Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2004-05-17,30.60356330871582,53.52000045776367,53.790000915527344,52.900001525878906,53.220001220703125,3628200
2004-05-18,30.449167251586914,53.25,53.77000045776367,53.20000076293945,53.439998626708984,3061200
2004-05-19,30.249040603637695,52.900001525878906,53.33000183105469,52.83000183105469,53.25,3594700
2004-05-20,30.763681411743164,53.79999923706055,53.970001220703125,52.650001525878906,52.650001525878906,3876300
2004-05-21,30.569263458251953,53.459999084472656,54.08000183105469,53.220001220703125,54.0,3427400
2004-05-24,30.546377182006836,53.41999816894531,53.97999954223633,53.15999984741211,53.75,2869800
2004-05-25,30.77510643005371,53.81999969482422,54.0,53.0,53.220001220703125,3413600
2004-05-26,30.477779388427734,53.29999923706055,53.95000076293945,52.7400016784668,53.869998931884766,4963000
2004-05-27,30.609283447265625,53.529998779296875,53.75,53.0,53.470001220703125,4076300
2004-05-28,30.51780128479004,53.369998931884766,53.70000076293945,53.290000915527344,53.54999923706055,3016900
2004-06-01,30.569263458251953,53.459999084472656,53.4900016784668,52.95000076293945,53.04999923706055,3321600
2004-06-02,31.02671241760254,54.2599983215332,54.439998626708984,53.29999923706055,53.380001068115234,3940000
2004-06-03,30.86088752746582,53.970001220703125,54.5,53.970001220703125,54.04999923706055,6536800
2004-06-04,31.072465896606445,54.34000015258789,54.68000030517578,53.88999938964844,53.970001220703125,3013500
2004-06-07,31.261157989501953,54.66999816894531,54.70000076293945,54.31999969482422,54.349998474121094,2915300
2004-06-08,31.421255111694336,54.95000076293945,54.97999954223633,54.470001220703125,54.5,3505100
2004-06-09,31.35234832763672,54.599998474121094,54.86000061035156,54.439998626708984,54.720001220703125,3665500
2004-06-10,31.553329467773438,54.95000076293945,55.02000045776367,54.5,54.58000183105469,3043000
2004-06-14,31.386812210083008,54.65999984741211,54.959999084472656,54.5,54.70000076293945,2537100
2004-06-15,31.685407638549805,55.18000030517578,55.20000076293945,54.65999984741211,54.880001068115234,3933100
2004-06-16,31.7083740234375,55.220001220703125,55.34000015258789,54.939998626708984,55.25,2114600
2004-06-17,31.54759407043457,54.939998626708984,55.16999816894531,54.869998931884766,54.900001525878906,2099000
2004-06-18,31.582033157348633,55.0,55.20000076293945,54.7599983215332,54.81999969482422,3058300
2004-06-21,31.52461814880371,54.900001525878906,55.220001220703125,54.79999923706055,54.939998626708984,1678500
2004-06-22,31.897851943969727,55.54999923706055,55.709999084472656,54.61000061035156,54.619998931884766,3115600
2004-06-23,31.86342430114746,55.4900016784668,55.59000015258789,55.060001373291016,55.45000076293945,2873400
2004-06-24,31.65669822692871,55.130001068115234,55.349998474121094,55.02000045776367,55.27000045776367,2405100
2004-06-25,31.007823944091797,54.0,55.349998474121094,54.0,55.0,4891900
2004-06-28,31.105440139770508,54.16999816894531,54.4900016784668,53.90999984741211,54.0099983215332,4406300
2004-06-29,30.835552215576172,53.70000076293945,54.20000076293945,53.470001220703125,54.06999969482422,4261600
2004-06-30,30.93892478942871,53.880001068115234,53.97999954223633,53.40999984741211,53.849998474121094,3750100
2004-07-01,30.74942970275879,53.54999923706055,54.34000015258789,53.400001525878906,53.970001220703125,3998400
2004-07-02,30.5714168548584,53.2400016784668,53.650001525878906,52.900001525878906,53.349998474121094,2703400
2004-07-06,30.720720291137695,53.5,53.79999923706055,52.880001068115234,52.95000076293945,4661600
2004-07-07,30.640329360961914,53.36000061035156,53.56999969482422,53.130001068115234,53.220001220703125,3708300
2004-07-08,30.53695297241211,53.18000030517578,53.75,53.119998931884766,53.150001525878906,3617700
2004-07-09,30.462322235107422,53.04999923706055,53.22999954223633,52.720001220703125,53.20000076293945,3288700
2004-07-12,30.473806381225586,53.06999969482422,53.209999084472656,52.529998779296875,52.95000076293945,3569200
2004-07-13,30.53695297241211,53.18000030517578,53.20000076293945,52.70000076293945,52.91999816894531,2350500
2004-07-14,30.66905403137207,53.40999984741211,53.869998931884766,53.08000183105469,53.18000030517578,3337900
2004-07-15,29.81344985961914,51.91999816894531,53.13999938964844,51.689998626708984,52.7599983215332,7261000
2004-07-16,30.031654357910156,52.29999923706055,52.380001068115234,51.790000915527344,52.29999923706055,4977000
2004-07-19,29.939773559570312,52.13999938964844,52.349998474121094,52.02000045776367,52.29999923706055,2864600
2004-07-20,29.66416358947754,51.65999984741211,51.95000076293945,51.5,51.81999969482422,3597200
2004-07-21,29.354066848754883,51.119998931884766,51.7599983215332,51.04999923706055,51.5099983215332,4253200
2004-07-22,29.015295028686523,50.529998779296875,50.9900016784668,50.369998931884766,50.95000076293945,4009400
2004-07-23,29.210529327392578,50.869998931884766,51.13999938964844,49.369998931884766,50.29999923706055,7273700
2004-07-26,29.60099983215332,51.54999923706055,51.65999984741211,50.869998931884766,50.869998931884766,5008400
2004-07-27,29.285171508789062,51.0,51.720001220703125,50.849998474121094,51.599998474121094,4347900
2004-07-28,29.394269943237305,51.189998626708984,51.36000061035156,50.400001525878906,50.9900016784668,3461600
2004-07-29,28.65353775024414,49.900001525878906,51.189998626708984,49.849998474121094,51.189998626708984,4948800
2004-07-30,28.71095848083496,50.0,50.04999923706055,49.5,49.95000076293945,4124800
2004-08-02,29.331098556518555,51.08000183105469,51.16999816894531,49.77000045776367,49.77000045776367,4834000
2004-08-03,29.4000244140625,51.20000076293945,51.400001525878906,51.0,51.0,3400900
2004-08-04,29.836421966552734,51.959999084472656,52.25,50.790000915527344,50.849998474121094,4747400
2004-08-05,29.578014373779297,51.5099983215332,51.939998626708984,51.34000015258789,51.900001525878906,3560900
2004-08-06,29.199033737182617,50.849998474121094,51.68000030517578,50.810001373291016,51.5,5290800
2004-08-09,29.170324325561523,50.79999923706055,51.0,50.560001373291016,50.70000076293945,2834100
2004-08-10,29.336862564086914,51.09000015258789,51.099998474121094,50.400001525878906,50.77000045776367,2937400
2004-08-11,29.72731590270996,51.77000045776367,51.79999923706055,50.93000030517578,51.04999923706055,3978400
2004-08-12,29.35982322692871,51.130001068115234,51.650001525878906,50.79999923706055,51.400001525878906,3447400
2004-08-13,29.222000122070312,50.88999938964844,51.119998931884766,50.56999969482422,50.959999084472656,2632600
2004-08-16,29.216264724731445,50.880001068115234,50.900001525878906,50.0099983215332,50.900001525878906,3745400
2004-08-17,28.894704818725586,50.31999969482422,50.84000015258789,50.0,50.720001220703125,3868800
2004-08-18,28.865983963012695,50.27000045776367,50.41999816894531,49.95000076293945,50.279998779296875,3864500
2004-08-19,28.814308166503906,50.18000030517578,50.29999923706055,50.0,50.060001373291016,3069100
2004-08-20,28.70521354675293,49.9900016784668,50.400001525878906,49.720001220703125,50.25,4345000
2004-08-23,28.642040252685547,49.880001068115234,50.119998931884766,49.77000045776367,49.95000076293945,3096700
2004-08-24,28.34918975830078,49.369998931884766,50.029998779296875,49.119998931884766,49.880001068115234,4428400
2004-08-25,28.136735916137695,49.0,49.380001068115234,48.40999984741211,49.369998931884766,6299300
2004-08-26,28.372167587280273,49.40999984741211,49.77000045776367,49.15999984741211,49.209999084472656,4359900
2004-08-27,28.291770935058594,49.27000045776367,49.529998779296875,49.189998626708984,49.470001220703125,3202100
2004-08-30,28.34918975830078,49.369998931884766,49.709999084472656,49.150001525878906,49.20000076293945,2585400
2004-08-31,28.71095848083496,50.0,50.02000045776367,49.349998474121094,49.349998474121094,3724800
2004-09-01,28.561662673950195,49.7400016784668,50.130001068115234,49.41999816894531,50.060001373291016,2952300
2004-09-02,29.066978454589844,50.619998931884766,50.720001220703125,50.29999923706055,50.5,3695100
2004-09-03,29.19329833984375,50.84000015258789,51.08000183105469,50.54999923706055,50.75,2350600
2004-09-07,29.31388282775879,51.04999923706055,51.20000076293945,50.599998474121094,50.599998474121094,2893400
2004-09-08,28.667835235595703,49.70000076293945,50.790000915527344,49.650001525878906,50.790000915527344,6779700
2004-09-09,29.013946533203125,50.29999923706055,50.630001068115234,50.150001525878906,50.20000076293945,3813300
2004-09-10,29.031238555908203,50.33000183105469,50.41999816894531,49.91999816894531,50.150001525878906,3164900
2004-09-13,29.233121871948242,50.68000030517578,50.70000076293945,50.22999954223633,50.33000183105469,2840000
2004-09-14,29.14659881591797,50.529998779296875,51.06999969482422,50.400001525878906,50.68000030517578,3729400
2004-09-15,28.55247688293457,49.5,49.95000076293945,49.2400016784668,49.900001525878906,7981100
2004-09-16,28.246782302856445,48.970001220703125,49.58000183105469,48.79999923706055,49.54999923706055,5434900
2004-09-17,28.667835235595703,49.70000076293945,49.849998474121094,49.060001373291016,49.18000030517578,5517700
2004-09-20,28.356355667114258,49.15999984741211,49.79999923706055,49.150001525878906,49.70000076293945,3865400
2004-09-21,28.229473114013672,48.939998626708984,49.209999084472656,48.83000183105469,49.15999984741211,4475600
2004-09-22,28.085268020629883,48.689998626708984,49.060001373291016,48.52000045776367,48.689998626708984,4163300
2004-09-23,27.987192153930664,48.52000045776367,48.849998474121094,48.33000183105469,48.599998474121094,3510500
2004-09-24,27.8718204498291,48.31999969482422,48.65999984741211,48.13999938964844,48.45000076293945,4296100
2004-09-27,27.704557418823242,48.029998779296875,48.369998931884766,47.369998931884766,47.369998931884766,3937000
2004-09-28,27.744937896728516,48.099998474121094,48.599998474121094,48.099998474121094,48.5,4903800
2004-09-29,27.744937896728516,48.099998474121094,48.13999938964844,47.52000045776367,48.099998474121094,5955600
2004-09-30,28.062196731567383,48.650001525878906,49.599998474121094,48.540000915527344,49.150001525878906,10734700
2004-10-01,28.887035369873047,50.08000183105469,50.15999984741211,49.15999984741211,49.400001525878906,6746900
2004-10-04,28.6909236907959,49.7400016784668,50.66999816894531,49.58000183105469,50.45000076293945,5176400
2004-10-05,28.465957641601562,49.349998474121094,50.38999938964844,49.29999923706055,50.150001525878906,6023500
2004-10-06,28.43712615966797,49.29999923706055,49.630001068115234,49.150001525878906,49.5,5409100
2004-10-07,28.26983642578125,49.0099983215332,49.33000183105469,48.81999969482422,48.90999984741211,3374800
2004-10-08,28.148712158203125,48.79999923706055,49.22999954223633,48.709999084472656,48.97999954223633,2805100
2004-10-11,28.108335494995117,48.72999954223633,48.97999954223633,48.5099983215332,48.75,1562600
2004-10-12,27.85453987121582,48.290000915527344,48.7599983215332,48.279998779296875,48.650001525878906,3376300
2004-10-13,27.716102600097656,48.04999923706055,48.5099983215332,47.650001525878906,48.369998931884766,3804000
2004-10-14,27.60071563720703,47.849998474121094,48.290000915527344,47.810001373291016,47.83000183105469,2584200
2004-10-15,27.860300064086914,48.29999923706055,48.470001220703125,48.0,48.13999938964844,4035200
2004-10-18,28.2583065032959,48.9900016784668,49.88999938964844,48.75,49.619998931884766,3975200
2004-10-19,28.379438400268555,49.20000076293945,49.58000183105469,49.060001373291016,49.150001525878906,4673800
2004-10-20,28.166013717651367,48.83000183105469,49.400001525878906,48.54999923706055,49.209999084472656,3450200
2004-10-21,28.183324813842773,48.86000061035156,49.09000015258789,48.349998474121094,48.66999816894531,3409200
2004-10-22,27.964130401611328,48.47999954223633,49.22999954223633,48.439998626708984,49.0,2378500
2004-10-25,27.819927215576172,48.22999954223633,48.380001068115234,48.0,48.20000076293945,2998100
2004-10-26,27.94683265686035,48.45000076293945,48.47999954223633,47.90999984741211,48.220001220703125,4663900
2004-10-27,28.638992309570312,49.650001525878906,49.709999084472656,48.150001525878906,48.400001525878906,4672500
2004-10-28,28.575559616088867,49.540000915527344,49.95000076293945,49.33000183105469,49.38999938964844,3716400
2004-10-29,28.5986328125,49.58000183105469,49.81999969482422,49.290000915527344,49.31999969482422,3973900
2004-11-01,28.43712615966797,49.29999923706055,49.88999938964844,49.06999969482422,49.5,2846500
2004-11-02,28.63323402404785,49.63999938964844,50.2599983215332,48.40999984741211,48.40999984741211,3439800
2004-11-03,28.921640396118164,50.13999938964844,50.560001373291016,49.900001525878906,50.0,3374300
2004-11-04,29.53883934020996,51.209999084472656,51.25,49.86000061035156,50.20000076293945,4903100
2004-11-05,29.5330753326416,51.20000076293945,51.65999984741211,51.099998474121094,51.25,4148300
2004-11-08,29.342721939086914,50.869998931884766,51.22999954223633,50.63999938964844,51.0,3447100
2004-11-09,29.42924690246582,51.02000045776367,51.13999938964844,50.720001220703125,50.900001525878906,2944900
2004-11-10,29.6023006439209,51.31999969482422,51.630001068115234,50.790000915527344,51.02000045776367,3810900
2004-11-11,29.72918701171875,51.540000915527344,51.65999984741211,50.849998474121094,50.900001525878906,4714100
2004-11-12,30.121417999267578,52.220001220703125,52.4900016784668,51.27000045776367,51.59000015258789,3929000
2004-11-15,29.954153060913086,51.93000030517578,52.279998779296875,51.720001220703125,51.779998779296875,3277500
2004-11-16,29.56191062927246,51.25,51.97999954223633,51.0,51.720001220703125,4346200
2004-11-17,29.584980010986328,51.290000915527344,51.84000015258789,50.689998626708984,51.70000076293945,3759000
2004-11-18,29.55036735534668,51.22999954223633,51.599998474121094,51.13999938964844,51.599998474121094,3162300
2004-11-19,29.331188201904297,50.849998474121094,51.58000183105469,50.790000915527344,51.45000076293945,3148900
2004-11-22,29.544607162475586,51.220001220703125,51.47999954223633,50.970001220703125,51.04999923706055,3155000
2004-11-23,29.625370025634766,51.36000061035156,51.45000076293945,50.779998779296875,51.099998474121094,3782600
2004-11-24,29.56191062927246,51.25,51.599998474121094,51.150001525878906,51.41999816894531,2444900
2004-11-26,29.573457717895508,51.27000045776367,51.54999923706055,51.08000183105469,51.2599983215332,772100
2004-11-29,29.10047149658203,50.45000076293945,51.2400016784668,50.11000061035156,51.119998931884766,4362500
2004-11-30,28.78897476196289,49.90999984741211,50.130001068115234,49.81999969482422,50.029998779296875,5908400
2004-12-01,29.313875198364258,50.81999969482422,50.86000061035156,50.0,50.0099983215332,3118600
2004-12-02,29.67728614807129,51.45000076293945,51.75,50.58000183105469,50.599998474121094,3323800
2004-12-03,29.46962547302246,51.09000015258789,51.97999954223633,50.959999084472656,51.630001068115234,3216300
2004-12-06,29.285045623779297,50.77000045776367,50.970001220703125,50.5,50.849998474121094,2435500
2004-12-07,29.1235294342041,50.4900016784668,51.150001525878906,50.36000061035156,50.65999984741211,3098500
2004-12-08,29.6044864654541,51.09000015258789,51.349998474121094,50.5099983215332,50.75,4365200
2004-12-09,29.894210815429688,51.59000015258789,51.7400016784668,50.849998474121094,50.849998474121094,3649300
2004-12-10,29.6798095703125,51.220001220703125,51.70000076293945,50.81999969482422,51.650001525878906,2990900
2004-12-13,29.96373748779297,51.709999084472656,51.720001220703125,50.90999984741211,51.369998931884766,2716900
2004-12-14,29.998498916625977,51.77000045776367,52.25,51.400001525878906,51.5,4001300
2004-12-15,30.560590744018555,52.7400016784668,52.900001525878906,51.66999816894531,51.900001525878906,5158900
2004-12-16,30.317203521728516,52.31999969482422,53.0,52.09000015258789,52.45000076293945,4422300
2004-12-17,30.137577056884766,52.0099983215332,52.900001525878906,52.0,52.04999923706055,6272900
2004-12-20,29.96954345703125,51.720001220703125,52.400001525878906,51.70000076293945,52.119998931884766,3051500
2004-12-21,30.18972396850586,52.099998474121094,52.20000076293945,51.400001525878906,51.599998474121094,3078200
2004-12-22,30.23029899597168,52.16999816894531,52.29999923706055,51.81999969482422,52.060001373291016,3595000
2004-12-23,30.097013473510742,51.939998626708984,52.40999984741211,51.849998474121094,52.27000045776367,1954500
2004-12-27,30.125988006591797,51.9900016784668,52.33000183105469,51.790000915527344,51.93000030517578,1877900
2004-12-28,30.415714263916016,52.4900016784668,52.4900016784668,51.93000030517578,52.06999969482422,2207500
2004-12-29,30.27665138244629,52.25,52.45000076293945,52.0099983215332,52.22999954223633,2340500
2004-12-30,30.27665138244629,52.25,52.70000076293945,52.09000015258789,52.25,1650500
2004-12-31,30.247676849365234,52.20000076293945,52.630001068115234,52.13999938964844,52.279998779296875,1742100
2005-01-03,30.097013473510742,51.939998626708984,52.5,51.900001525878906,52.22999954223633,3513100
2005-01-04,29.88262176513672,51.56999969482422,52.459999084472656,51.34000015258789,52.31999969482422,3295400
2005-01-05,29.91739273071289,51.630001068115234,52.150001525878906,51.59000015258789,51.70000076293945,3450900
2005-01-06,30.13178062438965,52.0,52.189998626708984,51.38999938964844,51.630001068115234,2961200
2005-01-07,30.392562866210938,52.45000076293945,52.72999954223633,52.0,52.099998474121094,3734800
2005-01-10,31.15163230895996,53.7599983215332,53.9900016784668,52.349998474121094,52.43000030517578,6645100
2005-01-11,30.98358917236328,53.470001220703125,53.79999923706055,53.18000030517578,53.5,4540400
2005-01-12,31.064706802368164,53.61000061035156,53.650001525878906,53.0,53.25,3587400
2005-01-13,30.66489601135254,52.91999816894531,53.56999969482422,52.529998779296875,53.45000076293945,3662600
2005-01-14,30.612730026245117,52.83000183105469,53.02000045776367,52.619998931884766,52.91999816894531,2718000
2005-01-18,30.99518585205078,53.4900016784668,53.619998931884766,52.41999816894531,52.470001220703125,4336700
2005-01-19,31.308101654052734,54.029998779296875,54.41999816894531,53.5,53.54999923706055,4078600
2005-01-20,31.02994155883789,53.54999923706055,54.220001220703125,53.27000045776367,54.0,4214900
2005-01-21,31.04153823852539,53.56999969482422,53.959999084472656,53.400001525878906,53.560001373291016,3987600
2005-01-24,30.890880584716797,53.310001373291016,53.709999084472656,53.029998779296875,53.599998474121094,3594600
2005-01-25,30.937238693237305,53.38999938964844,53.7599983215332,53.279998779296875,53.54999923706055,2933800
2005-01-26,30.948829650878906,53.40999984741211,53.93000030517578,53.29999923706055,53.4900016784668,3574600
2005-01-27,30.97779655456543,53.459999084472656,53.56999969482422,53.20000076293945,53.29999923706055,2624500
2005-01-28,30.838726043701172,53.220001220703125,53.40999984741211,52.59000015258789,53.2599983215332,3321500
2005-01-31,31.11686897277832,53.70000076293945,53.970001220703125,53.459999084472656,53.849998474121094,3877900
2005-02-01,31.221166610717773,53.880001068115234,54.029998779296875,53.119998931884766,53.45000076293945,3250400
2005-02-02,31.3718204498291,54.13999938964844,54.2400016784668,53.650001525878906,53.869998931884766,3843400
2005-02-03,31.48192596435547,54.33000183105469,54.72999954223633,54.16999816894531,54.25,4352300
2005-02-04,32.04978561401367,55.310001373291016,55.400001525878906,54.0,54.0,4580300
2005-02-07,31.696332931518555,54.70000076293945,55.0,54.310001373291016,55.0,3093400
2005-02-08,32.15989303588867,55.5,55.709999084472656,54.459999084472656,54.70000076293945,4746900
2005-02-09,31.86436653137207,54.9900016784668,55.5,54.75,55.5,2638400
2005-02-10,31.96286392211914,55.15999984741211,55.36000061035156,54.790000915527344,55.0,2225400
2005-02-11,31.92811393737793,55.099998474121094,55.54999923706055,54.77000045776367,55.0,2293100
2005-02-14,31.75426483154297,54.79999923706055,55.2400016784668,54.65999984741211,55.0,2411400
2005-02-15,31.661556243896484,54.63999938964844,54.86000061035156,54.29999923706055,54.619998931884766,3037800
2005-02-16,31.603614807128906,54.540000915527344,55.0,54.310001373291016,54.5,3189500
2005-02-17,31.134254455566406,53.72999954223633,54.63999938964844,53.5,54.63999938964844,4187500
2005-02-18,31.406593322753906,54.20000076293945,54.40999984741211,53.59000015258789,53.75,3599800
2005-02-22,30.81553840637207,53.18000030517578,54.2400016784668,53.119998931884766,54.2400016784668,4640200
2005-02-23,30.96041488647461,53.43000030517578,53.630001068115234,52.849998474121094,53.220001220703125,2913400
2005-02-24,31.0878849029541,53.650001525878906,53.65999984741211,53.0,53.099998474121094,3889500
2005-02-25,31.27332878112793,53.970001220703125,54.13999938964844,53.18000030517578,53.400001525878906,3210400
2005-02-28,31.20958709716797,53.86000061035156,54.20000076293945,53.529998779296875,53.97999954223633,3494800
2005-03-01,31.325471878051758,54.060001373291016,54.2400016784668,53.7599983215332,53.79999923706055,2856500
2005-03-02,31.2965087890625,54.0099983215332,54.18000030517578,53.599998474121094,53.81999969482422,2602900
2005-03-03,31.308101654052734,54.029998779296875,54.2400016784668,53.650001525878906,54.20000076293945,2151400
2005-03-04,31.267532348632812,53.959999084472656,54.20000076293945,53.7599983215332,54.099998474121094,3595300
2005-03-07,31.412384033203125,54.209999084472656,54.349998474121094,53.880001068115234,54.220001220703125,2462600
2005-03-08,31.197986602783203,53.84000015258789,54.29999923706055,53.689998626708984,54.220001220703125,2216400
2005-03-09,30.8255558013916,52.970001220703125,53.689998626708984,52.619998931884766,53.61000061035156,4775400
2005-03-10,30.930301666259766,53.150001525878906,53.41999816894531,52.959999084472656,52.970001220703125,2839200
2005-03-11,30.668418884277344,52.70000076293945,53.25,52.5,53.20000076293945,2863400
2005-03-14,30.685882568359375,52.72999954223633,53.029998779296875,52.56999969482422,52.599998474121094,3076500
2005-03-15,30.557849884033203,52.5099983215332,52.9900016784668,52.459999084472656,52.79999923706055,2725500
2005-03-16,30.34835433959961,52.150001525878906,52.459999084472656,51.75,52.29999923706055,3779800
2005-03-17,30.435649871826172,52.29999923706055,53.150001525878906,51.849998474121094,53.150001525878906,3826800
2005-03-18,30.62187385559082,52.619998931884766,52.720001220703125,52.20000076293945,52.38999938964844,6513400
2005-03-21,30.586946487426758,52.560001373291016,52.900001525878906,52.310001373291016,52.45000076293945,2668500
2005-03-22,30.319242477416992,52.099998474121094,52.97999954223633,52.08000183105469,52.720001220703125,4486600
2005-03-23,30.266870498657227,52.0099983215332,52.31999969482422,51.90999984741211,52.0,4373700
2005-03-24,30.21451187133789,51.91999816894531,52.380001068115234,51.779998779296875,51.849998474121094,3207700
2005-03-28,30.46473503112793,52.349998474121094,52.58000183105469,52.0099983215332,52.0099983215332,3000100
2005-03-29,30.42981719970703,52.290000915527344,52.709999084472656,52.16999816894531,52.369998931884766,3802500
2005-03-30,31.05250358581543,53.36000061035156,53.45000076293945,52.349998474121094,52.349998474121094,4510700
2005-03-31,30.86045265197754,53.029998779296875,53.400001525878906,52.91999816894531,53.400001525878906,3825900
2005-04-01,30.703338623046875,52.7599983215332,53.29999923706055,52.5099983215332,53.29999923706055,3469400
2005-04-04,30.691707611083984,52.7400016784668,52.95000076293945,52.52000045776367,52.900001525878906,3430300
2005-04-05,30.843006134033203,53.0,53.11000061035156,52.70000076293945,52.79999923706055,2719400
2005-04-06,30.784820556640625,52.900001525878906,53.290000915527344,52.86000061035156,53.099998474121094,2619700
2005-04-07,31.087417602539062,53.41999816894531,53.5099983215332,52.91999816894531,52.91999816894531,2971400
2005-04-08,30.889564514160156,53.08000183105469,53.650001525878906,53.06999969482422,53.58000183105469,2268500
2005-04-11,30.901174545288086,53.099998474121094,53.45000076293945,53.029998779296875,53.130001068115234,2466600
2005-04-12,31.215436935424805,53.63999938964844,53.91999816894531,52.849998474121094,53.11000061035156,3201100
2005-04-13,31.20963478088379,53.630001068115234,54.09000015258789,53.58000183105469,53.720001220703125,3148000
2005-04-14,32.08836364746094,55.13999938964844,55.310001373291016,53.630001068115234,54.220001220703125,10346800
2005-04-15,31.9079647064209,54.83000183105469,55.41999816894531,54.7599983215332,55.0,6445500
2005-04-18,31.71009635925293,54.4900016784668,54.65999984741211,54.220001220703125,54.25,4944600
2005-04-19,31.7159366607666,54.5,54.689998626708984,54.189998626708984,54.52000045776367,4962200
2005-04-20,31.518068313598633,54.15999984741211,54.529998779296875,54.0,54.33000183105469,4042300
2005-04-21,31.838117599487305,54.709999084472656,54.709999084472656,54.150001525878906,54.45000076293945,3949100
2005-04-22,31.69846534729004,54.470001220703125,54.959999084472656,54.09000015258789,54.70000076293945,2951100
2005-04-25,32.08836364746094,55.13999938964844,55.209999084472656,54.5099983215332,54.75,4833300
2005-04-26,32.1232795715332,55.20000076293945,55.34000015258789,54.88999938964844,54.95000076293945,4975000
2005-04-27,32.14656448364258,55.2400016784668,55.45000076293945,55.0,55.0,4624500
2005-04-28,32.06509017944336,55.099998474121094,55.25,54.54999923706055,54.900001525878906,4340200
2005-04-29,32.379337310791016,55.63999938964844,55.70000076293945,54.869998931884766,55.099998474121094,5031900
2005-05-02,32.53646469116211,55.90999984741211,55.959999084472656,55.349998474121094,55.349998474121094,3254800
2005-05-03,32.54228210449219,55.91999816894531,56.189998626708984,55.650001525878906,55.650001525878906,4366400
2005-05-04,32.949642181396484,56.619998931884766,56.68000030517578,55.84000015258789,56.220001220703125,5440900
2005-05-05,32.84489059448242,56.439998626708984,56.7400016784668,56.040000915527344,56.45000076293945,2844400
2005-05-06,32.61211013793945,56.040000915527344,56.79999923706055,56.0099983215332,56.20000076293945,3879000
2005-05-09,32.80416488647461,56.369998931884766,56.369998931884766,55.880001068115234,56.0099983215332,3035400
2005-05-10,32.80416488647461,56.369998931884766,56.689998626708984,56.04999923706055,56.099998474121094,4325800
2005-05-11,33.13003158569336,56.93000030517578,56.939998626708984,56.29999923706055,56.369998931884766,4653500
2005-05-12,32.984561920166016,56.68000030517578,57.0,56.61000061035156,56.849998474121094,3299700
2005-05-13,32.839073181152344,56.43000030517578,56.869998931884766,56.25,56.47999954223633,3615200
2005-05-16,32.97292709350586,56.65999984741211,56.77000045776367,56.470001220703125,56.5,2277900
2005-05-17,32.757591247558594,56.290000915527344,56.459999084472656,55.97999954223633,56.310001373291016,3761700
2005-05-18,32.99037551879883,56.689998626708984,56.84000015258789,56.27000045776367,56.5,3078300
2005-05-19,33.188232421875,57.029998779296875,57.11000061035156,56.599998474121094,56.66999816894531,2945800
2005-05-20,33.2406005859375,57.119998931884766,57.20000076293945,56.77000045776367,57.130001068115234,2989400
2005-05-23,33.019474029541016,56.7400016784668,57.099998474121094,56.599998474121094,57.029998779296875,3196500
2005-05-24,33.036930084228516,56.77000045776367,56.939998626708984,56.36000061035156,56.47999954223633,2674200
2005-05-25,33.170772552490234,57.0,57.060001373291016,56.52000045776367,56.599998474121094,2864400
2005-05-26,33.17659378051758,57.0099983215332,57.20000076293945,56.81999969482422,57.0099983215332,2364500
2005-05-27,32.93799591064453,56.599998474121094,56.84000015258789,56.40999984741211,56.790000915527344,2581500
2005-05-31,32.740135192871094,56.2599983215332,56.689998626708984,56.2599983215332,56.5,5173900
2005-06-01,33.06602478027344,56.81999969482422,56.9900016784668,56.11000061035156,56.150001525878906,2930700
2005-06-02,33.112586975097656,56.900001525878906,57.040000915527344,56.56999969482422,56.900001525878906,2171400
2005-06-03,32.59465026855469,56.0099983215332,56.81999969482422,55.83000183105469,56.81999969482422,4401300
2005-06-06,32.45499038696289,55.77000045776367,56.20000076293945,55.630001068115234,56.0099983215332,3097000
2005-06-07,32.530635833740234,55.900001525878906,56.209999084472656,55.81999969482422,56.0,4173500
2005-06-08,32.437095642089844,55.47999954223633,55.939998626708984,55.2400016784668,55.91999816894531,3648600
2005-06-09,32.44878005981445,55.5,55.650001525878906,55.15999984741211,55.33000183105469,2763500
2005-06-10,32.46047592163086,55.52000045776367,55.54999923706055,55.13999938964844,55.41999816894531,2049500
2005-06-13,32.48971939086914,55.56999969482422,55.75,55.20000076293945,55.47999954223633,3933000
2005-06-14,32.478031158447266,55.54999923706055,55.650001525878906,55.34000015258789,55.34000015258789,2941200
2005-06-15,32.624202728271484,55.79999923706055,55.81999969482422,55.34000015258789,55.5,3589300
2005-06-16,32.76449966430664,56.040000915527344,56.099998474121094,55.5099983215332,55.599998474121094,3133900
2005-06-17,32.600791931152344,55.7599983215332,56.72999954223633,55.7400016784668,56.689998626708984,5452000
2005-06-20,32.74113082885742,56.0,56.06999969482422,55.349998474121094,55.540000915527344,2464100
2005-06-21,32.66511154174805,55.869998931884766,56.0,55.599998474121094,55.75,2406000
2005-06-22,32.28507614135742,55.220001220703125,55.9900016784668,55.08000183105469,55.9900016784668,3868400
2005-06-23,32.0804557800293,54.869998931884766,55.25,54.61000061035156,55.099998474121094,3382000
2005-06-24,31.729644775390625,54.27000045776367,55.060001373291016,54.2599983215332,54.68000030517578,4751900
2005-06-27,31.735504150390625,54.279998779296875,54.349998474121094,53.75,54.11000061035156,3738300
2005-06-28,32.05706787109375,54.83000183105469,55.16999816894531,54.130001068115234,54.150001525878906,3027400
