Price,Adj Close,Close,High,Low,Open,Volume
2005-09-13,32.5788688659668,55.459999084472656,55.7599983215332,54.880001068115234,55.380001068115234,3756200
2005-09-14,32.51427459716797,55.349998474121094,55.79999923706055,55.220001220703125,55.38999938964844,3012800
2005-09-15,32.713985443115234,55.689998626708984,55.970001220703125,55.349998474121094,55.459999084472656,3180900
2005-09-16,32.89609146118164,56.0,56.04999923706055,55.61000061035156,55.900001525878906,6248500
2005-09-19,32.56126022338867,55.43000030517578,55.79999923706055,55.20000076293945,55.72999954223633,3406000
2005-09-20,32.1911735534668,54.79999923706055,55.58000183105469,54.790000915527344,55.38999938964844,3516800
2005-09-21,31.732980728149414,54.02000045776367,54.470001220703125,54.0,54.29999923706055,3564400
2005-09-22,31.809364318847656,54.150001525878906,54.209999084472656,53.54999923706055,53.9900016784668,3694100
2005-09-23,32.02082443237305,54.5099983215332,54.709999084472656,54.0099983215332,54.099998474121094,3002400
2005-09-26,31.92681884765625,54.349998474121094,55.099998474121094,54.099998474121094,54.720001220703125,4301400
2005-09-27,32.373291015625,55.11000061035156,55.38999938964844,54.4900016784668,54.54999923706055,4419800
2005-09-28,32.34391784667969,55.060001373291016,55.5,55.02000045776367,55.02000045776367,3801600
2005-09-29,33.1898078918457,56.5,57.029998779296875,55.849998474121094,56.400001525878906,12705400
2005-09-30,33.313167572021484,56.709999084472656,56.939998626708984,56.4900016784668,56.75,5536000
2005-10-03,33.19567108154297,56.5099983215332,56.9900016784668,56.36000061035156,56.709999084472656,3806200
2005-10-04,33.20741653442383,56.529998779296875,57.349998474121094,56.5099983215332,56.7599983215332,5313200
2005-10-05,33.6303825378418,57.25,57.619998931884766,56.599998474121094,56.66999816894531,6237800
2005-10-06,34.04745864868164,57.959999084472656,58.150001525878906,57.22999954223633,57.25,6354700
2005-10-07,33.75962448120117,57.470001220703125,58.130001068115234,57.0,58.099998474121094,3711100
2005-10-10,33.65975570678711,57.29999923706055,57.720001220703125,57.04999923706055,57.11000061035156,3740200
2005-10-11,33.55989074707031,57.130001068115234,57.58000183105469,56.86000061035156,57.0099983215332,3470700
2005-10-12,33.90060043334961,57.709999084472656,57.7599983215332,56.900001525878906,56.93000030517578,4988100
2005-10-13,33.75962448120117,57.470001220703125,58.0,57.20000076293945,57.20000076293945,4237900
2005-10-14,33.78311538696289,57.5099983215332,57.81999969482422,57.18000030517578,57.25,3400200
2005-10-17,33.929969787597656,57.7599983215332,57.790000915527344,57.16999816894531,57.369998931884766,2972300
2005-10-18,34.258941650390625,58.31999969482422,58.65999984741211,57.459999084472656,57.459999084472656,5138800
2005-10-19,34.147308349609375,58.130001068115234,58.18000030517578,57.47999954223633,57.70000076293945,4654900
2005-10-20,33.877105712890625,57.66999816894531,58.599998474121094,57.58000183105469,58.13999938964844,4857200
2005-10-21,33.83011245727539,57.59000015258789,57.810001373291016,57.15999984741211,57.810001373291016,5434900
2005-10-24,34.04745864868164,57.959999084472656,57.97999954223633,57.439998626708984,57.619998931884766,3871400
2005-10-25,34.070945739746094,58.0,58.189998626708984,57.5,57.959999084472656,3517600
2005-10-26,33.80660629272461,57.54999923706055,58.13999938964844,57.540000915527344,57.709999084472656,3384200
2005-10-27,34.22954559326172,58.27000045776367,58.650001525878906,57.52000045776367,57.599998474121094,5044500
2005-10-28,34.55852127075195,58.83000183105469,58.95000076293945,58.29999923706055,58.29999923706055,3953100
2005-10-31,34.70536422729492,59.08000183105469,59.38999938964844,58.779998779296875,58.84000015258789,6672300
2005-11-01,34.39991760253906,58.560001373291016,59.2400016784668,58.5099983215332,59.0,4469600
2005-11-02,34.64076614379883,58.970001220703125,59.0099983215332,58.650001525878906,58.7599983215332,3915600
2005-11-03,34.68775939941406,59.04999923706055,59.20000076293945,58.810001373291016,58.970001220703125,2857600
2005-11-04,34.42341613769531,58.599998474121094,59.060001373291016,58.02000045776367,58.939998626708984,4325000
2005-11-07,34.39991760253906,58.560001373291016,58.779998779296875,58.290000915527344,58.47999954223633,3353500
2005-11-08,34.24718475341797,58.29999923706055,58.41999816894531,57.720001220703125,58.029998779296875,5130900
2005-11-09,34.24718475341797,58.29999923706055,58.599998474121094,58.08000183105469,58.25,3274300
2005-11-10,34.59377670288086,58.88999938964844,59.04999923706055,58.27000045776367,58.47999954223633,3640300
2005-11-11,34.48215866088867,58.70000076293945,59.02000045776367,58.5099983215332,59.02000045776367,1990800
2005-11-14,34.42341613769531,58.599998474121094,58.709999084472656,58.36000061035156,58.40999984741211,2872800
2005-11-15,34.48215866088867,58.70000076293945,58.869998931884766,58.45000076293945,58.5,4379100
2005-11-16,34.47040939331055,58.68000030517578,58.84000015258789,58.58000183105469,58.75,3629900
2005-11-17,34.21192932128906,58.2400016784668,58.70000076293945,57.939998626708984,58.68000030517578,4505100
2005-11-18,34.37641906738281,58.52000045776367,58.720001220703125,58.0099983215332,58.66999816894531,4379200
2005-11-21,34.30592346191406,58.400001525878906,58.619998931884766,58.25,58.27000045776367,3710400
2005-11-22,34.875732421875,59.369998931884766,59.5,58.4900016784668,58.4900016784668,4974400
2005-11-23,35.01084899902344,59.599998474121094,59.77000045776367,59.16999816894531,59.220001220703125,2664900
2005-11-25,35.18707275390625,59.900001525878906,60.0,59.790000915527344,59.84000015258789,1233200
2005-11-28,35.02259826660156,59.619998931884766,60.09000015258789,59.59000015258789,59.970001220703125,3345600
2005-11-29,35.11069869995117,59.77000045776367,60.099998474121094,59.720001220703125,59.720001220703125,3907500
2005-11-30,34.775875091552734,59.20000076293945,60.09000015258789,59.13999938964844,59.90999984741211,4430800
2005-12-01,35.163578033447266,59.86000061035156,59.970001220703125,59.439998626708984,59.849998474121094,4360600
2005-12-02,35.18707275390625,59.900001525878906,60.04999923706055,59.439998626708984,59.63999938964844,2443800
2005-12-05,35.163578033447266,59.86000061035156,59.970001220703125,59.61000061035156,59.900001525878906,2987300
2005-12-06,35.07545852661133,59.709999084472656,60.34000015258789,59.709999084472656,59.900001525878906,3955800
2005-12-07,34.939754486083984,59.220001220703125,59.4900016784668,59.0,59.150001525878906,3047700
2005-12-08,34.85125732421875,59.06999969482422,59.52000045776367,58.83000183105469,59.349998474121094,3198600
2005-12-09,34.80995178222656,59.0,59.41999816894531,58.90999984741211,59.15999984741211,2590900
2005-12-12,34.99285125732422,59.310001373291016,59.75,59.150001525878906,59.29999923706055,2426900
2005-12-13,34.792259216308594,58.970001220703125,59.400001525878906,58.689998626708984,59.20000076293945,3492100
2005-12-14,34.95745086669922,59.25,59.77000045776367,58.970001220703125,58.970001220703125,3091300
2005-12-15,35.16395568847656,59.599998474121094,59.599998474121094,59.02000045776367,59.220001220703125,2730500
2005-12-16,35.29375076293945,59.81999969482422,60.25,59.75,59.79999923706055,6020900
2005-12-19,35.128570556640625,59.540000915527344,59.65999984741211,59.310001373291016,59.45000076293945,2735300
2005-12-20,34.91025924682617,59.16999816894531,59.900001525878906,59.099998474121094,59.61000061035156,3008600
2005-12-21,34.95155715942383,59.2400016784668,59.66999816894531,59.0099983215332,59.41999816894531,2764800
2005-12-22,34.939754486083984,59.220001220703125,59.540000915527344,58.959999084472656,59.349998474121094,2422700
2005-12-23,34.933841705322266,59.209999084472656,59.650001525878906,58.93000030517578,59.5,1444800
2005-12-27,34.92205047607422,59.189998626708984,59.599998474121094,58.93000030517578,59.02000045776367,2365500
2005-12-28,35.00467300415039,59.33000183105469,59.54999923706055,59.02000045776367,59.189998626708984,2305400
2005-12-29,35.128570556640625,59.540000915527344,59.54999923706055,59.2599983215332,59.5,3818400
2005-12-30,34.85715103149414,59.08000183105469,59.540000915527344,59.02000045776367,59.45000076293945,2162100
2006-01-03,35.25834274291992,59.7599983215332,59.91999816894531,58.93000030517578,59.91999816894531,4424100
2006-01-04,35.24064636230469,59.72999954223633,59.970001220703125,59.349998474121094,59.54999923706055,3380500
2006-01-05,35.03416442871094,59.380001068115234,59.880001068115234,59.189998626708984,59.61000061035156,3054100
2006-01-06,35.16395568847656,59.599998474121094,59.7400016784668,59.2400016784668,59.599998474121094,3051600
2006-01-09,34.9869499206543,59.29999923706055,59.61000061035156,59.20000076293945,59.61000061035156,4769700
2006-01-10,34.86896514892578,59.099998474121094,59.38999938964844,58.83000183105469,59.29999923706055,2945200
2006-01-11,34.72734451293945,58.86000061035156,59.5,58.56999969482422,59.279998779296875,3161000
2006-01-12,34.71554946899414,58.84000015258789,58.95000076293945,58.43000030517578,58.689998626708984,2984500
2006-01-13,34.63296127319336,58.70000076293945,59.13999938964844,58.61000061035156,59.0,2544100
2006-01-17,34.473663330078125,58.43000030517578,58.63999938964844,58.13999938964844,58.20000076293945,3129700
2006-01-18,34.450069427490234,58.38999938964844,58.77000045776367,58.040000915527344,58.400001525878906,3039700
2006-01-19,34.41465377807617,58.33000183105469,58.45000076293945,57.91999816894531,58.34000015258789,3209400
2006-01-20,33.795162200927734,57.279998779296875,58.279998779296875,57.2400016784668,58.279998779296875,4123500
2006-01-23,33.92495346069336,57.5,57.83000183105469,57.220001220703125,57.2599983215332,2852600
2006-01-24,34.243553161621094,58.040000915527344,58.38999938964844,57.54999923706055,57.54999923706055,4745200
2006-01-25,34.0075569152832,57.63999938964844,58.189998626708984,57.40999984741211,58.099998474121094,3613400
2006-01-26,33.8659553527832,57.400001525878906,57.959999084472656,57.349998474121094,57.63999938964844,3707100
2006-01-27,34.33795928955078,58.20000076293945,58.279998779296875,56.0,57.11000061035156,7294100
2006-01-30,34.0075569152832,57.63999938964844,58.29999923706055,57.56999969482422,58.0099983215332,3602800
2006-01-31,33.73617172241211,57.18000030517578,57.599998474121094,56.95000076293945,57.310001373291016,5381000
2006-02-01,33.78924560546875,57.27000045776367,57.29999923706055,56.79999923706055,56.810001373291016,4635000
2006-02-02,33.895469665527344,57.45000076293945,57.61000061035156,57.0,57.08000183105469,3478600
2006-02-03,33.83055877685547,57.34000015258789,57.59000015258789,57.099998474121094,57.150001525878906,3346900
2006-02-06,33.4942741394043,56.77000045776367,57.58000183105469,56.77000045776367,57.2400016784668,3285100
2006-02-07,33.54735565185547,56.86000061035156,57.279998779296875,56.529998779296875,56.79999923706055,4960500
2006-02-08,33.795162200927734,57.279998779296875,57.709999084472656,56.95000076293945,57.70000076293945,5287500
2006-02-09,34.04886245727539,57.709999084472656,58.08000183105469,57.060001373291016,57.29999923706055,5398100
2006-02-10,34.17866134643555,57.93000030517578,58.150001525878906,57.29999923706055,57.59000015258789,4216700
2006-02-13,33.98396682739258,57.599998474121094,57.84000015258789,57.34000015258789,57.83000183105469,2854000
2006-02-14,34.19045639038086,57.95000076293945,58.09000015258789,57.31999969482422,57.599998474121094,3227500
2006-02-15,34.149166107177734,57.880001068115234,58.04999923706055,57.310001373291016,57.7400016784668,2519200
2006-02-16,34.63296127319336,58.70000076293945,58.70000076293945,57.58000183105469,57.650001525878906,3396900
2006-02-17,34.762760162353516,58.91999816894531,59.119998931884766,58.540000915527344,58.56999969482422,4136300
2006-02-21,34.71554946899414,58.84000015258789,59.099998474121094,58.720001220703125,58.720001220703125,4428600
2006-02-22,34.80995178222656,59.0,59.16999816894531,58.75,58.75,3959800
2006-02-23,35.19935989379883,59.65999984741211,59.900001525878906,58.599998474121094,58.7599983215332,6065400
2006-02-24,35.128570556640625,59.540000915527344,59.70000076293945,59.25,59.470001220703125,3984400
2006-02-27,35.11086654663086,59.5099983215332,59.900001525878906,59.5,59.77000045776367,3548300
2006-02-28,34.874855041503906,59.11000061035156,59.43000030517578,58.97999954223633,59.18000030517578,4638200
2006-03-01,34.95745086669922,59.25,59.470001220703125,58.970001220703125,59.040000915527344,3496500
2006-03-02,34.97515869140625,59.279998779296875,59.400001525878906,58.95000076293945,59.0,4228800
2006-03-03,35.09315490722656,59.47999954223633,59.630001068115234,59.02000045776367,59.02000045776367,3865300
2006-03-06,35.21115493774414,59.68000030517578,59.689998626708984,59.31999969482422,59.31999969482422,3505300
2006-03-07,35.25834274291992,59.7599983215332,59.83000183105469,59.459999084472656,59.470001220703125,4036400
2006-03-08,35.44797897338867,59.81999969482422,59.93000030517578,59.560001373291016,59.56999969482422,6006300
2006-03-09,35.55463409423828,60.0,60.150001525878906,59.68000030517578,59.70000076293945,4640700
2006-03-10,35.75611877441406,60.34000015258789,60.38999938964844,59.90999984741211,59.939998626708984,3656300
2006-03-13,35.84501266479492,60.4900016784668,60.54999923706055,59.900001525878906,60.0,4221500
2006-03-14,35.80946350097656,60.43000030517578,60.5,60.099998474121094,60.2599983215332,4281900
2006-03-15,35.59019470214844,60.060001373291016,60.189998626708984,59.59000015258789,60.11000061035156,3607200
2006-03-16,35.495391845703125,59.900001525878906,60.20000076293945,59.70000076293945,60.20000076293945,3011900
2006-03-17,35.59019470214844,60.060001373291016,60.11000061035156,59.72999954223633,60.09000015258789,4085900
2006-03-20,35.47169494628906,59.86000061035156,60.130001068115234,59.5,59.95000076293945,2759700
2006-03-21,35.276126861572266,59.529998779296875,59.88999938964844,59.31999969482422,59.689998626708984,3005600
2006-03-22,35.44797897338867,59.81999969482422,59.900001525878906,59.349998474121094,59.349998474121094,2094300
2006-03-23,35.039093017578125,59.130001068115234,59.63999938964844,58.97999954223633,59.599998474121094,3006400
2006-03-24,35.163551330566406,59.34000015258789,59.540000915527344,58.84000015258789,59.0,2171100
2006-03-27,34.95613479614258,58.9900016784668,59.16999816894531,58.849998474121094,59.13999938964844,2911800
2006-03-28,34.63021469116211,58.439998626708984,58.810001373291016,58.38999938964844,58.7599983215332,3856000
2006-03-29,34.61244201660156,58.40999984741211,58.810001373291016,58.130001068115234,58.59000015258789,4185200
2006-03-30,34.43467330932617,58.11000061035156,58.59000015258789,58.040000915527344,58.290000915527344,3924900
2006-03-31,34.24504089355469,57.790000915527344,58.5,57.7400016784668,58.400001525878906,4488900
2006-04-03,34.28059768676758,57.849998474121094,58.2400016784668,57.689998626708984,58.2400016784668,5097900
2006-04-04,34.256893157958984,57.810001373291016,57.91999816894531,57.619998931884766,57.91999816894531,3549100
2006-04-05,34.3043098449707,57.88999938964844,58.02000045776367,57.58000183105469,57.790000915527344,3505100
2006-04-06,34.38132858276367,58.02000045776367,58.279998779296875,57.54999923706055,57.779998779296875,3452200
2006-04-07,34.25096893310547,57.79999923706055,58.380001068115234,57.72999954223633,58.18000030517578,3924900
2006-04-10,34.42282485961914,58.09000015258789,58.349998474121094,57.7599983215332,57.7599983215332,3203300
2006-04-11,34.256893157958984,57.810001373291016,58.209999084472656,57.529998779296875,58.15999984741211,2902700
2006-04-12,34.29838943481445,57.880001068115234,57.9900016784668,57.790000915527344,57.84000015258789,2186400
2006-04-13,34.292442321777344,57.869998931884766,58.119998931884766,57.68000030517578,57.84000015258789,2567600
2006-04-17,34.00802993774414,57.38999938964844,57.79999923706055,57.310001373291016,57.63999938964844,2696200
2006-04-18,34.41688537597656,58.08000183105469,58.290000915527344,57.54999923706055,57.790000915527344,3285300
2006-04-19,34.41688537597656,58.08000183105469,58.650001525878906,57.95000076293945,58.18000030517578,4554900
2006-04-20,33.95467758178711,57.29999923706055,58.209999084472656,57.29999923706055,58.02000045776367,6195800
2006-04-21,33.89543151855469,57.20000076293945,57.61000061035156,57.09000015258789,57.45000076293945,5696000
2006-04-24,33.93690490722656,57.27000045776367,57.560001373291016,56.5099983215332,57.209999084472656,6023000
2006-04-25,34.073204040527344,57.5,57.84000015258789,57.0099983215332,57.04999923706055,5627300
2006-04-26,34.28653335571289,57.86000061035156,58.029998779296875,57.720001220703125,57.81999969482422,4331000
2006-04-27,34.41688537597656,58.08000183105469,58.310001373291016,56.95000076293945,56.95000076293945,6510600
2006-04-28,34.51171875,58.2400016784668,58.349998474121094,57.90999984741211,58.150001525878906,4987100
2006-05-01,34.4702262878418,58.16999816894531,58.720001220703125,57.97999954223633,58.25,3901200
2006-05-02,34.33985900878906,57.95000076293945,58.16999816894531,57.75,58.130001068115234,3267600
2006-05-03,34.636138916015625,58.45000076293945,58.45000076293945,57.689998626708984,57.75,3961800
2006-05-04,34.80800247192383,58.7400016784668,58.9900016784668,58.470001220703125,58.5,4345500
2006-05-05,35.06871795654297,59.18000030517578,59.310001373291016,58.79999923706055,58.97999954223633,3899500
2006-05-08,34.902809143066406,58.900001525878906,59.25,58.75,59.060001373291016,3695800
2006-05-09,34.79022216796875,58.709999084472656,58.81999969482422,58.41999816894531,58.599998474121094,2878000
2006-05-10,34.867252349853516,58.84000015258789,59.0099983215332,58.41999816894531,58.560001373291016,3168500
2006-05-11,34.57688522338867,58.349998474121094,58.810001373291016,58.16999816894531,58.70000076293945,3133900
2006-05-12,34.748741149902344,58.63999938964844,58.68000030517578,57.90999984741211,58.36000061035156,4834700
2006-05-15,35.38279724121094,59.709999084472656,59.849998474121094,58.5099983215332,58.66999816894531,7062800
2006-05-16,35.35316467285156,59.65999984741211,60.0,59.45000076293945,59.5,4452700
2006-05-17,35.347259521484375,59.650001525878906,60.0,59.15999984741211,59.220001220703125,5313700
2006-05-18,34.77836990356445,58.689998626708984,59.470001220703125,58.599998474121094,59.349998474121094,4429900
2006-05-19,34.725040435791016,58.599998474121094,58.90999984741211,58.099998474121094,58.689998626708984,5633200
2006-05-22,35.122066497802734,59.27000045776367,59.58000183105469,58.349998474121094,58.400001525878906,5482200
2006-05-23,35.39463806152344,59.72999954223633,60.130001068115234,59.54999923706055,59.650001525878906,5006200
2006-05-24,35.767967224121094,60.36000061035156,60.52000045776367,59.36000061035156,59.77000045776367,5498600
2006-05-25,35.886497497558594,60.560001373291016,60.619998931884766,60.11000061035156,60.29999923706055,5509700
2006-05-26,35.94575500488281,60.65999984741211,60.77000045776367,60.36000061035156,60.68000030517578,4104100
2006-05-30,35.803531646728516,60.41999816894531,60.650001525878906,60.209999084472656,60.209999084472656,3523000
2006-05-31,35.82723617553711,60.459999084472656,60.52000045776367,60.02000045776367,60.33000183105469,4409100
2006-06-01,36.206485748291016,61.099998474121094,61.189998626708984,60.34000015258789,60.369998931884766,4681800
2006-06-02,35.951683044433594,60.66999816894531,61.0,60.220001220703125,60.869998931884766,4373400
2006-06-05,35.406494140625,59.75,60.5,59.65999984741211,60.369998931884766,4318100
2006-06-06,35.862796783447266,60.52000045776367,60.52000045776367,59.75,60.040000915527344,4488600
2006-06-07,35.91042709350586,60.29999923706055,60.790000915527344,60.29999923706055,60.65999984741211,4118700
2006-06-08,35.80918884277344,60.130001068115234,60.52000045776367,59.869998931884766,60.15999984741211,5256400
2006-06-09,35.6900749206543,59.93000030517578,60.29999923706055,59.70000076293945,60.0,3212000
2006-06-12,35.565025329589844,59.720001220703125,60.099998474121094,59.560001373291016,59.779998779296875,3964600
2006-06-13,35.13028335571289,58.9900016784668,59.84000015258789,58.91999816894531,59.45000076293945,5054500
2006-06-14,35.0528564453125,58.86000061035156,59.08000183105469,58.54999923706055,58.7400016784668,4012000
2006-06-15,35.18389129638672,59.08000183105469,59.08000183105469,58.619998931884766,58.9900016784668,5154300
2006-06-16,35.5531120300293,59.70000076293945,59.849998474121094,59.380001068115234,59.380001068115234,6195700
2006-06-19,35.32085418701172,59.310001373291016,60.08000183105469,59.11000061035156,59.93000030517578,3811300
2006-06-20,35.3089485168457,59.290000915527344,59.86000061035156,59.11000061035156,59.2400016784668,3960500
2006-06-21,35.49950408935547,59.61000061035156,59.939998626708984,59.310001373291016,59.43000030517578,3471200
2006-06-22,35.743675231933594,60.02000045776367,60.369998931884766,59.31999969482422,59.54999923706055,4305600
2006-06-23,35.42805480957031,59.4900016784668,60.029998779296875,59.45000076293945,59.630001068115234,2952500
2006-06-26,35.4399528503418,59.5099983215332,59.61000061035156,59.06999969482422,59.310001373291016,2877100
2006-06-27,35.20174026489258,59.11000061035156,59.59000015258789,58.650001525878906,58.709999084472656,3501200
2006-06-28,35.082645416259766,58.90999984741211,59.369998931884766,58.77000045776367,59.15999984741211,3054000
2006-06-29,35.43400192260742,59.5,59.59000015258789,59.06999969482422,59.36000061035156,2972900
2006-06-30,35.755577087402344,60.040000915527344,60.5,59.54999923706055,59.54999923706055,5366400
2006-07-03,35.89255142211914,60.27000045776367,60.72999954223633,60.20000076293945,60.599998474121094,1810800
2006-07-05,35.89255142211914,60.27000045776367,60.720001220703125,60.099998474121094,60.27000045776367,3799300
2006-07-06,35.946170806884766,60.36000061035156,60.66999816894531,60.06999969482422,60.11000061035156,3481400
2006-07-07,36.005714416503906,60.459999084472656,60.720001220703125,60.22999954223633,60.349998474121094,2493500
2006-07-10,36.297515869140625,60.95000076293945,61.02000045776367,60.61000061035156,60.650001525878906,3276400
2006-07-11,36.67868423461914,61.59000015258789,61.599998474121094,60.779998779296875,60.810001373291016,4243700
2006-07-12,36.38685607910156,61.099998474121094,62.0,61.04999923706055,61.52000045776367,4395500
2006-07-13,36.964515686035156,62.06999969482422,62.34000015258789,61.599998474121094,61.95000076293945,7825100
2006-07-14,36.8037109375,61.79999923706055,62.099998474121094,61.5099983215332,62.0,4958500
2006-07-17,37.08957290649414,62.279998779296875,62.349998474121094,61.34000015258789,61.400001525878906,5653500
2006-07-18,37.64341354370117,63.209999084472656,63.25,62.279998779296875,62.29999923706055,8060800
2006-07-19,37.321834564208984,62.66999816894531,63.54999923706055,62.529998779296875,63.22999954223633,5856700
2006-07-20,37.20867919921875,62.47999954223633,63.09000015258789,62.47999954223633,62.9900016784668,3361800
2006-07-21,37.37543487548828,62.7599983215332,63.040000915527344,62.310001373291016,62.540000915527344,4319400
2006-07-24,37.726768493652344,63.349998474121094,63.400001525878906,62.709999084472656,62.72999954223633,3850200
2006-07-25,37.351619720458984,62.720001220703125,63.540000915527344,62.540000915527344,63.130001068115234,5030900
2006-07-26,37.8935432434082,63.630001068115234,63.97999954223633,62.81999969482422,62.869998931884766,4796800
2006-07-27,37.21464538574219,62.4900016784668,63.849998474121094,62.40999984741211,63.84000015258789,4194600
2006-07-28,37.59577560424805,63.130001068115234,63.34000015258789,62.72999954223633,62.97999954223633,3117400
2006-07-31,37.744659423828125,63.380001068115234,63.560001373291016,62.869998931884766,63.189998626708984,3922800
2006-08-01,37.619606018066406,63.16999816894531,63.72999954223633,62.849998474121094,63.20000076293945,3479200
2006-08-02,37.6374626159668,63.20000076293945,63.2400016784668,62.369998931884766,62.95000076293945,4249300
2006-08-03,37.423065185546875,62.84000015258789,63.38999938964844,62.83000183105469,63.209999084472656,3586400
2006-08-04,37.619606018066406,63.16999816894531,63.369998931884766,62.54999923706055,62.79999923706055,3070700
2006-08-07,37.613643646240234,63.15999984741211,63.2400016784668,62.72999954223633,63.11000061035156,2963600
2006-08-08,37.887577056884766,63.619998931884766,63.810001373291016,63.33000183105469,63.4900016784668,3129900
2006-08-09,37.423065185546875,62.84000015258789,63.939998626708984,62.84000015258789,63.40999984741211,3130300
2006-08-10,37.6374626159668,63.20000076293945,63.47999954223633,62.810001373291016,62.810001373291016,3087900
2006-08-11,37.71488571166992,63.33000183105469,63.470001220703125,62.959999084472656,62.9900016784668,1966900
2006-08-14,38.08411407470703,63.95000076293945,63.959999084472656,63.29999923706055,63.29999923706055,4108000
2006-08-15,37.86971664428711,63.59000015258789,64.0,63.41999816894531,63.9900016784668,4445000
2006-08-16,37.6910514831543,63.290000915527344,63.58000183105469,63.130001068115234,63.45000076293945,3387100
2006-08-17,37.31587600708008,62.65999984741211,63.290000915527344,62.41999816894531,63.20000076293945,4791500
2006-08-18,37.52431106567383,63.0099983215332,63.099998474121094,62.310001373291016,62.619998931884766,3300500
2006-08-21,37.697025299072266,63.29999923706055,63.47999954223633,63.0,63.06999969482422,2342600
2006-08-22,37.959049224853516,63.7400016784668,63.83000183105469,63.20000076293945,63.2400016784668,3142600
2006-08-23,38.155574798583984,64.06999969482422,64.13999938964844,63.310001373291016,63.45000076293945,3815500
2006-08-24,38.197261810302734,64.13999938964844,64.55999755859375,63.849998474121094,64.0,4266400
2006-08-25,38.2210807800293,64.18000030517578,64.37999725341797,63.72999954223633,64.0,2673300
2006-08-28,38.70942687988281,65.0,65.06999969482422,63.869998931884766,63.869998931884766,4664800
2006-08-29,39.19179916381836,65.80999755859375,65.9000015258789,64.86000061035156,64.86000061035156,6725400
2006-08-30,39.090553283691406,65.63999938964844,65.98999786376953,65.44999694824219,65.48999786376953,4616000
2006-08-31,38.87617111206055,65.27999877929688,65.7300033569336,65.2699966430664,65.4000015258789,2498000
2006-09-01,38.953590393066406,65.41000366210938,65.75,65.19000244140625,65.72000122070312,2725600
2006-09-05,38.828514099121094,65.19999694824219,65.41000366210938,65.18000030517578,65.19999694824219,2634600
2006-09-06,38.846458435058594,64.93000030517578,65.0999984741211,64.77999877929688,64.93000030517578,2888300
2006-09-07,38.421688079833984,64.22000122070312,64.62999725341797,64.0999984741211,64.30999755859375,3956400
2006-09-08,38.72682189941406,64.7300033569336,65.02999877929688,64.30000305175781,65.02999877929688,3109500
2006-09-11,38.72084045410156,64.72000122070312,64.87999725341797,64.37000274658203,64.47000122070312,2529000
2006-09-12,39.00800323486328,65.19999694824219,65.19999694824219,64.48999786376953,64.94000244140625,3480700
2006-09-13,38.6729736328125,64.63999938964844,64.8499984741211,64.41999816894531,64.75,6456300
2006-09-14,38.61911392211914,64.55000305175781,64.87000274658203,64.5,64.63999938964844,3392300
2006-09-15,38.90630340576172,65.02999877929688,65.12000274658203,64.6500015258789,64.69999694824219,5788000
2006-09-18,38.57724380493164,64.4800033569336,65.47000122070312,64.33999633789062,64.88999938964844,4116900
2006-09-19,38.7507438659668,64.7699966430664,64.87000274658203,64.25,64.47000122070312,2760800
2006-09-20,38.960140228271484,65.12000274658203,65.38999938964844,64.76000213623047,65.02999877929688,3859300
2006-09-21,38.65500259399414,64.61000061035156,65.44000244140625,64.41000366210938,65.12000274658203,3634900
2006-09-22,38.457584381103516,64.27999877929688,64.58999633789062,64.05000305175781,64.4800033569336,3657400
2006-09-25,38.93022537231445,65.06999969482422,65.41999816894531,64.43000030517578,64.63999938964844,5095200
2006-09-26,39.145591735839844,65.43000030517578,65.48999786376953,65.04000091552734,65.31999969482422,3804800
2006-09-27,39.43278121948242,65.91000366210938,65.98999786376953,65.16000366210938,65.19999694824219,4217300
2006-09-28,39.06784439086914,65.30000305175781,65.87000274658203,65.19999694824219,65.7699966430664,3404400
2006-09-29,39.043888092041016,65.26000213623047,65.41999816894531,65.05000305175781,65.05000305175781,3031200
2006-10-02,38.48748779296875,64.33000183105469,65.30000305175781,64.16999816894531,65.19000244140625,4931000
2006-10-03,38.6849250793457,64.66000366210938,65.04000091552734,64.05000305175781,64.25,5275700
2006-10-04,38.834510803222656,64.91000366210938,65.19999694824219,64.44999694824219,64.80999755859375,3626200
2006-10-05,38.756717681884766,64.77999877929688,64.9000015258789,64.0999984741211,64.5999984741211,3998900
2006-10-06,38.54133605957031,64.41999816894531,64.77999877929688,64.16999816894531,64.55999755859375,4038900
2006-10-09,38.12253952026367,63.720001220703125,64.5,63.470001220703125,64.30000305175781,4414500
2006-10-10,37.93709182739258,63.40999984741211,63.84000015258789,63.13999938964844,63.720001220703125,5210900
2006-10-11,38.20631408691406,63.86000061035156,64.12999725341797,62.619998931884766,62.619998931884766,6152700
2006-10-12,37.602027893066406,62.849998474121094,63.5,62.15999984741211,63.5,10942300
2006-10-13,37.362735748291016,62.45000076293945,62.630001068115234,61.95000076293945,62.54999923706055,6573800
2006-10-16,37.50033187866211,62.68000030517578,62.81999969482422,62.2599983215332,62.27000045776367,3871600
2006-10-17,37.31485366821289,62.369998931884766,62.75,62.2400016784668,62.43000030517578,3829300
2006-10-18,37.80546569824219,63.189998626708984,63.25,62.36000061035156,62.650001525878906,6167200
2006-10-19,37.58409881591797,62.81999969482422,63.25,62.470001220703125,63.02000045776367,3834400
2006-10-20,37.57809829711914,62.810001373291016,63.189998626708984,62.41999816894531,62.970001220703125,4814000
