Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
Date,,,,,,
2007-02-27,37.4527702331543,63.04999923706055,64.23999786376953,62.720001220703125,64.0,18581000
2007-02-28,37.38148498535156,62.93000030517578,63.720001220703125,62.81999969482422,63.27000045776367,16690600
2007-03-01,37.096351623535156,62.45000076293945,62.93000030517578,61.75,62.349998474121094,14589700
2007-03-02,36.79932403564453,61.95000076293945,62.45000076293945,61.72999954223633,62.29999923706055,13773000
2007-03-05,36.728057861328125,61.83000183105469,62.349998474121094,61.45000076293945,61.45000076293945,16009400
2007-03-06,36.65083694458008,61.70000076293945,62.220001220703125,61.369998931884766,62.150001525878906,19244300
2007-03-07,36.745872497558594,61.86000061035156,62.529998779296875,61.59000015258789,61.650001525878906,14139300
2007-03-08,36.6627197265625,61.720001220703125,62.25,61.650001525878906,62.0,14670100
2007-03-09,36.912200927734375,62.13999938964844,62.310001373291016,61.939998626708984,62.18000030517578,10011500
2007-03-12,36.70429992675781,61.790000915527344,62.349998474121094,61.40999984741211,62.25,13310200
2007-03-13,36.09839630126953,60.77000045776367,61.72999954223633,60.61000061035156,61.400001525878906,17202700
2007-03-14,36.0627555847168,60.709999084472656,61.150001525878906,60.11000061035156,60.9900016784668,16217000
2007-03-15,35.95582962036133,60.529998779296875,60.810001373291016,60.349998474121094,60.70000076293945,10109800
2007-03-16,35.94394302368164,60.5099983215332,60.880001068115234,60.25,60.56999969482422,15553900
2007-03-19,36.07464599609375,60.72999954223633,60.79999923706055,60.369998931884766,60.650001525878906,10425200
2007-03-20,36.27660369873047,61.06999969482422,61.34000015258789,60.650001525878906,60.65999984741211,9871300
2007-03-21,36.365718841552734,61.220001220703125,61.31999969482422,60.47999954223633,61.06999969482422,16305000
2007-03-22,36.1518669128418,60.86000061035156,61.47999954223633,60.790000915527344,61.220001220703125,12725500
2007-03-23,35.94394302368164,60.5099983215332,61.25,60.349998474121094,61.25,17676100
2007-03-26,35.789512634277344,60.25,60.79999923706055,59.869998931884766,60.79999923706055,17385900
2007-03-27,35.6588249206543,60.029998779296875,60.209999084472656,59.97999954223633,60.099998474121094,12691000
2007-03-28,35.64101028442383,60.0,60.400001525878906,59.869998931884766,60.0,16111500
2007-03-29,35.84298324584961,60.34000015258789,60.47999954223633,60.02000045776367,60.380001068115234,16849900
2007-03-30,35.79544448852539,60.2599983215332,60.45000076293945,59.95000076293945,60.43000030517578,13275100
2007-04-02,35.70040512084961,60.099998474121094,60.400001525878906,60.029998779296875,60.2599983215332,9734200
2007-04-03,36.021183013916016,60.63999938964844,60.869998931884766,60.25,60.54999923706055,12055300
2007-04-04,36.40730285644531,61.290000915527344,61.349998474121094,60.54999923706055,60.709999084472656,12983300
2007-04-05,36.56173324584961,61.54999923706055,61.900001525878906,61.22999954223633,61.34000015258789,9694800
2007-04-09,36.6092529296875,61.630001068115234,61.75,61.369998931884766,61.599998474121094,5829600
2007-04-10,36.63301467895508,61.66999816894531,61.869998931884766,61.459999084472656,61.540000915527344,9137600
2007-04-11,36.76369857788086,61.88999938964844,62.290000915527344,61.5,61.52000045776367,14688400
2007-04-12,36.781517028808594,61.91999816894531,61.95000076293945,61.5,61.54999923706055,9342600
2007-04-13,37.03694534301758,62.349998474121094,62.380001068115234,61.88999938964844,62.150001525878906,14546100
2007-04-16,37.43494415283203,63.02000045776367,63.02000045776367,62.40999984741211,62.4900016784668,13395100
2007-04-17,38.34377670288086,64.55000305175781,65.4000015258789,64.43000030517578,65.30000305175781,29072800
2007-04-18,38.27249526977539,64.43000030517578,64.7699966430664,64.1500015258789,64.44999694824219,11757000
2007-04-19,38.575462341308594,64.94000244140625,65.02999877929688,64.30000305175781,64.94000244140625,12530900
2007-04-20,38.682373046875,65.12000274658203,65.44999694824219,64.87000274658203,65.44999694824219,15794600
2007-04-23,38.462589263916016,64.75,65.12000274658203,64.68000030517578,65.0,10862400
2007-04-24,38.308143615722656,64.48999786376953,65.1500015258789,64.36000061035156,65.1500015258789,10367000
2007-04-25,38.42101287841797,64.68000030517578,65.12000274658203,64.5,64.75,12907800
2007-04-26,38.159637451171875,64.23999786376953,64.69999694824219,64.1500015258789,64.48999786376953,10533100
2007-04-27,38.11804962158203,64.16999816894531,64.52999877929688,63.849998474121094,64.01000213623047,9817600
2007-04-30,38.14775085449219,64.22000122070312,64.37000274658203,63.75,64.0,13917900
2007-05-01,38.34972381591797,64.55999755859375,64.94000244140625,64.26000213623047,64.52999877929688,10049100
2007-05-02,38.302215576171875,64.4800033569336,64.80000305175781,64.0,64.01000213623047,7976300
2007-05-03,38.20717239379883,64.31999969482422,64.80000305175781,64.13999938964844,64.58999633789062,8992000
2007-05-04,38.302215576171875,64.4800033569336,64.79000091552734,64.16000366210938,64.55999755859375,6489200
2007-05-07,38.1715202331543,64.26000213623047,64.33000183105469,63.59000015258789,63.9900016784668,10864100
2007-05-08,37.838871002197266,63.70000076293945,64.08999633789062,63.5,63.939998626708984,10957500
2007-05-09,38.082427978515625,64.11000061035156,64.29000091552734,63.310001373291016,63.63999938964844,13768500
2007-05-10,37.12605285644531,62.5,64.01000213623047,62.470001220703125,64.01000213623047,23573300
2007-05-11,36.98943328857422,62.27000045776367,63.029998779296875,61.650001525878906,62.29999923706055,23867100
2007-05-14,37.19139099121094,62.61000061035156,63.459999084472656,62.560001373291016,63.0,16788200
2007-05-15,36.72211837768555,61.81999969482422,62.400001525878906,61.65999984741211,61.9900016784668,21866900
2007-05-16,37.4527702331543,63.04999923706055,63.369998931884766,62.40999984741211,62.779998779296875,17213000
2007-05-17,37.26861572265625,62.7400016784668,63.099998474121094,62.529998779296875,63.099998474121094,12360000
2007-05-18,37.67254638671875,63.41999816894531,63.630001068115234,62.79999923706055,62.97999954223633,13378700
2007-05-21,37.73195266723633,63.52000045776367,64.02999877929688,63.380001068115234,63.849998474121094,10813300
2007-05-22,37.767574310302734,63.58000183105469,63.880001068115234,63.29999923706055,63.54999923706055,8892500
2007-05-23,37.90422821044922,63.810001373291016,64.0999984741211,63.63999938964844,63.77000045776367,9822100
2007-05-24,37.955039978027344,63.47999954223633,64.08000183105469,63.459999084472656,63.7599983215332,11036400
2007-05-25,37.78164291381836,63.189998626708984,63.58000183105469,63.09000015258789,63.58000183105469,8493000
2007-05-29,37.69794464111328,63.04999923706055,63.36000061035156,62.790000915527344,63.20000076293945,10059400
2007-05-30,37.79957580566406,63.220001220703125,63.36000061035156,62.7599983215332,63.04999923706055,10866600
2007-05-31,37.82948684692383,63.27000045776367,63.54999923706055,62.970001220703125,63.0,12154500
2007-06-01,37.913177490234375,63.40999984741211,63.77000045776367,63.02000045776367,63.349998474121094,10836900
2007-06-04,38.02678298950195,63.599998474121094,63.66999816894531,63.0099983215332,63.04999923706055,10090400
2007-06-05,37.85338592529297,63.310001373291016,63.54999923706055,63.02000045776367,63.400001525878906,11391400
2007-06-06,37.60824966430664,62.900001525878906,63.43000030517578,62.54999923706055,63.20000076293945,11532300
2007-06-07,37.07014083862305,62.0,62.900001525878906,61.9900016784668,62.63999938964844,14245500
2007-06-08,37.14786148071289,62.130001068115234,62.349998474121094,61.459999084472656,62.04999923706055,13943800
2007-06-11,37.23157501220703,62.27000045776367,62.88999938964844,62.150001525878906,62.88999938964844,9082200
2007-06-12,36.96849060058594,61.83000183105469,62.40999984741211,61.7599983215332,62.25,11908200
2007-06-13,37.177757263183594,62.18000030517578,62.2599983215332,61.31999969482422,61.90999984741211,14814400
2007-06-14,37.339195251464844,62.45000076293945,62.61000061035156,62.18000030517578,62.20000076293945,9093400
2007-06-15,37.5305290222168,62.77000045776367,63.119998931884766,62.56999969482422,62.59000015258789,16817100
2007-06-18,37.2674446105957,62.33000183105469,62.900001525878906,62.22999954223633,62.849998474121094,8489300
2007-06-19,37.321250915527344,62.41999816894531,62.66999816894531,62.20000076293945,62.34000015258789,11399300
2007-06-20,37.09404754638672,62.040000915527344,62.84000015258789,61.9900016784668,62.52000045776367,11311700
2007-06-21,37.135902404785156,62.11000061035156,62.34000015258789,61.790000915527344,61.90999984741211,10370700
2007-06-22,36.31079864501953,60.72999954223633,61.97999954223633,60.72999954223633,61.849998474121094,22060300
2007-06-25,36.538002014160156,61.11000061035156,61.5099983215332,60.970001220703125,61.0,12967700
2007-06-26,36.86085510253906,61.650001525878906,61.959999084472656,61.31999969482422,61.36000061035156,13908200
2007-06-27,36.74128723144531,61.45000076293945,61.529998779296875,61.06999969482422,61.150001525878906,14158300
2007-06-28,36.771183013916016,61.5,61.84000015258789,61.20000076293945,61.5,9515800
2007-06-29,36.84294509887695,61.619998931884766,61.939998626708984,61.209999084472656,61.58000183105469,12025100
2007-07-02,36.98044204711914,61.849998474121094,62.0,61.380001068115234,61.939998626708984,8090400
2007-07-03,37.04022216796875,61.95000076293945,62.279998779296875,61.880001068115234,62.0,4716100
2007-07-05,37.23754119873047,62.279998779296875,62.41999816894531,61.869998931884766,62.099998474121094,8299700
2007-07-06,37.14786148071289,62.130001068115234,62.400001525878906,62.0,62.099998474121094,7558900
2007-07-09,37.50063705444336,62.720001220703125,63.33000183105469,61.9900016784668,62.36000061035156,18794500
2007-07-10,37.189727783203125,62.20000076293945,62.849998474121094,62.119998931884766,62.720001220703125,14338300
2007-07-11,37.58433151245117,62.86000061035156,62.9900016784668,62.150001525878906,62.20000076293945,11145900
2007-07-12,37.883296966552734,63.36000061035156,63.40999984741211,62.619998931884766,63.04999923706055,11042400
2007-07-13,37.92514419555664,63.43000030517578,63.599998474121094,63.0099983215332,63.470001220703125,8999400
2007-07-16,38.146358489990234,63.79999923706055,63.880001068115234,63.279998779296875,63.369998931884766,13368200
2007-07-17,37.51258850097656,62.7400016784668,63.52000045776367,62.279998779296875,62.880001068115234,27568400
2007-07-18,37.189727783203125,62.20000076293945,62.900001525878906,62.02000045776367,62.5099983215332,16892500
2007-07-19,37.30331802368164,62.38999938964844,62.70000076293945,62.060001373291016,62.349998474121094,12653800
2007-07-20,36.944576263427734,61.790000915527344,62.5,61.720001220703125,62.38999938964844,13773900
2007-07-23,37.07014083862305,62.0,62.33000183105469,61.849998474121094,61.88999938964844,9439400
2007-07-24,36.75325012207031,61.470001220703125,62.130001068115234,61.41999816894531,61.56999969482422,10753800
2007-07-25,36.78911590576172,61.529998779296875,61.9900016784668,61.189998626708984,61.47999954223633,10622200
2007-07-26,36.44831085205078,60.959999084472656,61.52000045776367,60.75,61.029998779296875,23319000
2007-07-27,35.73680877685547,59.77000045776367,61.13999938964844,59.720001220703125,60.75,23503600
2007-07-30,35.91617965698242,60.06999969482422,60.439998626708984,59.77000045776367,59.93000030517578,13604100
2007-07-31,36.173274993896484,60.5,61.779998779296875,60.5,61.349998474121094,21874200
2007-08-01,36.44831085205078,60.959999084472656,61.400001525878906,60.45000076293945,60.5099983215332,17638800
2007-08-02,36.490169525146484,61.029998779296875,61.47999954223633,60.75,60.79999923706055,17094800
2007-08-03,36.203163146972656,60.54999923706055,61.5,60.40999984741211,61.5,12984400
2007-08-06,37.24950408935547,62.29999923706055,62.36000061035156,60.310001373291016,60.310001373291016,14768000
2007-08-07,37.11796569824219,62.08000183105469,62.400001525878906,61.54999923706055,61.75,18086400
2007-08-08,37.36310958862305,62.4900016784668,62.4900016784668,61.20000076293945,61.9900016784668,15477600
2007-08-09,36.37058639526367,60.83000183105469,62.599998474121094,60.83000183105469,62.0,20821000
2007-08-10,36.561920166015625,61.150001525878906,61.41999816894531,60.5,60.70000076293945,15651600
2007-08-13,36.74128723144531,61.45000076293945,61.869998931884766,61.130001068115234,61.31999969482422,11132700
2007-08-14,36.549949645996094,61.130001068115234,61.939998626708984,61.11000061035156,61.5099983215332,18623200
2007-08-15,36.6515998840332,61.29999923706055,61.75,60.779998779296875,61.08000183105469,13757600
2007-08-16,36.848907470703125,61.630001068115234,61.93000030517578,60.72999954223633,60.79999923706055,24001900
2007-08-17,37.082088470458984,62.02000045776367,62.97999954223633,61.349998474121094,62.4900016784668,18327900
2007-08-20,36.96849060058594,61.83000183105469,62.099998474121094,61.540000915527344,61.84000015258789,12981800
2007-08-21,36.872825622558594,61.66999816894531,61.90999984741211,61.5,61.56999969482422,12477700
2007-08-22,37.07611846923828,62.0099983215332,62.099998474121094,61.619998931884766,61.70000076293945,12141600
2007-08-23,37.135902404785156,62.11000061035156,62.369998931884766,61.970001220703125,62.150001525878906,8809400
2007-08-24,37.24726867675781,61.880001068115234,61.97999954223633,61.349998474121094,61.7599983215332,9166300
2007-08-27,37.07872009277344,61.599998474121094,61.849998474121094,61.5099983215332,61.65999984741211,10458800
2007-08-28,36.8680419921875,61.25,61.68000030517578,61.22999954223633,61.599998474121094,14789300
2007-08-29,37.23521423339844,61.86000061035156,61.9900016784668,61.2599983215332,61.349998474121094,10176700
2007-08-30,37.07872009277344,61.599998474121094,61.90999984741211,61.349998474121094,61.349998474121094,8354000
2007-08-31,37.193084716796875,61.790000915527344,62.06999969482422,61.650001525878906,61.97999954223633,13355800
2007-09-04,37.30744552612305,61.97999954223633,62.04999923706055,61.599998474121094,61.630001068115234,9167600
2007-09-05,37.10881423950195,61.650001525878906,61.970001220703125,61.45000076293945,61.849998474121094,11283800
2007-09-06,37.114830017089844,61.65999984741211,61.900001525878906,61.61000061035156,61.70000076293945,7724400
2007-09-07,37.12689208984375,61.68000030517578,62.029998779296875,61.2599983215332,61.5099983215332,13553000
2007-09-10,37.22319412231445,61.84000015258789,61.97999954223633,61.56999969482422,61.849998474121094,10176500
2007-09-11,37.34958267211914,62.04999923706055,62.13999938964844,61.720001220703125,61.97999954223633,9942900
2007-09-12,37.62648391723633,62.5099983215332,62.66999816894531,61.95000076293945,62.0,11635100
2007-09-13,37.98762130737305,63.11000061035156,63.27000045776367,62.56999969482422,62.68000030517578,13499000
2007-09-14,38.041812896728516,63.20000076293945,63.31999969482422,62.869998931884766,62.9900016784668,9369200
2007-09-17,37.88529586791992,62.939998626708984,63.33000183105469,62.70000076293945,63.02000045776367,11085700
2007-09-18,38.42102813720703,63.83000183105469,63.95000076293945,62.939998626708984,62.970001220703125,12653400
2007-09-19,38.81829833984375,64.48999786376953,64.77999877929688,63.650001525878906,63.7599983215332,17955900
2007-09-20,38.99885940551758,64.79000091552734,65.0,64.18000030517578,64.5,12079500
2007-09-21,39.19750213623047,65.12000274658203,65.55999755859375,64.79000091552734,64.9000015258789,17638200
2007-09-24,39.245662689208984,65.19999694824219,65.55000305175781,64.75,64.9800033569336,12256700
2007-09-25,39.107215881347656,64.97000122070312,65.33999633789062,64.75,64.80000305175781,10084900
2007-09-26,39.36001968383789,65.38999938964844,65.62999725341797,64.86000061035156,65.0199966430664,12518700
2007-09-27,39.450313568115234,65.54000091552734,65.75,65.3499984741211,65.37999725341797,9074100
2007-09-28,39.54662322998047,65.69999694824219,65.75,65.33999633789062,65.55000305175781,8857800
2007-10-01,39.811485290527344,66.13999938964844,66.19999694824219,65.66000366210938,65.66000366210938,12568700
2007-10-02,39.75730514526367,66.05000305175781,66.33999633789062,65.87999725341797,66.16000366210938,9839400
2007-10-03,39.78739929199219,66.0999984741211,66.80000305175781,65.81999969482422,65.87000274658203,9377800
2007-10-04,39.79340362548828,66.11000061035156,66.3499984741211,66.0,66.0999984741211,8741800
2007-10-05,39.877681732177734,66.25,66.4000015258789,66.19999694824219,66.30000305175781,9407400
2007-10-08,39.739234924316406,66.0199966430664,66.37999725341797,65.94999694824219,66.25,5678900
2007-10-09,39.877681732177734,66.25,66.2699966430664,65.94000244140625,66.0999984741211,7639500
2007-10-10,39.6248779296875,65.83000183105469,66.30000305175781,65.66999816894531,66.2699966430664,8523900
2007-10-11,39.697113037109375,65.94999694824219,66.2300033569336,65.83000183105469,65.9800033569336,10369200
2007-10-12,39.691078186035156,65.94000244140625,66.23999786376953,65.80999755859375,66.16999816894531,7025800
2007-10-15,39.51652145385742,65.6500015258789,66.16000366210938,65.41000366210938,65.94999694824219,9198100
2007-10-16,39.167415618896484,65.06999969482422,66.0,64.61000061035156,65.7699966430664,14314900
2007-10-17,39.034976959228516,64.8499984741211,65.58000183105469,64.72000122070312,65.55000305175781,10198300
2007-10-18,39.0650749206543,64.9000015258789,65.31999969482422,64.69000244140625,65.23999786376953,13529500
2007-10-19,38.661781311035156,64.2300033569336,65.0,64.16000366210938,64.58000183105469,15297000
2007-10-22,38.727989196777344,64.33999633789062,64.38999938964844,63.54999923706055,64.30000305175781,11153100
2007-10-23,38.854408264160156,64.55000305175781,64.5999984741211,63.959999084472656,64.4000015258789,7727900
2007-10-24,38.78818893432617,64.44000244140625,64.5199966430664,63.72999954223633,64.33000183105469,11114300
2007-10-25,38.49325180053711,63.95000076293945,64.44999694824219,63.72999954223633,64.41999816894531,10605500
2007-10-26,38.70392990112305,64.30000305175781,64.5999984741211,63.81999969482422,64.18000030517578,9531300
2007-10-29,39.11323165893555,64.9800033569336,65.45999908447266,64.30000305175781,64.44999694824219,12797700
2007-10-30,39.01691818237305,64.81999969482422,65.2699966430664,64.75,64.80000305175781,7698400
2007-10-31,39.22760009765625,65.16999816894531,65.25,64.5999984741211,64.83000183105469,10547400
2007-11-01,38.920623779296875,64.66000366210938,65.37999725341797,64.5199966430664,64.80000305175781,11156800
2007-11-02,38.99285888671875,64.77999877929688,65.0,64.36000061035156,64.7300033569336,9896700
2007-11-05,38.81829833984375,64.48999786376953,64.86000061035156,64.01000213623047,64.01000213623047,10137400
2007-11-06,38.89051818847656,64.61000061035156,64.88999938964844,64.1500015258789,64.48999786376953,7820100
2007-11-07,38.469173431396484,63.90999984741211,64.52999877929688,63.72999954223633,64.0999984741211,10751600
2007-11-08,38.87848663330078,64.58999633789062,64.88999938964844,63.95000076293945,63.970001220703125,16433400
2007-11-09,39.221595764160156,65.16000366210938,65.75,63.849998474121094,63.849998474121094,16168600
2007-11-12,39.91379928588867,66.30999755859375,66.94999694824219,64.9800033569336,66.37000274658203,17582900
2007-11-13,40.51572036743164,67.30999755859375,67.3499984741211,66.52999877929688,66.7300033569336,16501000
2007-11-14,40.26290512084961,66.88999938964844,67.30000305175781,66.75,67.19999694824219,12128500
2007-11-15,40.256893157958984,66.87999725341797,67.30000305175781,66.54000091552734,66.76000213623047,11491600
2007-11-16,40.78056716918945,67.75,67.77999877929688,66.58000183105469,67.19999694824219,15135600
2007-11-19,40.68425750732422,67.58999633789062,68.01000213623047,67.44000244140625,67.45999908447266,19230900
2007-11-20,40.7143669128418,67.63999938964844,67.94999694824219,67.19999694824219,67.83000183105469,15463500
2007-11-21,40.413394927978516,67.13999938964844,67.6500015258789,66.94000244140625,67.0,14971600
2007-11-23,40.50727081298828,66.87999725341797,67.4000015258789,66.16999816894531,67.4000015258789,5964700
2007-11-26,40.80406188964844,67.37000274658203,68.08000183105469,66.38999938964844,66.75,15977400
2007-11-27,41.0221061706543,67.7300033569336,67.87999725341797,67.2300033569336,67.58000183105469,15183000
2007-11-28,41.397613525390625,68.3499984741211,68.4800033569336,67.05999755859375,67.83999633789062,15187400
2007-11-29,41.427894592285156,68.4000015258789,68.66000366210938,67.55999755859375,67.98999786376953,11035900
2007-11-30,41.02815246582031,67.73999786376953,68.75,67.19999694824219,68.54000091552734,16655400
2007-12-03,41.00998306274414,67.70999908447266,68.08000183105469,67.30000305175781,67.62000274658203,9768100
2007-12-04,41.14928436279297,67.94000244140625,68.20999908447266,67.4000015258789,67.44000244140625,8107400
2007-12-05,41.31281661987305,68.20999908447266,68.25,67.44999694824219,67.44999694824219,9752700
2007-12-06,41.367347717285156,68.30000305175781,68.37000274658203,67.75,68.19000244140625,7604500
2007-12-07,40.99181365966797,67.68000030517578,68.5,67.58000183105469,68.5,12058400
2007-12-10,41.05843734741211,67.79000091552734,68.0,67.44999694824219,67.7300033569336,8315100
2007-12-11,40.91307067871094,67.55000305175781,67.97000122070312,67.4800033569336,67.79000091552734,10231500
2007-12-12,41.00393295288086,67.69999694824219,68.4000015258789,67.0199966430664,68.0,19269400
2007-12-13,41.10689926147461,67.87000274658203,68.0,67.41999816894531,67.5,7775900
2007-12-14,40.93730163574219,67.58999633789062,67.93000030517578,67.38999938964844,67.58000183105469,9492100
2007-12-17,40.91307067871094,67.55000305175781,67.76000213623047,67.20999908447266,67.43000030517578,12357700
2007-12-18,41.00998306274414,67.70999908447266,67.9000015258789,67.18000030517578,67.9000015258789,12275400
2007-12-19,40.77378463745117,67.31999969482422,67.75,67.20999908447266,67.58999633789062,8853900
2007-12-20,40.77982711791992,67.33000183105469,67.68000030517578,67.2300033569336,67.68000030517578,11029400
2007-12-21,41.20380783081055,68.02999877929688,68.19000244140625,67.3499984741211,67.3499984741211,19689500
2007-12-24,41.10689926147461,67.87000274658203,68.30000305175781,67.58999633789062,67.61000061035156,2772000
2007-12-26,40.919124603271484,67.55999755859375,67.98999786376953,67.36000061035156,67.9800033569336,6399800
2007-12-27,40.77982711791992,67.33000183105469,67.9800033569336,67.01000213623047,67.0999984741211,7623400
2007-12-28,40.81010055541992,67.37999725341797,67.93000030517578,67.02999877929688,67.75,5279200
2007-12-31,40.398258209228516,66.69999694824219,67.33000183105469,66.55000305175781,67.29000091552734,8515000
2008-01-02,39.91977310180664,65.91000366210938,67.0,65.72000122070312,66.55999755859375,11970500
2008-01-03,39.9318962097168,65.93000030517578,66.4000015258789,65.36000061035156,65.75,9277600
2008-01-04,39.87738800048828,65.83999633789062,66.4000015258789,65.72000122070312,65.72000122070312,12714800
2008-01-07,40.49517059326172,66.86000061035156,67.20999908447266,65.75,65.76000213623047,12352700
2008-01-08,40.54362106323242,66.94000244140625,67.75,66.5999984741211,67.05000305175781,13478500
2008-01-09,41.06450653076172,67.80000305175781,68.29000091552734,66.98999786376953,66.98999786376953,19489900
2008-01-10,41.13111877441406,67.91000366210938,68.2300033569336,67.3499984741211,67.43000030517578,13043400
2008-01-11,41.112945556640625,67.87999725341797,68.02999877929688,67.33999633789062,67.33999633789062,15541800
2008-01-14,41.15534591674805,67.94999694824219,68.29000091552734,67.30999755859375,68.29000091552734,11661600
2008-01-15,41.0402717590332,67.76000213623047,68.16999816894531,67.44999694824219,67.69999694824219,11545300
2008-01-16,41.37339782714844,68.30999755859375,68.8499984741211,67.33000183105469,67.33000183105469,18310300
2008-01-17,41.082672119140625,67.83000183105469,68.55999755859375,66.0,68.37000274658203,18336600
2008-01-18,40.14994430541992,66.29000091552734,68.16000366210938,66.01000213623047,68.16000366210938,22716600
2008-01-22,39.53214645385742,65.2699966430664,66.75,64.5,64.66999816894531,29488900
2008-01-23,38.88407897949219,64.19999694824219,65.56999969482422,62.130001068115234,65.0,22843600
2008-01-24,38.46616744995117,63.5099983215332,64.54000091552734,63.34000015258789,64.54000091552734,18084400
2008-01-25,37.83020782470703,62.459999084472656,63.9900016784668,62.34000015258789,63.540000915527344,23938400
2008-01-28,38.199676513671875,63.06999969482422,63.130001068115234,62.5,62.65999984741211,10182000
2008-01-29,38.13909149169922,62.970001220703125,63.38999938964844,62.83000183105469,63.34000015258789,10074000
2008-01-30,37.660621643066406,62.18000030517578,63.0,62.0,62.970001220703125,13653300
2008-01-31,38.2420654296875,63.13999938964844,63.38999938964844,61.720001220703125,61.86000061035156,21274200
2008-02-01,38.375328063964844,63.36000061035156,63.59000015258789,62.75,63.349998474121094,11780400
2008-02-04,38.44193649291992,63.470001220703125,63.709999084472656,63.0,63.380001068115234,7976200
2008-02-05,38.07854080200195,62.869998931884766,63.75,62.79999923706055,63.720001220703125,11320400
2008-02-06,38.18755340576172,63.04999923706055,63.369998931884766,62.779998779296875,63.18000030517578,9556900
2008-02-07,38.04219436645508,62.810001373291016,63.18000030517578,62.5,62.810001373291016,13693300
2008-02-08,37.56976318359375,62.029998779296875,63.189998626708984,61.939998626708984,62.849998474121094,13338800
2008-02-11,37.47892761230469,61.880001068115234,62.13999938964844,61.36000061035156,62.130001068115234,11133400
2008-02-12,38.13909149169922,62.970001220703125,63.150001525878906,62.0099983215332,62.13999938964844,11421300
2008-02-13,38.40559768676758,63.40999984741211,63.75,62.59000015258789,62.59000015258789,11190600
2008-02-14,38.030094146728516,62.790000915527344,63.630001068115234,62.619998931884766,63.29999923706055,10864100
2008-02-15,38.096710205078125,62.900001525878906,63.099998474121094,62.45000076293945,62.66999816894531,11916000
2008-02-19,38.5570182800293,63.65999984741211,63.83000183105469,63.04999923706055,63.25,10392600
2008-02-20,38.296566009521484,63.22999954223633,63.709999084472656,63.11000061035156,63.65999984741211,13772900
2008-02-21,38.14515686035156,62.97999954223633,63.56999969482422,62.75,63.380001068115234,11085000
2008-02-22,38.52012252807617,63.18000030517578,63.279998779296875,62.5,62.7599983215332,10142300
2008-02-25,38.92860412597656,63.849998474121094,63.939998626708984,63.209999084472656,63.34000015258789,9979000
2008-02-26,38.849361419677734,63.720001220703125,64.06999969482422,63.400001525878906,63.66999816894531,9219200
2008-02-27,38.43476867675781,63.040000915527344,63.849998474121094,62.959999084472656,63.209999084472656,9569700
2008-02-28,38.23356628417969,62.709999084472656,63.4900016784668,62.5,63.099998474121094,8545200
2008-02-29,37.77629470825195,61.959999084472656,62.75,61.880001068115234,62.70000076293945,12028300
2008-03-03,37.94091796875,62.22999954223633,62.29999923706055,61.619998931884766,62.0,8841200
2008-03-04,38.190895080566406,62.63999938964844,62.79999923706055,62.0099983215332,62.099998474121094,14347700
2008-03-05,38.48963165283203,63.130001068115234,63.279998779296875,62.63999938964844,62.7599983215332,13654600
2008-03-06,38.18478775024414,62.630001068115234,63.29999923706055,62.5099983215332,62.95000076293945,12137700
2008-03-07,37.5019416809082,61.5099983215332,62.41999816894531,61.400001525878906,62.060001373291016,14935800
2008-03-10,37.39218521118164,61.33000183105469,61.7400016784668,61.16999816894531,61.689998626708984,14229400
2008-03-11,38.06894302368164,62.439998626708984,62.529998779296875,61.4900016784668,61.7599983215332,13635600
2008-03-12,38.136016845703125,62.54999923706055,63.130001068115234,62.13999938964844,62.45000076293945,13132300
2008-03-13,38.29452896118164,62.810001373291016,63.439998626708984,61.65999984741211,62.52000045776367,15810500
2008-03-14,38.19697570800781,62.650001525878906,63.369998931884766,62.25,63.369998931884766,20835000
2008-03-17,39.044456481933594,64.04000091552734,64.29000091552734,61.63999938964844,61.63999938964844,21927300
2008-03-18,39.81875991821289,65.30999755859375,65.30999755859375,64.43000030517578,64.73999786376953,15062200
2008-03-19,39.556602478027344,64.87999725341797,65.80999755859375,64.81999969482422,65.38999938964844,15845800
2008-03-20,39.861427307128906,65.37999725341797,65.5,64.88999938964844,64.97000122070312,16276300
2008-03-24,39.562686920166016,64.88999938964844,65.54000091552734,64.63999938964844,65.16000366210938,9887900
2008-03-25,39.35540008544922,64.55000305175781,65.13999938964844,64.3499984741211,64.93000030517578,9511900
2008-03-26,39.446861267089844,64.69999694824219,64.8499984741211,64.20999908447266,64.20999908447266,11354700
2008-03-27,39.3980712890625,64.62000274658203,65.25,64.5199966430664,64.81999969482422,10772200
2008-03-28,39.12981033325195,64.18000030517578,65.0,64.05999755859375,64.83999633789062,8755200
2008-03-31,39.550506591796875,64.87000274658203,65.01000213623047,63.720001220703125,64.29000091552734,13668500
2008-04-01,40.160152435302734,65.87000274658203,65.91999816894531,64.51000213623047,65.12999725341797,11204700
2008-04-02,39.81875991821289,65.30999755859375,65.97000122070312,65.1500015258789,65.8499984741211,9791500
2008-04-03,39.79438018798828,65.2699966430664,65.58000183105469,64.80000305175781,64.80000305175781,7651200
2008-04-04,40.07482147216797,65.7300033569336,65.94999694824219,65.02999877929688,65.23999786376953,8079600
2008-04-07,40.324798583984375,66.13999938964844,66.23999786376953,65.5,65.6500015258789,8901900
2008-04-08,40.434539794921875,66.31999969482422,66.61000061035156,65.75,65.9800033569336,8861100
