Date,Adj Close,Close,High,Low,Open,Volume
2004-04-01,25.239999771118164,25.114999771118164,25.290000915527344,25.329999923706055,13.577190399169922,8979400
2004-04-02,25.524999618530273,25.315000534057617,25.46500015258789,25.530000686645508,13.671136856079102,9452800
2004-04-05,25.375,25.2450008392334,25.290000915527344,25.424999237060547,13.577190399169922,9491000
2004-04-06,25.100000381469727,25.06999969482422,25.434999465942383,25.559999465942383,13.655035972595215,9925800
2004-04-07,25.350000381469727,25.290000915527344,25.540000915527344,25.625,13.711400985717773,11291200
2004-04-08,25.65999984741211,25.5,25.6200008392334,25.78499984741211,13.754356384277344,8024800
2004-04-12,25.524999618530273,25.385000228881836,25.424999237060547,25.610000610351562,13.649672508239746,9983600
2004-04-13,25.43000030517578,25.274999618530273,25.44499969482422,25.4950008392334,13.660407066345215,12863000
2004-04-14,25.399999618530273,25.354999542236328,25.594999313354492,25.75,13.740933418273926,8876400
2004-04-15,25.719999313354492,25.510000228881836,25.600000381469727,25.850000381469727,13.743617057800293,8750000
2004-04-16,25.725000381469727,25.6299991607666,25.96500015258789,26.024999618530273,13.93957233428955,10517000
2004-04-19,26.149999618530273,26.149999618530273,26.5,26.75,14.226788520812988,17597800
2004-04-20,26.524999618530273,26.104999542236328,26.139999389648438,26.540000915527344,14.033522605895996,9239600
2004-04-21,25.799999237060547,25.75,26.065000534057617,26.350000381469727,13.993256568908691,14946400
2004-04-22,25.350000381469727,25.350000381469727,25.729999542236328,25.799999237060547,13.813403129577637,18415600
2004-04-23,25.625,25.375,25.524999618530273,25.674999237060547,13.703353881835938,13696000
2004-04-26,25.524999618530273,25.260000228881836,25.344999313354492,25.59000015258789,13.60671615600586,11161600
2004-04-27,25.375,25.2549991607666,25.354999542236328,25.395000457763672,13.612082481384277,11534200
2004-04-28,25.350000381469727,25.075000762939453,25.104999542236328,25.395000457763672,13.477874755859375,9501200
2004-04-29,25.06999969482422,24.889999389648438,25.229999542236328,25.31999969482422,13.544981956481934,10371400
2004-04-30,25.229999542236328,25.125,25.28499984741211,25.614999771118164,13.574509620666504,10971200
2004-05-03,25.325000762939453,25.139999389648438,25.309999465942383,25.475000381469727,13.58792781829834,8053800
2004-05-04,25.260000228881836,24.950000762939453,25.135000228881836,25.274999618530273,13.493973731994629,10786000
2004-05-05,25.399999618530273,25.174999237060547,25.545000076293945,25.610000610351562,13.714091300964355,11156200
2004-05-06,25.375,25.375,25.53499984741211,25.71500015258789,13.708724975585938,9009600
2004-05-07,25.450000762939453,25.329999923706055,25.3700008392334,25.790000915527344,13.620141983032227,10231800
2004-05-10,25.25,24.8799991607666,24.96500015258789,25.299999237060547,13.402710914611816,13490400
2004-05-11,24.700000762939453,24.649999618530273,25.024999618530273,25.049999237060547,13.434922218322754,10300800
2004-05-12,25.0,24.635000228881836,24.959999084472656,25.0,13.400025367736816,8902400
2004-05-13,24.834999084472656,24.625,24.80500030517578,24.94499969482422,13.316815376281738,7085000
2004-05-14,24.68000030517578,24.645000457763672,25.0,25.020000457763672,13.421504020690918,8548800
2004-05-17,24.815000534057617,24.7549991607666,24.905000686645508,25.059999465942383,13.370498657226562,7597800
2004-05-18,24.850000381469727,24.764999389648438,25.049999237060547,25.239999771118164,13.448352813720703,9899400
2004-05-19,25.014999389648438,24.655000686645508,24.68000030517578,25.079999923706055,13.249707221984863,9078400
2004-05-20,24.59000015258789,24.584999084472656,24.815000534057617,24.975000381469727,13.322182655334473,7053400
2004-05-21,25.135000228881836,24.649999618530273,24.690000534057617,25.135000228881836,13.255070686340332,9992000
2004-05-24,24.799999237060547,24.700000762939453,24.915000915527344,24.954999923706055,13.37586784362793,9990000
2004-05-25,24.850000381469727,24.764999389648438,25.19499969482422,25.260000228881836,13.526190757751465,11520800
2004-05-26,25.209999084472656,24.979999542236328,25.110000610351562,25.354999542236328,13.480548858642578,7401600
2004-05-27,25.450000762939453,25.415000915527344,25.65999984741211,25.704999923706055,13.775830268859863,11214800
2004-05-28,25.690000534057617,25.594999313354492,25.674999237060547,25.75,13.783882141113281,7948400
2004-06-01,25.600000381469727,25.360000610351562,25.53499984741211,25.774999618530273,13.708724975585938,6464000
2004-06-02,25.799999237060547,25.7450008392334,25.969999313354492,26.0049991607666,13.942255973815918,11810600
2004-06-03,25.975000381469727,25.850000381469727,25.885000228881836,26.084999084472656,13.896620750427246,8386800
2004-06-04,26.010000228881836,25.899999618530273,26.135000228881836,26.2450008392334,14.030838966369629,7293600
2004-06-07,26.135000228881836,26.05500030517578,26.354999542236328,26.375,14.148948669433594,7378000
2004-06-08,26.200000762939453,26.135000228881836,26.30500030517578,26.325000762939453,14.122105598449707,8212000
2004-06-09,25.950000762939453,25.709999084472656,25.8799991607666,26.0,13.893936157226562,13833400
2004-06-10,26.0,25.614999771118164,25.815000534057617,26.0,13.859042167663574,9386000
2004-06-14,25.614999771118164,25.5,25.690000534057617,25.7450008392334,13.859042167663574,7353400
2004-06-15,25.924999237060547,25.475000381469727,25.614999771118164,25.924999237060547,13.818580627441406,9286200
2004-06-16,25.545000076293945,25.375,25.594999313354492,25.614999771118164,13.807793617248535,7924400
2004-06-17,25.594999313354492,25.479999542236328,25.545000076293945,25.610000610351562,13.780821800231934,6106800
2004-06-18,25.424999237060547,25.344999313354492,25.69499969482422,25.735000610351562,13.861736297607422,10107400
2004-06-21,25.649999618530273,25.575000762939453,25.584999084472656,25.84000015258789,13.802400588989258,5516800
2004-06-22,25.489999771118164,25.399999618530273,25.510000228881836,25.639999389648438,13.761938095092773,7195000
2004-06-23,25.530000686645508,25.350000381469727,25.649999618530273,25.690000534057617,13.837461471557617,6094000
2004-06-24,25.575000762939453,25.475000381469727,25.520000457763672,25.69499969482422,13.767330169677734,6205600
2004-06-25,25.559999465942383,25.049999237060547,25.049999237060547,25.670000076293945,13.513778686523438,10580800
2004-06-28,25.174999237060547,25.1299991607666,25.19499969482422,25.3799991607666,13.592004776000977,7731600
2004-06-29,25.200000762939453,25.200000762939453,25.270000457763672,25.424999237060547,13.632467269897461,6743400
2004-06-30,25.225000381469727,25.1200008392334,25.239999771118164,25.31999969482422,13.6162748336792,8854000
2004-07-01,25.2549991607666,25.100000381469727,25.18000030517578,25.440000534057617,13.583909034729004,9761200
2004-07-02,25.299999237060547,25.229999542236328,25.264999389648438,25.56999969482422,13.629761695861816,6780200
2004-07-06,25.229999542236328,25.209999084472656,25.329999923706055,25.524999618530273,13.664839744567871,5764600
2004-07-07,25.2549991607666,25.09000015258789,25.209999084472656,25.350000381469727,13.600092887878418,6745000
2004-07-08,25.264999389648438,25.204999923706055,25.280000686645508,25.565000534057617,13.637855529785156,8869200
2004-07-09,25.28499984741211,25.174999237060547,25.510000228881836,25.510000228881836,13.761938095092773,6813400
2004-07-12,25.510000228881836,25.264999389648438,25.415000915527344,25.69499969482422,13.710685729980469,6718600
2004-07-13,25.209999084472656,25.19499969482422,25.329999923706055,25.399999618530273,13.664839744567871,5210600
2004-07-14,25.2549991607666,25.25,25.579999923706055,25.674999237060547,13.799697875976562,8310000
2004-07-15,25.674999237060547,25.385000228881836,25.420000076293945,25.68000030517578,13.713388442993164,8425000
2004-07-16,25.625,25.155000686645508,25.290000915527344,25.625,13.643255233764648,7449600
2004-07-19,25.325000762939453,25.024999618530273,25.170000076293945,25.344999313354492,13.578516960144043,9049600
2004-07-20,25.045000076293945,24.90999984741211,25.040000915527344,25.165000915527344,13.508383750915527,8366800
2004-07-21,24.975000381469727,24.600000381469727,24.600000381469727,25.170000076293945,13.271011352539062,9999800
2004-07-22,24.524999618530273,24.274999618530273,24.485000610351562,24.614999771118164,13.208979606628418,8141800
2004-07-23,23.43000030517578,22.05500030517578,22.584999084472656,23.43000030517578,12.183979034423828,50347800
2004-07-26,22.674999237060547,22.059999465942383,22.149999618530273,22.735000610351562,11.949309349060059,21925000
2004-07-27,22.174999237060547,21.725000381469727,21.875,22.280000686645508,11.8009614944458,27922000
2004-07-28,21.875,21.770000457763672,21.84000015258789,22.079999923706055,11.78207015991211,25208600
2004-07-29,21.84000015258789,21.399999618530273,21.530000686645508,21.84000015258789,11.61484146118164,26268800
2004-07-30,21.53499984741211,21.530000686645508,21.93000030517578,21.989999771118164,11.8306303024292,17788200
2004-08-02,21.895000457763672,21.834999084472656,22.104999542236328,22.299999237060547,11.925030708312988,15973400
2004-08-03,22.145000457763672,21.950000762939453,22.05500030517578,22.184999465942383,11.898061752319336,12271600
2004-08-04,21.93000030517578,21.90999984741211,22.100000381469727,22.260000228881836,11.922334671020508,10292400
2004-08-05,22.100000381469727,21.875,21.924999237060547,22.239999771118164,11.827929496765137,15254600
2004-08-06,21.8700008392334,21.614999771118164,21.75,21.94499969482422,11.73352336883545,17143200
2004-08-09,21.75,21.575000762939453,21.610000610351562,21.829999923706055,11.657995223999023,9179800
2004-08-10,21.625,21.530000686645508,21.729999542236328,21.735000610351562,11.722732543945312,10483200
2004-08-11,21.729999542236328,21.625,22.225000381469727,22.309999465942383,11.989771842956543,13898400
2004-08-12,22.219999313354492,21.899999618530273,21.920000076293945,22.31999969482422,11.825230598449707,11305000
2004-08-13,21.920000076293945,21.854999542236328,22.184999465942383,22.200000762939453,11.968192100524902,8895200
2004-08-16,22.25,22.065000534057617,22.260000228881836,22.325000762939453,12.008655548095703,9069400
2004-08-17,22.260000228881836,22.1200008392334,22.165000915527344,22.40999984741211,11.957403182983398,8221200
2004-08-18,22.200000762939453,22.075000762939453,22.28499984741211,22.30500030517578,12.022139549255371,8944000
2004-08-19,22.174999237060547,21.825000762939453,22.010000228881836,22.274999618530273,11.87378215789795,10514000
2004-08-20,21.950000762939453,21.780000686645508,22.104999542236328,22.104999542236328,11.925030708312988,9611600
2004-08-23,22.1200008392334,22.0,22.170000076293945,22.360000610351562,11.960097312927246,8768200
2004-08-24,22.25,21.9950008392334,22.010000228881836,22.25,11.87378215789795,9699600
2004-08-25,21.989999771118164,21.854999542236328,22.170000076293945,22.225000381469727,11.960097312927246,9734400
2004-08-26,22.170000076293945,22.09000015258789,22.229999542236328,22.325000762939453,11.99246883392334,5642400
2004-08-27,22.274999618530273,22.25,22.360000610351562,22.44499969482422,12.062600135803223,5444200
2004-08-30,22.25,22.170000076293945,22.174999237060547,22.334999084472656,11.962793350219727,5287800
2004-08-31,22.190000534057617,22.010000228881836,22.354999542236328,22.360000610351562,12.059901237487793,7030200
2004-09-01,22.399999618530273,22.149999618530273,22.31999969482422,22.43000030517578,12.041019439697266,7076200
2004-09-02,22.31999969482422,22.274999618530273,22.69499969482422,22.735000610351562,12.24332332611084,10707400
2004-09-03,22.719999313354492,22.704999923706055,22.7450008392334,22.940000534057617,12.270295143127441,9841800
2004-09-07,22.850000381469727,22.575000762939453,22.825000762939453,22.899999618530273,12.313450813293457,8490200
2004-09-08,22.674999237060547,21.700000762939453,21.725000381469727,22.674999237060547,11.7200345993042,23239400
2004-09-09,21.649999618530273,21.510000228881836,21.7549991607666,21.815000534057617,11.736217498779297,18173800
2004-09-10,21.524999618530273,21.334999084472656,21.479999542236328,21.594999313354492,11.587864875793457,20256000
2004-09-13,21.399999618530273,21.25,21.399999618530273,21.485000610351562,11.61227798461914,18311200
2004-09-14,21.274999618530273,21.274999618530273,21.434999465942383,21.594999313354492,11.631272315979004,18448400
2004-09-15,20.40999984741211,20.190000534057617,20.579999923706055,20.6200008392334,11.167323112487793,61406200
2004-09-16,20.604999542236328,19.975000381469727,20.020000457763672,20.674999237060547,10.863452911376953,43299200
2004-09-17,19.975000381469727,19.975000381469727,20.149999618530273,20.290000915527344,10.933992385864258,24090600
2004-09-20,20.200000762939453,20.05500030517578,20.219999313354492,20.2450008392334,10.971980094909668,14747000
2004-09-21,20.325000762939453,20.184999465942383,20.364999771118164,20.4950008392334,11.050658226013184,15514000
2004-09-22,20.385000228881836,20.200000762939453,20.209999084472656,20.475000381469727,10.96654987335205,20142000
2004-09-23,20.21500015258789,20.010000228881836,20.010000228881836,20.325000762939453,10.858022689819336,15195200
2004-09-24,20.0049991607666,19.864999771118164,19.9950008392334,20.049999237060547,10.849891662597656,14931800
2004-09-27,19.614999771118164,19.614999771118164,19.815000534057617,19.9950008392334,10.752214431762695,17705800
2004-09-28,19.899999618530273,19.850000381469727,19.9950008392334,20.030000686645508,10.849891662597656,13817200
2004-09-29,19.899999618530273,19.81999969482422,20.0049991607666,20.049999237060547,10.85531234741211,13398800
2004-09-30,20.079999923706055,19.954999923706055,20.024999618530273,20.19499969482422,10.866159439086914,12534000
2004-10-01,20.239999771118164,20.139999389648438,20.155000686645508,20.385000228881836,10.936705589294434,15593800
2004-10-04,20.174999237060547,20.174999237060547,20.375,20.450000762939453,11.056087493896484,13469800
2004-10-05,20.375,20.295000076293945,20.31999969482422,20.56999969482422,11.026244163513184,15395400
2004-10-06,20.295000076293945,20.219999313354492,20.450000762939453,20.450000762939453,11.096789360046387,12522200
2004-10-07,20.475000381469727,20.05500030517578,20.059999465942383,20.479999542236328,10.885163307189941,8238000
2004-10-08,20.030000686645508,19.954999923706055,20.0,20.145000457763672,10.852599143981934,13898800
2004-10-11,20.059999465942383,19.905000686645508,20.0049991607666,20.079999923706055,10.85531234741211,7699200
2004-10-12,19.829999923706055,19.78499984741211,19.889999389648438,19.924999237060547,10.7929105758667,11810200
2004-10-13,19.889999389648438,19.625,19.69499969482422,19.94499969482422,10.687094688415527,12224000
2004-10-14,19.75,19.575000762939453,19.575000762939453,19.885000228881836,10.621979713439941,10283600
2004-10-15,19.7450008392334,19.530000686645508,19.600000381469727,19.7450008392334,10.635551452636719,14591400
2004-10-18,19.549999237060547,19.5049991607666,19.6200008392334,19.65999984741211,10.646401405334473,10428200
2004-10-19,19.875,19.600000381469727,19.690000534057617,19.875,10.684385299682617,15291600
2004-10-20,19.639999389648438,19.6299991607666,19.725000381469727,19.75,10.703375816345215,11038000
2004-10-21,19.649999618530273,19.575000762939453,19.739999771118164,19.760000228881836,10.711520195007324,11923600
2004-10-22,20.0,19.375,19.450000762939453,20.125,10.554157257080078,22106400
2004-10-25,19.510000228881836,19.204999923706055,19.325000762939453,19.514999389648438,10.486322402954102,14432800
2004-10-26,19.375,19.149999618530273,19.649999618530273,19.75,10.662677764892578,16715800
2004-10-27,19.565000534057617,19.46500015258789,20.21500015258789,20.21500015258789,10.96926498413086,17942400
2004-10-28,20.165000915527344,19.9950008392334,20.2450008392334,20.375,10.98554515838623,12326400
2004-10-29,20.450000762939453,20.25,20.329999923706055,20.450000762939453,11.031670570373535,16822600
2004-11-01,20.350000381469727,20.155000686645508,20.264999389648438,20.389999389648438,10.99639892578125,11649200
2004-11-02,20.0,20.0,20.325000762939453,20.625,11.028953552246094,12005400
2004-11-03,20.389999389648438,20.299999237060547,20.424999237060547,20.540000915527344,11.083216667175293,13773800
2004-11-04,20.4950008392334,20.459999084472656,20.68000030517578,20.739999771118164,11.221587181091309,17884000
2004-11-05,20.834999084472656,20.575000762939453,20.700000762939453,20.8700008392334,11.232443809509277,12283600
2004-11-08,20.774999618530273,20.59000015258789,20.639999389648438,20.799999237060547,11.199888229370117,10122200
2004-11-09,20.725000381469727,20.604999542236328,20.6200008392334,20.780000686645508,11.189030647277832,10215800
2004-11-10,20.739999771118164,20.5049991607666,20.584999084472656,20.7450008392334,11.17004108428955,10052000
2004-11-11,20.084999084472656,19.68000030517578,20.479999542236328,20.549999237060547,11.113064765930176,37510800
2004-11-12,20.354999542236328,20.049999237060547,20.395000457763672,20.405000686645508,11.066937446594238,23008600
2004-11-15,20.350000381469727,20.209999084472656,20.290000915527344,20.405000686645508,11.009963035583496,13567400
2004-11-16,20.295000076293945,20.075000762939453,20.125,20.5,10.920430183410645,14366400
2004-11-17,20.149999618530273,19.954999923706055,20.139999389648438,20.395000457763672,10.928566932678223,14161200
2004-11-18,20.239999771118164,20.030000686645508,20.139999389648438,20.2450008392334,10.928566932678223,12628600
2004-11-19,20.100000381469727,19.854999542236328,19.864999771118164,20.184999465942383,10.779346466064453,18230600
2004-11-22,19.950000762939453,19.739999771118164,19.934999465942383,19.950000762939453,10.817327499389648,14761600
2004-11-23,19.899999618530273,19.69499969482422,19.854999542236328,19.924999237060547,10.773916244506836,15814800
2004-11-24,19.899999618530273,19.799999237060547,19.899999618530273,19.915000915527344,10.79833698272705,11893600
2004-11-26,19.850000381469727,19.84000015258789,19.93000030517578,19.969999313354492,10.814615249633789,6474800
2004-11-29,20.0,19.674999237060547,19.854999542236328,20.0,10.841917991638184,13666800
2004-11-30,19.764999389648438,19.604999542236328,19.655000686645508,19.854999542236328,10.732710838317871,16382800
2004-12-01,19.725000381469727,19.649999618530273,19.885000228881836,19.885000228881836,10.858299255371094,20019800
2004-12-02,19.885000228881836,19.850000381469727,20.209999084472656,20.25,11.035768508911133,25100400
2004-12-03,20.2549991607666,20.25,20.354999542236328,20.625,11.114945411682129,20564000
2004-12-06,20.385000228881836,20.125,20.19499969482422,20.40999984741211,11.027578353881836,11860600
2004-12-07,20.19499969482422,20.065000534057617,20.079999923706055,20.25,10.964784622192383,11603200
2004-12-08,20.18000030517578,20.084999084472656,20.19499969482422,20.2450008392334,11.027578353881836,12023200
2004-12-09,20.06999969482422,20.03499984741211,20.405000686645508,20.459999084472656,11.142253875732422,15715600
2004-12-10,20.125,20.125,20.264999389648438,20.3700008392334,11.065801620483398,10780000
2004-12-13,20.299999237060547,20.1200008392334,20.43000030517578,20.454999923706055,11.155900955200195,13432400
2004-12-14,20.43000030517578,20.395000457763672,20.649999618530273,20.704999923706055,11.276031494140625,14325800
2004-12-15,20.725000381469727,20.5049991607666,20.735000610351562,20.780000686645508,11.322449684143066,12765800
2004-12-16,20.7450008392334,20.475000381469727,20.565000534057617,20.795000076293945,11.229618072509766,13292600
2004-12-17,20.4950008392334,20.475000381469727,20.475000381469727,20.645000457763672,11.180474281311035,22433000
2004-12-20,20.600000381469727,20.399999618530273,20.475000381469727,20.604999542236328,11.180474281311035,11756400
2004-12-21,20.475000381469727,20.399999618530273,20.5,20.579999923706055,11.194125175476074,14368000
2004-12-22,20.5049991607666,20.5,20.790000915527344,20.895000457763672,11.35247802734375,14404000
2004-12-23,20.75,20.65999984741211,20.7549991607666,20.899999618530273,11.333369255065918,8831800
2004-12-27,20.729999542236328,20.725000381469727,20.825000762939453,20.934999465942383,11.371593475341797,8800600
2004-12-28,20.875,20.760000228881836,20.924999237060547,20.940000534057617,11.426198959350586,10439400
2004-12-29,20.864999771118164,20.649999618530273,20.780000686645508,20.8700008392334,11.347020149230957,10343200
2004-12-30,20.75,20.65999984741211,20.825000762939453,20.954999923706055,11.371593475341797,9978600
2004-12-31,20.84000015258789,20.770000457763672,20.81999969482422,20.94499969482422,11.368864059448242,9805800
2005-01-03,20.950000762939453,20.704999923706055,20.770000457763672,20.985000610351562,11.34156322479248,14072000
2005-01-04,20.770000457763672,20.450000762939453,20.479999542236328,20.825000762939453,11.18320369720459,16860200
2005-01-05,20.5,20.3700008392334,20.385000228881836,20.600000381469727,11.131332397460938,13271000
2005-01-06,20.344999313354492,20.274999618530273,20.55500030517578,20.575000762939453,11.224161148071289,10038600
2005-01-07,20.53499984741211,20.424999237060547,20.579999923706055,20.729999542236328,11.237802505493164,9732800
2005-01-10,20.53499984741211,20.5049991607666,20.69499969482422,20.764999389648438,11.300602912902832,10577000
2005-01-11,20.6299991607666,20.5049991607666,20.579999923706055,20.65999984741211,11.237802505493164,10594000
2005-01-12,20.584999084472656,20.424999237060547,20.579999923706055,20.625,11.237802505493164,10857200
2005-01-13,20.579999923706055,20.30500030517578,20.3700008392334,20.594999313354492,11.123133659362793,9431200
2005-01-14,20.375,20.375,20.485000610351562,20.55500030517578,11.185935974121094,8296400
2005-01-18,20.360000610351562,20.299999237060547,20.625,20.6299991607666,11.262384414672852,10045800
2005-01-19,20.545000076293945,20.540000915527344,20.549999237060547,20.719999313354492,11.221426963806152,8542600
2005-01-20,20.510000228881836,20.334999084472656,20.665000915527344,20.770000457763672,11.284224510192871,13351600
2005-01-21,20.6200008392334,20.405000686645508,20.454999923706055,20.700000762939453,11.169550895690918,13431600
2005-01-24,20.475000381469727,20.375,20.479999542236328,20.59000015258789,11.18320369720459,13641800
2005-01-25,20.575000762939453,20.540000915527344,20.6200008392334,20.71500015258789,11.259651184082031,9709400
2005-01-26,20.575000762939453,20.575000762939453,20.84000015258789,20.934999465942383,11.379783630371094,15601000
2005-01-27,20.84000015258789,20.764999389648438,20.8799991607666,21.0,11.401625633239746,11226400
2005-01-28,20.764999389648438,20.604999542236328,20.7450008392334,20.815000534057617,11.327910423278809,13453000
2005-01-31,20.885000228881836,20.69499969482422,20.7450008392334,20.915000915527344,11.327910423278809,14094600
2005-02-01,20.75,20.565000534057617,20.709999084472656,20.75,11.308796882629395,10813000
2005-02-02,20.725000381469727,20.68000030517578,20.959999084472656,20.96500015258789,11.445308685302734,13188200
2005-02-03,20.950000762939453,20.799999237060547,20.8700008392334,20.959999084472656,11.396163940429688,9620200
2005-02-04,20.80500030517578,20.780000686645508,21.235000610351562,21.2549991607666,11.595479965209961,15542400
2005-02-07,21.295000076293945,21.1299991607666,21.2450008392334,21.295000076293945,11.600934028625488,8667000
2005-02-08,21.329999923706055,21.219999313354492,21.325000762939453,21.440000534057617,11.64461898803711,9454600
2005-02-09,21.405000686645508,21.200000762939453,21.3799991607666,21.55500030517578,11.674654960632324,14255400
2005-02-10,21.440000534057617,21.1299991607666,21.25,21.549999237060547,11.603663444519043,8683800
2005-02-11,21.165000915527344,21.165000915527344,21.3799991607666,21.540000915527344,11.674654960632324,10168000
2005-02-14,21.479999542236328,21.325000762939453,21.43000030517578,21.485000610351562,11.70195484161377,6977200
2005-02-15,21.469999313354492,21.104999542236328,21.325000762939453,21.469999313354492,11.64461898803711,11663400
2005-02-16,21.920000076293945,21.575000762939453,21.649999618530273,22.075000762939453,11.822088241577148,33930000
2005-02-17,21.670000076293945,21.405000686645508,21.5,21.674999237060547,11.740182876586914,14434800
2005-02-18,21.53499984741211,21.3799991607666,21.479999542236328,21.53499984741211,11.729260444641113,11256600
2005-02-22,21.399999618530273,21.229999542236328,21.395000457763672,21.575000762939453,11.682845115661621,17063600
2005-02-23,21.395000457763672,21.200000762939453,21.290000915527344,21.459999084472656,11.625511169433594,11546800
2005-02-24,21.315000534057617,21.204999923706055,21.329999923706055,21.40999984741211,11.647350311279297,9311000
2005-02-25,21.350000381469727,21.184999465942383,21.510000228881836,21.524999618530273,11.74564266204834,10707200
2005-02-28,21.43000030517578,21.344999313354492,21.399999618530273,21.56999969482422,11.685574531555176,13223200
2005-03-01,21.399999618530273,21.3799991607666,21.635000228881836,21.700000762939453,11.813899993896484,9999400
2005-03-02,21.510000228881836,21.43000030517578,21.520000457763672,21.700000762939453,11.751102447509766,9719200
2005-03-03,21.594999313354492,21.524999618530273,21.59000015258789,21.71500015258789,11.789322853088379,9450000
2005-03-04,21.719999313354492,21.625,21.81999969482422,21.885000228881836,11.914915084838867,13141400
2005-03-07,21.770000457763672,21.7549991607666,21.860000610351562,21.924999237060547,11.936759948730469,9485000
2005-03-08,21.78499984741211,21.674999237060547,21.709999084472656,21.899999618530273,11.854848861694336,11534600
2005-03-09,21.610000610351562,21.399999618530273,21.604999542236328,21.71500015258789,11.797511100769043,12479200
2005-03-10,21.625,21.485000610351562,21.53499984741211,21.69499969482422,11.759289741516113,9968600
2005-03-11,21.450000762939453,21.149999618530273,21.239999771118164,21.454999923706055,11.674095153808594,11803400
2005-03-14,21.299999237060547,21.049999237060547,21.170000076293945,21.375,11.635625839233398,11332000
2005-03-15,21.25,21.09000015258789,21.1200008392334,21.350000381469727,11.60814380645752,10415800
2005-03-16,21.125,20.920000076293945,20.969999313354492,21.25,11.52569580078125,14509600
2005-03-17,20.940000534057617,20.875,21.0,21.075000762939453,11.54218864440918,8479200
2005-03-18,21.0049991607666,20.700000762939453,20.729999542236328,21.05500030517578,11.39378833770752,31165400
2005-03-21,20.809999465942383,20.625,20.799999237060547,20.844999313354492,11.43226146697998,13221800
2005-03-22,20.81999969482422,20.639999389648438,20.700000762939453,20.934999465942383,11.377297401428223,13188600
2005-03-23,20.649999618530273,20.530000686645508,20.59000015258789,20.684999465942383,11.316842079162598,13798200
2005-03-24,20.71500015258789,20.454999923706055,20.600000381469727,20.71500015258789,11.322334289550781,10321600
2005-03-28,20.704999923706055,20.545000076293945,20.559999465942383,20.795000076293945,11.3003568649292,11567800
2005-03-29,20.600000381469727,20.545000076293945,20.69499969482422,20.725000381469727,11.374547958374023,10896000
2005-03-30,20.725000381469727,20.725000381469727,20.975000381469727,21.0049991607666,11.528444290161133,13239800
2005-03-31,20.954999923706055,20.7549991607666,20.834999084472656,20.954999923706055,11.451498985290527,9457400
2005-04-01,20.915000915527344,20.645000457763672,20.690000534057617,20.975000381469727,11.371803283691406,11705200
2005-04-04,20.799999237060547,20.625,20.735000610351562,20.799999237060547,11.396540641784668,9298200
2005-04-05,20.81999969482422,20.75,20.93000030517578,20.975000381469727,11.503715515136719,8743600
2005-04-06,20.9950008392334,20.799999237060547,20.854999542236328,21.040000915527344,11.46249008178711,8363000
2005-04-07,20.90999984741211,20.90999984741211,21.059999465942383,21.1299991607666,11.575161933898926,10670200
2005-04-08,21.110000610351562,21.024999618530273,21.049999237060547,21.200000762939453,11.569672584533691,7767400
2005-04-11,21.125,20.905000686645508,20.934999465942383,21.139999389648438,11.506463050842285,9955200
2005-04-12,20.885000228881836,20.844999313354492,21.165000915527344,21.204999923706055,11.632877349853516,14217000
2005-04-13,21.165000915527344,21.0049991607666,21.049999237060547,21.28499984741211,11.569672584533691,13992400
2005-04-14,21.100000381469727,21.010000228881836,21.03499984741211,21.235000610351562,11.561429023742676,13765800
2005-04-15,21.040000915527344,20.575000762939453,20.645000457763672,21.065000534057617,11.347071647644043,14048600
2005-04-18,20.559999465942383,20.3700008392334,20.485000610351562,20.665000915527344,11.259130477905273,15410600
2005-04-19,21.350000381469727,21.030000686645508,21.200000762939453,21.459999084472656,11.652111053466797,25291800
2005-04-20,21.260000228881836,20.815000534057617,20.940000534057617,21.274999618530273,11.509207725524902,16812400
2005-04-21,21.149999618530273,20.8700008392334,20.989999771118164,21.149999618530273,11.53669261932373,16392600
2005-04-22,20.975000381469727,20.94499969482422,21.065000534057617,21.280000686645508,11.577919006347656,13380200
2005-04-25,21.21500015258789,21.05500030517578,21.34000015258789,21.364999771118164,11.729063987731934,12265400
2005-04-26,21.34000015258789,21.299999237060547,21.479999542236328,21.655000686645508,11.806008338928223,17567600
2005-04-27,21.44499969482422,21.239999771118164,21.40999984741211,21.475000381469727,11.767534255981445,10492600
2005-04-28,21.315000534057617,21.309999465942383,21.344999313354492,21.459999084472656,11.731809616088867,10612000
2005-04-29,21.354999542236328,21.299999237060547,21.719999313354492,21.75,11.937923431396484,16370800
2005-05-02,21.7450008392334,21.6200008392334,21.78499984741211,21.809999465942383,11.973647117614746,10587800
2005-05-03,21.78499984741211,21.760000228881836,21.8799991607666,22.010000228881836,12.025858879089355,13355600
2005-05-04,21.989999771118164,21.844999313354492,21.96500015258789,22.1200008392334,12.072579383850098,11776000
2005-05-05,21.889999389648438,21.8799991607666,22.075000762939453,22.1200008392334,12.133036613464355,9011800
2005-05-06,22.110000610351562,22.049999237060547,22.094999313354492,22.264999389648438,12.144031524658203,11362800
2005-05-09,22.100000381469727,22.049999237060547,22.28499984741211,22.299999237060547,12.248464584350586,9263200
2005-05-10,22.059999465942383,22.010000228881836,22.114999771118164,22.204999923706055,12.155022621154785,8607000
2005-05-11,22.065000534057617,21.895000457763672,22.135000228881836,22.15999984741211,12.166014671325684,9109200
2005-05-12,22.084999084472656,21.875,22.084999084472656,22.375,12.138530731201172,7955200
2005-05-13,22.235000610351562,21.934999465942383,22.05500030517578,22.235000610351562,12.122045516967773,9995000
