Date,Adj Close,Close,High,Low,Open,Volume
2005-01-07,26.81999969482422,26.6200008392334,26.670000076293945,26.889999389648438,18.50772476196289,68723300
2005-01-10,26.600000381469727,26.540000915527344,26.799999237060547,26.860000610351562,18.597923278808594,70376600
2005-01-11,26.690000534057617,26.610000610351562,26.729999542236328,26.81999969482422,18.549345016479492,64712000
2005-01-12,26.770000457763672,26.6200008392334,26.780000686645508,26.850000381469727,18.584056854248047,72940600
2005-01-13,26.68000030517578,26.15999984741211,26.270000457763672,26.799999237060547,18.230131149291992,89861600
2005-01-14,26.399999618530273,26.040000915527344,26.1200008392334,26.450000762939453,18.126041412353516,92180800
2005-01-18,26.030000686645508,25.84000015258789,26.31999969482422,26.350000381469727,18.264829635620117,69146400
2005-01-19,26.209999084472656,25.920000076293945,25.979999542236328,26.260000228881836,18.02887725830078,58114100
2005-01-20,25.84000015258789,25.739999771118164,25.860000610351562,26.100000381469727,17.945615768432617,58380100
2005-01-21,25.950000762939453,25.639999389648438,25.649999618530273,26.1299991607666,17.799880981445312,76501000
2005-01-24,25.760000228881836,25.639999389648438,25.670000076293945,26.0,17.813762664794922,69010900
2005-01-25,25.760000228881836,25.75,26.020000457763672,26.190000534057617,18.056644439697266,67580700
2005-01-26,26.06999969482422,25.899999618530273,26.010000228881836,26.170000076293945,18.049711227416992,64974500
2005-01-27,25.950000762939453,25.850000381469727,26.110000610351562,26.15999984741211,18.119102478027344,93204100
2005-01-28,26.540000915527344,25.959999084472656,26.18000030517578,26.649999618530273,18.16767692565918,110466500
2005-01-31,26.350000381469727,26.15999984741211,26.280000686645508,26.520000457763672,18.23706817626953,71442100
2005-02-01,26.25,26.219999313354492,26.389999389648438,26.43000030517578,18.313411712646484,57981700
2005-02-02,26.420000076293945,26.280000686645508,26.459999084472656,26.5,18.361982345581055,79329500
2005-02-03,26.3700008392334,26.100000381469727,26.18000030517578,26.399999618530273,18.16767692565918,62545400
2005-02-04,26.170000076293945,26.139999389648438,26.31999969482422,26.3700008392334,18.264829635620117,61246500
2005-02-07,26.270000457763672,26.059999465942383,26.15999984741211,26.299999237060547,18.15379524230957,57763400
2005-02-08,26.190000534057617,26.15999984741211,26.239999771118164,26.34000015258789,18.209325790405273,61343700
2005-02-09,26.25,26.040000915527344,26.06999969482422,26.309999465942383,18.091344833374023,77874800
2005-02-10,26.100000381469727,26.0,26.059999465942383,26.1299991607666,18.08440589904785,71796400
2005-02-11,26.030000686645508,25.809999465942383,25.969999313354492,26.1200008392334,18.02194595336914,83835900
2005-02-14,25.93000030517578,25.90999984741211,26.010000228881836,26.1200008392334,18.049711227416992,58694000
2005-02-15,26.0,25.860000610351562,25.93000030517578,26.079999923706055,18.04970359802246,76551600
2005-02-16,25.8700008392334,25.670000076293945,25.790000915527344,25.93000030517578,17.952253341674805,57506600
2005-02-17,25.709999084472656,25.600000381469727,25.649999618530273,25.860000610351562,17.85479736328125,67024800
2005-02-18,25.639999389648438,25.399999618530273,25.479999542236328,25.649999618530273,17.736461639404297,77091100
2005-02-22,25.25,25.200000762939453,25.229999542236328,25.489999771118164,17.56243896484375,96419200
2005-02-23,25.239999771118164,25.170000076293945,25.200000762939453,25.350000381469727,17.541555404663086,83689400
2005-02-24,25.18000030517578,25.149999618530273,25.3700008392334,25.440000534057617,17.659889221191406,85236300
2005-02-25,25.329999923706055,25.149999618530273,25.25,25.3799991607666,17.576366424560547,62467700
2005-02-28,25.219999313354492,25.1299991607666,25.15999984741211,25.3700008392334,17.513710021972656,82728000
2005-03-01,25.190000534057617,25.1299991607666,25.280000686645508,25.40999984741211,17.597240447998047,56394800
2005-03-02,25.190000534057617,25.15999984741211,25.260000228881836,25.479999542236328,17.583324432373047,67739000
2005-03-03,25.299999237060547,25.139999389648438,25.170000076293945,25.309999465942383,17.520671844482422,52183600
2005-03-04,25.209999084472656,25.1299991607666,25.170000076293945,25.299999237060547,17.520671844482422,63058200
2005-03-07,25.170000076293945,25.15999984741211,25.469999313354492,25.790000915527344,17.729501724243164,80407400
2005-03-08,25.399999618530273,25.34000015258789,25.399999618530273,25.6200008392334,17.680774688720703,52871800
2005-03-09,25.389999389648438,25.280000686645508,25.309999465942383,25.56999969482422,17.618125915527344,62991800
2005-03-10,25.43000030517578,25.25,25.43000030517578,25.479999542236328,17.70166015625,59132900
2005-03-11,25.450000762939453,25.059999465942383,25.09000015258789,25.479999542236328,17.46498680114746,60617900
2005-03-14,25.079999923706055,24.959999084472656,25.110000610351562,25.149999618530273,17.478904724121094,65550500
2005-03-15,25.100000381469727,24.889999389648438,24.90999984741211,25.239999771118164,17.339691162109375,71469400
2005-03-16,24.81999969482422,24.559999465942383,24.6299991607666,24.969999313354492,17.144775390625,74841400
2005-03-17,24.639999389648438,24.530000686645508,24.540000915527344,24.68000030517578,17.082138061523438,60573200
2005-03-18,24.530000686645508,24.280000686645508,24.309999465942383,24.90999984741211,16.92203712463379,135904000
2005-03-21,24.350000381469727,24.149999618530273,24.200000762939453,24.360000610351562,16.845462799072266,71446200
2005-03-22,24.190000534057617,23.959999084472656,23.989999771118164,24.270000457763672,16.69929313659668,102113300
2005-03-23,23.989999771118164,23.959999084472656,24.18000030517578,24.389999389648438,16.831544876098633,79293300
2005-03-24,24.239999771118164,24.200000762939453,24.280000686645508,24.469999313354492,16.901153564453125,78820900
2005-03-28,24.399999618530273,24.18000030517578,24.200000762939453,24.469999313354492,16.845462799072266,49802000
2005-03-29,24.139999389648438,23.81999969482422,23.920000076293945,24.239999771118164,16.650562286376953,74231700
2005-03-30,24.040000915527344,24.0,24.15999984741211,24.190000534057617,16.817625045776367,59585700
2005-03-31,24.25,24.1200008392334,24.170000076293945,24.309999465942383,16.8245849609375,62382300
2005-04-01,24.239999771118164,24.100000381469727,24.1200008392334,24.350000381469727,16.78978157043457,64619600
2005-04-04,24.110000610351562,23.940000534057617,24.229999542236328,24.260000228881836,16.86634635925293,62196400
2005-04-05,24.219999313354492,24.1200008392334,24.469999313354492,24.5,17.033411026000977,73549600
2005-04-06,24.469999313354492,24.450000762939453,24.670000076293945,24.940000534057617,17.172624588012695,78020200
2005-04-07,24.65999984741211,24.6299991607666,25.100000381469727,25.1299991607666,17.471946716308594,77451500
2005-04-08,25.06999969482422,24.90999984741211,24.940000534057617,25.25,17.360565185546875,47956300
2005-04-11,25.030000686645508,24.860000610351562,24.969999313354492,25.110000610351562,17.381458282470703,47791800
2005-04-12,24.920000076293945,24.799999237060547,25.31999969482422,25.350000381469727,17.62508201599121,67517800
2005-04-13,25.229999542236328,24.989999771118164,25.040000915527344,25.450000762939453,17.430187225341797,60929300
2005-04-14,25.010000228881836,24.829999923706055,24.84000015258789,25.139999389648438,17.29096794128418,66754400
2005-04-15,24.579999923706055,24.40999984741211,24.459999084472656,24.899999618530273,17.026453018188477,100251600
2005-04-18,24.450000762939453,24.399999618530273,24.649999618530273,24.84000015258789,17.158706665039062,75766400
2005-04-19,24.709999084472656,24.450000762939453,24.6299991607666,24.799999237060547,17.144775390625,65956200
2005-04-20,24.65999984741211,24.299999237060547,24.31999969482422,24.700000762939453,16.929000854492188,91923500
2005-04-21,24.479999542236328,24.469999313354492,25.280000686645508,25.389999389648438,17.597240447998047,93562300
2005-04-22,25.049999237060547,24.780000686645508,24.979999542236328,25.25,17.38841438293457,80087500
2005-04-25,25.06999969482422,24.860000610351562,24.989999771118164,25.280000686645508,17.39537811279297,75457900
2005-04-26,24.950000762939453,24.739999771118164,24.760000228881836,25.25,17.23527717590332,60464300
2005-04-27,24.65999984741211,24.6299991607666,24.989999771118164,25.149999618530273,17.39537811279297,47732800
2005-04-28,24.81999969482422,24.440000534057617,24.450000762939453,24.920000076293945,17.01949119567871,83623100
2005-04-29,24.8799991607666,24.790000915527344,25.299999237060547,25.299999237060547,17.61116600036621,98641200
2005-05-02,25.229999542236328,24.950000762939453,25.229999542236328,25.360000610351562,17.56243896484375,54376700
2005-05-03,25.1299991607666,25.09000015258789,25.360000610351562,25.399999618530273,17.652936935424805,67867800
2005-05-04,25.34000015258789,25.110000610351562,25.209999084472656,25.399999618530273,17.548511505126953,86864200
2005-05-05,25.200000762939453,25.079999923706055,25.229999542236328,25.329999923706055,17.56243896484375,59362300
2005-05-06,25.329999923706055,25.190000534057617,25.219999313354492,25.479999542236328,17.555482864379883,64322600
2005-05-09,25.229999542236328,25.049999237060547,25.110000610351562,25.329999923706055,17.478904724121094,61872400
2005-05-10,25.040000915527344,24.81999969482422,24.899999618530273,25.079999923706055,17.332735061645508,62235100
2005-05-11,24.889999389648438,24.639999389648438,24.90999984741211,24.969999313354492,17.339691162109375,59463300
2005-05-12,24.84000015258789,24.829999923706055,25.0,25.110000610351562,17.40233612060547,74540700
2005-05-13,25.030000686645508,24.989999771118164,25.299999237060547,25.3799991607666,17.61116600036621,77204300
2005-05-16,25.229999542236328,25.190000534057617,25.489999771118164,25.5,17.79970359802246,50577300
2005-05-17,25.309999465942383,25.25,25.459999084472656,25.5,17.778759002685547,39983200
2005-05-18,25.5,25.420000076293945,25.700000762939453,25.84000015258789,17.94635009765625,71182400
2005-05-19,25.75,25.700000762939453,25.920000076293945,26.049999237060547,18.09998321533203,52120800
2005-05-20,25.8799991607666,25.729999542236328,25.739999771118164,25.920000076293945,17.974281311035156,64444500
2005-05-23,25.739999771118164,25.739999771118164,25.850000381469727,26.06999969482422,18.05109405517578,75421100
2005-05-24,25.799999237060547,25.719999313354492,25.75,25.8799991607666,17.98126983642578,61287700
2005-05-25,25.68000030517578,25.5,25.709999084472656,25.770000457763672,17.95332908630371,35749000
2005-05-26,25.75,25.729999542236328,25.899999618530273,26.0,18.08601188659668,50579200
2005-05-27,25.829999923706055,25.809999465942383,26.06999969482422,26.09000015258789,18.204721450805664,54978000
2005-05-31,25.989999771118164,25.75,25.799999237060547,26.030000686645508,18.016172409057617,46131100
2005-06-01,25.729999542236328,25.610000610351562,25.809999465942383,26.0,18.023164749145508,54621000
2005-06-02,25.709999084472656,25.639999389648438,25.790000915527344,25.860000610351562,18.009201049804688,27212500
2005-06-03,25.700000762939453,25.34000015258789,25.43000030517578,25.809999465942383,17.7578182220459,79659500
2005-06-06,25.3799991607666,25.309999465942383,25.3700008392334,25.5,17.715909957885742,40756900
2005-06-07,25.329999923706055,25.309999465942383,25.510000228881836,25.829999923706055,17.813674926757812,54511400
2005-06-08,25.549999237060547,25.34000015258789,25.399999618530273,25.6200008392334,17.736858367919922,45369700
2005-06-09,25.399999618530273,25.350000381469727,25.510000228881836,25.610000610351562,17.813674926757812,52767900
2005-06-10,25.489999771118164,25.34000015258789,25.43000030517578,25.520000457763672,17.7578182220459,39459800
2005-06-13,25.360000610351562,25.260000228881836,25.309999465942383,25.489999771118164,17.67400550842285,49104100
2005-06-14,25.309999465942383,25.239999771118164,25.360000610351562,25.440000534057617,17.70893096923828,44243300
2005-06-15,25.399999618530273,25.110000610351562,25.260000228881836,25.40999984741211,17.63910675048828,50764800
2005-06-16,25.219999313354492,24.950000762939453,25.040000915527344,25.229999542236328,17.48548126220703,65918800
2005-06-17,25.270000457763672,24.920000076293945,25.040000915527344,25.290000915527344,17.48548126220703,90821300
2005-06-20,24.979999542236328,24.93000030517578,25.110000610351562,25.280000686645508,17.534347534179688,50538900
2005-06-21,25.079999923706055,25.040000915527344,25.149999618530273,25.190000534057617,17.562292098999023,81084000
2005-06-22,25.110000610351562,25.030000686645508,25.06999969482422,25.260000228881836,17.506418228149414,60492700
2005-06-23,25.170000076293945,25.149999618530273,25.309999465942383,25.6200008392334,17.67400550842285,105159800
2005-06-24,25.219999313354492,25.040000915527344,25.040000915527344,25.399999618530273,17.48548126220703,57970700
2005-06-27,25.06999969482422,25.030000686645508,25.049999237060547,25.25,17.49245834350586,61636200
2005-06-28,25.09000015258789,25.030000686645508,25.06999969482422,25.200000762939453,17.506418228149414,53058100
2005-06-29,25.219999313354492,25.0,25.09000015258789,25.31999969482422,17.5203914642334,55859900
2005-06-30,25.059999465942383,24.81999969482422,24.84000015258789,25.139999389648438,17.345813751220703,82018200
2005-07-01,24.850000381469727,24.670000076293945,24.709999084472656,24.989999771118164,17.255029678344727,69718400
2005-07-05,24.65999984741211,24.6200008392334,24.979999542236328,25.190000534057617,17.443574905395508,61883500
2005-07-06,24.969999313354492,24.690000534057617,24.700000762939453,25.079999923706055,17.248050689697266,64214600
2005-07-07,24.579999923706055,24.5,24.649999618530273,24.709999084472656,17.213138580322266,80082900
2005-07-08,24.639999389648438,24.6299991607666,25.09000015258789,25.1200008392334,17.5203914642334,56104000
2005-07-11,25.149999618530273,25.110000610351562,25.290000915527344,25.3799991607666,17.660051345825195,61525400
2005-07-12,25.239999771118164,25.200000762939453,25.610000610351562,25.6200008392334,17.883501052856445,63384800
2005-07-13,25.530000686645508,25.479999542236328,25.65999984741211,25.75,17.918415069580078,44749200
2005-07-14,25.790000915527344,25.790000915527344,25.969999313354492,26.100000381469727,18.1348934173584,69506800
2005-07-15,26.040000915527344,25.75,25.790000915527344,26.100000381469727,18.009201049804688,56472800
2005-07-18,25.709999084472656,25.549999237060547,25.549999237060547,25.790000915527344,17.841611862182617,39668000
2005-07-19,25.790000915527344,25.75,26.15999984741211,26.25,18.2675724029541,113290100
2005-07-20,26.0,25.8799991607666,26.190000534057617,26.229999542236328,18.288522720336914,71424800
2005-07-21,26.299999237060547,26.0,26.440000534057617,26.479999542236328,18.463096618652344,112932100
2005-07-22,25.989999771118164,25.6299991607666,25.68000030517578,26.34000015258789,17.932384490966797,97558900
2005-07-25,25.690000534057617,25.649999618530273,25.690000534057617,25.899999618530273,17.93937110900879,45174600
2005-07-26,25.719999313354492,25.530000686645508,25.540000915527344,25.739999771118164,17.834627151489258,51476400
2005-07-27,25.610000610351562,25.530000686645508,25.719999313354492,25.799999237060547,17.96031951904297,57977300
2005-07-28,25.75,25.65999984741211,25.75,25.850000381469727,17.98126983642578,44738700
2005-07-29,25.780000686645508,25.59000015258789,25.610000610351562,26.0,17.883501052856445,59524400
2005-08-01,25.809999465942383,25.760000228881836,25.920000076293945,26.049999237060547,18.09998321533203,61346800
2005-08-02,25.899999618530273,25.8700008392334,26.809999465942383,26.899999618530273,18.721471786499023,137510100
2005-08-03,26.760000228881836,26.729999542236328,27.25,27.43000030517578,19.028715133666992,139422400
2005-08-04,27.15999984741211,27.049999237060547,27.31999969482422,27.5,19.077606201171875,91461400
2005-08-05,27.290000915527344,27.25,27.760000228881836,27.940000534057617,19.38484764099121,82212400
2005-08-08,27.799999237060547,27.079999923706055,27.1299991607666,27.84000015258789,18.944921493530273,77207200
2005-08-09,27.219999313354492,27.010000228881836,27.350000381469727,27.510000228881836,19.098548889160156,64761800
2005-08-10,27.40999984741211,26.850000381469727,26.950000762939453,27.5,18.819229125976562,62818800
2005-08-11,26.979999542236328,26.889999389648438,27.270000457763672,27.299999237060547,19.042688369750977,48646800
2005-08-12,27.079999923706055,26.899999618530273,27.049999237060547,27.139999389648438,18.889062881469727,52006500
2005-08-15,26.979999542236328,26.690000534057617,27.1299991607666,27.299999237060547,19.00111961364746,45976600
2005-08-16,27.030000686645508,26.700000762939453,26.739999771118164,27.139999389648438,18.72797203063965,46894600
2005-08-17,26.81999969482422,26.65999984741211,26.950000762939453,27.149999618530273,18.87505340576172,52413100
2005-08-18,26.889999389648438,26.799999237060547,26.81999969482422,27.079999923706055,18.783998489379883,40861900
2005-08-19,26.850000381469727,26.700000762939453,26.719999313354492,26.90999984741211,18.713966369628906,36043500
2005-08-22,26.790000915527344,26.770000457763672,26.90999984741211,27.170000076293945,18.84703826904297,41691700
2005-08-23,26.84000015258789,26.739999771118164,26.8700008392334,27.06999969482422,18.81903076171875,48296700
2005-08-24,26.84000015258789,26.780000686645508,26.809999465942383,27.15999984741211,18.77699851989746,63645000
2005-08-25,26.899999618530273,26.850000381469727,27.030000686645508,27.09000015258789,18.93108367919922,39306300
2005-08-26,27.059999465942383,26.8700008392334,26.969999313354492,27.079999923706055,18.889053344726562,36774600
2005-08-29,26.809999465942383,26.809999465942383,27.149999618530273,27.229999542236328,19.015119552612305,52307700
2005-08-30,27.059999465942383,26.959999084472656,27.18000030517578,27.229999542236328,19.036142349243164,55163200
2005-08-31,27.170000076293945,27.040000915527344,27.3799991607666,27.440000534057617,19.176210403442383,65210200
2005-09-01,27.3799991607666,27.149999618530273,27.200000762939453,27.389999389648438,19.050142288208008,75974500
2005-09-02,27.209999084472656,26.969999313354492,27.020000457763672,27.270000457763672,18.9240779876709,52047500
2005-09-06,27.059999465942383,26.979999542236328,27.0,27.290000915527344,18.910076141357422,46089000
2005-09-07,26.940000534057617,26.81999969482422,26.850000381469727,27.110000610351562,18.80501365661621,44656100
2005-09-08,26.799999237060547,26.520000457763672,26.610000610351562,26.8799991607666,18.636920928955078,52552300
2005-09-09,26.6200008392334,26.530000686645508,26.579999923706055,26.81999969482422,18.615917205810547,41515800
2005-09-12,26.6200008392334,26.520000457763672,26.610000610351562,26.75,18.636920928955078,40550500
2005-09-13,26.540000915527344,26.3700008392334,26.479999542236328,26.760000228881836,18.545873641967773,63422900
2005-09-14,26.520000457763672,26.299999237060547,26.309999465942383,26.639999389648438,18.42681121826172,54969600
2005-09-15,26.3700008392334,26.219999313354492,26.270000457763672,26.43000030517578,18.3987979888916,60357200
2005-09-16,26.34000015258789,25.969999313354492,26.06999969482422,26.399999618530273,18.258724212646484,187384300
2005-09-19,26.09000015258789,25.860000610351562,26.0,26.270000457763672,18.209699630737305,61832300
2005-09-20,26.06999969482422,25.690000534057617,25.84000015258789,26.219999313354492,18.097633361816406,61043400
2005-09-21,25.799999237060547,25.43000030517578,25.489999771118164,25.899999618530273,17.852506637573242,68281800
2005-09-22,25.489999771118164,25.149999618530273,25.34000015258789,25.600000381469727,17.747455596923828,71314900
2005-09-23,25.309999465942383,25.1200008392334,25.270000457763672,25.540000915527344,17.698423385620117,66396800
2005-09-26,25.399999618530273,25.209999084472656,25.270000457763672,25.489999771118164,17.698423385620117,56203700
2005-09-27,25.3700008392334,25.299999237060547,25.34000015258789,25.450000762939453,17.747455596923828,48797900
2005-09-28,25.389999389648438,25.3799991607666,25.670000076293945,25.8700008392334,17.97857093811035,71019400
2005-09-29,25.610000610351562,25.5,25.940000534057617,26.0,18.167675018310547,66807100
2005-09-30,25.90999984741211,25.610000610351562,25.729999542236328,25.950000762939453,18.02059555053711,57644500
2005-10-03,25.709999084472656,25.440000534057617,25.5,25.729999542236328,17.85951042175293,55341300
2005-10-04,25.360000610351562,24.75,24.979999542236328,25.389999389648438,17.495317459106445,151666300
2005-10-05,25.040000915527344,24.670000076293945,24.670000076293945,25.049999237060547,17.2781982421875,73684700
2005-10-06,24.65999984741211,24.530000686645508,24.729999542236328,24.950000762939453,17.320220947265625,81724600
2005-10-07,24.770000457763672,24.520000457763672,24.59000015258789,24.84000015258789,17.22216796875,50768700
2005-10-10,24.670000076293945,24.350000381469727,24.459999084472656,24.68000030517578,17.13112449645996,48880900
2005-10-11,24.510000228881836,24.25,24.40999984741211,24.549999237060547,17.096105575561523,76567300
2005-10-12,24.489999771118164,24.270000457763672,24.299999237060547,24.700000762939453,17.019060134887695,71294400
2005-10-13,24.309999465942383,24.270000457763672,24.59000015258789,24.729999542236328,17.22216796875,70192000
2005-10-14,24.709999084472656,24.5,24.670000076293945,24.729999542236328,17.2781982421875,53846700
2005-10-17,24.68000030517578,24.440000534057617,24.530000686645508,24.690000534057617,17.180139541625977,46924400
2005-10-18,24.489999771118164,24.450000762939453,24.56999969482422,24.829999923706055,17.208162307739258,69328200
2005-10-19,24.559999465942383,24.5,25.09000015258789,25.09000015258789,17.572357177734375,66574500
2005-10-20,25.049999237060547,24.739999771118164,24.790000915527344,25.1299991607666,17.36224365234375,58830600
2005-10-21,24.90999984741211,24.56999969482422,24.780000686645508,25.0,17.355236053466797,69431200
2005-10-24,24.889999389648438,24.68000030517578,25.100000381469727,25.100000381469727,17.579362869262695,51868000
2005-10-25,24.950000762939453,24.829999923706055,25.030000686645508,25.1299991607666,17.53033447265625,41310500
2005-10-26,24.969999313354492,24.93000030517578,25.110000610351562,25.329999923706055,17.586355209350586,58178100
2005-10-27,25.219999313354492,24.850000381469727,24.850000381469727,25.270000457763672,17.40427017211914,61566100
2005-10-28,25.100000381469727,25.100000381469727,25.530000686645508,25.600000381469727,17.88052749633789,106559300
2005-10-31,25.610000610351562,25.5,25.700000762939453,25.799999237060547,17.999584197998047,75122100
2005-11-01,25.610000610351562,25.610000610351562,25.959999084472656,26.100000381469727,18.181684494018555,71370400
2005-11-02,25.93000030517578,25.93000030517578,26.459999084472656,26.5,18.531871795654297,75067100
2005-11-03,26.600000381469727,26.25,26.440000534057617,26.639999389648438,18.51786231994629,73421600
2005-11-04,26.530000686645508,26.450000762939453,26.65999984741211,26.709999084472656,18.67194175720215,57464000
2005-11-07,26.719999313354492,26.700000762939453,27.010000228881836,27.079999923706055,18.91707420349121,77104800
2005-11-08,26.940000534057617,26.770000457763672,27.049999237060547,27.18000030517578,18.945093154907227,60091700
2005-11-09,26.979999542236328,26.940000534057617,26.959999084472656,27.149999618530273,18.882061004638672,59562100
2005-11-10,26.940000534057617,26.639999389648438,27.09000015258789,27.149999618530273,18.97310447692871,73314800
2005-11-11,27.149999618530273,27.1299991607666,27.280000686645508,27.389999389648438,19.106178283691406,51945600
2005-11-14,27.360000610351562,27.200000762939453,27.3700008392334,27.440000534057617,19.169204711914062,67152200
2005-11-15,27.329999923706055,27.25,27.5,27.540000915527344,19.316726684570312,65081000
2005-11-16,27.479999542236328,27.440000534057617,27.739999771118164,27.8799991607666,19.485294342041016,86277000
2005-11-17,27.850000381469727,27.760000228881836,27.969999313354492,28.0,19.6468563079834,91351000
2005-11-18,28.1200008392334,27.899999618530273,28.06999969482422,28.25,19.717098236083984,75431200
2005-11-21,28.06999969482422,27.84000015258789,28.15999984741211,28.239999771118164,19.780317306518555,65794400
2005-11-22,28.059999465942383,27.860000610351562,27.90999984741211,28.079999923706055,19.60470962524414,104253300
2005-11-23,27.920000076293945,27.739999771118164,27.920000076293945,28.09000015258789,19.611738204956055,70541300
2005-11-25,27.799999237060547,27.469999313354492,27.760000228881836,27.940000534057617,19.499340057373047,44082500
2005-11-28,27.790000915527344,27.530000686645508,27.75,27.850000381469727,19.492326736450195,57517200
2005-11-29,27.790000915527344,27.600000381469727,27.68000030517578,27.790000915527344,19.443151473999023,62220400
2005-11-30,27.68000030517578,27.6299991607666,27.68000030517578,27.770000457763672,19.443151473999023,55904700
2005-12-01,27.729999542236328,27.729999542236328,27.889999389648438,28.100000381469727,19.590656280517578,61006100
2005-12-02,27.81999969482422,27.790000915527344,28.010000228881836,28.100000381469727,19.67495346069336,42319600
2005-12-05,27.93000030517578,27.709999084472656,27.850000381469727,28.020000457763672,19.56256675720215,47517300
2005-12-06,27.899999618530273,27.68000030517578,27.690000534057617,27.920000076293945,19.45018196105957,65980000
2005-12-07,27.670000076293945,27.549999237060547,27.75,27.75,19.492326736450195,55583200
2005-12-08,27.709999084472656,27.600000381469727,27.690000534057617,27.809999465942383,19.45018196105957,63931600
2005-12-09,27.709999084472656,27.639999389648438,27.709999084472656,27.829999923706055,19.464223861694336,48467000
2005-12-12,27.700000762939453,27.329999923706055,27.450000762939453,27.75,19.281593322753906,63757200
2005-12-13,27.290000915527344,27.0,27.1299991607666,27.43000030517578,19.056819915771484,104285500
2005-12-14,27.0,26.850000381469727,27.09000015258789,27.239999771118164,19.028724670410156,65076200
2005-12-15,27.079999923706055,26.809999465942383,26.920000076293945,27.110000610351562,18.909313201904297,79018100
2005-12-16,26.8799991607666,26.809999465942383,26.899999618530273,27.079999923706055,18.8952579498291,88542500
2005-12-19,26.81999969482422,26.649999618530273,26.829999923706055,26.8700008392334,18.84609031677246,68680100
2005-12-20,26.760000228881836,26.670000076293945,26.860000610351562,26.8799991607666,18.867164611816406,62960600
2005-12-21,26.8700008392334,26.709999084472656,26.729999542236328,26.90999984741211,18.775846481323242,75800900
2005-12-22,26.709999084472656,26.420000076293945,26.59000015258789,26.780000686645508,18.677509307861328,91276900
2005-12-23,26.520000457763672,26.440000534057617,26.639999389648438,26.670000076293945,18.71263885498047,30689200
2005-12-27,26.68000030517578,26.450000762939453,26.459999084472656,26.850000381469727,18.586193084716797,37819000
2005-12-28,26.510000228881836,26.350000381469727,26.389999389648438,26.65999984741211,18.537025451660156,35444400
2005-12-29,26.40999984741211,26.260000228881836,26.270000457763672,26.5,18.452733993530273,34495500
2005-12-30,26.149999618530273,26.100000381469727,26.149999618530273,26.309999465942383,18.368440628051758,49044600
2006-01-03,26.25,26.100000381469727,26.84000015258789,27.0,18.853113174438477,79973000
2006-01-04,26.770000457763672,26.770000457763672,26.969999313354492,27.079999923706055,18.944425582885742,57975600
2006-01-05,26.959999084472656,26.90999984741211,26.989999771118164,27.1299991607666,18.958478927612305,48245500
2006-01-06,26.889999389648438,26.489999771118164,26.90999984741211,27.0,18.90228843688965,100963000
2006-01-09,26.93000030517578,26.760000228881836,26.860000610351562,27.06999969482422,18.867164611816406,55625000
2006-01-10,26.649999618530273,26.59000015258789,27.0,27.020000457763672,18.96550750732422,64921900
2006-01-11,27.010000228881836,26.899999618530273,27.290000915527344,27.389999389648438,19.169204711914062,70120700
2006-01-12,27.25,26.969999313354492,27.139999389648438,27.260000228881836,19.063846588134766,45994800
2006-01-13,27.030000686645508,27.010000228881836,27.190000534057617,27.25,19.098968505859375,41418000
2006-01-17,26.899999618530273,26.899999618530273,26.989999771118164,27.190000534057617,18.958478927612305,58566600
2006-01-18,26.739999771118164,26.700000762939453,26.829999923706055,26.979999542236328,18.84609031677246,52376200
2006-01-19,26.8700008392334,26.850000381469727,27.020000457763672,27.239999771118164,18.97955322265625,60367600
2006-01-20,27.010000228881836,26.260000228881836,26.40999984741211,27.010000228881836,18.551067352294922,79165900
2006-01-23,26.40999984741211,26.299999237060547,26.350000381469727,26.530000686645508,18.508935928344727,47925600
2006-01-24,26.34000015258789,26.219999313354492,26.280000686645508,26.450000762939453,18.459753036499023,63040700
2006-01-25,26.40999984741211,26.229999542236328,26.399999618530273,26.56999969482422,18.544052124023438,59072100
2006-01-26,26.559999465942383,26.309999465942383,26.5,26.719999313354492,18.614294052124023,69509300
2006-01-27,27.229999542236328,27.190000534057617,27.790000915527344,27.950000762939453,19.520421981811523,134520700
2006-01-30,27.81999969482422,27.780000686645508,28.0,28.18000030517578,19.667932510375977,103999200
2006-01-31,27.90999984741211,27.8700008392334,28.149999618530273,28.3799991607666,19.77329444885254,94841300
2006-02-01,27.959999084472656,27.760000228881836,28.040000915527344,28.06999969482422,19.696027755737305,68448800
2006-02-02,27.969999313354492,27.549999237060547,27.68000030517578,27.989999771118164,19.443151473999023,55073400
2006-02-03,27.479999542236328,27.34000015258789,27.540000915527344,27.700000762939453,19.344810485839844,75022700
2006-02-06,27.510000228881836,27.09000015258789,27.170000076293945,27.540000915527344,19.084922790527344,60170500
2006-02-07,26.950000762939453,26.809999465942383,26.940000534057617,27.149999618530273,18.923362731933594,72159500
2006-02-08,27.010000228881836,26.709999084472656,26.90999984741211,27.079999923706055,18.90228843688965,51795200
2006-02-09,26.959999084472656,26.649999618530273,26.65999984741211,27.030000686645508,18.7266788482666,52861700
2006-02-10,26.6200008392334,26.510000228881836,26.690000534057617,26.889999389648438,18.747751235961914,52127000
2006-02-13,26.6299991607666,26.34000015258789,26.389999389648438,26.700000762939453,18.537025451660156,46707000
2006-02-14,26.40999984741211,26.350000381469727,26.649999618530273,26.68000030517578,18.719654083251953,58432900
2006-02-15,26.600000381469727,26.5,26.8799991607666,26.93000030517578,18.9451961517334,62808900
2006-02-16,26.850000381469727,26.56999969482422,26.809999465942383,26.899999618530273,18.895864486694336,48868500
