Date,Adj Close,Close,High,Low,Open,Volume
2004-09-22,19.190000534057617,18.860000610351562,18.959999084472656,19.290000915527344,12.651803016662598,74770900
2004-09-23,18.899999618530273,18.81999969482422,18.899999618530273,19.1200008392334,12.611763954162598,40950100
2004-09-24,18.8799991607666,18.309999465942383,18.399999618530273,18.93000030517578,12.278121948242188,62734100
2004-09-27,18.25,17.950000762939453,18.040000915527344,18.350000381469727,12.037896156311035,62098200
2004-09-28,18.09000015258789,17.850000381469727,18.06999969482422,18.139999389648438,12.057916641235352,63723900
2004-09-29,18.15999984741211,18.079999923706055,18.309999465942383,18.440000534057617,12.218067169189453,49683100
2004-09-30,18.280000686645508,18.049999237060547,18.100000381469727,18.360000610351562,12.077935218811035,40058700
2004-10-01,18.270000457763672,18.25,18.93000030517578,19.0,12.631780624389648,52428600
2004-10-04,19.209999084472656,18.8700008392334,18.959999084472656,19.299999237060547,12.651803016662598,53095600
2004-10-05,18.899999618530273,18.889999389648438,19.100000381469727,19.25,12.74522590637207,40998700
2004-10-06,19.049999237060547,19.040000915527344,19.530000686645508,19.540000915527344,13.032155990600586,51120800
2004-10-07,19.459999084472656,19.09000015258789,19.1299991607666,19.739999771118164,12.765239715576172,48634500
2004-10-08,18.959999084472656,18.68000030517578,18.780000686645508,19.219999313354492,12.531691551208496,45200100
2004-10-11,18.770000457763672,18.719999313354492,18.979999542236328,19.020000457763672,12.665151596069336,23204500
2004-10-12,18.68000030517578,18.579999923706055,19.15999984741211,19.350000381469727,12.785262107849121,37134100
2004-10-13,19.459999084472656,18.6200008392334,18.860000610351562,19.5,12.585076332092285,72680900
2004-10-14,18.780000686645508,18.5,18.59000015258789,18.8799991607666,12.404906272888184,39006800
2004-10-15,18.649999618530273,18.3799991607666,18.479999542236328,18.799999237060547,12.331503868103027,46820000
2004-10-18,18.520000457763672,18.420000076293945,18.649999618530273,18.729999542236328,12.4449462890625,41431300
2004-10-19,18.90999984741211,18.600000381469727,18.700000762939453,19.139999389648438,12.478310585021973,49868000
2004-10-20,18.59000015258789,18.290000915527344,18.450000762939453,18.65999984741211,12.31148624420166,52679500
2004-10-21,18.670000076293945,18.3799991607666,18.6299991607666,18.719999313354492,12.431598663330078,41317800
2004-10-22,18.68000030517578,18.15999984741211,18.270000457763672,18.770000457763672,12.191370010375977,35461500
2004-10-25,18.149999618530273,18.0,18.059999465942383,18.290000915527344,12.051239967346191,34106100
2004-10-26,18.1200008392334,17.799999237060547,18.110000610351562,18.209999084472656,12.084609031677246,51352600
2004-10-27,18.079999923706055,17.899999618530273,18.549999237060547,18.649999618530273,12.378212928771973,62748800
2004-10-28,18.540000915527344,18.40999984741211,18.950000762939453,18.969999313354492,12.64513111114502,55132600
2004-10-29,18.959999084472656,18.899999618530273,19.209999084472656,19.3700008392334,12.818626403808594,73345000
2004-11-01,19.209999084472656,18.950000762939453,19.260000228881836,19.350000381469727,12.85198974609375,39880500
2004-11-02,19.299999237060547,19.15999984741211,19.290000915527344,19.520000457763672,12.8720064163208,37906300
2004-11-03,19.770000457763672,19.170000076293945,19.280000686645508,19.799999237060547,12.865333557128906,52075400
2004-11-04,19.25,19.229999542236328,19.520000457763672,19.559999465942383,13.025486946105957,49091300
2004-11-05,19.790000915527344,19.719999313354492,19.969999313354492,20.010000228881836,13.325763702392578,54285800
2004-11-08,19.979999542236328,19.760000228881836,19.969999313354492,20.010000228881836,13.325763702392578,49754000
2004-11-09,19.899999618530273,19.68000030517578,19.75,20.0,13.17895793914795,67607200
2004-11-10,18.979999542236328,18.420000076293945,18.440000534057617,19.030000686645508,12.304813385009766,171452900
2004-11-11,18.5,18.0,18.739999771118164,18.760000228881836,12.505001068115234,61753500
2004-11-12,18.809999465942383,18.770000457763672,19.260000228881836,19.280000686645508,12.85198974609375,73480000
2004-11-15,19.149999618530273,19.079999923706055,19.549999237060547,19.549999237060547,13.045499801635742,56094100
2004-11-16,19.440000534057617,19.260000228881836,19.3799991607666,19.520000457763672,12.932065963745117,40062000
2004-11-17,19.489999771118164,19.40999984741211,19.540000915527344,19.829999923706055,13.038834571838379,52465900
2004-11-18,19.5,19.43000030517578,19.520000457763672,19.770000457763672,13.025486946105957,45872100
2004-11-19,19.510000228881836,18.989999771118164,19.010000228881836,19.639999389648438,12.685169219970703,49743200
2004-11-22,18.8799991607666,18.739999771118164,19.149999618530273,19.170000076293945,12.778590202331543,44261000
2004-11-23,18.989999771118164,18.950000762939453,19.0,19.149999618530273,12.678499221801758,44808000
2004-11-24,19.049999237060547,19.040000915527344,19.209999084472656,19.25,12.818626403808594,36640400
2004-11-26,19.139999389648438,19.06999969482422,19.229999542236328,19.3799991607666,12.83197021484375,19545000
2004-11-29,19.200000762939453,18.8799991607666,18.940000534057617,19.389999389648438,12.638455390930176,49567700
2004-11-30,18.850000381469727,18.709999084472656,18.75,19.149999618530273,12.51167106628418,63515000
2004-12-01,18.8799991607666,18.809999465942383,19.149999618530273,19.15999984741211,12.778590202331543,64190300
2004-12-02,19.09000015258789,19.059999465942383,19.200000762939453,19.459999084472656,12.811949729919434,52050100
2004-12-03,19.43000030517578,19.389999389648438,19.43000030517578,19.690000534057617,12.965432167053223,62014100
2004-12-06,19.510000228881836,19.459999084472656,19.81999969482422,19.8700008392334,13.225671768188477,56369700
2004-12-07,19.959999084472656,19.65999984741211,19.729999542236328,20.350000381469727,13.165618896484375,103909000
2004-12-08,19.790000915527344,19.59000015258789,19.799999237060547,19.90999984741211,13.21232795715332,53601500
2004-12-09,19.5,19.290000915527344,19.399999618530273,19.770000457763672,12.94540786743164,67721400
2004-12-10,19.350000381469727,19.31999969482422,19.420000076293945,19.719999313354492,12.958756446838379,44146000
2004-12-13,19.5,19.1200008392334,19.270000457763672,19.559999465942383,12.858668327331543,54596100
2004-12-14,19.1299991607666,19.110000610351562,19.280000686645508,19.479999542236328,12.865333557128906,50080000
2004-12-15,19.200000762939453,19.170000076293945,19.399999618530273,19.420000076293945,12.94540786743164,49847800
2004-12-16,19.280000686645508,19.260000228881836,19.399999618530273,19.65999984741211,12.94540786743164,86874900
2004-12-17,19.190000534057617,18.989999771118164,18.989999771118164,19.579999923706055,12.671819686889648,100599300
2004-12-20,19.100000381469727,19.0,19.049999237060547,19.329999923706055,12.711858749389648,57026200
2004-12-21,19.06999969482422,19.040000915527344,19.360000610351562,19.520000457763672,12.918718338012695,65443300
2004-12-22,19.209999084472656,19.149999618530273,19.31999969482422,19.459999084472656,12.892024040222168,54832100
2004-12-23,19.229999542236328,19.219999313354492,19.450000762939453,19.559999465942383,12.978776931762695,51235700
2004-12-27,19.450000762939453,19.299999237060547,19.299999237060547,19.579999923706055,12.878686904907227,32600100
2004-12-28,19.299999237060547,19.25,19.260000228881836,19.40999984741211,12.85198974609375,33600400
2004-12-29,19.229999542236328,19.18000030517578,19.309999465942383,19.360000610351562,12.885354995727539,36831100
2004-12-30,19.280000686645508,19.260000228881836,19.420000076293945,19.5,12.958756446838379,42589300
2004-12-31,19.389999389648438,19.260000228881836,19.31999969482422,19.5,12.892024040222168,29132500
2005-01-03,19.420000076293945,19.270000457763672,19.31999969482422,19.610000610351562,12.892024040222168,56725600
2005-01-04,19.3799991607666,18.540000915527344,18.559999465942383,19.389999389648438,12.384885787963867,106241900
2005-01-05,18.469999313354492,18.450000762939453,18.56999969482422,18.8799991607666,12.391562461853027,66100500
2005-01-06,18.670000076293945,18.559999465942383,18.850000381469727,18.860000610351562,12.578398704528809,63790900
2005-01-07,18.920000076293945,18.6200008392334,18.719999313354492,18.979999542236328,12.491653442382812,54415000
2005-01-10,18.65999984741211,18.600000381469727,18.719999313354492,18.84000015258789,12.491653442382812,47183300
2005-01-11,18.559999465942383,18.459999084472656,18.639999389648438,18.719999313354492,12.438268661499023,53236100
2005-01-12,18.760000228881836,18.709999084472656,18.93000030517578,18.969999313354492,12.631780624389648,65081900
2005-01-13,18.920000076293945,18.6299991607666,18.780000686645508,18.989999771118164,12.531691551208496,56893000
2005-01-14,18.8700008392334,18.780000686645508,18.8799991607666,18.969999313354492,12.598423957824707,51197100
2005-01-18,18.75,18.6299991607666,18.739999771118164,18.799999237060547,12.505001068115234,51416900
2005-01-19,18.65999984741211,18.110000610351562,18.149999618530273,18.68000030517578,12.111298561096191,72873000
2005-01-20,18.079999923706055,17.90999984741211,18.31999969482422,18.43000030517578,12.224739074707031,83539400
2005-01-21,18.309999465942383,18.0,18.010000228881836,18.489999771118164,12.017881393432617,56209900
2005-01-24,18.149999618530273,17.700000762939453,17.75,18.200000762939453,11.844385147094727,80477000
2005-01-25,17.899999618530273,17.40999984741211,17.510000228881836,17.979999542236328,11.684234619140625,76495900
2005-01-26,17.799999237060547,17.549999237060547,17.690000534057617,17.860000610351562,11.804344177246094,73530300
2005-01-27,17.770000457763672,17.729999542236328,18.18000030517578,18.219999313354492,12.131317138671875,76947600
2005-01-28,18.270000457763672,17.850000381469727,17.899999618530273,18.389999389648438,11.944477081298828,77990000
2005-01-31,18.149999618530273,17.979999542236328,18.040000915527344,18.299999237060547,12.037896156311035,51573700
2005-02-01,18.09000015258789,18.0,18.1299991607666,18.25,12.097952842712402,55135300
2005-02-02,18.219999313354492,18.049999237060547,18.149999618530273,18.299999237060547,12.111298561096191,57884400
2005-02-03,18.040000915527344,17.5,17.520000457763672,18.09000015258789,11.690909385681152,86470500
2005-02-04,17.579999923706055,17.579999923706055,17.899999618530273,17.920000076293945,11.944477081298828,75320600
2005-02-07,18.0,17.899999618530273,18.15999984741211,18.200000762939453,12.117973327636719,62682700
2005-02-08,18.229999542236328,18.15999984741211,18.239999771118164,18.43000030517578,12.171356201171875,112368000
2005-02-09,18.309999465942383,17.5,17.6299991607666,18.31999969482422,11.764309883117676,116920500
2005-02-10,17.729999542236328,17.510000228881836,17.579999923706055,17.760000228881836,11.730941772460938,81179800
2005-02-11,17.56999969482422,17.3700008392334,17.700000762939453,17.8700008392334,11.811020851135254,99165600
2005-02-14,17.709999084472656,17.639999389648438,17.969999313354492,18.049999237060547,11.991186141967773,59189600
2005-02-15,18.059999465942383,17.809999465942383,17.920000076293945,18.18000030517578,11.9578218460083,65160200
2005-02-16,17.860000610351562,17.68000030517578,17.709999084472656,17.950000762939453,11.817687034606934,56805900
2005-02-17,17.729999542236328,17.389999389648438,17.450000762939453,17.739999771118164,11.64419937133789,46135700
2005-02-18,17.540000915527344,17.280000686645508,17.299999237060547,17.579999923706055,11.544102668762207,60417100
2005-02-22,17.15999984741211,17.149999618530273,17.309999465942383,17.549999237060547,11.550774574279785,65804900
2005-02-23,17.3799991607666,17.1299991607666,17.280000686645508,17.40999984741211,11.530757904052734,58968400
2005-02-24,17.219999313354492,17.1299991607666,17.18000030517578,17.290000915527344,11.46402645111084,53681900
2005-02-25,17.200000762939453,17.139999389648438,17.200000762939453,17.329999923706055,11.477374076843262,38126100
2005-02-28,17.200000762939453,17.170000076293945,17.420000076293945,17.559999465942383,11.624178886413574,62138100
2005-03-01,17.440000534057617,17.40999984741211,17.5,17.68000030517578,11.677562713623047,50503000
2005-03-02,17.489999771118164,17.459999084472656,17.739999771118164,17.84000015258789,11.83770751953125,57781500
2005-03-03,17.719999313354492,17.709999084472656,17.799999237060547,17.899999618530273,11.8777494430542,48778400
2005-03-04,17.899999618530273,17.760000228881836,18.040000915527344,18.079999923706055,12.037896156311035,55641700
2005-03-07,18.280000686645508,18.149999618530273,18.239999771118164,18.520000457763672,12.171356201171875,97495200
2005-03-08,18.239999771118164,18.110000610351562,18.1200008392334,18.489999771118164,12.09128189086914,54072000
2005-03-09,18.270000457763672,18.260000228881836,18.530000686645508,18.739999771118164,12.36486530303955,80748600
2005-03-10,18.639999389648438,18.459999084472656,18.709999084472656,18.790000915527344,12.48498249053955,81350200
2005-03-11,18.670000076293945,18.209999084472656,18.450000762939453,18.799999237060547,12.31148624420166,55821100
2005-03-14,18.479999542236328,18.450000762939453,18.540000915527344,18.6299991607666,12.371543884277344,41102900
2005-03-15,18.579999923706055,18.200000762939453,18.25,18.649999618530273,12.17802619934082,43168700
2005-03-16,18.149999618530273,18.0,18.06999969482422,18.260000228881836,12.057916641235352,47912700
2005-03-17,18.020000457763672,18.010000228881836,18.030000686645508,18.299999237060547,12.031225204467773,48988500
2005-03-18,18.06999969482422,17.799999237060547,17.799999237060547,18.149999618530273,11.8777494430542,52249300
2005-03-21,17.770000457763672,17.75,17.940000534057617,18.030000686645508,11.971170425415039,38427200
2005-03-22,17.959999084472656,17.81999969482422,17.920000076293945,18.15999984741211,11.9578218460083,55769100
2005-03-23,17.799999237060547,17.729999542236328,17.75,18.020000457763672,11.844385147094727,42848200
2005-03-24,17.809999465942383,17.700000762939453,17.8799991607666,18.149999618530273,11.931132316589355,51460900
2005-03-28,18.020000457763672,17.889999389648438,17.889999389648438,18.139999389648438,11.9378023147583,40633700
2005-03-29,17.850000381469727,17.65999984741211,17.75,17.979999542236328,11.844385147094727,49790300
2005-03-30,17.809999465942383,17.799999237060547,18.030000686645508,18.100000381469727,12.031225204467773,53086500
2005-03-31,18.020000457763672,17.860000610351562,17.889999389648438,18.139999389648438,11.9378023147583,46338200
2005-04-01,18.010000228881836,17.690000534057617,17.700000762939453,18.06999969482422,11.811020851135254,56370800
2005-04-04,17.65999984741211,17.5,17.670000076293945,17.75,11.791001319885254,51926100
2005-04-05,17.739999771118164,17.520000457763672,17.81999969482422,17.90999984741211,11.891097068786621,50130200
2005-04-06,17.81999969482422,17.739999771118164,17.770000457763672,18.0,11.857732772827148,40116400
2005-04-07,17.799999237060547,17.780000686645508,18.149999618530273,18.170000076293945,12.111298561096191,50647300
2005-04-08,18.079999923706055,17.899999618530273,17.899999618530273,18.149999618530273,11.944477081298828,45389700
2005-04-11,18.0,17.93000030517578,17.989999771118164,18.100000381469727,12.004532814025879,42853400
2005-04-12,17.920000076293945,17.850000381469727,18.239999771118164,18.299999237060547,12.171356201171875,86773400
2005-04-13,18.209999084472656,17.969999313354492,18.0,18.290000915527344,12.01120662689209,44917500
2005-04-14,18.0,17.75,17.809999465942383,18.010000228881836,11.884418487548828,52373700
2005-04-15,17.489999771118164,17.18000030517578,17.200000762939453,17.6200008392334,11.477374076843262,86961300
2005-04-18,17.170000076293945,17.010000228881836,17.020000457763672,17.389999389648438,11.35726261138916,63901600
2005-04-19,17.200000762939453,17.149999618530273,17.18000030517578,17.309999465942383,11.46402645111084,44281100
2005-04-20,17.43000030517578,17.149999618530273,17.190000534057617,17.540000915527344,11.470701217651367,58411500
2005-04-21,17.389999389648438,17.350000381469727,17.68000030517578,17.709999084472656,11.797676086425781,52371700
2005-04-22,17.5,17.219999313354492,17.43000030517578,17.610000610351562,11.630846977233887,41057800
2005-04-25,17.459999084472656,17.389999389648438,17.479999542236328,17.600000381469727,11.664215087890625,39358000
2005-04-26,17.350000381469727,17.25,17.280000686645508,17.639999389648438,11.530757904052734,56444600
2005-04-27,17.190000534057617,17.079999923706055,17.25,17.459999084472656,11.510735511779785,62447400
2005-04-28,17.139999389648438,17.100000381469727,17.139999389648438,17.329999923706055,11.437336921691895,48957400
2005-04-29,17.190000534057617,17.040000915527344,17.270000457763672,17.299999237060547,11.524084091186523,49386700
2005-05-02,17.239999771118164,17.15999984741211,17.260000228881836,17.31999969482422,11.517414093017578,43564300
2005-05-03,17.18000030517578,17.18000030517578,17.309999465942383,17.389999389648438,11.550774574279785,43707300
2005-05-04,17.329999923706055,17.309999465942383,17.649999618530273,17.709999084472656,11.7776517868042,75896500
2005-05-05,17.610000610351562,17.610000610351562,18.0,18.059999465942383,12.01120662689209,80440000
2005-05-06,18.100000381469727,17.920000076293945,18.020000457763672,18.15999984741211,12.024551391601562,49220600
2005-05-09,18.0,17.979999542236328,18.209999084472656,18.239999771118164,12.151339530944824,54768400
2005-05-10,18.110000610351562,18.010000228881836,18.209999084472656,18.299999237060547,12.151339530944824,73244700
2005-05-11,18.469999313354492,18.219999313354492,18.549999237060547,18.600000381469727,12.378212928771973,123160600
2005-05-12,18.549999237060547,18.5,18.700000762939453,18.829999923706055,12.478310585021973,67556400
2005-05-13,18.729999542236328,18.639999389648438,18.889999389648438,19.020000457763672,12.60509204864502,65474500
2005-05-16,18.860000610351562,18.75,19.09000015258789,19.170000076293945,12.738548278808594,62180900
2005-05-17,18.959999084472656,18.81999969482422,19.059999465942383,19.110000610351562,12.718534469604492,52988100
2005-05-18,19.059999465942383,19.049999237060547,19.239999771118164,19.34000015258789,12.83864688873291,59996500
2005-05-19,19.229999542236328,19.18000030517578,19.3799991607666,19.43000030517578,12.932065963745117,46846000
2005-05-20,19.389999389648438,19.280000686645508,19.469999313354492,19.510000228881836,12.9921236038208,34181700
2005-05-23,19.350000381469727,19.329999923706055,19.549999237060547,19.59000015258789,13.045499801635742,49768500
2005-05-24,19.479999542236328,19.399999618530273,20.0,20.010000228881836,13.345789909362793,86130000
2005-05-25,19.84000015258789,19.510000228881836,19.6200008392334,19.889999389648438,13.092209815979004,66102100
2005-05-26,19.719999313354492,19.690000534057617,19.899999618530273,19.959999084472656,13.279053688049316,54106800
2005-05-27,19.75,19.670000076293945,19.790000915527344,19.829999923706055,13.205655097961426,26984700
2005-05-31,19.610000610351562,19.34000015258789,19.399999618530273,19.6299991607666,12.94540786743164,61667800
2005-06-01,19.399999618530273,19.350000381469727,19.639999389648438,19.799999237060547,13.105559349060059,48990300
2005-06-02,19.56999969482422,19.549999237060547,19.8799991607666,19.8799991607666,13.265707015991211,36729800
2005-06-03,19.719999313354492,19.290000915527344,19.399999618530273,19.829999923706055,12.94540786743164,58749200
2005-06-06,19.3700008392334,19.1200008392334,19.3799991607666,19.43000030517578,12.932065963745117,41321900
2005-06-07,19.389999389648438,19.3700008392334,19.40999984741211,19.809999465942383,12.9520845413208,61546800
2005-06-08,19.520000457763672,19.309999465942383,19.40999984741211,19.739999771118164,12.9520845413208,48675100
2005-06-09,19.239999771118164,19.219999313354492,19.469999313354492,19.610000610351562,12.9921236038208,51722500
2005-06-10,19.459999084472656,19.100000381469727,19.239999771118164,19.479999542236328,12.83864688873291,34056400
2005-06-13,19.190000534057617,19.149999618530273,19.299999237060547,19.3799991607666,12.878686904907227,38163300
2005-06-14,19.309999465942383,19.1299991607666,19.18000030517578,19.440000534057617,12.79860782623291,32261600
2005-06-15,19.350000381469727,18.979999542236328,19.31999969482422,19.3700008392334,12.892024040222168,37016500
2005-06-16,19.31999969482422,19.239999771118164,19.530000686645508,19.559999465942383,13.032155990600586,40746400
2005-06-17,19.760000228881836,19.510000228881836,19.530000686645508,19.969999313354492,13.032155990600586,63688900
2005-06-20,19.43000030517578,19.360000610351562,19.600000381469727,19.719999313354492,13.07886791229248,33230900
2005-06-21,19.6299991607666,19.459999084472656,19.770000457763672,19.889999389648438,13.19230842590332,48643300
2005-06-22,19.809999465942383,19.709999084472656,19.799999237060547,19.899999618530273,13.21232795715332,38822500
2005-06-23,19.940000534057617,19.780000686645508,19.780000686645508,20.25,13.198984146118164,94433400
2005-06-24,19.65999984741211,19.290000915527344,19.299999237060547,19.770000457763672,12.878686904907227,71213900
2005-06-27,19.299999237060547,19.010000228881836,19.030000686645508,19.309999465942383,12.698515892028809,48612100
2005-06-28,19.15999984741211,19.149999618530273,19.15999984741211,19.34000015258789,12.785262107849121,40675100
2005-06-29,19.290000915527344,19.260000228881836,19.360000610351562,19.579999923706055,12.918718338012695,50326900
2005-06-30,19.440000534057617,19.059999465942383,19.079999923706055,19.489999771118164,12.731877326965332,44756000
2005-07-01,19.1299991607666,18.889999389648438,18.989999771118164,19.200000762939453,12.671819686889648,35006000
2005-07-05,18.770000457763672,18.719999313354492,18.81999969482422,19.18000030517578,12.558381080627441,48386700
2005-07-06,18.84000015258789,18.81999969482422,18.81999969482422,19.09000015258789,12.558381080627441,42270300
2005-07-07,18.579999923706055,18.510000228881836,18.84000015258789,18.950000762939453,12.571731567382812,46687500
2005-07-08,18.899999618530273,18.829999923706055,19.309999465942383,19.329999923706055,12.885354995727539,41786000
2005-07-11,19.290000915527344,19.219999313354492,19.540000915527344,19.559999465942383,13.038834571838379,46542900
2005-07-12,19.469999313354492,19.459999084472656,19.780000686645508,19.8700008392334,13.198984146118164,46431100
2005-07-13,19.729999542236328,19.700000762939453,19.969999313354492,19.989999771118164,13.325763702392578,37307200
2005-07-14,19.979999542236328,19.729999542236328,19.940000534057617,20.059999465942383,13.30574893951416,61565500
2005-07-15,19.93000030517578,19.780000686645508,19.889999389648438,20.020000457763672,13.272383689880371,37649800
2005-07-18,19.81999969482422,19.639999389648438,19.649999618530273,19.850000381469727,13.112229347229004,28303900
2005-07-19,19.790000915527344,19.700000762939453,20.170000076293945,20.200000762939453,13.459224700927734,57088900
2005-07-20,19.989999771118164,19.729999542236328,20.1200008392334,20.229999542236328,13.425859451293945,53833300
2005-07-21,20.079999923706055,19.510000228881836,19.559999465942383,20.100000381469727,13.052179336547852,58550600
2005-07-22,19.549999237060547,19.25,19.31999969482422,19.579999923706055,12.892024040222168,44899500
2005-07-25,19.389999389648438,18.81999969482422,18.850000381469727,19.40999984741211,12.578398704528809,58224700
2005-07-26,19.0,18.90999984741211,19.059999465942383,19.1299991607666,12.718534469604492,51468000
2005-07-27,19.06999969482422,18.889999389648438,19.18000030517578,19.25,12.79860782623291,33351600
2005-07-28,19.260000228881836,19.059999465942383,19.299999237060547,19.309999465942383,12.878686904907227,39176100
2005-07-29,19.31999969482422,19.110000610351562,19.149999618530273,19.399999618530273,12.778590202331543,38389000
2005-08-01,19.260000228881836,19.15999984741211,19.260000228881836,19.450000762939453,12.85198974609375,32113700
2005-08-02,19.31999969482422,19.260000228881836,19.489999771118164,19.65999984741211,13.005465507507324,41131800
2005-08-03,19.3799991607666,19.329999923706055,19.540000915527344,19.600000381469727,13.038834571838379,33585500
2005-08-04,19.440000534057617,19.3799991607666,19.43000030517578,19.729999542236328,12.965432167053223,36055700
2005-08-05,19.43000030517578,19.299999237060547,19.299999237060547,19.489999771118164,12.878686904907227,32085300
2005-08-08,19.389999389648438,19.229999542236328,19.25,19.489999771118164,12.845317840576172,30455000
2005-08-09,19.420000076293945,19.399999618530273,19.610000610351562,19.739999771118164,13.085538864135742,57249300
2005-08-10,18.829999923706055,18.209999084472656,18.25,18.899999618530273,12.17802619934082,202313300
2005-08-11,18.299999237060547,17.770000457763672,18.059999465942383,18.329999923706055,12.051239967346191,146112700
2005-08-12,18.010000228881836,17.75,17.799999237060547,18.049999237060547,11.8777494430542,78558700
2005-08-15,17.809999465942383,17.6200008392334,17.709999084472656,17.860000610351562,11.817687034606934,63939500
2005-08-16,17.709999084472656,17.610000610351562,17.6299991607666,17.850000381469727,11.764309883117676,61166300
2005-08-17,17.729999542236328,17.709999084472656,17.84000015258789,17.979999542236328,11.904444694519043,53838000
2005-08-18,17.850000381469727,17.65999984741211,17.65999984741211,17.889999389648438,11.784327507019043,40870100
2005-08-19,17.75,17.670000076293945,17.81999969482422,17.8799991607666,11.891097068786621,39708600
2005-08-22,17.8799991607666,17.600000381469727,17.690000534057617,17.920000076293945,11.804344177246094,41834500
2005-08-23,17.719999313354492,17.700000762939453,17.760000228881836,17.860000610351562,11.851058006286621,45893500
2005-08-24,17.719999313354492,17.520000457763672,17.520000457763672,17.81999969482422,11.690909385681152,58383200
2005-08-25,17.559999465942383,17.479999542236328,17.479999542236328,17.639999389648438,11.664215087890625,41768300
2005-08-26,17.520000457763672,17.360000610351562,17.399999618530273,17.540000915527344,11.610836029052734,43243600
2005-08-29,17.299999237060547,17.299999237060547,17.639999389648438,17.770000457763672,11.770981788635254,40543200
2005-08-30,17.579999923706055,17.389999389648438,17.510000228881836,17.6200008392334,11.684234619140625,41220500
2005-08-31,17.549999237060547,17.440000534057617,17.6200008392334,17.670000076293945,11.757638931274414,41540900
2005-09-01,17.520000457763672,17.459999084472656,17.649999618530273,17.799999237060547,11.7776517868042,41311000
2005-09-02,17.68000030517578,17.639999389648438,17.719999313354492,18.06999969482422,11.82436752319336,32300100
2005-09-06,17.979999542236328,17.950000762939453,18.200000762939453,18.25,12.144661903381348,60848200
2005-09-07,18.170000076293945,18.100000381469727,18.399999618530273,18.450000762939453,12.278121948242188,59072400
2005-09-08,18.280000686645508,18.239999771118164,18.3700008392334,18.540000915527344,12.258102416992188,54401500
2005-09-09,18.399999618530273,18.3700008392334,18.579999923706055,18.65999984741211,12.398234367370605,46036800
2005-09-12,18.399999618530273,18.350000381469727,18.479999542236328,18.56999969482422,12.331503868103027,48677700
2005-09-13,18.25,18.239999771118164,18.25,18.389999389648438,12.17802619934082,52444400
2005-09-14,18.25,17.829999923706055,17.84000015258789,18.350000381469727,11.904444694519043,57254600
2005-09-15,17.920000076293945,17.899999618530273,18.030000686645508,18.09000015258789,12.031225204467773,55912900
2005-09-16,17.969999313354492,17.950000762939453,18.420000076293945,18.450000762939453,12.291464805603027,75139500
2005-09-19,18.299999237060547,18.010000228881836,18.170000076293945,18.329999923706055,12.12464714050293,45725200
2005-09-20,18.06999969482422,17.850000381469727,17.969999313354492,18.389999389648438,11.991186141967773,57286600
2005-09-21,17.889999389648438,17.719999313354492,17.850000381469727,17.989999771118164,11.911115646362305,53269700
2005-09-22,17.739999771118164,17.68000030517578,18.110000610351562,18.139999389648438,12.084609031677246,48006300
2005-09-23,17.979999542236328,17.950000762939453,18.049999237060547,18.170000076293945,12.04456901550293,38083100
2005-09-26,18.15999984741211,17.8700008392334,17.920000076293945,18.18000030517578,11.9578218460083,56453300
2005-09-27,17.8700008392334,17.690000534057617,17.719999313354492,17.93000030517578,11.82436752319336,50452100
2005-09-28,17.760000228881836,17.739999771118164,17.920000076293945,18.049999237060547,11.9578218460083,54427100
2005-09-29,17.90999984741211,17.75,17.860000610351562,17.940000534057617,11.917784690856934,56199200
2005-09-30,17.790000915527344,17.649999618530273,17.920000076293945,17.940000534057617,11.9578218460083,56270900
2005-10-03,17.93000030517578,17.729999542236328,17.739999771118164,18.1200008392334,11.83770751953125,47714900
2005-10-04,17.760000228881836,17.649999618530273,17.670000076293945,17.899999618530273,11.791001319885254,54171400
2005-10-05,17.68000030517578,17.5,17.5,17.780000686645508,11.677562713623047,47135300
2005-10-06,17.530000686645508,17.510000228881836,17.729999542236328,17.760000228881836,11.831036567687988,60516800
2005-10-07,17.739999771118164,17.600000381469727,17.6299991607666,17.799999237060547,11.764309883117676,35569800
2005-10-10,17.5,17.25,17.489999771118164,17.600000381469727,11.670886993408203,57891200
2005-10-11,17.43000030517578,17.139999389648438,17.190000534057617,17.540000915527344,11.470701217651367,55344100
2005-10-12,17.149999618530273,16.969999313354492,17.43000030517578,17.489999771118164,11.630846977233887,85491800
2005-10-13,17.31999969482422,17.200000762939453,17.299999237060547,17.469999313354492,11.544102668762207,45537800
2005-10-14,17.350000381469727,17.170000076293945,17.270000457763672,17.3700008392334,11.524084091186523,35672800
2005-10-17,17.229999542236328,17.139999389648438,17.170000076293945,17.3700008392334,11.457358360290527,34345300
2005-10-18,17.110000610351562,16.969999313354492,16.979999542236328,17.200000762939453,11.33056926727295,40865700
2005-10-19,16.90999984741211,16.829999923706055,17.200000762939453,17.209999084472656,11.477374076843262,54073600
2005-10-20,17.200000762939453,16.899999618530273,16.93000030517578,17.34000015258789,11.297207832336426,51650900
2005-10-21,17.1200008392334,16.940000534057617,17.030000686645508,17.18000030517578,11.363934516906738,58366000
2005-10-24,17.079999923706055,16.920000076293945,17.15999984741211,17.18000030517578,11.450682640075684,44339100
2005-10-25,17.020000457763672,16.979999542236328,17.1200008392334,17.190000534057617,11.423989295959473,47079800
2005-10-26,17.079999923706055,17.040000915527344,17.100000381469727,17.209999084472656,11.410646438598633,36709500
2005-10-27,17.020000457763672,16.989999771118164,17.049999237060547,17.239999771118164,11.377281188964844,39260800
