Date,Adj Close,Close,High,Low,Open,Volume
2004-10-15,36.69236755371094,36.629417419433594,36.75532150268555,37.088069915771484,13.564123153686523,7150269
2004-10-18,36.66539001464844,36.413578033447266,36.7193489074707,36.7193489074707,13.550844192504883,5322450
2004-10-19,36.69236755371094,36.071834564208984,36.25170135498047,36.69236755371094,13.378268241882324,7635635
2004-10-20,35.90995788574219,35.658145904541016,36.00888442993164,36.10780715942383,13.288653373718262,7335186
2004-10-21,36.062843322753906,35.36137008666992,35.784053802490234,36.11680221557617,13.205683708190918,7042522
2004-10-22,35.784053802490234,34.88473129272461,35.046607971191406,35.811031341552734,12.933537483215332,10124730
2004-10-25,34.857749938964844,34.65090560913086,34.965667724609375,35.046607971191406,12.903668403625488,6751525
2004-10-26,34.785804748535156,34.40808868408203,35.07358932495117,35.25345230102539,12.943496704101562,10085589
2004-10-27,34.857749938964844,34.71385955810547,35.43331527709961,35.5052604675293,13.076250076293945,9760901
2004-10-28,35.45130157470703,34.848758697509766,35.41532897949219,35.7031135559082,13.069610595703125,17086302
2004-10-29,35.523250579833984,35.16352081298828,35.16352081298828,35.613182067871094,12.976685523986816,10968698
2004-11-01,35.43331527709961,35.21747970581055,35.954925537109375,36.179752349853516,13.268744468688965,10499790
2004-11-02,35.8380126953125,35.8380126953125,35.9729118347168,36.60243606567383,13.27538013458252,8877124
2004-11-03,36.60243606567383,36.242706298828125,36.476531982421875,36.69236755371094,13.461236953735352,7223324
2004-11-04,36.566463470458984,36.44055938720703,36.94417953491211,37.0431022644043,13.633825302124023,7886935
2004-11-05,36.87223434448242,36.51250457763672,36.8812255859375,37.30390930175781,13.610588073730469,7557354
2004-11-08,37.00712966918945,36.737335205078125,36.96216583251953,37.07008361816406,13.640454292297363,6200666
2004-11-09,37.03411102294922,36.7463264465332,37.11505126953125,37.321895599365234,13.696877479553223,6692147
2004-11-10,37.27692794799805,37.02511978149414,37.02511978149414,37.40283203125,13.663689613342285,6500669
2004-11-11,37.23196029663086,37.079078674316406,37.44779968261719,37.627662658691406,13.819670677185059,8666188
2004-11-12,37.411827087402344,37.22296905517578,37.96940612792969,38.014373779296875,14.012165069580078,9077831
2004-11-15,37.85249328613281,37.44779968261719,37.645652770996094,37.99638748168945,13.892687797546387,6642554
2004-11-16,37.72658920288086,37.18699645996094,37.42081832885742,37.753570556640625,13.809710502624512,5371153
2004-11-17,37.68162155151367,36.86323928833008,37.2139778137207,37.94242858886719,13.733377456665039,9155779
2004-11-18,37.321895599365234,37.14202880859375,37.348873138427734,37.46578598022461,13.783163070678711,4970184
2004-11-19,37.27692794799805,36.87223434448242,36.96216583251953,37.33088684082031,13.640454292297363,6880288
2004-11-22,37.05209732055664,36.674381256103516,36.86323928833008,37.18699645996094,13.603946685791016,6134727
2004-11-23,36.80928039550781,36.53049087524414,36.845252990722656,37.02511978149414,13.597306251525879,5380271
2004-11-24,36.78230285644531,36.46753692626953,36.77330780029297,36.827266693115234,13.570758819580078,5320337
2004-11-26,36.77330780029297,36.69236755371094,36.89921188354492,37.0431022644043,13.617222785949707,2136497
2004-11-29,37.03411102294922,36.70136260986328,37.0431022644043,37.40283203125,13.670323371887207,5359922
2004-11-30,37.09706497192383,36.71035385131836,37.079078674316406,37.23196029663086,13.683597564697266,6608528
2004-12-01,37.429813385009766,37.195987701416016,37.411827087402344,37.68162155151367,13.806391716003418,7080106
2004-12-02,37.411827087402344,37.35786819458008,37.69961166381836,37.96041488647461,13.912599563598633,8255101
2004-12-03,37.77155685424805,37.59169006347656,37.78954315185547,37.933433532714844,13.945791244506836,5709519
2004-12-06,37.83450698852539,37.50175857543945,37.717594146728516,37.843502044677734,13.919234275817871,4076178
2004-12-07,37.753570556640625,37.09706497192383,37.22296905517578,37.753570556640625,13.736695289611816,6079464
2004-12-08,37.18699645996094,36.94417953491211,37.18699645996094,37.45679473876953,13.723426818847656,4377961
2004-12-09,36.96216583251953,36.46753692626953,37.05209732055664,37.169010162353516,13.673640251159668,5867415
2004-12-10,36.827266693115234,36.54847717285156,36.69236755371094,37.0431022644043,13.540884017944336,7971443
2004-12-13,37.02511978149414,36.890220642089844,37.12404251098633,37.22296905517578,13.700188636779785,7196193
2004-12-14,36.78230285644531,36.36861038208008,36.908206939697266,36.96216583251953,13.620539665222168,12138467
2004-12-15,37.02511978149414,36.46753692626953,36.60243606567383,37.13303756713867,13.507694244384766,8479381
2004-12-16,36.647403717041016,36.28767395019531,36.332637786865234,36.68337631225586,13.408130645751953,8230860
2004-12-17,36.16176986694336,36.152774810791016,36.78230285644531,37.13303756713867,13.574080467224121,12302146
2004-12-20,36.16176986694336,36.16176986694336,36.63840866088867,37.26793670654297,13.520977973937988,5352472
2004-12-21,36.917198181152344,36.54847717285156,37.0161247253418,37.061092376708984,13.66036319732666,6647335
2004-12-22,37.2139778137207,36.79129409790039,36.79129409790039,37.26793670654297,13.577391624450684,6486214
2004-12-23,36.70136260986328,36.59344482421875,36.647403717041016,36.854248046875,13.524291038513184,5376935
2004-12-27,36.69236755371094,36.5214958190918,36.5214958190918,36.80028533935547,13.477826118469238,4263430
2004-12-28,36.647403717041016,36.584449768066406,36.80928039550781,37.00712966918945,13.584035873413086,5268298
2004-12-29,36.647403717041016,36.503509521484375,36.72834014892578,36.78230285644531,13.554159164428711,4155905
2004-12-30,36.818275451660156,36.60243606567383,36.674381256103516,36.827266693115234,13.534248352050781,4476257
2004-12-31,36.674381256103516,36.42257308959961,36.43156433105469,36.75532150268555,13.444636344909668,4122991
2005-01-03,36.69236755371094,36.305660247802734,36.413578033447266,36.92619323730469,13.438003540039062,9236061
2005-01-04,36.584449768066406,35.8380126953125,36.044857025146484,36.656394958496094,13.301928520202637,11680234
2005-01-05,36.08082962036133,35.93693542480469,35.99089813232422,36.43156433105469,13.28201675415039,8201616
2005-01-06,35.613182067871094,35.2084846496582,35.568214416503906,35.88297653198242,13.253534317016602,7844458
2005-01-07,35.79304504394531,35.3433837890625,35.44231033325195,35.829017639160156,13.206619262695312,8424450
2005-01-10,35.4782829284668,34.9566764831543,35.10056686401367,35.5052604675293,13.079283714294434,10087813
2005-01-11,35.10955810546875,34.6868782043457,34.71385955810547,35.136539459228516,12.935182571411133,9305224
2005-01-12,34.17426681518555,33.87748718261719,34.381107330322266,34.525001525878906,12.81119441986084,13962395
2005-01-13,33.72460174560547,33.140045166015625,33.36487579345703,33.82352828979492,12.43251895904541,20131371
2005-01-14,33.20299530029297,33.03212356567383,33.13105010986328,33.45480728149414,12.345389366149902,10249824
2005-01-18,33.13105010986328,32.843265533447266,33.88648223876953,33.88648223876953,12.62688159942627,13386518
2005-01-19,33.508766174316406,32.96017837524414,32.96017837524414,33.79655075073242,12.281721115112305,10558501
2005-01-20,32.52850341796875,32.19575500488281,32.61843490600586,32.987159729003906,12.154373168945312,13373397
2005-01-21,33.09507751464844,32.789306640625,32.825279235839844,33.39185333251953,12.231452941894531,13119873
2005-01-24,32.825279235839844,32.708370208740234,33.140045166015625,33.63467025756836,12.348748207092285,11983128
2005-01-25,33.140045166015625,32.24072265625,32.37561798095703,33.36487579345703,12.063901901245117,11559365
2005-01-26,32.37561798095703,32.37561798095703,32.843265533447266,32.91521453857422,12.238151550292969,12685212
2005-01-27,32.60044860839844,32.1328010559082,32.258705139160156,32.645416259765625,12.020336151123047,16697454
2005-01-28,32.34864044189453,31.548242568969727,32.08783721923828,32.48353958129883,11.95666217803955,13421655
2005-01-31,32.19575500488281,31.683141708374023,32.00689697265625,32.28568649291992,11.926506996154785,11637869
2005-02-01,32.258705139160156,32.123809814453125,32.2677001953125,32.645416259765625,12.023687362670898,8528862
2005-02-02,32.555484771728516,32.1328010559082,32.2677001953125,32.726356506347656,12.023687362670898,10697049
2005-02-03,32.35763168334961,32.16877365112305,32.28568649291992,32.54648971557617,12.030390739440918,6531359
2005-02-04,32.43857192993164,32.4025993347168,33.140045166015625,33.167022705078125,12.348748207092285,9405633
2005-02-07,33.229976654052734,32.843265533447266,32.97816467285156,33.256954193115234,12.288424491882324,6032873
2005-02-08,33.140045166015625,32.68138885498047,32.78031539916992,33.17601776123047,12.214699745178223,7971776
2005-02-09,32.825279235839844,32.37561798095703,32.42958068847656,32.85226058959961,12.084005355834961,6945671
2005-02-10,32.465553283691406,32.24072265625,32.411590576171875,32.798301696777344,12.077302932739258,6677803
2005-02-11,32.60044860839844,32.39360427856445,32.6544075012207,32.88823318481445,12.167783737182617,6502449
2005-02-14,32.6544075012207,32.48353958129883,32.54648971557617,33.37386703491211,12.127567291259766,18089723
2005-02-15,32.843265533447266,32.492530822753906,32.60944366455078,33.06809616088867,12.151022911071777,12067303
2005-02-16,32.645416259765625,32.33964538574219,32.48353958129883,32.69038009643555,12.10411548614502,11621300
2005-02-17,32.42058563232422,31.99790382385254,32.08783721923828,32.465553283691406,11.95666217803955,7852576
2005-02-18,32.08783721923828,31.620187759399414,31.75508689880371,32.19575500488281,11.832671165466309,12942739
2005-02-22,31.73710060119629,31.656160354614258,31.818038940429688,31.99790382385254,11.856128692626953,12761825
2005-02-23,31.83602523803711,31.59320831298828,31.970924377441406,32.033878326416016,11.913101196289062,9185023
2005-02-24,31.970924377441406,31.647167205810547,31.92595863342285,32.02488327026367,11.896347045898438,9036355
2005-02-25,31.92595863342285,31.880992889404297,32.555484771728516,32.67239761352539,12.130921363830566,9451445
2005-02-28,32.67239761352539,32.28568649291992,32.34864044189453,32.816287994384766,12.053852081298828,6534806
2005-03-01,32.735347747802734,32.45655822753906,32.60044860839844,32.78031539916992,12.147676467895508,7631854
2005-03-02,32.60044860839844,32.48353958129883,32.798301696777344,32.87024688720703,12.22139835357666,7173398
2005-03-03,32.7623291015625,32.474544525146484,32.708370208740234,32.87024688720703,12.187894821166992,7661654
2005-03-04,32.95118713378906,32.66340255737305,32.753334045410156,33.06809616088867,12.204652786254883,7599830
2005-03-07,33.00514602661133,32.74434280395508,32.83427429199219,33.140045166015625,12.234804153442383,7811990
2005-03-08,32.78031539916992,32.465553283691406,32.465553283691406,32.89722442626953,12.097415924072266,6864610
2005-03-09,32.4025993347168,32.384613037109375,32.50152587890625,32.77132034301758,12.11081314086914,6498557
2005-03-10,32.50152587890625,32.45655822753906,32.52850341796875,32.645416259765625,12.120871543884277,6189658
2005-03-11,32.6274299621582,32.321659088134766,32.43857192993164,32.726356506347656,12.087355613708496,6778879
2005-03-14,32.60044860839844,32.24072265625,32.44756317138672,32.645416259765625,12.090704917907715,5719415
2005-03-15,32.465553283691406,32.01588821411133,32.08783721923828,32.59145736694336,11.95666217803955,6490996
2005-03-16,31.92595863342285,31.67414665222168,31.782066345214844,32.15978240966797,11.842728614807129,6930660
2005-03-17,31.791059494018555,31.51226806640625,31.66515350341797,31.871997833251953,11.799163818359375,6349889
2005-03-18,31.66515350341797,31.350391387939453,31.611194610595703,31.67414665222168,11.779054641723633,13696974
2005-03-21,31.530256271362305,31.233478546142578,31.43132972717285,31.620187759399414,11.712038040161133,7258462
2005-03-22,31.476295471191406,30.918716430664062,30.99066162109375,31.58421516418457,11.547831535339355,7785636
2005-03-23,31.14354705810547,31.08059310913086,31.395357131958008,31.74609375,11.698626518249512,8439128
2005-03-24,31.386363983154297,31.260459899902344,31.260459899902344,31.67414665222168,11.648366928100586,5461332
2005-03-28,31.269451141357422,31.1705265045166,31.224485397338867,31.611194610595703,11.634963035583496,8487831
2005-03-29,30.99965476989746,30.936702728271484,31.350391387939453,31.880992889404297,11.68187427520752,13966510
2005-03-30,31.43132972717285,31.359384536743164,31.863004684448242,31.880992889404297,11.87288761138916,6399482
2005-03-31,31.907970428466797,31.530256271362305,31.92595863342285,32.123809814453125,11.896347045898438,7159610
2005-04-01,32.01588821411133,31.530256271362305,31.647167205810547,32.19575500488281,11.792461395263672,7196638
2005-04-04,31.728107452392578,31.51226806640625,32.060855865478516,32.18675994873047,11.946611404418945,11959777
2005-04-05,32.08783721923828,31.970924377441406,32.16877365112305,32.36662673950195,11.986824989318848,6733400
2005-04-06,32.2677001953125,31.800052642822266,31.934951782226562,32.276695251464844,12.035967826843262,7077103
2005-04-07,31.934951782226562,31.83602523803711,31.84501838684082,32.05186462402344,12.002076148986816,6175536
2005-04-08,31.934951782226562,31.467302322387695,31.539249420166016,32.060855865478516,11.886837005615234,6568609
2005-04-11,31.73710060119629,31.350391387939453,31.386363983154297,31.791059494018555,11.829216003417969,5290648
2005-04-12,31.260459899902344,31.179519653320312,31.647167205810547,31.728107452392578,11.927509307861328,5596545
2005-04-13,31.701126098632812,31.287439346313477,31.386363983154297,31.84501838684082,11.829216003417969,5644247
2005-04-14,31.33240509033203,31.233478546142578,31.377370834350586,31.683141708374023,11.825824737548828,7267024
2005-04-15,31.134553909301758,30.63093376159668,30.711872100830078,31.386363983154297,11.575003623962402,9975395
2005-04-18,30.864757537841797,30.496034622192383,30.576974868774414,31.04462242126465,11.524162292480469,7845570
2005-04-19,30.576974868774414,30.576974868774414,30.72086524963379,30.927709579467773,11.57839584350586,7619734
2005-04-20,30.612947463989258,30.31616973876953,30.37912368774414,30.954689025878906,11.449597358703613,6469980
2005-04-21,30.657913208007812,30.433082580566406,30.81079864501953,30.846771240234375,11.612290382385254,6360564
2005-04-22,30.846771240234375,30.343149185180664,30.63093376159668,30.90073013305664,11.544501304626465,6667684
2005-04-25,30.918716430664062,30.46905517578125,30.63093376159668,30.936702728271484,11.544501304626465,6995375
2005-04-26,30.532007217407227,30.505027770996094,30.576974868774414,30.855764389038086,11.524162292480469,7268914
2005-04-27,30.98166847229004,30.783817291259766,31.67414665222168,31.74609375,11.937677383422852,15338209
2005-04-28,31.56622886657715,31.521263122558594,31.521263122558594,32.02488327026367,11.88005542755127,10007419
2005-04-29,31.656160354614258,31.51226806640625,32.19575500488281,32.28568649291992,12.134271621704102,12395439
2005-05-02,32.42058563232422,30.954689025878906,31.449317932128906,32.60044860839844,11.85293960571289,27736093
2005-05-03,31.449317932128906,30.945695877075195,31.179519653320312,31.476295471191406,11.751259803771973,17339603
2005-05-04,31.251466751098633,31.026634216308594,31.206499099731445,31.42233657836914,11.76142692565918,11729827
2005-05-05,31.05361557006836,30.63093376159668,30.846771240234375,31.251466751098633,11.625846862792969,13007566
2005-05-06,31.026634216308594,30.90972328186035,31.08059310913086,31.251466751098633,11.713973999023438,9227610
2005-05-09,31.08059310913086,30.765832901000977,31.06260871887207,31.08059310913086,11.707194328308105,7436596
2005-05-10,30.90073013305664,30.72086524963379,30.873750686645508,31.07160186767578,11.636014938354492,6966242
2005-05-11,30.936702728271484,30.783817291259766,30.918716430664062,31.026634216308594,11.652963638305664,5710297
2005-05-12,31.026634216308594,30.756837844848633,30.83777618408203,31.134553909301758,11.622458457946777,5525936
2005-05-13,31.026634216308594,30.603952407836914,30.657913208007812,31.179519653320312,11.554671287536621,7051084
2005-05-16,30.801803588867188,30.72086524963379,31.026634216308594,31.026634216308594,11.693632125854492,5254510
2005-05-17,30.98166847229004,30.765832901000977,31.08059310913086,31.08059310913086,11.713973999023438,5331568
2005-05-18,31.08059310913086,30.99965476989746,31.278444290161133,31.476295471191406,11.788542747497559,7566694
2005-05-19,31.503276824951172,31.206499099731445,31.530256271362305,31.56622886657715,11.883442878723145,6102592
2005-05-20,31.530256271362305,31.458309173583984,31.656160354614258,31.880992889404297,11.930896759033203,9627244
2005-05-23,31.719114303588867,31.611194610595703,31.791059494018555,31.92595863342285,11.98173713684082,8003912
2005-05-24,31.83602523803711,31.56622886657715,31.656160354614258,31.863004684448242,11.930896759033203,6200444
2005-05-25,31.683141708374023,31.66515350341797,31.83602523803711,31.952938079833984,11.998685836791992,7141151
2005-05-26,32.042869567871094,31.791059494018555,31.791059494018555,32.05186462402344,11.98173713684082,5900885
2005-05-27,31.791059494018555,31.67414665222168,31.889984130859375,31.979917526245117,12.019022941589355,4379407
2005-05-31,31.863004684448242,31.764080047607422,31.818038940429688,31.943944931030273,11.99190902709961,7239336
2005-06-01,31.92595863342285,31.656160354614258,31.800052642822266,31.979917526245117,11.985136032104492,7350198
2005-06-02,31.800052642822266,31.56622886657715,31.629180908203125,31.818038940429688,11.920729637145996,6487548
2005-06-03,31.611194610595703,31.521263122558594,31.629180908203125,31.74609375,11.920729637145996,5204138
2005-06-06,31.58421516418457,31.467302322387695,31.49428367614746,31.66515350341797,11.869887351989746,4701760
2005-06-07,31.611194610595703,31.476295471191406,31.51226806640625,31.791059494018555,11.876667976379395,6273610
2005-06-08,31.773073196411133,31.43132972717285,31.539249420166016,31.83602523803711,11.886837005615234,7216430
2005-06-09,31.539249420166016,31.251466751098633,31.3054256439209,31.557235717773438,11.798705101013184,7443824
2005-06-10,31.31441879272461,31.215492248535156,31.341398239135742,31.43132972717285,11.81226634979248,9212599
2005-06-13,31.296432495117188,31.260459899902344,31.395357131958008,31.58421516418457,11.832602500915527,5935022
2005-06-14,31.395357131958008,31.350391387939453,31.48529052734375,31.530256271362305,11.866498947143555,4752687
2005-06-15,31.49428367614746,31.296432495117188,31.620187759399414,31.638174057006836,11.917342185974121,8185938
2005-06-16,31.647167205810547,31.368377685546875,31.42233657836914,31.656160354614258,11.842771530151367,7076992
2005-06-17,31.683141708374023,31.341398239135742,31.503276824951172,31.683141708374023,11.873275756835938,11612961
2005-06-20,31.476295471191406,31.359384536743164,31.602201461791992,31.66515350341797,11.910560607910156,7409798
2005-06-21,31.51226806640625,31.42233657836914,31.476295471191406,31.656160354614258,11.863107681274414,6087025
2005-06-22,31.656160354614258,31.449317932128906,31.503276824951172,31.710119247436523,11.873275756835938,6091917
2005-06-23,31.476295471191406,31.215492248535156,31.224485397338867,31.530256271362305,11.768210411071777,8508736
2005-06-24,31.16153335571289,30.99066162109375,30.99965476989746,31.224485397338867,11.683465957641602,11394352
2005-06-27,31.04462242126465,30.918716430664062,30.918716430664062,31.296432495117188,11.652963638305664,9250294
2005-06-28,30.936702728271484,30.918716430664062,31.16153335571289,31.224485397338867,11.744476318359375,6003406
2005-06-29,31.287439346313477,31.125560760498047,31.233478546142578,31.3054256439209,11.771592140197754,6119827
2005-06-30,31.43132972717285,31.05361557006836,31.07160186767578,31.43132972717285,11.710585594177246,9728654
2005-07-01,31.07160186767578,31.017641067504883,31.089588165283203,31.341398239135742,11.717360496520996,8828866
2005-07-05,31.098581314086914,31.026634216308594,31.40435028076172,31.40435028076172,11.835992813110352,9751449
2005-07-06,31.05361557006836,30.90073013305664,30.954689025878906,31.179519653320312,11.80341911315918,10142855
2005-07-07,30.81079864501953,30.62194061279297,30.855764389038086,30.90073013305664,11.765694618225098,9408969
2005-07-08,30.828784942626953,30.756837844848633,30.936702728271484,31.06260871887207,11.796558380126953,8568336
2005-07-11,30.711872100830078,30.711872100830078,30.846771240234375,30.936702728271484,11.7622652053833,11051538
2005-07-12,30.90073013305664,30.756837844848633,30.801803588867188,30.936702728271484,11.745118141174316,12715568
2005-07-13,30.828784942626953,30.819791793823242,31.098581314086914,31.15254020690918,11.858283042907715,8405214
2005-07-14,31.32341194152832,31.197505950927734,31.296432495117188,31.449317932128906,11.93372917175293,9154444
2005-07-15,31.386363983154297,31.188512802124023,31.197505950927734,31.42233657836914,11.896008491516113,9373276
2005-07-18,31.098581314086914,30.828784942626953,30.90073013305664,31.224485397338867,11.782843589782715,6982365
2005-07-19,31.05361557006836,30.873750686645508,31.026634216308594,31.206499099731445,11.830846786499023,6568054
2005-07-20,30.88274383544922,30.675899505615234,30.98166847229004,30.99066162109375,11.813709259033203,8515297
2005-07-21,31.008649826049805,30.666906356811523,30.73885154724121,31.026634216308594,11.721116065979004,6960571
2005-07-22,30.819791793823242,30.56797981262207,30.7298583984375,30.819791793823242,11.71768569946289,7492416
2005-07-25,30.89173698425293,30.594959259033203,30.594959259033203,30.99965476989746,11.66624641418457,7164169
2005-07-26,30.918716430664062,30.666906356811523,30.693885803222656,30.945695877075195,11.703965187072754,7844236
2005-07-27,30.72086524963379,30.62194061279297,30.846771240234375,30.99066162109375,11.7622652053833,8685091
2005-07-28,30.864757537841797,30.846771240234375,31.1705265045166,31.215492248535156,11.88571834564209,8957629
2005-07-29,31.035627365112305,30.756837844848633,30.783817291259766,31.07160186767578,11.738258361816406,9630135
2005-08-01,30.756837844848633,30.487041473388672,30.55898666381836,30.774824142456055,11.652528762817383,11171406
2005-08-02,30.55898666381836,30.37912368774414,30.46905517578125,30.801803588867188,11.618237495422363,12044174
2005-08-03,30.39710807800293,30.271203994750977,30.774824142456055,30.783817291259766,11.734827995300293,9752450
2005-08-04,30.55898666381836,30.082345962524414,30.30717658996582,30.576974868774414,11.556511878967285,13176693
2005-08-05,30.280197143554688,29.902481079101562,29.96543312072754,30.37912368774414,11.426198959350586,13671176
2005-08-08,29.96543312072754,29.713623046875,29.79456329345703,29.983421325683594,11.361043930053711,6674578
2005-08-09,29.821542739868164,29.79456329345703,29.94744873046875,30.064359664916992,11.419343948364258,8082415
2005-08-10,30.30717658996582,29.695636749267578,29.812549591064453,30.31616973876953,11.367900848388672,11272038
2005-08-11,29.7675838470459,29.677650451660156,29.7675838470459,29.87550163269043,11.35075855255127,9735771
2005-08-12,29.686643600463867,29.470806121826172,29.72261619567871,29.803556442260742,11.333610534667969,9715978
2005-08-15,29.72261619567871,29.62369155883789,29.668657302856445,29.911474227905273,11.313033103942871,9562529
2005-08-16,29.677650451660156,29.551746368408203,29.758590698242188,29.920467376708984,11.347325325012207,8714335
2005-08-17,29.686643600463867,29.551746368408203,29.72261619567871,29.86650848388672,11.333610534667969,7697459
2005-08-18,29.596712112426758,29.551746368408203,29.578725814819336,29.740604400634766,11.278740882873535,8495949
2005-08-19,29.713623046875,29.641677856445312,29.740604400634766,29.848522186279297,11.340468406677246,7693122
2005-08-22,29.812549591064453,29.677650451660156,29.79456329345703,29.94744873046875,11.361043930053711,8001021
2005-08-23,29.812549591064453,29.695636749267578,29.89348793029785,30.001407623291016,11.398768424987793,7556575
2005-08-24,29.902481079101562,29.488792419433594,29.488792419433594,30.03738021850586,11.244449615478516,11286493
2005-08-25,29.50678062438965,29.28194808959961,29.398860931396484,29.668657302856445,11.210156440734863,9705192
2005-08-26,29.335908889770508,29.048124313354492,29.317922592163086,29.389867782592773,11.17929458618164,16538667
2005-08-29,28.976179122924805,28.913227081298828,29.156044006347656,29.210002899169922,11.117571830749512,6603525
2005-08-30,29.003158569335938,28.976179122924805,29.093090057373047,29.263961791992188,11.093561172485352,8613259
2005-08-31,29.03913116455078,28.92222023010254,29.416847229003906,29.497785568237305,11.217016220092773,10447973
2005-09-01,29.36288833618164,29.18302345275879,29.335908889770508,29.560739517211914,11.1861572265625,9372164
2005-09-02,29.470806121826172,29.20100975036621,29.210002899169922,29.470806121826172,11.138147354125977,5297208
2005-09-06,29.263961791992188,29.263961791992188,29.587718963623047,29.6326847076416,11.282175064086914,7364987
2005-09-07,29.488792419433594,29.218996047973633,29.434833526611328,29.488792419433594,11.223871231079102,7458835
2005-09-08,29.28194808959961,29.138057708740234,29.210002899169922,29.488792419433594,11.138147354125977,8283900
2005-09-09,29.156044006347656,29.156044006347656,29.434833526611328,29.497785568237305,11.223871231079102,6849376
2005-09-12,29.380874633789062,29.18302345275879,29.308929443359375,29.389867782592773,11.17586612701416,6151629
2005-09-13,29.27295684814453,29.174030303955078,29.227989196777344,29.36288833618164,11.145003318786621,8319816
2005-09-14,29.227989196777344,29.18302345275879,29.254968643188477,29.326915740966797,11.155292510986328,8148243
2005-09-15,29.254968643188477,29.048124313354492,29.129064559936523,29.335908889770508,11.107280731201172,7410799
2005-09-16,29.1920166015625,29.138057708740234,29.50678062438965,29.542753219604492,11.251312255859375,16810983
2005-09-19,29.434833526611328,29.174030303955078,29.29993438720703,29.44382667541504,11.17243766784668,6293402
2005-09-20,29.236982345581055,28.93121337890625,29.01215171813965,29.29993438720703,11.062704086303711,9446664
2005-09-21,29.27295684814453,28.625442504882812,28.733362197875977,29.27295684814453,10.956396102905273,10505794
2005-09-22,28.697389602661133,28.463565826416016,28.724369049072266,28.84128189086914,10.95296573638916,7983341
2005-09-23,28.643430709838867,28.6164493560791,28.92222023010254,29.057117462158203,11.028407096862793,6517793
2005-09-26,29.138057708740234,28.715375900268555,28.77832794189453,29.210002899169922,10.973543167114258,9952044
2005-09-27,28.84128189086914,28.643430709838867,28.643430709838867,28.86825942993164,10.922102928161621,10017427
2005-09-28,28.823293685913086,28.688396453857422,29.147050857543945,29.18302345275879,11.1141357421875,10296526
2005-09-29,29.048124313354492,28.877254486083984,29.254968643188477,29.34490203857422,11.155292510986328,7906394
2005-09-30,29.335908889770508,29.1110782623291,29.398860931396484,29.44382667541504,11.210156440734863,8070295
2005-10-03,29.308929443359375,29.066110610961914,29.138057708740234,29.479799270629883,11.110715866088867,9419755
2005-10-04,28.823293685913086,28.823293685913086,28.976179122924805,29.461814880371094,11.048986434936523,12767052
2005-10-05,28.634437561035156,28.103836059570312,28.24772834777832,28.634437561035156,10.90833568572998,14182450
2005-10-06,28.24772834777832,27.75309944152832,27.977930068969727,28.274707794189453,10.8041410446167,10957468
2005-10-07,28.103836059570312,27.429344177246094,27.510282516479492,28.112829208374023,10.623557090759277,12757378
2005-10-10,27.582229614257812,27.105588912963867,27.24048614501953,27.600215911865234,10.51937198638916,11397577
2005-10-11,27.204513549804688,26.844783782958984,26.925722122192383,27.24048614501953,10.397815704345703,10367135
2005-10-12,26.97968292236328,26.80881118774414,26.826797485351562,27.159547805786133,10.359615325927734,11423040
2005-10-13,26.70089340209961,26.691898345947266,26.79981803894043,27.042634963989258,10.349198341369629,9920020
2005-10-14,26.97968292236328,26.727872848510742,26.88974952697754,26.97968292236328,10.383927345275879,10002860
2005-10-17,26.862770080566406,26.332170486450195,26.440088272094727,26.898744583129883,10.210283279418945,12345957
2005-10-18,26.431095123291016,26.314184188842773,26.395122528076172,26.601966857910156,10.192916870117188,17394534
2005-10-19,26.449081420898438,26.332170486450195,26.440088272094727,26.494047164916992,10.210283279418945,15434837
2005-10-20,26.485055923461914,26.1972713470459,26.260223388671875,26.79981803894043,10.140823364257812,14098609
2005-10-21,26.467069625854492,26.350156784057617,26.54800796508789,26.71887969970703,10.251958847045898,18094505
2005-10-24,26.88974952697754,26.844783782958984,27.06062126159668,27.348405838012695,10.449911117553711,15602741
2005-10-25,27.285451889038086,26.925722122192383,27.330419540405273,27.546255111694336,10.554101943969727,12651743
2005-10-26,27.249479293823242,27.249479293823242,27.510282516479492,27.80706024169922,10.623557090759277,12970093
2005-10-27,28.16678810119629,27.510282516479492,27.66316795349121,28.16678810119629,10.682594299316406,16945084
2005-10-28,28.103836059570312,27.6541748046875,28.50853157043457,28.6164493560791,11.00904655456543,17797726
2005-10-31,28.733362197875977,28.058870315551758,28.33765983581543,28.77832794189453,10.943062782287598,17662068
2005-11-01,28.59846305847168,28.058870315551758,28.18477439880371,28.6164493560791,10.884020805358887,12317380
2005-11-02,28.229740142822266,28.031890869140625,28.301687240600586,28.382625579833984,10.929168701171875,10212018
2005-11-03,28.463565826416016,27.48330307006836,27.72612190246582,28.553497314453125,10.706905364990234,19282399
2005-11-04,27.887998580932617,27.456323623657227,27.789073944091797,27.96893882751465,10.731216430664062,9834845
2005-11-07,27.852025985717773,27.375385284423828,27.47430992126465,27.941957473754883,10.609664916992188,13285108
2005-11-08,27.47430992126465,27.375385284423828,27.5732364654541,27.72612190246582,10.64786434173584,7870700
2005-11-09,27.447330474853516,27.339412689208984,27.74410629272461,27.81605339050293,10.713849067687988,19623989
2005-11-10,27.852025985717773,27.789073944091797,28.004911422729492,28.112829208374023,10.81456184387207,14001758
2005-11-11,28.013904571533203,27.81605339050293,28.23873519897461,28.33765983581543,10.904857635498047,13873328
2005-11-14,28.364639282226562,28.08584976196289,28.211755752563477,28.454572677612305,10.894444465637207,11247464
