Price,Adj Close,Close,High,Low,Open,Volume
2003-04-22,15.90269660949707,25.760000228881836,25.799999237060547,25.030000686645508,25.059999465942383,58844000
2003-04-23,15.877999305725098,25.719999313354492,25.989999771118164,25.469999313354492,25.75,55559300
2003-04-24,15.736019134521484,25.489999771118164,25.719999313354492,25.31999969482422,25.479999542236328,51703600
2003-04-25,15.5693359375,25.219999313354492,25.639999389648438,25.170000076293945,25.329999923706055,53657400
2003-04-28,15.89035701751709,25.739999771118164,25.940000534057617,25.31999969482422,25.389999389648438,56287600
2003-04-29,15.927392959594727,25.799999237060547,26.25,25.68000030517578,25.950000762939453,65877300
2003-04-30,15.785408020019531,25.56999969482422,25.8799991607666,25.25,25.729999542236328,55566800
2003-05-01,15.877999305725098,25.719999313354492,25.950000762939453,25.34000015258789,25.540000915527344,42085800
2003-05-02,16.11259651184082,26.100000381469727,26.290000915527344,25.559999465942383,25.649999618530273,52695400
2003-05-05,15.964431762695312,25.860000610351562,26.389999389648438,25.84000015258789,26.25,50391500
2003-05-06,16.27927589416504,26.3700008392334,26.5,25.81999969482422,25.860000610351562,54299500
2003-05-07,16.044687271118164,25.989999771118164,26.350000381469727,25.84000015258789,26.110000610351562,49120000
2003-05-08,15.89035701751709,25.739999771118164,26.139999389648438,25.709999084472656,25.75,46401400
2003-05-09,16.273107528686523,26.360000610351562,26.5,25.889999389648438,25.899999618530273,58913600
2003-05-12,16.174335479736328,26.200000762939453,26.469999313354492,26.059999465942383,26.149999618530273,53900800
2003-05-13,16.044687271118164,25.989999771118164,26.200000762939453,25.889999389648438,26.040000915527344,44501900
2003-05-14,15.816277503967285,25.6200008392334,26.18000030517578,25.540000915527344,26.079999923706055,45021000
2003-05-15,15.921225547790527,25.790000915527344,26.010000228881836,25.56999969482422,25.850000381469727,45450200
2003-05-16,15.785408020019531,25.56999969482422,26.049999237060547,25.40999984741211,25.8799991607666,60620900
2003-05-19,15.285358428955078,24.760000228881836,25.540000915527344,24.739999771118164,25.399999618530273,55336300
2003-05-20,15.205102920532227,24.6299991607666,25.0,24.5,24.860000610351562,52677600
2003-05-21,14.834708213806152,24.030000686645508,24.709999084472656,23.889999389648438,24.6299991607666,108960900
2003-05-22,14.914958000183105,24.15999984741211,24.270000457763672,24.040000915527344,24.200000762939453,93157100
2003-05-23,14.951996803283691,24.219999313354492,24.540000915527344,24.030000686645508,24.200000762939453,76968000
2003-05-27,15.303874969482422,24.790000915527344,24.889999389648438,24.219999313354492,24.25,68486800
2003-05-28,15.069293975830078,24.40999984741211,24.8700008392334,24.299999237060547,24.780000686645508,91467000
2003-05-29,15.063115119934082,24.399999618530273,24.670000076293945,24.229999542236328,24.469999313354492,75451300
2003-05-30,15.192757606506348,24.610000610351562,24.90999984741211,24.510000228881836,24.729999542236328,85096700
2003-06-02,15.211275100708008,24.639999389648438,25.030000686645508,24.56999969482422,24.979999542236328,66310800
2003-06-03,15.359434127807617,24.8799991607666,24.920000076293945,24.56999969482422,24.75,61058200
2003-06-04,15.353261947631836,24.8700008392334,25.219999313354492,24.739999771118164,24.989999771118164,83484600
2003-06-05,14.871734619140625,24.09000015258789,24.520000457763672,24.010000228881836,24.469999313354492,115877900
2003-06-06,14.612447738647461,23.670000076293945,24.559999465942383,23.649999618530273,24.440000534057617,119629400
2003-06-09,14.661842346191406,23.75,23.979999542236328,23.600000381469727,23.719999313354492,73610000
2003-06-10,15.235965728759766,24.68000030517578,24.75,23.850000381469727,23.940000534057617,80655300
2003-06-11,15.359434127807617,24.8799991607666,24.959999084472656,24.420000076293945,24.670000076293945,75768600
2003-06-12,15.427340507507324,24.989999771118164,25.139999389648438,24.739999771118164,24.969999313354492,66177700
2003-06-13,15.217448234558105,24.649999618530273,25.25,24.489999771118164,25.200000762939453,55157500
2003-06-16,15.674280166625977,25.389999389648438,25.420000076293945,24.670000076293945,24.799999237060547,69658600
2003-06-17,16.026161193847656,25.959999084472656,26.139999389648438,25.530000686645508,25.639999389648438,122213900
2003-06-18,16.094079971313477,26.06999969482422,26.43000030517578,25.709999084472656,25.979999542236328,89957700
2003-06-19,16.094079971313477,26.06999969482422,26.389999389648438,26.010000228881836,26.09000015258789,63626900
2003-06-20,16.25458526611328,26.329999923706055,26.3799991607666,26.010000228881836,26.34000015258789,86048900
2003-06-23,15.915048599243164,25.780000686645508,26.239999771118164,25.489999771118164,26.139999389648438,52584500
2003-06-24,15.86566162109375,25.700000762939453,26.040000915527344,25.520000457763672,25.649999618530273,51820300
2003-06-25,15.59403133392334,25.260000228881836,25.989999771118164,25.139999389648438,25.639999389648438,60483500
2003-06-26,15.896526336669922,25.75,26.510000228881836,25.209999084472656,25.389999389648438,51758100
2003-06-27,15.822440147399902,25.6299991607666,26.34000015258789,25.530000686645508,25.950000762939453,76040300
2003-06-30,15.828625679016113,25.639999389648438,26.1200008392334,25.5,25.940000534057617,48073100
2003-07-01,16.143457412719727,26.149999618530273,26.200000762939453,25.389999389648438,25.59000015258789,60926000
2003-07-02,16.5941219329834,26.8799991607666,26.93000030517578,26.450000762939453,26.5,94069300
2003-07-03,16.359535217285156,26.5,26.950000762939453,26.40999984741211,26.690000534057617,39440900
2003-07-07,16.927488327026367,27.420000076293945,27.549999237060547,26.950000762939453,27.020000457763672,88960800
2003-07-08,17.100337982177734,27.700000762939453,27.799999237060547,27.25,27.260000228881836,61896800
2003-07-09,16.958345413208008,27.469999313354492,27.700000762939453,27.25,27.559999465942383,62300700
2003-07-10,16.61264991760254,26.90999984741211,27.420000076293945,26.59000015258789,27.25,55350800
2003-07-11,16.85957145690918,27.309999465942383,27.450000762939453,26.889999389648438,26.950000762939453,50377300
2003-07-14,16.915142059326172,27.399999618530273,27.809999465942383,27.049999237060547,27.6299991607666,60464400
2003-07-15,16.834877014160156,27.270000457763672,27.530000686645508,27.100000381469727,27.469999313354492,53567600
2003-07-16,16.989219665527344,27.520000457763672,27.6200008392334,27.200000762939453,27.559999465942383,49838900
2003-07-17,16.476825714111328,26.690000534057617,27.270000457763672,26.540000915527344,27.139999389648438,72805000
2003-07-18,16.600296020507812,26.889999389648438,27.229999542236328,26.75,27.110000610351562,63388400
2003-07-21,16.075551986694336,26.040000915527344,26.90999984741211,26.0,26.8700008392334,48480800
2003-07-22,16.285444259643555,26.3799991607666,26.559999465942383,26.1299991607666,26.280000686645508,51791000
2003-07-23,16.328662872314453,26.450000762939453,26.649999618530273,26.139999389648438,26.420000076293945,49828200
2003-07-24,16.050857543945312,26.0,26.920000076293945,25.979999542236328,26.780000686645508,53556600
2003-07-25,16.600296020507812,26.889999389648438,26.950000762939453,26.06999969482422,26.280000686645508,54173000
2003-07-28,16.427440643310547,26.610000610351562,27.0,26.489999771118164,26.940000534057617,52658300
2003-07-29,16.34101104736328,26.469999313354492,26.899999618530273,26.239999771118164,26.8799991607666,62391100
2003-07-30,16.19285774230957,26.229999542236328,26.56999969482422,26.170000076293945,26.459999084472656,41240300
2003-07-31,16.30397605895996,26.40999984741211,26.989999771118164,26.309999465942383,26.600000381469727,64504800
2003-08-01,16.15580940246582,26.170000076293945,26.510000228881836,26.1200008392334,26.329999923706055,42649700
2003-08-04,16.16197967529297,26.18000030517578,26.40999984741211,25.75,26.149999618530273,51825600
2003-08-05,15.840961456298828,25.65999984741211,26.540000915527344,25.600000381469727,26.309999465942383,58825800
2003-08-06,15.834792137145996,25.649999618530273,26.190000534057617,25.43000030517578,25.540000915527344,56294900
2003-08-07,15.871831893920898,25.709999084472656,25.809999465942383,25.450000762939453,25.719999313354492,44258500
2003-08-08,15.791579246520996,25.579999923706055,25.979999542236328,25.5,25.8799991607666,33241400
2003-08-11,15.810103416442871,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,36433900
2003-08-12,15.884181022644043,25.729999542236328,25.770000457763672,25.450000762939453,25.709999084472656,38208400
2003-08-13,15.80393123626709,25.600000381469727,25.889999389648438,25.5,25.790000915527344,39636900
2003-08-14,15.822440147399902,25.6299991607666,25.709999084472656,25.520000457763672,25.65999984741211,37338300
2003-08-15,15.766880989074707,25.540000915527344,25.65999984741211,25.43000030517578,25.610000610351562,27607900
2003-08-18,15.86566162109375,25.700000762939453,25.829999923706055,25.459999084472656,25.559999465942383,45817400
2003-08-19,16.433609008789062,26.6200008392334,26.649999618530273,25.770000457763672,25.850000381469727,72952900
2003-08-20,16.328662872314453,26.450000762939453,26.530000686645508,26.0,26.299999237060547,56739300
2003-08-21,16.19902229309082,26.239999771118164,26.729999542236328,26.1299991607666,26.649999618530273,63802700
2003-08-22,16.186676025390625,26.219999313354492,26.950000762939453,26.209999084472656,26.780000686645508,65846300
2003-08-25,16.359535217285156,26.5,26.540000915527344,26.229999542236328,26.309999465942383,36132900
2003-08-26,16.402742385864258,26.56999969482422,26.670000076293945,25.959999084472656,26.309999465942383,47546000
2003-08-27,16.310142517089844,26.420000076293945,26.579999923706055,26.299999237060547,26.510000228881836,30633900
2003-08-28,16.365705490112305,26.510000228881836,26.579999923706055,26.239999771118164,26.5,46211200
2003-08-29,16.371875762939453,26.520000457763672,26.549999237060547,26.350000381469727,26.459999084472656,34503000
2003-09-02,16.828710556030273,27.260000228881836,27.299999237060547,26.469999313354492,26.700000762939453,74168900
2003-09-03,17.470745086669922,28.299999237060547,28.399999618530273,27.3799991607666,27.420000076293945,109437800
2003-09-04,17.550996780395508,28.43000030517578,28.469999313354492,27.989999771118164,28.100000381469727,59840800
2003-09-05,17.520137786865234,28.3799991607666,28.75,28.170000076293945,28.229999542236328,64024500
2003-09-08,17.80411148071289,28.84000015258789,28.920000076293945,28.34000015258789,28.389999389648438,46105300
2003-09-09,17.51395606994629,28.3700008392334,28.709999084472656,28.309999465942383,28.649999618530273,44315200
2003-09-10,17.007740020751953,27.549999237060547,28.18000030517578,27.479999542236328,28.030000686645508,54763500
2003-09-11,17.186765670776367,27.84000015258789,28.110000610351562,27.59000015258789,27.65999984741211,37813300
2003-09-12,17.49543571472168,28.34000015258789,28.399999618530273,27.450000762939453,27.479999542236328,55777200
2003-09-15,17.507780075073242,28.360000610351562,28.610000610351562,28.329999923706055,28.3700008392334,41432300
2003-09-16,17.841144561767578,28.899999618530273,28.950000762939453,28.31999969482422,28.40999984741211,52060600
2003-09-17,17.59421730041504,28.5,28.950000762939453,28.469999313354492,28.760000228881836,47221600
2003-09-18,18.211551666259766,29.5,29.510000228881836,28.420000076293945,28.489999771118164,67268100
2003-09-19,18.495532989501953,29.959999084472656,29.969999313354492,29.520000457763672,29.760000228881836,92433800
2003-09-22,17.94610023498535,29.06999969482422,30.0,28.809999465942383,29.389999389648438,65678700
2003-09-23,18.27329444885254,29.600000381469727,29.709999084472656,28.8799991607666,29.1200008392334,57827800
2003-09-24,17.569517135620117,28.459999084472656,29.700000762939453,28.420000076293945,29.610000610351562,66336500
2003-09-25,17.43370819091797,28.239999771118164,28.959999084472656,28.219999313354492,28.469999313354492,56224500
2003-09-26,17.402841567993164,28.190000534057617,28.780000686645508,28.139999389648438,28.270000457763672,49864700
2003-09-29,17.797935485839844,28.829999923706055,28.90999984741211,28.100000381469727,28.40999984741211,47380300
2003-09-30,17.162078857421875,27.799999237060547,28.610000610351562,27.75,28.59000015258789,63333700
2003-10-01,17.606557846069336,28.520000457763672,28.6299991607666,27.809999465942383,28.030000686645508,58375900
2003-10-02,17.59421730041504,28.5,28.75,28.190000534057617,28.450000762939453,38143600
2003-10-03,17.952272415161133,29.079999923706055,29.459999084472656,28.93000030517578,29.15999984741211,57303000
2003-10-06,18.02017593383789,29.190000534057617,29.299999237060547,28.90999984741211,29.149999618530273,34047600
2003-10-07,17.989309310913086,29.139999389648438,29.3700008392334,28.920000076293945,29.010000228881836,52356800
2003-10-08,17.79176139831543,28.81999969482422,29.360000610351562,28.68000030517578,29.360000610351562,46989100
2003-10-09,17.865842819213867,28.940000534057617,29.350000381469727,28.799999237060547,29.219999313354492,62653300
2003-10-10,17.847322463989258,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,37604700
2003-10-13,17.767070770263672,28.780000686645508,29.100000381469727,28.5,28.979999542236328,39320300
2003-10-14,17.70533561706543,28.68000030517578,28.770000457763672,28.479999542236328,28.65999984741211,34851300
2003-10-15,18.04677391052246,29.06999969482422,29.260000228881836,28.700000762939453,29.200000762939453,57242100
2003-10-16,18.14611053466797,29.229999542236328,29.309999465942383,28.799999237060547,28.90999984741211,42232500
2003-10-17,17.959861755371094,28.93000030517578,29.290000915527344,28.799999237060547,29.280000686645508,49960000
2003-10-20,18.22060775756836,29.350000381469727,29.3700008392334,28.799999237060547,28.950000762939453,38794500
2003-10-21,18.22060775756836,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,44166800
2003-10-22,17.935033798217773,28.889999389648438,29.209999084472656,28.799999237060547,29.030000686645508,48798500
2003-10-23,17.94744873046875,28.90999984741211,29.079999923706055,28.100000381469727,28.719999313354492,67357900
2003-10-24,16.51959800720215,26.610000610351562,27.399999618530273,26.420000076293945,27.270000457763672,210558300
2003-10-27,16.70583724975586,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,65619100
2003-10-28,16.885873794555664,27.200000762939453,27.219999313354492,26.8799991607666,27.09000015258789,71752600
2003-10-29,16.600303649902344,26.739999771118164,27.25,26.65999984741211,27.15999984741211,73551500
2003-10-30,16.215404510498047,26.1200008392334,27.040000915527344,25.90999984741211,27.010000228881836,98729400
2003-10-31,16.22782325744629,26.139999389648438,26.440000534057617,26.110000610351562,26.3700008392334,69623700
2003-11-03,16.56305503845215,26.68000030517578,26.75,26.290000915527344,26.350000381469727,57772300
2003-11-04,16.184358596801758,26.06999969482422,26.6200008392334,26.010000228881836,26.59000015258789,84026100
2003-11-05,16.202991485595703,26.100000381469727,26.31999969482422,26.0,26.149999618530273,61514400
2003-11-06,16.28369903564453,26.229999542236328,26.299999237060547,26.0,26.260000228881836,68189800
2003-11-07,16.202991485595703,26.100000381469727,26.489999771118164,26.030000686645508,26.3799991607666,57822100
2003-11-10,16.14090347290039,26.0,26.229999542236328,26.0,26.1200008392334,54579100
2003-11-11,16.01675033569336,25.799999237060547,26.079999923706055,25.670000076293945,26.010000228881836,64990700
2003-11-12,16.128496170043945,25.979999542236328,26.139999389648438,25.600000381469727,25.850000381469727,75877300
2003-11-13,15.948456764221191,25.690000534057617,25.93000030517578,25.450000762939453,25.860000610351562,78949500
2003-11-14,15.83050537109375,25.5,26.020000457763672,25.440000534057617,25.700000762939453,83146400
2003-11-17,15.613222122192383,25.149999618530273,25.440000534057617,24.84000015258789,25.389999389648438,103900200
2003-11-18,15.613222122192383,25.149999618530273,25.84000015258789,25.1200008392334,25.329999923706055,106868300
2003-11-19,15.737385749816895,25.350000381469727,25.540000915527344,25.170000076293945,25.290000915527344,78853300
2003-11-20,15.582183837890625,25.100000381469727,25.6299991607666,25.079999923706055,25.170000076293945,106845700
2003-11-21,15.588390350341797,25.110000610351562,25.3799991607666,25.079999923706055,25.329999923706055,70712900
2003-11-24,15.973291397094727,25.729999542236328,25.809999465942383,25.280000686645508,25.329999923706055,99463800
2003-11-25,15.768424987792969,25.399999618530273,25.950000762939453,25.3799991607666,25.8700008392334,85663800
2003-11-26,15.799466133117676,25.450000762939453,25.6299991607666,25.31999969482422,25.610000610351562,69758400
2003-11-28,15.960872650146484,25.709999084472656,25.75,25.399999618530273,25.5,33402600
2003-12-01,16.041576385498047,25.84000015258789,26.209999084472656,25.5,25.899999618530273,101914600
2003-12-02,15.92983627319336,25.65999984741211,26.09000015258789,25.610000610351562,25.950000762939453,85121700
2003-12-03,15.936043739318848,25.670000076293945,26.06999969482422,25.6200008392334,25.81999969482422,93121600
2003-12-04,16.265064239501953,26.200000762939453,26.229999542236328,25.65999984741211,25.719999313354492,87202400
2003-12-05,16.128496170043945,25.979999542236328,26.479999542236328,25.920000076293945,25.959999084472656,96610900
2003-12-08,16.28990364074707,26.239999771118164,26.34000015258789,25.809999465942383,26.1200008392334,90504000
2003-12-09,16.37681007385254,26.3799991607666,26.610000610351562,26.25,26.440000534057617,103547100
2003-12-10,16.50718116760254,26.59000015258789,26.6299991607666,26.3799991607666,26.450000762939453,82853700
2003-12-11,16.51959800720215,26.610000610351562,26.770000457763672,26.280000686645508,26.59000015258789,79309000
2003-12-12,16.5444278717041,26.649999618530273,26.809999465942383,26.5,26.690000534057617,69154100
2003-12-15,16.600303649902344,26.739999771118164,27.100000381469727,26.68000030517578,27.049999237060547,88860600
2003-12-16,16.798965454101562,27.059999465942383,27.15999984741211,26.770000457763672,26.829999923706055,73978000
2003-12-17,16.786550521850586,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,53712300
2003-12-18,17.01003646850586,27.399999618530273,27.450000762939453,27.049999237060547,27.100000381469727,61177800
2003-12-19,16.98520278930664,27.360000610351562,27.549999237060547,27.190000534057617,27.489999771118164,76856400
2003-12-22,16.873449325561523,27.18000030517578,27.43000030517578,26.969999313354492,27.15999984741211,43894800
2003-12-23,16.854839324951172,27.149999618530273,27.34000015258789,27.010000228881836,27.170000076293945,39609000
2003-12-24,16.786550521850586,27.040000915527344,27.15999984741211,27.0,27.139999389648438,19924200
2003-12-26,16.89206886291504,27.209999084472656,27.25,27.0,27.049999237060547,12076900
2003-12-29,17.04728889465332,27.459999084472656,27.530000686645508,27.15999984741211,27.209999084472656,40426700
2003-12-30,17.084529876708984,27.520000457763672,27.549999237060547,27.399999618530273,27.40999984741211,34406600
2003-12-31,16.991405487060547,27.3700008392334,27.549999237060547,27.229999542236328,27.420000076293945,42198900
2004-01-02,17.04106903076172,27.450000762939453,27.770000457763672,27.329999923706055,27.579999923706055,44487700
2004-01-05,17.46942710876465,28.139999389648438,28.18000030517578,27.719999313354492,27.729999542236328,67333700
2004-01-06,17.53150749206543,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,46950800
2004-01-07,17.51289176940918,28.209999084472656,28.309999465942383,28.010000228881836,28.170000076293945,54298200
2004-01-08,17.481853485107422,28.15999984741211,28.479999542236328,28.0,28.389999389648438,58810800
2004-01-09,17.171445846557617,27.65999984741211,28.059999465942383,27.59000015258789,28.030000686645508,67079900
2004-01-12,17.115575790405273,27.56999969482422,27.729999542236328,27.350000381469727,27.670000076293945,55845200
2004-01-13,17.028661727905273,27.43000030517578,27.639999389648438,27.260000228881836,27.549999237060547,51555900
2004-01-14,17.196279525756836,27.700000762939453,27.729999542236328,27.469999313354492,27.520000457763672,43907000
2004-01-15,17.09693717956543,27.540000915527344,27.719999313354492,27.420000076293945,27.549999237060547,58504100
2004-01-16,17.264564514160156,27.809999465942383,27.8799991607666,27.530000686645508,27.709999084472656,63983400
2004-01-20,17.44459342956543,28.100000381469727,28.200000762939453,27.93000030517578,27.979999542236328,63068500
2004-01-21,17.568750381469727,28.299999237060547,28.299999237060547,27.850000381469727,28.1299991607666,53570600
2004-01-22,17.38872718811035,28.010000228881836,28.440000534057617,27.940000534057617,28.360000610351562,78425200
2004-01-23,17.680505752563477,28.479999542236328,28.760000228881836,28.219999313354492,28.280000686645508,127259100
2004-01-26,17.879159927368164,28.799999237060547,28.829999923706055,28.31999969482422,28.489999771118164,58299600
2004-01-27,17.537717819213867,28.25,28.719999313354492,28.219999313354492,28.639999389648438,63196200
2004-01-28,17.20248794555664,27.709999084472656,28.440000534057617,27.469999313354492,28.299999237060547,71336000
2004-01-29,17.32663917541504,27.90999984741211,27.950000762939453,27.56999969482422,27.809999465942383,63748400
2004-01-30,17.165233612060547,27.649999618530273,27.899999618530273,27.549999237060547,27.84000015258789,40528700
2004-02-02,17.01003646850586,27.399999618530273,27.799999237060547,27.239999771118164,27.610000610351562,62891800
2004-02-03,16.941740036010742,27.290000915527344,27.549999237060547,27.18000030517578,27.399999618530273,47993800
2004-02-04,16.767913818359375,27.010000228881836,27.43000030517578,27.010000228881836,27.219999313354492,60648000
2004-02-05,16.736873626708984,26.959999084472656,27.170000076293945,26.829999923706055,27.059999465942383,55527500
2004-02-06,16.811372756958008,27.079999923706055,27.190000534057617,26.93000030517578,27.030000686645508,47209600
2004-02-09,16.69963264465332,26.899999618530273,27.229999542236328,26.850000381469727,27.190000534057617,48108500
2004-02-10,16.774124145507812,27.020000457763672,27.149999618530273,26.81999969482422,26.8700008392334,37790600
2004-02-11,16.854839324951172,27.149999618530273,27.229999542236328,26.850000381469727,26.969999313354492,51515300
2004-02-12,16.730680465698242,26.950000762939453,27.149999618530273,26.93000030517578,27.09000015258789,44537000
2004-02-13,16.50718116760254,26.59000015258789,27.059999465942383,26.5,26.979999542236328,67541100
2004-02-17,16.7554988861084,26.989999771118164,27.100000381469727,26.59000015258789,26.719999313354492,43477000
2004-02-18,16.618925094604492,26.770000457763672,27.110000610351562,26.739999771118164,26.899999618530273,50334700
2004-02-19,16.426475524902344,26.459999084472656,26.979999542236328,26.43000030517578,26.920000076293945,61840600
2004-02-20,16.494766235351562,26.56999969482422,26.799999237060547,26.5,26.65999984741211,57821900
2004-02-23,16.51959800720215,26.610000610351562,26.760000228881836,26.479999542236328,26.729999542236328,50256800
2004-02-24,16.68721580505371,26.8799991607666,26.950000762939453,26.549999237060547,26.610000610351562,55426500
2004-02-25,16.57547378540039,26.700000762939453,26.989999771118164,26.610000610351562,26.899999618530273,64275700
2004-02-26,16.451309204101562,26.5,26.649999618530273,26.40999984741211,26.59000015258789,66602700
2004-02-27,16.46993064880371,26.530000686645508,26.6200008392334,26.350000381469727,26.469999313354492,58266500
2004-03-01,16.57547378540039,26.700000762939453,26.719999313354492,26.5,26.6299991607666,51912300
2004-03-02,16.383024215698242,26.389999389648438,26.690000534057617,26.350000381469727,26.610000610351562,66331000
2004-03-03,16.3705997467041,26.3700008392334,26.549999237060547,26.219999313354492,26.350000381469727,54998700
2004-03-04,16.3705997467041,26.3700008392334,26.420000076293945,26.209999084472656,26.329999923706055,44023200
2004-03-05,16.358186721801758,26.350000381469727,26.600000381469727,26.200000762939453,26.229999542236328,59849800
2004-03-08,16.035371780395508,25.829999923706055,26.350000381469727,25.809999465942383,26.309999465942383,69367800
2004-03-09,15.96708869934082,25.719999313354492,25.969999313354492,25.540000915527344,25.799999237060547,81111700
2004-03-10,15.749797821044922,25.3700008392334,25.799999237060547,25.350000381469727,25.649999618530273,75155800
2004-03-11,15.57597827911377,25.09000015258789,25.780000686645508,25.06999969482422,25.18000030517578,90536300
2004-03-12,15.755996704101562,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64137100
2004-03-15,15.619439125061035,25.15999984741211,25.43000030517578,25.059999465942383,25.299999237060547,68835300
2004-03-16,15.631852149963379,25.18000030517578,25.3700008392334,25.100000381469727,25.260000228881836,65453800
2004-03-17,15.60080623626709,25.1299991607666,25.459999084472656,25.110000610351562,25.25,56241400
2004-03-18,15.451810836791992,24.889999389648438,25.030000686645508,24.579999923706055,24.959999084472656,123231000
2004-03-19,15.290406227111816,24.6299991607666,24.940000534057617,24.559999465942383,24.770000457763672,86281600
2004-03-22,15.209709167480469,24.5,24.84000015258789,24.010000228881836,24.479999542236328,127605200
2004-03-23,14.99242115020752,24.149999618530273,24.65999984741211,24.110000610351562,24.649999618530273,91696300
2004-03-24,15.153834342956543,24.40999984741211,24.579999923706055,24.18000030517578,24.3799991607666,97584700
2004-03-25,15.638055801391602,25.190000534057617,25.239999771118164,24.579999923706055,24.600000381469727,85677900
2004-03-26,15.538729667663574,25.030000686645508,25.510000228881836,25.0,25.110000610351562,61584900
2004-03-29,15.712555885314941,25.309999465942383,25.399999618530273,25.0,25.25,51881600
2004-03-30,15.644266128540039,25.200000762939453,25.329999923706055,25.030000686645508,25.209999084472656,59010400
2004-03-31,15.476648330688477,24.93000030517578,25.200000762939453,24.8700008392334,25.200000762939453,70533200
2004-04-01,15.569762229919434,25.079999923706055,25.110000610351562,24.850000381469727,24.950000762939453,69051900
2004-04-02,16.04778480529785,25.850000381469727,25.899999618530273,25.440000534057617,25.479999542236328,98043800
2004-04-05,16.1098690032959,25.950000762939453,25.979999542236328,25.729999542236328,25.809999465942383,53800300
2004-04-06,16.01675033569336,25.799999237060547,25.899999618530273,25.65999984741211,25.770000457763672,48992000
2004-04-07,15.88638687133789,25.59000015258789,25.780000686645508,25.350000381469727,25.739999771118164,63268900
2004-04-08,15.818095207214355,25.479999542236328,25.850000381469727,25.360000610351562,25.81999969482422,45294600
2004-04-12,15.898799896240234,25.610000610351562,25.739999771118164,25.43000030517578,25.479999542236328,38786800
2004-04-13,15.799466133117676,25.450000762939453,25.770000457763672,25.40999984741211,25.68000030517578,56971500
2004-04-14,15.836709976196289,25.510000228881836,25.68000030517578,25.3799991607666,25.389999389648438,61079600
2004-04-15,15.656686782836914,25.219999313354492,25.729999542236328,25.100000381469727,25.530000686645508,73756900
2004-04-16,15.619439125061035,25.15999984741211,25.399999618530273,25.110000610351562,25.329999923706055,51768600
2004-04-19,15.849133491516113,25.530000686645508,25.600000381469727,25.059999465942383,25.079999923706055,44592100
2004-04-20,15.724966049194336,25.329999923706055,25.8799991607666,25.280000686645508,25.649999618530273,59902600
2004-04-21,15.799466133117676,25.450000762939453,25.489999771118164,25.200000762939453,25.360000610351562,49252000
2004-04-22,16.1098690032959,25.950000762939453,25.989999771118164,25.469999313354492,25.510000228881836,99207700
2004-04-23,17.09693717956543,27.540000915527344,27.719999313354492,27.34000015258789,27.399999618530273,258269000
2004-04-26,16.910701751708984,27.239999771118164,27.549999237060547,27.100000381469727,27.450000762939453,89391000
2004-04-27,16.89828872680664,27.219999313354492,27.3700008392334,27.1299991607666,27.15999984741211,80716800
2004-04-28,16.488557815551758,26.559999465942383,27.049999237060547,26.469999313354492,27.010000228881836,72842200
2004-04-29,16.438899993896484,26.479999542236328,26.940000534057617,26.309999465942383,26.510000228881836,77787300
2004-04-30,16.22161102294922,26.1299991607666,26.75,25.959999084472656,26.59000015258789,66172200
2004-05-03,16.358186721801758,26.350000381469727,26.520000457763672,26.190000534057617,26.190000534057617,65916200
2004-05-04,16.345773696899414,26.329999923706055,26.540000915527344,26.020000457763672,26.350000381469727,55496400
2004-05-05,16.327152252197266,26.299999237060547,26.600000381469727,26.25,26.31999969482422,51841700
2004-05-06,16.215404510498047,26.1200008392334,26.34000015258789,26.030000686645508,26.15999984741211,62693900
2004-05-07,16.004331588745117,25.780000686645508,26.3799991607666,25.75,26.030000686645508,68290200
2004-05-10,16.097448348999023,25.93000030517578,26.049999237060547,25.6200008392334,25.6299991607666,64621400
2004-05-11,16.103656768798828,25.940000534057617,26.110000610351562,25.790000915527344,26.09000015258789,57917200
2004-05-12,16.103656768798828,25.940000534057617,26.0,25.43000030517578,25.8700008392334,64145600
2004-05-13,16.202991485595703,26.100000381469727,26.190000534057617,25.790000915527344,25.81999969482422,63861500
2004-05-14,16.05399513244629,25.860000610351562,26.170000076293945,25.639999389648438,26.0,43775300
2004-05-17,15.855335235595703,25.540000915527344,25.790000915527344,25.420000076293945,25.469999313354492,55149600
2004-05-18,16.035371780395508,25.829999923706055,25.969999313354492,25.639999389648438,25.700000762939453,58158600
2004-05-19,15.90500545501709,25.6200008392334,26.270000457763672,25.6200008392334,26.030000686645508,60052800
2004-05-20,15.973291397094727,25.729999542236328,25.8700008392334,25.59000015258789,25.75,52089900
2004-05-21,16.072620391845703,25.889999389648438,26.200000762939453,25.780000686645508,25.969999313354492,57809300
2004-05-24,15.991918563842773,25.760000228881836,26.170000076293945,25.739999771118164,26.049999237060547,56250500
2004-05-25,16.202991485595703,26.100000381469727,26.190000534057617,25.600000381469727,25.709999084472656,66615000
2004-05-26,16.22782325744629,26.139999389648438,26.149999618530273,25.850000381469727,25.989999771118164,50306900
2004-05-27,16.258865356445312,26.190000534057617,26.190000534057617,25.920000076293945,26.15999984741211,49071900
