Date,Adj Close,Close,High,Low,Open,Volume
2006-11-03,48.75,47.470001220703125,47.83000183105469,48.75,38.268653869628906,6676300
2006-11-06,47.84000015258789,47.83000183105469,48.40999984741211,48.720001220703125,38.73270797729492,6218100
2006-11-07,48.7599983215332,48.349998474121094,49.56999969482422,50.0,39.66082000732422,9393900
2006-11-08,48.439998626708984,47.369998931884766,48.0,48.68000030517578,38.40467071533203,15683000
2006-11-09,48.0,45.119998931884766,45.27000045776367,48.0,36.22040557861328,21445100
2006-11-10,45.45000076293945,45.279998779296875,46.11000061035156,46.5,36.892478942871094,10615800
2006-11-13,46.2400016784668,45.79999923706055,46.75,46.86000061035156,37.404544830322266,9117500
2006-11-14,47.02000045776367,46.86000061035156,47.439998626708984,47.52000045776367,37.95661926269531,8889300
2006-11-15,47.38999938964844,47.349998474121094,47.959999084472656,48.08000183105469,38.37265396118164,7700300
2006-11-16,48.20000076293945,47.5,47.619998931884766,48.290000915527344,38.10062789916992,5271300
2006-11-17,47.599998474121094,46.880001068115234,47.25,47.68000030517578,37.804588317871094,5714800
2006-11-20,47.720001220703125,46.72999954223633,46.810001373291016,47.869998931884766,37.45255661010742,6017800
2006-11-21,47.0,46.189998626708984,46.33000183105469,47.0,37.068504333496094,6131700
2006-11-22,46.22999954223633,46.220001220703125,46.560001373291016,46.68000030517578,37.25252151489258,4855300
2006-11-24,46.400001525878906,46.189998626708984,46.709999084472656,47.0,37.37252426147461,1842400
2006-11-27,46.70000076293945,46.18000030517578,46.18000030517578,46.88999938964844,36.948490142822266,5616900
2006-11-28,46.25,46.25,47.34000015258789,48.0,37.8765869140625,9759500
2006-11-29,47.459999084472656,46.939998626708984,47.560001373291016,47.61000061035156,38.0526123046875,8221000
2006-11-30,47.95000076293945,47.900001525878906,49.08000183105469,49.47999954223633,39.268768310546875,11434700
2006-12-01,49.439998626708984,48.4900016784668,48.83000183105469,49.84000015258789,39.068748474121094,7665800
2006-12-04,48.849998474121094,48.619998931884766,48.90999984741211,49.529998779296875,39.13275146484375,7844100
2006-12-05,49.099998474121094,48.68000030517578,48.880001068115234,49.16999816894531,39.108760833740234,4601200
2006-12-06,49.029998779296875,48.720001220703125,49.0099983215332,49.13999938964844,39.2127685546875,9797200
2006-12-07,49.08000183105469,49.0,49.4900016784668,50.25,39.5968017578125,10122900
2006-12-08,49.369998931884766,49.279998779296875,49.90999984741211,49.95000076293945,39.93284606933594,6141000
2006-12-11,49.900001525878906,49.349998474121094,50.09000015258789,50.310001373291016,40.07686996459961,4475300
2006-12-12,49.90999984741211,49.7599983215332,50.040000915527344,50.369998931884766,40.036869049072266,7116500
2006-12-13,50.43000030517578,49.63999938964844,49.709999084472656,50.560001373291016,39.77284240722656,6556600
2006-12-14,50.0,49.59000015258789,49.70000076293945,50.209999084472656,39.76482391357422,7522900
2006-12-15,49.66999816894531,49.13999938964844,50.09000015258789,50.150001525878906,40.07686996459961,7423600
2006-12-18,50.20000076293945,49.97999954223633,50.400001525878906,50.529998779296875,40.32489776611328,5465300
2006-12-19,50.5,50.4900016784668,52.33000183105469,52.529998779296875,41.869083404541016,13074400
2006-12-20,52.560001373291016,52.34000015258789,53.560001373291016,53.70000076293945,42.853206634521484,10252900
2006-12-21,53.88999938964844,53.630001068115234,53.93000030517578,54.459999084472656,43.149234771728516,8171700
2006-12-22,53.7599983215332,52.90999984741211,53.45000076293945,53.90999984741211,42.76518630981445,4569100
2006-12-26,53.68000030517578,52.9900016784668,53.22999954223633,53.83000183105469,42.589176177978516,2317000
2006-12-27,52.34000015258789,52.04999923706055,53.380001068115234,53.599998474121094,42.709205627441406,4915000
2006-12-28,52.869998931884766,52.869998931884766,53.65999984741211,53.75,42.93320846557617,3626100
2006-12-29,53.400001525878906,53.400001525878906,53.72999954223633,54.040000915527344,42.98921585083008,4410400
2007-01-03,54.31999969482422,52.31999969482422,52.56999969482422,54.34000015258789,42.06111145019531,8360300
2007-01-04,52.5,52.04999923706055,52.90999984741211,53.0,42.33314514160156,5152500
2007-01-05,52.79999923706055,51.93000030517578,52.54999923706055,53.04999923706055,42.04509353637695,6215700
2007-01-08,52.45000076293945,52.220001220703125,53.31999969482422,53.4900016784668,42.661190032958984,4344100
2007-01-09,53.349998474121094,52.43000030517578,52.68000030517578,53.349998474121094,42.14911651611328,5483900
2007-01-10,52.81999969482422,52.20000076293945,52.83000183105469,53.25,42.26912307739258,5075600
2007-01-11,53.11000061035156,52.95000076293945,54.45000076293945,54.5,43.56529998779297,5491000
2007-01-12,54.400001525878906,54.25,55.099998474121094,55.34000015258789,44.085357666015625,8345700
2007-01-16,55.099998474121094,54.720001220703125,55.75,55.95000076293945,44.60541915893555,8213400
2007-01-17,55.95000076293945,55.52000045776367,55.650001525878906,56.290000915527344,44.52541732788086,6731900
2007-01-18,54.599998474121094,53.36000061035156,53.79999923706055,54.599998474121094,43.04523849487305,13144300
2007-01-19,53.79999923706055,53.08000183105469,53.20000076293945,53.79999923706055,42.56517791748047,8131200
2007-01-22,53.20000076293945,52.04999923706055,52.189998626708984,53.25,41.75705337524414,8795700
2007-01-23,52.20000076293945,51.400001525878906,51.470001220703125,52.45000076293945,41.18099594116211,7639300
2007-01-24,51.369998931884766,50.7599983215332,51.79999923706055,52.310001373291016,41.44503402709961,8157300
2007-01-25,51.79999923706055,51.79999923706055,52.099998474121094,52.400001525878906,41.68506622314453,4976800
2007-01-26,52.060001373291016,51.279998779296875,51.540000915527344,52.13999938964844,41.23700714111328,4097600
2007-01-29,51.349998474121094,51.349998474121094,51.72999954223633,52.0099983215332,41.38902282714844,5026500
2007-01-30,52.02000045776367,51.810001373291016,52.209999084472656,52.529998779296875,41.7730712890625,5881200
2007-01-31,52.5,51.439998626708984,52.2599983215332,52.5,41.813072204589844,4265600
2007-02-01,52.27000045776367,51.779998779296875,52.79999923706055,53.220001220703125,42.24513244628906,4694500
2007-02-02,52.849998474121094,52.75,52.90999984741211,53.45000076293945,42.33314514160156,4959500
2007-02-05,51.95000076293945,51.86000061035156,52.33000183105469,52.83000183105469,41.869083404541016,6472500
2007-02-06,51.79999923706055,50.5099983215332,50.9900016784668,51.88999938964844,40.796958923339844,10969400
2007-02-07,51.38999938964844,50.9900016784668,51.25,51.38999938964844,41.00497817993164,5172000
2007-02-08,51.279998779296875,51.16999816894531,51.2400016784668,51.65999984741211,40.996978759765625,4105700
2007-02-09,51.279998779296875,50.75,50.880001068115234,51.52000045776367,40.70895004272461,4438700
2007-02-12,51.45000076293945,51.380001068115234,51.619998931884766,51.9900016784668,41.301021575927734,4360200
2007-02-13,51.939998626708984,51.459999084472656,51.61000061035156,52.20000076293945,41.293006896972656,6080700
2007-02-14,51.709999084472656,51.310001373291016,51.63999938964844,51.93000030517578,41.31702423095703,5125200
2007-02-15,52.099998474121094,51.97999954223633,53.61000061035156,54.150001525878906,42.893226623535156,8389500
2007-02-16,53.5099983215332,53.43000030517578,53.95000076293945,54.279998779296875,43.16523361206055,6276000
2007-02-20,54.54999923706055,53.61000061035156,53.81999969482422,54.95000076293945,43.06122970581055,6237000
2007-02-21,53.83000183105469,53.209999084472656,53.529998779296875,54.130001068115234,42.82919692993164,4792000
2007-02-22,53.81999969482422,53.45000076293945,53.720001220703125,54.0,42.981224060058594,3893100
2007-02-23,54.08000183105469,52.880001068115234,53.029998779296875,54.290000915527344,42.42915725708008,4587700
2007-02-26,53.16999816894531,52.66999816894531,53.209999084472656,53.349998474121094,42.57316970825195,4700700
2007-02-27,53.220001220703125,50.939998626708984,51.709999084472656,53.68000030517578,41.373023986816406,8615400
2007-02-28,52.02000045776367,51.709999084472656,52.18000030517578,52.720001220703125,41.749080657958984,7015300
2007-03-01,52.060001373291016,51.2400016784668,52.7400016784668,53.20000076293945,42.19712829589844,8698200
2007-03-02,53.9900016784668,53.0,54.18000030517578,55.08000183105469,43.349281311035156,13175700
2007-03-05,53.900001525878906,52.93000030517578,52.959999084472656,54.849998474121094,42.37313461303711,9355200
2007-03-06,54.40999984741211,53.540000915527344,53.97999954223633,54.5,43.189247131347656,13281200
2007-03-07,53.810001373291016,53.11000061035156,53.79999923706055,54.0,43.04523849487305,6584300
2007-03-08,54.16999816894531,53.11000061035156,53.33000183105469,54.25,42.6691780090332,6038300
2007-03-09,53.5,52.84000015258789,53.0,53.79999923706055,42.405128479003906,4786100
2007-03-12,53.400001525878906,52.66999816894531,53.27000045776367,53.61000061035156,42.621177673339844,6895600
2007-03-13,53.27000045776367,52.970001220703125,53.0,54.02000045776367,42.405128479003906,10299700
2007-03-14,52.900001525878906,52.72999954223633,53.369998931884766,53.95000076293945,42.701194763183594,8599100
2007-03-15,53.369998931884766,53.18000030517578,54.04999923706055,54.22999954223633,43.2452507019043,6508200
2007-03-16,54.310001373291016,52.88999938964844,53.130001068115234,54.630001068115234,42.5091552734375,12425700
2007-03-19,53.540000915527344,53.33000183105469,54.29999923706055,54.52000045776367,43.445281982421875,7729800
2007-03-20,54.29999923706055,53.880001068115234,54.099998474121094,54.90999984741211,43.285255432128906,9084100
2007-03-21,54.04999923706055,53.29999923706055,55.029998779296875,55.13999938964844,44.029354095458984,13092400
2007-03-22,55.34000015258789,54.650001525878906,55.689998626708984,56.22999954223633,44.55741500854492,12849200
2007-03-23,55.459999084472656,55.27000045776367,56.5099983215332,56.7400016784668,45.21348190307617,8674100
2007-03-26,56.470001220703125,56.20000076293945,56.880001068115234,57.099998474121094,45.509525299072266,9689000
2007-03-27,56.0,54.900001525878906,55.849998474121094,56.61000061035156,44.6854248046875,15167800
2007-03-28,55.97999954223633,54.59000015258789,54.810001373291016,56.7400016784668,43.85332107543945,12456100
2007-03-29,53.7400016784668,52.349998474121094,52.84000015258789,53.7400016784668,42.30028533935547,26372300
2007-03-30,52.84000015258789,52.52000045776367,52.970001220703125,53.22999954223633,42.40435791015625,8706200
2007-04-02,53.400001525878906,53.130001068115234,53.72999954223633,53.95000076293945,43.01275634765625,8847400
2007-04-03,54.08000183105469,54.0,54.61000061035156,54.849998474121094,43.71724319458008,9027800
2007-04-04,54.61000061035156,54.400001525878906,55.060001373291016,55.400001525878906,44.077476501464844,8705200
2007-04-05,54.81999969482422,54.720001220703125,55.33000183105469,55.900001525878906,44.29362869262695,9043800
2007-04-09,55.150001525878906,54.810001373291016,54.880001068115234,55.380001068115234,43.933372497558594,8099000
2007-04-10,54.849998474121094,53.90999984741211,54.2400016784668,55.09000015258789,43.42103576660156,8314800
2007-04-11,53.869998931884766,52.900001525878906,53.13999938964844,54.209999084472656,42.54045486450195,10239700
2007-04-12,52.90999984741211,52.7599983215332,53.119998931884766,53.36000061035156,42.52444839477539,5216000
2007-04-13,53.349998474121094,52.20000076293945,52.95000076293945,53.349998474121094,42.388343811035156,6946800
2007-04-16,52.959999084472656,52.75,53.849998474121094,53.849998474121094,43.10882568359375,6470900
2007-04-17,54.79999923706055,54.09000015258789,54.619998931884766,55.150001525878906,43.72524642944336,12462200
2007-04-18,54.220001220703125,53.869998931884766,54.209999084472656,54.95000076293945,43.397010803222656,7377000
2007-04-19,51.5,51.25,52.04999923706055,52.4900016784668,41.667877197265625,19605100
2007-04-20,52.4900016784668,52.11000061035156,53.20000076293945,53.849998474121094,42.588478088378906,13710900
2007-04-23,53.20000076293945,53.0,53.95000076293945,54.029998779296875,43.188873291015625,7865400
2007-04-24,53.900001525878906,53.349998474121094,54.22999954223633,54.369998931884766,43.41303253173828,9378500
2007-04-25,53.25,52.34000015258789,52.939998626708984,53.900001525878906,42.380340576171875,14426200
2007-04-26,53.099998474121094,52.18000030517578,52.709999084472656,53.619998931884766,42.19622039794922,14477500
2007-04-27,52.720001220703125,52.720001220703125,53.150001525878906,53.25,42.5484619140625,6330800
2007-04-30,53.560001373291016,52.7400016784668,53.060001373291016,53.560001373291016,42.47642517089844,7393900
2007-05-01,52.91999816894531,52.439998626708984,52.75,53.0,42.22825241088867,9132800
2007-05-02,53.099998474121094,52.720001220703125,53.790000915527344,53.95000076293945,43.06079864501953,7340900
2007-05-03,53.95000076293945,52.9900016784668,53.189998626708984,54.0,42.580482482910156,7602000
2007-05-04,53.150001525878906,53.0,53.56999969482422,53.84000015258789,42.884681701660156,5999900
2007-05-07,53.59000015258789,53.15999984741211,53.25,53.91999816894531,42.628501892089844,8083500
2007-05-08,53.0,52.779998779296875,53.11000061035156,53.25,42.51643371582031,8615500
2007-05-09,52.83000183105469,52.7400016784668,53.09000015258789,53.5,42.50043487548828,6941500
2007-05-10,52.7599983215332,52.0,53.02000045776367,53.58000183105469,42.44438171386719,4780800
2007-05-11,53.029998779296875,52.86000061035156,53.59000015258789,53.79999923706055,42.90069580078125,7440700
2007-05-14,53.459999084472656,52.779998779296875,52.83000183105469,53.4900016784668,42.29228210449219,5883800
2007-05-15,53.02000045776367,52.52000045776367,52.68000030517578,53.13999938964844,42.172203063964844,6632000
2007-05-16,52.849998474121094,52.59000015258789,53.79999923706055,53.81999969482422,43.06880569458008,6847500
2007-05-17,53.56999969482422,53.2400016784668,53.650001525878906,54.0,42.948726654052734,4840800
2007-05-18,53.72999954223633,53.13999938964844,53.470001220703125,53.79999923706055,42.80463409423828,5922600
2007-05-21,53.439998626708984,53.119998931884766,53.5,54.25,42.82864761352539,6847900
2007-05-22,53.58000183105469,53.349998474121094,53.88999938964844,54.349998474121094,43.14085388183594,6655700
2007-05-23,53.88999938964844,53.61000061035156,53.93000030517578,54.25,43.17287063598633,6721000
2007-05-24,53.790000915527344,53.66999816894531,54.209999084472656,54.43000030517578,43.397010803222656,8538300
2007-05-25,54.599998474121094,54.029998779296875,54.40999984741211,54.61000061035156,43.55712890625,4909800
2007-05-29,54.400001525878906,54.400001525878906,54.56999969482422,54.790000915527344,43.68522262573242,5129700
2007-05-30,54.38999938964844,54.22999954223633,54.56999969482422,54.900001525878906,43.68522262573242,4266900
2007-05-31,54.75,54.5099983215332,54.77000045776367,55.31999969482422,43.84532928466797,7238100
2007-06-01,54.939998626708984,54.81999969482422,55.209999084472656,55.470001220703125,44.19756317138672,6150700
2007-06-04,54.900001525878906,54.900001525878906,55.20000076293945,55.45000076293945,44.189544677734375,4580400
2007-06-05,54.95000076293945,54.33000183105469,54.70000076293945,55.130001068115234,43.7892951965332,5617800
2007-06-06,54.310001373291016,53.81999969482422,53.970001220703125,54.630001068115234,43.20488357543945,4652900
2007-06-07,53.06999969482422,53.06999969482422,53.36000061035156,54.2400016784668,42.716556549072266,6274200
2007-06-08,53.540000915527344,53.0099983215332,53.66999816894531,53.84000015258789,42.96473693847656,5842100
2007-06-11,53.70000076293945,53.04999923706055,53.189998626708984,53.70000076293945,42.580482482910156,4416600
2007-06-12,53.29999923706055,52.77000045776367,52.9900016784668,53.29999923706055,42.42036056518555,6583200
2007-06-13,53.2599983215332,52.349998474121094,53.11000061035156,53.2599983215332,42.51643371582031,7285000
2007-06-14,53.20000076293945,52.79999923706055,52.95000076293945,53.20000076293945,42.388343811035156,4175300
2007-06-15,53.119998931884766,52.779998779296875,52.900001525878906,53.25,42.348323822021484,7574800
2007-06-18,52.810001373291016,52.65999984741211,52.869998931884766,53.189998626708984,42.32429504394531,4328700
2007-06-19,52.689998626708984,52.599998474121094,52.7400016784668,52.93000030517578,42.22024917602539,5666400
2007-06-20,52.790000915527344,51.38999938964844,51.5,52.790000915527344,41.22755432128906,12729100
2007-06-21,51.599998474121094,51.130001068115234,51.77000045776367,51.779998779296875,41.44371795654297,7153500
2007-06-22,51.68000030517578,51.029998779296875,51.29999923706055,51.900001525878906,41.06747055053711,7963200
2007-06-25,51.54999923706055,51.209999084472656,51.5,51.779998779296875,41.22755432128906,6007200
2007-06-26,51.790000915527344,51.36000061035156,51.790000915527344,52.04999923706055,41.45972442626953,5170500
2007-06-27,51.13999938964844,51.04999923706055,51.75,51.7599983215332,41.42770004272461,4839800
2007-06-28,51.529998779296875,51.45000076293945,52.099998474121094,52.349998474121094,41.707889556884766,6556300
2007-06-29,52.5,50.70000076293945,51.13999938964844,53.0,40.93938064575195,10126000
2007-07-02,51.59000015258789,51.47999954223633,52.220001220703125,52.220001220703125,41.80396270751953,6847500
2007-07-03,52.220001220703125,51.75,52.13999938964844,52.439998626708984,41.73993682861328,2751200
2007-07-05,52.13999938964844,51.70000076293945,52.45000076293945,52.54999923706055,41.98808288574219,6866000
2007-07-06,52.529998779296875,52.11000061035156,53.02000045776367,53.18000030517578,42.44438171386719,4825800
2007-07-09,53.0,51.939998626708984,51.970001220703125,53.06999969482422,41.60382080078125,7362800
2007-07-10,51.75,51.470001220703125,51.54999923706055,52.47999954223633,41.26759719848633,7001600
2007-07-11,51.43000030517578,51.150001525878906,51.40999984741211,51.900001525878906,41.1555290222168,12962500
2007-07-12,51.380001068115234,51.130001068115234,53.09000015258789,53.099998474121094,42.50043487548828,12038400
2007-07-13,53.0,52.369998931884766,52.97999954223633,53.08000183105469,42.412349700927734,4476300
2007-07-16,53.900001525878906,52.869998931884766,52.95000076293945,53.900001525878906,42.388343811035156,6168300
2007-07-17,52.65999984741211,52.59000015258789,53.0,53.41999816894531,42.42836380004883,5691200
2007-07-18,54.0099983215332,53.13999938964844,53.58000183105469,54.099998474121094,42.892669677734375,9001700
2007-07-19,51.95000076293945,51.29999923706055,51.88999938964844,52.29999923706055,41.53977966308594,17658500
2007-07-20,51.66999816894531,50.779998779296875,51.31999969482422,51.900001525878906,41.08346939086914,9549000
2007-07-23,51.5,51.060001373291016,51.16999816894531,51.65999984741211,40.963401794433594,6810200
2007-07-24,51.16999816894531,50.959999084472656,51.0,51.560001373291016,40.827301025390625,8679200
2007-07-25,50.9900016784668,50.70000076293945,51.209999084472656,51.41999816894531,40.995418548583984,8547700
2007-07-26,50.5099983215332,49.79999923706055,50.209999084472656,51.119998931884766,40.194881439208984,8703200
2007-07-27,49.90999984741211,49.099998474121094,49.130001068115234,50.38999938964844,39.330299377441406,10559500
2007-07-30,49.400001525878906,48.75,48.939998626708984,50.25,39.178192138671875,7892100
2007-07-31,49.15999984741211,48.130001068115234,48.43000030517578,49.22999954223633,38.76993942260742,10434800
2007-08-01,48.2400016784668,47.36000061035156,47.9900016784668,48.869998931884766,38.41769027709961,11590900
2007-08-02,47.5,47.5,48.36000061035156,48.79999923706055,38.71388626098633,10394800
2007-08-03,49.25,47.400001525878906,47.5,49.25,38.02544403076172,10970100
2007-08-06,47.75,47.5099983215332,48.5,48.54999923706055,38.82596969604492,9647900
2007-08-07,48.36000061035156,45.81999969482422,47.9900016784668,49.06999969482422,38.41769027709961,9495000
2007-08-08,48.29999923706055,46.95000076293945,47.56999969482422,48.29999923706055,38.08146286010742,10244600
2007-08-09,47.790000915527344,46.029998779296875,46.33000183105469,47.959999084472656,37.08881378173828,14537200
2007-08-10,46.400001525878906,46.04999923706055,47.47999954223633,48.06999969482422,38.00941848754883,11879500
2007-08-13,47.849998474121094,47.79999923706055,49.040000915527344,49.9900016784668,39.25825500488281,12146600
2007-08-14,49.290000915527344,48.16999816894531,48.47999954223633,49.380001068115234,38.80995559692383,6202000
2007-08-15,48.849998474121094,48.75,49.119998931884766,50.099998474121094,39.322303771972656,10229600
2007-08-16,48.599998474121094,47.970001220703125,48.86000061035156,49.130001068115234,39.11415100097656,9655400
2007-08-17,49.439998626708984,48.900001525878906,49.79999923706055,49.869998931884766,39.866661071777344,9515400
2007-08-20,50.119998931884766,49.220001220703125,49.54999923706055,50.470001220703125,39.66652297973633,7082900
2007-08-21,49.54999923706055,49.27000045776367,49.560001373291016,49.91999816894531,39.674530029296875,5805300
2007-08-22,49.0,48.099998474121094,48.650001525878906,49.220001220703125,38.946041107177734,10318200
2007-08-23,48.900001525878906,48.34000015258789,48.619998931884766,49.0,38.922035217285156,5916500
2007-08-24,48.400001525878906,48.16999816894531,49.61000061035156,49.790000915527344,39.71455764770508,6220000
2007-08-27,49.41999816894531,49.189998626708984,49.189998626708984,49.939998626708984,39.37833023071289,4221300
2007-08-28,49.36000061035156,48.61000061035156,48.630001068115234,49.63999938964844,38.93002700805664,5267400
2007-08-29,48.810001373291016,48.27000045776367,48.689998626708984,49.0,38.97806930541992,6245200
2007-08-30,48.689998626708984,48.33000183105469,49.04999923706055,49.4900016784668,39.266273498535156,6553300
2007-08-31,49.29999923706055,49.0099983215332,50.0099983215332,50.29999923706055,40.03477096557617,9211400
2007-09-04,50.11000061035156,49.9900016784668,50.189998626708984,50.75,40.17887496948242,7922300
2007-09-05,49.86000061035156,49.13999938964844,49.290000915527344,50.0,39.45838928222656,6183800
2007-09-06,49.029998779296875,49.029998779296875,49.599998474121094,49.720001220703125,39.706546783447266,4168900
2007-09-07,49.150001525878906,48.97999954223633,49.189998626708984,49.5,39.37833023071289,4200100
2007-09-10,49.34000015258789,48.970001220703125,49.119998931884766,49.47999954223633,39.322303771972656,6124300
2007-09-11,49.41999816894531,48.779998779296875,49.56999969482422,49.72999954223633,39.68253707885742,5778100
2007-09-12,49.529998779296875,49.349998474121094,49.470001220703125,49.7400016784668,39.60248565673828,6619700
2007-09-13,49.650001525878906,49.38999938964844,49.54999923706055,49.86000061035156,39.66652297973633,5046800
2007-09-14,49.279998779296875,49.18000030517578,49.90999984741211,50.15999984741211,39.95472717285156,7101700
2007-09-17,49.72999954223633,49.56999969482422,49.95000076293945,50.11000061035156,39.98674774169922,6284300
2007-09-18,50.11000061035156,49.529998779296875,50.099998474121094,50.47999954223633,40.10682678222656,9324900
2007-09-19,50.25,49.599998474121094,49.84000015258789,50.439998626708984,39.898685455322266,7488600
2007-09-20,49.79999923706055,49.54999923706055,49.810001373291016,50.0099983215332,39.87464904785156,5387300
2007-09-21,50.16999816894531,49.779998779296875,49.90999984741211,50.16999816894531,39.95472717285156,9616200
2007-09-24,50.0,49.43000030517578,49.560001373291016,50.099998474121094,39.674530029296875,12594500
2007-09-25,49.529998779296875,49.43000030517578,49.47999954223633,49.90999984741211,39.61048889160156,7868700
2007-09-26,49.52000045776367,49.130001068115234,49.310001373291016,49.540000915527344,39.474388122558594,8035400
2007-09-27,49.45000076293945,49.2400016784668,49.2599983215332,49.47999954223633,39.43437194824219,7162100
2007-09-28,49.02000045776367,48.0,48.43000030517578,49.02000045776367,38.76993942260742,12939200
2007-10-01,48.869998931884766,47.90999984741211,48.13999938964844,48.97999954223633,38.537776947021484,7450800
2007-10-02,48.20000076293945,47.41999816894531,47.88999938964844,48.40999984741211,38.337642669677734,8577600
2007-10-03,47.79999923706055,46.59000015258789,47.04999923706055,47.79999923706055,37.66518783569336,13402800
2007-10-04,47.41999816894531,47.150001525878906,47.380001068115234,47.63999938964844,37.92937088012695,8023900
2007-10-05,47.439998626708984,47.380001068115234,47.70000076293945,48.02000045776367,38.18553161621094,7696600
2007-10-08,47.70000076293945,47.68000030517578,47.810001373291016,47.959999084472656,38.27361297607422,3853800
2007-10-09,47.790000915527344,47.7599983215332,48.4900016784668,48.5,38.81795883178711,7991400
2007-10-10,48.47999954223633,48.439998626708984,49.33000183105469,49.68000030517578,39.49041748046875,13164600
2007-10-11,49.540000915527344,49.20000076293945,49.34000015258789,49.599998474121094,39.49842071533203,10103300
2007-10-12,49.2400016784668,49.150001525878906,49.689998626708984,49.97999954223633,39.77860641479492,9159300
2007-10-15,49.75,48.75,48.93000030517578,49.75,39.170188903808594,8021300
2007-10-16,48.90999984741211,48.36000061035156,48.5,49.11000061035156,38.82596969604492,6462000
2007-10-17,48.4900016784668,48.25,48.599998474121094,49.40999984741211,38.9060173034668,5703600
2007-10-18,49.0,47.91999816894531,48.099998474121094,49.0,38.50575637817383,20643600
2007-10-19,47.7400016784668,47.369998931884766,47.45000076293945,47.970001220703125,37.98540496826172,11601200
2007-10-22,47.2400016784668,47.09000015258789,48.130001068115234,48.18000030517578,38.529762268066406,7585700
2007-10-23,48.18000030517578,48.150001525878906,48.84000015258789,49.13999938964844,39.098148345947266,6565100
2007-10-24,49.25,47.900001525878906,48.470001220703125,49.41999816894531,38.80194854736328,7371800
2007-10-25,48.470001220703125,48.18000030517578,48.529998779296875,48.959999084472656,38.8499870300293,6569800
2007-10-26,48.619998931884766,47.0,47.9900016784668,48.779998779296875,38.41769027709961,6127600
2007-10-29,48.22999954223633,47.79999923706055,47.95000076293945,48.4900016784668,38.38565444946289,4789800
2007-10-30,47.77000045776367,47.400001525878906,47.900001525878906,48.20000076293945,38.345645904541016,5111300
2007-10-31,48.54999923706055,48.400001525878906,49.150001525878906,49.619998931884766,39.34633255004883,9457100
2007-11-01,48.81999969482422,48.5,48.54999923706055,49.43000030517578,38.86597442626953,6727600
2007-11-02,48.290000915527344,48.119998931884766,48.939998626708984,49.040000915527344,39.178192138671875,7492800
2007-11-05,48.5,48.5,49.119998931884766,49.459999084472656,39.322303771972656,6618400
2007-11-06,49.150001525878906,48.900001525878906,49.59000015258789,49.650001525878906,39.69856262207031,4752000
2007-11-07,49.75,49.5099983215332,49.849998474121094,50.540000915527344,39.90668869018555,10515700
2007-11-08,50.09000015258789,49.540000915527344,50.290000915527344,50.349998474121094,40.2589225769043,7339100
2007-11-09,50.20000076293945,49.88999938964844,51.66999816894531,52.220001220703125,41.36366653442383,16514700
2007-11-12,51.47999954223633,51.47999954223633,52.63999938964844,53.0,42.14018249511719,13544100
2007-11-13,52.79999923706055,52.43000030517578,53.29999923706055,53.29999923706055,42.66853332519531,11340300
2007-11-14,53.52000045776367,52.65999984741211,53.040000915527344,53.66999816894531,42.46039581298828,7846700
2007-11-15,52.720001220703125,52.720001220703125,53.02000045776367,53.79999923706055,42.44438171386719,7615200
2007-11-16,53.27000045776367,52.88999938964844,53.41999816894531,53.72999954223633,42.76460647583008,8204700
2007-11-19,53.25,53.02000045776367,53.4900016784668,53.689998626708984,42.82063674926758,8233200
2007-11-20,53.470001220703125,53.349998474121094,54.06999969482422,54.45000076293945,43.28494644165039,8674200
2007-11-21,53.709999084472656,53.11000061035156,53.40999984741211,54.400001525878906,42.7566032409668,7021500
2007-11-23,53.65999984741211,53.650001525878906,54.06999969482422,54.150001525878906,43.28494644165039,2963700
2007-11-26,54.06999969482422,53.31999969482422,53.380001068115234,54.81999969482422,42.73258972167969,6500600
2007-11-27,53.54999923706055,53.209999084472656,54.290000915527344,54.41999816894531,43.4610595703125,7889600
2007-11-28,54.59000015258789,53.65999984741211,54.720001220703125,54.79999923706055,43.8052978515625,8769300
2007-11-29,54.650001525878906,54.58000183105469,54.7599983215332,54.970001220703125,43.83732223510742,6164600
2007-11-30,54.95000076293945,54.060001373291016,55.0,55.0,44.0294303894043,6047100
2007-12-03,54.29999923706055,54.029998779296875,54.630001068115234,54.93000030517578,43.733253479003906,7170700
2007-12-04,54.27000045776367,53.900001525878906,54.33000183105469,54.9900016784668,43.49309158325195,9493200
2007-12-05,54.939998626708984,54.22999954223633,54.68000030517578,54.939998626708984,43.773292541503906,10883600
2007-12-06,54.560001373291016,54.150001525878906,55.97999954223633,56.0,44.81397247314453,6723600
2007-12-07,55.970001220703125,55.27000045776367,56.650001525878906,56.9900016784668,45.350337982177734,8187700
2007-12-10,56.650001525878906,56.47999954223633,57.869998931884766,57.95000076293945,46.32697296142578,11171800
2007-12-11,57.84000015258789,56.93000030517578,57.06999969482422,58.150001525878906,45.68656539916992,11885800
2007-12-12,57.2599983215332,57.2599983215332,57.470001220703125,58.34000015258789,46.006778717041016,13495200
2007-12-13,57.099998474121094,56.58000183105469,57.029998779296875,57.689998626708984,45.65453338623047,8543000
2007-12-14,56.27000045776367,55.11000061035156,56.72999954223633,57.439998626708984,45.41437530517578,6931000
2007-12-17,56.369998931884766,56.369998931884766,56.59000015258789,57.20000076293945,45.30229187011719,5754600
2007-12-18,56.88999938964844,56.34000015258789,57.20000076293945,57.470001220703125,45.79062271118164,6548300
2007-12-19,57.099998474121094,56.25,57.36000061035156,57.65999984741211,45.918704986572266,4455600
