Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2002-07-16,17.922277450561523,22.4375,22.982500076293945,22.375,22.625,11535200
2002-07-17,18.471431732177734,23.125,23.125,22.5625,22.747499465942383,12235200
2002-07-18,17.912294387817383,22.424999237060547,24.075000762939453,21.954999923706055,23.452499389648438,23974000
2002-07-19,17.61275863647461,22.049999237060547,22.8075008392334,22.002500534057617,22.625,17581600
2002-07-22,16.462535858154297,20.610000610351562,22.200000762939453,20.375,22.049999237060547,20810400
2002-07-23,16.72812271118164,20.9424991607666,21.25,20.3700008392334,20.6875,15755200
2002-07-24,17.722585678100586,22.1875,22.1875,20.510000228881836,20.600000381469727,15815200
2002-07-25,17.421049118041992,21.809999465942383,22.75,21.075000762939453,21.875,14739600
2002-07-26,17.11952781677246,21.4325008392334,21.780000686645508,21.079999923706055,21.625,12287600
2002-07-29,17.405080795288086,21.790000915527344,22.049999237060547,21.287500381469727,21.762500762939453,11758000
2002-07-30,17.043643951416016,21.337499618530273,22.30500030517578,20.977500915527344,21.625,17766800
2002-07-31,17.504919052124023,21.915000915527344,22.100000381469727,21.024999618530273,21.399999618530273,13916800
2002-08-01,17.219371795654297,21.5575008392334,21.875,21.11750030517578,21.837499618530273,11552000
2002-08-02,16.991716384887695,21.272499084472656,21.52750015258789,20.985000610351562,21.524999618530273,8817200
2002-08-05,16.402624130249023,20.53499984741211,21.237499237060547,20.512500762939453,21.125,10998800
2002-08-06,16.833959579467773,21.075000762939453,21.31999969482422,20.75,20.8125,10178400
2002-08-07,17.067594528198242,21.36750030517578,21.5625,20.737499237060547,21.5,10469200
2002-08-08,17.610761642456055,22.047500610351562,22.174999237060547,21.225000381469727,21.225000381469727,8567200
2002-08-09,17.632728576660156,22.075000762939453,22.2450008392334,21.350000381469727,21.9375,7523200
2002-08-12,17.82242774963379,22.3125,22.387500762939453,21.774999618530273,21.837499618530273,7393200
2002-08-13,17.335186004638672,21.702499389648438,22.434999465942383,21.65999984741211,22.149999618530273,7125600
2002-08-14,17.972192764282227,22.5,22.5,21.657499313354492,21.702499389648438,7322000
2002-08-15,17.60077667236328,22.03499984741211,22.84749984741211,21.987499237060547,22.799999237060547,10296400
2002-08-16,17.694631576538086,22.15250015258789,22.434999465942383,21.875,22.0,6504800
2002-08-19,17.922277450561523,22.4375,22.5,22.1299991607666,22.21500015258789,5017600
2002-08-20,17.812450408935547,22.299999237060547,22.75,22.200000762939453,22.274999618530273,5895200
2002-08-21,17.826433181762695,22.3174991607666,22.649999618530273,22.1299991607666,22.537500381469727,4560800
2002-08-22,18.367589950561523,22.9950008392334,23.1875,22.434999465942383,22.5,10267600
2002-08-23,18.020122528076172,22.559999465942383,23.1299991607666,22.462499618530273,22.9325008392334,5392400
2002-08-26,18.046091079711914,22.592500686645508,22.774999618530273,22.440000534057617,22.774999618530273,4666000
2002-08-27,17.62273406982422,22.0625,22.56999969482422,21.977500915527344,22.537500381469727,6842400
2002-08-28,17.28326416015625,21.637500762939453,22.197500228881836,21.552499771118164,21.975000381469727,4984800
2002-08-29,17.435039520263672,21.827499389648438,21.962499618530273,21.447500228881836,21.540000915527344,5432400
2002-08-30,17.642709732055664,22.087499618530273,22.502500534057617,21.860000610351562,21.899999618530273,5183600
2002-09-03,16.877891540527344,21.1299991607666,21.9950008392334,21.065000534057617,21.99250030517578,6598400
2002-09-04,17.333192825317383,21.700000762939453,21.700000762939453,21.00749969482422,21.1924991607666,8457200
2002-09-05,17.223358154296875,21.5625,21.65250015258789,21.325000762939453,21.512500762939453,7490400
2002-09-06,17.301240921020508,21.65999984741211,21.864999771118164,21.512500762939453,21.674999237060547,8617600
2002-09-09,17.660680770874023,22.110000610351562,22.184999465942383,21.549999237060547,21.65999984741211,4929600
2002-09-10,17.732572555541992,22.200000762939453,22.40999984741211,22.014999389648438,22.1200008392334,4556400
2002-09-11,17.72858428955078,22.19499969482422,22.385000228881836,22.125,22.2549991607666,2970800
2002-09-12,17.9043025970459,22.415000915527344,22.614999771118164,21.977500915527344,22.127500534057617,5632800
2002-09-13,18.331642150878906,22.950000762939453,22.982500076293945,22.165000915527344,22.415000915527344,7474400
2002-09-16,18.46743392944336,23.1200008392334,23.1200008392334,22.770000457763672,22.950000762939453,6383200
2002-09-17,18.269739151000977,22.872499465942383,23.352500915527344,22.8075008392334,23.219999313354492,6578000
2002-09-18,18.331642150878906,22.950000762939453,22.97249984741211,22.602500915527344,22.6875,7571600
2002-09-19,17.89232063293457,22.399999618530273,22.787500381469727,22.375,22.75,9670000
2002-09-20,17.976192474365234,22.5049991607666,22.542499542236328,22.325000762939453,22.325000762939453,9586800
2002-09-23,17.930261611938477,22.447500228881836,22.735000610351562,22.1875,22.50749969482422,7859600
2002-09-24,17.247325897216797,21.592500686645508,22.149999618530273,21.5049991607666,22.049999237060547,9770400
2002-09-25,17.441020965576172,21.834999084472656,22.049999237060547,21.702499389648438,21.962499618530273,9602400
2002-09-26,17.480955123901367,21.885000228881836,22.024999618530273,21.5625,22.0,13634000
2002-09-27,17.452999114990234,21.850000381469727,22.292499542236328,21.844999313354492,21.875,9158000
2002-09-30,17.417062759399414,21.80500030517578,21.950000762939453,21.600000381469727,21.799999237060547,10308000
2002-10-01,17.666667938232422,22.11750030517578,22.1200008392334,21.799999237060547,21.887500762939453,12082800
2002-10-02,17.87235450744629,22.375,22.5,21.987499237060547,21.99250030517578,9407200
2002-10-03,18.28771209716797,22.895000457763672,23.014999389648438,22.56999969482422,22.649999618530273,9960800
2002-10-04,17.94623565673828,22.467500686645508,22.892499923706055,22.337499618530273,22.829999923706055,8780400
2002-10-07,18.022117614746094,22.5625,22.997499465942383,22.375,22.4375,10882000
2002-10-08,18.31367301940918,22.927499771118164,23.0,22.407499313354492,22.662500381469727,9143200
2002-10-09,18.16789436340332,22.7450008392334,23.1875,22.674999237060547,22.787500381469727,9857200
2002-10-10,18.40752410888672,23.045000076293945,23.399999618530273,22.747499465942383,22.747499465942383,13088400
2002-10-11,18.669118881225586,23.372499465942383,23.55500030517578,23.1875,23.1875,9843200
2002-10-14,18.92072868347168,23.6875,23.735000610351562,23.302499771118164,23.332500457763672,12294400
2002-10-15,19.264202117919922,24.11750030517578,24.2450008392334,23.895000457763672,24.125,11356800
2002-10-16,19.56573486328125,24.4950008392334,24.587499618530273,24.0674991607666,24.11750030517578,12774400
2002-10-17,19.509824752807617,24.424999237060547,25.1200008392334,24.200000762939453,24.979999542236328,16254000
2002-10-18,19.91519546508789,24.9325008392334,25.125,24.3700008392334,24.40999984741211,11264000
2002-10-21,19.833314895629883,24.829999923706055,25.25,24.6924991607666,24.975000381469727,9056000
2002-10-22,19.7574462890625,24.735000610351562,25.25,24.6200008392334,24.832500457763672,9114000
2002-10-23,20.042991638183594,25.092500686645508,25.110000610351562,24.497499465942383,24.7450008392334,7117600
2002-10-24,19.625640869140625,24.56999969482422,25.0,24.50749969482422,24.924999237060547,9154800
2002-10-25,19.388004302978516,24.272499084472656,24.9375,23.625,24.572500228881836,15302400
2002-10-28,19.09845733642578,23.90999984741211,24.274999618530273,23.524999618530273,24.274999618530273,11838000
2002-10-29,18.90675926208496,23.670000076293945,23.875,23.260000228881836,23.8125,7964800
2002-10-30,19.036556243896484,23.832500457763672,24.137500762939453,23.614999771118164,23.844999313354492,5423200
2002-10-31,18.161909103393555,22.737499237060547,24.125,22.25,24.0,22192400
2002-11-01,18.509366989135742,23.172500610351562,23.3700008392334,22.399999618530273,22.737499237060547,13972000
2002-11-04,18.653148651123047,23.352500915527344,23.747499465942383,23.232500076293945,23.572500228881836,8641600
2002-11-05,18.213825225830078,22.802499771118164,23.5625,22.59749984741211,23.337499618530273,9198800
2002-11-06,18.874797821044922,23.6299991607666,23.799999237060547,22.899999618530273,23.0,11367600
2002-11-07,18.976652145385742,23.75749969482422,24.024999618530273,23.542499542236328,23.662500381469727,7851200
2002-11-08,17.339176177978516,21.707500457763672,23.760000228881836,21.627500534057617,23.760000228881836,38267600
2002-11-11,17.57081413269043,21.997499465942383,22.1875,21.375,22.075000762939453,17381200
2002-11-12,17.836414337158203,22.329999923706055,22.5,21.8174991607666,22.0,10819200
2002-11-13,18.010143280029297,22.547500610351562,22.75,22.264999389648438,22.267499923706055,8793200
2002-11-14,18.111980438232422,22.674999237060547,22.962499618530273,22.604999542236328,22.75,8702800
2002-11-15,18.551300048828125,23.225000381469727,23.362499237060547,22.600000381469727,22.649999618530273,7656400
2002-11-18,18.565284729003906,23.24250030517578,23.467500686645508,23.125,23.262500762939453,6014400
2002-11-19,18.2717342376709,22.875,23.262500762939453,22.642499923706055,23.2450008392334,7996000
2002-11-20,17.922277450561523,22.4375,22.607500076293945,22.075000762939453,22.274999618530273,18701600
2002-11-21,16.95177459716797,21.22249984741211,22.497499465942383,20.780000686645508,22.479999542236328,37980400
2002-11-22,16.89786720275879,21.155000686645508,21.75,21.0625,21.395000457763672,16452400
2002-11-25,15.266382217407227,19.112499237060547,20.732500076293945,18.760000228881836,20.732500076293945,56801200
2002-11-26,15.79555892944336,19.774999618530273,19.947500228881836,19.375,19.375,30924400
2002-11-27,16.053165435791016,20.09749984741211,20.28499984741211,19.947500228881836,20.25,14601600
2002-11-29,16.264842987060547,20.362499237060547,20.450000762939453,20.09749984741211,20.09749984741211,5710000
2002-12-02,15.306318283081055,19.162500381469727,20.55500030517578,19.100000381469727,20.462499618530273,20198000
2002-12-03,15.761611938476562,19.732500076293945,19.792499542236328,19.0674991607666,19.165000915527344,16115600
2002-12-04,16.590343475341797,20.770000457763672,20.875,19.607500076293945,19.725000381469727,21419200
2002-12-05,16.634273529052734,20.825000762939453,20.899999618530273,20.125,20.772499084472656,15631200
2002-12-06,16.644256591796875,20.837499618530273,21.18000030517578,20.702499389648438,20.825000762939453,9826400
2002-12-09,16.160999298095703,20.232500076293945,21.122499465942383,20.200000762939453,20.84000015258789,11081600
2002-12-10,16.338726043701172,20.454999923706055,20.68000030517578,20.232500076293945,20.232500076293945,8882000
2002-12-11,16.58834457397461,20.767499923706055,20.924999237060547,20.625,20.674999237060547,5769600
2002-12-12,16.72612953186035,20.940000534057617,20.959999084472656,20.725000381469727,20.825000762939453,6933600
2002-12-13,16.358694076538086,20.479999542236328,21.049999237060547,20.3125,21.022499084472656,8337200
2002-12-16,16.514453887939453,20.674999237060547,20.674999237060547,20.352500915527344,20.479999542236328,12798400
2002-12-17,16.446561813354492,20.59000015258789,20.737499237060547,20.522499084472656,20.549999237060547,5204400
2002-12-18,16.37667465209961,20.502500534057617,20.735000610351562,20.31999969482422,20.602500915527344,5330800
2002-12-19,16.374671936035156,20.5,20.950000762939453,20.1875,20.625,9201600
2002-12-20,16.192947387695312,20.272499084472656,20.59749984741211,20.032499313354492,20.399999618530273,11512800
2002-12-23,16.718143463134766,20.93000030517578,20.957500457763672,20.299999237060547,20.350000381469727,7364000
2002-12-24,16.82796859741211,21.0674991607666,21.162500381469727,20.917499542236328,20.997499465942383,2969600
2002-12-26,16.612302780151367,20.797500610351562,21.145000457763672,20.75,21.145000457763672,3905200
2002-12-27,16.424592971801758,20.5625,20.9375,20.559999465942383,20.9375,3376800
2002-12-30,16.694175720214844,20.899999618530273,20.967500686645508,20.375,20.587499618530273,6438400
2002-12-31,16.674209594726562,20.875,20.985000610351562,20.65250015258789,20.90250015258789,4596800
2003-01-02,17.115516662597656,21.427499771118164,21.427499771118164,20.700000762939453,20.877500534057617,10068400
2003-01-03,17.289264678955078,21.645000457763672,21.774999618530273,21.427499771118164,21.5,8318000
2003-01-06,16.853923797607422,21.100000381469727,21.6825008392334,21.049999237060547,21.600000381469727,9381600
2003-01-07,16.73011589050293,20.94499969482422,21.102500915527344,20.6875,21.102500915527344,8544400
2003-01-08,16.87389373779297,21.125,21.25,20.93000030517578,21.0,5682400
2003-01-09,16.87389373779297,21.125,21.337499618530273,20.877500534057617,21.125,7050800
2003-01-10,16.66422462463379,20.862499237060547,21.045000076293945,20.737499237060547,21.0,6765200
2003-01-13,16.504467010498047,20.662500381469727,20.959999084472656,20.537500381469727,20.700000762939453,7900000
2003-01-14,16.424592971801758,20.5625,20.662500381469727,20.4375,20.662500381469727,7093200
2003-01-15,16.374671936035156,20.5,20.760000228881836,20.350000381469727,20.6875,9206400
2003-01-16,16.426599502563477,20.565000534057617,20.6200008392334,20.25,20.524999618530273,8652000
2003-01-17,16.841949462890625,21.084999084472656,21.212499618530273,20.5,20.5625,8505600
2003-01-21,16.606306076049805,20.790000915527344,21.292499542236328,20.774999618530273,21.084999084472656,7129600
2003-01-22,16.524438858032227,20.6875,21.209999084472656,20.625,20.825000762939453,11032000
2003-01-23,16.931814193725586,21.197500228881836,21.274999618530273,20.875,20.875,15162000
2003-01-24,16.9357967376709,21.202499389648438,21.512500762939453,21.122499465942383,21.200000762939453,13107600
2003-01-27,16.480504989624023,20.63249969482422,21.165000915527344,20.59000015258789,21.165000915527344,8908400
2003-01-28,16.80401039123535,21.037500381469727,21.084999084472656,20.674999237060547,20.780000686645508,8867600
2003-01-29,17.17144203186035,21.497499465942383,21.497499465942383,20.862499237060547,21.040000915527344,10755200
2003-01-30,17.113525390625,21.424999237060547,21.649999618530273,21.362499237060547,21.4424991607666,8853600
2003-01-31,17.552846908569336,21.975000381469727,21.977500915527344,21.350000381469727,21.350000381469727,9518400
2003-02-03,17.177431106567383,21.5049991607666,22.1875,21.325000762939453,21.977500915527344,14044000
2003-02-04,16.833959579467773,21.075000762939453,21.50749969482422,20.887500762939453,21.50749969482422,13009600
2003-02-05,16.76007080078125,20.982500076293945,21.4325008392334,20.982500076293945,21.077499389648438,7538400
2003-02-06,16.778045654296875,21.0049991607666,21.2549991607666,20.892499923706055,20.985000610351562,7111600
2003-02-07,16.903846740722656,21.162500381469727,21.31999969482422,21.077499389648438,21.25,7011200
2003-02-10,17.093555450439453,21.399999618530273,21.475000381469727,21.162500381469727,21.219999313354492,5423200
2003-02-11,16.6622257232666,20.860000610351562,21.5,20.842500686645508,21.4375,11144800
2003-02-12,16.023212432861328,20.059999465942383,20.969999313354492,19.825000762939453,20.875,20561200
2003-02-13,15.925366401672363,19.9375,20.184999465942383,19.684999465942383,19.8125,12744400
2003-02-14,15.971294403076172,19.9950008392334,19.9950008392334,19.600000381469727,19.940000534057617,11654800
2003-02-18,16.378662109375,20.5049991607666,20.59000015258789,20.024999618530273,20.024999618530273,6559600
2003-02-19,16.354707717895508,20.475000381469727,20.774999618530273,20.417499542236328,20.5,6644000
2003-02-20,16.274831771850586,20.375,20.625,20.137500762939453,20.475000381469727,8484400
2003-02-21,16.412609100341797,20.547500610351562,20.747499465942383,20.084999084472656,20.375,10335200
2003-02-24,16.025209426879883,20.0625,20.315000534057617,19.950000762939453,20.3125,9526800
2003-02-25,16.135042190551758,20.200000762939453,20.24250030517578,19.8075008392334,19.962499618530273,9771200
2003-02-26,16.41061782836914,20.545000076293945,20.637500762939453,20.149999618530273,20.200000762939453,7871600
2003-02-27,16.502477645874023,20.65999984741211,20.75749969482422,20.405000686645508,20.625,8824000
2003-02-28,16.554405212402344,20.725000381469727,20.875,20.600000381469727,20.625,6041200
2003-03-03,16.740110397338867,20.957500457763672,21.082500457763672,20.815000534057617,20.825000762939453,7499200
2003-03-04,16.462535858154297,20.610000610351562,21.059999465942383,20.610000610351562,20.959999084472656,7731200
2003-03-05,16.813989639282227,21.049999237060547,21.049999237060547,20.600000381469727,20.672500610351562,9066400
2003-03-06,16.87589454650879,21.127500534057617,21.237499237060547,20.857500076293945,20.860000610351562,9167600
2003-03-07,17.05362319946289,21.350000381469727,21.427499771118164,20.975000381469727,21.0,8483200
2003-03-10,16.736106872558594,20.952499389648438,21.40999984741211,20.899999618530273,21.350000381469727,6504800
2003-03-11,16.67620086669922,20.877500534057617,21.06999969482422,20.737499237060547,21.012500762939453,4983200
2003-03-12,16.70415687561035,20.912500381469727,20.979999542236328,20.547500610351562,20.825000762939453,8335600
2003-03-13,17.115516662597656,21.427499771118164,21.427499771118164,20.977500915527344,20.997499465942383,8240400
2003-03-14,16.702165603637695,20.90999984741211,21.532499313354492,20.875,21.46500015258789,9812000
2003-03-17,17.31122589111328,21.672500610351562,21.735000610351562,20.94499969482422,20.985000610351562,11094400
2003-03-18,17.421049118041992,21.809999465942383,21.899999618530273,21.5674991607666,21.649999618530273,7786400
2003-03-19,17.522897720336914,21.9375,21.9375,21.584999084472656,21.770000457763672,6547600
2003-03-20,17.45100975036621,21.84749984741211,22.020000457763672,21.540000915527344,21.737499237060547,6178800
2003-03-21,17.952232360839844,22.475000381469727,22.475000381469727,22.014999389648438,22.100000381469727,7850400
2003-03-24,17.832414627075195,22.325000762939453,22.477500915527344,21.954999923706055,22.477500915527344,7697200
2003-03-25,18.1039981842041,22.665000915527344,22.822500228881836,22.212499618530273,22.327499389648438,8354000
2003-03-26,17.894317626953125,22.40250015258789,22.732500076293945,22.375,22.604999542236328,6722400
2003-03-27,17.918275833129883,22.4325008392334,22.485000610351562,22.037500381469727,22.40250015258789,7393200
2003-03-28,18.405698776245117,23.03499984741211,23.03499984741211,22.34749984741211,22.424999237060547,9069200
2003-03-31,18.311803817749023,22.917499542236328,23.172500610351562,22.719999313354492,22.875,7777600
2003-04-01,18.233903884887695,22.81999969482422,23.037500381469727,22.375,22.917499542236328,11131600
2003-04-02,18.311803817749023,22.917499542236328,23.239999771118164,22.844999313354492,22.924999237060547,9322800
2003-04-03,18.577489852905273,23.25,23.407499313354492,22.774999618530273,23.024999618530273,8679600
2003-04-04,18.443641662597656,23.082500457763672,23.462499618530273,22.997499465942383,23.0,8158000
2003-04-07,18.463621139526367,23.107500076293945,23.625,23.092500686645508,23.25749969482422,9087200
2003-04-08,18.717309951782227,23.424999237060547,23.497499465942383,22.967500686645508,23.104999542236328,10516800
2003-04-09,18.461631774902344,23.104999542236328,23.545000076293945,23.042499542236328,23.424999237060547,7107200
2003-04-10,18.305814743041992,22.90999984741211,23.104999542236328,22.717500686645508,23.104999542236328,10178000
2003-04-11,18.56351089477539,23.232500076293945,23.31999969482422,22.662500381469727,22.90999984741211,6285200
2003-04-14,18.805212020874023,23.53499984741211,23.704999923706055,22.987499237060547,23.232500076293945,6379200
2003-04-15,18.729293823242188,23.440000534057617,23.577499389648438,23.024999618530273,23.53499984741211,12858000
2003-04-16,17.98819351196289,22.512500762939453,23.77750015258789,22.049999237060547,23.5,32850400
2003-04-17,18.347761154174805,22.962499618530273,23.107500076293945,22.459999084472656,22.512500762939453,13449200
2003-04-21,17.8823299407959,22.3799991607666,23.247499465942383,22.30500030517578,22.96500015258789,11239600
2003-04-22,18.237895965576172,22.825000762939453,22.90999984741211,22.200000762939453,22.25,10440000
2003-04-23,18.12803077697754,22.6875,22.860000610351562,22.5625,22.825000762939453,6598400
2003-04-24,18.19794464111328,22.774999618530273,22.959999084472656,22.362499237060547,22.837499618530273,13541200
2003-04-25,18.118038177490234,22.674999237060547,23.075000762939453,22.639999389648438,22.762500762939453,7132800
2003-04-28,18.144012451171875,22.707500457763672,22.75,22.412500381469727,22.642499923706055,7626000
2003-04-29,18.08008575439453,22.627500534057617,22.8125,22.524999618530273,22.707500457763672,7396800
2003-04-30,18.403690338134766,23.032499313354492,23.075000762939453,22.450000762939453,22.5674991607666,15325200
2003-05-01,18.163984298706055,22.732500076293945,23.072500228881836,22.625,23.032499313354492,7833200
2003-05-02,18.507570266723633,23.162500381469727,23.225000381469727,22.362499237060547,22.502500534057617,12119600
2003-05-05,18.645402908325195,23.334999084472656,23.575000762939453,23.184999465942383,23.212499618530273,9244000
2003-05-06,18.79322624206543,23.520000457763672,23.5625,23.297500610351562,23.334999084472656,5408800
2003-05-07,18.529541015625,23.190000534057617,23.5674991607666,23.170000076293945,23.520000457763672,6044800
2003-05-08,18.419675827026367,23.052499771118164,23.424999237060547,23.0,23.190000534057617,5580400
2003-05-09,18.67536735534668,23.372499465942383,23.372499465942383,23.09749984741211,23.15999984741211,3480800
2003-05-12,18.81919288635254,23.552499771118164,23.6200008392334,23.232500076293945,23.325000762939453,4229200
2003-05-13,18.701335906982422,23.405000686645508,23.524999618530273,23.290000915527344,23.49250030517578,4456800
2003-05-14,18.703330993652344,23.407499313354492,23.5,23.287500381469727,23.387500762939453,5080800
2003-05-15,18.615440368652344,23.297500610351562,23.497499465942383,23.059999465942383,23.387500762939453,7245600
2003-05-16,19.058908462524414,23.852500915527344,24.037500381469727,23.28499984741211,23.297500610351562,19221200
2003-05-19,18.837167739868164,23.575000762939453,24.09000015258789,23.572500228881836,23.790000915527344,8457200
2003-05-20,19.126815795898438,23.9375,24.452499389648438,23.6875,23.729999542236328,17442800
2003-05-21,19.556299209594727,24.475000381469727,24.55500030517578,23.75,23.9375,12160000
2003-05-22,19.33456802368164,24.197500228881836,24.479999542236328,24.147499084472656,24.274999618530273,8098000
2003-05-23,19.072877883911133,23.8700008392334,24.24250030517578,23.780000686645508,24.09000015258789,5964400
2003-05-27,19.04891586303711,23.84000015258789,24.184999465942383,23.837499618530273,23.837499618530273,7092800
2003-05-28,19.06888771057129,23.864999771118164,24.05500030517578,23.6875,23.9375,7568800
2003-05-29,18.98698616027832,23.762500762939453,24.075000762939453,23.63249969482422,23.864999771118164,6176800
2003-05-30,19.164775848388672,23.985000610351562,24.0,23.532499313354492,23.762500762939453,6593200
2003-06-02,18.845151901245117,23.584999084472656,24.114999771118164,23.542499542236328,24.017499923706055,9913600
2003-06-03,19.17475700378418,23.997499465942383,24.017499923706055,23.424999237060547,23.502500534057617,8828400
2003-06-04,19.04691505432129,23.837499618530273,24.049999237060547,23.774999618530273,24.0,6177600
2003-06-05,19.378517150878906,24.252500534057617,24.274999618530273,23.672500610351562,23.84000015258789,7504000
2003-06-06,19.548303604125977,24.46500015258789,24.625,24.252500534057617,24.252500534057617,7203600
2003-06-09,19.406475067138672,24.287500381469727,24.725000381469727,24.219999313354492,24.467500686645508,6990000
2003-06-10,19.7420711517334,24.707500457763672,24.962499618530273,24.5,24.5,7956800
2003-06-11,20.225482940673828,25.3125,25.3125,24.707500457763672,24.707500457763672,9931600
2003-06-12,20.379302978515625,25.5049991607666,25.5625,25.170000076293945,25.3125,6752400
2003-06-13,20.155576705932617,25.225000381469727,25.6875,25.155000686645508,25.5049991607666,5492800
2003-06-16,20.57505989074707,25.75,25.787500381469727,25.4375,25.600000381469727,5888800
2003-06-17,20.952611923217773,26.22249984741211,26.27750015258789,25.9325008392334,25.9325008392334,8028000
2003-06-18,20.830747604370117,26.06999969482422,26.334999084472656,26.0,26.25,6985200
2003-06-19,19.94782257080078,24.96500015258789,26.125,24.8700008392334,26.06999969482422,8929800
2003-06-20,20.211496353149414,25.295000076293945,25.524999618530273,24.8799991607666,25.170000076293945,11751400
2003-06-23,20.107627868652344,25.165000915527344,25.19499969482422,24.770000457763672,25.174999237060547,6885200
2003-06-24,20.18354034423828,25.260000228881836,25.739999771118164,25.114999771118164,25.21500015258789,5043000
2003-06-25,19.979780197143555,25.0049991607666,25.309999465942383,24.625,25.079999923706055,7099800
2003-06-26,20.19951629638672,25.280000686645508,25.3799991607666,24.770000457763672,25.0049991607666,3667000
2003-06-27,20.063684463500977,25.110000610351562,25.5,25.0,25.5,3061000
2003-06-30,20.075666427612305,25.125,25.459999084472656,25.0,25.399999618530273,3873600
2003-07-01,20.099645614624023,25.155000686645508,25.15999984741211,24.75,25.125,3967600
2003-07-02,20.56707191467285,25.739999771118164,25.799999237060547,25.024999618530273,25.059999465942383,4742800
2003-07-03,20.33934783935547,25.454999923706055,25.815000534057617,25.385000228881836,25.735000610351562,2006200
2003-07-07,20.766834259033203,25.989999771118164,26.104999542236328,25.520000457763672,25.53499984741211,4246400
2003-07-08,20.854724884033203,26.100000381469727,26.209999084472656,25.75,25.989999771118164,4300800
2003-07-09,20.878694534301758,26.1299991607666,26.4950008392334,25.889999389648438,26.100000381469727,4942000
2003-07-10,20.599023818969727,25.780000686645508,26.21500015258789,25.545000076293945,26.075000762939453,4005400
2003-07-11,20.4552001953125,25.600000381469727,26.0,25.43000030517578,25.5,5327000
2003-07-14,19.915863037109375,24.924999237060547,25.809999465942383,24.905000686645508,25.600000381469727,9717200
2003-07-15,19.987773895263672,25.014999389648438,25.114999771118164,24.78499984741211,25.0049991607666,7472200
2003-07-16,19.420461654663086,24.30500030517578,25.125,24.075000762939453,25.049999237060547,8215600
2003-07-17,20.690916061401367,25.895000457763672,26.079999923706055,23.625,24.625,17773400
2003-07-18,20.950607299804688,26.219999313354492,26.229999542236328,25.600000381469727,26.020000457763672,6584200
2003-07-21,20.970592498779297,26.2450008392334,26.360000610351562,25.1200008392334,26.219999313354492,5512000
2003-07-22,21.10641860961914,26.415000915527344,26.5,26.174999237060547,26.375,4936000
2003-07-23,21.77760887145996,27.2549991607666,27.625,26.3700008392334,26.875,11104200
2003-07-24,21.274219512939453,26.625,27.30500030517578,26.625,27.280000686645508,4639200
2003-07-25,21.6177978515625,27.05500030517578,27.094999313354492,26.3799991607666,26.6299991607666,5298000
2003-07-28,21.841533660888672,27.334999084472656,27.5,26.885000228881836,26.899999618530273,4351000
2003-07-29,22.033294677734375,27.575000762939453,27.975000381469727,27.334999084472656,27.334999084472656,6255600
2003-07-30,21.873493194580078,27.375,28.125,27.200000762939453,27.875,14137600
2003-07-31,20.810775756835938,26.045000076293945,26.809999465942383,25.920000076293945,26.760000228881836,12282200
2003-08-01,20.97458267211914,26.25,26.700000762939453,25.799999237060547,26.049999237060547,7297400
2003-08-04,20.934629440307617,26.200000762939453,26.3700008392334,25.579999923706055,26.049999237060547,5352200
2003-08-05,20.315380096435547,25.424999237060547,26.200000762939453,25.424999237060547,26.200000762939453,5949200
2003-08-06,19.49237823486328,24.395000457763672,25.354999542236328,23.7549991607666,25.350000381469727,19397000
2003-08-07,19.963796615600586,24.985000610351562,25.075000762939453,24.5,24.5,8590800
2003-08-08,19.92385482788086,24.934999465942383,25.540000915527344,24.790000915527344,24.985000610351562,5909600
2003-08-11,20.28740882873535,25.389999389648438,25.774999618530273,24.940000534057617,24.940000534057617,6006000
2003-08-12,20.439228057861328,25.579999923706055,25.639999389648438,25.15999984741211,25.5,4338600
2003-08-13,20.151575088500977,25.219999313354492,25.864999771118164,25.165000915527344,25.774999618530273,4183800
2003-08-14,20.459205627441406,25.604999542236328,25.760000228881836,25.174999237060547,25.5,3394200
2003-08-15,20.459205627441406,25.604999542236328,25.649999618530273,25.25,25.604999542236328,1746800
2003-08-18,20.638986587524414,25.829999923706055,26.204999923706055,25.625,25.799999237060547,3114400
2003-08-19,20.563079833984375,25.735000610351562,25.90999984741211,25.540000915527344,25.71500015258789,2950400
2003-08-20,20.095651626586914,25.149999618530273,25.739999771118164,25.079999923706055,25.735000610351562,5701400
2003-08-21,19.807987213134766,24.790000915527344,25.329999923706055,24.7450008392334,25.149999618530273,6664000
2003-08-22,19.540321350097656,24.454999923706055,24.975000381469727,24.40999984741211,24.950000762939453,5652400
2003-08-25,19.4564151763916,24.350000381469727,24.4950008392334,24.274999618530273,24.405000686645508,4573600
2003-08-26,19.672149658203125,24.6200008392334,24.639999389648438,23.975000381469727,24.100000381469727,7245800
2003-08-27,19.556299209594727,24.475000381469727,24.610000610351562,24.325000762939453,24.5,3869000
2003-08-28,19.496376037597656,24.399999618530273,24.899999618530273,24.354999542236328,24.540000915527344,4282200
2003-08-29,19.74806785583496,24.71500015258789,24.770000457763672,24.270000457763672,24.274999618530273,3753600
2003-09-02,19.89588165283203,24.899999618530273,25.045000076293945,24.549999237060547,24.75,4537000
2003-09-03,19.796005249023438,24.774999618530273,25.155000686645508,24.700000762939453,24.975000381469727,6917200
2003-09-04,19.92385482788086,24.934999465942383,24.950000762939453,24.635000228881836,24.75,4987400
