Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2004-03-24,15.733275413513184,27.700000762939453,28.059999465942383,27.56999969482422,27.639999389648438,3455300
2004-03-25,16.15926742553711,28.450000762939453,28.5,27.799999237060547,27.850000381469727,3400200
2004-03-26,15.829832077026367,27.8700008392334,28.31999969482422,27.81999969482422,28.200000762939453,4185000
2004-03-29,16.170621871948242,28.469999313354492,28.6200008392334,28.020000457763672,28.020000457763672,5874500
2004-03-30,16.278545379638672,28.65999984741211,28.799999237060547,28.280000686645508,28.350000381469727,2617200
2004-03-31,16.227426528930664,28.56999969482422,28.75,28.440000534057617,28.700000762939453,3228000
2004-04-01,16.420541763305664,28.90999984741211,29.020000457763672,28.65999984741211,28.75,3696600
2004-04-02,16.437583923339844,28.940000534057617,29.25,28.559999465942383,28.559999465942383,3369400
2004-04-05,16.67613983154297,29.360000610351562,29.43000030517578,28.770000457763672,28.790000915527344,2826000
2004-04-06,16.477338790893555,29.010000228881836,29.190000534057617,28.93000030517578,29.1200008392334,3871400
2004-04-07,16.41486167907715,28.899999618530273,29.329999923706055,28.739999771118164,28.90999984741211,5193400
2004-04-08,16.284223556518555,28.670000076293945,29.200000762939453,28.420000076293945,29.020000457763672,3395900
2004-04-12,16.483020782470703,29.020000457763672,29.15999984741211,28.780000686645508,28.81999969482422,3120300
2004-04-13,16.057018280029297,28.270000457763672,29.219999313354492,28.260000228881836,29.040000915527344,4626600
2004-04-14,15.335681915283203,27.0,27.850000381469727,26.399999618530273,27.309999465942383,15812600
2004-04-15,15.29592514038086,26.93000030517578,27.049999237060547,26.520000457763672,26.989999771118164,6686700
2004-04-16,15.596960067749023,27.459999084472656,27.65999984741211,27.040000915527344,27.200000762939453,4317900
2004-04-19,15.193687438964844,26.75,27.139999389648438,26.450000762939453,26.450000762939453,15179300
2004-04-20,15.080087661743164,26.549999237060547,27.229999542236328,26.549999237060547,27.049999237060547,5193900
2004-04-21,15.307291984558105,26.950000762939453,27.0,26.549999237060547,26.75,5134400
2004-04-22,15.56287670135498,27.399999618530273,27.579999923706055,26.950000762939453,27.0,5902800
2004-04-23,15.52879524230957,27.34000015258789,27.549999237060547,27.149999618530273,27.350000381469727,3640400
2004-04-26,15.517440795898438,27.31999969482422,27.549999237060547,27.020000457763672,27.459999084472656,3956900
2004-04-27,15.449278831481934,27.200000762939453,27.799999237060547,27.049999237060547,27.479999542236328,3952000
2004-04-28,15.682153701782227,27.610000610351562,27.979999542236328,27.420000076293945,27.770000457763672,6286000
2004-04-29,15.437919616699219,27.18000030517578,27.799999237060547,27.1200008392334,27.790000915527344,3574200
2004-04-30,15.466313362121582,27.229999542236328,27.65999984741211,27.200000762939453,27.559999465942383,4072100
2004-05-03,15.767354965209961,27.760000228881836,27.8799991607666,27.25,27.43000030517578,3786300
2004-05-04,15.682153701782227,27.610000610351562,27.8799991607666,27.329999923706055,27.8799991607666,3017400
2004-05-05,15.795755386352539,27.809999465942383,27.8799991607666,27.350000381469727,27.479999542236328,3161100
2004-05-06,15.489038467407227,27.270000457763672,27.6200008392334,27.020000457763672,27.520000457763672,2731000
2004-05-07,15.170968055725098,26.709999084472656,27.290000915527344,26.649999618530273,26.979999542236328,3515500
2004-05-10,15.131203651428223,26.639999389648438,27.31999969482422,26.510000228881836,26.719999313354492,4418600
2004-05-11,15.023292541503906,26.450000762939453,26.700000762939453,26.229999542236328,26.579999923706055,5243700
2004-05-12,14.807452201843262,26.06999969482422,26.829999923706055,25.709999084472656,26.270000457763672,5934300
2004-05-13,14.818812370300293,26.09000015258789,26.25,25.799999237060547,26.139999389648438,3763200
2004-05-14,14.86425495147705,26.170000076293945,26.479999542236328,25.899999618530273,26.09000015258789,2746000
2004-05-17,14.693855285644531,25.8700008392334,26.049999237060547,25.5,25.75,2849700
2004-05-18,14.648418426513672,25.790000915527344,26.0,25.6299991607666,25.93000030517578,3529900
2004-05-19,14.62569522857666,25.75,26.030000686645508,25.6200008392334,26.010000228881836,3845100
2004-05-20,14.375779151916504,25.309999465942383,25.920000076293945,25.049999237060547,25.700000762939453,5335400
2004-05-21,14.455304145812988,25.450000762939453,25.540000915527344,25.329999923706055,25.329999923706055,4331500
2004-05-24,14.3985013961792,25.350000381469727,25.56999969482422,25.18000030517578,25.399999618530273,4298100
2004-05-25,14.455304145812988,25.450000762939453,25.56999969482422,25.190000534057617,25.200000762939453,5841400
2004-05-26,14.62569522857666,25.75,25.8799991607666,25.5,25.540000915527344,4708200
2004-05-27,14.921051979064941,26.270000457763672,26.450000762939453,25.8700008392334,25.950000762939453,6268000
2004-05-28,14.994887351989746,26.399999618530273,26.510000228881836,26.149999618530273,26.360000610351562,4617900
2004-06-01,15.034647941589355,26.469999313354492,26.639999389648438,26.149999618530273,26.209999084472656,3041300
2004-06-02,15.011926651000977,26.43000030517578,26.450000762939453,26.200000762939453,26.200000762939453,3638900
2004-06-03,15.063050270080566,26.520000457763672,27.030000686645508,26.40999984741211,26.43000030517578,4844100
2004-06-04,15.25617504119873,26.860000610351562,27.200000762939453,26.65999984741211,26.860000610351562,3533400
2004-06-07,15.114169120788574,26.610000610351562,27.0,26.510000228881836,26.969999313354492,5373200
2004-06-08,15.244802474975586,26.84000015258789,26.940000534057617,26.6200008392334,26.690000534057617,4501900
2004-06-09,15.097129821777344,26.579999923706055,26.940000534057617,26.520000457763672,26.889999389648438,3523100
2004-06-10,15.364081382751465,27.049999237060547,27.049999237060547,26.649999618530273,26.739999771118164,4980600
2004-06-14,15.335681915283203,27.0,27.209999084472656,26.809999465942383,26.829999923706055,4753000
2004-06-15,15.153923034667969,26.68000030517578,27.100000381469727,26.559999465942383,27.0,6445300
2004-06-16,15.170968055725098,26.709999084472656,26.799999237060547,26.600000381469727,26.739999771118164,3503200
2004-06-17,15.17664909362793,26.719999313354492,26.829999923706055,26.530000686645508,26.610000610351562,4083500
2004-06-18,15.29024600982666,26.920000076293945,26.93000030517578,26.59000015258789,26.719999313354492,4213700
2004-06-21,15.25617504119873,26.860000610351562,26.969999313354492,26.68000030517578,26.799999237060547,2389600
2004-06-22,15.278884887695312,26.899999618530273,26.989999771118164,26.700000762939453,26.719999313354492,3009300
2004-06-23,15.398164749145508,27.110000610351562,27.149999618530273,26.760000228881836,26.899999618530273,4084800
2004-06-24,15.381125450134277,27.079999923706055,27.3799991607666,26.979999542236328,27.0,3484500
2004-06-25,15.330007553100586,26.989999771118164,27.15999984741211,26.989999771118164,27.040000915527344,3542100
2004-06-28,15.097129821777344,26.579999923706055,27.0,26.399999618530273,26.799999237060547,6599400
2004-06-29,15.000569343566895,26.40999984741211,26.6299991607666,26.3799991607666,26.600000381469727,3617200
2004-06-30,14.767695426940918,26.0,26.440000534057617,25.799999237060547,26.420000076293945,7796100
2004-07-01,14.94377326965332,26.309999465942383,26.459999084472656,26.09000015258789,26.09000015258789,5094700
2004-07-02,14.835851669311523,26.1200008392334,26.479999542236328,26.040000915527344,26.299999237060547,2391600
2004-07-06,14.841534614562988,26.1299991607666,26.170000076293945,25.739999771118164,26.0,3250600
2004-07-07,15.006246566772461,26.420000076293945,26.610000610351562,26.040000915527344,26.049999237060547,3277600
2004-07-08,15.051689147949219,26.5,26.59000015258789,26.280000686645508,26.299999237060547,2683600
2004-07-09,15.057369232177734,26.510000228881836,26.6200008392334,26.420000076293945,26.420000076293945,2365000
2004-07-12,15.233443260192871,26.81999969482422,26.850000381469727,26.420000076293945,26.420000076293945,2617000
2004-07-13,15.153923034667969,26.68000030517578,26.979999542236328,26.559999465942383,26.829999923706055,3130000
2004-07-14,15.784396171569824,27.790000915527344,27.989999771118164,27.020000457763672,27.100000381469727,10355800
2004-07-15,15.852553367614746,27.90999984741211,28.06999969482422,27.760000228881836,27.799999237060547,6123600
2004-07-16,15.795755386352539,27.809999465942383,28.0,27.639999389648438,28.0,3930500
2004-07-19,15.863911628723145,27.93000030517578,28.200000762939453,27.760000228881836,27.760000228881836,3274800
2004-07-20,15.994552612304688,28.15999984741211,28.25,27.959999084472656,28.030000686645508,2711300
2004-07-21,15.71055793762207,27.65999984741211,28.209999084472656,27.600000381469727,28.200000762939453,4406600
2004-07-22,15.65943717956543,27.56999969482422,27.8799991607666,27.309999465942383,27.700000762939453,5644400
2004-07-23,15.381125450134277,27.079999923706055,27.59000015258789,26.979999542236328,27.3700008392334,2999600
2004-07-26,15.324320793151855,26.979999542236328,27.350000381469727,26.979999542236328,27.209999084472656,3152100
2004-07-27,15.613991737365723,27.489999771118164,27.6299991607666,26.899999618530273,26.899999618530273,3530900
2004-07-28,15.511762619018555,27.309999465942383,27.420000076293945,26.959999084472656,27.25,2685000
2004-07-29,15.47199821472168,27.239999771118164,27.389999389648438,27.049999237060547,27.290000915527344,2391500
2004-07-30,15.619678497314453,27.5,27.520000457763672,27.200000762939453,27.25,2589700
2004-08-02,15.596960067749023,27.459999084472656,27.59000015258789,27.31999969482422,27.31999969482422,2600500
2004-08-03,15.477676391601562,27.25,27.59000015258789,27.079999923706055,27.5,2704600
2004-08-04,15.42656421661377,27.15999984741211,27.200000762939453,26.579999923706055,27.079999923706055,3312800
2004-08-05,15.267522811889648,26.8799991607666,27.299999237060547,26.790000915527344,27.149999618530273,2743400
2004-08-06,14.960813522338867,26.34000015258789,26.780000686645508,26.239999771118164,26.579999923706055,4792700
2004-08-09,14.8585786819458,26.15999984741211,26.65999984741211,26.1299991607666,26.280000686645508,3177000
2004-08-10,15.188007354736328,26.739999771118164,26.75,26.170000076293945,26.3799991607666,3209800
2004-08-11,14.966495513916016,26.350000381469727,26.690000534057617,26.149999618530273,26.68000030517578,3860400
2004-08-12,14.682500839233398,25.850000381469727,26.3700008392334,25.81999969482422,26.18000030517578,4205600
2004-08-13,14.659777641296387,25.809999465942383,26.049999237060547,25.690000534057617,25.850000381469727,2753200
2004-08-16,14.62569522857666,25.75,25.950000762939453,25.639999389648438,25.700000762939453,3758900
2004-08-17,14.977853775024414,26.3700008392334,26.440000534057617,25.700000762939453,25.799999237060547,3679000
2004-08-18,15.040329933166504,26.479999542236328,26.739999771118164,26.270000457763672,26.3700008392334,2724600
2004-08-19,15.108487129211426,26.600000381469727,26.739999771118164,26.399999618530273,26.459999084472656,1998500
2004-08-20,15.375439643859863,27.06999969482422,27.06999969482422,26.459999084472656,26.459999084472656,3070900
2004-08-23,15.131203651428223,26.639999389648438,27.18000030517578,26.639999389648438,27.06999969482422,1867300
2004-08-24,15.261842727661133,26.8700008392334,27.040000915527344,26.600000381469727,26.600000381469727,2189000
2004-08-25,15.307291984558105,26.950000762939453,27.0,26.559999465942383,26.84000015258789,2886500
2004-08-26,15.39248275756836,27.100000381469727,27.290000915527344,26.950000762939453,27.0,2330900
2004-08-27,15.432239532470703,27.170000076293945,27.280000686645508,26.979999542236328,27.06999969482422,1871900
2004-08-30,15.335681915283203,27.0,27.360000610351562,27.0,27.049999237060547,1494800
2004-08-31,15.347044944763184,27.020000457763672,27.09000015258789,26.65999984741211,27.0,2548700
2004-09-01,15.443601608276367,27.190000534057617,27.239999771118164,26.860000610351562,27.030000686645508,2260800
2004-09-02,15.613991737365723,27.489999771118164,27.530000686645508,27.010000228881836,27.18000030517578,2675400
2004-09-03,15.767354965209961,27.760000228881836,27.899999618530273,27.399999618530273,27.399999618530273,2448200
2004-09-07,15.551512718200684,27.3799991607666,27.770000457763672,27.100000381469727,27.739999771118164,4508300
2004-09-08,15.619678497314453,27.5,27.979999542236328,27.479999542236328,27.850000381469727,5029700
2004-09-09,15.585601806640625,27.440000534057617,27.920000076293945,27.3700008392334,27.75,4708300
2004-09-10,15.364081382751465,27.049999237060547,27.299999237060547,26.979999542236328,27.229999542236328,4260400
2004-09-13,15.432239532470703,27.170000076293945,27.170000076293945,26.889999389648438,26.889999389648438,4160700
2004-09-14,15.676477432250977,27.600000381469727,27.709999084472656,27.040000915527344,27.200000762939453,4497800
2004-09-15,15.636717796325684,27.530000686645508,27.670000076293945,27.420000076293945,27.600000381469727,3053500
2004-09-16,15.670794486999512,27.59000015258789,27.739999771118164,27.450000762939453,27.450000762939453,2338500
2004-09-17,15.716233253479004,27.670000076293945,27.780000686645508,27.559999465942383,27.75,3043100
2004-09-20,15.602640151977539,27.469999313354492,27.979999542236328,27.420000076293945,27.6299991607666,3946500
2004-09-21,15.77303409576416,27.770000457763672,27.84000015258789,27.43000030517578,27.5,3037100
2004-09-22,15.341363906860352,27.010000228881836,27.56999969482422,26.950000762939453,27.559999465942383,6074200
2004-09-23,15.415200233459473,27.139999389648438,27.479999542236328,27.06999969482422,27.100000381469727,3892000
2004-09-24,15.676477432250977,27.600000381469727,27.729999542236328,27.219999313354492,27.219999313354492,3740900
2004-09-27,15.869589805603027,27.940000534057617,28.059999465942383,27.420000076293945,27.450000762939453,5192300
2004-09-28,15.880958557128906,27.959999084472656,28.030000686645508,27.729999542236328,27.780000686645508,3559600
2004-09-29,15.841193199157715,27.889999389648438,27.959999084472656,27.649999618530273,27.75,3305900
2004-09-30,15.9207124710083,28.030000686645508,28.1299991607666,27.709999084472656,27.790000915527344,4190300
2004-10-01,15.98319149017334,28.139999389648438,28.25,27.920000076293945,28.0,4233500
2004-10-04,15.903672218322754,28.0,28.260000228881836,27.899999618530273,28.139999389648438,4825200
2004-10-05,15.869589805603027,27.940000534057617,27.989999771118164,27.770000457763672,27.959999084472656,2527400
2004-10-06,15.812790870666504,27.84000015258789,27.90999984741211,27.459999084472656,27.899999618530273,5981900
2004-10-07,15.863911628723145,27.93000030517578,28.450000762939453,27.8799991607666,28.15999984741211,5878800
2004-10-08,15.869589805603027,27.940000534057617,28.18000030517578,27.899999618530273,27.940000534057617,3624500
2004-10-11,15.721916198730469,27.68000030517578,28.030000686645508,27.59000015258789,27.93000030517578,3028100
2004-10-12,15.648082733154297,27.549999237060547,27.68000030517578,27.309999465942383,27.479999542236328,3913700
2004-10-13,16.39213752746582,28.860000610351562,28.8799991607666,28.049999237060547,28.299999237060547,12155000
2004-10-14,16.51709747314453,29.079999923706055,29.190000534057617,28.649999618530273,28.649999618530273,6351500
2004-10-15,16.465980529785156,28.989999771118164,29.489999771118164,28.959999084472656,29.239999771118164,5329600
2004-10-18,16.58525848388672,29.200000762939453,29.479999542236328,28.799999237060547,28.829999923706055,5443300
2004-10-19,16.471664428710938,29.0,29.489999771118164,28.809999465942383,29.209999084472656,7012600
2004-10-20,16.358060836791992,28.799999237060547,28.84000015258789,28.350000381469727,28.739999771118164,5219000
2004-10-21,16.19902229309082,28.520000457763672,28.989999771118164,28.270000457763672,28.799999237060547,4038500
2004-10-22,16.19902229309082,28.520000457763672,28.75,28.420000076293945,28.469999313354492,4013100
2004-10-25,16.1195068359375,28.3799991607666,28.549999237060547,28.100000381469727,28.34000015258789,3644100
2004-10-26,16.3978271484375,28.8700008392334,28.8799991607666,28.200000762939453,28.399999618530273,3774300
2004-10-27,16.57957649230957,29.190000534057617,29.200000762939453,28.610000610351562,28.670000076293945,3697500
2004-10-28,16.488698959350586,29.030000686645508,29.100000381469727,28.860000610351562,28.959999084472656,3659700
2004-10-29,16.556856155395508,29.149999618530273,29.149999618530273,28.68000030517578,28.829999923706055,4149800
2004-11-01,16.80109405517578,29.579999923706055,29.600000381469727,29.0,29.049999237060547,4408100
2004-11-02,16.57957649230957,29.190000534057617,29.729999542236328,29.049999237060547,29.5,4254600
2004-11-03,16.64773178100586,29.309999465942383,29.440000534057617,28.770000457763672,29.170000076293945,5922500
2004-11-04,16.829498291015625,29.6299991607666,29.690000534057617,29.299999237060547,29.31999969482422,7919700
2004-11-05,17.0737247467041,30.059999465942383,30.25,29.649999618530273,29.739999771118164,7508300
2004-11-08,17.153240203857422,30.200000762939453,31.0,30.040000915527344,30.399999618530273,8455300
2004-11-09,17.141889572143555,30.18000030517578,30.290000915527344,29.93000030517578,30.079999923706055,4039100
2004-11-10,17.36751365661621,30.020000457763672,30.270000457763672,29.809999465942383,29.959999084472656,5405800
2004-11-11,17.517925262451172,30.280000686645508,30.420000076293945,29.93000030517578,30.100000381469727,3516400
2004-11-12,17.645204544067383,30.5,30.5,30.100000381469727,30.3799991607666,3482400
2004-11-15,17.598922729492188,30.420000076293945,30.540000915527344,30.239999771118164,30.329999923706055,3491700
2004-11-16,17.41958236694336,30.110000610351562,30.469999313354492,30.110000610351562,30.469999313354492,2481300
2004-11-17,17.587356567382812,30.399999618530273,30.530000686645508,30.110000610351562,30.31999969482422,4070800
2004-11-18,17.32701301574707,29.950000762939453,30.56999969482422,29.649999618530273,30.25,9666800
2004-11-19,16.950973510742188,29.299999237060547,29.75,29.0,29.649999618530273,7922100
2004-11-22,16.997257232666016,29.3799991607666,29.56999969482422,29.020000457763672,29.440000534057617,4913500
2004-11-23,17.413793563842773,30.100000381469727,30.1200008392334,29.260000228881836,29.270000457763672,5600000
2004-11-24,17.587356567382812,30.399999618530273,30.829999923706055,30.200000762939453,30.200000762939453,4087500
2004-11-26,17.685699462890625,30.56999969482422,30.729999542236328,30.309999465942383,30.329999923706055,1337000
2004-11-29,17.78983497619629,30.75,30.850000381469727,30.010000228881836,30.709999084472656,5229600
2004-11-30,17.784053802490234,30.739999771118164,30.84000015258789,30.5,30.600000381469727,5981400
2004-12-01,18.055965423583984,31.209999084472656,31.360000610351562,30.860000610351562,30.899999618530273,6529500
2004-12-02,18.177453994750977,31.420000076293945,31.579999923706055,31.139999389648438,31.31999969482422,4122300
2004-12-03,18.09646224975586,31.280000686645508,31.420000076293945,31.1200008392334,31.420000076293945,3283700
2004-12-06,17.980751037597656,31.079999923706055,31.209999084472656,30.959999084472656,31.209999084472656,3172900
2004-12-07,18.061748504638672,31.219999313354492,31.3700008392334,30.90999984741211,31.079999923706055,5115200
2004-12-08,18.223739624023438,31.5,31.75,31.209999084472656,31.219999313354492,5384600
2004-12-09,18.38572883605957,31.780000686645508,31.850000381469727,31.139999389648438,31.200000762939453,7721600
2004-12-10,18.310518264770508,31.649999618530273,31.8799991607666,31.399999618530273,31.8799991607666,4021200
2004-12-13,18.50143051147461,31.979999542236328,31.979999542236328,31.729999542236328,31.84000015258789,4061800
2004-12-14,18.460939407348633,31.90999984741211,32.029998779296875,31.81999969482422,31.979999542236328,5223800
2004-12-15,18.76756477355957,32.439998626708984,32.5,31.84000015258789,31.850000381469727,6104600
2004-12-16,18.89483642578125,32.65999984741211,32.75,32.310001373291016,32.439998626708984,5668600
2004-12-17,18.825414657592773,32.540000915527344,32.939998626708984,32.439998626708984,32.66999816894531,7106700
2004-12-20,18.738628387451172,32.38999938964844,32.790000915527344,32.189998626708984,32.54999923706055,4484700
2004-12-21,18.85433578491211,32.59000015258789,32.7400016784668,32.400001525878906,32.56999969482422,4235000
2004-12-22,18.813840866088867,32.52000045776367,32.959999084472656,32.29999923706055,32.66999816894531,4385200
2004-12-23,18.703922271728516,32.33000183105469,32.7400016784668,32.119998931884766,32.54999923706055,2824000
2004-12-27,18.599788665771484,32.150001525878906,32.52000045776367,32.119998931884766,32.400001525878906,2417700
2004-12-28,18.779132843017578,32.459999084472656,32.5099983215332,32.220001220703125,32.279998779296875,3283700
2004-12-29,18.81962776184082,32.529998779296875,32.59000015258789,32.220001220703125,32.470001220703125,3127200
2004-12-30,18.732845306396484,32.380001068115234,32.689998626708984,32.34000015258789,32.5,2828000
2004-12-31,18.547718048095703,32.060001373291016,32.45000076293945,32.04999923706055,32.400001525878906,2933300
2005-01-03,18.408864974975586,31.81999969482422,32.22999954223633,31.540000915527344,31.600000381469727,4906300
2005-01-04,18.55929183959961,32.08000183105469,32.310001373291016,31.739999771118164,31.739999771118164,5435100
2005-01-05,18.414661407470703,31.829999923706055,32.27000045776367,31.829999923706055,32.08000183105469,4008100
2005-01-06,18.55929183959961,32.08000183105469,32.209999084472656,31.799999237060547,31.84000015258789,3671000
2005-01-07,18.43779754638672,31.8700008392334,32.18000030517578,31.729999542236328,32.029998779296875,3902200
2005-01-10,18.32209587097168,31.670000076293945,31.860000610351562,31.520000457763672,31.670000076293945,3455100
2005-01-11,17.99233055114746,31.100000381469727,31.670000076293945,31.049999237060547,31.43000030517578,5045300
2005-01-12,18.131181716918945,31.34000015258789,31.350000381469727,30.959999084472656,31.219999313354492,4194300
2005-01-13,17.870838165283203,30.889999389648438,31.309999465942383,30.84000015258789,31.239999771118164,3731800
2005-01-14,18.113821029663086,31.309999465942383,31.360000610351562,30.809999465942383,30.84000015258789,3919700
2005-01-18,18.28158950805664,31.600000381469727,31.690000534057617,31.079999923706055,31.200000762939453,3642900
2005-01-19,18.293169021606445,31.6200008392334,32.0,31.559999465942383,31.700000762939453,4444300
2005-01-20,18.19481086730957,31.450000762939453,31.770000457763672,31.1299991607666,31.56999969482422,4047900
2005-01-21,18.079103469848633,31.25,31.600000381469727,31.1299991607666,31.450000762939453,4085500
2005-01-24,18.362592697143555,31.739999771118164,31.889999389648438,31.43000030517578,31.579999923706055,5401900
2005-01-25,18.478294372558594,31.940000534057617,32.09000015258789,31.899999618530273,31.989999771118164,4957200
2005-01-26,18.507221221923828,31.989999771118164,32.25,31.8700008392334,31.93000030517578,4675000
2005-01-27,18.582427978515625,32.119998931884766,32.38999938964844,31.940000534057617,32.0,6036000
2005-01-28,18.513004302978516,32.0,32.2400016784668,31.200000762939453,31.850000381469727,7837700
2005-01-31,18.738628387451172,32.38999938964844,32.5,32.099998474121094,32.099998474121094,5815000
2005-02-01,18.50143051147461,31.979999542236328,32.189998626708984,31.90999984741211,32.04999923706055,5949100
2005-02-02,18.37994384765625,31.770000457763672,32.02000045776367,31.559999465942383,31.8799991607666,6577700
2005-02-03,18.547718048095703,32.060001373291016,32.099998474121094,31.399999618530273,31.600000381469727,3694200
2005-02-04,18.842763900756836,32.56999969482422,32.599998474121094,31.799999237060547,31.81999969482422,5137300
2005-02-07,18.964256286621094,32.779998779296875,32.849998474121094,32.380001068115234,32.380001068115234,5516100
2005-02-08,18.75599479675293,32.41999816894531,32.849998474121094,32.380001068115234,32.720001220703125,5179300
2005-02-09,18.495651245117188,31.969999313354492,32.47999954223633,31.959999084472656,32.400001525878906,4515400
2005-02-10,18.570858001708984,32.099998474121094,32.209999084472656,31.860000610351562,32.099998474121094,3584700
2005-02-11,18.657638549804688,32.25,32.4900016784668,31.790000915527344,31.899999618530273,5341200
2005-02-14,18.865907669067383,32.61000061035156,32.70000076293945,32.209999084472656,32.25,3492800
2005-02-15,19.18410873413086,33.15999984741211,33.18000030517578,32.599998474121094,32.599998474121094,5985100
2005-02-16,18.860116958618164,32.599998474121094,32.97999954223633,32.41999816894531,32.900001525878906,4746300
2005-02-17,18.680774688720703,32.290000915527344,32.5,32.209999084472656,32.4900016784668,3469500
2005-02-18,18.703922271728516,32.33000183105469,32.5,32.06999969482422,32.150001525878906,3830000
2005-02-22,18.484086990356445,31.950000762939453,32.45000076293945,31.950000762939453,32.310001373291016,3677400
2005-02-23,18.76756477355957,32.439998626708984,32.4900016784668,32.02000045776367,32.04999923706055,4308500
2005-02-24,18.88905143737793,32.650001525878906,32.709999084472656,32.25,32.439998626708984,2794400
2005-02-25,19.079967498779297,32.97999954223633,32.97999954223633,32.31999969482422,32.45000076293945,3328000
2005-02-28,19.137821197509766,33.08000183105469,33.25,32.849998474121094,32.97999954223633,4742800
2005-03-01,19.282451629638672,33.33000183105469,33.41999816894531,33.02000045776367,33.02000045776367,3378000
2005-03-02,19.253524780273438,33.279998779296875,33.81999969482422,33.040000915527344,33.040000915527344,4198400
2005-03-03,19.32872772216797,33.40999984741211,33.599998474121094,33.0,33.279998779296875,3323400
2005-03-04,19.64692497253418,33.959999084472656,34.22999954223633,33.5,33.599998474121094,4868200
2005-03-07,19.79155921936035,34.209999084472656,34.560001373291016,34.16999816894531,34.29999923706055,3978100
2005-03-08,19.36922836303711,33.47999954223633,34.0,32.91999816894531,34.0,8239500
2005-03-09,18.81962776184082,32.529998779296875,32.9900016784668,32.33000183105469,32.650001525878906,9408500
2005-03-10,18.946903228759766,32.75,32.790000915527344,32.5099983215332,32.63999938964844,5558500
2005-03-11,18.85433578491211,32.59000015258789,32.91999816894531,32.5099983215332,32.75,3468000
2005-03-14,19.06839370727539,32.959999084472656,33.0,32.540000915527344,32.540000915527344,4486700
2005-03-15,18.76176643371582,32.43000030517578,33.06999969482422,32.290000915527344,33.0099983215332,3970100
2005-03-16,18.698135375976562,32.31999969482422,32.47999954223633,32.04999923706055,32.29999923706055,3382300
2005-03-17,18.397300720214844,31.799999237060547,32.31999969482422,31.68000030517578,32.29999923706055,5287800
2005-03-18,18.45514678955078,31.899999618530273,31.950000762939453,31.299999237060547,31.829999923706055,8967600
2005-03-21,18.327877044677734,31.68000030517578,31.8700008392334,31.520000457763672,31.75,3022700
2005-03-22,18.19481086730957,31.450000762939453,31.90999984741211,31.43000030517578,31.68000030517578,4669700
2005-03-23,18.19481086730957,31.450000762939453,31.780000686645508,31.3799991607666,31.549999237060547,5302400
2005-03-24,18.270017623901367,31.579999923706055,31.790000915527344,31.450000762939453,31.559999465942383,3292600
2005-03-28,18.24109649658203,31.530000686645508,31.760000228881836,31.399999618530273,31.40999984741211,3355000
2005-03-29,17.946046829223633,31.020000457763672,31.420000076293945,30.959999084472656,31.34000015258789,5404500
2005-03-30,18.310518264770508,31.649999618530273,31.68000030517578,30.979999542236328,30.979999542236328,4418700
2005-03-31,18.015470504760742,31.139999389648438,31.600000381469727,31.09000015258789,31.600000381469727,5400600
2005-04-01,17.934467315673828,31.0,31.520000457763672,30.8799991607666,31.200000762939453,4399000
2005-04-04,17.928691864013672,30.989999771118164,31.139999389648438,30.649999618530273,31.06999969482422,5859300
2005-04-05,18.055965423583984,31.209999084472656,31.290000915527344,30.809999465942383,30.8700008392334,3643200
2005-04-06,18.217960357666016,31.489999771118164,31.700000762939453,31.0,31.1299991607666,4360500
2005-04-07,18.20638084411621,31.469999313354492,31.59000015258789,31.149999618530273,31.389999389648438,3916100
2005-04-08,18.015470504760742,31.139999389648438,31.780000686645508,31.110000610351562,31.479999542236328,3420500
2005-04-11,17.818767547607422,30.799999237060547,31.040000915527344,30.520000457763672,30.979999542236328,4897000
2005-04-12,17.87662124633789,30.899999618530273,31.049999237060547,30.309999465942383,30.600000381469727,5528000
2005-04-13,18.061748504638672,31.219999313354492,31.90999984741211,31.200000762939453,31.420000076293945,9357800
2005-04-14,17.795623779296875,30.760000228881836,31.34000015258789,30.739999771118164,31.329999923706055,4586400
2005-04-15,17.529502868652344,30.299999237060547,30.690000534057617,30.149999618530273,30.6200008392334,6510900
2005-04-18,17.413793563842773,30.100000381469727,30.219999313354492,29.3700008392334,30.149999618530273,8465100
2005-04-19,17.460079193115234,30.18000030517578,30.25,29.8799991607666,30.100000381469727,5122100
2005-04-20,17.32123374938965,29.940000534057617,30.280000686645508,29.700000762939453,30.09000015258789,5267800
2005-04-21,17.2691650390625,29.850000381469727,30.5,29.510000228881836,30.270000457763672,6525200
2005-04-22,17.390653610229492,30.059999465942383,30.649999618530273,29.75,30.5,8272000
2005-04-25,17.517925262451172,30.280000686645508,30.469999313354492,29.700000762939453,29.959999084472656,5169900
2005-04-26,17.35594940185547,30.0,30.270000457763672,29.93000030517578,30.149999618530273,4676400
2005-04-27,17.448509216308594,30.15999984741211,30.399999618530273,29.790000915527344,29.860000610351562,4795900
2005-04-28,17.130319595336914,29.610000610351562,30.149999618530273,29.610000610351562,29.850000381469727,5318400
2005-04-29,16.956754684448242,29.309999465942383,29.790000915527344,29.110000610351562,29.610000610351562,7557600
2005-05-02,17.1071720123291,29.56999969482422,29.600000381469727,29.1200008392334,29.1200008392334,5036000
2005-05-03,17.240238189697266,29.799999237060547,30.0,29.600000381469727,29.719999313354492,6839500
