Price,Adj Close,Close,High,Low,Open,Volume
2005-12-02,25.895097732543945,41.66999816894531,41.900001525878906,41.349998474121094,41.349998474121094,5565900
2005-12-05,25.721092224121094,41.38999938964844,41.599998474121094,41.060001373291016,41.400001525878906,6490400
2005-12-06,25.733522415161133,41.40999984741211,41.75,41.220001220703125,41.5,6645000
2005-12-07,25.801877975463867,41.52000045776367,41.72999954223633,41.220001220703125,41.349998474121094,5880400
2005-12-08,25.615446090698242,41.220001220703125,41.650001525878906,41.060001373291016,41.470001220703125,6492600
2005-12-09,25.491161346435547,41.02000045776367,41.40999984741211,40.91999816894531,41.29999923706055,5963000
2005-12-12,25.677581787109375,41.31999969482422,41.52000045776367,41.11000061035156,41.150001525878906,4643300
2005-12-13,26.2679500579834,42.27000045776367,42.31999969482422,41.029998779296875,41.150001525878906,9021100
2005-12-14,26.398454666137695,42.47999954223633,42.790000915527344,42.20000076293945,42.27000045776367,7486500
2005-12-15,26.460590362548828,42.58000183105469,42.790000915527344,42.040000915527344,42.47999954223633,5405500
2005-12-16,26.410877227783203,42.5,42.779998779296875,42.400001525878906,42.77000045776367,8577900
2005-12-19,25.988304138183594,41.81999969482422,42.45000076293945,41.599998474121094,42.29999923706055,5646100
2005-12-20,25.758371353149414,41.45000076293945,41.81999969482422,41.25,41.81999969482422,5798200
2005-12-21,25.820524215698242,41.54999923706055,41.970001220703125,41.47999954223633,41.7400016784668,4887100
2005-12-22,25.74595069885254,41.43000030517578,41.560001373291016,41.22999954223633,41.5,4550300
2005-12-23,25.845378875732422,41.59000015258789,41.7599983215332,41.13999938964844,41.43000030517578,3910000
2005-12-27,25.491161346435547,41.02000045776367,41.959999084472656,41.02000045776367,41.70000076293945,4424300
2005-12-28,25.534656524658203,41.09000015258789,41.349998474121094,40.91999816894531,41.20000076293945,4379100
2005-12-29,25.317167282104492,40.7400016784668,41.20000076293945,40.66999816894531,41.16999816894531,4537800
2005-12-30,25.15558624267578,40.47999954223633,40.970001220703125,40.41999816894531,40.650001525878906,5154000
2006-01-03,25.627878189086914,41.2400016784668,41.45000076293945,39.77000045776367,40.38999938964844,8959200
2006-01-04,25.15558624267578,40.47999954223633,41.040000915527344,40.22999954223633,40.939998626708984,9449800
2006-01-05,24.907012939453125,40.08000183105469,40.36000061035156,39.810001373291016,40.099998474121094,9492400
2006-01-06,25.09343147277832,40.380001068115234,40.5099983215332,40.09000015258789,40.25,9170200
2006-01-09,25.36687660217285,40.81999969482422,41.099998474121094,40.25,40.79999923706055,8242300
2006-01-10,25.975868225097656,41.79999923706055,42.4900016784668,41.02000045776367,41.040000915527344,15087800
2006-01-11,26.69053077697754,42.95000076293945,43.20000076293945,41.90999984741211,42.0,12113400
2006-01-12,26.441951751708984,42.54999923706055,42.95000076293945,42.4900016784668,42.70000076293945,8515200
2006-01-13,26.044227600097656,41.90999984741211,42.59000015258789,41.47999954223633,41.90999984741211,8372500
2006-01-17,25.832942962646484,41.56999969482422,41.880001068115234,41.36000061035156,41.5,6372700
2006-01-18,26.03801918029785,41.900001525878906,42.11000061035156,41.380001068115234,41.56999969482422,7066400
2006-01-19,25.652729034423828,41.279998779296875,41.9900016784668,41.130001068115234,41.29999923706055,12264400
2006-01-20,24.962936401367188,40.16999816894531,41.27000045776367,40.119998931884766,41.15999984741211,15030200
2006-01-23,24.66465950012207,39.689998626708984,40.58000183105469,39.650001525878906,40.400001525878906,9305100
2006-01-24,25.136938095092773,40.45000076293945,40.45000076293945,39.720001220703125,39.9900016784668,10890900
2006-01-25,24.844867706298828,39.97999954223633,40.65999984741211,39.790000915527344,40.41999816894531,8095800
2006-01-26,25.105867385864258,40.400001525878906,40.560001373291016,40.040000915527344,40.099998474121094,7279800
2006-01-27,24.857295989990234,40.0,40.650001525878906,39.77000045776367,40.220001220703125,8192700
2006-01-30,24.857295989990234,40.0,40.290000915527344,39.720001220703125,39.720001220703125,5657800
2006-01-31,25.199066162109375,40.54999923706055,40.86000061035156,39.81999969482422,40.0,10809700
2006-02-01,25.000225067138672,40.22999954223633,40.58000183105469,39.90999984741211,40.45000076293945,6937400
2006-02-02,24.832435607910156,39.959999084472656,40.2400016784668,39.810001373291016,39.959999084472656,7343300
2006-02-03,24.745433807373047,39.81999969482422,39.959999084472656,39.400001525878906,39.849998474121094,7560400
2006-02-06,24.54037094116211,39.4900016784668,40.02000045776367,39.279998779296875,39.77000045776367,7603800
2006-02-07,24.06807518005371,38.72999954223633,39.439998626708984,38.5,39.34000015258789,11150100
2006-02-08,24.403644561767578,39.27000045776367,39.36000061035156,38.86000061035156,39.0,7242700
2006-02-09,24.26694107055664,39.04999923706055,39.5,38.95000076293945,39.220001220703125,6989600
2006-02-10,24.372583389282227,39.220001220703125,39.31999969482422,38.70000076293945,38.95000076293945,6237300
2006-02-13,24.670862197875977,39.70000076293945,39.93000030517578,39.02000045776367,39.02000045776367,6469100
2006-02-14,25.559511184692383,41.130001068115234,41.209999084472656,39.83000183105469,39.95000076293945,12911900
2006-02-15,25.808086395263672,41.529998779296875,41.77000045776367,40.79999923706055,41.099998474121094,10143400
2006-02-16,26.013158798217773,41.86000061035156,41.95000076293945,41.34000015258789,41.61000061035156,7780200
2006-02-17,26.013158798217773,41.86000061035156,41.93000030517578,41.36000061035156,41.849998474121094,8572700
2006-02-21,26.019376754760742,41.869998931884766,43.0,41.709999084472656,43.0,15235900
2006-02-22,26.02560043334961,41.880001068115234,42.20000076293945,41.150001525878906,42.130001068115234,10013900
2006-02-23,25.839157104492188,41.58000183105469,42.369998931884766,41.459999084472656,41.939998626708984,8311300
2006-02-24,25.870237350463867,41.630001068115234,41.869998931884766,41.060001373291016,41.79999923706055,7274700
2006-02-27,26.37980079650879,42.45000076293945,42.720001220703125,41.75,41.81999969482422,9702400
2006-02-28,26.19336700439453,42.150001525878906,42.41999816894531,41.70000076293945,42.18000030517578,12243100
2006-03-01,26.466798782348633,42.59000015258789,42.689998626708984,41.5,42.150001525878906,9634900
2006-03-02,26.280380249023438,42.290000915527344,42.4900016784668,41.79999923706055,42.18000030517578,11570100
2006-03-03,26.22445297241211,42.20000076293945,42.79999923706055,41.90999984741211,42.0,6157100
2006-03-06,25.975868225097656,41.79999923706055,42.18000030517578,41.540000915527344,42.15999984741211,8198200
2006-03-07,25.801244735717773,41.369998931884766,41.65999984741211,41.2599983215332,41.650001525878906,5710600
2006-03-08,25.67028045654297,41.15999984741211,41.290000915527344,40.900001525878906,41.099998474121094,8533800
2006-03-09,25.345972061157227,40.63999938964844,41.20000076293945,40.279998779296875,41.06999969482422,9795500
2006-03-10,25.72640609741211,41.25,41.33000183105469,40.630001068115234,40.63999938964844,6776000
2006-03-13,25.72640609741211,41.25,41.529998779296875,40.849998474121094,41.08000183105469,5190900
2006-03-14,26.281469345092773,42.13999938964844,42.380001068115234,41.11000061035156,41.11000061035156,9242200
2006-03-15,26.356321334838867,42.2599983215332,42.349998474121094,41.7599983215332,42.02000045776367,6063400
2006-03-16,26.66190528869629,42.75,42.869998931884766,42.310001373291016,42.470001220703125,8699300
2006-03-17,26.755470275878906,42.900001525878906,43.0099983215332,42.70000076293945,42.970001220703125,13093100
2006-03-20,26.724281311035156,42.849998474121094,42.9900016784668,42.70000076293945,42.720001220703125,7354600
2006-03-21,26.81782341003418,43.0,43.16999816894531,42.709999084472656,42.84000015258789,10821900
2006-03-22,27.04859161376953,43.369998931884766,43.45000076293945,42.77000045776367,42.77000045776367,9505900
2006-03-23,27.32300567626953,43.810001373291016,43.95000076293945,43.2400016784668,43.25,10267800
2006-03-24,26.89267349243164,43.119998931884766,43.849998474121094,42.79999923706055,43.720001220703125,7884800
2006-03-27,26.81159782409668,42.9900016784668,43.13999938964844,42.75,42.95000076293945,6646600
2006-03-28,26.81159782409668,42.9900016784668,43.54999923706055,42.81999969482422,42.900001525878906,7215400
2006-03-29,26.761699676513672,42.90999984741211,43.349998474121094,42.72999954223633,43.04999923706055,7367300
2006-03-30,26.431150436401367,42.380001068115234,43.029998779296875,42.25,42.810001373291016,7492200
2006-03-31,26.38124656677246,42.29999923706055,42.939998626708984,42.220001220703125,42.599998474121094,9198200
2006-04-03,26.431150436401367,42.380001068115234,42.650001525878906,42.189998626708984,42.380001068115234,6977700
2006-04-04,26.537181854248047,42.54999923706055,42.70000076293945,42.060001373291016,42.29999923706055,6306000
2006-04-05,26.59955406188965,42.650001525878906,42.93000030517578,42.56999969482422,42.689998626708984,6680000
2006-04-06,26.281469345092773,42.13999938964844,42.630001068115234,42.060001373291016,42.599998474121094,7130000
2006-04-07,26.25652503967285,42.099998474121094,42.630001068115234,41.84000015258789,42.38999938964844,8844700
2006-04-10,26.069421768188477,41.79999923706055,42.209999084472656,41.54999923706055,42.08000183105469,6960400
2006-04-11,25.838668823242188,41.43000030517578,42.09000015258789,41.279998779296875,41.900001525878906,7065300
2006-04-12,25.564252853393555,40.9900016784668,41.400001525878906,40.79999923706055,41.33000183105469,7047400
2006-04-13,25.645326614379883,41.119998931884766,41.380001068115234,40.619998931884766,40.900001525878906,5386000
2006-04-17,25.18379783630371,40.380001068115234,41.15999984741211,40.11000061035156,41.029998779296875,6777600
2006-04-18,25.770057678222656,41.31999969482422,41.439998626708984,40.2400016784668,40.40999984741211,9382700
2006-04-19,25.408342361450195,40.7400016784668,41.45000076293945,40.70000076293945,41.20000076293945,6692800
2006-04-20,25.451993942260742,40.810001373291016,41.18000030517578,40.369998931884766,40.849998474121094,5348100
2006-04-21,25.121440887451172,40.279998779296875,41.13999938964844,40.0,41.099998474121094,9110200
2006-04-24,24.9967098236084,40.08000183105469,40.470001220703125,39.95000076293945,40.470001220703125,6571700
2006-04-25,24.921871185302734,39.959999084472656,40.34000015258789,39.5,40.08000183105469,10603000
2006-04-26,24.990482330322266,40.06999969482422,40.5099983215332,39.970001220703125,40.18000030517578,7964900
2006-04-27,25.084028244018555,40.220001220703125,40.65999984741211,39.77000045776367,39.77000045776367,8777700
2006-04-28,24.903169631958008,39.93000030517578,40.43000030517578,39.93000030517578,40.25,9010100
2006-05-01,25.283605575561523,40.540000915527344,40.779998779296875,40.09000015258789,40.150001525878906,10232800
2006-05-02,25.071550369262695,40.20000076293945,40.95000076293945,40.130001068115234,40.900001525878906,8125600
2006-05-03,25.17757225036621,40.369998931884766,40.58000183105469,40.04999923706055,40.20000076293945,6072600
2006-05-04,25.108966827392578,40.2599983215332,40.5,40.09000015258789,40.41999816894531,9261500
2006-05-05,25.75135040283203,41.290000915527344,41.47999954223633,40.470001220703125,40.65999984741211,11264000
2006-05-08,25.576730728149414,41.0099983215332,41.45000076293945,40.880001068115234,41.150001525878906,7029300
2006-05-09,25.795005798339844,41.36000061035156,41.61000061035156,41.029998779296875,41.099998474121094,8358200
2006-05-10,25.701465606689453,41.209999084472656,41.36000061035156,40.849998474121094,41.29999923706055,7472100
2006-05-11,25.395862579345703,40.720001220703125,41.29999923706055,40.54999923706055,41.04999923706055,9089700
2006-05-12,24.946828842163086,40.0,40.619998931884766,39.65999984741211,40.529998779296875,11666600
2006-05-15,25.258647918701172,40.5,40.5,39.75,39.95000076293945,9653300
2006-05-16,23.980134963989258,38.45000076293945,39.599998474121094,38.18000030517578,39.599998474121094,30901200
2006-05-17,23.70570182800293,38.0099983215332,38.349998474121094,37.29999923706055,38.27000045776367,29136400
2006-05-18,23.955184936523438,38.40999984741211,39.09000015258789,38.22999954223633,38.5,16002800
2006-05-19,24.285730361938477,38.939998626708984,39.119998931884766,38.529998779296875,38.59000015258789,11992600
2006-05-22,24.005077362060547,38.4900016784668,38.68000030517578,38.060001373291016,38.5,10881400
2006-05-23,23.599679946899414,37.84000015258789,38.70000076293945,37.75,38.56999969482422,10796100
2006-05-24,23.70570182800293,38.0099983215332,38.18000030517578,37.58000183105469,37.79999923706055,14849400
2006-05-25,23.948944091796875,38.400001525878906,38.400001525878906,37.93000030517578,38.36000061035156,9405700
2006-05-26,24.11733055114746,38.66999816894531,39.09000015258789,38.5,38.5,9235100
2006-05-30,23.51236915588379,37.70000076293945,38.349998474121094,37.70000076293945,38.2599983215332,11519200
2006-05-31,23.774309158325195,38.119998931884766,38.13999938964844,37.61000061035156,37.77000045776367,12052000
2006-06-01,24.042482376098633,38.54999923706055,38.61000061035156,37.900001525878906,37.95000076293945,11641400
2006-06-02,23.699481964111328,38.0,38.75,37.79999923706055,38.40999984741211,12508100
2006-06-05,23.36270523071289,37.459999084472656,38.099998474121094,37.439998626708984,37.75,11632400
2006-06-06,23.206157684326172,37.060001373291016,37.63999938964844,36.599998474121094,37.56999969482422,17697300
2006-06-07,22.986982345581055,36.709999084472656,37.380001068115234,36.650001525878906,36.95000076293945,11670600
2006-06-08,23.32512855529785,37.25,37.400001525878906,36.529998779296875,36.56999969482422,13226800
2006-06-09,23.13727569580078,36.95000076293945,37.38999938964844,36.7599983215332,37.099998474121094,10768700
2006-06-12,22.705215454101562,36.2599983215332,36.959999084472656,36.20000076293945,36.900001525878906,11108500
2006-06-13,22.724002838134766,36.290000915527344,36.900001525878906,36.040000915527344,36.099998474121094,12581800
2006-06-14,23.01202964782715,36.75,36.810001373291016,36.119998931884766,36.130001068115234,11091600
2006-06-15,23.4002685546875,37.369998931884766,37.5,36.68000030517578,37.029998779296875,20366900
2006-06-16,23.112218856811523,36.90999984741211,37.68000030517578,36.86000061035156,37.29999923706055,15064900
2006-06-19,23.08091163635254,36.86000061035156,37.22999954223633,36.779998779296875,36.90999984741211,9870000
2006-06-20,22.80540657043457,36.41999816894531,36.79999923706055,36.2400016784668,36.709999084472656,13114000
2006-06-21,22.95567512512207,36.65999984741211,36.869998931884766,36.31999969482422,36.31999969482422,8614100
2006-06-22,22.842971801757812,36.47999954223633,36.95000076293945,36.36000061035156,36.939998626708984,10054400
2006-06-23,22.79912757873535,36.40999984741211,38.79999923706055,36.33000183105469,36.349998474121094,8122000
2006-06-26,22.943161010742188,36.63999938964844,36.79999923706055,36.25,36.2599983215332,7495100
2006-06-27,22.774091720581055,36.369998931884766,36.709999084472656,36.29999923706055,36.54999923706055,10033000
2006-06-28,22.64259910583496,36.15999984741211,36.45000076293945,36.0,36.27000045776367,26954100
2006-06-29,22.830442428588867,36.459999084472656,36.560001373291016,35.849998474121094,36.20000076293945,20206500
2006-06-30,22.410903930664062,35.790000915527344,36.5,35.630001068115234,36.459999084472656,24057400
2006-07-03,22.398380279541016,35.77000045776367,35.97999954223633,35.70000076293945,35.86000061035156,7944800
2006-07-05,22.248096466064453,35.529998779296875,35.779998779296875,35.38999938964844,35.779998779296875,14000400
2006-07-06,22.210525512695312,35.470001220703125,35.72999954223633,35.400001525878906,35.45000076293945,10733200
2006-07-07,22.147918701171875,35.369998931884766,35.70000076293945,35.279998779296875,35.5099983215332,14575700
2006-07-10,21.91622543334961,35.0,35.56999969482422,34.86000061035156,35.400001525878906,12949100
2006-07-11,21.527992248535156,34.380001068115234,34.93000030517578,33.88999938964844,34.900001525878906,21508600
2006-07-12,21.04584312438965,33.61000061035156,34.439998626708984,33.56999969482422,34.2599983215332,25645000
2006-07-13,21.333879470825195,34.06999969482422,34.08000183105469,33.25,33.5,20904600
2006-07-14,21.18985939025879,33.84000015258789,34.369998931884766,33.619998931884766,33.959999084472656,16324500
2006-07-17,21.03957748413086,33.599998474121094,34.470001220703125,33.400001525878906,33.93000030517578,14148200
2006-07-18,20.745271682739258,33.130001068115234,33.56999969482422,32.849998474121094,33.45000076293945,24942100
2006-07-19,21.509204864501953,34.349998474121094,34.4900016784668,33.060001373291016,33.16999816894531,19621300
2006-07-20,21.277524948120117,33.97999954223633,35.150001525878906,33.959999084472656,34.52000045776367,17558600
2006-07-21,21.196123123168945,33.849998474121094,34.060001373291016,33.41999816894531,34.060001373291016,14074700
2006-07-24,21.67201805114746,34.61000061035156,34.83000183105469,34.04999923706055,34.13999938964844,9545700
2006-07-25,22.066505432128906,35.2400016784668,35.34000015258789,34.31999969482422,34.439998626708984,10972700
2006-07-26,21.728368759155273,34.70000076293945,35.0,34.5099983215332,35.0,9331200
2006-07-27,21.30257225036621,34.02000045776367,34.880001068115234,33.88999938964844,34.66999816894531,11595900
2006-07-28,21.65949058532715,34.59000015258789,35.0,34.290000915527344,34.34000015258789,9571300
2006-07-31,21.734634399414062,34.709999084472656,34.79999923706055,34.349998474121094,34.59000015258789,8566200
2006-08-01,21.37770652770996,34.13999938964844,34.5,33.95000076293945,34.5,9419400
2006-08-02,21.358928680419922,34.11000061035156,34.34000015258789,33.810001373291016,34.150001525878906,12543400
2006-08-03,21.646963119506836,34.56999969482422,34.70000076293945,33.52000045776367,33.79999923706055,11433700
2006-08-04,21.734634399414062,34.709999084472656,35.220001220703125,34.36000061035156,35.20000076293945,10587900
2006-08-07,21.72210693359375,34.689998626708984,34.79999923706055,34.29999923706055,34.709999084472656,6767900
2006-08-08,21.496686935424805,34.33000183105469,34.88999938964844,34.119998931884766,34.79999923706055,8972300
2006-08-09,20.914339065551758,33.400001525878906,34.4900016784668,33.400001525878906,34.369998931884766,16718200
2006-08-10,21.04584312438965,33.61000061035156,33.7400016784668,33.189998626708984,33.29999923706055,9823900
2006-08-11,20.832931518554688,33.27000045776367,33.72999954223633,33.06999969482422,33.689998626708984,11925000
2006-08-14,20.826669692993164,33.2599983215332,34.15999984741211,33.11000061035156,33.369998931884766,19552200
2006-08-15,21.56556510925293,34.439998626708984,34.75,33.75,34.45000076293945,21028600
2006-08-16,21.603134155273438,34.5,34.61000061035156,34.02000045776367,34.54999923706055,12539600
2006-08-17,21.740896224975586,34.720001220703125,35.099998474121094,34.400001525878906,34.5,13203100
2006-08-18,21.772199630737305,34.77000045776367,34.91999816894531,34.33000183105469,34.7599983215332,10542100
2006-08-21,21.477901458740234,34.29999923706055,34.400001525878906,34.040000915527344,34.150001525878906,12770500
2006-08-22,21.3276309967041,34.060001373291016,34.380001068115234,33.970001220703125,34.349998474121094,11680000
2006-08-23,21.070877075195312,33.650001525878906,33.900001525878906,33.5099983215332,33.75,14504100
2006-08-24,20.920602798461914,33.40999984741211,33.650001525878906,33.08000183105469,33.619998931884766,16185700
2006-08-25,20.96443748474121,33.47999954223633,33.689998626708984,33.279998779296875,33.599998474121094,10298300
2006-08-28,21.095937728881836,33.689998626708984,34.15999984741211,33.5,33.5,11072700
2006-08-29,21.346397399902344,34.09000015258789,34.20000076293945,33.61000061035156,33.81999969482422,10124600
2006-08-30,21.365192413330078,34.119998931884766,34.5099983215332,33.83000183105469,34.13999938964844,12323900
2006-08-31,21.471641540527344,34.290000915527344,34.45000076293945,33.959999084472656,34.11000061035156,10638700
2006-09-01,21.690797805786133,34.63999938964844,34.869998931884766,34.18000030517578,34.29999923706055,9145000
2006-09-05,21.866886138916016,34.77000045776367,34.91999816894531,34.47999954223633,34.650001525878906,8370600
2006-09-06,21.489551544189453,34.16999816894531,34.5,33.970001220703125,34.369998931884766,11691500
2006-09-07,21.59646987915039,34.34000015258789,34.619998931884766,33.75,33.95000076293945,11571100
2006-09-08,21.55872917175293,34.279998779296875,34.56999969482422,34.15999984741211,34.470001220703125,7429900
2006-09-11,22.049280166625977,35.060001373291016,35.22999954223633,34.20000076293945,34.279998779296875,13311300
2006-09-12,23.055509567260742,36.65999984741211,36.810001373291016,35.16999816894531,35.20000076293945,24431400
2006-09-13,23.376258850097656,37.16999816894531,37.54999923706055,36.400001525878906,36.70000076293945,20425200
2006-09-14,23.407705307006836,37.220001220703125,37.369998931884766,36.40999984741211,36.79999923706055,14856500
2006-09-15,23.407705307006836,37.220001220703125,37.650001525878906,36.75,37.41999816894531,14876200
2006-09-18,23.00520133972168,36.58000183105469,36.83000183105469,36.2599983215332,36.5,13968300
2006-09-19,22.8165340423584,36.279998779296875,36.7400016784668,36.099998474121094,36.70000076293945,11884500
2006-09-20,22.879430770874023,36.380001068115234,36.58000183105469,35.959999084472656,36.439998626708984,12795200
2006-09-21,22.546110153198242,35.849998474121094,36.720001220703125,35.77000045776367,36.45000076293945,11414500
2006-09-22,22.615280151367188,35.959999084472656,35.97999954223633,35.400001525878906,35.869998931884766,7813200
2006-09-25,23.00520133972168,36.58000183105469,36.70000076293945,35.66999816894531,35.959999084472656,10884900
2006-09-26,23.030359268188477,36.619998931884766,37.150001525878906,36.20000076293945,36.29999923706055,13853000
2006-09-27,22.92973518371582,36.459999084472656,36.84000015258789,36.22999954223633,36.59000015258789,8965700
2006-09-28,23.080669403076172,36.70000076293945,36.7599983215332,36.099998474121094,36.36000061035156,9732100
2006-09-29,22.81024169921875,36.27000045776367,36.81999969482422,36.22999954223633,36.47999954223633,8485000
2006-10-02,22.854265213012695,36.34000015258789,36.689998626708984,35.97999954223633,36.18000030517578,8620500
2006-10-03,23.162437438964844,36.83000183105469,37.040000915527344,36.25,36.38999938964844,10101500
2006-10-04,23.577510833740234,37.4900016784668,37.63999938964844,36.630001068115234,36.77000045776367,12285900
2006-10-05,23.4328670501709,37.2599983215332,37.4900016784668,36.970001220703125,37.41999816894531,10960000
2006-10-06,23.35738754272461,37.13999938964844,37.25,36.79999923706055,37.060001373291016,10853200
2006-10-09,23.70957374572754,37.70000076293945,37.7400016784668,36.790000915527344,36.810001373291016,9489800
2006-10-10,23.74730110168457,37.7599983215332,37.869998931884766,37.529998779296875,37.75,9159700
2006-10-11,23.847929000854492,37.91999816894531,38.20000076293945,37.560001373291016,37.560001373291016,11529400
2006-10-12,23.835355758666992,37.900001525878906,38.2400016784668,37.7599983215332,37.97999954223633,13221000
2006-10-13,23.206457138061523,36.900001525878906,37.45000076293945,36.54999923706055,37.439998626708984,19330600
2006-10-16,22.860553741455078,36.349998474121094,36.630001068115234,36.2599983215332,36.45000076293945,13144600
2006-10-17,22.48950958251953,35.7599983215332,36.150001525878906,35.689998626708984,35.95000076293945,15175100
2006-10-18,22.57126235961914,35.88999938964844,36.2599983215332,35.75,35.95000076293945,12402300
2006-10-19,22.583839416503906,35.90999984741211,36.189998626708984,35.70000076293945,35.84000015258789,9847200
2006-10-20,22.634157180786133,35.9900016784668,36.06999969482422,35.54999923706055,35.97999954223633,11183400
2006-10-23,22.791372299194336,36.2400016784668,36.349998474121094,35.79999923706055,35.810001373291016,11491300
2006-10-24,22.954898834228516,36.5,36.560001373291016,36.16999816894531,36.18000030517578,12234500
2006-10-25,23.017778396606445,36.599998474121094,36.70000076293945,36.33000183105469,36.56999969482422,12371600
2006-10-26,23.508329391479492,37.380001068115234,37.540000915527344,36.630001068115234,36.84000015258789,15365100
2006-10-27,23.31336212158203,37.06999969482422,37.33000183105469,36.79999923706055,37.2400016784668,14936800
2006-10-30,23.42656707763672,37.25,37.29999923706055,36.86000061035156,36.880001068115234,10040700
2006-10-31,23.476879119873047,37.33000183105469,37.470001220703125,36.95000076293945,37.25,14471000
2006-11-01,23.489458084106445,37.349998474121094,37.63999938964844,37.220001220703125,37.5,14395800
2006-11-02,23.395118713378906,37.20000076293945,37.5,36.90999984741211,37.04999923706055,16633900
2006-11-03,23.395118713378906,37.20000076293945,37.400001525878906,36.79999923706055,37.33000183105469,13998200
2006-11-06,23.407705307006836,37.220001220703125,37.27000045776367,36.54999923706055,36.599998474121094,16866400
2006-11-07,23.41398811340332,37.22999954223633,37.47999954223633,37.11000061035156,37.15999984741211,17390900
2006-11-08,23.42656707763672,37.25,37.4900016784668,37.0,37.0,13936900
2006-11-09,23.175012588500977,36.849998474121094,37.40999984741211,36.790000915527344,37.25,18646500
2006-11-10,23.042940139770508,36.63999938964844,36.849998474121094,36.47999954223633,36.79999923706055,14180600
2006-11-13,22.892005920410156,36.400001525878906,36.77000045776367,36.25,36.75,20610100
2006-11-14,23.873090744018555,37.959999084472656,38.060001373291016,35.77000045776367,35.81999969482422,49455400
2006-11-15,23.659269332885742,37.619998931884766,38.290000915527344,37.40999984741211,37.77000045776367,28458300
2006-11-16,23.778751373291016,37.810001373291016,37.900001525878906,37.16999816894531,37.79999923706055,18965600
2006-11-17,24.074344635009766,38.279998779296875,38.290000915527344,37.63999938964844,37.77000045776367,16742100
2006-11-20,24.156097412109375,38.40999984741211,38.849998474121094,37.849998474121094,38.130001068115234,15707800
2006-11-21,23.847929000854492,37.91999816894531,38.439998626708984,37.90999984741211,38.40999984741211,9018400
2006-11-22,23.961139678955078,38.099998474121094,38.310001373291016,37.900001525878906,37.91999816894531,14130400
2006-11-24,23.722156524658203,37.720001220703125,38.150001525878906,37.709999084472656,37.849998474121094,3064100
2006-11-27,23.640396118164062,37.59000015258789,38.150001525878906,37.459999084472656,38.099998474121094,12267800
2006-11-28,23.453746795654297,37.06999969482422,37.45000076293945,36.9900016784668,37.310001373291016,11906100
2006-11-29,23.801738739013672,37.619998931884766,37.7400016784668,37.060001373291016,37.189998626708984,12005600
2006-11-30,24.023174285888672,37.970001220703125,38.2599983215332,37.22999954223633,37.5099983215332,17329100
2006-12-01,24.655860900878906,38.970001220703125,39.959999084472656,38.63999938964844,39.099998474121094,47279400
2006-12-04,24.8013916015625,39.20000076293945,39.470001220703125,38.40999984741211,38.70000076293945,14555500
2006-12-05,24.90892219543457,39.369998931884766,39.70000076293945,39.029998779296875,39.38999938964844,11901800
2006-12-06,25.25691795349121,39.91999816894531,40.11000061035156,39.2599983215332,39.52000045776367,17948700
2006-12-07,24.630556106567383,38.93000030517578,39.86000061035156,38.88999938964844,39.56999969482422,16351400
2006-12-08,24.548303604125977,38.79999923706055,39.29999923706055,38.689998626708984,38.970001220703125,11267400
2006-12-11,24.541980743408203,38.790000915527344,38.95000076293945,38.459999084472656,38.79999923706055,15648700
2006-12-12,24.48504638671875,38.70000076293945,38.72999954223633,38.18000030517578,38.70000076293945,17788200
2006-12-13,24.744434356689453,39.11000061035156,39.290000915527344,38.790000915527344,38.95000076293945,18604500
2006-12-14,25.28853988647461,39.970001220703125,40.099998474121094,38.869998931884766,39.099998474121094,24292200
2006-12-15,25.237932205200195,39.88999938964844,40.369998931884766,39.83000183105469,40.11000061035156,25977200
2006-12-18,25.28221893310547,39.959999084472656,40.29999923706055,39.68000030517578,40.06999969482422,14082200
2006-12-19,25.07975959777832,39.63999938964844,39.77000045776367,39.40999984741211,39.75,14938400
2006-12-20,24.757099151611328,39.130001068115234,39.86000061035156,39.130001068115234,39.54999923706055,13445400
2006-12-21,24.61789894104004,38.90999984741211,39.369998931884766,38.650001525878906,39.25,14785100
2006-12-22,24.60524559020996,38.88999938964844,39.06999969482422,38.75,38.95000076293945,7911700
2006-12-26,24.71280860900879,39.060001373291016,39.220001220703125,38.59000015258789,38.619998931884766,7255400
2006-12-27,25.029142379760742,39.560001373291016,39.68000030517578,39.18000030517578,39.189998626708984,8736900
2006-12-28,25.13669776916504,39.72999954223633,39.810001373291016,39.380001068115234,39.40999984741211,8890100
2006-12-29,25.408761978149414,40.15999984741211,40.290000915527344,39.650001525878906,39.65999984741211,11611400
2007-01-03,25.98450469970703,41.06999969482422,41.84000015258789,40.959999084472656,41.29999923706055,50853600
2007-01-04,25.668167114257812,40.56999969482422,41.18000030517578,40.380001068115234,41.0,22319400
2007-01-05,25.17465591430664,39.790000915527344,40.630001068115234,39.720001220703125,40.439998626708984,21676500
2007-01-08,24.984861373901367,39.4900016784668,39.95000076293945,39.25,39.939998626708984,17465300
2007-01-09,24.877304077148438,39.31999969482422,39.849998474121094,39.220001220703125,39.5,20341100
2007-01-10,25.16834259033203,39.779998779296875,39.93000030517578,39.060001373291016,39.84000015258789,15324600
2007-01-11,25.35814094543457,40.08000183105469,40.189998626708984,39.650001525878906,39.650001525878906,12149100
2007-01-12,25.377132415771484,40.11000061035156,40.369998931884766,39.849998474121094,39.95000076293945,11218600
2007-01-16,25.49101448059082,40.290000915527344,40.41999816894531,39.91999816894531,40.0,12639900
2007-01-17,25.49101448059082,40.290000915527344,40.470001220703125,40.09000015258789,40.189998626708984,12729000
