Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2003-09-29,19.57639503479004,32.150001525878906,32.20000076293945,31.690000534057617,31.8799991607666,7399900
2003-09-30,19.393728256225586,31.850000381469727,32.31999969482422,31.649999618530273,32.150001525878906,9819300
2003-10-01,20.0330753326416,32.900001525878906,33.0,32.060001373291016,32.119998931884766,9912200
2003-10-02,20.246191024780273,33.25,33.470001220703125,32.900001525878906,33.06999969482422,9057300
2003-10-03,20.477582931518555,33.630001068115234,33.900001525878906,33.529998779296875,33.689998626708984,8669200
2003-10-06,20.715045928955078,34.02000045776367,34.150001525878906,33.529998779296875,33.619998931884766,5318200
2003-10-07,20.98906135559082,34.470001220703125,34.47999954223633,33.54999923706055,33.650001525878906,7272100
2003-10-08,20.940345764160156,34.38999938964844,34.47999954223633,34.13999938964844,34.470001220703125,5623600
2003-10-09,21.38485336303711,35.119998931884766,35.4900016784668,34.66999816894531,34.90999984741211,12209100
2003-10-10,21.263063430786133,34.91999816894531,35.25,34.790000915527344,35.02000045776367,6918100
2003-10-13,21.616249084472656,35.5,35.5,35.099998474121094,35.099998474121094,5948200
2003-10-14,21.512723922729492,35.33000183105469,35.5099983215332,35.189998626708984,35.5,6939600
2003-10-15,22.097280502319336,36.290000915527344,36.400001525878906,35.470001220703125,35.83000183105469,12786800
2003-10-16,22.109453201293945,36.310001373291016,36.54999923706055,35.93000030517578,36.290000915527344,7833800
2003-10-17,22.01202392578125,36.150001525878906,36.63999938964844,36.02000045776367,36.41999816894531,7276900
2003-10-20,21.981571197509766,36.099998474121094,36.349998474121094,35.79999923706055,36.279998779296875,6973800
2003-10-21,22.01202392578125,36.150001525878906,36.5,35.95000076293945,36.11000061035156,4898100
2003-10-22,21.95722198486328,36.060001373291016,36.29999923706055,35.79999923706055,36.150001525878906,5297400
2003-10-23,21.82326889038086,35.84000015258789,36.16999816894531,35.70000076293945,35.849998474121094,7017700
2003-10-24,21.677127838134766,35.599998474121094,35.7400016784668,35.11000061035156,35.5,6866000
2003-10-27,21.920700073242188,36.0,36.119998931884766,35.68000030517578,35.7400016784668,5430100
2003-10-28,22.834056854248047,37.5,37.5,36.279998779296875,36.380001068115234,12889600
2003-10-29,22.66965103149414,37.22999954223633,37.84000015258789,37.04999923706055,37.220001220703125,7415600
2003-10-30,22.566133499145508,37.060001373291016,37.540000915527344,36.63999938964844,37.52000045776367,5883300
2003-10-31,22.572223663330078,37.06999969482422,37.4900016784668,37.0,37.400001525878906,4915200
2003-11-03,22.846233367919922,37.52000045776367,37.88999938964844,37.29999923706055,37.43000030517578,6959300
2003-11-04,22.69400978088379,37.27000045776367,37.599998474121094,37.11000061035156,37.45000076293945,5221100
2003-11-05,22.590486526489258,37.099998474121094,37.209999084472656,36.560001373291016,37.150001525878906,4584400
2003-11-06,22.72444725036621,37.31999969482422,37.369998931884766,36.59000015258789,36.79999923706055,5826300
2003-11-07,22.75489044189453,37.369998931884766,37.720001220703125,37.060001373291016,37.38999938964844,5057200
2003-11-10,22.566133499145508,37.060001373291016,37.47999954223633,36.619998931884766,37.369998931884766,5932100
2003-11-11,22.486984252929688,36.93000030517578,37.189998626708984,36.5099983215332,37.060001373291016,5175900
2003-11-12,22.49306297302246,36.939998626708984,36.9900016784668,36.630001068115234,36.900001525878906,4472700
2003-11-13,22.11553192138672,36.31999969482422,36.939998626708984,36.099998474121094,36.939998626708984,7777000
2003-11-14,22.03638458251953,36.189998626708984,36.65999984741211,35.75,36.31999969482422,6387600
2003-11-17,21.597970962524414,35.470001220703125,35.91999816894531,34.83000183105469,35.220001220703125,9816200
2003-11-18,21.281341552734375,34.95000076293945,36.75,34.95000076293945,36.599998474121094,18409200
2003-11-19,21.59187126159668,35.459999084472656,35.75,34.900001525878906,35.06999969482422,9175600
2003-11-20,21.50054931640625,35.310001373291016,35.95000076293945,35.27000045776367,35.33000183105469,6770300
2003-11-21,21.713665008544922,35.65999984741211,35.790000915527344,35.29999923706055,35.54999923706055,6219300
2003-11-24,22.21296501159668,36.47999954223633,36.59000015258789,35.790000915527344,35.79999923706055,6957300
2003-11-25,22.2982177734375,36.619998931884766,36.75,36.29999923706055,36.47999954223633,5727300
2003-11-26,22.255596160888672,36.54999923706055,36.77000045776367,35.93000030517578,36.619998931884766,5825600
2003-11-28,22.38346290588379,36.7599983215332,36.88999938964844,36.65999984741211,36.720001220703125,3237500
2003-12-01,22.38954734802246,36.77000045776367,36.97999954223633,36.27000045776367,36.880001068115234,7125300
2003-12-02,21.883197784423828,35.869998931884766,36.58000183105469,35.849998474121094,36.400001525878906,8624500
2003-12-03,21.675769805908203,35.529998779296875,36.22999954223633,35.40999984741211,35.95000076293945,6877700
2003-12-04,21.267032623291016,34.86000061035156,35.72999954223633,33.56999969482422,35.5,15138600
2003-12-05,21.181612014770508,34.720001220703125,35.20000076293945,34.27000045776367,34.529998779296875,5612500
2003-12-08,21.169408798217773,34.70000076293945,35.099998474121094,34.310001373291016,34.47999954223633,5338800
2003-12-09,20.76676368713379,34.040000915527344,34.880001068115234,34.02000045776367,34.849998474121094,7784300
2003-12-10,20.18109703063965,33.08000183105469,34.11000061035156,31.93000030517578,34.060001373291016,14876200
2003-12-11,21.065698623657227,34.529998779296875,34.689998626708984,33.47999954223633,33.5,13795700
2003-12-12,21.138906478881836,34.650001525878906,34.83000183105469,34.5,34.75,7409200
2003-12-15,20.955886840820312,34.349998474121094,35.470001220703125,34.18000030517578,35.439998626708984,11036400
2003-12-16,20.961990356445312,34.36000061035156,34.47999954223633,33.79999923706055,34.20000076293945,12630300
2003-12-17,21.437849044799805,35.13999938964844,35.25,34.029998779296875,34.099998474121094,9428900
2003-12-18,21.553752899169922,35.33000183105469,35.47999954223633,34.70000076293945,35.13999938964844,9953200
2003-12-19,21.657474517822266,35.5,35.52000045776367,35.04999923706055,35.47999954223633,16135100
2003-12-22,21.24872589111328,34.83000183105469,35.459999084472656,34.5,35.279998779296875,9432000
2003-12-23,21.108394622802734,34.599998474121094,35.0,34.400001525878906,34.54999923706055,6813200
2003-12-24,21.16330909729004,34.689998626708984,34.849998474121094,34.40999984741211,34.650001525878906,4408200
2003-12-26,21.27922821044922,34.880001068115234,35.130001068115234,34.689998626708984,34.689998626708984,2436000
2003-12-29,21.706270217895508,35.58000183105469,35.599998474121094,34.869998931884766,35.0,8173700
2003-12-30,21.52934455871582,35.290000915527344,35.65999984741211,35.18000030517578,35.459999084472656,4995500
2003-12-31,21.6513671875,35.4900016784668,35.560001373291016,35.15999984741211,35.18000030517578,5012400
2004-01-02,21.36463737487793,35.02000045776367,35.939998626708984,34.810001373291016,35.75,7177600
2004-01-05,21.370729446411133,35.029998779296875,35.25,34.810001373291016,35.06999969482422,11405100
2004-01-06,21.602567672729492,35.40999984741211,35.54999923706055,34.84000015258789,35.09000015258789,8845200
2004-01-07,21.9014835357666,35.900001525878906,36.09000015258789,35.36000061035156,35.439998626708984,9236900
2004-01-08,21.718475341796875,35.599998474121094,35.97999954223633,35.16999816894531,35.88999938964844,10918400
2004-01-09,21.773374557495117,35.689998626708984,36.06999969482422,35.38999938964844,35.400001525878906,8280000
2004-01-12,21.474445343017578,35.20000076293945,35.79999923706055,34.83000183105469,35.630001068115234,10170700
2004-01-13,21.4012451171875,35.08000183105469,35.45000076293945,34.75,35.439998626708984,8871800
2004-01-14,21.63916778564453,35.470001220703125,35.599998474121094,34.81999969482422,35.08000183105469,9344700
2004-01-15,21.61475944519043,35.43000030517578,35.63999938964844,34.97999954223633,35.529998779296875,9006100
2004-01-16,21.315834045410156,34.939998626708984,35.86000061035156,34.75,35.79999923706055,18627300
2004-01-20,21.3585262298584,35.0099983215332,35.15999984741211,34.79999923706055,34.959999084472656,10340800
2004-01-21,21.742874145507812,35.63999938964844,35.7400016784668,35.0099983215332,35.150001525878906,8554800
2004-01-22,21.91979217529297,35.93000030517578,36.13999938964844,35.29999923706055,35.63999938964844,7968800
2004-01-23,21.91368865966797,35.91999816894531,36.209999084472656,35.77000045776367,36.04999923706055,6773100
2004-01-26,22.14552116394043,36.29999923706055,36.349998474121094,35.7599983215332,35.88999938964844,6377700
2004-01-27,21.925893783569336,35.939998626708984,36.400001525878906,35.91999816894531,35.91999816894531,6164400
2004-01-28,21.254817962646484,34.84000015258789,36.150001525878906,34.70000076293945,36.119998931884766,11054400
2004-01-29,21.718475341796875,35.599998474121094,35.650001525878906,34.900001525878906,35.04999923706055,8789700
2004-01-30,21.63916778564453,35.470001220703125,35.81999969482422,35.31999969482422,35.45000076293945,5811100
2004-02-02,21.52934455871582,35.290000915527344,35.83000183105469,35.04999923706055,35.470001220703125,7547200
2004-02-03,21.3829345703125,35.04999923706055,35.52000045776367,35.02000045776367,35.04999923706055,7144400
2004-02-04,21.6330509185791,35.459999084472656,35.83000183105469,35.0099983215332,35.04999923706055,7859100
2004-02-05,21.657474517822266,35.5,35.849998474121094,35.34000015258789,35.5,5996600
2004-02-06,22.16382598876953,36.33000183105469,36.40999984741211,35.58000183105469,35.599998474121094,7356200
2004-02-09,22.066207885742188,36.16999816894531,36.68000030517578,36.11000061035156,36.33000183105469,5684900
2004-02-10,21.993005752563477,36.04999923706055,36.349998474121094,35.83000183105469,36.29999923706055,7258100
2004-02-11,22.468856811523438,36.83000183105469,37.0099983215332,35.939998626708984,36.099998474121094,9489400
2004-02-12,22.310245513916016,36.56999969482422,36.86000061035156,36.36000061035156,36.77000045776367,4933200
2004-02-13,22.066207885742188,36.16999816894531,36.779998779296875,35.97999954223633,36.599998474121094,6144800
2004-02-17,22.14552116394043,36.29999923706055,36.4900016784668,36.119998931884766,36.2599983215332,6118000
2004-02-18,21.895401000976562,35.88999938964844,36.54999923706055,35.70000076293945,36.54999923706055,6156400
2004-02-19,21.694074630737305,35.560001373291016,36.310001373291016,35.529998779296875,36.29999923706055,7672200
2004-02-20,21.779478073120117,35.70000076293945,35.900001525878906,35.15999984741211,35.75,7681800
2004-02-23,21.58426284790039,35.380001068115234,35.900001525878906,35.15999984741211,35.790000915527344,8243100
2004-02-24,21.956401824951172,35.9900016784668,36.11000061035156,35.459999084472656,35.790000915527344,11990400
2004-02-25,22.212642669677734,36.40999984741211,36.5,36.11000061035156,36.400001525878906,9190500
2004-02-26,22.474958419799805,36.84000015258789,36.97999954223633,36.20000076293945,36.41999816894531,8174400
2004-02-27,22.151620864868164,36.310001373291016,37.08000183105469,36.27000045776367,37.0,10312900
2004-03-01,22.474958419799805,36.84000015258789,36.88999938964844,36.400001525878906,36.58000183105469,6856800
2004-03-02,22.59086799621582,37.029998779296875,37.310001373291016,36.7599983215332,36.77000045776367,8727000
2004-03-03,22.603084564208984,37.04999923706055,37.2599983215332,36.900001525878906,36.90999984741211,5706200
2004-03-04,22.633573532104492,37.099998474121094,37.189998626708984,36.72999954223633,37.150001525878906,5845800
2004-03-05,22.84710121154785,37.45000076293945,37.560001373291016,36.65999984741211,36.849998474121094,9249200
2004-03-08,22.70679473876953,37.220001220703125,37.650001525878906,37.099998474121094,37.45000076293945,6794900
2004-03-09,22.596769332885742,36.970001220703125,37.16999816894531,36.70000076293945,36.95000076293945,7330100
2004-03-10,22.248367309570312,36.400001525878906,37.04999923706055,36.29999923706055,36.83000183105469,6455800
2004-03-11,22.058895111083984,36.09000015258789,36.7400016784668,36.0,36.209999084472656,8674800
2004-03-12,22.058895111083984,36.09000015258789,36.97999954223633,35.560001373291016,36.04999923706055,6765300
2004-03-15,21.64327049255371,35.40999984741211,36.040000915527344,35.119998931884766,35.95000076293945,7237200
2004-03-16,21.918310165405273,35.86000061035156,36.099998474121094,35.40999984741211,35.58000183105469,5786400
2004-03-17,22.309492111206055,36.5,36.58000183105469,36.0,36.189998626708984,5748500
2004-03-18,22.608989715576172,36.9900016784668,37.150001525878906,36.400001525878906,36.5,8353600
2004-03-19,22.419519424438477,36.68000030517578,37.16999816894531,36.540000915527344,37.0,7530600
2004-03-22,22.040559768676758,36.060001373291016,36.38999938964844,35.93000030517578,36.29999923706055,6640400
2004-03-23,22.13224220275879,36.209999084472656,36.439998626708984,36.029998779296875,36.20000076293945,7240500
2004-03-24,21.99777603149414,35.9900016784668,36.310001373291016,35.779998779296875,36.150001525878906,6452000
2004-03-25,22.706783294677734,37.150001525878906,37.2599983215332,35.90999984741211,36.04999923706055,7944900
2004-03-26,22.572324752807617,36.93000030517578,37.22999954223633,36.900001525878906,36.959999084472656,6852100
2004-03-29,22.798471450805664,37.29999923706055,37.33000183105469,36.86000061035156,36.93000030517578,5376700
2004-03-30,22.86570930480957,37.40999984741211,37.5099983215332,37.15999984741211,37.29999923706055,5044600
2004-03-31,22.835134506225586,37.36000061035156,37.4900016784668,37.02000045776367,37.31999969482422,6272500
2004-04-01,22.66399383544922,37.08000183105469,37.34000015258789,37.0,37.29999923706055,5471600
2004-04-02,22.419519424438477,36.68000030517578,37.38999938964844,36.45000076293945,37.29999923706055,12430300
2004-04-05,22.76179313659668,37.2400016784668,37.279998779296875,36.52000045776367,36.529998779296875,6466300
2004-04-06,22.578433990478516,36.939998626708984,37.84000015258789,36.75,37.84000015258789,5716000
2004-04-07,22.303375244140625,36.4900016784668,37.209999084472656,36.41999816894531,37.119998931884766,7767000
2004-04-08,22.126123428344727,36.20000076293945,36.84000015258789,36.060001373291016,36.75,9025200
2004-04-12,22.285045623779297,36.459999084472656,36.4900016784668,36.20000076293945,36.2599983215332,3910700
2004-04-13,21.918310165405273,35.86000061035156,36.52000045776367,35.720001220703125,36.459999084472656,8008400
2004-04-14,21.89386558532715,35.81999969482422,36.040000915527344,35.45000076293945,35.5,6885600
2004-04-15,21.918310165405273,35.86000061035156,36.13999938964844,35.77000045776367,35.83000183105469,6164600
2004-04-16,22.126123428344727,36.20000076293945,36.25,35.599998474121094,36.150001525878906,7030600
2004-04-19,22.003890991210938,36.0,36.099998474121094,35.619998931884766,36.04999923706055,4980300
2004-04-20,21.789949417114258,35.650001525878906,36.529998779296875,35.650001525878906,36.150001525878906,4915800
2004-04-21,21.722721099853516,35.540000915527344,35.959999084472656,35.400001525878906,35.709999084472656,6626300
2004-04-22,22.217798233032227,36.349998474121094,36.5,35.400001525878906,35.470001220703125,6015100
2004-04-23,22.303375244140625,36.4900016784668,36.75,36.06999969482422,36.099998474121094,4680400
2004-04-26,22.217798233032227,36.349998474121094,36.84000015258789,36.310001373291016,36.599998474121094,4549700
2004-04-27,22.327823638916016,36.529998779296875,36.869998931884766,36.36000061035156,36.369998931884766,5152000
2004-04-28,21.99777603149414,35.9900016784668,36.41999816894531,35.83000183105469,36.279998779296875,5011200
2004-04-29,21.83885955810547,35.72999954223633,36.189998626708984,35.400001525878906,35.900001525878906,6266500
2004-04-30,21.50879669189453,35.189998626708984,35.880001068115234,35.189998626708984,35.72999954223633,6377800
2004-05-03,21.533241271972656,35.22999954223633,35.5,34.79999923706055,35.25,8375300
2004-05-04,21.61270523071289,35.36000061035156,35.75,35.099998474121094,35.220001220703125,5134500
2004-05-05,21.551576614379883,35.2599983215332,35.400001525878906,35.029998779296875,35.22999954223633,4653800
2004-05-06,21.001482009887695,34.36000061035156,35.02000045776367,34.150001525878906,35.0,10876800
2004-05-07,20.17022705078125,33.0,34.25,32.880001068115234,33.5,15928600
2004-05-10,20.43915367126465,33.439998626708984,33.470001220703125,32.54999923706055,32.599998474121094,10169800
2004-05-11,20.4697265625,33.4900016784668,33.52000045776367,33.119998931884766,33.45000076293945,7538100
2004-05-12,20.494169235229492,33.529998779296875,33.709999084472656,32.34000015258789,33.349998474121094,10560700
2004-05-13,20.610309600830078,33.720001220703125,34.060001373291016,33.119998931884766,33.25,8983200
2004-05-14,20.659198760986328,33.79999923706055,34.099998474121094,33.20000076293945,33.58000183105469,6948300
2004-05-17,20.457502365112305,33.470001220703125,33.75,33.06999969482422,33.25,8121900
2004-05-18,21.160398483276367,34.619998931884766,34.7400016784668,34.150001525878906,34.45000076293945,14104700
2004-05-19,20.793664932250977,34.02000045776367,34.95000076293945,33.959999084472656,34.849998474121094,7603400
2004-05-20,20.842565536499023,34.099998474121094,34.34000015258789,33.77000045776367,34.02000045776367,6761300
2004-05-21,21.068716049194336,34.470001220703125,34.81999969482422,34.119998931884766,34.25,8684700
2004-05-24,21.178735733032227,34.650001525878906,34.779998779296875,34.349998474121094,34.599998474121094,6276400
2004-05-25,21.576017379760742,35.29999923706055,35.310001373291016,34.310001373291016,34.65999984741211,7517900
2004-05-26,21.67382049560547,35.459999084472656,35.540000915527344,34.939998626708984,35.25,6813900
2004-05-27,21.906082153320312,35.84000015258789,36.02000045776367,35.41999816894531,35.5,8433900
2004-05-28,21.95498275756836,35.91999816894531,36.29999923706055,35.77000045776367,35.84000015258789,7014700
2004-06-01,21.857189178466797,35.7599983215332,35.91999816894531,35.5099983215332,35.77000045776367,6297800
2004-06-02,21.802175521850586,35.66999816894531,35.72999954223633,34.849998474121094,35.0,11178600
2004-06-03,21.68604278564453,35.47999954223633,35.9900016784668,35.220001220703125,35.5,7191900
2004-06-04,21.594369888305664,35.33000183105469,35.77000045776367,35.29999923706055,35.56999969482422,8056300
2004-06-07,21.906082153320312,35.84000015258789,35.95000076293945,35.2599983215332,35.58000183105469,7311300
2004-06-08,22.0133113861084,35.93000030517578,35.95000076293945,35.29999923706055,35.75,7613500
2004-06-09,21.713090896606445,35.439998626708984,35.7400016784668,35.31999969482422,35.47999954223633,8780500
2004-06-10,21.903024673461914,35.75,35.83000183105469,35.279998779296875,35.63999938964844,8184600
2004-06-14,21.755985260009766,35.5099983215332,35.689998626708984,35.08000183105469,35.5,5682500
2004-06-15,21.915292739868164,35.77000045776367,35.97999954223633,35.65999984741211,35.79999923706055,7589900
2004-06-16,22.056194305419922,36.0,36.06999969482422,35.5,35.779998779296875,5333100
2004-06-17,21.85401153564453,35.66999816894531,35.959999084472656,35.5,35.95000076293945,5880500
2004-06-18,21.670204162597656,35.369998931884766,35.68000030517578,35.20000076293945,35.68000030517578,13836700
2004-06-21,21.8846492767334,35.720001220703125,35.90999984741211,35.25,35.25,7814000
2004-06-22,21.46802520751953,35.040000915527344,35.40999984741211,34.77000045776367,35.349998474121094,10313400
2004-06-23,21.713090896606445,35.439998626708984,35.5,34.75,34.900001525878906,7715000
2004-06-24,21.688594818115234,35.400001525878906,36.11000061035156,35.349998474121094,35.5,8889700
2004-06-25,21.596683502197266,35.25,36.130001068115234,35.25,35.54999923706055,12481000
2004-06-28,21.725345611572266,35.459999084472656,35.75,35.349998474121094,35.5,6621300
2004-06-29,21.54768180847168,35.16999816894531,35.34000015258789,34.880001068115234,35.33000183105469,7898200
2004-06-30,21.566055297851562,35.20000076293945,35.2599983215332,34.849998474121094,35.06999969482422,6443600
2004-07-01,21.437389373779297,34.9900016784668,35.349998474121094,34.63999938964844,35.209999084472656,7660100
2004-07-02,21.253583908081055,34.689998626708984,35.189998626708984,34.4900016784668,34.9900016784668,6150600
2004-07-06,21.241334915161133,34.66999816894531,34.959999084472656,34.20000076293945,34.400001525878906,6617700
2004-07-07,21.443525314331055,35.0,35.119998931884766,34.54999923706055,34.54999923706055,5049600
2004-07-08,21.00852394104004,34.290000915527344,34.9900016784668,34.2400016784668,34.79999923706055,7180500
2004-07-09,21.057538986206055,34.369998931884766,34.5,34.130001068115234,34.29999923706055,5737500
2004-07-12,21.235214233398438,34.65999984741211,34.81999969482422,34.15999984741211,34.369998931884766,5761400
2004-07-13,21.35775375366211,34.86000061035156,34.970001220703125,34.599998474121094,34.70000076293945,4922700
2004-07-14,21.143312454223633,34.5099983215332,34.970001220703125,34.36000061035156,34.77000045776367,5486800
2004-07-15,21.033031463623047,34.33000183105469,34.65999984741211,34.310001373291016,34.65999984741211,5370700
2004-07-16,20.781837463378906,33.91999816894531,34.63999938964844,33.86000061035156,34.63999938964844,6820400
2004-07-19,20.38360023498535,33.27000045776367,34.060001373291016,32.939998626708984,33.95000076293945,10107400
2004-07-20,20.824724197387695,33.9900016784668,34.18000030517578,33.349998474121094,33.349998474121094,5870600
2004-07-21,20.542890548706055,33.529998779296875,34.27000045776367,33.529998779296875,34.220001220703125,5192200
2004-07-22,20.70831871032715,33.79999923706055,33.86000061035156,33.150001525878906,33.349998474121094,5672600
2004-07-23,20.21817398071289,33.0,33.7400016784668,32.90999984741211,33.70000076293945,7399700
2004-07-26,20.1446533203125,32.880001068115234,33.27000045776367,32.56999969482422,33.04999923706055,6551000
2004-07-27,20.48162841796875,33.43000030517578,33.79999923706055,32.95000076293945,32.97999954223633,7403500
2004-07-28,20.524511337280273,33.5,33.68000030517578,33.040000915527344,33.38999938964844,5647200
2004-07-29,20.659303665161133,33.720001220703125,34.0099983215332,33.27000045776367,33.650001525878906,4196000
2004-07-30,20.659303665161133,33.720001220703125,33.880001068115234,33.400001525878906,33.599998474121094,4397600
2004-08-02,20.849224090576172,34.029998779296875,34.220001220703125,33.560001373291016,33.720001220703125,5040500
2004-08-03,20.53676986694336,33.52000045776367,33.900001525878906,33.220001220703125,33.869998931884766,6156100
2004-08-04,20.579654693603516,33.59000015258789,33.86000061035156,33.11000061035156,33.27000045776367,5037500
2004-08-05,20.2059268951416,32.97999954223633,33.630001068115234,32.79999923706055,33.59000015258789,5542800
2004-08-06,20.156909942626953,32.900001525878906,33.25,32.38999938964844,32.54999923706055,7796500
2004-08-09,20.16303253173828,32.90999984741211,33.2400016784668,32.869998931884766,32.900001525878906,4149700
2004-08-10,20.444866180419922,33.369998931884766,33.369998931884766,32.90999984741211,33.0,4364600
2004-08-11,20.273319244384766,33.09000015258789,33.13999938964844,32.70000076293945,33.119998931884766,5863900
2004-08-12,20.187545776367188,32.95000076293945,33.380001068115234,32.880001068115234,33.13999938964844,5226300
2004-08-13,20.303953170776367,33.13999938964844,33.470001220703125,32.939998626708984,33.150001525878906,6774800
2004-08-16,20.818603515625,33.97999954223633,34.34000015258789,33.400001525878906,33.45000076293945,9742200
2004-08-17,21.50478172302246,35.099998474121094,35.849998474121094,35.029998779296875,35.779998779296875,14737400
2004-08-18,22.074575424194336,36.029998779296875,36.09000015258789,35.0,35.0,12812900
2004-08-19,22.203231811523438,36.2400016784668,36.790000915527344,36.0,36.029998779296875,9857400
2004-08-20,22.27675437927246,36.36000061035156,36.4900016784668,36.040000915527344,36.2400016784668,5818000
2004-08-23,22.056194305419922,36.0,36.279998779296875,35.650001525878906,36.27000045776367,5654200
2004-08-24,22.258377075195312,36.33000183105469,36.400001525878906,36.06999969482422,36.189998626708984,7265700
2004-08-25,22.42380142211914,36.599998474121094,36.77000045776367,36.09000015258789,36.220001220703125,5550000
2004-08-26,22.405420303344727,36.56999969482422,36.869998931884766,36.470001220703125,36.529998779296875,3941200
2004-08-27,22.417667388916016,36.59000015258789,36.790000915527344,36.34000015258789,36.58000183105469,3429100
2004-08-30,22.380905151367188,36.529998779296875,36.79999923706055,36.47999954223633,36.54999923706055,3540200
2004-08-31,22.4515323638916,36.560001373291016,36.75,36.18000030517578,36.68000030517578,5879100
2004-09-01,22.648042678833008,36.880001068115234,36.95000076293945,36.36000061035156,36.54999923706055,5789800
2004-09-02,23.268293380737305,37.88999938964844,38.0,36.90999984741211,36.90999984741211,10186800
2004-09-03,23.016498565673828,37.47999954223633,37.880001068115234,37.369998931884766,37.7599983215332,6655700
2004-09-07,23.114755630493164,37.63999938964844,37.9900016784668,37.5099983215332,37.72999954223633,6950800
2004-09-08,22.887542724609375,37.27000045776367,37.63999938964844,37.029998779296875,37.5,6507800
2004-09-09,22.727890014648438,37.0099983215332,37.349998474121094,36.689998626708984,37.25,5785900
2004-09-10,23.0533504486084,37.540000915527344,37.689998626708984,36.9900016784668,37.0,5502800
2004-09-13,22.98579978942871,37.43000030517578,37.790000915527344,37.349998474121094,37.70000076293945,5861900
2004-09-14,23.42180824279785,38.13999938964844,38.20000076293945,37.5,37.650001525878906,6788100
2004-09-15,23.575336456298828,38.38999938964844,38.54999923706055,37.939998626708984,38.11000061035156,9079300
2004-09-16,23.765718460083008,38.70000076293945,39.09000015258789,38.400001525878906,38.400001525878906,7300600
2004-09-17,23.526201248168945,38.310001373291016,38.95000076293945,38.279998779296875,38.95000076293945,11139500
2004-09-20,23.61832046508789,38.459999084472656,38.59000015258789,38.060001373291016,38.29999923706055,4644200
2004-09-21,23.820974349975586,38.790000915527344,39.09000015258789,38.54999923706055,38.72999954223633,5712700
2004-09-22,23.489356994628906,38.25,38.810001373291016,38.130001068115234,38.54999923706055,6069800
2004-09-23,23.43408966064453,38.15999984741211,38.52000045776367,38.11000061035156,38.25,3818000
2004-09-24,23.59990119934082,38.43000030517578,38.810001373291016,38.099998474121094,38.15999984741211,5289200
2004-09-27,23.526201248168945,38.310001373291016,38.65999984741211,38.2599983215332,38.400001525878906,4492300
2004-09-28,23.845537185668945,38.83000183105469,39.0,37.869998931884766,38.27000045776367,7447000
2004-09-29,24.183300018310547,39.380001068115234,39.38999938964844,38.77000045776367,38.77000045776367,5908200
2004-09-30,24.072763442993164,39.20000076293945,39.72999954223633,39.060001373291016,39.27000045776367,9433100
2004-10-01,24.103464126586914,39.25,39.650001525878906,39.20000076293945,39.59000015258789,6472800
2004-10-04,24.34296226501465,39.63999938964844,39.900001525878906,39.2599983215332,39.2599983215332,7468200
2004-10-05,24.275409698486328,39.529998779296875,39.68000030517578,39.20000076293945,39.5,5888800
2004-10-06,24.385950088500977,39.709999084472656,39.79999923706055,39.36000061035156,39.599998474121094,4025000
2004-10-07,24.128028869628906,39.290000915527344,39.95000076293945,39.2599983215332,39.75,5069600
2004-10-08,23.962209701538086,39.02000045776367,39.599998474121094,38.709999084472656,39.099998474121094,6016000
2004-10-11,24.607027053833008,40.06999969482422,40.209999084472656,39.310001373291016,39.31999969482422,8886700
2004-10-12,24.471925735473633,39.849998474121094,40.0,39.130001068115234,39.75,5636500
2004-10-13,24.435083389282227,39.790000915527344,40.029998779296875,39.59000015258789,40.0,5368700
2004-10-14,24.140308380126953,39.310001373291016,39.869998931884766,39.099998474121094,39.70000076293945,3965200
2004-10-15,24.447351455688477,39.810001373291016,39.880001068115234,39.150001525878906,39.5099983215332,7371900
2004-10-18,24.674577713012695,40.18000030517578,40.27000045776367,39.63999938964844,39.810001373291016,7005600
2004-10-19,24.40437126159668,39.7400016784668,40.459999084472656,39.56999969482422,40.220001220703125,5545500
2004-10-20,24.244707107543945,39.47999954223633,39.810001373291016,39.36000061035156,39.7400016784668,5560000
2004-10-21,24.398235321044922,39.72999954223633,39.93000030517578,39.400001525878906,39.400001525878906,4912000
2004-10-22,24.05432891845703,39.16999816894531,39.939998626708984,39.119998931884766,39.72999954223633,4380200
2004-10-25,23.74729347229004,38.66999816894531,38.900001525878906,38.310001373291016,38.900001525878906,6264900
2004-10-26,24.36138153076172,39.66999816894531,39.720001220703125,38.58000183105469,38.650001525878906,6137100
2004-10-27,25.04918098449707,40.790000915527344,40.849998474121094,39.5,39.5099983215332,8385400
2004-10-28,25.276395797729492,41.15999984741211,41.439998626708984,40.54999923706055,40.56999969482422,7369600
2004-10-29,25.22728157043457,41.08000183105469,41.5,40.810001373291016,41.06999969482422,8337000
2004-11-01,25.22728157043457,41.08000183105469,41.68000030517578,40.959999084472656,41.02000045776367,7110800
2004-11-02,25.264116287231445,41.13999938964844,41.560001373291016,40.86000061035156,40.86000061035156,5946600
2004-11-03,25.307098388671875,41.209999084472656,41.88999938964844,40.79999923706055,41.88999938964844,7181700
2004-11-04,25.755390167236328,41.939998626708984,41.9900016784668,41.04999923706055,41.209999084472656,6686900
2004-11-05,25.97031021118164,42.290000915527344,42.70000076293945,41.900001525878906,41.939998626708984,7846500
2004-11-08,26.068584442138672,42.45000076293945,42.7599983215332,42.099998474121094,42.20000076293945,5877800
