Date,Adj Close,Close,High,Low,Open,Volume
2006-02-16,24.28842544555664,24.070209503173828,24.4876651763916,24.535104751586914,11.322260856628418,23844537
2006-02-17,24.478178024291992,24.14611053466797,24.497154235839844,24.497154235839844,11.326645851135254,26405019
2006-02-21,24.383302688598633,24.2789363861084,24.32637596130371,24.554079055786133,11.247690200805664,22034292
2006-02-22,24.37381362915039,24.36432647705078,24.84819793701172,24.91461181640625,11.488959312438965,30737802
2006-02-23,24.876659393310547,24.705881118774414,24.800758361816406,25.0,11.467021942138672,23066474
2006-02-24,24.772296905517578,24.743833541870117,25.01897430419922,25.123340606689453,11.567917823791504,20292662
2006-02-27,25.04743766784668,25.00948715209961,25.237192153930664,25.379507064819336,11.66882038116455,32819663
2006-02-28,25.237192153930664,24.800758361816406,24.84819793701172,25.237192153930664,11.488959312438965,31240349
2006-03-01,24.762807846069336,24.497154235839844,24.91461181640625,24.95256233215332,11.519665718078613,28352600
2006-03-02,24.667932510375977,24.573055267333984,24.724857330322266,24.92409896850586,11.431928634643555,21045218
2006-03-03,24.554079055786133,24.554079055786133,24.99051284790039,25.094877243041992,11.554760932922363,30215650
2006-03-06,24.819734573364258,24.611005783081055,24.648956298828125,25.04743766784668,11.39683723449707,22181852
2006-03-07,24.705881118774414,24.497154235839844,24.84819793701172,24.92409896850586,11.488959312438965,24075046
2006-03-08,24.762807846069336,24.658443450927734,24.829221725463867,24.8956356048584,11.480182647705078,27177706
2006-03-09,24.905122756958008,24.791271209716797,24.84819793701172,25.04743766784668,11.488959312438965,19768297
2006-03-10,24.99051284790039,24.582542419433594,24.743833541870117,25.02846336364746,11.440701484680176,23984719
2006-03-13,24.667932510375977,24.544591903686523,24.639469146728516,24.705881118774414,11.392449378967285,26969014
2006-03-14,24.573055267333984,24.44971466064453,24.639469146728516,24.667932510375977,11.392449378967285,24409481
2006-03-15,24.658443450927734,24.525617599487305,24.620492935180664,24.705881118774414,11.383676528930664,19386854
2006-03-16,24.601518630981445,24.544591903686523,24.715370178222656,24.81024742126465,11.427547454833984,24041318
2006-03-17,24.857685089111328,24.753320693969727,25.03795051574707,25.123340606689453,11.576696395874023,33859855
2006-03-20,25.03795051574707,24.95256233215332,25.11385154724121,25.237192153930664,11.61178970336914,19218004
2006-03-21,25.142314910888672,24.800758361816406,24.96204948425293,25.170778274536133,11.54160213470459,26894602
2006-03-22,25.0,24.8956356048584,25.04743766784668,25.16128921508789,11.581079483032227,23830835
2006-03-23,25.04743766784668,24.629980087280273,24.819734573364258,25.11385154724121,11.47579574584961,19075081
2006-03-24,24.8956356048584,24.525617599487305,24.686906814575195,24.8956356048584,11.414384841918945,18786707
2006-03-27,24.667932510375977,24.37381362915039,24.4876651763916,24.686906814575195,11.322260856628418,22455365
2006-03-28,24.41176414489746,24.003795623779297,24.051233291625977,24.4876651763916,11.120468139648438,25618102
2006-03-29,24.117647171020508,23.823528289794922,23.946868896484375,24.24098777770996,11.072210311889648,27735905
2006-03-30,23.946868896484375,23.908918380737305,23.908918380737305,24.127134323120117,11.054670333862305,24576434
2006-03-31,23.946868896484375,23.55787467956543,23.643264770507812,24.070209503173828,10.931836128234863,25701474
2006-04-03,23.804553985595703,23.74762725830078,23.833017349243164,23.994306564331055,11.019573211669922,21507186
2006-04-04,23.937381744384766,23.728652954101562,23.814041137695312,23.946868896484375,11.010797500610352,22953380
2006-04-05,23.757116317749023,23.74762725830078,23.880455017089844,24.041746139526367,11.04150676727295,18136810
2006-04-06,23.738140106201172,23.63377571105957,23.804553985595703,23.823528289794922,11.006412506103516,25959282
2006-04-07,23.814041137695312,23.387096405029297,23.425046920776367,23.842504501342773,10.83094596862793,22025754
2006-04-10,23.434534072875977,23.254268646240234,23.387096405029297,23.538898468017578,10.813395500183105,19274709
2006-04-11,23.387096405029297,22.94117546081543,23.102466583251953,23.4914608001709,10.681793212890625,24888313
2006-04-12,23.074003219604492,23.045541763305664,23.168880462646484,23.273244857788086,10.712501525878906,18737063
2006-04-13,23.00758934020996,23.00758934020996,23.244781494140625,23.349145889282227,10.747590065002441,19294524
2006-04-17,23.168880462646484,23.092979431152344,23.187856674194336,23.292219161987305,10.721271514892578,18181711
2006-04-18,23.168880462646484,23.168880462646484,23.652751922607422,23.652751922607422,10.936223983764648,27008539
2006-04-19,23.785579681396484,23.35863494873047,23.54838752746582,23.785579681396484,10.887971878051758,34629381
2006-04-20,23.462997436523438,23.44402313232422,23.67172622680664,23.70967674255371,10.94499683380127,26304994
2006-04-21,23.63377571105957,23.48197364807129,23.5958251953125,23.785579681396484,10.909904479980469,26312161
2006-04-24,23.453510284423828,23.282732009887695,23.51992416381836,23.56736183166504,10.874809265136719,24034573
2006-04-25,23.434534072875977,23.415559768676758,23.453510284423828,23.60531234741211,10.844100952148438,31080879
2006-04-26,23.387096405029297,23.387096405029297,23.690702438354492,23.766603469848633,10.95377254486084,32581670
2006-04-27,23.690702438354492,23.58633804321289,23.58633804321289,23.937381744384766,10.905517578125,25143275
2006-04-28,23.62428855895996,23.58633804321289,24.032257080078125,24.136621475219727,11.1116943359375,28966133
2006-05-01,24.19354820251465,23.70967674255371,23.833017349243164,24.2789363861084,11.019573211669922,27906547
2006-05-02,23.766603469848633,23.728652954101562,23.889942169189453,24.089183807373047,11.045889854431152,24290168
2006-05-03,23.975332260131836,23.823528289794922,23.880455017089844,24.28842544555664,11.04150676727295,26349262
2006-05-04,24.003795623779297,23.880455017089844,23.927894592285156,24.14611053466797,11.063440322875977,28044200
2006-05-05,24.032257080078125,23.975332260131836,24.108158111572266,24.25996208190918,11.146790504455566,21190459
2006-05-08,24.09867286682129,24.079696655273438,24.23149871826172,24.383302688598633,11.203819274902344,21558832
2006-05-09,24.19354820251465,24.127134323120117,24.203035354614258,24.40227699279785,11.190657615661621,17564594
2006-05-10,23.994306564331055,23.5958251953125,23.757116317749023,24.003795623779297,11.088801383972168,28367461
2006-05-11,23.975332260131836,23.434534072875977,23.538898468017578,24.089183807373047,10.986947059631348,30599833
2006-05-12,23.434534072875977,23.168880462646484,23.244781494140625,23.58633804321289,10.849664688110352,29821981
2006-05-15,23.263757705688477,23.263757705688477,23.61480140686035,23.652751922607422,11.02237319946289,26188316
2006-05-16,23.434534072875977,23.339658737182617,23.62428855895996,23.728652954101562,11.026806831359863,23834840
2006-05-17,23.44402313232422,22.91271209716797,23.026565551757812,23.67172622680664,10.747815132141113,32363808
2006-05-18,22.96963882446289,22.628082275390625,22.666034698486328,23.102466583251953,10.579534530639648,33719357
2006-05-19,22.770397186279297,22.390892028808594,22.599620819091797,22.86527442932129,10.54853343963623,36468822
2006-05-22,22.561670303344727,22.485769271850586,22.504743576049805,22.903226852416992,10.504250526428223,29844748
2006-05-23,22.504743576049805,22.504743576049805,22.76091194152832,22.89373779296875,10.62381362915039,31091841
2006-05-24,22.76091194152832,22.419355392456055,22.618595123291016,22.770397186279297,10.557392120361328,26499036
2006-05-25,22.628082275390625,22.390892028808594,22.628082275390625,22.675521850585938,10.561820030212402,25184592
2006-05-26,22.808349609375,22.552181243896484,22.770397186279297,22.86527442932129,10.628247261047363,24269299
2006-05-30,22.675521850585938,22.333965301513672,22.371917724609375,22.770397186279297,10.442253112792969,25534731
2006-05-31,22.447818756103516,22.314990997314453,22.447818756103516,22.580644607543945,10.47767448425293,25182063
2006-06-01,22.609107971191406,22.504743576049805,22.675521850585938,22.91271209716797,10.583961486816406,26396481
2006-06-02,22.770397186279297,22.647058486938477,22.950664520263672,22.96015167236328,10.712389945983887,22759338
2006-06-05,23.055028915405273,22.628082275390625,22.713472366333008,23.159393310546875,10.601675987243652,26997683
2006-06-06,22.808349609375,22.447818756103516,22.618595123291016,23.074003219604492,10.557392120361328,27960828
2006-06-07,22.78937339782715,22.666034698486328,22.685009002685547,22.94117546081543,10.58838939666748,28336579
2006-06-08,22.485769271850586,22.12523651123047,22.637571334838867,22.666034698486328,10.566248893737793,36457122
2006-06-09,22.438329696655273,22.25806427001953,22.324478149414062,22.552181243896484,10.420108795166016,32109478
2006-06-12,22.343454360961914,22.020872116088867,22.096773147583008,22.447818756103516,10.313823699951172,21159261
2006-06-13,22.011384963989258,21.850095748901367,21.859582901000977,22.2960147857666,10.203115463256836,32612341
2006-06-14,21.831119537353516,21.793169021606445,21.925996780395508,22.00189781188965,10.234116554260254,30636091
2006-06-15,22.14421272277832,21.963947296142578,22.324478149414062,22.428842544555664,10.420108795166016,28324669
2006-06-16,22.201139450073242,22.049335479736328,22.229602813720703,22.438329696655273,10.375825881958008,32651866
2006-06-19,22.2960147857666,21.717267990112305,21.878557205200195,22.390892028808594,10.211977005004883,29312899
2006-06-20,21.982921600341797,21.669828414916992,21.774194717407227,22.011384963989258,10.163262367248535,50248291
2006-06-21,21.802656173706055,21.48007583618164,21.52751350402832,22.020872116088867,10.04811954498291,39707764
2006-06-22,21.584440231323242,21.47058868408203,21.489564895629883,21.812143325805664,10.030406951904297,24543655
2006-06-23,21.537002563476562,21.356735229492188,21.48007583618164,21.631879806518555,10.025979042053223,23452343
2006-06-26,22.248577117919922,21.764705657958984,21.831119537353516,22.248577117919922,10.189831733703613,32936341
2006-06-27,21.850095748901367,21.546489715576172,21.631879806518555,21.925996780395508,10.096834182739258,22675861
2006-06-28,21.755218505859375,21.650854110717773,21.726755142211914,21.831119537353516,10.141115188598633,20846750
2006-06-29,21.821632385253906,21.707780838012695,22.049335479736328,22.10626220703125,10.291681289672852,27539755
2006-06-30,22.10626220703125,22.08728790283203,22.26755142211914,22.580644607543945,10.39354133605957,33112253
2006-07-03,22.333965301513672,22.201139450073242,22.371917724609375,22.504743576049805,10.442253112792969,16630855
2006-07-05,22.324478149414062,22.229602813720703,22.466793060302734,22.476280212402344,10.486534118652344,31658366
2006-07-06,22.552181243896484,22.390892028808594,22.466793060302734,22.7039852142334,10.486534118652344,21296492
2006-07-07,22.580644607543945,22.390892028808594,22.466793060302734,22.675521850585938,10.486534118652344,18414961
2006-07-10,22.628082275390625,22.542694091796875,22.647058486938477,22.73244857788086,10.570677757263184,14983980
2006-07-11,22.552181243896484,22.03036117553711,22.286527633666992,22.609107971191406,10.40239429473877,29043392
2006-07-12,22.21062660217285,21.935483932495117,21.99241065979004,22.277040481567383,10.265115737915039,17753365
2006-07-13,21.963947296142578,21.546489715576172,21.698291778564453,21.99241065979004,10.12783432006836,26937183
2006-07-14,21.698291778564453,21.024667739868164,21.271347045898438,21.698291778564453,9.928555488586426,29917474
2006-07-17,21.25237274169922,21.138519287109375,21.261859893798828,21.49905014038086,9.924120903015137,24865757
2006-07-18,21.4041748046875,21.185958862304688,21.42314910888672,21.59392738342285,9.999408721923828,28221272
2006-07-19,21.52751350402832,21.489564895629883,22.10626220703125,22.191650390625,10.31825065612793,35432845
2006-07-20,22.428842544555664,22.2960147857666,22.495256423950195,22.637571334838867,10.499820709228516,35286128
2006-07-21,22.580644607543945,22.476280212402344,22.609107971191406,22.808349609375,10.552960395812988,39130909
2006-07-24,22.77988624572754,22.590133666992188,23.51992416381836,23.66223907470703,10.978090286254883,49980680
2006-07-25,23.434534072875977,23.434534072875977,23.68121337890625,23.842504501342773,11.053376197814941,31393179
2006-07-26,23.62428855895996,23.60531234741211,23.823528289794922,23.965843200683594,11.119799613952637,29971439
2006-07-27,23.908918380737305,23.842504501342773,24.33586311340332,24.354839324951172,11.358942985534668,37877071
2006-07-28,24.383302688598633,24.354839324951172,24.772296905517578,24.95256233215332,11.562644004821777,49493732
2006-07-31,25.094877243041992,24.582542419433594,24.658443450927734,25.294118881225586,11.509500503540039,54710294
2006-08-01,24.705881118774414,24.620492935180664,24.658443450927734,24.943073272705078,11.509500503540039,35173772
2006-08-02,24.867172241210938,24.022769927978516,24.29791259765625,25.1043643951416,11.341224670410156,64150972
2006-08-03,24.26944923400879,24.117647171020508,24.203035354614258,24.392789840698242,11.296941757202148,29934443
2006-08-04,24.554079055786133,24.41176414489746,24.648956298828125,24.696395874023438,11.505077362060547,33378599
2006-08-07,24.629980087280273,24.611005783081055,24.715370178222656,24.772296905517578,11.536081314086914,29027792
2006-08-08,24.705881118774414,24.639469146728516,24.819734573364258,24.905122756958008,11.584786415100098,36903491
2006-08-09,24.791271209716797,24.677419662475586,24.81024742126465,24.95256233215332,11.687583923339844,35068161
2006-08-10,24.620492935180664,24.29791259765625,24.639469146728516,24.705881118774414,11.607138633728027,24842464
2006-08-11,24.506641387939453,24.22201156616211,24.497154235839844,24.563566207885742,11.540094375610352,17176300
2006-08-14,24.554079055786133,24.525617599487305,24.743833541870117,24.943073272705078,11.65629768371582,23600114
2006-08-15,24.829221725463867,24.791271209716797,25.04743766784668,25.132827758789062,11.799324989318848,23171874
2006-08-16,25.02846336364746,25.0,25.379507064819336,25.436433792114258,11.955753326416016,29975655
2006-08-17,25.398481369018555,25.332067489624023,25.616697311401367,25.73055076599121,12.067489624023438,31976147
2006-08-18,25.607210159301758,25.294118881225586,25.66413688659668,25.69260025024414,12.089838027954102,27974846
2006-08-21,25.407970428466797,25.227703094482422,25.275142669677734,25.967742919921875,11.906587600708008,25458000
2006-08-22,25.275142669677734,25.275142669677734,25.59772300720215,25.70208740234375,12.058548927307129,26110531
2006-08-23,25.502845764160156,25.483871459960938,25.74952507019043,25.75901222229004,12.1300630569458,22334892
2006-08-24,25.80645179748535,25.62618637084961,25.844402313232422,25.948766708374023,12.174756050109863,23444860
2006-08-25,25.73055076599121,25.616697311401367,25.834915161132812,25.948766708374023,12.170284271240234,17245337
2006-08-28,25.75901222229004,25.71157455444336,26.129032135009766,26.32827377319336,12.308841705322266,29983243
2006-08-29,26.081594467163086,26.081594467163086,26.185958862304688,26.32827377319336,12.335658073425293,22375050
2006-08-30,26.185958862304688,26.185958862304688,26.309297561645508,26.45161247253418,12.393756866455078,27186454
2006-08-31,26.309297561645508,26.100568771362305,26.148008346557617,26.4041748046875,12.317779541015625,24282263
2006-09-01,26.36622428894043,26.166982650756836,26.52751350402832,26.537002563476562,12.496556282043457,24775956
2006-09-05,26.44212532043457,26.223909378051758,26.41366195678711,26.461101531982422,12.442917823791504,21260550
2006-09-06,26.461101531982422,26.261859893798828,26.2998104095459,26.565465927124023,12.389281272888184,31535680
2006-09-07,26.233396530151367,25.920303344726562,26.043643951416016,26.280834197998047,12.268611907958984,27730740
2006-09-08,25.996204376220703,25.996204376220703,26.176471710205078,26.32827377319336,12.331183433532715,18981275
2006-09-11,26.091081619262695,26.091081619262695,26.45161247253418,26.461101531982422,12.460797309875488,21482628
2006-09-12,26.537002563476562,26.48007583618164,26.802656173706055,26.878557205200195,12.62617301940918,39652956
2006-09-13,26.688804626464844,26.650854110717773,26.745731353759766,26.878557205200195,12.599350929260254,23261042
2006-09-14,26.622390747070312,26.38519859313965,26.755218505859375,26.783681869506836,12.603822708129883,21786180
2006-09-15,26.783681869506836,26.574953079223633,26.603416442871094,26.878557205200195,12.532307624816895,29067528
2006-09-18,26.546489715576172,26.51802635192871,26.717267990112305,26.774194717407227,12.585946083068848,22333522
2006-09-19,26.707780838012695,26.37571144104004,26.755218505859375,26.764705657958984,12.603822708129883,22548433
2006-09-20,26.717267990112305,26.717267990112305,27.011384963989258,27.049335479736328,12.724493026733398,28759549
2006-09-21,27.011384963989258,26.660341262817383,26.764705657958984,27.03036117553711,12.608287811279297,28689775
2006-09-22,26.764705657958984,26.59392738342285,26.717267990112305,26.793169021606445,12.585946083068848,20431474
2006-09-25,26.840606689453125,26.679317474365234,26.897533416748047,27.03036117553711,12.67086410522461,26846539
2006-09-26,26.821632385253906,26.774194717407227,26.944971084594727,26.954458236694336,12.69321060180664,26606965
2006-09-27,26.802656173706055,26.764705657958984,26.954458236694336,27.03984832763672,12.697681427001953,25163512
2006-09-28,26.888046264648438,26.688804626464844,26.850095748901367,26.982921600341797,12.648512840270996,21758354
2006-09-29,26.935483932495117,26.802656173706055,26.907020568847656,27.11574935913086,12.675332069396973,25257740
2006-10-02,26.755218505859375,26.755218505859375,26.859582901000977,27.13472557067871,12.652978897094727,23294770
2006-10-03,26.840606689453125,26.802656173706055,26.954458236694336,27.12523651123047,12.697681427001953,21355410
2006-10-04,26.954458236694336,26.59392738342285,26.878557205200195,26.973434448242188,12.661925315856934,29012615
2006-10-05,26.783681869506836,26.32827377319336,26.55597686767578,26.802656173706055,12.509964942932129,30519519
2006-10-06,26.44212532043457,26.176471710205078,26.47058868408203,26.51802635192871,12.46973705291748,28635599
2006-10-09,26.356735229492188,26.053131103515625,26.233396530151367,26.4041748046875,12.358000755310059,21949655
2006-10-10,26.091081619262695,25.872865676879883,26.148008346557617,26.185958862304688,12.317779541015625,31534626
2006-10-11,26.024667739868164,25.80645179748535,25.891841888427734,26.091081619262695,12.197105407714844,34159086
2006-10-12,25.891841888427734,25.872865676879883,26.233396530151367,26.31878662109375,12.358000755310059,28042513
2006-10-13,26.129032135009766,25.967742919921875,26.176471710205078,26.242883682250977,12.331183433532715,25847453
2006-10-16,26.185958862304688,25.977230072021484,26.242883682250977,26.31878662109375,12.362469673156738,21052280
2006-10-17,26.053131103515625,26.034156799316406,26.2998104095459,26.45161247253418,12.389281272888184,26345152
2006-10-18,26.44212532043457,26.309297561645508,26.660341262817383,26.774194717407227,12.559124946594238,33423078
2006-10-19,26.963947296142578,26.185958862304688,26.261859893798828,27.03984832763672,12.371410369873047,52688722
2006-10-20,26.33776092529297,25.616697311401367,26.261859893798828,26.33776092529297,12.371410369873047,51288062
2006-10-23,26.138519287109375,26.081594467163086,26.309297561645508,26.356735229492188,12.393756866455078,33165375
2006-10-24,25.85388946533203,25.616697311401367,25.863378524780273,25.920303344726562,12.183690071105957,53550156
2006-10-25,25.77798843383789,25.67362403869629,26.024667739868164,26.043643951416016,12.259674072265625,38076382
2006-10-26,25.882352828979492,25.6831111907959,25.882352828979492,26.043643951416016,12.192635536193848,43305909
2006-10-27,25.76850128173828,25.74952507019043,25.82542610168457,26.081594467163086,12.165817260742188,41804907
2006-10-30,25.73055076599121,25.7210636138916,25.80645179748535,25.996204376220703,12.156872749328613,35634897
2006-10-31,25.559772491455078,25.02846336364746,25.284629821777344,25.67362403869629,11.911051750183105,85005943
2006-11-01,25.332067489624023,25.16128921508789,25.180265426635742,25.502845764160156,11.861894607543945,41681484
2006-11-02,25.15180206298828,25.07590103149414,25.322580337524414,25.332067489624023,11.928934097290039,30423605
2006-11-03,25.313093185424805,25.1043643951416,25.18975257873535,25.388994216918945,11.86635971069336,28750169
2006-11-06,25.208728790283203,25.18975257873535,25.607210159301758,25.70208740234375,12.06301498413086,34412995
2006-11-07,25.616697311401367,25.616697311401367,25.891841888427734,26.062618255615234,12.197105407714844,47873418
2006-11-08,25.322580337524414,25.07590103149414,25.256166458129883,25.360530853271484,12.003206253051758,55928824
2006-11-09,25.056926727294922,23.719165802001953,24.516128540039062,25.208728790283203,11.65150260925293,87552934
2006-11-10,24.497154235839844,24.09867286682129,24.392789840698242,24.734344482421875,11.592884063720703,49591965
2006-11-13,24.29791259765625,24.25996208190918,24.563566207885742,24.686906814575195,11.674042701721191,43384537
2006-11-14,24.715370178222656,24.354839324951172,24.905122756958008,25.00948715209961,11.836372375488281,44630787
2006-11-15,24.95256233215332,24.829221725463867,25.170778274536133,25.379507064819336,11.962627410888672,41852443
2006-11-16,25.07590103149414,25.07590103149414,25.388994216918945,25.569259643554688,12.066336631774902,34821630
2006-11-17,25.332067489624023,25.322580337524414,25.81593894958496,25.844402313232422,12.269247055053711,50497562
2006-11-20,25.75901222229004,25.63567352294922,25.66413688659668,25.90132713317871,12.197103500366211,36088855
2006-11-21,25.58823585510254,25.493358612060547,25.569259643554688,25.75901222229004,12.152010917663574,30322421
2006-11-22,25.616697311401367,25.569259643554688,25.71157455444336,25.891841888427734,12.219644546508789,20488284
2006-11-24,25.531309127807617,25.483871459960938,25.5123348236084,25.66413688659668,12.124960899353027,11827883
2006-11-27,25.5123348236084,25.398481369018555,25.58823585510254,25.77798843383789,12.161028861999512,41113800
2006-11-28,25.616697311401367,25.445920944213867,25.66413688659668,25.69260025024414,12.197103500366211,33198787
2006-11-29,25.891841888427734,25.521821975708008,25.6831111907959,26.053131103515625,12.2061185836792,45034680
2006-11-30,25.996204376220703,25.958253860473633,26.081594467163086,26.45161247253418,12.395503044128418,62557324
2006-12-01,26.195446014404297,26.091081619262695,26.43263816833496,26.43263816833496,12.56234073638916,42347190
2006-12-04,22.438329696655273,22.2960147857666,23.62428855895996,26.37571144104004,11.227643966674805,304826813
2006-12-05,23.70967674255371,23.320682525634766,23.54838752746582,23.842504501342773,11.191573143005371,124992068
2006-12-06,23.62428855895996,23.387096405029297,23.52941131591797,23.70967674255371,11.1825532913208,51820753
2006-12-07,23.7001895904541,23.453510284423828,23.58633804321289,23.7001895904541,11.209609985351562,53632685
2006-12-08,23.5958251953125,23.52941131591797,23.880455017089844,23.899431228637695,11.34939193725586,46065492
2006-12-11,23.975332260131836,23.68121337890625,23.861480712890625,24.28842544555664,11.340374946594238,59147318
2006-12-12,23.766603469848633,23.68121337890625,23.880455017089844,23.937381744384766,11.34939193725586,44526546
2006-12-13,23.927894592285156,23.899431228637695,24.089183807373047,24.14611053466797,11.448592185974121,42641994
2006-12-14,24.18406105041504,24.09867286682129,24.25047492980957,24.354839324951172,11.52524471282959,38905880
2006-12-15,24.25047492980957,24.23149871826172,24.32637596130371,24.478178024291992,11.561321258544922,52561715
2006-12-18,24.33586311340332,24.25996208190918,24.506641387939453,24.620492935180664,11.646988868713379,40356079
2006-12-19,24.525617599487305,24.430740356445312,24.857685089111328,24.8956356048584,11.81383228302002,51323265
2006-12-20,24.819734573364258,24.791271209716797,24.867172241210938,25.18975257873535,11.81833553314209,46913645
2006-12-21,24.8956356048584,24.667932510375977,24.734344482421875,24.99051284790039,11.755206108093262,35491553
2006-12-22,24.667932510375977,24.582542419433594,24.639469146728516,24.781784057617188,11.710119247436523,21516567
2006-12-26,24.478178024291992,24.478178024291992,24.601518630981445,24.658443450927734,11.692083358764648,18787128
2006-12-27,24.620492935180664,24.497154235839844,24.81024742126465,24.88614845275879,11.791281700134277,26013774
2006-12-28,24.686906814575195,24.525617599487305,24.734344482421875,24.857685089111328,11.755206108093262,25309702
2006-12-29,24.743833541870117,24.497154235839844,24.573055267333984,24.829221725463867,11.678556442260742,29252821
2007-01-03,24.81024742126465,24.648956298828125,24.943073272705078,25.06641387939453,11.854412078857422,42839619
2007-01-04,25.02846336364746,24.943073272705078,25.02846336364746,25.208728790283203,11.894994735717773,33987495
2007-01-05,25.18975257873535,24.829221725463867,24.95256233215332,25.265655517578125,11.858920097351074,33046589
2007-01-08,24.943073272705078,24.563566207885742,24.819734573364258,25.06641387939453,11.795791625976562,45557569
2007-01-09,24.8956356048584,24.705881118774414,24.829221725463867,24.99051284790039,11.800299644470215,32994627
2007-01-10,24.762807846069336,24.667932510375977,24.857685089111328,24.91461181640625,11.81383228302002,36412854
2007-01-11,24.459203720092773,24.459203720092773,25.1043643951416,25.15180206298828,11.931069374084473,39253700
2007-01-12,25.02846336364746,25.02846336364746,25.275142669677734,25.436433792114258,12.012228012084961,31409095
2007-01-16,25.275142669677734,25.15180206298828,25.398481369018555,25.445920944213867,12.070844650268555,32868041
2007-01-17,25.332067489624023,25.303604125976562,25.5123348236084,25.63567352294922,12.124960899353027,38376035
2007-01-18,25.464895248413086,25.464895248413086,25.77798843383789,25.872865676879883,12.251214981079102,40662055
2007-01-19,25.82542610168457,25.73055076599121,25.82542610168457,26.005693435668945,12.273757934570312,35589364
2007-01-22,25.834915161132812,25.294118881225586,25.569259643554688,25.90132713317871,12.152010917663574,50558483
2007-01-23,25.256166458129883,24.686906814575195,25.01897430419922,25.303604125976562,11.890482902526855,54172227
2007-01-24,24.99051284790039,24.92409896850586,25.445920944213867,25.464895248413086,12.093395233154297,39986020
2007-01-25,25.445920944213867,24.943073272705078,25.00948715209961,25.5123348236084,11.88597583770752,36973477
2007-01-26,24.98102569580078,24.667932510375977,24.943073272705078,25.0,11.854412078857422,34851669
2007-01-29,24.8956356048584,24.667932510375977,24.724857330322266,25.04743766784668,11.750697135925293,35647123
2007-01-30,24.686906814575195,24.667932510375977,24.762807846069336,24.819734573364258,11.768736839294434,27826232
2007-01-31,24.677419662475586,24.667932510375977,24.8956356048584,24.96204948425293,11.831864356994629,36555566
2007-02-01,25.03795051574707,24.96204948425293,25.256166458129883,25.322580337524414,12.003206253051758,32373505
2007-02-02,25.303604125976562,25.246679306030273,25.426944732666016,25.493358612060547,12.084375381469727,37234763
2007-02-05,25.360530853271484,25.294118881225586,25.502845764160156,25.616697311401367,12.120448112487793,40536102
2007-02-06,25.398481369018555,25.351043701171875,25.455408096313477,25.559772491455078,12.097904205322266,25253418
2007-02-07,25.199241638183594,24.96204948425293,25.16128921508789,25.313093185424805,12.08878231048584,28351862
2007-02-08,25.0,24.98102569580078,25.08538818359375,25.16128921508789,12.052311897277832,22505851
2007-02-09,25.056926727294922,24.99051284790039,25.02846336364746,25.18975257873535,12.024970054626465,25253102
2007-02-12,25.06641387939453,24.800758361816406,24.876659393310547,25.11385154724121,11.952032089233398,23095248
2007-02-13,24.876659393310547,24.867172241210938,25.03795051574707,25.056926727294922,12.029521942138672,25236976
2007-02-14,24.97153663635254,24.943073272705078,25.218215942382812,25.313093185424805,12.116133689880371,31113553
2007-02-15,25.218215942382812,25.0,25.170778274536133,25.218215942382812,12.093339920043945,31058850
2007-02-16,25.06641387939453,24.819734573364258,24.95256233215332,25.142314910888672,11.988500595092773,32265153
2007-02-20,24.84819793701172,24.772296905517578,24.95256233215332,25.00948715209961,11.988500595092773,27568740
2007-02-21,24.857685089111328,24.705881118774414,24.734344482421875,24.95256233215332,11.88365364074707,28506168
2007-02-22,24.753320693969727,24.4876651763916,24.544591903686523,24.753320693969727,11.792488098144531,38207711
2007-02-23,24.573055267333984,24.25047492980957,24.30739974975586,24.592029571533203,11.678534507751465,40094055
2007-02-26,24.392789840698242,24.30739974975586,24.516128540039062,24.592029571533203,11.778816223144531,34043673
2007-02-27,24.24098777770996,23.719165802001953,23.851991653442383,24.573055267333984,11.459729194641113,50856554
2007-02-28,24.032257080078125,23.66223907470703,23.68121337890625,24.17457389831543,11.377678871154785,60614064
2007-03-01,23.57685089111328,23.292219161987305,23.757116317749023,23.927894592285156,11.414148330688477,57196469
2007-03-02,23.7001895904541,23.453510284423828,23.51992416381836,23.870967864990234,11.300187110900879,41737030
2007-03-05,23.510435104370117,23.349145889282227,23.434534072875977,23.766603469848633,11.259163856506348,39991184
2007-03-06,23.690702438354492,23.51992416381836,23.899431228637695,23.965843200683594,11.482518196105957,43030288
2007-03-07,24.051233291625977,23.918405532836914,23.975332260131836,24.18406105041504,11.518986701965332,47624358
2007-03-08,24.127134323120117,24.013282775878906,24.108158111572266,24.2125244140625,11.582809448242188,31836492
2007-03-09,24.079696655273438,24.079696655273438,24.108158111572266,24.24098777770996,11.582809448242188,27145243
2007-03-12,24.108158111572266,23.908918380737305,24.079696655273438,24.19354820251465,11.569130897521973,25931351
2007-03-13,24.041746139526367,23.58633804321289,23.66223907470703,24.09867286682129,11.368563652038574,35049821
2007-03-14,23.643264770507812,23.387096405029297,23.58633804321289,23.795066833496094,11.332096099853516,52466117
2007-03-15,23.510435104370117,23.462997436523438,23.70967674255371,23.74762725830078,11.391349792480469,40250468
2007-03-16,23.785579681396484,23.62428855895996,23.70967674255371,23.814041137695312,11.391349792480469,52386224
2007-03-19,23.766603469848633,23.67172622680664,24.060720443725586,24.060720443725586,11.560009956359863,29151110
2007-03-20,23.937381744384766,23.908918380737305,24.23149871826172,24.29791259765625,11.642065048217773,26768122
2007-03-21,24.165084838867188,23.965843200683594,24.525617599487305,24.535104751586914,11.783370018005371,31404352
