Price,Adj Close,Close,High,Low,Open,Volume
2007-08-01,43.303688049316406,85.16999816894531,89.5,82.55000305175781,84.7699966430664,21528500
2007-08-02,42.65287780761719,83.88999938964844,86.0,82.58999633789062,84.51000213623047,15781800
2007-08-03,41.193660736083984,81.0199966430664,85.0,80.58000183105469,83.70999908447266,15550400
2007-08-06,41.70210647583008,82.0199966430664,82.08000183105469,78.38999938964844,81.19000244140625,17120400
2007-08-07,42.291893005371094,83.18000030517578,83.88999938964844,80.5199966430664,81.33000183105469,15323400
2007-08-08,42.87660217285156,84.33000183105469,85.62999725341797,82.9800033569336,82.9800033569336,14455100
2007-08-09,41.23942184448242,81.11000061035156,84.73999786376953,81.11000061035156,83.0999984741211,15584400
2007-08-10,42.41392517089844,83.41999816894531,83.7300033569336,79.41000366210938,80.13999938964844,13317300
2007-08-13,41.92073059082031,82.44999694824219,84.30999755859375,82.11000061035156,84.0999984741211,10532900
2007-08-14,41.92073059082031,82.44999694824219,83.69999694824219,82.11000061035156,83.05999755859375,15389400
2007-08-15,41.352378845214844,80.76000213623047,83.80999755859375,80.37999725341797,82.25,12249800
2007-08-16,41.67494583129883,81.38999938964844,81.95999908447266,78.25,79.79000091552734,19400800
2007-08-17,43.195716857910156,84.36000061035156,85.0999984741211,82.73999786376953,83.69000244140625,16210700
2007-08-20,43.46708297729492,84.88999938964844,85.55000305175781,83.0199966430664,84.0,9238500
2007-08-21,43.16499710083008,84.30000305175781,85.25,83.56999969482422,84.13999938964844,11327200
2007-08-22,43.723114013671875,85.38999938964844,85.55999755859375,84.3499984741211,84.80999755859375,10251000
2007-08-23,43.769203186035156,85.4800033569336,86.47000122070312,84.08999633789062,85.80000305175781,8665500
2007-08-24,44.660152435302734,87.22000122070312,87.52999877929688,85.9000015258789,85.9000015258789,7682700
2007-08-27,44.5474967956543,87.0,87.38999938964844,86.33999633789062,86.62999725341797,6390100
2007-08-28,43.16499710083008,84.30000305175781,86.7300033569336,84.30000305175781,86.5999984741211,10059100
2007-08-29,44.393882751464844,86.69999694824219,87.37999725341797,84.68000030517578,85.19999694824219,10047800
2007-08-30,44.644779205322266,87.19000244140625,87.5999984741211,85.54000091552734,86.69999694824219,7825700
2007-08-31,44.936641693115234,87.76000213623047,88.86000061035156,87.45999908447266,88.30999755859375,8155000
2007-09-04,45.43333053588867,88.7300033569336,89.2699966430664,87.16000366210938,87.19000244140625,9560000
2007-09-05,45.24388122558594,88.36000061035156,88.6500015258789,87.79000091552734,88.47000122070312,9141400
2007-09-06,45.53573226928711,88.93000030517578,89.33000183105469,88.11000061035156,88.4800033569336,8153100
2007-09-07,44.88031005859375,87.6500015258789,89.02999877929688,87.19000244140625,87.93000030517578,9780300
2007-09-10,44.57310485839844,87.05000305175781,88.29000091552734,85.91000366210938,87.55999755859375,10479000
2007-09-11,45.361637115478516,88.58999633789062,89.12999725341797,86.69999694824219,87.51000213623047,10124500
2007-09-12,45.66887664794922,89.19000244140625,89.83999633789062,88.27999877929688,88.41999816894531,11089100
2007-09-13,46.129703521728516,90.08999633789062,90.81999969482422,89.54000091552734,89.6500015258789,8966600
2007-09-14,46.41645431518555,90.6500015258789,91.2699966430664,89.37000274658203,89.4000015258789,7973300
2007-09-17,46.55982208251953,90.93000030517578,91.54000091552734,90.0,90.01000213623047,7733600
2007-09-18,47.793827056884766,93.33999633789062,93.52999877929688,90.94999694824219,91.19999694824219,9799900
2007-09-19,48.188106536865234,94.11000061035156,94.94000244140625,93.58999633789062,93.69999694824219,11383700
2007-09-20,48.21881103515625,94.16999816894531,94.62999725341797,93.75,94.0199966430664,8196500
2007-09-21,48.561893463134766,94.83999633789062,95.36000061035156,94.11000061035156,94.27999877929688,12637900
2007-09-24,48.31098556518555,94.3499984741211,95.5,94.19000244140625,95.0,9028600
2007-09-25,47.046241760253906,91.87999725341797,93.58999633789062,91.66000366210938,93.08999633789062,12501200
2007-09-26,47.368839263916016,92.51000213623047,93.31999969482422,91.47000122070312,93.18000030517578,11794400
2007-09-27,47.88087844848633,93.51000213623047,93.62999725341797,92.9000015258789,93.26000213623047,7408900
2007-09-28,47.916725158691406,93.58000183105469,94.4000015258789,93.0,93.55000305175781,8880700
2007-10-01,48.35709762573242,94.44000244140625,94.52999877929688,93.2699966430664,93.30000305175781,8942800
2007-10-02,47.394439697265625,92.55999755859375,93.98999786376953,91.81999969482422,93.91999816894531,9137300
2007-10-03,46.841461181640625,91.4800033569336,91.9800033569336,90.7699966430664,91.51000213623047,8754800
2007-10-04,47.0257453918457,91.83999633789062,92.02999877929688,90.52999877929688,91.6500015258789,6764800
2007-10-05,47.271549224853516,92.31999969482422,92.56999969482422,91.58999633789062,92.0999984741211,6498100
2007-10-08,46.89264678955078,91.58000183105469,91.95999908447266,91.30000305175781,91.55000305175781,5658400
2007-10-09,47.5173454284668,92.80000305175781,93.0,91.68000030517578,91.83000183105469,8702300
2007-10-10,47.148677825927734,92.08000183105469,92.4800033569336,90.29000091552734,90.33000183105469,11527500
2007-10-11,46.59565734863281,91.0,92.81999969482422,90.16000366210938,92.5199966430664,9177800
2007-10-12,46.80559158325195,91.41000366210938,91.73999786376953,90.87999725341797,91.52999877929688,6009000
2007-10-15,47.27666091918945,92.33000183105469,92.94000244140625,91.9800033569336,92.2699966430664,8492000
2007-10-16,47.85014343261719,93.44999694824219,93.8499984741211,92.11000061035156,92.4000015258789,10890700
2007-10-17,47.75287628173828,93.26000213623047,93.94000244140625,92.05000305175781,93.87999725341797,10719100
2007-10-18,47.32276916503906,92.41999816894531,93.75,92.0,93.06999969482422,10038800
2007-10-19,45.70982360839844,89.2699966430664,92.69999694824219,89.02999877929688,92.69999694824219,14112700
2007-10-22,45.28483200073242,88.44000244140625,88.51000213623047,86.72000122070312,88.16000366210938,10815500
2007-10-23,45.53062057495117,88.91999816894531,89.70999908447266,87.81999969482422,88.93000030517578,9629900
2007-10-24,46.03240203857422,89.9000015258789,90.41999816894531,88.30000305175781,89.12000274658203,10985100
2007-10-25,46.71344757080078,91.2300033569336,91.5999984741211,89.58000183105469,90.45999908447266,9233600
2007-10-26,46.92848587036133,91.6500015258789,92.30000305175781,91.0999984741211,91.86000061035156,7481600
2007-10-29,47.558284759521484,92.87999725341797,93.56999969482422,91.5999984741211,91.86000061035156,9247200
2007-10-30,46.124576568603516,90.08000183105469,91.94999694824219,89.69000244140625,91.75,9627000
2007-10-31,46.85679626464844,91.51000213623047,92.12999725341797,90.18000030517578,90.4000015258789,9891600
2007-11-01,45.59205627441406,89.04000091552734,91.4800033569336,88.48999786376953,90.05000305175781,10542400
2007-11-02,45.305320739746094,88.4800033569336,89.2699966430664,87.0999984741211,87.6500015258789,12374800
2007-11-05,45.305320739746094,88.4800033569336,89.19999694824219,87.45999908447266,87.47000122070312,9089200
2007-11-06,46.41134262084961,90.63999938964844,90.69999694824219,88.69000244140625,88.69000244140625,9880100
2007-11-07,44.82400894165039,87.54000091552734,90.91999816894531,87.30999755859375,90.91000366210938,12781100
2007-11-08,45.66373825073242,89.18000030517578,90.58999633789062,87.69999694824219,87.97000122070312,17597400
2007-11-09,44.68064498901367,87.26000213623047,88.9000015258789,87.0999984741211,88.9000015258789,10164000
2007-11-12,43.66166687011719,85.2699966430664,87.0,84.41000366210938,87.0,12513300
2007-11-13,44.46044158935547,86.83000183105469,86.98999786376953,83.58999633789062,85.81999969482422,11950300
2007-11-14,44.40890884399414,86.1500015258789,88.33000183105469,85.72000122070312,87.3499984741211,9957500
2007-11-15,43.38308334350586,84.16000366210938,86.4800033569336,83.4800033569336,85.94000244140625,11934600
2007-11-16,44.3212776184082,85.9800033569336,86.47000122070312,84.69999694824219,84.87999725341797,11368700
2007-11-19,43.83156204223633,85.02999877929688,86.37000274658203,84.62000274658203,85.9800033569336,8547800
2007-11-20,45.310997009277344,87.9000015258789,88.61000061035156,85.05000305175781,85.05000305175781,10941300
2007-11-21,44.202701568603516,85.75,88.48999786376953,85.58999633789062,87.80000305175781,11438800
2007-11-23,44.67695617675781,86.66999816894531,87.05999755859375,85.86000061035156,86.45999908447266,3428300
2007-11-26,43.1923713684082,83.79000091552734,87.33000183105469,83.5199966430664,86.8499984741211,10304600
2007-11-27,43.460411071777344,84.30999755859375,84.58999633789062,81.91999816894531,83.44999694824219,14542300
2007-11-28,44.36250686645508,86.05999755859375,86.51000213623047,84.08000183105469,84.5199966430664,10885100
2007-11-29,44.620235443115234,86.55999755859375,87.33000183105469,85.61000061035156,85.61000061035156,8839800
2007-11-30,45.243980407714844,87.7699966430664,87.7699966430664,86.0199966430664,87.12999725341797,11708800
2007-12-03,45.28008270263672,87.83999633789062,88.18000030517578,86.73999786376953,87.0999984741211,7934200
2007-12-04,44.92953872680664,87.16000366210938,87.77999877929688,86.83000183105469,87.13999938964844,6584600
2007-12-05,46.032684326171875,89.30000305175781,89.72000122070312,87.79000091552734,87.79000091552734,10450000
2007-12-06,47.104881286621094,91.37999725341797,91.69999694824219,88.86000061035156,89.2699966430664,9627700
2007-12-07,46.88837432861328,90.95999908447266,91.58999633789062,90.33999633789062,90.69000244140625,6682700
2007-12-10,47.2801513671875,91.72000122070312,92.01000213623047,90.75,91.2300033569336,5505300
2007-12-11,46.336795806884766,89.88999938964844,92.58999633789062,89.80999755859375,91.68000030517578,8014900
2007-12-12,47.311073303222656,91.77999877929688,92.97000122070312,90.93000030517578,91.91000366210938,10816100
2007-12-13,47.981197357177734,93.08000183105469,93.20999908447266,91.12999725341797,91.51000213623047,8527400
2007-12-14,47.434783935546875,92.0199966430664,92.95999908447266,91.91000366210938,92.5,11090600
2007-12-17,46.38322448730469,89.9800033569336,91.76000213623047,89.58000183105469,91.69999694824219,8210000
2007-12-18,47.00693130493164,91.19000244140625,91.62999725341797,89.61000061035156,90.5999984741211,8744300
2007-12-19,46.85744857788086,90.9000015258789,92.12000274658203,90.31999969482422,91.38999938964844,8325200
2007-12-20,47.45026397705078,92.05000305175781,92.5199966430664,90.9000015258789,90.93000030517578,6188100
2007-12-21,48.47607421875,94.04000091552734,94.68000030517578,92.26000213623047,92.30000305175781,13596000
2007-12-24,48.70287322998047,94.4800033569336,94.79000091552734,93.62999725341797,93.62999725341797,2917500
2007-12-26,48.888450622558594,94.83999633789062,95.19999694824219,94.30999755859375,94.30999755859375,7477600
2007-12-27,48.32656478881836,93.75,95.08000183105469,93.6500015258789,95.08000183105469,8155100
2007-12-28,48.89878463745117,94.86000061035156,94.93000030517578,93.30000305175781,94.01000213623047,7895000
2007-12-31,48.11006546020508,93.33000183105469,94.58000183105469,93.01000213623047,94.37000274658203,5086600
2008-01-02,48.17705154418945,93.45999908447266,94.69000244140625,92.70999908447266,93.95999908447266,9058000
2008-01-03,48.769901275634766,94.61000061035156,94.83999633789062,93.45999908447266,93.80000305175781,10479200
2008-01-04,48.120391845703125,93.3499984741211,95.20999908447266,93.19999694824219,93.87999725341797,13103800
2008-01-07,47.49150085449219,92.12999725341797,93.73999786376953,91.1500015258789,93.73999786376953,12892200
2008-01-08,46.88322067260742,90.94999694824219,93.37999725341797,90.58000183105469,92.41000366210938,10987700
2008-01-09,47.71831130981445,92.56999969482422,92.75,90.55000305175781,90.87999725341797,12448200
2008-01-10,47.3729248046875,91.9000015258789,92.0999984741211,90.13999938964844,91.5999984741211,13786500
2008-01-11,46.73888397216797,90.66999816894531,92.56999969482422,90.2300033569336,91.5999984741211,10575000
2008-01-14,46.86260986328125,90.91000366210938,91.8499984741211,90.41000366210938,91.22000122070312,9968600
2008-01-15,45.50172805786133,88.2699966430664,90.05000305175781,88.1500015258789,89.95999908447266,13693400
2008-01-16,44.4604377746582,86.25,88.37999725341797,85.20999908447266,87.69000244140625,15709400
2008-01-17,42.656253814697266,82.75,87.16999816894531,82.0999984741211,86.5,18910400
2008-01-18,43.02225875854492,83.45999908447266,84.9800033569336,80.87999725341797,82.75,18869200
2008-01-22,41.88301467895508,81.25,82.37000274658203,76.83999633789062,78.2300033569336,20897900
2008-01-23,41.98611831665039,81.44999694824219,81.4800033569336,76.4000015258789,78.76000213623047,20405300
2008-01-24,43.1304931640625,83.66999816894531,83.69000244140625,81.13999938964844,81.8499984741211,13949600
2008-01-25,42.17686080932617,81.81999969482422,85.0,81.44000244140625,84.68000030517578,14050100
2008-01-28,42.71296691894531,82.86000061035156,83.26000213623047,80.2300033569336,81.12999725341797,9749400
2008-01-29,42.578948974609375,82.5999984741211,83.72000122070312,81.9000015258789,83.20999908447266,9187700
2008-01-30,42.90369415283203,83.2300033569336,85.2300033569336,81.93000030517578,82.11000061035156,9415400
2008-01-31,42.913997650146484,83.25,84.5,81.23999786376953,82.0999984741211,12634300
2008-02-01,42.522239685058594,82.48999786376953,84.93000030517578,81.52999877929688,84.70999908447266,16063300
2008-02-04,42.27995300292969,82.0199966430664,82.9800033569336,81.01000213623047,82.51000213623047,10299100
2008-02-05,41.10466003417969,79.73999786376953,80.98999786376953,79.61000061035156,80.7300033569336,15682500
2008-02-06,39.955116271972656,77.51000213623047,80.55000305175781,77.23999786376953,80.12999725341797,15108200
2008-02-07,40.58918762207031,78.73999786376953,79.23999786376953,76.51000213623047,77.11000061035156,12570900
2008-02-08,40.85722732543945,79.26000213623047,79.4800033569336,78.38999938964844,79.29000091552734,8281700
2008-02-11,41.4603271484375,80.43000030517578,80.47000122070312,78.51000213623047,80.22000122070312,17626800
2008-02-12,41.81601333618164,81.12000274658203,82.33000183105469,80.41000366210938,80.83999633789062,12330400
2008-02-13,42.636348724365234,82.12000274658203,82.29000091552734,80.29000091552734,80.91999816894531,12149400
2008-02-14,43.01016616821289,82.83999633789062,83.58000183105469,82.5999984741211,82.9800033569336,11190400
2008-02-15,43.404754638671875,83.5999984741211,83.69000244140625,81.69999694824219,82.5199966430664,26988700
2008-02-19,44.04336166381836,84.83000183105469,85.48999786376953,84.25,84.38999938964844,12002500
2008-02-20,44.82735824584961,86.33999633789062,86.86000061035156,83.69999694824219,83.98999786376953,13217100
2008-02-21,44.01742172241211,84.77999877929688,86.51000213623047,84.33000183105469,85.56999969482422,12189400
2008-02-22,44.349693298339844,85.41999816894531,85.73999786376953,83.69000244140625,85.2699966430664,12154700
2008-02-25,45.26347732543945,87.18000030517578,87.58999633789062,85.30999755859375,85.54000091552734,11813500
2008-02-26,45.751529693603516,88.12000274658203,88.4000015258789,86.29000091552734,86.75,12672600
2008-02-27,45.80345153808594,88.22000122070312,88.94000244140625,87.43000030517578,87.43000030517578,9731900
2008-02-28,46.218780517578125,89.0199966430664,89.29000091552734,87.7699966430664,88.22000122070312,8990300
2008-02-29,44.99350357055664,86.66000366210938,88.5999984741211,85.9800033569336,88.47000122070312,12983700
2008-03-03,45.27385711669922,87.19999694824219,87.91999816894531,85.83999633789062,86.37999725341797,9859700
2008-03-04,45.02983474731445,86.7300033569336,87.69999694824219,85.05999755859375,86.66000366210938,13698300
2008-03-05,46.09938430786133,88.79000091552734,88.86000061035156,86.66999816894531,87.02999877929688,16220500
2008-03-06,45.58538818359375,87.80000305175781,89.0,87.18000030517578,88.52999877929688,14296500
2008-03-07,44.266632080078125,85.26000213623047,87.48999786376953,84.6500015258789,87.2300033569336,15910600
2008-03-10,43.991451263427734,84.7300033569336,85.97000122070312,84.3499984741211,85.55000305175781,11854100
2008-03-11,45.772315979003906,88.16000366210938,88.33000183105469,85.69999694824219,85.70999908447266,13477100
2008-03-12,45.02983474731445,86.7300033569336,88.58000183105469,86.55999755859375,87.5,10956900
2008-03-13,45.19078063964844,87.04000091552734,87.61000061035156,85.41000366210938,86.0,10964800
2008-03-14,44.308162689208984,85.33999633789062,87.63999938964844,84.08999633789062,87.51000213623047,15842000
2008-03-17,43.7110595703125,84.19000244140625,84.98999786376953,82.44000244140625,83.47000122070312,15926800
2008-03-18,44.71312713623047,86.12000274658203,86.12000274658203,84.52999877929688,85.11000061035156,13429600
2008-03-19,42.51694107055664,81.88999938964844,86.83999633789062,81.80000305175781,86.13999938964844,14797100
2008-03-20,43.2022819519043,83.20999908447266,84.06999969482422,80.87000274658203,81.27999877929688,18373200
2008-03-24,43.61762237548828,84.01000213623047,84.79000091552734,82.91999816894531,83.37999725341797,9971900
2008-03-25,43.89280319213867,84.54000091552734,84.83999633789062,83.70999908447266,84.2699966430664,12123000
2008-03-26,44.11085891723633,84.95999908447266,85.69000244140625,84.4800033569336,84.62000274658203,11674800
2008-03-27,43.82012176513672,84.4000015258789,86.94999694824219,84.2699966430664,85.31999969482422,9148200
2008-03-28,43.87202453613281,84.5,85.58000183105469,83.91999816894531,84.88999938964844,7522200
2008-03-31,44.318546295166016,85.36000061035156,85.93000030517578,84.31999969482422,84.94999694824219,10192000
2008-04-01,45.035030364990234,86.73999786376953,86.88999938964844,84.56999969482422,85.08000183105469,11069000
2008-04-02,45.434810638427734,87.51000213623047,88.19000244140625,85.41999816894531,86.6500015258789,10681700
2008-04-03,45.54384994506836,87.72000122070312,88.80000305175781,86.76000213623047,86.91000366210938,9823600
2008-04-04,45.71518325805664,88.05000305175781,88.66000366210938,87.69999694824219,88.02999877929688,9750500
2008-04-07,45.829410552978516,88.2699966430664,89.37000274658203,88.12000274658203,88.6500015258789,8328300
2008-04-08,46.35377883911133,89.27999877929688,89.37000274658203,87.76000213623047,87.9000015258789,7393100
2008-04-09,46.701656341552734,89.94999694824219,90.52999877929688,89.43000030517578,89.51000213623047,10708500
2008-04-10,46.519935607910156,89.5999984741211,90.4000015258789,88.93000030517578,90.19000244140625,9119700
2008-04-11,46.104583740234375,88.80000305175781,89.7699966430664,88.61000061035156,89.02999877929688,7441800
2008-04-14,46.364173889160156,89.30000305175781,89.4000015258789,88.55000305175781,88.80000305175781,7182100
2008-04-15,46.81587219238281,90.16999816894531,90.27999877929688,89.1500015258789,89.69999694824219,8401300
2008-04-16,47.72965621948242,91.93000030517578,92.08000183105469,90.18000030517578,90.33000183105469,11915100
2008-04-17,47.76081848144531,91.98999786376953,92.62000274658203,91.16999816894531,91.19999694824219,9127200
2008-04-18,48.37867736816406,93.18000030517578,93.31999969482422,91.69999694824219,91.76000213623047,10182100
2008-04-21,48.12944030761719,92.69999694824219,93.44999694824219,92.11000061035156,93.1500015258789,8558800
2008-04-22,48.8199577331543,94.02999877929688,94.5,92.47000122070312,92.48999786376953,11475600
2008-04-23,49.05361557006836,94.4800033569336,94.62999725341797,93.4800033569336,94.25,13022700
2008-04-24,47.973690032958984,92.4000015258789,93.98999786376953,91.91000366210938,93.87999725341797,12930400
2008-04-25,48.124244689941406,92.69000244140625,93.23999786376953,91.2300033569336,92.66000366210938,12739600
2008-04-28,48.02560806274414,92.5,93.43000030517578,92.2699966430664,92.80000305175781,7163400
2008-04-29,49.18859100341797,94.73999786376953,95.31999969482422,92.61000061035156,92.61000061035156,19505100
2008-04-30,49.920654296875,96.1500015258789,97.27999877929688,95.05999755859375,95.05999755859375,19536000
2008-05-01,49.29242706298828,94.94000244140625,95.44999694824219,93.43000030517578,94.86000061035156,15253100
2008-05-02,49.489749908447266,95.31999969482422,95.8499984741211,94.63999938964844,95.52999877929688,10309200
2008-05-05,49.645511627197266,95.62000274658203,96.87000274658203,95.2300033569336,95.33000183105469,9059300
2008-05-06,50.29450225830078,96.87000274658203,96.9800033569336,95.08999633789062,95.08999633789062,10892600
2008-05-07,49.46897506713867,95.27999877929688,96.80000305175781,95.13999938964844,96.76000213623047,14912600
2008-05-08,50.59041976928711,97.44000244140625,97.8499984741211,95.30000305175781,95.5,15074600
2008-05-09,50.56446838378906,97.38999938964844,97.9000015258789,96.19999694824219,97.5,11310200
2008-05-12,50.548866271972656,97.36000061035156,97.58999633789062,96.45999908447266,97.19999694824219,9374300
2008-05-13,50.740997314453125,97.7300033569336,97.9800033569336,96.30999755859375,97.41999816894531,10634000
2008-05-14,50.735801696777344,97.72000122070312,99.0,97.51000213623047,97.9800033569336,13401400
2008-05-15,51.477989196777344,98.48999786376953,98.5999984741211,97.41000366210938,98.4800033569336,13434500
2008-05-16,52.46585464477539,100.37999725341797,100.47000122070312,98.88999938964844,99.0199966430664,16302200
2008-05-19,53.41709518432617,102.19999694824219,102.80999755859375,100.41000366210938,100.62000274658203,12910200
2008-05-20,53.88228988647461,103.08999633789062,103.25,102.22000122070312,102.76000213623047,16271500
2008-05-21,53.845706939697266,103.0199966430664,104.62999725341797,102.69000244140625,103.25,21994300
2008-05-22,53.26556396484375,101.91000366210938,103.41999816894531,101.72000122070312,102.8499984741211,17384100
2008-05-23,52.64878463745117,100.7300033569336,102.58999633789062,100.5,102.12000274658203,11484000
2008-05-27,52.047733306884766,99.58000183105469,100.27999877929688,98.55999755859375,99.94999694824219,12823600
2008-05-28,52.486751556396484,100.41999816894531,100.58000183105469,98.56999969482422,98.86000061035156,10504000
2008-05-29,51.6713752746582,98.86000061035156,100.5,98.83000183105469,100.04000091552734,13167300
2008-05-30,51.82296371459961,99.1500015258789,99.48999786376953,98.3499984741211,99.12999725341797,11884200
2008-06-02,51.937931060791016,99.37000274658203,99.69999694824219,97.81999969482422,98.81999969482422,11651400
2008-06-03,51.14872360229492,97.86000061035156,100.22000122070312,97.62999725341797,99.04000091552734,12689500
2008-06-04,50.197452545166016,96.04000091552734,97.72000122070312,95.52999877929688,97.18000030517578,13750600
2008-06-05,52.26199722290039,99.98999786376953,100.23999786376953,96.4000015258789,96.4000015258789,13919900
2008-06-06,52.00587844848633,99.5,102.1500015258789,98.36000061035156,100.61000061035156,18575700
2008-06-09,52.89444351196289,101.19999694824219,101.30000305175781,99.5,99.94999694824219,11535600
2008-06-10,51.62958908081055,98.77999877929688,101.19000244140625,97.66000366210938,100.56999969482422,15472800
2008-06-11,51.96407699584961,99.41999816894531,99.9800033569336,98.2699966430664,99.55000305175781,11541400
2008-06-12,51.25322723388672,98.05999755859375,98.87000274658203,97.56999969482422,98.87000274658203,13285400
2008-06-13,51.95363235473633,99.4000015258789,99.7300033569336,97.01000213623047,97.44999694824219,9358000
2008-06-16,52.000675201416016,99.48999786376953,100.9000015258789,99.11000061035156,99.51000213623047,7555400
2008-06-17,52.46061706542969,100.37000274658203,100.88999938964844,99.05999755859375,99.80000305175781,9164800
2008-06-18,51.88045120239258,99.26000213623047,100.30999755859375,97.83000183105469,99.93000030517578,13018400
2008-06-19,50.626033782958984,96.86000061035156,100.04000091552734,96.86000061035156,99.55999755859375,15344100
2008-06-20,50.50063705444336,96.62000274658203,98.08000183105469,96.08999633789062,97.31999969482422,15029800
2008-06-23,51.775917053222656,99.05999755859375,99.13999938964844,96.02999877929688,96.02999877929688,12180900
2008-06-24,51.55641555786133,98.63999938964844,99.52999877929688,98.0199966430664,98.58000183105469,10485900
2008-06-25,51.932735443115234,99.36000061035156,100.16999816894531,97.3499984741211,98.80999755859375,14182900
2008-06-26,50.91350173950195,97.41000366210938,100.22000122070312,97.41000366210938,99.12999725341797,14626300
2008-06-27,51.11735534667969,97.80000305175781,99.31999969482422,97.33000183105469,97.33000183105469,17074300
2008-06-30,51.8125114440918,99.12999725341797,99.5199966430664,97.51000213623047,98.30000305175781,12341600
2008-07-01,51.786380767822266,99.08000183105469,99.61000061035156,97.7300033569336,98.26000213623047,13429300
2008-07-02,50.91875457763672,97.41999816894531,100.0,97.16999816894531,99.0999984741211,17580000
2008-07-03,51.551170349121094,98.62999725341797,99.43000030517578,97.0,97.79000091552734,9401200
2008-07-07,50.60512924194336,96.81999969482422,99.3499984741211,95.80000305175781,98.11000061035156,15276600
2008-07-08,50.066768646240234,95.79000091552734,97.04000091552734,94.55000305175781,96.05999755859375,19460800
2008-07-09,49.08415222167969,93.91000366210938,96.79000091552734,93.7300033569336,96.29000091552734,14296700
2008-07-10,50.30722427368164,96.25,96.25,92.52999877929688,93.73999786376953,18101500
2008-07-11,48.21653747558594,92.25,95.58999633789062,91.16000366210938,94.95999908447266,17382000
2008-07-14,48.50398635864258,92.80000305175781,93.30999755859375,91.5,92.61000061035156,11684600
2008-07-15,46.73735427856445,89.41999816894531,92.83999633789062,89.13999938964844,92.23999786376953,15262400
2008-07-16,45.15363693237305,86.38999938964844,89.5999984741211,86.06999969482422,89.33999633789062,20202600
2008-07-17,44.77735137939453,85.66999816894531,86.75,83.97000122070312,86.13999938964844,20537500
2008-07-18,44.97593307495117,86.05000305175781,87.08000183105469,85.19999694824219,85.93000030517578,16142900
2008-07-21,45.425453186035156,86.91000366210938,86.94999694824219,85.4800033569336,86.56999969482422,16626000
2008-07-22,44.75642013549805,85.62999725341797,87.51000213623047,85.12999725341797,86.5199966430664,15075700
2008-07-23,43.1988639831543,82.6500015258789,85.80999755859375,82.33000183105469,85.75,19102700
2008-07-24,42.859127044677734,82.0,83.4800033569336,81.52999877929688,82.66000366210938,18960900
2008-07-25,43.151824951171875,82.55999755859375,83.97000122070312,81.9000015258789,82.05000305175781,14425200
2008-07-28,43.11524200439453,82.48999786376953,83.47000122070312,82.12999725341797,82.86000061035156,10965700
2008-07-29,43.29817199707031,82.83999633789062,83.69000244140625,81.45999908447266,82.62000274658203,14088100
2008-07-30,45.60841369628906,87.26000213623047,87.41999816894531,82.41999816894531,83.11000061035156,17320700
2008-07-31,44.197166442871094,84.55999755859375,86.98999786376953,84.20999908447266,86.16000366210938,15131400
2008-08-01,44.06650161743164,84.30999755859375,85.45999908447266,83.45999908447266,83.9800033569336,13089300
2008-08-04,43.277278900146484,82.80000305175781,84.76000213623047,82.08000183105469,84.05999755859375,16513000
2008-08-05,43.11524200439453,82.48999786376953,83.30000305175781,80.8499984741211,82.55000305175781,21963900
2008-08-06,44.197166442871094,84.55999755859375,84.81999969482422,82.01000213623047,82.37999725341797,19538800
2008-08-07,43.606563568115234,83.43000030517578,85.30999755859375,83.31999969482422,84.81999969482422,12616200
2008-08-08,44.113548278808594,84.4000015258789,84.44000244140625,81.87000274658203,82.87000274658203,14089800
2008-08-11,43.946292877197266,84.08000183105469,85.12000274658203,83.05000305175781,84.5999984741211,11412900
2008-08-12,43.67448043823242,83.55999755859375,84.83999633789062,83.12000274658203,84.83999633789062,12681100
2008-08-13,45.075252532958984,86.23999786376953,86.33000183105469,83.20999908447266,83.41999816894531,15342400
2008-08-14,45.25297546386719,86.58000183105469,87.4800033569336,85.12000274658203,85.86000061035156,14385200
2008-08-15,44.368228912353516,84.25,85.72000122070312,83.6500015258789,85.44000244140625,15663700
2008-08-18,43.81000900268555,83.19000244140625,85.33000183105469,82.80999755859375,84.69000244140625,10383200
2008-08-19,44.61049270629883,84.70999908447266,85.33000183105469,82.75,82.75,10872800
2008-08-20,45.5320930480957,86.45999908447266,87.0,84.5,85.31999969482422,11681800
2008-08-21,46.61693572998047,88.5199966430664,89.0999984741211,87.13999938964844,87.25,11225000
2008-08-22,46.395748138427734,88.0999984741211,88.77999877929688,87.25,87.68000030517578,8574200
2008-08-25,45.03178787231445,85.51000213623047,88.58000183105469,85.04000091552734,88.58000183105469,11343900
2008-08-26,45.179237365722656,85.79000091552734,86.16000366210938,84.8499984741211,85.80000305175781,9351000
2008-08-27,45.61634826660156,86.62000274658203,87.0,85.80999755859375,86.7300033569336,8227700
2008-08-28,45.911251068115234,87.18000030517578,87.48999786376953,85.36000061035156,87.31999969482422,8859100
2008-08-29,45.45834732055664,86.31999969482422,87.7300033569336,86.12000274658203,87.62000274658203,8090400
2008-09-02,43.862674713134766,83.29000091552734,84.61000061035156,83.20999908447266,84.48999786376953,13432900
2008-09-03,44.33135986328125,84.18000030517578,84.44000244140625,82.94000244140625,83.0999984741211,10758500
2008-09-04,42.772560119628906,81.22000122070312,84.37999725341797,80.81999969482422,84.13999938964844,16527700
2008-09-05,42.24592590332031,80.22000122070312,81.7300033569336,79.11000061035156,81.0,15548100
2008-09-08,42.68303680419922,81.05000305175781,82.3499984741211,79.66999816894531,81.33999633789062,15451800
