Price,Adj Close,Close,High,Low,Open,Volume
2015-01-20,20.665266036987305,28.06999969482422,28.270000457763672,27.65999984741211,27.760000228881836,33684200
2015-01-21,20.49594497680664,27.84000015258789,28.190000534057617,27.700000762939453,28.059999465942383,29298500
2015-01-22,20.981834411621094,28.5,28.510000228881836,27.219999313354492,27.549999237060547,49494700
2015-01-23,20.768339157104492,28.209999084472656,28.5,28.139999389648438,28.360000610351562,21802500
2015-01-26,20.591651916503906,27.969999313354492,28.229999542236328,27.700000762939453,28.219999313354492,18370100
2015-01-27,19.803909301757812,26.899999618530273,27.59000015258789,26.65999984741211,27.520000457763672,46110500
2015-01-28,19.737651824951172,26.809999465942383,27.600000381469727,26.799999237060547,27.389999389648438,32381700
2015-01-29,20.039491653442383,27.219999313354492,27.309999465942383,26.639999389648438,26.739999771118164,28095400
2015-01-30,19.41371726989746,26.3700008392334,27.110000610351562,26.31999969482422,26.8799991607666,38419100
2015-02-02,19.752368927001953,26.829999923706055,26.8700008392334,25.920000076293945,26.389999389648438,29417000
2015-02-03,19.965871810913086,27.1200008392334,27.1200008392334,26.690000534057617,26.899999618530273,28044300
2015-02-04,19.64930534362793,26.690000534057617,27.219999313354492,26.610000610351562,27.059999465942383,27696300
2015-02-05,20.068939208984375,27.260000228881836,27.299999237060547,26.579999923706055,26.75,20548400
2015-02-06,20.054214477539062,27.239999771118164,27.65999984741211,27.139999389648438,27.3700008392334,25482400
2015-02-09,19.965871810913086,27.1200008392334,27.40999984741211,27.059999465942383,27.209999084472656,23681000
2015-02-10,20.238269805908203,27.489999771118164,27.540000915527344,27.149999618530273,27.15999984741211,22250300
2015-02-11,19.825998306274414,26.93000030517578,27.649999618530273,26.899999618530273,27.649999618530273,46213500
2015-02-12,21.688596725463867,29.459999084472656,29.579999923706055,28.84000015258789,28.989999771118164,117439100
2015-02-13,21.666507720947266,29.43000030517578,29.5,29.110000610351562,29.3799991607666,50656700
2015-02-17,21.578168869018555,29.309999465942383,29.350000381469727,29.030000686645508,29.260000228881836,34217200
2015-02-18,21.710683822631836,29.489999771118164,29.549999237060547,29.1200008392334,29.190000534057617,24503700
2015-02-19,21.578168869018555,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21477800
2015-02-20,21.799022674560547,29.610000610351562,29.65999984741211,29.15999984741211,29.350000381469727,25985600
2015-02-23,21.813745498657227,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,24026800
2015-02-24,21.813745498657227,29.6299991607666,29.709999084472656,29.43000030517578,29.559999465942383,18479500
2015-02-25,21.710683822631836,29.489999771118164,29.56999969482422,29.31999969482422,29.440000534057617,17368100
2015-02-26,22.019887924194336,29.90999984741211,29.989999771118164,29.520000457763672,29.520000457763672,28305200
2015-02-27,21.72540283203125,29.510000228881836,29.90999984741211,29.3799991607666,29.889999389648438,29135500
2015-03-02,22.226022720336914,30.190000534057617,30.309999465942383,29.34000015258789,29.360000610351562,35981900
2015-03-03,21.74749183654785,29.540000915527344,30.1200008392334,29.469999313354492,30.100000381469727,32990300
2015-03-04,21.592885971069336,29.329999923706055,29.520000457763672,29.110000610351562,29.350000381469727,32866900
2015-03-05,21.57080078125,29.299999237060547,29.489999771118164,29.1200008392334,29.469999313354492,17985000
2015-03-06,21.29840660095215,28.93000030517578,29.270000457763672,28.799999237060547,29.110000610351562,27035000
2015-03-09,21.614973068237305,29.360000610351562,29.450000762939453,28.760000228881836,28.899999618530273,23007700
2015-03-10,21.09963035583496,28.65999984741211,29.170000076293945,28.65999984741211,29.149999618530273,26542300
2015-03-11,20.80515480041504,28.260000228881836,28.760000228881836,28.209999084472656,28.68000030517578,25160200
2015-03-12,20.790422439575195,28.239999771118164,28.540000915527344,28.049999237060547,28.049999237060547,22978700
2015-03-13,20.569561004638672,27.940000534057617,28.260000228881836,27.56999969482422,28.020000457763672,36511000
2015-03-16,20.834592819213867,28.299999237060547,28.3799991607666,28.040000915527344,28.100000381469727,25358900
2015-03-17,20.724170684814453,28.149999618530273,28.280000686645508,27.950000762939453,28.190000534057617,21895700
2015-03-18,20.724170684814453,28.149999618530273,28.34000015258789,27.719999313354492,27.8799991607666,34910900
2015-03-19,20.80515480041504,28.260000228881836,28.540000915527344,28.030000686645508,28.100000381469727,27980400
2015-03-20,20.937667846679688,28.440000534057617,28.6200008392334,28.31999969482422,28.450000762939453,37628700
2015-03-23,20.91558074951172,28.40999984741211,28.690000534057617,28.360000610351562,28.440000534057617,23478600
2015-03-24,20.613731384277344,28.0,28.56999969482422,27.989999771118164,28.290000915527344,23263600
2015-03-25,20.2161808013916,27.459999084472656,28.09000015258789,27.459999084472656,27.920000076293945,27158700
2015-03-26,19.94379234313965,27.09000015258789,27.309999465942383,26.6200008392334,27.190000534057617,48928100
2015-03-27,19.973234176635742,27.1299991607666,27.209999084472656,26.940000534057617,27.06999969482422,20464500
2015-03-30,20.35606575012207,27.649999618530273,27.75,27.219999313354492,27.219999313354492,29056300
2015-03-31,20.42283058166504,27.530000686645508,27.690000534057617,27.280000686645508,27.34000015258789,29258300
2015-04-01,20.215110778808594,27.25,27.639999389648438,27.100000381469727,27.309999465942383,22420500
2015-04-02,20.1260929107666,27.1299991607666,27.5,27.1299991607666,27.219999313354492,19527200
2015-04-06,20.19285774230957,27.219999313354492,27.31999969482422,26.84000015258789,26.959999084472656,20004000
2015-04-07,20.318971633911133,27.389999389648438,27.559999465942383,27.1299991607666,27.200000762939453,16861800
2015-04-08,20.437665939331055,27.549999237060547,27.65999984741211,27.3700008392334,27.3700008392334,19076400
2015-04-09,20.49700927734375,27.6299991607666,27.739999771118164,27.420000076293945,27.59000015258789,16684500
2015-04-10,20.801164627075195,28.040000915527344,28.079999923706055,27.559999465942383,27.579999923706055,24634600
2015-04-13,20.756654739379883,27.979999542236328,28.280000686645508,27.940000534057617,27.989999771118164,22769600
2015-04-14,20.630542755126953,27.809999465942383,28.059999465942383,27.68000030517578,28.0,19296300
2015-04-15,20.95695686340332,28.25,28.420000076293945,27.969999313354492,28.100000381469727,31160900
2015-04-16,21.216598510742188,28.600000381469727,28.639999389648438,28.100000381469727,28.190000534057617,29863500
2015-04-17,20.712148666381836,27.920000076293945,28.399999618530273,27.899999618530273,28.260000228881836,36904700
2015-04-20,21.127574920654297,28.479999542236328,28.6299991607666,28.15999984741211,28.15999984741211,21921800
2015-04-21,21.28336524963379,28.690000534057617,28.920000076293945,28.65999984741211,28.719999313354492,23956900
2015-04-22,21.23143196105957,28.6200008392334,28.790000915527344,28.420000076293945,28.670000076293945,19111700
2015-04-23,21.275949478149414,28.68000030517578,28.81999969482422,28.200000762939453,28.399999618530273,22230100
2015-04-24,21.379798889160156,28.81999969482422,29.280000686645508,28.670000076293945,29.190000534057617,27145600
2015-04-27,21.431726455688477,28.889999389648438,29.030000686645508,28.709999084472656,28.8799991607666,22952000
2015-04-28,21.75072479248047,29.31999969482422,29.329999923706055,28.760000228881836,28.799999237060547,24315300
2015-04-29,21.55042266845703,29.049999237060547,29.25,28.899999618530273,29.059999465942383,22463700
2015-04-30,21.387218475341797,28.829999923706055,29.020000457763672,28.68000030517578,28.850000381469727,26514500
2015-05-01,21.609766006469727,29.1299991607666,29.200000762939453,28.780000686645508,28.809999465942383,18936000
2015-05-04,21.639446258544922,29.170000076293945,29.360000610351562,29.06999969482422,29.079999923706055,16484100
2015-05-05,21.431726455688477,28.889999389648438,29.209999084472656,28.84000015258789,29.170000076293945,22463800
2015-05-06,21.491077423095703,28.969999313354492,29.079999923706055,28.690000534057617,28.899999618530273,23572000
2015-05-07,21.372379302978516,28.809999465942383,29.1200008392334,28.739999771118164,28.989999771118164,22643800
2015-05-08,21.683958053588867,29.229999542236328,29.3700008392334,28.989999771118164,28.989999771118164,22572400
2015-05-11,21.669118881225586,29.209999084472656,29.790000915527344,29.200000762939453,29.5,27045200
2015-05-12,21.683958053588867,29.229999542236328,29.440000534057617,28.799999237060547,29.06999969482422,31761000
2015-05-13,21.772974014282227,29.350000381469727,29.469999313354492,29.1299991607666,29.139999389648438,38264000
2015-05-14,21.55042266845703,29.049999237060547,29.65999984741211,28.969999313354492,29.290000915527344,56696300
2015-05-15,21.921342849731445,29.549999237060547,29.81999969482422,29.15999984741211,29.239999771118164,37677300
2015-05-18,22.077125549316406,29.760000228881836,29.899999618530273,29.420000076293945,29.420000076293945,23953000
2015-05-19,22.06229591369629,29.739999771118164,29.899999618530273,29.6299991607666,29.8700008392334,18926300
2015-05-20,21.973270416259766,29.6200008392334,29.850000381469727,29.530000686645508,29.799999237060547,19410900
2015-05-21,21.832326889038086,29.43000030517578,29.770000457763672,29.43000030517578,29.610000610351562,20806900
2015-05-22,21.706212997436523,29.260000228881836,29.450000762939453,29.260000228881836,29.389999389648438,20079700
2015-05-26,21.476238250732422,28.950000762939453,29.25,28.75,29.190000534057617,25877100
2015-05-27,21.74330711364746,29.309999465942383,29.479999542236328,29.020000457763672,29.059999465942383,23959900
2015-05-28,21.772974014282227,29.350000381469727,29.559999465942383,29.15999984741211,29.34000015258789,18219600
2015-05-29,21.74330711364746,29.309999465942383,29.59000015258789,29.190000534057617,29.31999969482422,26018100
2015-06-01,21.646862030029297,29.18000030517578,29.6200008392334,29.049999237060547,29.600000381469727,23799400
2015-06-02,21.572683334350586,29.079999923706055,29.270000457763672,28.950000762939453,29.09000015258789,15995600
2015-06-03,21.58009910583496,29.09000015258789,29.299999237060547,29.049999237060547,29.209999084472656,20536900
2015-06-04,21.22401237487793,28.610000610351562,29.100000381469727,28.540000915527344,28.899999618530273,26774500
2015-06-05,21.20175552368164,28.579999923706055,28.709999084472656,28.489999771118164,28.549999237060547,25357900
2015-06-08,20.979211807250977,28.280000686645508,28.700000762939453,28.229999542236328,28.670000076293945,19011700
2015-06-09,20.94953155517578,28.239999771118164,28.420000076293945,28.010000228881836,28.270000457763672,15527500
2015-06-10,21.261110305786133,28.65999984741211,28.90999984741211,28.270000457763672,28.469999313354492,26223300
2015-06-11,21.409475326538086,28.860000610351562,29.219999313354492,28.75,28.75,24387100
2015-06-12,21.17209243774414,28.540000915527344,28.670000076293945,28.309999465942383,28.65999984741211,21919500
2015-06-15,21.127574920654297,28.479999542236328,28.520000457763672,28.110000610351562,28.229999542236328,25722100
2015-06-16,21.298200607299805,28.709999084472656,28.790000915527344,28.280000686645508,28.350000381469727,16920300
2015-06-17,21.461400985717773,28.93000030517578,29.040000915527344,28.65999984741211,28.84000015258789,20959000
2015-06-18,21.669118881225586,29.209999084472656,29.350000381469727,28.81999969482422,28.850000381469727,24156100
2015-06-19,21.535585403442383,29.030000686645508,29.31999969482422,28.940000534057617,29.239999771118164,31970100
2015-06-22,21.468826293945312,28.940000534057617,29.219999313354492,28.81999969482422,29.100000381469727,20160000
2015-06-23,21.35755157470703,28.790000915527344,29.040000915527344,28.6200008392334,29.0,21041300
2015-06-24,21.149831771850586,28.510000228881836,28.850000381469727,28.489999771118164,28.790000915527344,20978800
2015-06-25,21.06822967529297,28.399999618530273,28.649999618530273,28.3799991607666,28.559999465942383,14606100
2015-06-26,20.979211807250977,28.280000686645508,28.489999771118164,28.010000228881836,28.489999771118164,28087800
2015-06-29,20.430248260498047,27.540000915527344,28.110000610351562,27.5,27.989999771118164,31838300
2015-06-30,20.37089729309082,27.459999084472656,27.829999923706055,27.329999923706055,27.829999923706055,31236800
2015-07-01,20.44565773010254,27.350000381469727,27.5,27.06999969482422,27.420000076293945,24461300
2015-07-02,20.43070411682129,27.329999923706055,27.56999969482422,27.290000915527344,27.3700008392334,15635500
2015-07-06,20.348472595214844,27.219999313354492,27.260000228881836,26.889999389648438,27.0,22858200
2015-07-07,20.45313262939453,27.360000610351562,27.450000762939453,26.889999389648438,27.219999313354492,25436700
2015-07-08,20.176530838012695,26.989999771118164,27.15999984741211,26.84000015258789,27.079999923706055,27863400
2015-07-09,20.116735458374023,26.90999984741211,27.450000762939453,26.899999618530273,27.3799991607666,20129700
2015-07-10,20.39332389831543,27.280000686645508,27.360000610351562,27.040000915527344,27.270000457763672,16079300
2015-07-13,20.77458381652832,27.790000915527344,27.799999237060547,27.420000076293945,27.489999771118164,20623100
2015-07-14,20.953994750976562,28.030000686645508,28.040000915527344,27.700000762939453,27.8700008392334,20932800
2015-07-15,21.0137996673584,28.110000610351562,28.239999771118164,27.809999465942383,27.860000610351562,23378400
2015-07-16,21.17078399658203,28.31999969482422,28.420000076293945,28.209999084472656,28.239999771118164,21058100
2015-07-17,21.066131591796875,28.18000030517578,28.309999465942383,27.969999313354492,28.270000457763672,24248900
2015-07-20,20.953994750976562,28.030000686645508,28.15999984741211,27.8799991607666,28.1299991607666,19477000
2015-07-21,20.81196403503418,27.84000015258789,28.25,27.790000915527344,27.959999084472656,23874000
2015-07-22,20.580219268798828,27.530000686645508,28.059999465942383,27.440000534057617,27.829999923706055,26889200
2015-07-23,20.939044952392578,28.010000228881836,28.25,27.579999923706055,27.700000762939453,34103200
2015-07-24,21.230594635009766,28.399999618530273,28.770000457763672,28.3799991607666,28.450000762939453,39471700
2015-07-27,21.08855438232422,28.209999084472656,28.559999465942383,28.190000534057617,28.309999465942383,30914400
2015-07-28,21.08855438232422,28.209999084472656,28.350000381469727,27.850000381469727,28.34000015258789,23573200
2015-07-29,21.230594635009766,28.399999618530273,28.520000457763672,28.020000457763672,28.200000762939453,21419900
2015-07-30,21.155834197998047,28.299999237060547,28.459999084472656,28.200000762939453,28.219999313354492,17458100
2015-07-31,21.245540618896484,28.420000076293945,28.559999465942383,28.15999984741211,28.389999389648438,20376000
2015-08-03,21.200687408447266,28.360000610351562,28.59000015258789,28.110000610351562,28.40999984741211,17450900
2015-08-04,20.953994750976562,28.030000686645508,28.459999084472656,27.889999389648438,28.219999313354492,18578100
2015-08-05,21.133405685424805,28.270000457763672,28.600000381469727,28.100000381469727,28.110000610351562,19236200
2015-08-06,21.08855438232422,28.209999084472656,28.670000076293945,28.0,28.3700008392334,20143800
2015-08-07,21.043701171875,28.149999618530273,28.229999542236328,27.899999618530273,28.170000076293945,16039400
2015-08-10,21.37262535095215,28.59000015258789,28.700000762939453,28.270000457763672,28.479999542236328,23740000
2015-08-11,20.94651985168457,28.020000457763672,28.389999389648438,27.850000381469727,28.239999771118164,25391900
2015-08-12,20.8568115234375,27.899999618530273,28.100000381469727,27.40999984741211,27.799999237060547,41085000
2015-08-13,21.454856872558594,28.700000762939453,29.209999084472656,28.690000534057617,28.780000686645508,61154000
2015-08-14,21.701549530029297,29.030000686645508,29.049999237060547,28.75,28.780000686645508,24890800
2015-08-17,21.552034378051758,28.829999923706055,28.969999313354492,28.510000228881836,28.649999618530273,21264000
2015-08-18,21.118459701538086,28.25,28.719999313354492,28.18000030517578,28.709999084472656,32210400
2015-08-19,20.78205680847168,27.799999237060547,28.239999771118164,27.719999313354492,28.100000381469727,30023900
2015-08-20,20.21391487121582,27.040000915527344,27.75,27.040000915527344,27.559999465942383,37889400
2015-08-21,19.78780746459961,26.469999313354492,27.34000015258789,26.469999313354492,26.8799991607666,48502400
2015-08-24,18.830934524536133,25.190000534057617,26.079999923706055,23.030000686645508,24.889999389648438,61667000
2015-08-25,18.404834747314453,24.6200008392334,25.989999771118164,24.600000381469727,25.940000534057617,40610100
2015-08-26,19.19723892211914,25.68000030517578,25.739999771118164,24.709999084472656,25.280000686645508,54783200
2015-08-27,19.563541412353516,26.170000076293945,26.190000534057617,25.610000610351562,26.0,36504700
2015-08-28,19.43645477294922,26.0,26.049999237060547,25.81999969482422,25.90999984741211,26918900
2015-08-31,19.34674644470215,25.8799991607666,26.110000610351562,25.739999771118164,25.940000534057617,32388300
2015-09-01,18.778610229492188,25.1200008392334,25.6200008392334,25.010000228881836,25.219999313354492,32705400
2015-09-02,19.174816131591797,25.649999618530273,25.65999984741211,25.079999923706055,25.59000015258789,27925300
2015-09-03,19.361698150634766,25.899999618530273,26.149999618530273,25.729999542236328,25.8799991607666,27958400
2015-09-04,19.077627182006836,25.520000457763672,25.649999618530273,25.350000381469727,25.420000076293945,26903500
2015-09-08,19.660724639892578,26.299999237060547,26.329999923706055,25.90999984741211,25.979999542236328,20932900
2015-09-09,19.391599655151367,25.940000534057617,26.729999542236328,25.8799991607666,26.5,25032300
2015-09-10,19.63081932067871,26.260000228881836,26.489999771118164,25.850000381469727,25.899999618530273,26424600
2015-09-11,19.451406478881836,26.020000457763672,26.18000030517578,25.809999465942383,26.0,21529100
2015-09-14,19.212188720703125,25.700000762939453,26.170000076293945,25.65999984741211,26.149999618530273,18636000
2015-09-15,19.421497344970703,25.979999542236328,26.079999923706055,25.559999465942383,25.559999465942383,20479400
2015-09-16,19.488780975341797,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,21245300
2015-09-17,19.34674644470215,25.8799991607666,26.280000686645508,25.809999465942383,25.959999084472656,25409600
2015-09-18,19.092578887939453,25.540000915527344,25.739999771118164,25.25,25.56999969482422,40020100
2015-09-21,19.092578887939453,25.540000915527344,25.81999969482422,25.350000381469727,25.450000762939453,21945600
2015-09-22,18.793554306030273,25.139999389648438,25.209999084472656,24.969999313354492,25.059999465942383,21305200
2015-09-23,18.898216247558594,25.280000686645508,25.309999465942383,25.010000228881836,25.219999313354492,18804200
2015-09-24,18.995399475097656,25.40999984741211,25.5,24.920000076293945,25.09000015258789,35598000
2015-09-25,19.45888328552246,26.030000686645508,26.299999237060547,25.799999237060547,25.809999465942383,37618300
2015-09-28,19.18228530883789,25.65999984741211,26.020000457763672,25.59000015258789,25.829999923706055,27211200
2015-09-29,19.16733169555664,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,27095600
2015-09-30,19.623348236083984,26.25,26.3799991607666,25.8799991607666,26.0,32093700
2015-10-01,19.38973617553711,25.729999542236328,26.15999984741211,25.549999237060547,26.049999237060547,26933200
2015-10-02,19.412343978881836,25.760000228881836,25.790000915527344,25.34000015258789,25.399999618530273,34910700
2015-10-05,20.233749389648438,26.850000381469727,26.979999542236328,25.969999313354492,26.040000915527344,30217900
2015-10-06,20.520112991333008,27.229999542236328,27.469999313354492,26.979999542236328,27.030000686645508,33758200
2015-10-07,20.753725051879883,27.540000915527344,27.950000762939453,27.0,27.520000457763672,29749700
2015-10-08,21.03254508972168,27.90999984741211,28.020000457763672,27.43000030517578,27.510000228881836,22500200
2015-10-09,21.03254508972168,27.90999984741211,28.149999618530273,27.81999969482422,28.010000228881836,22125800
2015-10-12,21.070228576660156,27.959999084472656,28.100000381469727,27.760000228881836,27.93000030517578,14486000
2015-10-13,20.987329483032227,27.850000381469727,27.950000762939453,27.739999771118164,27.75,15107200
2015-10-14,20.964725494384766,27.81999969482422,27.899999618530273,27.59000015258789,27.75,20144000
2015-10-15,21.21340560913086,28.149999618530273,28.190000534057617,27.8700008392334,28.100000381469727,18996900
2015-10-16,21.288766860961914,28.25,28.350000381469727,28.0,28.34000015258789,19948300
2015-10-19,21.288766860961914,28.25,28.290000915527344,27.940000534057617,28.1200008392334,20778100
2015-10-20,21.477169036865234,28.5,28.520000457763672,28.149999618530273,28.200000762939453,20335800
2015-10-21,21.311376571655273,28.280000686645508,28.81999969482422,28.219999313354492,28.600000381469727,19008900
2015-10-22,21.861492156982422,29.010000228881836,29.209999084472656,28.5,28.559999465942383,32162500
2015-10-23,22.117706298828125,29.350000381469727,29.3799991607666,28.93000030517578,29.020000457763672,26076900
2015-10-26,21.8162784576416,28.950000762939453,29.489999771118164,28.8799991607666,29.31999969482422,20354800
2015-10-27,21.89163589477539,29.049999237060547,29.059999465942383,28.579999923706055,28.719999313354492,19480600
2015-10-28,22.125244140625,29.360000610351562,29.450000762939453,29.040000915527344,29.290000915527344,23741400
2015-10-29,21.959457397460938,29.139999389648438,29.209999084472656,28.93000030517578,29.149999618530273,16717800
2015-10-30,21.740917205810547,28.850000381469727,29.25,28.850000381469727,29.0,22334100
2015-11-02,21.680631637573242,28.770000457763672,28.8700008392334,28.510000228881836,28.8700008392334,28912600
2015-11-03,21.56005859375,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,30555300
2015-11-04,21.45455551147461,28.469999313354492,28.81999969482422,28.3700008392334,28.790000915527344,28591800
2015-11-05,21.424415588378906,28.43000030517578,28.610000610351562,28.290000915527344,28.5,21988600
2015-11-06,21.43949317932129,28.450000762939453,28.549999237060547,28.15999984741211,28.309999465942383,26107600
2015-11-09,21.23601531982422,28.18000030517578,28.489999771118164,28.0,28.350000381469727,25865900
2015-11-10,21.085296630859375,27.979999542236328,28.219999313354492,27.899999618530273,28.18000030517578,26701800
2015-11-11,20.964725494384766,27.81999969482422,28.100000381469727,27.75,28.100000381469727,32599300
2015-11-12,20.972259521484375,27.829999923706055,28.06999969482422,27.719999313354492,27.739999771118164,38135900
2015-11-13,19.751447677612305,26.209999084472656,26.68000030517578,25.81999969482422,26.290000915527344,94556200
2015-11-16,20.188535690307617,26.790000915527344,27.0,26.059999465942383,26.06999969482422,44949600
2015-11-17,20.2036075592041,26.809999465942383,27.270000457763672,26.68000030517578,26.799999237060547,30490200
2015-11-18,20.437217712402344,27.1200008392334,27.15999984741211,26.729999542236328,27.0,27015700
2015-11-19,20.6256160736084,27.3700008392334,27.649999618530273,27.049999237060547,27.100000381469727,27417400
2015-11-20,20.776329040527344,27.56999969482422,27.780000686645508,27.459999084472656,27.59000015258789,26502800
2015-11-23,20.670827865600586,27.43000030517578,27.84000015258789,27.34000015258789,27.649999618530273,24684600
2015-11-24,20.550249099731445,27.270000457763672,27.440000534057617,27.0,27.25,32859200
2015-11-25,20.52764320373535,27.239999771118164,27.389999389648438,27.0,27.31999969482422,22472500
2015-11-27,20.587932586669922,27.31999969482422,27.479999542236328,27.239999771118164,27.25,9532300
2015-11-30,20.535181045532227,27.25,27.479999542236328,27.200000762939453,27.34000015258789,30736700
2015-12-01,20.776329040527344,27.56999969482422,27.649999618530273,27.200000762939453,27.200000762939453,31406300
2015-12-02,20.678356170654297,27.440000534057617,27.899999618530273,27.3700008392334,27.489999771118164,29178200
2015-12-03,20.30910301208496,26.950000762939453,27.690000534057617,26.81999969482422,27.6299991607666,25783800
2015-12-04,20.708507537841797,27.479999542236328,27.549999237060547,26.950000762939453,26.950000762939453,28143700
2015-12-07,20.716041564941406,27.489999771118164,27.559999465942383,27.260000228881836,27.559999465942383,15350200
2015-12-08,20.459823608398438,27.149999618530273,27.290000915527344,27.020000457763672,27.170000076293945,18635700
2015-12-09,20.143310546875,26.729999542236328,27.350000381469727,26.65999984741211,26.959999084472656,24127400
2015-12-10,20.173460006713867,26.770000457763672,27.040000915527344,26.65999984741211,26.739999771118164,23382400
2015-12-11,19.71377182006836,26.15999984741211,26.489999771118164,26.1299991607666,26.489999771118164,34295700
2015-12-14,19.96246337890625,26.489999771118164,26.520000457763672,25.959999084472656,26.299999237060547,32642100
2015-12-15,20.233749389648438,26.850000381469727,27.110000610351562,26.610000610351562,26.719999313354492,30393700
2015-12-16,20.52764320373535,27.239999771118164,27.290000915527344,26.68000030517578,27.0,22731500
2015-12-17,20.135778427124023,26.719999313354492,27.309999465942383,26.700000762939453,27.290000915527344,24812200
2015-12-18,19.79667091369629,26.270000457763672,26.81999969482422,26.260000228881836,26.600000381469727,36732700
2015-12-21,20.075498580932617,26.639999389648438,26.649999618530273,26.40999984741211,26.579999923706055,20242900
2015-12-22,20.26389503479004,26.889999389648438,26.899999618530273,26.559999465942383,26.850000381469727,18966300
2015-12-23,20.648223876953125,27.399999618530273,27.40999984741211,27.0,27.040000915527344,18803700
2015-12-24,20.633146286010742,27.3799991607666,27.549999237060547,27.3700008392334,27.40999984741211,8166300
2015-12-28,20.58040428161621,27.309999465942383,27.3700008392334,27.1299991607666,27.299999237060547,14204900
2015-12-29,20.927045822143555,27.770000457763672,27.81999969482422,27.399999618530273,27.440000534057617,16319600
2015-12-30,20.746185302734375,27.530000686645508,27.770000457763672,27.520000457763672,27.65999984741211,10620300
2015-12-31,20.46735954284668,27.15999984741211,27.450000762939453,27.139999389648438,27.3799991607666,17041500
2016-01-04,20.0572566986084,26.40999984741211,26.420000076293945,25.8799991607666,26.389999389648438,35827100
2016-01-05,19.96611976623535,26.290000915527344,26.65999984741211,26.18000030517578,26.540000915527344,22024900
2016-01-06,19.753475189208984,26.010000228881836,26.139999389648438,25.81999969482422,26.079999923706055,30799800
2016-01-07,19.29779815673828,25.40999984741211,25.739999771118164,25.1200008392334,25.489999771118164,43235400
2016-01-08,18.819339752197266,24.780000686645508,25.6299991607666,24.719999313354492,25.549999237060547,28609700
2016-01-11,19.191471099853516,25.270000457763672,25.350000381469727,24.93000030517578,24.93000030517578,32346900
2016-01-12,19.252233505249023,25.350000381469727,25.56999969482422,25.030000686645508,25.510000228881836,30122400
2016-01-13,18.682636260986328,24.600000381469727,25.520000457763672,24.56999969482422,25.420000076293945,33431600
2016-01-14,18.72821044921875,24.65999984741211,24.899999618530273,24.459999084472656,24.690000534057617,42902400
2016-01-15,17.938369750976562,23.6200008392334,24.43000030517578,23.56999969482422,23.93000030517578,64092800
2016-01-19,18.113046646118164,23.850000381469727,24.030000686645508,23.59000015258789,23.799999237060547,52533500
2016-01-20,17.391557693481445,22.899999618530273,23.510000228881836,22.469999313354492,23.399999618530273,83632400
2016-01-21,17.391557693481445,22.899999618530273,23.450000762939453,22.8700008392334,23.09000015258789,46267900
2016-01-22,17.748502731323242,23.3700008392334,23.639999389648438,22.989999771118164,23.600000381469727,55049000
2016-01-25,17.59661293029785,23.170000076293945,23.520000457763672,23.139999389648438,23.3799991607666,64066100
2016-01-26,18.014314651489258,23.719999313354492,23.850000381469727,23.239999771118164,23.239999771118164,25162200
2016-01-27,17.794071197509766,23.43000030517578,23.899999618530273,23.299999237060547,23.690000534057617,24654000
2016-01-28,17.551044464111328,23.110000610351562,23.790000915527344,22.979999542236328,23.729999542236328,31833500
2016-01-29,18.067480087280273,23.790000915527344,23.799999237060547,23.200000762939453,23.399999618530273,39692600
2016-02-01,17.832046508789062,23.479999542236328,23.56999969482422,23.229999542236328,23.459999084472656,24006400
2016-02-02,17.33839988708496,22.829999923706055,23.25,22.729999542236328,23.229999542236328,36203700
2016-02-03,17.543453216552734,23.100000381469727,23.18000030517578,22.579999923706055,23.09000015258789,32231400
2016-02-04,17.877613067626953,23.540000915527344,23.56999969482422,22.93000030517578,23.170000076293945,29280500
2016-02-05,17.38396644592285,22.889999389648438,23.65999984741211,22.809999465942383,23.510000228881836,32641000
2016-02-08,17.414344787597656,22.93000030517578,23.020000457763672,22.479999542236328,22.6299991607666,38842100
2016-02-09,17.201698303222656,22.649999618530273,22.860000610351562,22.530000686645508,22.600000381469727,30767200
2016-02-10,17.095369338989258,22.510000228881836,23.1299991607666,22.459999084472656,23.1299991607666,36896100
2016-02-11,18.743396759033203,24.68000030517578,24.969999313354492,24.09000015258789,24.09000015258789,92696000
2016-02-12,19.069961547851562,25.110000610351562,25.360000610351562,24.520000457763672,24.889999389648438,49753600
2016-02-16,19.624366760253906,25.84000015258789,25.979999542236328,25.190000534057617,25.270000457763672,40401700
2016-02-17,20.09522819519043,26.459999084472656,26.59000015258789,26.079999923706055,26.170000076293945,36904700
2016-02-18,20.072444915771484,26.43000030517578,26.579999923706055,26.280000686645508,26.440000534057617,31288200
2016-02-19,20.163576126098633,26.549999237060547,26.559999465942383,26.25,26.270000457763672,28791700
2016-02-22,20.224334716796875,26.6299991607666,26.90999984741211,26.420000076293945,26.8700008392334,24608100
2016-02-23,19.837013244628906,26.1200008392334,26.540000915527344,26.059999465942383,26.540000915527344,28097500
2016-02-24,19.98890495300293,26.31999969482422,26.329999923706055,25.649999618530273,25.889999389648438,22960800
2016-02-25,20.201547622680664,26.600000381469727,26.600000381469727,26.200000762939453,26.489999771118164,18655100
