Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2003-03-10,8.681432723999023,13.010000228881836,13.1899995803833,12.970000267028809,13.149999618530273,47938900
2003-03-11,8.688103675842285,13.020000457763672,13.229999542236328,12.930000305175781,13.039999961853027,65703400
2003-03-12,8.467901229858398,12.6899995803833,12.989999771118164,12.329999923706055,12.869999885559082,121329600
2003-03-13,8.955020904541016,13.420000076293945,13.460000038146973,12.729999542236328,12.979999542236328,92368100
2003-03-14,8.941672325134277,13.399999618530273,13.800000190734863,13.239999771118164,13.569999694824219,76184900
2003-03-17,9.42879581451416,14.130000114440918,14.210000038146973,13.100000381469727,13.210000038146973,87513600
2003-03-18,9.475504875183105,14.199999809265137,14.229999542236328,13.930000305175781,14.210000038146973,64714100
2003-03-19,9.48885440826416,14.220000267028809,14.489999771118164,14.069999694824219,14.3100004196167,68112700
2003-03-20,9.368743896484375,14.039999961853027,14.1899995803833,13.8100004196167,13.970000267028809,82711300
2003-03-21,9.27531909942627,13.899999618530273,14.40999984741211,13.84000015258789,14.270000457763672,112479400
2003-03-24,9.015077590942383,13.510000228881836,13.710000038146973,13.5,13.539999961853027,62278100
2003-03-25,9.155206680297852,13.720000267028809,13.850000381469727,13.390000343322754,13.5,56643600
2003-03-26,9.115172386169434,13.65999984741211,13.850000381469727,13.569999694824219,13.699999809265137,48058100
2003-03-27,9.008402824401855,13.5,13.6899995803833,13.449999809265137,13.579999923706055,50736700
2003-03-28,8.821564674377441,13.220000267028809,13.550000190734863,13.170000076293945,13.40999984741211,46659800
2003-03-31,8.661415100097656,12.979999542236328,13.149999618530273,12.859999656677246,13.020000457763672,66180200
2003-04-01,8.661415100097656,12.979999542236328,13.109999656677246,12.800000190734863,13.039999961853027,78283300
2003-04-02,9.101824760437012,13.640000343322754,13.770000457763672,13.260000228881836,13.369999885559082,67337000
2003-04-03,9.101824760437012,13.640000343322754,13.899999618530273,13.550000190734863,13.890000343322754,57730000
2003-04-04,9.14853286743164,13.710000038146973,13.890000343322754,13.510000228881836,13.859999656677246,51357100
2003-04-07,9.055113792419434,13.569999694824219,14.380000114440918,13.5600004196167,14.329999923706055,61510800
2003-04-08,8.961695671081543,13.430000305175781,13.720000267028809,13.319999694824219,13.680000305175781,46422700
2003-04-09,8.70145034790039,13.039999961853027,13.619999885559082,13.039999961853027,13.4399995803833,63171900
2003-04-10,8.70145034790039,13.039999961853027,13.109999656677246,12.829999923706055,13.09000015258789,49099500
2003-04-11,8.814891815185547,13.210000038146973,13.539999961853027,12.899999618530273,13.510000228881836,49207900
2003-04-14,8.988385200500488,13.470000267028809,13.510000228881836,13.149999618530273,13.239999771118164,50958900
2003-04-15,8.901636123657227,13.34000015258789,13.880000114440918,13.199999809265137,13.449999809265137,44733500
2003-04-16,9.048444747924805,13.5600004196167,13.880000114440918,13.4399995803833,13.640000343322754,59430300
2003-04-17,9.308687210083008,13.949999809265137,13.979999542236328,13.5,13.520000457763672,55918100
2003-04-21,9.302013397216797,13.9399995803833,14.010000228881836,13.6899995803833,13.960000038146973,45501000
2003-04-22,9.555582046508789,14.319999694824219,14.390000343322754,13.800000190734863,13.869999885559082,62303100
2003-04-23,9.56225299835205,14.329999923706055,14.569999694824219,14.140000343322754,14.369999885559082,58465600
2003-04-24,9.575600624084473,14.350000381469727,14.630000114440918,14.100000381469727,14.25,59708700
2003-04-25,9.568931579589844,14.34000015258789,14.670000076293945,14.149999618530273,14.460000038146973,68749200
2003-04-28,9.995994567871094,14.979999542236328,15.140000343322754,14.399999618530273,14.4399995803833,79292000
2003-04-29,10.10275936126709,15.140000343322754,15.699999809265137,14.850000381469727,15.130000114440918,77559500
2003-04-30,10.009337425231934,15.0,15.220000267028809,14.9399995803833,15.1899995803833,64638700
2003-05-01,10.089412689208984,15.119999885559082,15.210000038146973,14.9399995803833,15.039999961853027,42779000
2003-05-02,10.189504623413086,15.270000457763672,15.430000305175781,15.020000457763672,15.100000381469727,51035000
2003-05-05,10.262907028198242,15.380000114440918,15.760000228881836,15.359999656677246,15.569999694824219,65171500
2003-05-06,10.609896659851074,15.899999618530273,15.979999542236328,15.449999809265137,15.5,102755600
2003-05-07,10.342984199523926,15.5,15.899999618530273,15.420000076293945,15.579999923706055,103172800
2003-05-08,10.15613842010498,15.220000267028809,15.489999771118164,15.119999885559082,15.15999984741211,52584100
2003-05-09,10.643261909484863,15.949999809265137,15.970000267028809,15.449999809265137,15.449999809265137,72262000
2003-05-12,11.123710632324219,16.670000076293945,16.790000915527344,16.290000915527344,16.329999923706055,97288900
2003-05-13,10.990252494812012,16.469999313354492,16.670000076293945,16.260000228881836,16.270000457763672,63641600
2003-05-14,10.956887245178223,16.420000076293945,16.729999542236328,16.280000686645508,16.709999084472656,54299800
2003-05-15,11.177093505859375,16.75,16.770000457763672,16.450000762939453,16.5,55206400
2003-05-16,11.097018241882324,16.6299991607666,16.770000457763672,16.469999313354492,16.75,42361700
2003-05-19,10.636590957641602,15.9399995803833,16.5,15.90999984741211,16.43000030517578,52364300
2003-05-20,10.66995620727539,15.989999771118164,16.350000381469727,15.890000343322754,16.110000610351562,59535300
2003-05-21,10.476441383361816,15.699999809265137,15.84000015258789,15.460000038146973,15.770000457763672,57340100
2003-05-22,10.623241424560547,15.920000076293945,16.030000686645508,15.649999618530273,15.800000190734863,53064400
2003-05-23,10.469770431518555,15.6899995803833,15.930000305175781,15.670000076293945,15.90999984741211,37246400
2003-05-27,10.776721000671387,16.149999618530273,16.219999313354492,15.5,15.5600004196167,55332900
2003-05-28,10.863469123840332,16.280000686645508,16.530000686645508,16.15999984741211,16.399999618530273,52478800
2003-05-29,11.090348243713379,16.6200008392334,17.200000762939453,16.239999771118164,16.3799991607666,96486400
2003-05-30,10.950217247009277,16.40999984741211,16.860000610351562,16.270000457763672,16.799999237060547,67567500
2003-06-02,11.210457801818848,16.799999237060547,17.200000762939453,16.600000381469727,16.989999771118164,76219800
2003-06-03,11.35058879852295,17.010000228881836,17.149999618530273,16.81999969482422,16.889999389648438,59187800
2003-06-04,11.590812683105469,17.3700008392334,17.510000228881836,16.979999542236328,17.09000015258789,69641600
2003-06-05,11.590812683105469,17.3700008392334,17.420000076293945,17.110000610351562,17.239999771118164,52535900
2003-06-06,11.58414077758789,17.360000610351562,18.200000762939453,17.34000015258789,17.959999084472656,77286700
2003-06-09,11.497390747070312,17.229999542236328,17.690000534057617,17.079999923706055,17.200000762939453,51020800
2003-06-10,11.610832214355469,17.399999618530273,17.5,17.239999771118164,17.360000610351562,45810800
2003-06-11,11.744293212890625,17.600000381469727,17.700000762939453,17.239999771118164,17.329999923706055,51445400
2003-06-12,11.864401817321777,17.780000686645508,17.899999618530273,17.579999923706055,17.719999313354492,50701900
2003-06-13,11.61750602722168,17.40999984741211,17.899999618530273,17.280000686645508,17.790000915527344,48705100
2003-06-16,11.997858047485352,17.979999542236328,18.0,17.440000534057617,17.469999313354492,52161700
2003-06-17,11.997858047485352,17.979999542236328,18.200000762939453,17.950000762939453,18.100000381469727,59257700
2003-06-18,12.498326301574707,18.729999542236328,18.770000457763672,17.969999313354492,18.010000228881836,68132300
2003-06-19,12.384889602661133,18.559999465942383,19.100000381469727,18.489999771118164,18.700000762939453,84495000
2003-06-20,11.964496612548828,17.93000030517578,18.770000457763672,17.860000610351562,18.549999237060547,87622000
2003-06-23,11.504067420959473,17.239999771118164,17.950000762939453,17.100000381469727,17.93000030517578,68731000
2003-06-24,11.177093505859375,16.75,17.3799991607666,16.610000610351562,16.969999313354492,79578400
2003-06-25,11.25716781616211,16.8700008392334,17.299999237060547,16.75,16.950000762939453,60166000
2003-06-26,11.430662155151367,17.1299991607666,17.290000915527344,16.899999618530273,17.049999237060547,50488900
2003-06-27,11.270514488220215,16.889999389648438,17.479999542236328,16.860000610351562,17.149999618530273,50579400
2003-06-30,11.203787803649902,16.790000915527344,17.219999313354492,16.520000457763672,17.079999923706055,46270100
2003-07-01,11.504067420959473,17.239999771118164,17.299999237060547,16.56999969482422,16.760000228881836,58274700
2003-07-02,11.917786598205566,17.860000610351562,17.950000762939453,17.3799991607666,17.479999542236328,52691800
2003-07-03,11.690903663635254,17.520000457763672,17.8799991607666,17.450000762939453,17.670000076293945,29587300
2003-07-07,12.15800666809082,18.219999313354492,18.25,17.809999465942383,17.899999618530273,52582100
2003-07-08,12.498326301574707,18.729999542236328,18.790000915527344,18.139999389648438,18.190000534057617,57648200
2003-07-09,12.545035362243652,18.799999237060547,19.549999237060547,18.75,18.979999542236328,105099300
2003-07-10,12.21806526184082,18.309999465942383,18.979999542236328,18.190000534057617,18.520000457763672,60839500
2003-07-11,12.391565322875977,18.56999969482422,18.760000228881836,18.329999923706055,18.3799991607666,45129300
2003-07-14,12.418253898620605,18.610000610351562,19.209999084472656,18.440000534057617,19.049999237060547,55929300
2003-07-15,12.351527214050293,18.510000228881836,18.989999771118164,18.299999237060547,18.940000534057617,53053200
2003-07-16,12.164681434631348,18.229999542236328,18.75,18.059999465942383,18.75,45848700
2003-07-17,11.851055145263672,17.760000228881836,18.1200008392334,17.549999237060547,17.989999771118164,51602600
2003-07-18,11.9378023147583,17.889999389648438,18.200000762939453,17.670000076293945,18.110000610351562,42997600
2003-07-21,11.964496612548828,17.93000030517578,18.030000686645508,17.549999237060547,18.030000686645508,48856700
2003-07-22,12.458293914794922,18.670000076293945,18.700000762939453,18.09000015258789,18.1299991607666,71232200
2003-07-23,12.59842300415039,18.8799991607666,18.899999618530273,18.360000610351562,18.760000228881836,59967500
2003-07-24,12.398232460021973,18.579999923706055,19.200000762939453,18.5,19.020000457763672,56421000
2003-07-25,12.7318754196167,19.079999923706055,19.100000381469727,18.200000762939453,18.68000030517578,44919800
2003-07-28,12.7318754196167,19.079999923706055,19.25,18.979999542236328,19.209999084472656,49655500
2003-07-29,12.785262107849121,19.15999984741211,19.31999969482422,18.709999084472656,19.139999389648438,58491400
2003-07-30,12.865335464477539,19.280000686645508,19.479999542236328,19.079999923706055,19.200000762939453,43502500
2003-07-31,13.005471229553223,19.489999771118164,19.809999465942383,19.399999618530273,19.469999313354492,71706500
2003-08-01,12.778590202331543,19.149999618530273,19.510000228881836,19.059999465942383,19.420000076293945,49436400
2003-08-04,12.851988792419434,19.260000228881836,19.350000381469727,19.0,19.31999969482422,75402200
2003-08-05,12.58507251739502,18.860000610351562,19.329999923706055,18.600000381469727,19.239999771118164,87450900
2003-08-06,11.777656555175781,17.649999618530273,18.040000915527344,17.530000686645508,17.920000076293945,127298100
2003-08-07,11.697579383850098,17.530000686645508,17.760000228881836,17.420000076293945,17.65999984741211,54925900
2003-08-08,11.730944633483887,17.579999923706055,17.770000457763672,17.549999237060547,17.670000076293945,36852800
2003-08-11,11.817689895629883,17.709999084472656,17.780000686645508,17.549999237060547,17.610000610351562,35669100
2003-08-12,11.897765159606934,17.829999923706055,17.84000015258789,17.549999237060547,17.760000228881836,42866600
2003-08-13,11.737616539001465,17.59000015258789,17.989999771118164,17.43000030517578,17.940000534057617,56370800
2003-08-14,11.87774658203125,17.799999237060547,17.8799991607666,17.520000457763672,17.59000015258789,41729400
2003-08-15,11.871075630187988,17.790000915527344,17.8799991607666,17.6299991607666,17.739999771118164,19375400
2003-08-18,12.191372871398926,18.270000457763672,18.350000381469727,17.860000610351562,17.899999618530273,45909000
2003-08-19,12.378218650817871,18.549999237060547,18.6299991607666,18.329999923706055,18.440000534057617,44710000
2003-08-20,12.391565322875977,18.56999969482422,18.920000076293945,18.329999923706055,18.3799991607666,47404600
2003-08-21,12.59174633026123,18.8700008392334,19.0,18.65999984741211,18.8799991607666,45931900
2003-08-22,12.538365364074707,18.790000915527344,19.299999237060547,18.760000228881836,19.229999542236328,53969900
2003-08-25,12.665149688720703,18.979999542236328,19.010000228881836,18.56999969482422,18.690000534057617,37226200
2003-08-26,12.74522590637207,19.100000381469727,19.18000030517578,18.770000457763672,18.889999389648438,56873000
2003-08-27,12.68516731262207,19.010000228881836,19.219999313354492,18.969999313354492,19.149999618530273,34604200
2003-08-28,12.805282592773438,19.190000534057617,19.270000457763672,19.010000228881836,19.239999771118164,36831300
2003-08-29,12.771913528442383,19.139999389648438,19.3700008392334,19.06999969482422,19.100000381469727,30008800
2003-09-02,13.072192192077637,19.59000015258789,19.65999984741211,19.18000030517578,19.31999969482422,51500100
2003-09-03,13.505931854248047,20.239999771118164,20.56999969482422,19.8799991607666,20.030000686645508,111248100
2003-09-04,13.739484786987305,20.59000015258789,20.850000381469727,20.469999313354492,20.489999771118164,65552800
2003-09-05,13.626046180725098,20.420000076293945,20.729999542236328,20.270000457763672,20.3799991607666,57015200
2003-09-08,13.91965389251709,20.860000610351562,20.920000076293945,20.5,20.540000915527344,45159500
2003-09-09,13.866267204284668,20.780000686645508,21.049999237060547,20.670000076293945,20.93000030517578,64965100
2003-09-10,13.652737617492676,20.459999084472656,20.950000762939453,20.420000076293945,20.6299991607666,57323600
2003-09-11,13.81955623626709,20.709999084472656,20.809999465942383,20.219999313354492,20.479999542236328,56578800
2003-09-12,13.786190032958984,20.65999984741211,20.809999465942383,20.350000381469727,20.65999984741211,49716800
2003-09-15,13.60602855682373,20.389999389648438,20.729999542236328,20.360000610351562,20.719999313354492,35947300
2003-09-16,14.20659065246582,21.290000915527344,21.420000076293945,20.309999465942383,20.420000076293945,67877700
2003-09-17,14.10649299621582,21.139999389648438,21.389999389648438,20.90999984741211,21.260000228881836,51082200
2003-09-18,14.293335914611816,21.420000076293945,21.450000762939453,20.950000762939453,21.1200008392334,45000500
2003-09-19,14.026421546936035,21.020000457763672,21.559999465942383,21.0,21.459999084472656,45582300
2003-09-22,13.866267204284668,20.780000686645508,20.860000610351562,20.600000381469727,20.6200008392334,43277400
2003-09-23,14.113168716430664,21.149999618530273,21.219999313354492,20.75,20.760000228881836,42942300
2003-09-24,13.559324264526367,20.31999969482422,21.479999542236328,20.200000762939453,21.399999618530273,79483300
2003-09-25,13.385822296142578,20.059999465942383,20.489999771118164,19.940000534057617,20.270000457763672,75988800
2003-09-26,13.319092750549316,19.959999084472656,20.440000534057617,19.950000762939453,20.0,53048000
2003-09-29,13.479249000549316,20.200000762939453,20.280000686645508,20.020000457763672,20.100000381469727,46655100
2003-09-30,13.072192192077637,19.59000015258789,20.1299991607666,19.299999237060547,20.059999465942383,64659700
2003-10-01,13.479249000549316,20.200000762939453,20.260000228881836,19.68000030517578,19.68000030517578,52225000
2003-10-02,13.339107513427734,19.989999771118164,20.299999237060547,19.75,20.239999771118164,51899500
2003-10-03,13.852924346923828,20.760000228881836,21.020000457763672,20.270000457763672,20.450000762939453,60069700
2003-10-06,13.879610061645508,20.799999237060547,20.989999771118164,20.190000534057617,20.8700008392334,24923600
2003-10-07,14.013076782226562,21.0,21.010000228881836,20.450000762939453,20.610000610351562,42996400
2003-10-08,13.872941970825195,20.790000915527344,21.1299991607666,20.690000534057617,21.049999237060547,35680500
2003-10-09,13.979708671569824,20.950000762939453,21.389999389648438,20.709999084472656,21.079999923706055,53862200
2003-10-10,13.872941970825195,20.790000915527344,21.209999084472656,20.709999084472656,21.030000686645508,38793300
2003-10-13,14.013076782226562,21.0,21.09000015258789,20.860000610351562,21.030000686645508,36969900
2003-10-14,14.10649299621582,21.139999389648438,21.18000030517578,20.75,20.84000015258789,30248000
2003-10-15,14.026421546936035,21.020000457763672,21.420000076293945,20.920000076293945,21.3700008392334,40761500
2003-10-16,14.039763450622559,21.040000915527344,21.100000381469727,20.780000686645508,20.93000030517578,35934800
2003-10-17,13.772845268249512,20.639999389648438,21.030000686645508,20.6299991607666,21.010000228881836,35416300
2003-10-20,14.066462516784668,21.079999923706055,21.1299991607666,20.75,20.75,31664100
2003-10-21,14.08647632598877,21.110000610351562,21.239999771118164,20.899999618530273,21.239999771118164,35152900
2003-10-22,13.766173362731934,20.6299991607666,21.010000228881836,20.600000381469727,20.8700008392334,29864600
2003-10-23,13.45254898071289,20.15999984741211,20.3700008392334,20.020000457763672,20.049999237060547,50188600
2003-10-24,13.212329864501953,19.799999237060547,20.100000381469727,19.239999771118164,20.049999237060547,63894200
2003-10-27,13.299076080322266,19.93000030517578,20.209999084472656,19.809999465942383,19.860000610351562,37862700
2003-10-28,13.9463472366333,20.899999618530273,20.93000030517578,20.06999969482422,20.09000015258789,48905600
2003-10-29,13.892961502075195,20.81999969482422,20.940000534057617,20.639999389648438,20.889999389648438,37626200
2003-10-30,13.91965389251709,20.860000610351562,21.1299991607666,20.709999084472656,21.079999923706055,42331800
2003-10-31,13.966360092163086,20.93000030517578,21.1200008392334,20.829999923706055,20.979999542236328,38105900
2003-11-03,14.486847877502441,21.709999084472656,21.770000457763672,21.18000030517578,21.18000030517578,60013500
2003-11-04,14.400102615356445,21.579999923706055,21.850000381469727,21.399999618530273,21.850000381469727,50027800
2003-11-05,14.546904563903809,21.799999237060547,23.059999465942383,21.350000381469727,21.6200008392334,83930200
2003-11-06,15.28092098236084,22.899999618530273,23.139999389648438,22.610000610351562,22.959999084472656,116611100
2003-11-07,14.907247543334961,22.34000015258789,23.020000457763672,22.229999542236328,22.90999984741211,61683600
2003-11-10,14.807149887084961,22.190000534057617,22.670000076293945,22.100000381469727,22.360000610351562,45426700
2003-11-11,14.913919448852539,22.350000381469727,22.450000762939453,22.049999237060547,22.149999618530273,39155500
2003-11-12,15.327637672424316,22.969999313354492,23.0,22.3700008392334,22.40999984741211,39368700
2003-11-13,15.147462844848633,22.700000762939453,22.75,22.0,22.65999984741211,48079500
2003-11-14,14.853854179382324,22.260000228881836,22.989999771118164,22.219999313354492,22.719999313354492,47384400
2003-11-17,14.713727951049805,22.049999237060547,22.15999984741211,21.799999237060547,22.0,39254300
2003-11-18,14.500197410583496,21.729999542236328,22.399999618530273,21.690000534057617,22.25,45390100
2003-11-19,14.713727951049805,22.049999237060547,22.170000076293945,21.600000381469727,21.700000762939453,35350100
2003-11-20,14.6403226852417,21.940000534057617,22.3700008392334,21.770000457763672,21.899999618530273,43726800
2003-11-21,14.79379940032959,22.170000076293945,22.280000686645508,21.549999237060547,22.1200008392334,37072700
2003-11-24,15.21419620513916,22.799999237060547,22.979999542236328,22.360000610351562,22.3799991607666,38693000
2003-11-25,15.094084739685059,22.6200008392334,22.950000762939453,22.600000381469727,22.860000610351562,37852900
2003-11-26,15.220865249633789,22.809999465942383,22.8700008392334,22.43000030517578,22.809999465942383,29278500
2003-11-28,15.147462844848633,22.700000762939453,22.860000610351562,22.610000610351562,22.709999084472656,13572800
2003-12-01,15.467764854431152,23.18000030517578,23.25,22.829999923706055,22.920000076293945,51925600
2003-12-02,15.42105484008789,23.110000610351562,23.239999771118164,23.059999465942383,23.110000610351562,38504900
2003-12-03,15.547839164733887,23.299999237060547,23.799999237060547,23.1299991607666,23.219999313354492,66001400
2003-12-04,16.00159454345703,23.979999542236328,24.110000610351562,23.68000030517578,23.719999313354492,70632500
2003-12-05,15.848124504089355,23.75,23.850000381469727,23.6200008392334,23.799999237060547,42335500
2003-12-08,16.208452224731445,24.290000915527344,24.3700008392334,23.690000534057617,23.700000762939453,39845800
2003-12-09,15.50113296508789,23.229999542236328,24.450000762939453,22.959999084472656,24.3700008392334,67079200
2003-12-10,15.868134498596191,23.780000686645508,23.8700008392334,23.260000228881836,23.399999618530273,64492100
2003-12-11,15.968223571777344,23.93000030517578,23.989999771118164,23.450000762939453,23.690000534057617,51500700
2003-12-12,16.074995040893555,24.09000015258789,24.100000381469727,23.59000015258789,23.8799991607666,38349800
2003-12-15,16.00159454345703,23.979999542236328,24.600000381469727,23.889999389648438,24.540000915527344,55187900
2003-12-16,15.861465454101562,23.770000457763672,24.229999542236328,23.610000610351562,23.760000228881836,43183900
2003-12-17,15.67462158203125,23.489999771118164,23.93000030517578,23.360000610351562,23.780000686645508,43194700
2003-12-18,16.12837791442871,24.170000076293945,24.239999771118164,23.520000457763672,23.520000457763672,51439900
2003-12-19,15.874802589416504,23.790000915527344,24.25,23.700000762939453,24.229999542236328,61620400
2003-12-22,16.00159454345703,23.979999542236328,24.049999237060547,23.799999237060547,23.8799991607666,27160100
2003-12-23,15.9749116897583,23.940000534057617,24.010000228881836,23.729999542236328,23.899999618530273,28410600
2003-12-24,15.92819595336914,23.8700008392334,23.979999542236328,23.81999969482422,23.889999389648438,10683900
2003-12-26,15.848124504089355,23.75,23.969999313354492,23.75,23.829999923706055,7099200
2003-12-29,16.2818546295166,24.399999618530273,24.479999542236328,23.739999771118164,23.780000686645508,31670500
2003-12-30,16.095014572143555,24.1200008392334,24.440000534057617,24.010000228881836,24.309999465942383,28734500
2003-12-31,16.168420791625977,24.229999542236328,24.309999465942383,23.989999771118164,24.170000076293945,30388600
2004-01-02,16.1817626953125,24.25,24.530000686645508,24.15999984741211,24.360000610351562,29955800
2004-01-05,16.52875518798828,24.770000457763672,24.84000015258789,24.3799991607666,24.399999618530273,38892100
2004-01-06,16.722274780273438,25.059999465942383,25.100000381469727,24.75,24.829999923706055,43684400
2004-01-07,17.055912017822266,25.559999465942383,25.729999542236328,24.850000381469727,25.170000076293945,48757500
2004-01-08,17.576400756835938,26.34000015258789,26.549999237060547,25.479999542236328,25.84000015258789,61683300
2004-01-09,17.669816970825195,26.479999542236328,27.200000762939453,25.950000762939453,25.979999542236328,68856400
2004-01-12,18.03682518005371,27.030000686645508,27.149999618530273,26.299999237060547,26.579999923706055,52871900
2004-01-13,17.943410873413086,26.889999389648438,27.25,26.459999084472656,27.06999969482422,56334200
2004-01-14,18.283727645874023,27.399999618530273,27.489999771118164,26.84000015258789,27.020000457763672,42293600
2004-01-15,18.12356948852539,27.15999984741211,27.510000228881836,27.0,27.350000381469727,46099400
2004-01-16,19.43813705444336,29.1299991607666,29.360000610351562,27.790000915527344,27.899999618530273,91298000
2004-01-20,19.257965087890625,28.860000610351562,29.389999389648438,28.459999084472656,29.350000381469727,62278500
2004-01-21,19.084470748901367,28.600000381469727,28.8799991607666,28.190000534057617,28.520000457763672,54015600
2004-01-22,18.83090591430664,28.219999313354492,28.559999465942383,27.90999984741211,28.540000915527344,43462000
2004-01-23,18.23701286315918,27.329999923706055,28.34000015258789,27.049999237060547,28.139999389648438,59640900
2004-01-26,18.817556381225586,28.200000762939453,28.299999237060547,27.190000534057617,27.389999389648438,42986700
2004-01-27,18.35044288635254,27.5,28.5,26.65999984741211,28.25,49345900
2004-01-28,17.870012283325195,26.780000686645508,27.8799991607666,26.65999984741211,27.84000015258789,49445200
2004-01-29,17.322830200195312,25.959999084472656,27.06999969482422,25.65999984741211,27.059999465942383,86860700
2004-01-30,17.156002044677734,25.709999084472656,26.450000762939453,25.399999618530273,26.3700008392334,71799500
2004-02-02,17.48297119140625,26.200000762939453,26.700000762939453,25.639999389648438,26.110000610351562,81642800
2004-02-03,17.623111724853516,26.40999984741211,26.6299991607666,26.020000457763672,26.3799991607666,81729600
2004-02-04,16.06832504272461,24.079999923706055,25.0,24.010000228881836,24.899999618530273,190549000
2004-02-05,15.894830703735352,23.81999969482422,24.5,23.649999618530273,24.399999618530273,103966000
2004-02-06,16.50873374938965,24.739999771118164,24.760000228881836,23.989999771118164,24.049999237060547,74134700
2004-02-09,16.462024688720703,24.670000076293945,25.049999237060547,24.600000381469727,24.850000381469727,52703900
2004-02-10,16.535423278808594,24.780000686645508,24.889999389648438,24.579999923706055,24.6200008392334,39742500
2004-02-11,16.175079345703125,24.239999771118164,24.850000381469727,24.09000015258789,24.829999923706055,87763700
2004-02-12,16.048301696777344,24.049999237060547,24.350000381469727,23.899999618530273,24.190000534057617,48597500
2004-02-13,16.05497932434082,24.059999465942383,24.450000762939453,23.940000534057617,24.229999542236328,43363800
2004-02-17,16.1817626953125,24.25,24.479999542236328,24.1200008392334,24.459999084472656,37359700
2004-02-18,16.074995040893555,24.09000015258789,24.43000030517578,24.06999969482422,24.3700008392334,39630200
2004-02-19,15.801409721374512,23.68000030517578,24.329999923706055,23.549999237060547,24.229999542236328,55113900
2004-02-20,15.474437713623047,23.190000534057617,23.780000686645508,22.829999923706055,23.649999618530273,70349300
2004-02-23,15.180829048156738,22.75,23.260000228881836,22.540000915527344,23.170000076293945,60081300
2004-02-24,15.381014823913574,23.049999237060547,23.239999771118164,22.200000762939453,22.549999237060547,91782200
2004-02-25,15.73468017578125,23.579999923706055,23.649999618530273,23.079999923706055,23.15999984741211,61432900
2004-02-26,15.581198692321777,23.350000381469727,23.899999618530273,23.280000686645508,23.510000228881836,49729800
2004-02-27,15.454413414001465,23.15999984741211,23.690000534057617,23.059999465942383,23.489999771118164,51031700
2004-03-01,15.701312065124512,23.530000686645508,23.600000381469727,23.15999984741211,23.25,36765900
2004-03-02,15.367671012878418,23.030000686645508,23.8700008392334,22.969999313354492,23.530000686645508,62706500
2004-03-03,15.147462844848633,22.700000762939453,23.049999237060547,22.639999389648438,22.950000762939453,55386900
2004-03-04,15.474437713623047,23.190000534057617,23.239999771118164,22.709999084472656,22.719999313354492,45492400
2004-03-05,15.274248123168945,22.889999389648438,23.350000381469727,22.75,22.850000381469727,56365600
2004-03-08,14.920587539672852,22.360000610351562,23.229999542236328,22.329999923706055,23.100000381469727,62038700
2004-03-09,14.760437965393066,22.1200008392334,22.479999542236328,21.940000534057617,22.25,64071900
2004-03-10,14.820489883422852,22.209999084472656,22.649999618530273,22.170000076293945,22.299999237060547,80618500
2004-03-11,14.907247543334961,22.34000015258789,22.790000915527344,22.040000915527344,22.079999923706055,89673500
2004-03-12,15.434396743774414,23.1299991607666,23.18000030517578,22.489999771118164,22.68000030517578,73013300
2004-03-15,15.200855255126953,22.780000686645508,23.290000915527344,22.68000030517578,22.959999084472656,68079900
2004-03-16,15.427724838256836,23.1200008392334,23.200000762939453,22.81999969482422,23.0,59320900
2004-03-17,15.681299209594727,23.5,23.6200008392334,23.190000534057617,23.360000610351562,52578100
2004-03-18,15.461091995239258,23.170000076293945,23.43000030517578,23.049999237060547,23.389999389648438,55961200
2004-03-19,15.014007568359375,22.5,23.18000030517578,22.450000762939453,23.139999389648438,70226700
2004-03-22,14.913919448852539,22.350000381469727,22.479999542236328,22.09000015258789,22.229999542236328,56288400
2004-03-23,14.920587539672852,22.360000610351562,22.860000610351562,22.299999237060547,22.68000030517578,58934600
2004-03-24,15.127448081970215,22.670000076293945,22.829999923706055,22.309999465942383,22.40999984741211,51709700
2004-03-25,15.73468017578125,23.579999923706055,23.649999618530273,22.809999465942383,22.81999969482422,64449300
2004-03-26,15.614570617675781,23.399999618530273,23.790000915527344,23.34000015258789,23.59000015258789,48203800
2004-03-29,15.914844512939453,23.850000381469727,23.989999771118164,23.649999618530273,23.690000534057617,44442700
2004-03-30,15.968223571777344,23.93000030517578,23.969999313354492,23.559999465942383,23.729999542236328,38857600
2004-03-31,15.728007316589355,23.56999969482422,23.989999771118164,23.5,23.93000030517578,51583000
2004-04-01,15.841443061828613,23.739999771118164,23.979999542236328,23.520000457763672,23.690000534057617,44882300
2004-04-02,16.301876068115234,24.43000030517578,24.450000762939453,24.049999237060547,24.15999984741211,54740900
2004-04-05,16.55544662475586,24.809999465942383,24.829999923706055,24.280000686645508,24.290000915527344,41326200
2004-04-06,16.44867515563965,24.649999618530273,24.81999969482422,24.3799991607666,24.75,38725000
2004-04-07,16.175079345703125,24.239999771118164,24.600000381469727,24.100000381469727,24.549999237060547,45047500
2004-04-08,16.115034103393555,24.149999618530273,24.700000762939453,24.010000228881836,24.670000076293945,32130200
2004-04-12,16.1016902923584,24.1299991607666,24.329999923706055,24.040000915527344,24.219999313354492,24691100
2004-04-13,15.761366844177246,23.6200008392334,24.450000762939453,23.59000015258789,24.399999618530273,42040700
2004-04-14,15.521146774291992,23.260000228881836,23.600000381469727,23.170000076293945,23.350000381469727,43324300
