Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COST,COST,COST,COST,COST,COST
Date,,,,,,
2004-10-15,30.78046226501465,45.599998474121094,45.97999954223633,45.15999984741211,45.47999954223633,3748100
2004-10-18,31.138229370117188,46.130001068115234,46.130001068115234,45.2400016784668,45.599998474121094,3340100
2004-10-19,31.19222640991211,46.209999084472656,46.45000076293945,45.81999969482422,45.86000061035156,4710100
2004-10-20,31.360980987548828,46.459999084472656,46.5,45.709999084472656,45.880001068115234,3270100
2004-10-21,31.4014949798584,46.52000045776367,46.56999969482422,45.86000061035156,46.33000183105469,5510600
2004-10-22,30.868223190307617,45.72999954223633,46.75,45.70000076293945,46.61000061035156,3731900
2004-10-25,31.043725967407227,45.9900016784668,46.15999984741211,45.34000015258789,45.5,2506800
2004-10-26,31.853731155395508,47.189998626708984,47.939998626708984,46.18000030517578,46.25,7444600
2004-10-27,32.467994689941406,48.099998474121094,48.31999969482422,46.529998779296875,46.849998474121094,4616600
2004-10-28,32.54224395751953,48.209999084472656,48.54999923706055,47.63999938964844,47.779998779296875,3377100
2004-10-29,32.36000061035156,47.939998626708984,48.38999938964844,47.470001220703125,48.220001220703125,2906500
2004-11-01,32.49498748779297,48.13999938964844,48.150001525878906,47.20000076293945,47.79999923706055,3181100
2004-11-02,32.75823974609375,48.529998779296875,48.90999984741211,47.849998474121094,48.2599983215332,3048600
2004-11-03,32.83265686035156,48.540000915527344,49.5,48.20000076293945,49.0,4110900
2004-11-04,33.42789840698242,49.41999816894531,49.560001373291016,47.900001525878906,48.900001525878906,4602500
2004-11-05,33.51581573486328,49.54999923706055,50.459999084472656,49.16999816894531,49.54999923706055,3837400
2004-11-08,33.26555633544922,49.18000030517578,49.470001220703125,48.40999984741211,48.7599983215332,4262600
2004-11-09,33.14379119873047,49.0,49.290000915527344,48.849998474121094,49.040000915527344,3719400
2004-11-10,33.07616424560547,48.900001525878906,49.189998626708984,48.720001220703125,49.040000915527344,2462000
2004-11-11,32.93410873413086,48.689998626708984,49.04999923706055,48.52000045776367,49.0,3004900
2004-11-12,33.22496795654297,49.119998931884766,49.20000076293945,48.290000915527344,48.369998931884766,2752300
2004-11-15,33.64434051513672,49.7400016784668,49.849998474121094,48.84000015258789,49.13999938964844,3292200
2004-11-16,32.893531799316406,48.630001068115234,49.7400016784668,48.540000915527344,49.599998474121094,4923800
2004-11-17,33.123512268066406,48.970001220703125,49.2599983215332,48.25,49.099998474121094,5949900
2004-11-18,32.70413589477539,48.349998474121094,48.93000030517578,48.220001220703125,48.619998931884766,3323200
2004-11-19,32.11568069458008,47.47999954223633,48.459999084472656,47.45000076293945,48.279998779296875,3318300
2004-11-22,33.07616424560547,48.900001525878906,49.0099983215332,47.400001525878906,47.52000045776367,4473600
2004-11-23,33.61050033569336,49.689998626708984,49.77000045776367,48.58000183105469,48.630001068115234,4082300
2004-11-24,33.54286575317383,49.59000015258789,49.779998779296875,48.880001068115234,49.75,2784100
2004-11-26,33.57670211791992,49.63999938964844,49.810001373291016,49.029998779296875,49.2599983215332,656200
2004-11-29,33.434661865234375,49.43000030517578,49.66999816894531,49.150001525878906,49.34000015258789,2245000
2004-11-30,32.87324142456055,48.599998474121094,49.36000061035156,48.45000076293945,49.279998779296875,3890500
2004-12-01,33.56992721557617,49.630001068115234,49.689998626708984,48.779998779296875,48.869998931884766,4555000
2004-12-02,33.272315979003906,49.189998626708984,49.81999969482422,48.40999984741211,48.79999923706055,3862400
2004-12-03,32.41328430175781,47.91999816894531,49.25,47.90999984741211,48.70000076293945,4044400
2004-12-06,32.65679931640625,48.279998779296875,48.599998474121094,47.47999954223633,47.9900016784668,3825100
2004-12-07,32.50796890258789,48.060001373291016,48.75,47.81999969482422,48.209999084472656,3963300
2004-12-08,33.07616424560547,48.900001525878906,48.91999816894531,48.02000045776367,48.060001373291016,3798700
2004-12-09,32.535037994384766,48.099998474121094,48.599998474121094,47.04999923706055,47.25,8193100
2004-12-10,32.142723083496094,47.52000045776367,48.0,47.18000030517578,47.70000076293945,4315000
2004-12-13,31.845115661621094,47.08000183105469,47.86000061035156,46.79999923706055,47.529998779296875,3845000
2004-12-14,32.420040130615234,47.93000030517578,47.97999954223633,47.0,47.0,3321900
2004-12-15,32.71090316772461,48.36000061035156,48.5,47.7599983215332,47.810001373291016,3004500
2004-12-16,32.4335823059082,47.95000076293945,48.459999084472656,47.70000076293945,48.400001525878906,2857200
2004-12-17,32.325355529785156,47.790000915527344,48.22999954223633,47.56999969482422,47.84000015258789,3617600
2004-12-20,32.298301696777344,47.75,48.20000076293945,47.45000076293945,47.70000076293945,2235300
2004-12-21,32.44711685180664,47.970001220703125,48.0,47.43000030517578,47.709999084472656,2692100
2004-12-22,32.338871002197266,47.810001373291016,48.29999923706055,47.5099983215332,47.58000183105469,2159300
2004-12-23,32.129188537597656,47.5,48.09000015258789,47.5,47.68000030517578,1428500
2004-12-27,32.10213851928711,47.459999084472656,48.04999923706055,47.349998474121094,47.779998779296875,1838900
2004-12-28,32.535037994384766,48.099998474121094,48.119998931884766,47.43000030517578,47.470001220703125,1240400
2004-12-29,32.94763946533203,48.709999084472656,48.869998931884766,47.599998474121094,47.650001525878906,1952600
2004-12-30,32.77177429199219,48.45000076293945,48.91999816894531,48.349998474121094,48.7599983215332,1420800
2004-12-31,32.744712829589844,48.40999984741211,48.630001068115234,48.2599983215332,48.31999969482422,1393500
2005-01-03,32.399749755859375,47.900001525878906,48.9900016784668,47.75,48.2400016784668,2219300
2005-01-04,31.818077087402344,47.040000915527344,48.34000015258789,47.040000915527344,48.189998626708984,3280200
2005-01-05,31.939786911010742,47.220001220703125,47.86000061035156,46.91999816894531,47.18000030517578,2672900
2005-01-06,32.399749755859375,47.900001525878906,48.88999938964844,47.7599983215332,48.86000061035156,3771700
2005-01-07,32.122413635253906,47.4900016784668,47.959999084472656,47.369998931884766,47.619998931884766,2448200
2005-01-10,32.18328857421875,47.58000183105469,47.939998626708984,47.27000045776367,47.40999984741211,2053100
2005-01-11,32.0074348449707,47.31999969482422,47.560001373291016,47.099998474121094,47.459999084472656,2364500
2005-01-12,32.14948272705078,47.529998779296875,47.63999938964844,47.0,47.25,2310700
2005-01-13,32.291534423828125,47.7400016784668,48.400001525878906,47.529998779296875,47.599998474121094,2913600
2005-01-14,32.65001678466797,48.27000045776367,48.4900016784668,47.79999923706055,47.900001525878906,3035500
2005-01-18,33.23849105834961,49.13999938964844,49.18000030517578,47.84000015258789,48.150001525878906,3119800
2005-01-19,32.71090316772461,48.36000061035156,49.15999984741211,48.33000183105469,49.150001525878906,1830000
2005-01-20,32.325355529785156,47.790000915527344,48.63999938964844,47.70000076293945,48.4900016784668,1871400
2005-01-21,31.45954704284668,46.5099983215332,47.939998626708984,46.43000030517578,47.709999084472656,3102700
2005-01-24,31.3986759185791,46.41999816894531,47.150001525878906,46.33000183105469,46.599998474121094,2487800
2005-01-25,31.845115661621094,47.08000183105469,47.2400016784668,46.52000045776367,46.630001068115234,2145800
2005-01-26,32.03449249267578,47.36000061035156,47.5099983215332,47.18000030517578,47.349998474121094,2598200
2005-01-27,31.946556091308594,47.22999954223633,47.790000915527344,46.93000030517578,47.2400016784668,2257600
2005-01-28,31.98714828491211,47.290000915527344,47.459999084472656,46.599998474121094,47.31999969482422,2648800
2005-01-31,31.973602294921875,47.27000045776367,48.2400016784668,47.130001068115234,47.70000076293945,2845700
2005-02-01,31.76392936706543,46.959999084472656,47.36000061035156,46.88999938964844,47.189998626708984,2634200
2005-02-02,31.905988693237305,47.16999816894531,47.18000030517578,46.52000045776367,46.970001220703125,2259000
2005-02-03,31.364850997924805,46.369998931884766,46.63999938964844,45.75,46.5,4782300
2005-02-04,31.303844451904297,46.18000030517578,46.81999969482422,45.91999816894531,46.36000061035156,3578300
2005-02-07,31.249614715576172,46.099998474121094,46.599998474121094,46.0,46.20000076293945,2565400
2005-02-08,31.100482940673828,45.880001068115234,46.5,45.689998626708984,46.47999954223633,2893400
2005-02-09,30.84967613220215,45.5099983215332,46.0099983215332,45.41999816894531,45.84000015258789,2132900
2005-02-10,31.086936950683594,45.86000061035156,46.290000915527344,45.45000076293945,45.58000183105469,1966300
2005-02-11,31.4801082611084,46.439998626708984,46.90999984741211,45.72999954223633,45.97999954223633,2959000
2005-02-14,31.527536392211914,46.5099983215332,46.7599983215332,46.150001525878906,46.52000045776367,2043900
2005-02-15,31.85970115661621,47.0,47.02000045776367,46.29999923706055,46.7400016784668,2079100
2005-02-16,31.819019317626953,46.939998626708984,47.099998474121094,46.65999984741211,47.0,1791700
2005-02-17,31.249614715576172,46.099998474121094,47.08000183105469,46.0,46.79999923706055,2179600
2005-02-18,31.046245574951172,45.79999923706055,46.130001068115234,45.7400016784668,45.9900016784668,2028100
2005-02-22,30.775102615356445,45.400001525878906,46.709999084472656,45.400001525878906,45.52000045776367,3505200
2005-02-23,30.94458770751953,45.650001525878906,46.119998931884766,45.4900016784668,45.75,2810400
2005-02-24,31.54787826538086,46.540000915527344,46.689998626708984,45.599998474121094,45.65999984741211,2348800
2005-02-25,31.568214416503906,46.56999969482422,46.7599983215332,46.349998474121094,46.41999816894531,1525800
2005-02-28,31.581777572631836,46.59000015258789,47.0,46.18000030517578,46.61000061035156,2425000
2005-03-01,31.663129806518555,46.709999084472656,47.27000045776367,46.61000061035156,46.630001068115234,2890600
2005-03-02,30.517518997192383,45.02000045776367,46.06999969482422,44.310001373291016,45.40999984741211,12766600
2005-03-03,30.368392944335938,44.79999923706055,45.25,44.72999954223633,45.099998474121094,4944200
2005-03-04,30.341279983520508,44.7599983215332,45.25,44.5,44.7599983215332,4714100
2005-03-07,30.19215202331543,44.540000915527344,45.150001525878906,44.369998931884766,44.91999816894531,3306200
2005-03-08,31.222517013549805,46.060001373291016,46.630001068115234,44.5,44.79999923706055,8118000
2005-03-09,30.91745948791504,45.61000061035156,46.209999084472656,45.33000183105469,45.939998626708984,4918800
2005-03-10,30.33448600769043,44.75,45.84000015258789,44.59000015258789,45.7599983215332,4417300
2005-03-11,30.463287353515625,44.939998626708984,45.349998474121094,44.68000030517578,44.939998626708984,2518300
2005-03-14,30.95136070251465,45.65999984741211,45.709999084472656,44.84000015258789,44.900001525878906,3118700
2005-03-15,30.720890045166016,45.31999969482422,45.7599983215332,45.040000915527344,45.720001220703125,2970400
2005-03-16,30.2667179107666,44.650001525878906,45.18000030517578,44.47999954223633,45.04999923706055,2739500
2005-03-17,29.92778778076172,44.150001525878906,44.650001525878906,44.060001373291016,44.5,2674900
2005-03-18,29.622732162475586,43.70000076293945,44.29999923706055,43.279998779296875,44.150001525878906,4490000
2005-03-21,29.30413818359375,43.22999954223633,43.70000076293945,42.75,43.65999984741211,3181600
2005-03-22,29.439722061157227,43.43000030517578,43.939998626708984,43.150001525878906,43.22999954223633,2808300
2005-03-23,29.63629913330078,43.720001220703125,44.06999969482422,43.060001373291016,43.189998626708984,2700300
2005-03-24,29.55496597290039,43.599998474121094,43.88999938964844,43.5,43.66999816894531,1969400
2005-03-28,30.131134033203125,44.45000076293945,44.65999984741211,43.529998779296875,43.529998779296875,2665500
2005-03-29,30.124370574951172,44.439998626708984,44.72999954223633,44.0,44.31999969482422,3040000
2005-03-30,30.49718475341797,44.9900016784668,45.400001525878906,44.400001525878906,44.43000030517578,3603000
2005-03-31,29.9481143951416,44.18000030517578,45.06999969482422,44.0,45.0,3528100
2005-04-01,29.683752059936523,43.790000915527344,44.40999984741211,43.599998474121094,44.36000061035156,3342800
2005-04-04,30.612415313720703,45.15999984741211,45.220001220703125,43.63999938964844,43.83000183105469,3553400
2005-04-05,31.425861358642578,46.36000061035156,46.459999084472656,45.13999938964844,45.20000076293945,4752800
2005-04-06,31.37163734436035,46.279998779296875,46.779998779296875,46.08000183105469,46.4900016784668,2644900
2005-04-07,31.791900634765625,46.900001525878906,47.22999954223633,45.75,46.5099983215332,3136700
2005-04-08,31.303844451904297,46.18000030517578,47.04999923706055,46.0,47.04999923706055,1854100
2005-04-11,31.38519287109375,46.29999923706055,46.36000061035156,45.54999923706055,45.869998931884766,2614500
2005-04-12,31.446191787719727,46.38999938964844,46.5099983215332,45.119998931884766,46.310001373291016,2933700
2005-04-13,31.019153594970703,45.7599983215332,46.41999816894531,45.619998931884766,46.400001525878906,2287600
2005-04-14,30.788663864135742,45.41999816894531,46.08000183105469,45.380001068115234,45.7599983215332,2051800
2005-04-15,30.409059524536133,44.86000061035156,45.43000030517578,44.79999923706055,45.04999923706055,2668800
2005-04-18,30.029455184936523,44.29999923706055,45.27000045776367,44.13999938964844,44.97999954223633,3315100
2005-04-19,29.751529693603516,43.88999938964844,44.4900016784668,43.83000183105469,44.33000183105469,3122000
2005-04-20,29.209226608276367,43.09000015258789,43.9900016784668,42.90999984741211,43.79999923706055,3257000
2005-04-21,29.839658737182617,44.02000045776367,44.25,43.13999938964844,43.560001373291016,2853600
2005-04-22,27.229869842529297,40.16999816894531,41.599998474121094,39.47999954223633,39.970001220703125,24897600
2005-04-25,28.090761184692383,41.439998626708984,41.95000076293945,39.900001525878906,40.40999984741211,9700600
2005-04-26,28.192447662353516,41.59000015258789,41.88999938964844,40.95000076293945,41.5,6135800
2005-04-27,28.083986282348633,41.43000030517578,41.709999084472656,41.16999816894531,41.36000061035156,3257400
2005-04-28,27.3179988861084,40.29999923706055,41.27000045776367,40.2599983215332,41.16999816894531,4259400
2005-04-29,27.54169464111328,40.630001068115234,40.849998474121094,40.02000045776367,40.619998931884766,4968600
2005-05-02,27.975522994995117,41.27000045776367,41.34000015258789,40.68000030517578,40.709999084472656,2711600
2005-05-03,28.497480392456055,42.040000915527344,42.58000183105469,41.13999938964844,41.25,4665400
2005-05-04,29.133018493652344,42.86000061035156,43.0,41.93000030517578,41.959999084472656,4474600
2005-05-05,29.058258056640625,42.75,43.11000061035156,42.33000183105469,43.0099983215332,3743100
2005-05-06,29.14663314819336,42.880001068115234,43.09000015258789,42.70000076293945,43.029998779296875,2592400
2005-05-09,29.459300994873047,43.34000015258789,43.5,42.52000045776367,43.0,3526600
2005-05-10,29.1942138671875,42.95000076293945,43.20000076293945,42.779998779296875,42.939998626708984,2472300
2005-05-11,29.214595794677734,42.97999954223633,43.36000061035156,41.84000015258789,43.189998626708984,3658400
2005-05-12,28.867929458618164,42.470001220703125,42.849998474121094,42.099998474121094,42.58000183105469,4004000
2005-05-13,28.57564926147461,42.040000915527344,42.810001373291016,41.58000183105469,42.810001373291016,2526000
2005-05-16,29.39811134338379,43.25,43.25,41.65999984741211,42.18000030517578,3011900
2005-05-17,29.771968841552734,43.79999923706055,43.880001068115234,42.900001525878906,43.209999084472656,3796800
2005-05-18,30.512868881225586,44.88999938964844,45.08000183105469,43.810001373291016,43.900001525878906,3464800
2005-05-19,30.55365753173828,44.95000076293945,45.349998474121094,44.529998779296875,45.029998779296875,2406700
2005-05-20,30.560457229614258,44.959999084472656,45.33000183105469,44.529998779296875,45.099998474121094,1625000
2005-05-23,30.254566192626953,44.5099983215332,45.09000015258789,44.34000015258789,45.060001373291016,3278700
2005-05-24,30.274967193603516,44.540000915527344,44.779998779296875,43.97999954223633,44.599998474121094,3809900
2005-05-25,30.873119354248047,45.41999816894531,45.52000045776367,44.18000030517578,44.310001373291016,3222500
2005-05-26,30.920703887939453,45.4900016784668,46.36000061035156,44.72999954223633,46.31999969482422,9454200
2005-05-27,30.791553497314453,45.29999923706055,45.5,45.0,45.4900016784668,2199400
2005-05-31,30.845930099487305,45.380001068115234,45.689998626708984,45.11000061035156,45.29999923706055,1960400
2005-06-01,30.968290328979492,45.560001373291016,46.380001068115234,45.34000015258789,45.34000015258789,2936800
2005-06-02,31.688783645629883,46.619998931884766,46.65999984741211,45.65999984741211,45.65999984741211,2822300
2005-06-03,31.348922729492188,46.119998931884766,46.72999954223633,45.959999084472656,46.66999816894531,2225200
2005-06-06,31.117841720581055,45.779998779296875,46.0,45.16999816894531,45.369998931884766,2725300
2005-06-07,31.151819229125977,45.83000183105469,46.40999984741211,45.4900016784668,45.939998626708984,3140000
2005-06-08,31.056655883789062,45.689998626708984,45.95000076293945,45.41999816894531,45.93000030517578,2407600
2005-06-09,31.158599853515625,45.84000015258789,46.25,45.25,45.849998474121094,2608900
2005-06-10,31.13821792602539,45.810001373291016,46.189998626708984,45.54999923706055,45.75,1447100
2005-06-13,31.083850860595703,45.72999954223633,46.5,45.560001373291016,45.65999984741211,2171500
2005-06-14,31.498449325561523,46.34000015258789,46.5,45.63999938964844,45.880001068115234,1557300
2005-06-15,31.396507263183594,46.189998626708984,46.630001068115234,45.4900016784668,46.5,2628800
2005-06-16,31.260583877563477,45.9900016784668,46.439998626708984,45.720001220703125,46.189998626708984,2029600
2005-06-17,31.668405532836914,46.59000015258789,46.66999816894531,45.75,46.310001373291016,4815500
2005-06-20,31.51205825805664,46.36000061035156,46.52000045776367,46.04999923706055,46.220001220703125,1734100
2005-06-21,31.19938850402832,45.900001525878906,46.31999969482422,45.63999938964844,46.279998779296875,2390600
2005-06-22,30.907100677490234,45.470001220703125,46.20000076293945,45.439998626708984,46.040000915527344,3852300
2005-06-23,30.458494186401367,44.810001373291016,45.66999816894531,44.810001373291016,45.31999969482422,5257800
2005-06-24,30.533260345458984,44.91999816894531,45.02000045776367,44.290000915527344,44.79999923706055,2709600
2005-06-27,30.39052963256836,44.709999084472656,44.93000030517578,44.560001373291016,44.84000015258789,2151500
2005-06-28,30.852725982666016,45.38999938964844,45.599998474121094,44.7599983215332,44.97999954223633,2360500
2005-06-29,30.7167911529541,45.189998626708984,45.68000030517578,44.970001220703125,45.40999984741211,1630500
2005-06-30,30.40411949157715,44.72999954223633,45.54999923706055,44.709999084472656,45.130001068115234,2587000
2005-07-01,30.540069580078125,44.93000030517578,45.189998626708984,44.72999954223633,45.099998474121094,1525700
2005-07-05,30.805156707763672,45.31999969482422,45.65999984741211,44.81999969482422,45.13999938964844,2427000
2005-07-06,30.83234214782715,45.36000061035156,45.5099983215332,44.91999816894531,45.29999923706055,2545500
2005-07-07,30.64881134033203,45.09000015258789,45.290000915527344,44.52000045776367,44.90999984741211,3254400
2005-07-08,30.961488723754883,45.54999923706055,45.7599983215332,44.79999923706055,45.040000915527344,2601100
2005-07-11,31.02267837524414,45.63999938964844,45.70000076293945,45.20000076293945,45.279998779296875,2097500
2005-07-12,31.389711380004883,46.18000030517578,46.29999923706055,45.349998474121094,45.70000076293945,2485700
2005-07-13,31.124616622924805,45.790000915527344,46.29999923706055,45.540000915527344,46.060001373291016,2274900
2005-07-14,31.240161895751953,45.959999084472656,46.220001220703125,45.619998931884766,45.900001525878906,1185500
2005-07-15,31.573257446289062,46.45000076293945,46.5,45.88999938964844,46.189998626708984,2160400
2005-07-18,31.53926658630371,46.400001525878906,46.79999923706055,46.279998779296875,46.279998779296875,1259600
2005-07-19,31.50527000427246,46.349998474121094,46.650001525878906,46.06999969482422,46.369998931884766,2016300
2005-07-20,31.328542709350586,46.09000015258789,46.61000061035156,45.560001373291016,46.060001373291016,2443900
2005-07-21,30.907100677490234,45.470001220703125,46.189998626708984,45.439998626708984,46.0,2398800
2005-07-22,31.233375549316406,45.95000076293945,46.029998779296875,45.400001525878906,45.529998779296875,1632100
2005-07-25,31.212989807128906,45.91999816894531,46.279998779296875,45.75,45.75,1318700
2005-07-26,31.267366409301758,46.0,46.20000076293945,45.86000061035156,45.900001525878906,1196200
2005-07-27,31.3353328704834,46.099998474121094,46.15999984741211,45.63999938964844,46.040000915527344,1381400
2005-07-28,31.627628326416016,46.529998779296875,46.63999938964844,45.93000030517578,46.06999969482422,1900000
2005-07-29,31.24696922302246,45.970001220703125,46.5,45.7599983215332,46.400001525878906,2147000
2005-08-01,31.029468536376953,45.650001525878906,46.060001373291016,45.41999816894531,45.91999816894531,2113300
2005-08-02,30.845930099487305,45.380001068115234,45.880001068115234,45.279998779296875,45.880001068115234,1471200
2005-08-03,30.290550231933594,44.45000076293945,45.369998931884766,44.220001220703125,45.150001525878906,6144500
2005-08-04,30.154272079467773,44.25,44.61000061035156,43.849998474121094,44.27000045776367,4511200
2005-08-05,29.759014129638672,43.66999816894531,44.29999923706055,43.560001373291016,43.900001525878906,2734100
2005-08-08,29.50687599182129,43.29999923706055,44.02000045776367,43.13999938964844,43.81999969482422,3834700
2005-08-09,29.438739776611328,43.20000076293945,43.529998779296875,42.91999816894531,43.36000061035156,4570700
2005-08-10,28.941274642944336,42.470001220703125,43.52000045776367,42.400001525878906,43.16999816894531,5283700
2005-08-11,29.159339904785156,42.790000915527344,43.04999923706055,42.52000045776367,42.529998779296875,6183200
2005-08-12,29.17979621887207,42.81999969482422,43.09000015258789,42.45000076293945,42.709999084472656,2918100
2005-08-15,29.295629501342773,42.9900016784668,43.2599983215332,42.650001525878906,42.79999923706055,2200700
2005-08-16,29.118440628051758,42.72999954223633,42.88999938964844,42.310001373291016,42.88999938964844,3398900
2005-08-17,29.7522029876709,43.65999984741211,44.16999816894531,42.630001068115234,42.72999954223633,4160000
2005-08-18,29.970252990722656,43.97999954223633,44.2599983215332,43.220001220703125,43.45000076293945,3368300
2005-08-19,30.161081314086914,44.2599983215332,44.56999969482422,43.88999938964844,44.0,4126200
2005-08-22,30.140621185302734,44.22999954223633,44.45000076293945,43.790000915527344,44.2599983215332,2720900
2005-08-23,29.745391845703125,43.650001525878906,44.36000061035156,43.459999084472656,44.31999969482422,3324900
2005-08-24,29.527341842651367,43.33000183105469,44.060001373291016,43.290000915527344,43.41999816894531,2710100
2005-08-25,29.581846237182617,43.40999984741211,43.77000045776367,43.29999923706055,43.630001068115234,2485100
2005-08-26,29.384199142456055,43.119998931884766,43.54999923706055,43.0099983215332,43.459999084472656,2091600
2005-08-29,29.581846237182617,43.40999984741211,43.75,42.38999938964844,42.5,2316400
2005-08-30,29.329700469970703,43.040000915527344,43.27000045776367,42.5099983215332,43.099998474121094,4815400
2005-08-31,29.575027465820312,43.400001525878906,43.47999954223633,42.61000061035156,43.060001373291016,4429000
2005-09-01,29.42510414123535,43.18000030517578,44.18000030517578,42.93000030517578,43.7599983215332,4825500
2005-09-02,29.41147232055664,43.15999984741211,43.5,42.90999984741211,43.25,1915300
2005-09-06,29.438739776611328,43.20000076293945,43.540000915527344,42.849998474121094,43.16999816894531,3968800
2005-09-07,29.51368522644043,43.310001373291016,43.5,43.04999923706055,43.16999816894531,2408700
2005-09-08,29.329700469970703,43.040000915527344,43.279998779296875,42.84000015258789,43.099998474121094,1988100
2005-09-09,29.329700469970703,43.040000915527344,43.349998474121094,42.900001525878906,43.11000061035156,1388400
2005-09-12,29.929393768310547,43.91999816894531,44.0,42.959999084472656,43.09000015258789,2085600
2005-09-13,29.663618087768555,43.529998779296875,44.0,43.31999969482422,43.7599983215332,2622000
2005-09-14,29.41147232055664,43.15999984741211,43.91999816894531,43.08000183105469,43.7400016784668,2049200
2005-09-15,29.261554718017578,42.939998626708984,43.470001220703125,42.90999984741211,43.38999938964844,2568100
2005-09-16,29.431930541992188,43.189998626708984,43.279998779296875,42.779998779296875,42.900001525878906,4960300
2005-09-19,28.79134750366211,42.25,43.25,42.04999923706055,42.959999084472656,2985000
2005-09-20,28.18486785888672,41.36000061035156,42.470001220703125,41.20000076293945,42.439998626708984,3444500
2005-09-21,28.266618728637695,41.47999954223633,42.029998779296875,40.5099983215332,41.34000015258789,3811500
2005-09-22,29.336509704589844,43.04999923706055,43.16999816894531,41.15999984741211,41.38999938964844,4422400
2005-09-23,29.17979621887207,42.81999969482422,43.439998626708984,42.599998474121094,43.02000045776367,2386100
2005-09-26,29.14570426940918,42.77000045776367,43.4900016784668,42.349998474121094,43.150001525878906,2387200
2005-09-27,29.397844314575195,43.13999938964844,43.33000183105469,42.529998779296875,42.56999969482422,2301300
2005-09-28,28.907194137573242,42.41999816894531,43.36000061035156,42.369998931884766,43.31999969482422,3911500
2005-09-29,29.036684036254883,42.61000061035156,42.81999969482422,42.0099983215332,42.36000061035156,2578500
2005-09-30,29.36376190185547,43.09000015258789,43.15999984741211,42.5,42.790000915527344,2762100
2005-10-03,29.193403244018555,42.84000015258789,43.45000076293945,42.810001373291016,43.040000915527344,2278800
2005-10-04,29.28199577331543,42.970001220703125,43.75,42.75,42.810001373291016,3247300
2005-10-05,29.241106033325195,42.90999984741211,43.22999954223633,42.349998474121094,42.81999969482422,3908400
2005-10-06,30.61083221435547,44.91999816894531,45.400001525878906,43.7599983215332,43.91999816894531,8745100
2005-10-07,31.101491928100586,45.63999938964844,45.650001525878906,44.91999816894531,45.099998474121094,3541000
2005-10-10,31.101491928100586,45.63999938964844,46.11000061035156,45.2400016784668,45.5,4766300
2005-10-11,31.019710540771484,45.52000045776367,45.93000030517578,45.310001373291016,45.439998626708984,2843800
2005-10-12,30.83570671081543,45.25,45.939998626708984,45.11000061035156,45.869998931884766,4752700
2005-10-13,30.91748809814453,45.369998931884766,45.529998779296875,45.04999923706055,45.04999923706055,3754900
2005-10-14,31.660280227661133,46.459999084472656,46.59000015258789,45.34000015258789,45.52000045776367,4538300
2005-10-17,31.762489318847656,46.61000061035156,46.619998931884766,46.029998779296875,46.25,2460200
2005-10-18,31.55805778503418,46.310001373291016,46.75,46.130001068115234,46.45000076293945,2440100
2005-10-19,32.55296325683594,47.77000045776367,47.77000045776367,46.099998474121094,46.54999923706055,5036000
2005-10-20,32.46438980102539,47.63999938964844,48.22999954223633,47.400001525878906,47.810001373291016,5342500
2005-10-21,32.54615783691406,47.7599983215332,48.189998626708984,47.43000030517578,47.91999816894531,4582200
2005-10-24,32.846004486083984,48.20000076293945,48.2400016784668,47.470001220703125,47.66999816894531,2318900
2005-10-25,32.65518569946289,47.91999816894531,48.209999084472656,47.540000915527344,48.0,3214100
2005-10-26,32.09638595581055,47.099998474121094,48.2400016784668,47.099998474121094,47.58000183105469,4363200
2005-10-27,31.585309982299805,46.349998474121094,47.599998474121094,46.279998779296875,47.20000076293945,3162000
2005-10-28,32.25995635986328,47.34000015258789,47.349998474121094,46.529998779296875,46.86000061035156,2359200
2005-10-31,32.96184158325195,48.369998931884766,48.599998474121094,47.45000076293945,47.45000076293945,3369900
2005-11-01,32.79827880859375,48.130001068115234,48.599998474121094,47.849998474121094,48.29999923706055,1984400
2005-11-02,33.057247161865234,48.5099983215332,48.88999938964844,48.11000061035156,48.16999816894531,2739200
2005-11-03,33.16627502441406,48.66999816894531,50.0,48.47999954223633,49.0,4049700
2005-11-04,33.4456787109375,49.08000183105469,49.15999984741211,48.5,48.720001220703125,1416200
2005-11-07,33.80685043334961,49.61000061035156,49.939998626708984,48.77000045776367,49.04999923706055,3227500
2005-11-08,33.35026550292969,48.939998626708984,49.599998474121094,48.79999923706055,49.599998474121094,2243800
2005-11-09,33.15265655517578,48.650001525878906,49.20000076293945,48.599998474121094,48.849998474121094,2366400
2005-11-10,34.113494873046875,50.060001373291016,50.150001525878906,48.54999923706055,48.599998474121094,3919500
2005-11-11,34.16800308227539,50.13999938964844,50.29999923706055,49.619998931884766,49.619998931884766,2080300
2005-11-14,33.93632507324219,49.79999923706055,50.25,49.529998779296875,50.060001373291016,2433500
2005-11-15,33.56151580810547,49.25,49.52000045776367,48.560001373291016,49.43000030517578,3281200
2005-11-16,33.60591125488281,49.20000076293945,49.45000076293945,48.880001068115234,49.2599983215332,2279400
2005-11-17,34.02941131591797,49.81999969482422,49.84000015258789,49.11000061035156,49.2599983215332,2426600
2005-11-18,34.02256774902344,49.810001373291016,50.310001373291016,49.4900016784668,49.939998626708984,2622000
2005-11-21,33.742530822753906,49.400001525878906,49.959999084472656,49.29999923706055,49.709999084472656,2133400
2005-11-22,33.640079498291016,49.25,49.470001220703125,48.93000030517578,49.45000076293945,3868300
