Date,Adj Close,Close,High,Low,Open,Volume
2004-09-09,50.20000076293945,50.150001525878906,50.29999923706055,50.630001068115234,29.01393699645996,3813300
2004-09-10,50.150001525878906,49.91999816894531,50.33000183105469,50.41999816894531,29.031232833862305,3164900
2004-09-13,50.33000183105469,50.22999954223633,50.68000030517578,50.70000076293945,29.23312759399414,2840000
2004-09-14,50.68000030517578,50.400001525878906,50.529998779296875,51.06999969482422,29.1466007232666,3729400
2004-09-15,49.900001525878906,49.2400016784668,49.5,49.95000076293945,28.552488327026367,7981100
2004-09-16,49.54999923706055,48.79999923706055,48.970001220703125,49.58000183105469,28.24676513671875,5434900
2004-09-17,49.18000030517578,49.060001373291016,49.70000076293945,49.849998474121094,28.667848587036133,5517700
2004-09-20,49.70000076293945,49.150001525878906,49.15999984741211,49.79999923706055,28.35635757446289,3865400
2004-09-21,49.15999984741211,48.83000183105469,48.939998626708984,49.209999084472656,28.229467391967773,4475600
2004-09-22,48.689998626708984,48.52000045776367,48.689998626708984,49.060001373291016,28.08526611328125,4163300
2004-09-23,48.599998474121094,48.33000183105469,48.52000045776367,48.849998474121094,27.98720359802246,3510500
2004-09-24,48.45000076293945,48.13999938964844,48.31999969482422,48.65999984741211,27.871843338012695,4296100
2004-09-27,47.369998931884766,47.369998931884766,48.029998779296875,48.369998931884766,27.70456314086914,3937000
2004-09-28,48.5,48.099998474121094,48.099998474121094,48.599998474121094,27.744930267333984,4903800
2004-09-29,48.099998474121094,47.52000045776367,48.099998474121094,48.13999938964844,27.744930267333984,5955600
2004-09-30,49.150001525878906,48.540000915527344,48.650001525878906,49.599998474121094,28.062185287475586,10734700
2004-10-01,49.400001525878906,49.15999984741211,50.08000183105469,50.15999984741211,28.887025833129883,6746900
2004-10-04,50.45000076293945,49.58000183105469,49.7400016784668,50.66999816894531,28.690916061401367,5176400
2004-10-05,50.150001525878906,49.29999923706055,49.349998474121094,50.38999938964844,28.465967178344727,6023500
2004-10-06,49.5,49.150001525878906,49.29999923706055,49.630001068115234,28.437114715576172,5409100
2004-10-07,48.90999984741211,48.81999969482422,49.0099983215332,49.33000183105469,28.269840240478516,3374800
2004-10-08,48.97999954223633,48.709999084472656,48.79999923706055,49.22999954223633,28.148704528808594,2805100
2004-10-11,48.75,48.5099983215332,48.72999954223633,48.97999954223633,28.10831642150879,1562600
2004-10-12,48.650001525878906,48.279998779296875,48.290000915527344,48.7599983215332,27.854536056518555,3376300
2004-10-13,48.369998931884766,47.650001525878906,48.04999923706055,48.5099983215332,27.716100692749023,3804000
2004-10-14,47.83000183105469,47.810001373291016,47.849998474121094,48.290000915527344,27.60072898864746,2584200
2004-10-15,48.13999938964844,48.0,48.29999923706055,48.470001220703125,27.86029052734375,4035200
2004-10-18,49.619998931884766,48.75,48.9900016784668,49.88999938964844,28.25830841064453,3975200
2004-10-19,49.150001525878906,49.060001373291016,49.20000076293945,49.58000183105469,28.37944221496582,4673800
2004-10-20,49.209999084472656,48.54999923706055,48.83000183105469,49.400001525878906,28.166015625,3450200
2004-10-21,48.66999816894531,48.349998474121094,48.86000061035156,49.09000015258789,28.18332862854004,3409200
2004-10-22,49.0,48.439998626708984,48.47999954223633,49.22999954223633,27.96412467956543,2378500
2004-10-25,48.20000076293945,48.0,48.22999954223633,48.380001068115234,27.819931030273438,2998100
2004-10-26,48.220001220703125,47.90999984741211,48.45000076293945,48.47999954223633,27.946819305419922,4663900
2004-10-27,48.400001525878906,48.150001525878906,49.650001525878906,49.709999084472656,28.639013290405273,4672500
2004-10-28,49.38999938964844,49.33000183105469,49.540000915527344,49.95000076293945,28.575563430786133,3716400
2004-10-29,49.31999969482422,49.290000915527344,49.58000183105469,49.81999969482422,28.598630905151367,3973900
2004-11-01,49.5,49.06999969482422,49.29999923706055,49.88999938964844,28.437114715576172,2846500
2004-11-02,48.40999984741211,48.40999984741211,49.63999938964844,50.2599983215332,28.63324546813965,3439800
2004-11-03,50.0,49.900001525878906,50.13999938964844,50.560001373291016,28.92164421081543,3374300
2004-11-04,50.20000076293945,49.86000061035156,51.209999084472656,51.25,29.538854598999023,4903100
2004-11-05,51.25,51.099998474121094,51.20000076293945,51.65999984741211,29.533077239990234,4148300
2004-11-08,51.0,50.63999938964844,50.869998931884766,51.22999954223633,29.34271240234375,3447100
2004-11-09,50.900001525878906,50.720001220703125,51.02000045776367,51.13999938964844,29.42924690246582,2944900
2004-11-10,51.02000045776367,50.790000915527344,51.31999969482422,51.630001068115234,29.602296829223633,3810900
2004-11-11,50.900001525878906,50.849998474121094,51.540000915527344,51.65999984741211,29.729198455810547,4714100
2004-11-12,51.59000015258789,51.27000045776367,52.220001220703125,52.4900016784668,30.121431350708008,3929000
2004-11-15,51.779998779296875,51.720001220703125,51.93000030517578,52.279998779296875,29.954164505004883,3277500
2004-11-16,51.720001220703125,51.0,51.25,51.97999954223633,29.561914443969727,4346200
2004-11-17,51.70000076293945,50.689998626708984,51.290000915527344,51.84000015258789,29.584983825683594,3759000
2004-11-18,51.599998474121094,51.13999938964844,51.22999954223633,51.599998474121094,29.550371170043945,3162300
2004-11-19,51.45000076293945,50.790000915527344,50.849998474121094,51.58000183105469,29.3311824798584,3148900
2004-11-22,51.04999923706055,50.970001220703125,51.220001220703125,51.47999954223633,29.54461097717285,3155000
2004-11-23,51.099998474121094,50.779998779296875,51.36000061035156,51.45000076293945,29.6253719329834,3782600
2004-11-24,51.41999816894531,51.150001525878906,51.25,51.599998474121094,29.561914443969727,2444900
2004-11-26,51.2599983215332,51.08000183105469,51.27000045776367,51.54999923706055,29.573442459106445,772100
2004-11-29,51.119998931884766,50.11000061035156,50.45000076293945,51.2400016784668,29.10045051574707,4362500
2004-11-30,50.029998779296875,49.81999969482422,49.90999984741211,50.130001068115234,28.788982391357422,5908400
2004-12-01,50.0099983215332,50.0,50.81999969482422,50.86000061035156,29.313880920410156,3118600
2004-12-02,50.599998474121094,50.58000183105469,51.45000076293945,51.75,29.677282333374023,3323800
2004-12-03,51.630001068115234,50.959999084472656,51.09000015258789,51.97999954223633,29.469636917114258,3216300
2004-12-06,50.849998474121094,50.5,50.77000045776367,50.970001220703125,29.28504180908203,2435500
2004-12-07,50.65999984741211,50.36000061035156,50.4900016784668,51.150001525878906,29.12352752685547,3098500
2004-12-08,50.75,50.5099983215332,51.09000015258789,51.349998474121094,29.604496002197266,4365200
2004-12-09,50.849998474121094,50.849998474121094,51.59000015258789,51.7400016784668,29.894208908081055,3649300
2004-12-10,51.650001525878906,50.81999969482422,51.220001220703125,51.70000076293945,29.679813385009766,2990900
2004-12-13,51.369998931884766,50.90999984741211,51.709999084472656,51.720001220703125,29.9637451171875,2716900
2004-12-14,51.5,51.400001525878906,51.77000045776367,52.25,29.998519897460938,4001300
2004-12-15,51.900001525878906,51.66999816894531,52.7400016784668,52.900001525878906,30.560583114624023,5158900
2004-12-16,52.45000076293945,52.09000015258789,52.31999969482422,53.0,30.317214965820312,4422300
2004-12-17,52.04999923706055,52.0,52.0099983215332,52.900001525878906,30.137571334838867,6272900
2004-12-20,52.119998931884766,51.70000076293945,51.720001220703125,52.400001525878906,29.969541549682617,3051500
2004-12-21,51.599998474121094,51.400001525878906,52.099998474121094,52.20000076293945,30.18973159790039,3078200
2004-12-22,52.060001373291016,51.81999969482422,52.16999816894531,52.29999923706055,30.23027992248535,3595000
2004-12-23,52.27000045776367,51.849998474121094,51.939998626708984,52.40999984741211,30.097007751464844,1954500
2004-12-27,51.93000030517578,51.790000915527344,51.9900016784668,52.33000183105469,30.125980377197266,1877900
2004-12-28,52.06999969482422,51.93000030517578,52.4900016784668,52.4900016784668,30.41571807861328,2207500
2004-12-29,52.22999954223633,52.0099983215332,52.25,52.45000076293945,30.27665901184082,2340500
2004-12-30,52.25,52.09000015258789,52.25,52.70000076293945,30.27665901184082,1650500
2004-12-31,52.279998779296875,52.13999938964844,52.20000076293945,52.630001068115234,30.24768829345703,1742100
2005-01-03,52.22999954223633,51.900001525878906,51.939998626708984,52.5,30.097007751464844,3513100
2005-01-04,52.31999969482422,51.34000015258789,51.56999969482422,52.459999084472656,29.88262176513672,3295400
2005-01-05,51.70000076293945,51.59000015258789,51.630001068115234,52.150001525878906,29.917388916015625,3450900
2005-01-06,51.630001068115234,51.38999938964844,52.0,52.189998626708984,30.13179588317871,2961200
2005-01-07,52.099998474121094,52.0,52.45000076293945,52.72999954223633,30.392541885375977,3734800
2005-01-10,52.43000030517578,52.349998474121094,53.7599983215332,53.9900016784668,31.15163803100586,6645100
2005-01-11,53.5,53.18000030517578,53.470001220703125,53.79999923706055,30.98358917236328,4540400
2005-01-12,53.25,53.0,53.61000061035156,53.650001525878906,31.064708709716797,3587400
2005-01-13,53.45000076293945,52.529998779296875,52.91999816894531,53.56999969482422,30.664897918701172,3662600
2005-01-14,52.91999816894531,52.619998931884766,52.83000183105469,53.02000045776367,30.61273956298828,2718000
2005-01-18,52.470001220703125,52.41999816894531,53.4900016784668,53.619998931884766,30.99518394470215,4336700
2005-01-19,53.54999923706055,53.5,54.029998779296875,54.41999816894531,31.30808448791504,4078600
2005-01-20,54.0,53.27000045776367,53.54999923706055,54.220001220703125,31.029939651489258,4214900
2005-01-21,53.560001373291016,53.400001525878906,53.56999969482422,53.959999084472656,31.04153060913086,3987600
2005-01-24,53.599998474121094,53.029998779296875,53.310001373291016,53.709999084472656,30.890878677368164,3594600
2005-01-25,53.54999923706055,53.279998779296875,53.38999938964844,53.7599983215332,30.937244415283203,2933800
2005-01-26,53.4900016784668,53.29999923706055,53.40999984741211,53.93000030517578,30.94882583618164,3574600
2005-01-27,53.29999923706055,53.20000076293945,53.459999084472656,53.56999969482422,30.977779388427734,2624500
2005-01-28,53.2599983215332,52.59000015258789,53.220001220703125,53.40999984741211,30.83872413635254,3321500
2005-01-31,53.849998474121094,53.459999084472656,53.70000076293945,53.970001220703125,31.116859436035156,3877900
2005-02-01,53.45000076293945,53.119998931884766,53.880001068115234,54.029998779296875,31.221174240112305,3250400
2005-02-02,53.869998931884766,53.650001525878906,54.13999938964844,54.2400016784668,31.3718318939209,3843400
2005-02-03,54.25,54.16999816894531,54.33000183105469,54.72999954223633,31.481924057006836,4352300
2005-02-04,54.0,54.0,55.310001373291016,55.400001525878906,32.04978942871094,4580300
2005-02-07,55.0,54.310001373291016,54.70000076293945,55.0,31.69631004333496,3093400
2005-02-08,54.70000076293945,54.459999084472656,55.5,55.709999084472656,32.159889221191406,4746900
2005-02-09,55.5,54.75,54.9900016784668,55.5,31.86437225341797,2638400
2005-02-10,55.0,54.790000915527344,55.15999984741211,55.36000061035156,31.962862014770508,2225400
2005-02-11,55.0,54.77000045776367,55.099998474121094,55.54999923706055,31.92811393737793,2293100
2005-02-14,55.0,54.65999984741211,54.79999923706055,55.2400016784668,31.754262924194336,2411400
2005-02-15,54.619998931884766,54.29999923706055,54.63999938964844,54.86000061035156,31.66156768798828,3037800
2005-02-16,54.5,54.310001373291016,54.540000915527344,55.0,31.603620529174805,3189500
2005-02-17,54.63999938964844,53.5,53.72999954223633,54.63999938964844,31.13425636291504,4187500
2005-02-18,53.75,53.59000015258789,54.20000076293945,54.40999984741211,31.40660285949707,3599800
2005-02-22,54.2400016784668,53.119998931884766,53.18000030517578,54.2400016784668,30.8155517578125,4640200
2005-02-23,53.220001220703125,52.849998474121094,53.43000030517578,53.630001068115234,30.960420608520508,2913400
2005-02-24,53.099998474121094,53.0,53.650001525878906,53.65999984741211,31.087892532348633,3889500
2005-02-25,53.400001525878906,53.18000030517578,53.970001220703125,54.13999938964844,31.273326873779297,3210400
2005-02-28,53.97999954223633,53.529998779296875,53.86000061035156,54.20000076293945,31.209585189819336,3494800
2005-03-01,53.79999923706055,53.7599983215332,54.060001373291016,54.2400016784668,31.32546043395996,2856500
2005-03-02,53.81999969482422,53.599998474121094,54.0099983215332,54.18000030517578,31.296483993530273,2602900
2005-03-03,54.20000076293945,53.650001525878906,54.029998779296875,54.2400016784668,31.30808448791504,2151400
2005-03-04,54.099998474121094,53.7599983215332,53.959999084472656,54.20000076293945,31.267515182495117,3595300
2005-03-07,54.220001220703125,53.880001068115234,54.209999084472656,54.349998474121094,31.412395477294922,2462600
2005-03-08,54.220001220703125,53.689998626708984,53.84000015258789,54.29999923706055,31.197998046875,2216400
2005-03-09,53.61000061035156,52.619998931884766,52.970001220703125,53.689998626708984,30.825550079345703,4775400
2005-03-10,52.970001220703125,52.959999084472656,53.150001525878906,53.41999816894531,30.9303035736084,2839200
2005-03-11,53.20000076293945,52.5,52.70000076293945,53.25,30.66841697692871,2863400
2005-03-14,52.599998474121094,52.56999969482422,52.72999954223633,53.029998779296875,30.685871124267578,3076500
2005-03-15,52.79999923706055,52.459999084472656,52.5099983215332,52.9900016784668,30.55785369873047,2725500
2005-03-16,52.29999923706055,51.75,52.150001525878906,52.459999084472656,30.348360061645508,3779800
2005-03-17,53.150001525878906,51.849998474121094,52.29999923706055,53.150001525878906,30.435632705688477,3826800
2005-03-18,52.38999938964844,52.20000076293945,52.619998931884766,52.720001220703125,30.621862411499023,6513400
2005-03-21,52.45000076293945,52.310001373291016,52.560001373291016,52.900001525878906,30.586956024169922,2668500
2005-03-22,52.720001220703125,52.08000183105469,52.099998474121094,52.97999954223633,30.319255828857422,4486600
2005-03-23,52.0,51.90999984741211,52.0099983215332,52.31999969482422,30.266870498657227,4373700
2005-03-24,51.849998474121094,51.779998779296875,51.91999816894531,52.380001068115234,30.214509963989258,3207700
2005-03-28,52.0099983215332,52.0099983215332,52.349998474121094,52.58000183105469,30.464746475219727,3000100
2005-03-29,52.369998931884766,52.16999816894531,52.290000915527344,52.709999084472656,30.429824829101562,3802500
2005-03-30,52.349998474121094,52.349998474121094,53.36000061035156,53.45000076293945,31.052505493164062,4510700
2005-03-31,53.400001525878906,52.91999816894531,53.029998779296875,53.400001525878906,30.860462188720703,3825900
2005-04-01,53.29999923706055,52.5099983215332,52.7599983215332,53.29999923706055,30.703338623046875,3469400
2005-04-04,52.900001525878906,52.52000045776367,52.7400016784668,52.95000076293945,30.691696166992188,3430300
2005-04-05,52.79999923706055,52.70000076293945,53.0,53.11000061035156,30.843006134033203,2719400
2005-04-06,53.099998474121094,52.86000061035156,52.900001525878906,53.290000915527344,30.78480339050293,2619700
2005-04-07,52.91999816894531,52.91999816894531,53.41999816894531,53.5099983215332,31.087430953979492,2971400
2005-04-08,53.58000183105469,53.06999969482422,53.08000183105469,53.650001525878906,30.889558792114258,2268500
2005-04-11,53.130001068115234,53.029998779296875,53.099998474121094,53.45000076293945,30.901203155517578,2466600
2005-04-12,53.11000061035156,52.849998474121094,53.63999938964844,53.91999816894531,31.215457916259766,3201100
2005-04-13,53.720001220703125,53.58000183105469,53.630001068115234,54.09000015258789,31.209623336791992,3148000
2005-04-14,54.220001220703125,53.630001068115234,55.13999938964844,55.310001373291016,32.088356018066406,10346800
2005-04-15,55.0,54.7599983215332,54.83000183105469,55.41999816894531,31.907958984375,6445500
2005-04-18,54.25,54.220001220703125,54.4900016784668,54.65999984741211,31.71009635925293,4944600
2005-04-19,54.52000045776367,54.189998626708984,54.5,54.689998626708984,31.715911865234375,4962200
2005-04-20,54.33000183105469,54.0,54.15999984741211,54.529998779296875,31.518054962158203,4042300
2005-04-21,54.45000076293945,54.150001525878906,54.709999084472656,54.709999084472656,31.838130950927734,3949100
2005-04-22,54.70000076293945,54.09000015258789,54.470001220703125,54.959999084472656,31.698461532592773,2951100
2005-04-25,54.75,54.5099983215332,55.13999938964844,55.209999084472656,32.088356018066406,4833300
2005-04-26,54.95000076293945,54.88999938964844,55.20000076293945,55.34000015258789,32.123291015625,4975000
2005-04-27,55.0,55.0,55.2400016784668,55.45000076293945,32.14656448364258,4624500
2005-04-28,54.900001525878906,54.54999923706055,55.099998474121094,55.25,32.065093994140625,4340200
2005-04-29,55.099998474121094,54.869998931884766,55.63999938964844,55.70000076293945,32.379329681396484,5031900
2005-05-02,55.349998474121094,55.349998474121094,55.90999984741211,55.959999084472656,32.53646469116211,3254800
2005-05-03,55.650001525878906,55.650001525878906,55.91999816894531,56.189998626708984,32.54227066040039,4366400
2005-05-04,56.220001220703125,55.84000015258789,56.619998931884766,56.68000030517578,32.94963455200195,5440900
2005-05-05,56.45000076293945,56.040000915527344,56.439998626708984,56.7400016784668,32.844879150390625,2844400
2005-05-06,56.20000076293945,56.0099983215332,56.040000915527344,56.79999923706055,32.612117767333984,3879000
2005-05-09,56.0099983215332,55.880001068115234,56.369998931884766,56.369998931884766,32.804168701171875,3035400
2005-05-10,56.099998474121094,56.04999923706055,56.369998931884766,56.689998626708984,32.804168701171875,4325800
2005-05-11,56.369998931884766,56.29999923706055,56.93000030517578,56.939998626708984,33.13004684448242,4653500
2005-05-12,56.849998474121094,56.61000061035156,56.68000030517578,57.0,32.984561920166016,3299700
2005-05-13,56.47999954223633,56.25,56.43000030517578,56.869998931884766,32.83905029296875,3615200
2005-05-16,56.5,56.470001220703125,56.65999984741211,56.77000045776367,32.9729118347168,2277900
2005-05-17,56.310001373291016,55.97999954223633,56.290000915527344,56.459999084472656,32.75760269165039,3761700
2005-05-18,56.5,56.27000045776367,56.689998626708984,56.84000015258789,32.99037551879883,3078300
2005-05-19,56.66999816894531,56.599998474121094,57.029998779296875,57.11000061035156,33.18821716308594,2945800
2005-05-20,57.130001068115234,56.77000045776367,57.119998931884766,57.20000076293945,33.24061965942383,2989400
2005-05-23,57.029998779296875,56.599998474121094,56.7400016784668,57.099998474121094,33.019466400146484,3196500
2005-05-24,56.47999954223633,56.36000061035156,56.77000045776367,56.939998626708984,33.03694534301758,2674200
2005-05-25,56.599998474121094,56.52000045776367,57.0,57.060001373291016,33.170780181884766,2864400
2005-05-26,57.0099983215332,56.81999969482422,57.0099983215332,57.20000076293945,33.17659378051758,2364500
2005-05-27,56.790000915527344,56.40999984741211,56.599998474121094,56.84000015258789,32.93798828125,2581500
2005-05-31,56.5,56.2599983215332,56.2599983215332,56.689998626708984,32.74013900756836,5173900
2005-06-01,56.150001525878906,56.11000061035156,56.81999969482422,56.9900016784668,33.0660285949707,2930700
2005-06-02,56.900001525878906,56.56999969482422,56.900001525878906,57.040000915527344,33.112571716308594,2171400
2005-06-03,56.81999969482422,55.83000183105469,56.0099983215332,56.81999969482422,32.59466552734375,4401300
2005-06-06,56.0099983215332,55.630001068115234,55.77000045776367,56.20000076293945,32.454986572265625,3097000
2005-06-07,56.0,55.81999969482422,55.900001525878906,56.209999084472656,32.530643463134766,4173500
2005-06-08,55.91999816894531,55.2400016784668,55.47999954223633,55.939998626708984,32.437095642089844,3648600
2005-06-09,55.33000183105469,55.15999984741211,55.5,55.650001525878906,32.44878387451172,2763500
2005-06-10,55.41999816894531,55.13999938964844,55.52000045776367,55.54999923706055,32.46047592163086,2049500
2005-06-13,55.47999954223633,55.20000076293945,55.56999969482422,55.75,32.489715576171875,3933000
2005-06-14,55.34000015258789,55.34000015258789,55.54999923706055,55.650001525878906,32.47801971435547,2941200
2005-06-15,55.5,55.34000015258789,55.79999923706055,55.81999969482422,32.624183654785156,3589300
2005-06-16,55.599998474121094,55.5099983215332,56.040000915527344,56.099998474121094,32.76450729370117,3133900
2005-06-17,56.689998626708984,55.7400016784668,55.7599983215332,56.72999954223633,32.600807189941406,5452000
2005-06-20,55.540000915527344,55.349998474121094,56.0,56.06999969482422,32.741119384765625,2464100
2005-06-21,55.75,55.599998474121094,55.869998931884766,56.0,32.66510009765625,2406000
2005-06-22,55.9900016784668,55.08000183105469,55.220001220703125,55.9900016784668,32.28508377075195,3868400
2005-06-23,55.099998474121094,54.61000061035156,54.869998931884766,55.25,32.0804443359375,3382000
2005-06-24,54.68000030517578,54.2599983215332,54.27000045776367,55.060001373291016,31.729650497436523,4751900
2005-06-27,54.11000061035156,53.75,54.279998779296875,54.349998474121094,31.73549461364746,3738300
2005-06-28,54.150001525878906,54.130001068115234,54.83000183105469,55.16999816894531,32.057064056396484,3027400
2005-06-29,54.959999084472656,54.36000061035156,54.43000030517578,55.0,31.82318687438965,3625900
2005-06-30,54.119998931884766,53.779998779296875,53.93000030517578,54.43000030517578,31.53086280822754,4037900
2005-07-01,53.0,52.86000061035156,53.5099983215332,53.63999938964844,31.285306930541992,6087500
2005-07-05,53.400001525878906,53.38999938964844,53.54999923706055,53.810001373291016,31.308691024780273,3360000
2005-07-06,53.349998474121094,52.560001373291016,52.58000183105469,53.36000061035156,30.741567611694336,5448100
2005-07-07,52.15999984741211,52.06999969482422,52.779998779296875,52.95000076293945,30.858495712280273,4411500
2005-07-08,52.70000076293945,52.650001525878906,53.529998779296875,53.709999084472656,31.2970027923584,3777000
2005-07-11,54.150001525878906,53.58000183105469,53.849998474121094,54.400001525878906,31.484085083007812,6911500
2005-07-12,54.900001525878906,54.400001525878906,54.599998474121094,55.18000030517578,31.922588348388672,7928600
2005-07-13,54.599998474121094,54.599998474121094,54.869998931884766,55.09000015258789,32.0804443359375,3346200
2005-07-14,55.279998779296875,55.099998474121094,55.439998626708984,55.75,32.41372299194336,5710300
2005-07-15,55.290000915527344,55.279998779296875,55.45000076293945,55.790000915527344,32.41956329345703,3916700
2005-07-18,55.34000015258789,54.630001068115234,54.63999938964844,55.43000030517578,31.94597625732422,3746300
2005-07-19,54.75,54.439998626708984,55.540000915527344,55.70000076293945,32.4721794128418,5380700
2005-07-20,55.0,53.900001525878906,54.599998474121094,55.09000015258789,31.922588348388672,7962100
2005-07-21,54.810001373291016,54.369998931884766,54.68000030517578,55.0,31.969364166259766,3877800
2005-07-22,54.29999923706055,54.25,54.83000183105469,54.91999816894531,32.057064056396484,3219800
2005-07-25,54.900001525878906,54.22999954223633,54.56999969482422,55.06999969482422,31.905071258544922,3550000
2005-07-26,54.59000015258789,54.40999984741211,54.470001220703125,54.900001525878906,31.846590042114258,3500300
2005-07-27,54.369998931884766,54.29999923706055,54.75,54.939998626708984,32.01028823852539,2830500
2005-07-28,54.81999969482422,54.75,54.93000030517578,55.16999816894531,32.11552047729492,2712100
2005-07-29,54.849998474121094,54.52000045776367,54.529998779296875,55.15999984741211,31.88166046142578,2516400
2005-08-01,53.95000076293945,53.95000076293945,54.61000061035156,54.97999954223633,31.92844581604004,3003100
2005-08-02,54.70000076293945,54.439998626708984,54.84000015258789,54.95000076293945,32.062904357910156,2950700
2005-08-03,54.54999923706055,54.439998626708984,54.689998626708984,54.849998474121094,31.975196838378906,2736000
2005-08-04,54.45000076293945,54.439998626708984,54.70000076293945,54.93000030517578,31.981054306030273,2770900
2005-08-05,54.40999984741211,54.099998474121094,54.38999938964844,54.630001068115234,31.79981803894043,2800900
2005-08-08,54.40999984741211,53.75,53.900001525878906,54.58000183105469,31.513334274291992,2600100
2005-08-09,53.88999938964844,53.79999923706055,54.25,54.40999984741211,31.71796226501465,2600200
2005-08-10,54.59000015258789,54.33000183105469,54.380001068115234,54.95000076293945,31.793975830078125,2990200
2005-08-11,54.29999923706055,54.20000076293945,54.709999084472656,54.720001220703125,31.98690414428711,2792000
2005-08-12,54.5099983215332,54.43000030517578,54.61000061035156,54.83000183105469,31.92844581604004,2727400
2005-08-15,54.47999954223633,54.40999984741211,54.95000076293945,55.09000015258789,32.12722396850586,2959200
2005-08-16,55.0099983215332,54.66999816894531,54.790000915527344,55.2400016784668,32.033687591552734,3155700
2005-08-17,54.56999969482422,54.400001525878906,54.72999954223633,54.91999816894531,31.99858856201172,4415900
2005-08-18,54.599998474121094,54.34000015258789,54.58000183105469,54.88999938964844,31.910886764526367,4033200
2005-08-19,54.84000015258789,54.619998931884766,54.939998626708984,55.06999969482422,32.12137222290039,2558500
2005-08-22,55.06999969482422,54.849998474121094,55.04999923706055,55.630001068115234,32.18569564819336,2773500
2005-08-23,55.04999923706055,54.869998931884766,54.90999984741211,55.29999923706055,32.10384750366211,3042000
2005-08-24,54.81999969482422,54.25,54.31999969482422,55.099998474121094,31.75887680053711,3474100
2005-08-25,54.75,54.29999923706055,54.5099983215332,54.900001525878906,31.869972229003906,3294600
2005-08-26,54.290000915527344,54.0,54.310001373291016,54.41999816894531,31.7530460357666,3838000
2005-08-29,53.959999084472656,53.959999084472656,54.810001373291016,55.0,32.045372009277344,2628100
2005-08-30,54.66999816894531,54.060001373291016,54.79999923706055,54.88999938964844,32.03952407836914,3863300
2005-08-31,54.66999816894531,53.93000030517578,54.849998474121094,54.95000076293945,32.068748474121094,4304400
2005-09-01,54.70000076293945,54.54999923706055,54.95000076293945,55.29999923706055,32.12722396850586,3829500
2005-09-02,54.95000076293945,54.599998474121094,54.650001525878906,55.2599983215332,31.951818466186523,2638500
2005-09-06,54.9900016784668,54.900001525878906,55.189998626708984,55.38999938964844,32.26754379272461,2526300
2005-09-07,55.0,54.93000030517578,55.45000076293945,55.54999923706055,32.57300567626953,3215600
2005-09-08,54.900001525878906,54.869998931884766,55.11000061035156,55.47999954223633,32.373291015625,2822300
2005-09-09,55.11000061035156,54.90999984741211,55.22999954223633,55.470001220703125,32.44377517700195,2345900
2005-09-12,55.04999923706055,55.04999923706055,55.43000030517578,55.54999923706055,32.56126022338867,2520100
2005-09-13,55.380001068115234,54.880001068115234,55.459999084472656,55.7599983215332,32.5788688659668,3756200
2005-09-14,55.38999938964844,55.220001220703125,55.349998474121094,55.79999923706055,32.51427459716797,3012800
2005-09-15,55.459999084472656,55.349998474121094,55.689998626708984,55.970001220703125,32.713985443115234,3180900
2005-09-16,55.900001525878906,55.61000061035156,56.0,56.04999923706055,32.89609146118164,6248500
2005-09-19,55.72999954223633,55.20000076293945,55.43000030517578,55.79999923706055,32.56126022338867,3406000
2005-09-20,55.38999938964844,54.790000915527344,54.79999923706055,55.58000183105469,32.1911735534668,3516800
2005-09-21,54.29999923706055,54.0,54.02000045776367,54.470001220703125,31.732980728149414,3564400
2005-09-22,53.9900016784668,53.54999923706055,54.150001525878906,54.209999084472656,31.809364318847656,3694100
2005-09-23,54.099998474121094,54.0099983215332,54.5099983215332,54.709999084472656,32.02082443237305,3002400
2005-09-26,54.720001220703125,54.099998474121094,54.349998474121094,55.099998474121094,31.92681884765625,4301400
2005-09-27,54.54999923706055,54.4900016784668,55.11000061035156,55.38999938964844,32.373291015625,4419800
2005-09-28,55.02000045776367,55.02000045776367,55.060001373291016,55.5,32.34391784667969,3801600
2005-09-29,56.400001525878906,55.849998474121094,56.5,57.029998779296875,33.1898078918457,12705400
2005-09-30,56.75,56.4900016784668,56.709999084472656,56.939998626708984,33.313167572021484,5536000
2005-10-03,56.709999084472656,56.36000061035156,56.5099983215332,56.9900016784668,33.19567108154297,3806200
2005-10-04,56.7599983215332,56.5099983215332,56.529998779296875,57.349998474121094,33.20741653442383,5313200
2005-10-05,56.66999816894531,56.599998474121094,57.25,57.619998931884766,33.6303825378418,6237800
2005-10-06,57.25,57.22999954223633,57.959999084472656,58.150001525878906,34.04745864868164,6354700
2005-10-07,58.099998474121094,57.0,57.470001220703125,58.130001068115234,33.75962448120117,3711100
2005-10-10,57.11000061035156,57.04999923706055,57.29999923706055,57.720001220703125,33.65975570678711,3740200
2005-10-11,57.0099983215332,56.86000061035156,57.130001068115234,57.58000183105469,33.55989074707031,3470700
2005-10-12,56.93000030517578,56.900001525878906,57.709999084472656,57.7599983215332,33.90060043334961,4988100
2005-10-13,57.20000076293945,57.20000076293945,57.470001220703125,58.0,33.75962448120117,4237900
2005-10-14,57.25,57.18000030517578,57.5099983215332,57.81999969482422,33.78311538696289,3400200
2005-10-17,57.369998931884766,57.16999816894531,57.7599983215332,57.790000915527344,33.929969787597656,2972300
2005-10-18,57.459999084472656,57.459999084472656,58.31999969482422,58.65999984741211,34.258941650390625,5138800
2005-10-19,57.70000076293945,57.47999954223633,58.130001068115234,58.18000030517578,34.147308349609375,4654900
