Date,Adj Close,Close,High,Low,Open,Volume
2007-05-29,51.22999954223633,51.15999984741211,51.189998626708984,51.5,36.18400955200195,14373200
2007-05-30,50.650001525878906,50.4900016784668,50.810001373291016,51.189998626708984,36.312660217285156,16051700
2007-05-31,50.959999084472656,50.470001220703125,50.709999084472656,51.040000915527344,36.24119186401367,15938900
2007-06-01,50.75,50.47999954223633,50.779998779296875,50.9900016784668,36.29121780395508,14293500
2007-06-04,50.779998779296875,50.619998931884766,50.849998474121094,50.91999816894531,36.34125518798828,12758700
2007-06-05,50.779998779296875,50.54999923706055,50.65999984741211,50.79999923706055,36.20547103881836,12630000
2007-06-06,50.5,50.2599983215332,50.33000183105469,50.650001525878906,35.9696159362793,14588700
2007-06-07,50.29999923706055,49.7400016784668,49.790000915527344,50.5,35.583683013916016,21053100
2007-06-08,49.91999816894531,49.560001373291016,50.2599983215332,50.279998779296875,35.91958999633789,18402800
2007-06-11,50.099998474121094,49.810001373291016,50.04999923706055,50.290000915527344,35.769508361816406,13209900
2007-06-12,49.849998474121094,49.650001525878906,49.65999984741211,50.099998474121094,35.49078369140625,16877600
2007-06-13,50.0,49.75,50.36000061035156,50.380001068115234,35.991050720214844,19863000
2007-06-14,50.36000061035156,50.0,50.08000183105469,50.45000076293945,35.79095458984375,17525600
2007-06-15,50.16999816894531,49.9900016784668,50.08000183105469,50.380001068115234,35.79095458984375,27194200
2007-06-18,50.0099983215332,49.83000183105469,49.90999984741211,50.13999938964844,35.669456481933594,13196100
2007-06-19,50.16999816894531,50.150001525878906,50.54999923706055,50.83000183105469,36.126834869384766,25301000
2007-06-20,50.70000076293945,49.939998626708984,49.97999954223633,50.79999923706055,35.719486236572266,21505400
2007-06-21,50.02000045776367,49.709999084472656,49.88999938964844,50.130001068115234,35.65515899658203,19282200
2007-06-22,49.84000015258789,48.95000076293945,48.95000076293945,49.88999938964844,34.983367919921875,35893600
2007-06-25,49.18000030517578,48.65999984741211,48.849998474121094,49.47999954223633,34.911903381347656,20984900
2007-06-26,49.150001525878906,48.79999923706055,48.79999923706055,49.400001525878906,34.87617492675781,21003400
2007-06-27,48.790000915527344,48.54999923706055,49.189998626708984,49.20000076293945,35.154876708984375,16095400
2007-06-28,49.22999954223633,48.7599983215332,49.09000015258789,49.459999084472656,35.08341979980469,15200500
2007-06-29,49.22999954223633,48.59000015258789,48.88999938964844,49.349998474121094,34.94047927856445,19179000
2007-07-02,49.150001525878906,48.97999954223633,49.31999969482422,49.349998474121094,35.24779510498047,11098100
2007-07-03,49.4900016784668,49.2400016784668,49.54999923706055,49.70000076293945,35.41217041015625,8331400
2007-07-05,49.040000915527344,49.029998779296875,49.369998931884766,49.650001525878906,35.283531188964844,12644600
2007-07-06,49.310001373291016,48.849998474121094,49.150001525878906,49.369998931884766,35.12629699707031,20671200
2007-07-09,49.0,48.779998779296875,48.810001373291016,49.16999816894531,34.88330841064453,21405600
2007-07-10,48.599998474121094,48.27000045776367,48.36000061035156,48.72999954223633,34.56170654296875,27025200
2007-07-11,48.369998931884766,48.119998931884766,48.5099983215332,49.060001373291016,34.66891860961914,24178900
2007-07-12,48.599998474121094,48.5099983215332,49.529998779296875,49.54999923706055,35.39788818359375,18427900
2007-07-13,49.54999923706055,49.349998474121094,49.5,49.81999969482422,35.37644577026367,14025900
2007-07-16,49.34000015258789,49.34000015258789,49.619998931884766,49.97999954223633,35.46221923828125,14072800
2007-07-17,49.72999954223633,49.70000076293945,49.79999923706055,50.20000076293945,35.590843200683594,19572700
2007-07-18,49.36000061035156,48.540000915527344,49.36000061035156,49.779998779296875,35.27639389038086,28540200
2007-07-19,49.56999969482422,48.900001525878906,49.27000045776367,49.849998474121094,35.21206283569336,22329300
2007-07-20,49.2599983215332,48.099998474121094,48.310001373291016,49.27000045776367,34.52598190307617,32525300
2007-07-23,48.459999084472656,48.02000045776367,48.150001525878906,48.599998474121094,34.41163635253906,24454400
2007-07-24,47.93000030517578,47.0,47.150001525878906,48.13999938964844,33.696956634521484,33103600
2007-07-25,47.45000076293945,46.900001525878906,47.93000030517578,48.2400016784668,34.2544059753418,33727500
2007-07-26,47.34000015258789,46.900001525878906,47.22999954223633,47.720001220703125,33.75412368774414,51484500
2007-07-27,47.540000915527344,47.349998474121094,47.40999984741211,48.209999084472656,33.88277053833008,37536200
2007-07-30,47.900001525878906,47.45000076293945,47.70000076293945,48.13999938964844,34.09004211425781,35877300
2007-07-31,48.0099983215332,47.38999938964844,47.41999816894531,48.40999984741211,33.88991165161133,33880000
2007-08-01,47.29999923706055,46.88999938964844,47.630001068115234,47.86000061035156,34.03998565673828,48411400
2007-08-02,47.77000045776367,47.560001373291016,47.779998779296875,48.04999923706055,34.14719772338867,37180800
2007-08-03,47.650001525878906,46.970001220703125,47.0,48.099998474121094,33.58974075317383,43493200
2007-08-06,47.290000915527344,46.52000045776367,48.15999984741211,48.279998779296875,34.41876983642578,52233600
2007-08-07,48.040000915527344,47.599998474121094,48.66999816894531,49.34000015258789,34.78324508666992,46093100
2007-08-08,48.66999816894531,48.560001373291016,49.70000076293945,49.970001220703125,35.519386291503906,35709200
2007-08-09,48.29999923706055,47.91999816894531,48.349998474121094,49.20000076293945,34.55455780029297,39096900
2007-08-10,47.75,47.75,48.59000015258789,49.400001525878906,34.726078033447266,32166500
2007-08-13,49.290000915527344,48.400001525878906,48.5,49.29999923706055,34.66176986694336,26263700
2007-08-14,48.599998474121094,47.79999923706055,47.86000061035156,48.70000076293945,34.20437240600586,26116600
2007-08-15,47.900001525878906,47.65999984741211,48.22999954223633,49.27000045776367,34.46878433227539,40894900
2007-08-16,48.060001373291016,47.77000045776367,49.849998474121094,50.33000183105469,35.6265869140625,69390600
2007-08-17,51.81999969482422,50.52000045776367,51.7599983215332,52.779998779296875,36.991607666015625,63492600
2007-08-20,51.86000061035156,50.470001220703125,51.349998474121094,52.16999816894531,36.698570251464844,36334500
2007-08-21,51.0,50.70000076293945,51.29999923706055,51.959999084472656,36.66284942626953,26677700
2007-08-22,51.779998779296875,50.93000030517578,51.650001525878906,51.869998931884766,36.913002014160156,30700500
2007-08-23,52.029998779296875,51.2400016784668,51.83000183105469,52.08000183105469,37.04163360595703,37119400
2007-08-24,51.880001068115234,51.369998931884766,51.869998931884766,51.9900016784668,37.07020950317383,18412600
2007-08-27,51.77000045776367,50.7599983215332,50.869998931884766,51.77000045776367,36.35554885864258,24534600
2007-08-28,50.7599983215332,49.650001525878906,49.65999984741211,50.7599983215332,35.49078369140625,30401900
2007-08-29,50.0099983215332,49.599998474121094,50.54999923706055,50.599998474121094,36.126834869384766,25674300
2007-08-30,50.13999938964844,50.0,50.209999084472656,50.59000015258789,35.88386154174805,18907100
2007-08-31,51.31999969482422,50.529998779296875,50.68000030517578,51.34000015258789,36.21976089477539,22514200
2007-09-04,50.619998931884766,50.5099983215332,51.08000183105469,51.25,36.5056266784668,24405600
2007-09-05,50.2599983215332,49.599998474121094,49.95000076293945,50.2599983215332,36.15098571777344,27360000
2007-09-06,50.04999923706055,49.4900016784668,49.790000915527344,50.06999969482422,36.03518295288086,20653000
2007-09-07,49.16999816894531,48.75,49.02000045776367,49.720001220703125,35.47792053222656,32834000
2007-09-10,49.209999084472656,48.599998474121094,48.959999084472656,49.5,35.43449020385742,20641600
2007-09-11,49.22999954223633,49.04999923706055,49.45000076293945,49.790000915527344,35.789119720458984,21040400
2007-09-12,49.369998931884766,49.119998931884766,49.38999938964844,49.4900016784668,35.74568176269531,16901500
2007-09-13,49.560001373291016,49.560001373291016,49.86000061035156,50.2400016784668,36.08586120605469,23447600
2007-09-14,49.65999984741211,49.599998474121094,49.95000076293945,50.099998474121094,36.15098571777344,18494200
2007-09-17,49.84000015258789,49.369998931884766,49.5099983215332,50.2599983215332,35.83253860473633,19139500
2007-09-18,49.70000076293945,49.41999816894531,51.209999084472656,51.29999923706055,37.06291580200195,33475200
2007-09-19,51.45000076293945,50.68000030517578,51.06999969482422,51.93000030517578,36.961585998535156,34416800
2007-09-20,51.09000015258789,50.52000045776367,50.790000915527344,51.400001525878906,36.75892639160156,19987500
2007-09-21,51.279998779296875,50.650001525878906,51.2400016784668,51.459999084472656,37.08461380004883,26822400
2007-09-24,51.2400016784668,50.5,50.59000015258789,51.25,36.61418914794922,20674800
2007-09-25,50.099998474121094,49.91999816894531,50.220001220703125,50.58000183105469,36.34640884399414,20737300
2007-09-26,50.310001373291016,49.939998626708984,50.40999984741211,50.689998626708984,36.483909606933594,21087800
2007-09-27,50.5099983215332,50.099998474121094,50.599998474121094,50.650001525878906,36.62143325805664,13994900
2007-09-28,50.65999984741211,50.11000061035156,50.27000045776367,50.65999984741211,36.38257598876953,14729500
2007-10-01,50.040000915527344,49.7599983215332,50.63999938964844,50.66999816894531,36.65037536621094,22172400
2007-10-02,51.0,50.95000076293945,51.720001220703125,51.869998931884766,37.43202209472656,26625200
2007-10-03,51.45000076293945,51.380001068115234,51.93000030517578,52.029998779296875,37.5839958190918,16454000
2007-10-04,52.040000915527344,52.0,52.400001525878906,52.4900016784668,37.92416000366211,16592800
2007-10-05,52.54999923706055,52.5099983215332,52.709999084472656,52.939998626708984,38.14851379394531,16607600
2007-10-08,52.650001525878906,52.25,52.43000030517578,52.650001525878906,37.945884704589844,10854900
2007-10-09,52.63999938964844,52.06999969482422,52.56999969482422,52.650001525878906,38.04720687866211,14764200
2007-10-10,52.20000076293945,51.97999954223633,52.29999923706055,52.47999954223633,37.851776123046875,15382700
2007-10-11,52.5,52.119998931884766,52.41999816894531,52.959999084472656,37.938636779785156,18522300
2007-10-12,52.47999954223633,51.9900016784668,52.06999969482422,52.56999969482422,37.685333251953125,14666500
2007-10-15,52.0,50.97999954223633,51.41999816894531,52.06999969482422,37.21489334106445,20870800
2007-10-16,51.0,49.970001220703125,50.20000076293945,51.150001525878906,36.33193588256836,28061000
2007-10-17,50.720001220703125,49.470001220703125,50.029998779296875,50.77000045776367,36.20888900756836,28344700
2007-10-18,48.439998626708984,47.7599983215332,48.849998474121094,48.97999954223633,35.35487747192383,49030200
2007-10-19,48.630001068115234,47.540000915527344,47.56999969482422,48.79999923706055,34.42849349975586,35663200
2007-10-22,47.45000076293945,47.0,47.779998779296875,48.150001525878906,34.58047103881836,25526300
2007-10-23,48.29999923706055,47.2400016784668,47.779998779296875,48.29999923706055,34.58047103881836,20194300
2007-10-24,47.650001525878906,46.45000076293945,47.47999954223633,47.77000045776367,34.36334228515625,28020700
2007-10-25,47.29999923706055,46.45000076293945,47.0,47.84000015258789,34.01594924926758,34432800
2007-10-26,47.95000076293945,46.810001373291016,48.029998779296875,48.45000076293945,34.761409759521484,26594400
2007-10-29,48.31999969482422,47.66999816894531,47.97999954223633,48.439998626708984,34.725215911865234,17553900
2007-10-30,47.93000030517578,47.470001220703125,47.9900016784668,48.18000030517578,34.732460021972656,20259000
2007-10-31,48.29999923706055,47.33000183105469,48.279998779296875,48.58000183105469,34.94234085083008,29107800
2007-11-01,46.75,45.47999954223633,45.709999084472656,47.0,33.08232116699219,48004100
2007-11-02,46.02000045776367,44.220001220703125,45.11000061035156,46.130001068115234,32.648067474365234,51566400
2007-11-05,43.900001525878906,43.27000045776367,44.45000076293945,45.099998474121094,32.1704216003418,37758000
2007-11-06,44.4900016784668,44.4900016784668,45.560001373291016,45.65999984741211,32.973758697509766,31114100
2007-11-07,45.0,43.25,43.310001373291016,45.099998474121094,31.3453369140625,43617100
2007-11-08,43.349998474121094,42.02000045776367,43.5,44.40999984741211,31.48285484313965,48097300
2007-11-09,43.349998474121094,42.59000015258789,43.97999954223633,45.09000015258789,31.83024024963379,45235900
2007-11-12,43.54999923706055,43.54999923706055,43.97999954223633,45.380001068115234,31.83024024963379,32698500
2007-11-13,44.5,44.18000030517578,46.27000045776367,46.380001068115234,33.48760223388672,40882500
2007-11-14,46.84000015258789,45.31999969482422,45.72999954223633,46.9900016784668,33.0967903137207,33978500
2007-11-15,45.63999938964844,43.79999923706055,44.08000183105469,45.79999923706055,31.90262794494629,32015600
2007-11-16,44.290000915527344,43.47999954223633,44.369998931884766,44.5,32.11250305175781,33513600
2007-11-19,44.08000183105469,42.779998779296875,42.81999969482422,44.08000183105469,30.990697860717773,32492400
2007-11-20,42.79999923706055,41.72999954223633,42.77000045776367,43.63999938964844,30.95450782775879,43513500
2007-11-21,42.38999938964844,41.91999816894531,42.13999938964844,43.33000183105469,30.498550415039062,29442100
2007-11-23,42.56999969482422,42.40999984741211,43.150001525878906,43.34000015258789,31.229537963867188,14465600
2007-11-26,43.2400016784668,41.81999969482422,41.880001068115234,43.2599983215332,30.31037712097168,31375200
2007-11-27,42.459999084472656,42.0099983215332,42.939998626708984,43.31999969482422,31.077545166015625,35700800
2007-11-28,43.70000076293945,43.0,44.849998474121094,45.0,32.45988464355469,36845200
2007-11-29,44.79999923706055,44.02000045776367,44.630001068115234,44.880001068115234,32.300682067871094,22607000
2007-11-30,46.13999938964844,45.599998474121094,46.130001068115234,46.70000076293945,33.38629150390625,45494200
2007-12-03,46.25,45.310001373291016,45.470001220703125,46.369998931884766,32.90860366821289,25093100
2007-12-04,45.0,44.470001220703125,44.709999084472656,45.02000045776367,32.35856246948242,24637200
2007-12-05,44.5099983215332,44.349998474121094,45.22999954223633,45.279998779296875,33.210304260253906,29247800
2007-12-06,45.189998626708984,44.91999816894531,45.959999084472656,45.97999954223633,33.74629211425781,21654800
2007-12-07,46.0,45.33000183105469,45.369998931884766,46.40999984741211,33.313114166259766,23926800
2007-12-10,45.5,45.40999984741211,46.63999938964844,46.779998779296875,34.24559783935547,30544800
2007-12-11,46.52000045776367,44.5,44.650001525878906,47.0,32.78444290161133,33997700
2007-12-12,44.939998626708984,42.5099983215332,43.43000030517578,45.63999938964844,31.888654708862305,62623400
2007-12-13,42.869998931884766,42.0099983215332,43.04999923706055,43.13999938964844,31.60964012145996,37553200
2007-12-14,42.41999816894531,42.11000061035156,42.15999984741211,43.25,30.956140518188477,33028000
2007-12-17,42.0099983215332,41.2599983215332,41.70000076293945,42.20000076293945,30.61840057373047,39410600
2007-12-18,42.13999938964844,40.779998779296875,41.5,42.20000076293945,30.471532821655273,34660100
2007-12-19,41.68000030517578,41.47999954223633,41.59000015258789,42.599998474121094,30.537626266479492,26788600
2007-12-20,41.849998474121094,40.83000183105469,41.40999984741211,42.0,30.405460357666016,28801500
2007-12-21,41.810001373291016,41.06999969482422,41.91999816894531,42.06999969482422,30.77993392944336,42798800
2007-12-24,41.72999954223633,41.72999954223633,42.279998779296875,42.66999816894531,31.04426383972168,12722200
2007-12-26,42.08000183105469,41.75,42.29999923706055,42.31999969482422,31.05893898010254,15446400
2007-12-27,42.0,41.31999969482422,41.459999084472656,42.029998779296875,30.44217872619629,19281700
2007-12-28,41.70000076293945,40.84000015258789,41.099998474121094,41.88999938964844,30.177837371826172,23522900
2007-12-31,40.90999984741211,40.61000061035156,41.2599983215332,41.599998474121094,30.29532814025879,24663300
2008-01-02,41.529998779296875,40.349998474121094,40.560001373291016,41.54999923706055,29.781349182128906,30764600
2008-01-03,40.630001068115234,40.25,40.29999923706055,40.810001373291016,29.59044075012207,22589500
2008-01-04,40.0,39.7599983215332,39.849998474121094,40.290000915527344,29.260026931762695,34921700
2008-01-07,40.04999923706055,39.2599983215332,39.900001525878906,40.2400016784668,29.296735763549805,31884400
2008-01-08,40.18000030517578,38.279998779296875,38.40999984741211,40.209999084472656,28.202695846557617,42143300
2008-01-09,38.380001068115234,37.41999816894531,38.7400016784668,38.790000915527344,28.44500732421875,44276900
2008-01-10,38.400001525878906,37.900001525878906,39.29999923706055,39.810001373291016,28.856182098388672,60532300
2008-01-11,39.40999984741211,38.150001525878906,38.5,39.779998779296875,28.26879119873047,79116300
2008-01-14,38.7599983215332,38.40999984741211,39.220001220703125,39.29999923706055,28.797443389892578,37063400
2008-01-15,38.79999923706055,37.810001373291016,37.880001068115234,38.79999923706055,27.813549041748047,42560000
2008-01-16,37.68000030517578,37.68000030517578,38.689998626708984,39.40999984741211,28.408281326293945,46457400
2008-01-17,39.16999816894531,36.779998779296875,36.90999984741211,39.16999816894531,27.101322174072266,46725700
2008-01-18,37.25,35.130001068115234,35.970001220703125,37.47999954223633,26.411117553710938,60762800
2008-01-22,33.119998931884766,33.119998931884766,37.38999938964844,38.97999954223633,27.453773498535156,85919200
2008-01-23,36.83000183105469,36.599998474121094,40.56999969482422,41.0,29.78868293762207,93531900
2008-01-24,40.5,38.849998474121094,39.900001525878906,40.790000915527344,29.296735763549805,109818800
2008-01-25,40.119998931884766,39.18000030517578,39.47999954223633,40.54999923706055,28.988346099853516,78213500
2008-01-28,39.43000030517578,39.15999984741211,41.20000076293945,41.279998779296875,30.251272201538086,47332200
2008-01-29,41.65999984741211,41.0,41.939998626708984,42.119998931884766,30.79461097717285,54214400
2008-01-30,41.84000015258789,41.22999954223633,42.209999084472656,43.689998626708984,30.992868423461914,71585900
2008-01-31,41.779998779296875,41.369998931884766,44.150001525878906,44.5,32.41731643676758,80378600
2008-02-01,44.119998931884766,44.06999969482422,45.029998779296875,45.08000183105469,33.06346130371094,60211900
2008-02-04,44.75,43.900001525878906,44.029998779296875,44.84000015258789,32.32919692993164,36302000
2008-02-05,43.02000045776367,42.29999923706055,42.369998931884766,43.38999938964844,31.1103458404541,55739200
2008-02-06,42.709999084472656,42.209999084472656,42.33000183105469,43.33000183105469,31.08098602294922,37702200
2008-02-07,42.16999816894531,41.880001068115234,43.369998931884766,43.810001373291016,31.8445987701416,47817600
2008-02-08,43.220001220703125,41.54999923706055,42.15999984741211,43.34000015258789,30.956140518188477,44693100
2008-02-11,42.790000915527344,41.66999816894531,42.13999938964844,42.790000915527344,30.941465377807617,36314700
2008-02-12,42.40999984741211,42.16999816894531,42.81999969482422,43.33000183105469,31.44075584411621,39998300
2008-02-13,43.060001373291016,42.5099983215332,43.33000183105469,43.4900016784668,31.81522560119629,33394600
2008-02-14,43.400001525878906,42.130001068115234,42.2400016784668,43.599998474121094,31.014888763427734,37342100
2008-02-15,42.0,41.68000030517578,42.70000076293945,42.70000076293945,31.352659225463867,51280800
2008-02-19,43.18000030517578,42.349998474121094,42.66999816894531,43.29999923706055,31.33062171936035,32874300
2008-02-20,42.20000076293945,41.88999938964844,42.970001220703125,43.209999084472656,31.550899505615234,38450800
2008-02-21,43.029998779296875,42.0,42.209999084472656,43.5,30.992868423461914,36158900
2008-02-22,42.29999923706055,41.029998779296875,42.599998474121094,42.650001525878906,31.27922248840332,33756000
2008-02-25,42.27000045776367,41.720001220703125,42.939998626708984,43.029998779296875,31.528860092163086,29972200
2008-02-26,42.709999084472656,42.33000183105469,42.720001220703125,43.220001220703125,31.367338180541992,30539700
2008-02-27,42.349998474121094,42.189998626708984,42.880001068115234,43.25,31.484819412231445,29710100
2008-02-28,42.59000015258789,41.349998474121094,41.41999816894531,42.7400016784668,30.412813186645508,34949400
2008-02-29,41.02000045776367,39.540000915527344,39.7400016784668,41.06999969482422,29.179256439208984,39711500
2008-03-03,39.7400016784668,38.56999969482422,39.18000030517578,39.959999084472656,28.768070220947266,37261500
2008-03-04,38.7599983215332,37.779998779296875,38.779998779296875,39.09000015258789,28.4743709564209,46582400
2008-03-05,38.650001525878906,37.209999084472656,37.54999923706055,38.72999954223633,28.033891677856445,51850800
2008-03-06,36.95000076293945,36.279998779296875,36.52000045776367,37.22999954223633,27.264925003051758,51961200
2008-03-07,36.040000915527344,35.900001525878906,36.7400016784668,37.56999969482422,27.429168701171875,43862700
2008-03-10,37.130001068115234,35.150001525878906,35.310001373291016,37.20000076293945,26.361570358276367,50356100
2008-03-11,36.900001525878906,35.58000183105469,37.720001220703125,37.75,28.160812377929688,68076000
2008-03-12,37.34000015258789,36.97999954223633,37.029998779296875,38.900001525878906,27.645671844482422,41747400
2008-03-13,36.36000061035156,35.45000076293945,37.13999938964844,37.54999923706055,27.727798461914062,53560500
2008-03-14,37.47999954223633,35.20000076293945,35.689998626708984,37.61000061035156,26.645259857177734,57591200
2008-03-17,34.36000061035156,34.25,35.959999084472656,36.400001525878906,26.846830368041992,67553100
2008-03-18,37.06999969482422,36.5,38.93000030517578,38.93000030517578,29.064167022705078,68660600
2008-03-19,39.279998779296875,38.38999938964844,38.560001373291016,40.459999084472656,28.787927627563477,61962200
2008-03-20,38.849998474121094,38.61000061035156,41.86000061035156,41.9900016784668,31.251611709594727,69566900
2008-03-24,41.75,41.45000076293945,42.45000076293945,43.459999084472656,31.69210433959961,62674600
2008-03-25,41.650001525878906,40.70000076293945,40.970001220703125,42.25,30.587181091308594,52389000
2008-03-26,40.22999954223633,39.0,39.84000015258789,40.45000076293945,29.743549346923828,51047100
2008-03-27,40.0099983215332,38.61000061035156,38.63999938964844,40.380001068115234,28.84765625,42795300
2008-03-28,38.779998779296875,37.97999954223633,38.06999969482422,39.150001525878906,28.422115325927734,38462100
2008-03-31,38.150001525878906,37.779998779296875,37.90999984741211,40.0,28.302661895751953,37031600
2008-04-01,39.2599983215332,39.189998626708984,40.86000061035156,40.880001068115234,30.505048751831055,52432700
2008-04-02,40.88999938964844,40.02000045776367,40.29999923706055,41.5,30.086978912353516,40527100
2008-04-03,39.689998626708984,39.2400016784668,40.369998931884766,40.66999816894531,30.139240264892578,31047600
2008-04-04,40.220001220703125,39.310001373291016,39.40999984741211,40.279998779296875,29.422523498535156,31394100
2008-04-07,39.849998474121094,39.36000061035156,39.5,40.400001525878906,29.489709854125977,32126700
2008-04-08,39.18000030517578,38.25,38.380001068115234,39.29999923706055,28.6535587310791,39627900
2008-04-09,38.630001068115234,37.86000061035156,37.93000030517578,38.79999923706055,28.31759262084961,31935100
2008-04-10,37.939998626708984,37.36000061035156,37.689998626708984,38.29999923706055,28.138410568237305,37341200
2008-04-11,37.16999816894531,36.79999923706055,36.939998626708984,37.880001068115234,27.578474044799805,35756400
2008-04-14,36.400001525878906,35.439998626708984,35.58000183105469,36.540000915527344,26.563129425048828,44191700
2008-04-15,36.11000061035156,35.27000045776367,35.58000183105469,36.459999084472656,26.563129425048828,44341600
2008-04-16,36.400001525878906,36.130001068115234,36.97999954223633,36.97999954223633,27.60834312438965,38112700
2008-04-17,36.709999084472656,36.25,37.470001220703125,37.7400016784668,27.974159240722656,30100100
2008-04-18,38.470001220703125,38.119998931884766,38.560001373291016,39.619998931884766,28.787927627563477,48291900
2008-04-21,37.790000915527344,37.36000061035156,37.61000061035156,38.25,28.07870101928711,38324400
2008-04-22,37.619998931884766,36.70000076293945,37.0,37.720001220703125,27.6232852935791,42136100
2008-04-23,37.20000076293945,36.5,36.86000061035156,37.33000183105469,27.51875114440918,30227300
2008-04-24,37.0099983215332,36.88999938964844,37.869998931884766,38.189998626708984,28.27280044555664,39720600
2008-04-25,38.27000045776367,37.540000915527344,38.29999923706055,38.68000030517578,28.593822479248047,34667400
2008-04-28,38.380001068115234,37.86000061035156,38.18000030517578,38.56999969482422,28.504241943359375,24256800
2008-04-29,38.06999969482422,37.689998626708984,37.86000061035156,38.43000030517578,28.265317916870117,28257700
2008-04-30,38.0099983215332,37.41999816894531,37.540000915527344,38.439998626708984,28.02642822265625,33748000
2008-05-01,37.65999984741211,37.560001373291016,39.38999938964844,39.4900016784668,29.407581329345703,41524300
2008-05-02,40.099998474121094,39.38999938964844,39.790000915527344,40.650001525878906,29.706218719482422,44354600
2008-05-05,39.400001525878906,38.79999923706055,38.970001220703125,39.529998779296875,29.09402084350586,32767200
2008-05-06,38.65999984741211,38.11000061035156,39.2400016784668,39.439998626708984,29.295602798461914,35600200
2008-05-07,39.279998779296875,37.849998474121094,38.0,39.41999816894531,28.369857788085938,36551000
2008-05-08,38.209999084472656,37.220001220703125,37.33000183105469,38.310001373291016,27.869651794433594,36001600
2008-05-09,37.209999084472656,36.529998779296875,36.650001525878906,37.470001220703125,27.36197280883789,43012400
2008-05-12,36.81999969482422,36.7599983215332,37.439998626708984,37.58000183105469,27.951763153076172,26709900
2008-05-13,37.459999084472656,36.5,36.61000061035156,37.599998474121094,27.332120895385742,35473600
2008-05-14,36.7400016784668,36.5,36.79999923706055,37.0,27.473953247070312,28741400
2008-05-15,36.880001068115234,36.11000061035156,36.709999084472656,36.88999938964844,27.406766891479492,46841100
2008-05-16,36.779998779296875,36.040000915527344,36.16999816894531,36.81999969482422,27.003610610961914,32144800
2008-05-19,36.220001220703125,35.650001525878906,36.099998474121094,36.720001220703125,26.951345443725586,37786200
2008-05-20,35.84000015258789,35.27000045776367,35.38999938964844,35.95000076293945,26.42128562927246,36536800
2008-05-21,35.400001525878906,34.5,34.630001068115234,35.54999923706055,25.853879928588867,44293800
2008-05-22,34.75,34.4900016784668,34.72999954223633,35.33000183105469,25.92855453491211,40330700
2008-05-23,34.58000183105469,33.900001525878906,33.93000030517578,34.619998931884766,25.331289291381836,42429400
2008-05-27,34.02000045776367,33.709999084472656,34.16999816894531,34.349998474121094,25.510467529296875,37972000
2008-05-28,34.439998626708984,33.25,33.869998931884766,34.47999954223633,25.286495208740234,46624900
2008-05-29,33.779998779296875,33.66999816894531,34.599998474121094,34.77000045776367,25.831491470336914,37973700
2008-05-30,34.79999923706055,33.97999954223633,34.0099983215332,34.869998931884766,25.391010284423828,31973900
2008-06-02,33.84000015258789,33.20000076293945,33.58000183105469,33.939998626708984,25.069988250732422,39784200
2008-06-03,33.79999923706055,32.900001525878906,33.310001373291016,33.93000030517578,24.868417739868164,47951400
2008-06-04,32.310001373291016,31.809999465942383,31.989999771118164,32.599998474121094,24.350797653198242,61136800
2008-06-05,32.13999938964844,31.559999465942383,31.989999771118164,32.380001068115234,24.350797653198242,52548300
2008-06-06,31.649999618530273,30.389999389648438,30.5,31.690000534057617,23.21661376953125,70192800
2008-06-09,30.780000686645508,29.34000015258789,29.610000610351562,30.850000381469727,22.539138793945312,69906600
2008-06-10,29.350000381469727,29.31999969482422,29.6200008392334,30.530000686645508,22.5467529296875,61912700
2008-06-11,30.049999237060547,28.829999923706055,28.850000381469727,30.18000030517578,21.960622787475586,68528000
2008-06-12,29.049999237060547,29.0,29.440000534057617,30.040000915527344,22.409740447998047,61131700
2008-06-13,29.780000686645508,29.040000915527344,29.780000686645508,29.899999618530273,22.668540954589844,51467700
2008-06-16,29.670000076293945,29.450000762939453,30.31999969482422,30.760000228881836,23.0795955657959,45187700
2008-06-17,30.719999313354492,29.170000076293945,29.239999771118164,30.889999389648438,22.25749397277832,44534100
2008-06-18,28.850000381469727,28.0,28.3700008392334,28.950000762939453,21.595256805419922,73024600
2008-06-19,28.459999084472656,26.979999542236328,28.139999389648438,28.469999313354492,21.420181274414062,104447300
2008-06-20,27.309999465942383,26.950000762939453,27.100000381469727,28.100000381469727,20.628528594970703,89929700
2008-06-23,27.18000030517578,25.829999923706055,25.8799991607666,27.260000228881836,19.69986343383789,69725400
2008-06-24,25.969999313354492,25.549999237060547,26.6200008392334,26.84000015258789,20.263160705566406,74750100
2008-06-25,26.889999389648438,26.350000381469727,26.610000610351562,27.940000534057617,20.25553321838379,72567600
2008-06-26,25.8799991607666,24.729999542236328,24.809999465942383,25.8799991607666,18.8853816986084,96150100
2008-06-27,25.0,24.25,24.59000015258789,25.440000534057617,18.717910766601562,83313400
2008-06-30,24.739999771118164,22.440000534057617,23.8700008392334,25.040000915527344,18.169845581054688,79478800
2008-07-01,23.309999465942383,22.670000076293945,23.809999465942383,24.229999542236328,18.124181747436523,105853900
2008-07-02,24.049999237060547,22.540000915527344,22.540000915527344,24.290000915527344,17.15745735168457,76056000
2008-07-03,22.75,21.719999313354492,22.399999618530273,22.8799991607666,17.050886154174805,46598700
2008-07-07,22.610000610351562,21.100000381469727,21.530000686645508,22.950000762939453,16.388643264770508,98083400
2008-07-08,21.559999465942383,21.1200008392334,23.540000915527344,23.670000076293945,17.918657302856445,104967400
