Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2004-07-02,22.76386833190918,44.720001220703125,44.88999938964844,44.33000183105469,44.400001525878906,7989700
2004-07-06,22.957294464111328,45.099998474121094,45.099998474121094,44.7400016784668,44.79999923706055,11357400
2004-07-07,23.094738006591797,45.369998931884766,45.369998931884766,44.900001525878906,45.099998474121094,11595200
2004-07-08,23.06928062438965,45.31999969482422,45.529998779296875,45.209999084472656,45.4900016784668,10981200
2004-07-09,23.135456085205078,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,8509900
2004-07-12,23.130352020263672,45.439998626708984,45.47999954223633,45.13999938964844,45.25,7527800
2004-07-13,23.013290405273438,45.209999084472656,45.290000915527344,44.849998474121094,45.099998474121094,8682200
2004-07-14,23.14054298400879,45.459999084472656,45.4900016784668,44.95000076293945,44.95000076293945,8620600
2004-07-15,23.06928062438965,45.31999969482422,45.59000015258789,45.20000076293945,45.369998931884766,7925200
2004-07-16,23.32887840270996,45.83000183105469,45.95000076293945,45.47999954223633,45.70000076293945,11447200
2004-07-19,23.364505767822266,45.900001525878906,46.09000015258789,44.400001525878906,45.79999923706055,9938200
2004-07-20,23.364505767822266,45.900001525878906,46.130001068115234,45.7400016784668,45.7400016784668,9733100
2004-07-21,22.99292755126953,45.16999816894531,46.81999969482422,45.16999816894531,45.779998779296875,11539300
2004-07-22,23.104917526245117,45.38999938964844,45.650001525878906,45.08000183105469,45.11000061035156,11032700
2004-07-23,23.06928062438965,45.31999969482422,45.47999954223633,45.08000183105469,45.27000045776367,8865800
2004-07-26,23.074369430541992,45.33000183105469,45.54999923706055,45.099998474121094,45.27000045776367,10234400
2004-07-27,23.115087509155273,45.40999984741211,45.45000076293945,45.150001525878906,45.31999969482422,10804000
2004-07-28,23.318696975708008,45.810001373291016,45.939998626708984,44.599998474121094,45.25,14716500
2004-07-29,23.430696487426758,46.029998779296875,46.209999084472656,45.7599983215332,46.060001373291016,13430300
2004-07-30,23.568126678466797,46.29999923706055,46.34000015258789,45.97999954223633,46.130001068115234,10386000
2004-08-02,23.542686462402344,46.25,46.41999816894531,45.86000061035156,46.290000915527344,9796700
2004-08-03,23.86846351623535,46.88999938964844,46.939998626708984,46.310001373291016,46.31999969482422,13133400
2004-08-04,23.537588119506836,46.2400016784668,46.86000061035156,46.13999938964844,46.86000061035156,13385800
2004-08-05,23.32887840270996,45.83000183105469,46.33000183105469,45.58000183105469,46.25,12025800
2004-08-06,22.967477798461914,45.119998931884766,45.849998474121094,45.0,45.56999969482422,10955300
2004-08-09,23.191448211669922,45.560001373291016,46.040000915527344,45.22999954223633,45.2400016784668,11188000
2004-08-10,23.05400848388672,45.290000915527344,45.650001525878906,45.119998931884766,45.5099983215332,11748100
2004-08-11,23.11033821105957,45.130001068115234,45.369998931884766,44.5,45.150001525878906,14620400
2004-08-12,22.818452835083008,44.560001373291016,45.43000030517578,44.529998779296875,45.0,11114400
2004-08-13,23.002803802490234,44.91999816894531,45.119998931884766,44.560001373291016,44.560001373291016,10270400
2004-08-16,23.08985710144043,45.09000015258789,45.279998779296875,44.86000061035156,45.02000045776367,10626100
2004-08-17,22.716028213500977,44.36000061035156,44.959999084472656,44.20000076293945,44.77000045776367,12193200
2004-08-18,22.946474075317383,44.810001373291016,44.959999084472656,44.31999969482422,44.400001525878906,11676300
2004-08-19,23.08985710144043,45.09000015258789,45.18000030517578,44.7599983215332,44.779998779296875,12140000
2004-08-20,23.171783447265625,45.25,45.650001525878906,45.13999938964844,45.189998626708984,11687200
2004-08-23,23.038654327392578,44.9900016784668,45.54999923706055,44.849998474121094,45.45000076293945,9928700
2004-08-24,22.966955184936523,44.849998474121094,44.9900016784668,44.5099983215332,44.9900016784668,10468600
2004-08-25,23.14106559753418,45.189998626708984,45.189998626708984,44.900001525878906,44.959999084472656,11653300
2004-08-26,23.171783447265625,45.25,45.38999938964844,44.93000030517578,45.0,9745100
2004-08-27,23.26909065246582,45.439998626708984,45.58000183105469,45.349998474121094,45.369998931884766,7397200
2004-08-30,23.11033821105957,45.130001068115234,45.689998626708984,45.09000015258789,45.349998474121094,8082100
2004-08-31,23.6070499420166,46.099998474121094,46.130001068115234,45.2400016784668,45.2400016784668,12139600
2004-09-01,23.78116226196289,46.439998626708984,46.54999923706055,46.029998779296875,46.20000076293945,11611800
2004-09-02,24.057682037353516,46.97999954223633,46.9900016784668,46.45000076293945,46.709999084472656,9095600
2004-09-03,24.098661422729492,47.060001373291016,47.2400016784668,46.880001068115234,46.97999954223633,11637000
2004-09-07,24.144752502441406,47.150001525878906,47.25,46.650001525878906,47.06999969482422,14954000
2004-09-08,24.103776931762695,47.06999969482422,47.22999954223633,46.95000076293945,47.0,10237500
2004-09-09,24.313732147216797,47.47999954223633,47.54999923706055,47.099998474121094,47.209999084472656,11108200
2004-09-10,24.25740623474121,47.369998931884766,47.63999938964844,47.119998931884766,47.59000015258789,9276700
2004-09-13,24.323974609375,47.5,47.68000030517578,47.369998931884766,47.529998779296875,9492300
2004-09-14,24.30861473083496,47.470001220703125,47.779998779296875,47.380001068115234,47.630001068115234,9744600
2004-09-15,24.288135528564453,47.43000030517578,47.7599983215332,47.36000061035156,47.54999923706055,11509200
2004-09-16,24.34958267211914,47.54999923706055,47.59000015258789,47.29999923706055,47.310001373291016,7683700
2004-09-17,24.769485473632812,48.369998931884766,48.560001373291016,47.720001220703125,47.779998779296875,18770400
2004-09-20,24.687551498413086,48.209999084472656,48.619998931884766,48.119998931884766,48.380001068115234,11671300
2004-09-21,25.343021392822266,49.4900016784668,49.619998931884766,48.4900016784668,48.5,16189600
2004-09-22,25.020416259765625,48.86000061035156,49.209999084472656,48.709999084472656,49.20000076293945,13901800
2004-09-23,24.45711898803711,47.7599983215332,48.36000061035156,47.68000030517578,48.099998474121094,17358300
2004-09-24,24.492977142333984,47.83000183105469,48.029998779296875,47.599998474121094,47.650001525878906,12711100
2004-09-27,24.559528350830078,47.959999084472656,48.27000045776367,47.650001525878906,47.650001525878906,12067500
2004-09-28,24.85141944885254,48.529998779296875,48.77000045776367,48.130001068115234,48.150001525878906,13271700
2004-09-29,24.65682029724121,48.150001525878906,49.790000915527344,47.61000061035156,48.41999816894531,16320600
2004-09-30,24.749019622802734,48.33000183105469,48.380001068115234,47.9900016784668,48.150001525878906,13737000
2004-10-01,25.035768508911133,48.88999938964844,48.959999084472656,48.36000061035156,48.45000076293945,11307500
2004-10-04,25.05112648010254,48.91999816894531,49.45000076293945,48.52000045776367,48.75,13297900
2004-10-05,25.255964279174805,49.31999969482422,49.52000045776367,49.099998474121094,49.119998931884766,10938300
2004-10-06,25.619539260864258,50.029998779296875,50.029998779296875,48.400001525878906,49.349998474121094,12856100
2004-10-07,25.47104835510254,49.7400016784668,50.459999084472656,49.33000183105469,49.33000183105469,10731300
2004-10-08,25.522258758544922,49.84000015258789,50.2400016784668,49.7400016784668,49.79999923706055,10540200
2004-10-11,25.496644973754883,49.790000915527344,50.040000915527344,49.40999984741211,50.0,7516100
2004-10-12,25.28158187866211,49.369998931884766,49.880001068115234,49.33000183105469,49.54999923706055,9854400
2004-10-13,24.825820922851562,48.47999954223633,48.959999084472656,48.18000030517578,48.95000076293945,14658700
2004-10-14,24.943605422973633,48.709999084472656,49.130001068115234,48.529998779296875,48.540000915527344,11669900
2004-10-15,25.10233497619629,49.02000045776367,49.20000076293945,48.650001525878906,48.95000076293945,11018500
2004-10-18,24.964086532592773,48.75,49.15999984741211,48.70000076293945,48.79999923706055,9196300
2004-10-19,24.738767623901367,48.310001373291016,48.84000015258789,48.22999954223633,48.5,11426100
2004-10-20,25.02552604675293,48.869998931884766,48.97999954223633,48.25,48.29999923706055,12260300
2004-10-21,24.99481201171875,48.810001373291016,49.09000015258789,48.5,48.849998474121094,11124800
2004-10-22,24.9384822845459,48.70000076293945,49.29999923706055,48.630001068115234,48.88999938964844,10012500
2004-10-25,24.99481201171875,48.810001373291016,49.08000183105469,48.52000045776367,48.599998474121094,10414500
2004-10-26,25.291818618774414,49.38999938964844,49.38999938964844,48.70000076293945,48.7400016784668,12625500
2004-10-27,25.066499710083008,48.95000076293945,49.380001068115234,48.5,49.349998474121094,13578400
2004-10-28,24.892391204833984,48.61000061035156,49.099998474121094,48.25,48.599998474121094,18310900
2004-10-29,25.204761505126953,49.220001220703125,49.25,48.31999969482422,48.31999969482422,14362400
2004-11-01,24.99993324279785,48.81999969482422,49.5,48.5099983215332,49.400001525878906,13740100
2004-11-02,24.80021858215332,48.43000030517578,48.93000030517578,48.25,48.560001373291016,12039800
2004-11-03,25.230361938476562,49.27000045776367,49.400001525878906,48.58000183105469,49.0,13050800
2004-11-04,25.701480865478516,50.189998626708984,50.20000076293945,49.45000076293945,49.47999954223633,15646000
2004-11-05,25.803905487060547,50.38999938964844,50.43000030517578,49.7599983215332,50.0,14269300
2004-11-08,25.691240310668945,50.16999816894531,50.45000076293945,49.959999084472656,50.349998474121094,10841900
2004-11-09,25.38747215270996,49.310001373291016,49.95000076293945,49.2599983215332,49.810001373291016,12219100
2004-11-10,25.57282066345215,49.66999816894531,49.7400016784668,48.900001525878906,49.310001373291016,11937600
2004-11-11,25.567678451538086,49.65999984741211,49.77000045776367,49.310001373291016,49.54999923706055,8789200
2004-11-12,25.958965301513672,50.41999816894531,50.5,49.43000030517578,49.5,11398200
2004-11-15,25.526479721069336,49.58000183105469,50.18000030517578,49.15999984741211,50.130001068115234,12708700
2004-11-16,25.4389591217041,49.40999984741211,49.91999816894531,49.400001525878906,49.5,9986000
2004-11-17,25.742721557617188,50.0,50.150001525878906,49.560001373291016,49.599998474121094,11498300
2004-11-18,25.76846694946289,50.04999923706055,50.16999816894531,49.79999923706055,50.130001068115234,9056100
2004-11-19,25.938369750976562,50.380001068115234,50.400001525878906,49.9900016784668,50.099998474121094,13992400
2004-11-22,26.21125030517578,50.90999984741211,50.970001220703125,50.29999923706055,50.380001068115234,11662200
2004-11-23,26.360549926757812,51.20000076293945,51.27000045776367,50.869998931884766,50.90999984741211,14183000
2004-11-24,26.509859085083008,51.4900016784668,51.5,51.060001373291016,51.20000076293945,9616200
2004-11-26,26.592235565185547,51.650001525878906,52.0,51.59000015258789,51.59000015258789,4497700
2004-11-29,26.448074340820312,51.369998931884766,51.779998779296875,50.81999969482422,51.68000030517578,10090700
2004-11-30,26.38629913330078,51.25,51.720001220703125,51.209999084472656,51.209999084472656,12921800
2004-12-01,26.33481216430664,51.150001525878906,51.70000076293945,50.84000015258789,51.2599983215332,13623400
2004-12-02,25.830251693725586,50.16999816894531,50.880001068115234,49.939998626708984,50.70000076293945,16075400
2004-12-03,25.881732940673828,50.27000045776367,50.439998626708984,49.599998474121094,49.70000076293945,13215900
2004-12-06,25.814817428588867,50.13999938964844,50.470001220703125,49.91999816894531,50.279998779296875,10954300
2004-12-07,25.5882625579834,49.70000076293945,50.29999923706055,49.5,50.13999938964844,12153000
2004-12-08,25.753015518188477,50.02000045776367,50.08000183105469,48.900001525878906,49.36000061035156,13562300
2004-12-09,25.907474517822266,50.31999969482422,50.31999969482422,49.349998474121094,49.900001525878906,14639300
2004-12-10,25.81995964050293,50.150001525878906,50.45000076293945,49.88999938964844,50.29999923706055,10928500
2004-12-13,26.087669372558594,50.66999816894531,50.68000030517578,50.349998474121094,50.45000076293945,11795800
2004-12-14,26.08252716064453,50.65999984741211,50.79999923706055,50.380001068115234,50.400001525878906,10524500
2004-12-15,26.005300521850586,50.5099983215332,50.68000030517578,50.31999969482422,50.54999923706055,12666200
2004-12-16,25.794208526611328,50.099998474121094,50.47999954223633,49.650001525878906,50.47999954223633,12238300
2004-12-17,25.639759063720703,49.79999923706055,50.34000015258789,49.63999938964844,49.650001525878906,31820600
2004-12-20,26.288469314575195,51.060001373291016,51.15999984741211,50.0,50.04999923706055,16321400
2004-12-21,26.612823486328125,51.689998626708984,51.7400016784668,50.86000061035156,51.22999954223633,13561400
2004-12-22,26.406890869140625,51.290000915527344,51.70000076293945,50.75,51.52000045776367,12132000
2004-12-23,26.756990432739258,51.970001220703125,52.04999923706055,51.16999816894531,51.25,12525900
2004-12-27,26.195789337158203,50.880001068115234,51.95000076293945,50.86000061035156,51.79999923706055,12167000
2004-12-28,26.283313751220703,51.04999923706055,51.400001525878906,51.0,51.02000045776367,11662100
2004-12-29,26.324514389038086,51.130001068115234,51.18000030517578,50.79999923706055,50.810001373291016,9238100
2004-12-30,26.273027420043945,51.029998779296875,51.400001525878906,51.02000045776367,51.130001068115234,6663400
2004-12-31,26.391448974609375,51.2599983215332,51.400001525878906,51.0,51.0099983215332,8497000
2005-01-03,25.789060592651367,50.09000015258789,51.02000045776367,49.869998931884766,51.02000045776367,16009200
2005-01-04,25.614017486572266,49.75,50.599998474121094,49.68000030517578,50.34000015258789,16718000
2005-01-05,25.480154037475586,49.4900016784668,50.11000061035156,49.45000076293945,49.83000183105469,12189100
2005-01-06,25.804513931274414,50.119998931884766,50.189998626708984,49.25,49.29999923706055,13098700
2005-01-07,25.634601593017578,49.790000915527344,50.2599983215332,49.52000045776367,50.119998931884766,11315300
2005-01-10,25.732439041137695,49.97999954223633,50.5,49.810001373291016,49.86000061035156,11288700
2005-01-11,25.665489196777344,49.849998474121094,50.150001525878906,49.630001068115234,49.83000183105469,9116300
2005-01-12,26.04648780822754,50.59000015258789,50.630001068115234,49.81999969482422,50.04999923706055,13301200
2005-01-13,26.025880813598633,50.54999923706055,51.0,50.400001525878906,50.59000015258789,11340600
2005-01-14,26.293621063232422,51.06999969482422,51.209999084472656,50.52000045776367,50.560001373291016,11000000
2005-01-18,26.51500129699707,51.5,51.5,50.900001525878906,50.95000076293945,13899900
2005-01-19,26.283313751220703,51.04999923706055,51.4900016784668,51.0,51.45000076293945,9321300
2005-01-20,26.113426208496094,50.720001220703125,50.93000030517578,50.349998474121094,50.650001525878906,11438300
2005-01-21,25.96925163269043,50.439998626708984,51.54999923706055,50.439998626708984,50.79999923706055,13546700
2005-01-24,26.324514389038086,51.130001068115234,51.40999984741211,50.90999984741211,50.939998626708984,12331200
2005-01-25,26.427486419677734,51.33000183105469,51.41999816894531,51.099998474121094,51.20000076293945,10339600
2005-01-26,26.61797332763672,51.70000076293945,51.939998626708984,51.310001373291016,51.5,13035500
2005-01-27,26.64371681213379,51.75,51.95000076293945,51.22999954223633,51.2400016784668,11224400
2005-01-28,26.39658546447754,51.27000045776367,51.58000183105469,51.11000061035156,51.369998931884766,11258500
2005-01-31,26.566497802734375,51.599998474121094,51.970001220703125,51.349998474121094,51.5,13606400
2005-02-01,27.42629623413086,53.27000045776367,53.279998779296875,51.93000030517578,51.97999954223633,19199400
2005-02-02,27.766101837158203,53.93000030517578,54.0099983215332,53.310001373291016,53.33000183105469,14896100
2005-02-03,28.06986427307129,54.52000045776367,54.63999938964844,53.540000915527344,53.849998474121094,14074700
2005-02-04,28.4663143157959,55.290000915527344,55.31999969482422,54.279998779296875,54.470001220703125,17048500
2005-02-07,28.52293586730957,55.400001525878906,55.41999816894531,54.61000061035156,55.119998931884766,15534600
2005-02-08,28.859230041503906,55.779998779296875,55.900001525878906,54.84000015258789,54.849998474121094,15346100
2005-02-09,28.73505973815918,55.540000915527344,55.83000183105469,55.09000015258789,55.47999954223633,12032100
2005-02-10,29.14896583557129,56.34000015258789,56.619998931884766,55.599998474121094,55.880001068115234,16030400
2005-02-11,29.029958724975586,56.11000061035156,56.869998931884766,55.959999084472656,56.34000015258789,13685900
2005-02-14,29.402494430541992,56.83000183105469,56.849998474121094,56.06999969482422,56.25,11892800
2005-02-15,29.449050903320312,56.91999816894531,56.939998626708984,56.52000045776367,56.689998626708984,13426900
2005-02-16,30.256153106689453,58.47999954223633,58.70000076293945,56.84000015258789,56.91999816894531,18826100
2005-02-17,30.075075149536133,58.130001068115234,58.939998626708984,58.02000045776367,58.70000076293945,18620300
2005-02-18,30.7373104095459,59.40999984741211,59.849998474121094,58.02000045776367,58.130001068115234,23059800
2005-02-22,30.137161254882812,58.25,60.08000183105469,58.25,59.5,25657500
2005-02-23,30.742477416992188,59.41999816894531,59.540000915527344,58.369998931884766,58.5,18552400
2005-02-24,31.627208709716797,61.130001068115234,61.20000076293945,59.529998779296875,59.599998474121094,27384700
2005-02-25,32.72920227050781,63.2599983215332,63.689998626708984,61.5,61.5,37284800
2005-02-28,32.755062103271484,63.310001373291016,64.04000091552734,62.099998474121094,63.2599983215332,35559400
2005-03-01,32.129051208496094,62.099998474121094,63.119998931884766,61.9900016784668,62.970001220703125,26131100
2005-03-02,32.42913055419922,62.68000030517578,63.16999816894531,62.029998779296875,62.04999923706055,25974500
2005-03-03,32.62055206298828,63.04999923706055,63.130001068115234,62.29999923706055,62.70000076293945,20290900
2005-03-04,32.88959884643555,63.56999969482422,64.01000213623047,62.75,63.119998931884766,20804500
2005-03-07,32.594688415527344,63.0,63.599998474121094,62.58000183105469,63.58000183105469,19294800
2005-03-08,32.64643096923828,63.099998474121094,63.599998474121094,62.79999923706055,63.150001525878906,18192000
2005-03-09,31.451292037963867,60.790000915527344,64.37000274658203,60.70000076293945,63.099998474121094,68153700
2005-03-10,31.233980178833008,60.369998931884766,61.040000915527344,59.5,60.900001525878906,40001800
2005-03-11,31.585800170898438,61.04999923706055,61.59000015258789,60.16999816894531,60.369998931884766,24561500
2005-03-14,31.704805374145508,61.279998779296875,61.5,60.040000915527344,61.060001373291016,19564300
2005-03-15,31.22364044189453,60.349998474121094,61.86000061035156,60.27000045776367,61.290000915527344,17576600
2005-03-16,31.19260597229004,60.290000915527344,60.849998474121094,59.470001220703125,60.0,20973100
2005-03-17,31.81346321105957,61.4900016784668,61.63999938964844,60.63999938964844,60.880001068115234,21776500
2005-03-18,32.41359329223633,62.650001525878906,62.849998474121094,61.529998779296875,61.59000015258789,32514400
2005-03-21,32.15491485595703,62.150001525878906,62.97999954223633,61.79999923706055,62.650001525878906,17826000
2005-03-22,31.508201599121094,60.900001525878906,62.84000015258789,60.810001373291016,61.75,19678200
2005-03-23,31.08913230895996,60.09000015258789,60.900001525878906,59.61000061035156,60.900001525878906,26250300
2005-03-24,30.525205612182617,59.0,60.650001525878906,58.54999923706055,60.29999923706055,24912700
2005-03-28,30.468278884887695,58.88999938964844,59.439998626708984,58.36000061035156,59.040000915527344,20406600
2005-03-29,30.14750099182129,58.27000045776367,59.75,58.040000915527344,58.88999938964844,18928100
2005-03-30,30.64934730529785,59.2400016784668,59.31999969482422,57.380001068115234,58.650001525878906,26068500
2005-03-31,30.83561134338379,59.599998474121094,60.31999969482422,59.540000915527344,59.83000183105469,20912800
2005-04-01,31.327117919921875,60.54999923706055,60.70000076293945,59.93000030517578,60.099998474121094,18580100
2005-04-04,31.37884521484375,60.650001525878906,61.7400016784668,60.119998931884766,60.95000076293945,23274300
2005-04-05,31.073612213134766,60.060001373291016,61.040000915527344,59.849998474121094,60.5,15824800
2005-04-06,31.508201599121094,60.900001525878906,61.04999923706055,59.970001220703125,60.25,16945600
2005-04-07,31.482324600219727,60.849998474121094,61.369998931884766,60.16999816894531,61.349998474121094,16666500
2005-04-08,31.047725677490234,60.0099983215332,60.869998931884766,60.0,60.75,12590000
2005-04-11,31.19260597229004,60.290000915527344,60.43000030517578,59.36000061035156,59.9900016784668,15889100
2005-04-12,31.26503562927246,60.43000030517578,60.56999969482422,59.79999923706055,59.939998626708984,22513500
2005-04-13,30.60279083251953,59.150001525878906,60.75,58.939998626708984,60.150001525878906,23788600
2005-04-14,30.395841598510742,58.75,59.689998626708984,58.599998474121094,59.279998779296875,18504600
2005-04-15,29.071369171142578,56.189998626708984,59.400001525878906,56.099998474121094,58.45000076293945,27961700
2005-04-18,29.619781494140625,57.25,57.349998474121094,55.400001525878906,55.650001525878906,23091600
2005-04-19,30.333757400512695,58.630001068115234,59.2400016784668,57.349998474121094,57.349998474121094,23683800
2005-04-20,29.56285858154297,57.13999938964844,58.90999984741211,57.0099983215332,58.04999923706055,20656000
2005-04-21,30.670047760009766,59.279998779296875,59.29999923706055,57.38999938964844,57.54999923706055,16758300
2005-04-22,30.742477416992188,59.41999816894531,59.95000076293945,58.45000076293945,59.279998779296875,17097500
2005-04-25,31.02185821533203,59.959999084472656,60.470001220703125,59.599998474121094,59.959999084472656,14957500
2005-04-26,30.664875030517578,59.27000045776367,60.15999984741211,59.27000045776367,59.959999084472656,12968700
2005-04-27,30.204408645629883,58.380001068115234,59.45000076293945,58.099998474121094,59.25,20395700
2005-04-28,28.973060607910156,56.0,57.75,56.0,57.349998474121094,31858300
2005-04-29,29.505958557128906,57.029998779296875,57.2400016784668,56.099998474121094,56.5,26476200
2005-05-02,29.873294830322266,57.7400016784668,57.75,56.470001220703125,57.0,16498700
2005-05-03,29.231740951538086,56.5,57.5,56.150001525878906,57.33000183105469,18222700
2005-05-04,29.609432220458984,57.22999954223633,57.29999923706055,56.06999969482422,56.849998474121094,19519600
2005-05-05,29.904329299926758,57.79999923706055,57.970001220703125,57.11000061035156,57.349998474121094,18810200
2005-05-06,29.80086326599121,57.599998474121094,58.650001525878906,57.5,58.04999923706055,13544800
2005-05-09,30.012985229492188,58.0099983215332,58.04999923706055,57.599998474121094,57.75,13478600
2005-05-10,29.609432220458984,57.22999954223633,57.869998931884766,57.0,57.529998779296875,14161700
2005-05-11,29.791425704956055,57.290000915527344,57.40999984741211,56.54999923706055,56.939998626708984,14496100
2005-05-12,28.507001876831055,54.81999969482422,57.25,54.5,57.25,23809200
2005-05-13,27.924598693847656,53.70000076293945,55.0,53.58000183105469,54.9900016784668,24285100
2005-05-16,27.742589950561523,53.349998474121094,53.650001525878906,52.779998779296875,53.5,34416200
2005-05-17,28.007787704467773,53.86000061035156,53.9900016784668,53.08000183105469,53.5,27854400
2005-05-18,27.89858627319336,53.650001525878906,54.54999923706055,53.41999816894531,54.34000015258789,31672000
2005-05-19,28.5122127532959,54.83000183105469,54.880001068115234,53.52000045776367,53.779998779296875,20632000
2005-05-20,28.085796356201172,54.0099983215332,54.970001220703125,53.959999084472656,54.83000183105469,17500100
2005-05-23,28.470611572265625,54.75,55.25,54.13999938964844,54.380001068115234,17941900
2005-05-24,28.62141990661621,55.040000915527344,55.20000076293945,54.619998931884766,54.849998474121094,12908000
2005-05-25,28.95421028137207,55.68000030517578,55.97999954223633,54.810001373291016,55.060001373291016,17737900
2005-05-26,29.235023498535156,56.220001220703125,56.40999984741211,55.709999084472656,56.04999923706055,12250500
2005-05-27,29.536632537841797,56.79999923706055,56.900001525878906,56.290000915527344,56.400001525878906,10305500
2005-05-31,29.224626541137695,56.20000076293945,57.099998474121094,56.099998474121094,57.0,21371100
2005-06-01,29.7186279296875,57.150001525878906,57.40999984741211,56.33000183105469,56.45000076293945,14608600
2005-06-02,29.80704116821289,57.31999969482422,57.56999969482422,56.7599983215332,56.95000076293945,12542300
2005-06-03,29.7186279296875,57.150001525878906,57.779998779296875,57.0,57.20000076293945,23718800
2005-06-06,29.952640533447266,57.599998474121094,57.70000076293945,57.02000045776367,57.29999923706055,12117900
2005-06-07,29.874645233154297,57.45000076293945,58.150001525878906,57.41999816894531,57.619998931884766,14346800
2005-06-08,29.500225067138672,56.72999954223633,57.9900016784668,56.70000076293945,57.36000061035156,20863100
2005-06-09,30.38945960998535,58.439998626708984,58.61000061035156,56.70000076293945,57.0,17391200
2005-06-10,30.35824966430664,58.380001068115234,58.540000915527344,57.56999969482422,58.20000076293945,13328600
2005-06-13,30.3946533203125,58.45000076293945,58.880001068115234,57.790000915527344,58.25,12380600
2005-06-14,30.4466495513916,58.54999923706055,58.880001068115234,58.18000030517578,58.25,10536800
2005-06-15,30.81065559387207,59.25,59.290000915527344,58.650001525878906,58.939998626708984,13406400
2005-06-16,31.263063430786133,60.119998931884766,60.20000076293945,59.119998931884766,59.25,13447800
2005-06-17,31.663467407226562,60.88999938964844,61.02000045776367,60.119998931884766,60.790000915527344,24874400
2005-06-20,31.642675399780273,60.849998474121094,61.130001068115234,60.31999969482422,61.099998474121094,13543900
2005-06-21,30.94585609436035,59.5099983215332,60.79999923706055,59.5,60.400001525878906,16595500
2005-06-22,31.0290584564209,59.66999816894531,60.459999084472656,59.099998474121094,59.849998474121094,18046100
2005-06-23,30.691055297851562,59.02000045776367,60.279998779296875,59.02000045776367,59.650001525878906,16241400
2005-06-24,30.238643646240234,58.150001525878906,59.290000915527344,58.150001525878906,59.119998931884766,21528700
2005-06-27,30.836654663085938,59.29999923706055,59.400001525878906,58.31999969482422,58.33000183105469,15478300
2005-06-28,30.727466583251953,59.09000015258789,59.79999923706055,58.84000015258789,59.349998474121094,15393200
2005-06-29,30.38945960998535,58.439998626708984,59.099998474121094,57.939998626708984,58.810001373291016,18130100
2005-06-30,29.88504409790039,57.470001220703125,58.84000015258789,57.459999084472656,58.439998626708984,20564100
2005-07-01,30.321849822998047,58.310001373291016,58.439998626708984,57.599998474121094,57.75,12158700
2005-07-05,31.273466110229492,60.13999938964844,60.22999954223633,58.459999084472656,58.560001373291016,18103100
2005-07-06,30.73785400390625,59.11000061035156,60.72999954223633,59.029998779296875,60.5,18228200
2005-07-07,30.95106315612793,59.52000045776367,59.540000915527344,58.290000915527344,58.650001525878906,16118200
2005-07-08,30.88865852355957,59.400001525878906,60.119998931884766,58.970001220703125,59.68000030517578,17006900
2005-07-11,31.185049057006836,59.970001220703125,60.0,58.720001220703125,59.38999938964844,14818500
2005-07-12,31.143465042114258,59.88999938964844,60.2400016784668,59.400001525878906,59.970001220703125,18421700
2005-07-13,31.075857162475586,59.7599983215332,60.04999923706055,59.369998931884766,59.88999938964844,11568800
2005-07-14,30.467449188232422,58.59000015258789,60.150001525878906,58.310001373291016,59.88999938964844,20490100
2005-07-15,30.243839263916016,58.15999984741211,58.939998626708984,57.880001068115234,58.59000015258789,16691600
2005-07-18,30.238643646240234,58.150001525878906,58.470001220703125,57.689998626708984,58.02000045776367,13194200
2005-07-19,30.56624412536621,58.779998779296875,58.81999969482422,57.93000030517578,58.47999954223633,19056400
2005-07-20,30.680648803710938,59.0,59.02000045776367,57.9900016784668,58.5,19289500
2005-07-21,30.103443145751953,57.88999938964844,59.04999923706055,57.849998474121094,58.75,16092700
2005-07-22,30.940650939941406,59.5,59.70000076293945,58.150001525878906,58.20000076293945,19107400
2005-07-25,31.169466018676758,59.939998626708984,60.470001220703125,59.45000076293945,59.95000076293945,16941900
2005-07-26,30.9926700592041,59.599998474121094,59.970001220703125,59.5,59.849998474121094,12079800
2005-07-27,30.9926700592041,59.599998474121094,59.900001525878906,58.849998474121094,59.79999923706055,13527500
2005-07-28,31.200666427612305,60.0,60.11000061035156,58.970001220703125,59.81999969482422,19130300
2005-07-29,30.550657272338867,58.75,60.16999816894531,58.75,60.040000915527344,17608000
2005-08-01,30.80026626586914,59.22999954223633,59.7400016784668,59.13999938964844,59.22999954223633,13034900
2005-08-02,31.10186195373535,59.810001373291016,59.810001373291016,59.27000045776367,59.36000061035156,13280500
2005-08-03,30.680648803710938,59.0,60.09000015258789,58.869998931884766,60.09000015258789,19117100
2005-08-04,30.43105125427246,58.52000045776367,59.369998931884766,58.5,58.970001220703125,15883900
2005-08-05,30.207454681396484,58.09000015258789,58.70000076293945,57.7599983215332,58.540000915527344,14007500
2005-08-08,30.60264015197754,58.849998474121094,59.45000076293945,58.439998626708984,58.650001525878906,17174700
2005-08-09,30.919858932495117,59.459999084472656,59.75,59.11000061035156,59.15999984741211,16054900
2005-08-10,31.30133628845215,59.900001525878906,60.2400016784668,59.56999969482422,59.75,19314800
2005-08-11,31.85001564025879,60.95000076293945,60.97999954223633,60.060001373291016,60.119998931884766,21222900
2005-08-12,31.90226173400879,61.04999923706055,61.34000015258789,60.630001068115234,61.0,14783200
