Date,Adj Close,Close,High,Low,Open,Volume
2004-11-08,39.31999969482422,39.11000061035156,39.279998779296875,39.45000076293945,22.91830825805664,7547900
2004-11-09,39.33000183105469,39.060001373291016,39.11000061035156,39.4900016784668,22.819129943847656,7004600
2004-11-10,39.18000030517578,38.849998474121094,38.95000076293945,39.189998626708984,22.72577476501465,7633400
2004-11-11,39.20000076293945,38.869998931884766,39.18000030517578,39.41999816894531,22.859983444213867,8004300
2004-11-12,38.93000030517578,38.900001525878906,39.16999816894531,39.290000915527344,22.854141235351562,11168600
2004-11-15,39.0,38.95000076293945,39.15999984741211,39.15999984741211,22.848312377929688,8794300
2004-11-16,38.5,38.400001525878906,38.470001220703125,38.7599983215332,22.44571304321289,14141300
2004-11-17,38.5,38.119998931884766,38.27000045776367,38.83000183105469,22.329029083251953,14438700
2004-11-18,38.20000076293945,37.790000915527344,37.81999969482422,38.34000015258789,22.06647491455078,14942800
2004-11-19,37.900001525878906,37.27000045776367,37.41999816894531,37.97999954223633,21.833087921142578,14346300
2004-11-22,37.41999816894531,37.150001525878906,37.54999923706055,37.849998474121094,21.908935546875,13073300
2004-11-23,37.650001525878906,37.2599983215332,37.560001373291016,37.70000076293945,21.91476821899414,10883200
2004-11-24,37.779998779296875,37.54999923706055,37.70000076293945,37.79999923706055,21.996463775634766,6854700
2004-11-26,37.70000076293945,37.599998474121094,37.689998626708984,37.790000915527344,21.990623474121094,3143500
2004-11-29,37.689998626708984,37.11000061035156,37.310001373291016,37.86000061035156,21.768911361694336,10747600
2004-11-30,37.18000030517578,37.060001373291016,37.650001525878906,37.70000076293945,21.967281341552734,13032200
2004-12-01,37.79999923706055,37.77000045776367,38.279998779296875,38.279998779296875,22.334854125976562,11122800
2004-12-02,38.25,38.20000076293945,38.439998626708984,38.619998931884766,22.428213119506836,8238200
2004-12-03,38.380001068115234,37.9900016784668,38.060001373291016,38.52000045776367,22.20650863647461,10918000
2004-12-06,37.95000076293945,37.77000045776367,38.119998931884766,38.41999816894531,22.241506576538086,10695800
2004-12-07,38.20000076293945,37.79999923706055,37.810001373291016,38.29999923706055,22.060632705688477,8779000
2004-12-08,37.810001373291016,37.529998779296875,37.54999923706055,37.83000183105469,21.908935546875,11421600
2004-12-09,37.25,37.25,37.689998626708984,37.88999938964844,21.990623474121094,10360900
2004-12-10,37.65999984741211,37.4900016784668,37.630001068115234,37.86000061035156,21.955615997314453,8579000
2004-12-13,38.0,37.91999816894531,38.25,38.400001525878906,22.317346572875977,14880100
2004-12-14,38.31999969482422,38.29999923706055,38.7400016784668,38.79999923706055,22.60325813293457,12084600
2004-12-15,38.79999923706055,38.7599983215332,39.029998779296875,39.25,22.772457122802734,13420900
2004-12-16,38.79999923706055,38.630001068115234,38.93000030517578,39.0,22.714109420776367,11590300
2004-12-17,38.20000076293945,38.189998626708984,38.52000045776367,38.81999969482422,22.474889755249023,14179700
2004-12-20,38.599998474121094,38.52000045776367,38.599998474121094,38.880001068115234,22.521568298339844,8837800
2004-12-21,38.650001525878906,38.63999938964844,39.06999969482422,39.25,22.795795440673828,8686400
2004-12-22,38.95000076293945,38.79999923706055,39.029998779296875,39.22999954223633,22.772457122802734,9282700
2004-12-23,39.119998931884766,39.099998474121094,39.15999984741211,39.47999954223633,22.848312377929688,8556100
2004-12-27,39.20000076293945,38.93000030517578,39.0099983215332,39.290000915527344,22.760780334472656,5639800
2004-12-28,38.970001220703125,38.95000076293945,39.209999084472656,39.29999923706055,22.87747573852539,5420000
2004-12-29,39.0099983215332,38.939998626708984,39.15999984741211,39.15999984741211,22.848312377929688,6008200
2004-12-30,39.15999984741211,39.04999923706055,39.08000183105469,39.31999969482422,22.8016357421875,4745700
2004-12-31,39.08000183105469,38.95000076293945,39.0099983215332,39.16999816894531,22.760780334472656,5754000
2005-01-03,39.47999954223633,39.0099983215332,39.150001525878906,39.689998626708984,22.84247398376465,14957900
2005-01-04,38.97999954223633,38.31999969482422,38.40999984741211,39.060001373291016,22.6070499420166,11360900
2005-01-05,38.599998474121094,38.38999938964844,38.4900016784668,38.91999816894531,22.65414047241211,9770200
2005-01-06,38.77000045776367,38.63999938964844,38.709999084472656,38.97999954223633,22.783615112304688,9115900
2005-01-07,38.689998626708984,38.38999938964844,38.400001525878906,38.869998931884766,22.60115623474121,9971200
2005-01-10,38.27000045776367,38.04999923706055,38.27000045776367,38.5099983215332,22.524641036987305,9284500
2005-01-11,38.099998474121094,37.900001525878906,37.900001525878906,38.25,22.306873321533203,8966300
2005-01-12,38.0,37.56999969482422,37.9900016784668,38.029998779296875,22.359844207763672,9075900
2005-01-13,38.0,37.709999084472656,37.77000045776367,38.380001068115234,22.23036003112793,9646600
2005-01-14,37.779998779296875,37.650001525878906,37.810001373291016,37.97999954223633,22.253902435302734,7346500
2005-01-18,37.709999084472656,37.52000045776367,38.400001525878906,38.4900016784668,22.60115623474121,9729100
2005-01-19,38.0099983215332,37.83000183105469,37.84000015258789,38.45000076293945,22.271554946899414,15845900
2005-01-20,37.79999923706055,37.11000061035156,37.25,37.83000183105469,21.924297332763672,15240300
2005-01-21,37.25,36.849998474121094,36.849998474121094,37.4900016784668,21.688865661621094,14174400
2005-01-24,36.86000061035156,36.7599983215332,36.880001068115234,37.220001220703125,21.706525802612305,12870700
2005-01-25,36.9900016784668,36.83000183105469,36.86000061035156,37.209999084472656,21.69476318359375,9986100
2005-01-26,36.79999923706055,36.7599983215332,36.83000183105469,37.0,21.677101135253906,14555600
2005-01-27,36.619998931884766,36.5099983215332,36.75,36.900001525878906,21.63001251220703,9791100
2005-01-28,36.880001068115234,36.630001068115234,37.0,37.0,21.77715492248535,15282000
2005-01-31,37.279998779296875,37.2400016784668,37.33000183105469,37.400001525878906,21.971393585205078,14111800
2005-02-01,37.5,37.29999923706055,37.5,37.63999938964844,22.071443557739258,14015400
2005-02-02,37.5,37.380001068115234,37.52000045776367,37.540000915527344,22.08321189880371,13147400
2005-02-03,37.470001220703125,37.349998474121094,37.38999938964844,37.529998779296875,22.006698608398438,10737700
2005-02-04,37.439998626708984,37.400001525878906,37.689998626708984,37.7400016784668,22.18326759338379,10662400
2005-02-07,37.70000076293945,37.599998474121094,37.970001220703125,38.06999969482422,22.348068237304688,9438000
2005-02-08,37.91999816894531,37.689998626708984,37.7599983215332,37.9900016784668,22.224477767944336,7579200
2005-02-09,37.61000061035156,37.45000076293945,37.5,37.7400016784668,22.071443557739258,7084500
2005-02-10,37.560001373291016,37.38999938964844,37.45000076293945,37.65999984741211,22.042015075683594,8872600
2005-02-11,37.29999923706055,37.13999938964844,37.47999954223633,37.58000183105469,22.05967140197754,10676700
2005-02-14,37.56999969482422,37.27000045776367,37.5,37.56999969482422,22.071443557739258,6686000
2005-02-15,37.66999816894531,37.45000076293945,37.54999923706055,37.75,22.100872039794922,8145300
2005-02-16,37.34000015258789,37.18000030517578,37.33000183105469,37.43000030517578,21.971393585205078,9579800
2005-02-17,37.279998779296875,36.779998779296875,36.779998779296875,37.369998931884766,21.64766502380371,12155800
2005-02-18,36.650001525878906,36.29999923706055,36.5099983215332,36.7599983215332,21.48874855041504,17789700
2005-02-22,36.5099983215332,35.900001525878906,35.93000030517578,36.630001068115234,21.147388458251953,14882000
2005-02-23,36.18000030517578,36.0,36.47999954223633,36.58000183105469,21.471094131469727,12550200
2005-02-24,36.52000045776367,36.45000076293945,36.68000030517578,36.88999938964844,21.58881950378418,9123400
2005-02-25,36.68000030517578,36.650001525878906,36.970001220703125,37.08000183105469,21.759496688842773,8776200
2005-02-28,36.970001220703125,36.52000045776367,36.54999923706055,37.02000045776367,21.512300491333008,11403900
2005-03-01,37.0,36.880001068115234,37.09000015258789,37.34000015258789,21.830127716064453,10170900
2005-03-02,37.0,36.869998931884766,36.9900016784668,37.41999816894531,21.771276473999023,9392100
2005-03-03,37.150001525878906,36.70000076293945,37.0099983215332,37.18000030517578,21.783042907714844,8372400
2005-03-04,37.25,37.119998931884766,37.5099983215332,37.790000915527344,22.077327728271484,12698300
2005-03-07,37.5099983215332,37.310001373291016,37.34000015258789,37.54999923706055,21.977266311645508,11265600
2005-03-08,37.22999954223633,36.90999984741211,36.939998626708984,37.279998779296875,21.741838455200195,9934400
2005-03-09,36.72999954223633,36.34000015258789,36.470001220703125,36.81999969482422,21.465213775634766,17648000
2005-03-10,36.47999954223633,36.290000915527344,36.36000061035156,36.599998474121094,21.400470733642578,11903100
2005-03-11,36.2599983215332,36.0,36.11000061035156,36.380001068115234,21.253326416015625,9297300
2005-03-14,36.11000061035156,35.86000061035156,36.45000076293945,36.4900016784668,21.45343780517578,13097500
2005-03-15,36.5099983215332,36.189998626708984,36.25,36.66999816894531,21.335721969604492,8607000
2005-03-16,36.25,36.04999923706055,36.25,36.400001525878906,21.335721969604492,13404700
2005-03-17,36.220001220703125,35.900001525878906,36.150001525878906,36.279998779296875,21.27686309814453,9034600
2005-03-18,36.15999984741211,35.81999969482422,36.0099983215332,36.25,21.19447135925293,18106400
2005-03-21,35.880001068115234,35.5,35.790000915527344,35.95000076293945,21.064985275268555,11448100
2005-03-22,36.0,34.959999084472656,35.060001373291016,36.0,20.635334014892578,14833000
2005-03-23,35.060001373291016,34.880001068115234,34.93000030517578,35.290000915527344,20.558815002441406,17485800
2005-03-24,35.099998474121094,34.869998931884766,34.93000030517578,35.150001525878906,20.558815002441406,11987900
2005-03-28,34.93000030517578,34.72999954223633,34.849998474121094,35.08000183105469,20.511734008789062,8804800
2005-03-29,34.650001525878906,34.31999969482422,34.58000183105469,35.099998474121094,20.352811813354492,14720400
2005-03-30,34.52000045776367,34.470001220703125,34.95000076293945,34.97999954223633,20.57059097290039,11279800
2005-03-31,34.900001525878906,34.529998779296875,34.599998474121094,34.93000030517578,20.364582061767578,13312200
2005-04-01,34.790000915527344,33.84000015258789,34.25,35.11000061035156,20.158580780029297,20140200
2005-04-04,33.66999816894531,33.349998474121094,33.77000045776367,33.95000076293945,20.075353622436523,15639300
2005-04-05,34.0,33.970001220703125,34.58000183105469,34.7599983215332,20.556884765625,15200900
2005-04-06,34.75,34.619998931884766,34.68000030517578,34.90999984741211,20.61632537841797,10676000
2005-04-07,34.75,34.66999816894531,34.79999923706055,35.099998474121094,20.687671661376953,8304500
2005-04-08,34.86000061035156,34.5,34.5,34.95000076293945,20.50932502746582,6360800
2005-04-11,34.66999816894531,34.56999969482422,34.619998931884766,34.810001373291016,20.580657958984375,7172800
2005-04-12,34.619998931884766,34.25,35.040000915527344,35.20000076293945,20.830339431762695,14425600
2005-04-13,35.04999923706055,34.5,34.56999969482422,35.09000015258789,20.55092430114746,11500600
2005-04-14,34.56999969482422,34.189998626708984,34.189998626708984,34.61000061035156,20.325040817260742,11012300
2005-04-15,34.25,33.88999938964844,33.93000030517578,34.70000076293945,20.170473098754883,15012100
2005-04-18,34.25,34.209999084472656,34.63999938964844,34.91999816894531,20.592552185058594,16011300
2005-04-19,34.72999954223633,34.68000030517578,34.95000076293945,35.15999984741211,20.77683448791504,10932200
2005-04-20,35.630001068115234,34.72999954223633,34.7599983215332,35.880001068115234,20.663890838623047,25470000
2005-04-21,35.02000045776367,34.31999969482422,35.040000915527344,35.16999816894531,20.830339431762695,16555800
2005-04-22,34.77000045776367,34.560001373291016,34.869998931884766,35.18000030517578,20.72927474975586,13476600
2005-04-25,34.97999954223633,34.88999938964844,35.16999816894531,35.20000076293945,20.907623291015625,9174600
2005-04-26,35.18000030517578,35.040000915527344,35.08000183105469,35.43000030517578,20.854124069213867,8410100
2005-04-27,35.08000183105469,34.970001220703125,35.5,35.75,21.10379409790039,11456900
2005-04-28,35.29999923706055,35.0,35.02000045776367,35.5099983215332,20.818450927734375,12987700
2005-04-29,35.029998779296875,34.91999816894531,35.4900016784668,35.5,21.09785270690918,14205800
2005-05-02,35.58000183105469,35.119998931884766,35.56999969482422,35.599998474121094,21.14540672302246,10170400
2005-05-03,35.58000183105469,35.27000045776367,35.5,35.81999969482422,21.10379409790039,12748700
2005-05-04,35.5099983215332,35.45000076293945,36.099998474121094,36.16999816894531,21.46048355102539,12880000
2005-05-05,36.150001525878906,35.52000045776367,35.900001525878906,36.189998626708984,21.341590881347656,8286700
2005-05-06,36.0,35.5,35.61000061035156,36.04999923706055,21.169191360473633,7313800
2005-05-09,35.560001373291016,35.540000915527344,35.959999084472656,36.0,21.377269744873047,6858100
2005-05-10,35.599998474121094,35.0,35.13999938964844,35.619998931884766,20.889793395996094,13667900
2005-05-11,35.13999938964844,34.86000061035156,35.29999923706055,35.439998626708984,20.98490333557129,9091900
2005-05-12,35.349998474121094,34.630001068115234,34.83000183105469,35.38999938964844,20.70549964904785,11278100
2005-05-13,34.83000183105469,34.11000061035156,34.459999084472656,34.83000183105469,20.485553741455078,13913000
2005-05-16,34.59000015258789,34.529998779296875,34.7400016784668,34.91999816894531,20.652002334594727,10447100
2005-05-17,34.5099983215332,34.5,35.209999084472656,35.2599983215332,20.931400299072266,11668100
2005-05-18,35.599998474121094,35.459999084472656,36.04999923706055,36.099998474121094,21.430761337280273,14821100
2005-05-19,35.83000183105469,35.810001373291016,36.189998626708984,36.29999923706055,21.51398277282715,10298500
2005-05-20,36.189998626708984,35.90999984741211,36.060001373291016,36.2599983215332,21.43670082092285,7475100
2005-05-23,35.900001525878906,35.720001220703125,35.90999984741211,36.0,21.347530364990234,7940900
2005-05-24,35.970001220703125,35.65999984741211,35.88999938964844,36.0,21.335649490356445,6290700
2005-05-25,35.790000915527344,35.70000076293945,35.90999984741211,36.0,21.347530364990234,5064800
2005-05-26,36.040000915527344,35.720001220703125,35.939998626708984,36.09000015258789,21.365360260009766,5880200
2005-05-27,35.95000076293945,35.709999084472656,35.79999923706055,36.040000915527344,21.282136917114258,6003700
2005-05-31,35.83000183105469,35.63999938964844,35.75,36.0,21.25241470336914,7597500
2005-06-01,35.560001373291016,35.560001373291016,35.7599983215332,36.5,21.258359909057617,12206800
2005-06-02,35.25,35.0099983215332,35.7400016784668,35.779998779296875,21.246469497680664,15578700
2005-06-03,35.619998931884766,35.40999984741211,35.54999923706055,35.849998474121094,21.133516311645508,8616400
2005-06-06,35.470001220703125,35.20000076293945,35.5099983215332,35.59000015258789,21.10974884033203,5933100
2005-06-07,35.52000045776367,35.45000076293945,35.47999954223633,35.939998626708984,21.09190559387207,8578500
2005-06-08,35.54999923706055,35.47999954223633,35.66999816894531,35.810001373291016,21.204849243164062,7721800
2005-06-09,35.52000045776367,35.310001373291016,35.5,35.70000076293945,21.10379409790039,7090400
2005-06-10,35.599998474121094,35.2400016784668,35.43000030517578,35.63999938964844,21.062183380126953,6504700
2005-06-13,35.290000915527344,35.27000045776367,35.5,35.7599983215332,21.10379409790039,7127600
2005-06-14,35.45000076293945,35.38999938964844,35.599998474121094,35.72999954223633,21.16324234008789,5900100
2005-06-15,35.7400016784668,35.61000061035156,35.709999084472656,35.900001525878906,21.2286376953125,9128200
2005-06-16,35.65999984741211,35.61000061035156,35.900001525878906,36.04999923706055,21.341590881347656,9775400
2005-06-17,36.189998626708984,35.880001068115234,36.08000183105469,36.20000076293945,21.448596954345703,15436700
2005-06-20,35.900001525878906,35.79999923706055,36.04999923706055,36.189998626708984,21.430761337280273,8378700
2005-06-21,36.04999923706055,35.900001525878906,36.040000915527344,36.13999938964844,21.424814224243164,5783400
2005-06-22,36.20000076293945,36.060001373291016,36.2599983215332,36.43000030517578,21.555599212646484,9192700
2005-06-23,36.41999816894531,35.91999816894531,35.93000030517578,36.43000030517578,21.359426498413086,10695500
2005-06-24,35.900001525878906,35.400001525878906,35.56999969482422,36.029998779296875,21.14540672302246,12273900
2005-06-27,35.58000183105469,35.52000045776367,35.59000015258789,35.77000045776367,21.157304763793945,8561800
2005-06-28,35.77000045776367,35.619998931884766,35.91999816894531,35.91999816894531,21.353464126586914,5892400
2005-06-29,35.97999954223633,35.880001068115234,35.959999084472656,36.099998474121094,21.377269744873047,6204900
2005-06-30,35.709999084472656,35.31999969482422,35.31999969482422,36.0,20.996797561645508,10788500
2005-07-01,35.220001220703125,35.0099983215332,35.060001373291016,35.29999923706055,21.04481315612793,10686600
2005-07-05,35.0,34.810001373291016,34.970001220703125,35.279998779296875,20.990785598754883,7921200
2005-07-06,35.0,34.43000030517578,34.599998474121094,35.150001525878906,20.768686294555664,10760500
2005-07-07,34.599998474121094,34.29999923706055,34.459999084472656,34.599998474121094,20.68467140197754,10625900
2005-07-08,34.61000061035156,34.5,34.810001373291016,35.029998779296875,20.89474868774414,9587000
2005-07-11,34.810001373291016,34.75,34.959999084472656,35.33000183105469,20.984790802001953,8455100
2005-07-12,34.959999084472656,34.86000061035156,35.25,35.349998474121094,21.158851623535156,14462200
2005-07-13,35.25,35.16999816894531,35.4900016784668,35.56999969482422,21.302921295166016,11108900
2005-07-14,35.650001525878906,35.47999954223633,35.689998626708984,35.86000061035156,21.422969818115234,8773400
2005-07-15,35.689998626708984,35.599998474121094,35.86000061035156,35.95000076293945,21.525014877319336,7631300
2005-07-18,35.66999816894531,35.380001068115234,35.5099983215332,35.689998626708984,21.314931869506836,8386100
2005-07-19,35.5099983215332,35.099998474121094,35.209999084472656,35.709999084472656,21.134855270385742,12573900
2005-07-20,35.220001220703125,34.84000015258789,35.15999984741211,35.5099983215332,21.104839324951172,13308600
2005-07-21,35.70000076293945,35.0,35.400001525878906,35.70000076293945,21.248899459838867,9322000
2005-07-22,35.400001525878906,35.31999969482422,35.599998474121094,35.599998474121094,21.368942260742188,6976600
2005-07-25,35.54999923706055,35.2400016784668,35.439998626708984,35.599998474121094,21.272912979125977,5979400
2005-07-26,35.63999938964844,35.310001373291016,35.369998931884766,35.650001525878906,21.230892181396484,6473500
2005-07-27,35.52000045776367,35.06999969482422,35.349998474121094,35.529998779296875,21.218881607055664,8414600
2005-07-28,35.36000061035156,35.18000030517578,35.459999084472656,35.4900016784668,21.284910202026367,7518400
2005-07-29,35.45000076293945,35.11000061035156,35.13999938964844,35.45000076293945,21.09284019470215,8494900
2005-08-01,35.31999969482422,35.150001525878906,35.29999923706055,35.439998626708984,21.18886947631836,7263000
2005-08-02,35.470001220703125,35.29999923706055,35.54999923706055,35.63999938964844,21.33893394470215,6646600
2005-08-03,35.560001373291016,35.41999816894531,35.61000061035156,35.650001525878906,21.37494659423828,9788200
2005-08-04,35.41999816894531,35.349998474121094,35.459999084472656,35.52000045776367,21.284910202026367,9565300
2005-08-05,35.349998474121094,35.209999084472656,35.25,35.5,21.158851623535156,9288400
2005-08-08,35.310001373291016,34.939998626708984,34.9900016784668,35.43000030517578,21.002798080444336,5770300
2005-08-09,35.06999969482422,34.90999984741211,35.029998779296875,35.31999969482422,21.02680015563965,5923500
2005-08-10,35.2599983215332,34.630001068115234,34.79999923706055,35.36000061035156,20.88875389099121,9726700
2005-08-11,34.79999923706055,34.459999084472656,34.810001373291016,34.970001220703125,20.89474868774414,9605300
2005-08-12,34.63999938964844,34.290000915527344,34.310001373291016,34.70000076293945,20.59462547302246,8664400
2005-08-15,34.27000045776367,34.25,34.650001525878906,34.790000915527344,20.798707962036133,7604000
2005-08-16,34.65999984741211,34.52000045776367,34.58000183105469,34.9900016784668,20.756694793701172,8645900
2005-08-17,34.650001525878906,34.400001525878906,34.459999084472656,34.709999084472656,20.68467140197754,11000800
2005-08-18,34.459999084472656,34.380001068115234,34.65999984741211,34.77000045776367,20.804712295532227,6676300
2005-08-19,34.79999923706055,34.52000045776367,34.540000915527344,34.79999923706055,20.73268699645996,6186900
2005-08-22,34.59000015258789,34.40999984741211,34.5099983215332,34.779998779296875,20.714675903320312,6593100
2005-08-23,34.5099983215332,34.310001373291016,34.349998474121094,34.65999984741211,20.61863136291504,7900100
2005-08-24,34.310001373291016,33.81999969482422,33.849998474121094,34.59000015258789,20.318500518798828,13530100
2005-08-25,33.9900016784668,33.86000061035156,34.119998931884766,34.18000030517578,20.480573654174805,6982000
2005-08-26,34.13999938964844,33.630001068115234,33.650001525878906,34.189998626708984,20.19845962524414,9644200
2005-08-29,33.43000030517578,33.380001068115234,33.90999984741211,34.09000015258789,20.354515075683594,7483200
2005-08-30,33.720001220703125,33.310001373291016,33.58000183105469,33.72999954223633,20.156436920166016,8907800
2005-08-31,33.59000015258789,33.36000061035156,33.88999938964844,33.91999816894531,20.34252166748047,10076800
2005-09-01,33.75,33.720001220703125,34.060001373291016,34.279998779296875,20.444561004638672,9768700
2005-09-02,34.279998779296875,34.06999969482422,34.11000061035156,34.41999816894531,20.47456932067871,7100200
2005-09-06,34.25,34.25,34.56999969482422,34.599998474121094,20.75067901611328,7289600
2005-09-07,34.900001525878906,34.630001068115234,34.88999938964844,34.90999984741211,20.942777633666992,10212300
2005-09-08,34.939998626708984,34.5099983215332,34.63999938964844,34.939998626708984,20.792707443237305,9160300
2005-09-09,34.630001068115234,34.61000061035156,34.81999969482422,34.900001525878906,20.90074920654297,9107300
2005-09-12,34.790000915527344,34.5,34.56999969482422,34.88999938964844,20.75067901611328,9714100
2005-09-13,34.400001525878906,34.150001525878906,34.150001525878906,34.4900016784668,20.498579025268555,13029900
2005-09-14,34.400001525878906,34.18000030517578,34.2400016784668,34.4900016784668,20.552610397338867,8136800
2005-09-15,34.349998474121094,34.04999923706055,34.130001068115234,34.43000030517578,20.48657989501953,8574400
2005-09-16,34.22999954223633,34.220001220703125,34.9900016784668,35.0,21.002798080444336,19557400
2005-09-19,34.880001068115234,34.41999816894531,34.59000015258789,34.95000076293945,20.762697219848633,10208200
2005-09-20,34.52000045776367,34.45000076293945,34.529998779296875,34.95000076293945,20.726682662963867,12550200
2005-09-21,34.290000915527344,33.91999816894531,34.0099983215332,34.349998474121094,20.41455078125,10551200
2005-09-22,33.900001525878906,33.790000915527344,34.25,34.38999938964844,20.55860710144043,8108600
2005-09-23,34.220001220703125,33.90999984741211,34.06999969482422,34.279998779296875,20.4505558013916,9615200
2005-09-26,34.25,33.88999938964844,33.91999816894531,34.25,20.360525131225586,9849000
2005-09-27,34.04999923706055,33.7400016784668,33.880001068115234,34.13999938964844,20.336515426635742,8734600
2005-09-28,33.88999938964844,33.7599983215332,33.91999816894531,34.2599983215332,20.360525131225586,8838600
2005-09-29,33.849998474121094,33.5,34.349998474121094,34.380001068115234,20.61863136291504,10701100
2005-09-30,34.22999954223633,33.779998779296875,33.93000030517578,34.29999923706055,20.36652946472168,10533700
2005-10-03,34.189998626708984,33.75,34.119998931884766,34.43000030517578,20.480573654174805,14619200
2005-10-04,34.119998931884766,33.560001373291016,33.599998474121094,34.279998779296875,20.371440887451172,14992300
2005-10-05,33.72999954223633,33.439998626708984,33.45000076293945,33.849998474121094,20.280498504638672,11652000
2005-10-06,33.5099983215332,33.41999816894531,33.65999984741211,33.97999954223633,20.407819747924805,12637200
2005-10-07,33.880001068115234,33.7400016784668,33.900001525878906,34.06999969482422,20.553329467773438,9923000
2005-10-10,34.0,33.5099983215332,33.52000045776367,34.04999923706055,20.322938919067383,6499600
2005-10-11,33.4900016784668,33.11000061035156,33.310001373291016,33.66999816894531,20.19561767578125,10166000
2005-10-12,33.150001525878906,33.0099983215332,33.27000045776367,33.52000045776367,20.17136573791504,15446600
2005-10-13,32.97999954223633,32.91999816894531,33.75,33.779998779296875,20.462379455566406,13003500
2005-10-14,33.97999954223633,33.7599983215332,34.08000183105469,34.189998626708984,20.662464141845703,11165800
2005-10-17,34.209999084472656,33.779998779296875,34.0,34.33000183105469,20.61395263671875,8469300
2005-10-18,33.97999954223633,33.7400016784668,33.77000045776367,34.150001525878906,20.474510192871094,8777600
2005-10-19,34.150001525878906,33.90999984741211,34.72999954223633,34.75,21.056547164916992,19372600
2005-10-20,34.88999938964844,34.45000076293945,34.75,35.099998474121094,21.068679809570312,18561300
2005-10-21,34.77000045776367,34.77000045776367,35.130001068115234,35.189998626708984,21.299070358276367,15313700
2005-10-24,35.2599983215332,35.25,35.7599983215332,35.790000915527344,21.681032180786133,14340400
2005-10-25,35.70000076293945,35.5099983215332,35.720001220703125,35.90999984741211,21.656784057617188,10839200
2005-10-26,35.709999084472656,35.630001068115234,36.099998474121094,36.380001068115234,21.887176513671875,16107000
2005-10-27,36.099998474121094,35.939998626708984,36.029998779296875,36.310001373291016,21.844730377197266,10161100
2005-10-28,36.220001220703125,36.0,36.439998626708984,36.47999954223633,22.093311309814453,12044700
2005-10-31,36.5,36.400001525878906,36.619998931884766,36.79999923706055,22.202444076538086,14962500
2005-11-01,36.790000915527344,36.58000183105469,36.849998474121094,36.9900016784668,22.34189224243164,19177200
2005-11-02,36.709999084472656,36.70000076293945,37.20000076293945,37.4900016784668,22.554100036621094,12955100
2005-11-03,37.2599983215332,36.97999954223633,37.09000015258789,37.4900016784668,22.487407684326172,10366900
2005-11-04,37.099998474121094,37.060001373291016,37.310001373291016,37.34000015258789,22.620786666870117,11269800
2005-11-07,37.459999084472656,37.380001068115234,37.68000030517578,37.72999954223633,22.845117568969727,8644600
2005-11-08,37.439998626708984,37.25,37.34000015258789,37.58000183105469,22.638975143432617,7807400
2005-11-09,37.349998474121094,37.209999084472656,37.720001220703125,37.72999954223633,22.869373321533203,11315500
2005-11-10,37.75,37.68000030517578,38.31999969482422,38.40999984741211,23.233144760131836,16843700
2005-11-11,38.16999816894531,37.9900016784668,38.2599983215332,38.380001068115234,23.196775436401367,8195900
2005-11-14,37.97999954223633,37.97999954223633,38.130001068115234,38.220001220703125,23.117950439453125,8725900
2005-11-15,38.02000045776367,37.650001525878906,37.72999954223633,38.25,22.875438690185547,10030500
2005-11-16,37.90999984741211,37.45000076293945,37.810001373291016,37.95000076293945,22.923940658569336,10959700
2005-11-17,37.70000076293945,37.70000076293945,37.93000030517578,38.0,22.99669075012207,9583900
2005-11-18,38.0,37.619998931884766,38.029998779296875,38.130001068115234,23.05731773376465,14886200
2005-11-21,38.0,37.77000045776367,37.81999969482422,38.060001373291016,22.930004119873047,10634100
2005-11-22,37.66999816894531,37.52000045776367,38.20000076293945,38.2599983215332,23.160396575927734,11501000
2005-11-23,38.209999084472656,38.13999938964844,38.779998779296875,38.9900016784668,23.512042999267578,11983100
2005-11-25,38.97999954223633,38.75,38.86000061035156,38.9900016784668,23.56055450439453,3775300
2005-11-28,39.0,38.75,38.900001525878906,39.150001525878906,23.584806442260742,11353900
2005-11-29,38.86000061035156,38.79999923706055,38.959999084472656,39.18000030517578,23.62118148803711,14807000
2005-11-30,39.02000045776367,38.220001220703125,38.25,39.11000061035156,23.190704345703125,12823600
2005-12-01,38.52000045776367,38.400001525878906,38.56999969482422,38.779998779296875,23.384719848632812,12194100
2005-12-02,38.38999938964844,38.38999938964844,38.9900016784668,39.06999969482422,23.63936424255371,9823600
2005-12-05,38.83000183105469,38.56999969482422,38.849998474121094,38.880001068115234,23.554473876953125,6495100
2005-12-06,39.150001525878906,38.790000915527344,38.849998474121094,39.279998779296875,23.554473876953125,12369500
2005-12-07,38.849998474121094,38.31999969482422,38.470001220703125,38.88999938964844,23.324085235595703,9663000
2005-12-08,38.470001220703125,38.41999816894531,38.650001525878906,38.88999938964844,23.433218002319336,8597600
2005-12-09,38.65999984741211,38.650001525878906,39.119998931884766,39.29999923706055,23.718181610107422,8492400
2005-12-12,39.13999938964844,38.88999938964844,39.150001525878906,39.279998779296875,23.736371994018555,8013600
2005-12-13,39.02000045776367,39.0,39.40999984741211,39.59000015258789,23.894012451171875,10624800
2005-12-14,39.40999984741211,39.2599983215332,39.54999923706055,39.720001220703125,23.97888946533203,8511200
2005-12-15,39.560001373291016,39.40999984741211,39.58000183105469,39.75,23.9970703125,8737000
2005-12-16,39.72999954223633,39.63999938964844,39.790000915527344,39.880001068115234,24.1243953704834,12066400
2005-12-19,39.709999084472656,39.4900016784668,39.599998474121094,39.90999984741211,24.00920295715332,15601200
