Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2005-01-07,22.60115623474121,38.400001525878906,38.869998931884766,38.38999938964844,38.689998626708984,9971200
2005-01-10,22.524641036987305,38.27000045776367,38.5099983215332,38.04999923706055,38.27000045776367,9284500
2005-01-11,22.306873321533203,37.900001525878906,38.25,37.900001525878906,38.099998474121094,8966300
2005-01-12,22.359844207763672,37.9900016784668,38.029998779296875,37.56999969482422,38.0,9075900
2005-01-13,22.23036003112793,37.77000045776367,38.380001068115234,37.709999084472656,38.0,9646600
2005-01-14,22.253902435302734,37.810001373291016,37.97999954223633,37.650001525878906,37.779998779296875,7346500
2005-01-18,22.60115623474121,38.400001525878906,38.4900016784668,37.52000045776367,37.709999084472656,9729100
2005-01-19,22.271554946899414,37.84000015258789,38.45000076293945,37.83000183105469,38.0099983215332,15845900
2005-01-20,21.924297332763672,37.25,37.83000183105469,37.11000061035156,37.79999923706055,15240300
2005-01-21,21.688865661621094,36.849998474121094,37.4900016784668,36.849998474121094,37.25,14174400
2005-01-24,21.706525802612305,36.880001068115234,37.220001220703125,36.7599983215332,36.86000061035156,12870700
2005-01-25,21.69476318359375,36.86000061035156,37.209999084472656,36.83000183105469,36.9900016784668,9986100
2005-01-26,21.677101135253906,36.83000183105469,37.0,36.7599983215332,36.79999923706055,14555600
2005-01-27,21.63001251220703,36.75,36.900001525878906,36.5099983215332,36.619998931884766,9791100
2005-01-28,21.77715492248535,37.0,37.0,36.630001068115234,36.880001068115234,15282000
2005-01-31,21.971393585205078,37.33000183105469,37.400001525878906,37.2400016784668,37.279998779296875,14111800
2005-02-01,22.071443557739258,37.5,37.63999938964844,37.29999923706055,37.5,14015400
2005-02-02,22.08321189880371,37.52000045776367,37.540000915527344,37.380001068115234,37.5,13147400
2005-02-03,22.006698608398438,37.38999938964844,37.529998779296875,37.349998474121094,37.470001220703125,10737700
2005-02-04,22.18326759338379,37.689998626708984,37.7400016784668,37.400001525878906,37.439998626708984,10662400
2005-02-07,22.348068237304688,37.970001220703125,38.06999969482422,37.599998474121094,37.70000076293945,9438000
2005-02-08,22.224477767944336,37.7599983215332,37.9900016784668,37.689998626708984,37.91999816894531,7579200
2005-02-09,22.071443557739258,37.5,37.7400016784668,37.45000076293945,37.61000061035156,7084500
2005-02-10,22.042015075683594,37.45000076293945,37.65999984741211,37.38999938964844,37.560001373291016,8872600
2005-02-11,22.05967140197754,37.47999954223633,37.58000183105469,37.13999938964844,37.29999923706055,10676700
2005-02-14,22.071443557739258,37.5,37.56999969482422,37.27000045776367,37.56999969482422,6686000
2005-02-15,22.100872039794922,37.54999923706055,37.75,37.45000076293945,37.66999816894531,8145300
2005-02-16,21.971393585205078,37.33000183105469,37.43000030517578,37.18000030517578,37.34000015258789,9579800
2005-02-17,21.64766502380371,36.779998779296875,37.369998931884766,36.779998779296875,37.279998779296875,12155800
2005-02-18,21.48874855041504,36.5099983215332,36.7599983215332,36.29999923706055,36.650001525878906,17789700
2005-02-22,21.147388458251953,35.93000030517578,36.630001068115234,35.900001525878906,36.5099983215332,14882000
2005-02-23,21.471094131469727,36.47999954223633,36.58000183105469,36.0,36.18000030517578,12550200
2005-02-24,21.58881950378418,36.68000030517578,36.88999938964844,36.45000076293945,36.52000045776367,9123400
2005-02-25,21.759496688842773,36.970001220703125,37.08000183105469,36.650001525878906,36.68000030517578,8776200
2005-02-28,21.512300491333008,36.54999923706055,37.02000045776367,36.52000045776367,36.970001220703125,11403900
2005-03-01,21.830127716064453,37.09000015258789,37.34000015258789,36.880001068115234,37.0,10170900
2005-03-02,21.771276473999023,36.9900016784668,37.41999816894531,36.869998931884766,37.0,9392100
2005-03-03,21.783042907714844,37.0099983215332,37.18000030517578,36.70000076293945,37.150001525878906,8372400
2005-03-04,22.077327728271484,37.5099983215332,37.790000915527344,37.119998931884766,37.25,12698300
2005-03-07,21.977266311645508,37.34000015258789,37.54999923706055,37.310001373291016,37.5099983215332,11265600
2005-03-08,21.741838455200195,36.939998626708984,37.279998779296875,36.90999984741211,37.22999954223633,9934400
2005-03-09,21.465213775634766,36.470001220703125,36.81999969482422,36.34000015258789,36.72999954223633,17648000
2005-03-10,21.400470733642578,36.36000061035156,36.599998474121094,36.290000915527344,36.47999954223633,11903100
2005-03-11,21.253326416015625,36.11000061035156,36.380001068115234,36.0,36.2599983215332,9297300
2005-03-14,21.45343780517578,36.45000076293945,36.4900016784668,35.86000061035156,36.11000061035156,13097500
2005-03-15,21.335721969604492,36.25,36.66999816894531,36.189998626708984,36.5099983215332,8607000
2005-03-16,21.335721969604492,36.25,36.400001525878906,36.04999923706055,36.25,13404700
2005-03-17,21.27686309814453,36.150001525878906,36.279998779296875,35.900001525878906,36.220001220703125,9034600
2005-03-18,21.19447135925293,36.0099983215332,36.25,35.81999969482422,36.15999984741211,18106400
2005-03-21,21.064985275268555,35.790000915527344,35.95000076293945,35.5,35.880001068115234,11448100
2005-03-22,20.635334014892578,35.060001373291016,36.0,34.959999084472656,36.0,14833000
2005-03-23,20.558815002441406,34.93000030517578,35.290000915527344,34.880001068115234,35.060001373291016,17485800
2005-03-24,20.558815002441406,34.93000030517578,35.150001525878906,34.869998931884766,35.099998474121094,11987900
2005-03-28,20.511734008789062,34.849998474121094,35.08000183105469,34.72999954223633,34.93000030517578,8804800
2005-03-29,20.352811813354492,34.58000183105469,35.099998474121094,34.31999969482422,34.650001525878906,14720400
2005-03-30,20.57059097290039,34.95000076293945,34.97999954223633,34.470001220703125,34.52000045776367,11279800
2005-03-31,20.364582061767578,34.599998474121094,34.93000030517578,34.529998779296875,34.900001525878906,13312200
2005-04-01,20.158580780029297,34.25,35.11000061035156,33.84000015258789,34.790000915527344,20140200
2005-04-04,20.075353622436523,33.77000045776367,33.95000076293945,33.349998474121094,33.66999816894531,15639300
2005-04-05,20.556884765625,34.58000183105469,34.7599983215332,33.970001220703125,34.0,15200900
2005-04-06,20.61632537841797,34.68000030517578,34.90999984741211,34.619998931884766,34.75,10676000
2005-04-07,20.687671661376953,34.79999923706055,35.099998474121094,34.66999816894531,34.75,8304500
2005-04-08,20.50932502746582,34.5,34.95000076293945,34.5,34.86000061035156,6360800
2005-04-11,20.580657958984375,34.619998931884766,34.810001373291016,34.56999969482422,34.66999816894531,7172800
2005-04-12,20.830339431762695,35.040000915527344,35.20000076293945,34.25,34.619998931884766,14425600
2005-04-13,20.55092430114746,34.56999969482422,35.09000015258789,34.5,35.04999923706055,11500600
2005-04-14,20.325040817260742,34.189998626708984,34.61000061035156,34.189998626708984,34.56999969482422,11012300
2005-04-15,20.170473098754883,33.93000030517578,34.70000076293945,33.88999938964844,34.25,15012100
2005-04-18,20.592552185058594,34.63999938964844,34.91999816894531,34.209999084472656,34.25,16011300
2005-04-19,20.77683448791504,34.95000076293945,35.15999984741211,34.68000030517578,34.72999954223633,10932200
2005-04-20,20.663890838623047,34.7599983215332,35.880001068115234,34.72999954223633,35.630001068115234,25470000
2005-04-21,20.830339431762695,35.040000915527344,35.16999816894531,34.31999969482422,35.02000045776367,16555800
2005-04-22,20.72927474975586,34.869998931884766,35.18000030517578,34.560001373291016,34.77000045776367,13476600
2005-04-25,20.907623291015625,35.16999816894531,35.20000076293945,34.88999938964844,34.97999954223633,9174600
2005-04-26,20.854124069213867,35.08000183105469,35.43000030517578,35.040000915527344,35.18000030517578,8410100
2005-04-27,21.10379409790039,35.5,35.75,34.970001220703125,35.08000183105469,11456900
2005-04-28,20.818450927734375,35.02000045776367,35.5099983215332,35.0,35.29999923706055,12987700
2005-04-29,21.09785270690918,35.4900016784668,35.5,34.91999816894531,35.029998779296875,14205800
2005-05-02,21.14540672302246,35.56999969482422,35.599998474121094,35.119998931884766,35.58000183105469,10170400
2005-05-03,21.10379409790039,35.5,35.81999969482422,35.27000045776367,35.58000183105469,12748700
2005-05-04,21.46048355102539,36.099998474121094,36.16999816894531,35.45000076293945,35.5099983215332,12880000
2005-05-05,21.341590881347656,35.900001525878906,36.189998626708984,35.52000045776367,36.150001525878906,8286700
2005-05-06,21.169191360473633,35.61000061035156,36.04999923706055,35.5,36.0,7313800
2005-05-09,21.377269744873047,35.959999084472656,36.0,35.540000915527344,35.560001373291016,6858100
2005-05-10,20.889793395996094,35.13999938964844,35.619998931884766,35.0,35.599998474121094,13667900
2005-05-11,20.98490333557129,35.29999923706055,35.439998626708984,34.86000061035156,35.13999938964844,9091900
2005-05-12,20.70549964904785,34.83000183105469,35.38999938964844,34.630001068115234,35.349998474121094,11278100
2005-05-13,20.485553741455078,34.459999084472656,34.83000183105469,34.11000061035156,34.83000183105469,13913000
2005-05-16,20.652002334594727,34.7400016784668,34.91999816894531,34.529998779296875,34.59000015258789,10447100
2005-05-17,20.931400299072266,35.209999084472656,35.2599983215332,34.5,34.5099983215332,11668100
2005-05-18,21.430761337280273,36.04999923706055,36.099998474121094,35.459999084472656,35.599998474121094,14821100
2005-05-19,21.51398277282715,36.189998626708984,36.29999923706055,35.810001373291016,35.83000183105469,10298500
2005-05-20,21.43670082092285,36.060001373291016,36.2599983215332,35.90999984741211,36.189998626708984,7475100
2005-05-23,21.347530364990234,35.90999984741211,36.0,35.720001220703125,35.900001525878906,7940900
2005-05-24,21.335649490356445,35.88999938964844,36.0,35.65999984741211,35.970001220703125,6290700
2005-05-25,21.347530364990234,35.90999984741211,36.0,35.70000076293945,35.790000915527344,5064800
2005-05-26,21.365360260009766,35.939998626708984,36.09000015258789,35.720001220703125,36.040000915527344,5880200
2005-05-27,21.282136917114258,35.79999923706055,36.040000915527344,35.709999084472656,35.95000076293945,6003700
2005-05-31,21.25241470336914,35.75,36.0,35.63999938964844,35.83000183105469,7597500
2005-06-01,21.258359909057617,35.7599983215332,36.5,35.560001373291016,35.560001373291016,12206800
2005-06-02,21.246469497680664,35.7400016784668,35.779998779296875,35.0099983215332,35.25,15578700
2005-06-03,21.133516311645508,35.54999923706055,35.849998474121094,35.40999984741211,35.619998931884766,8616400
2005-06-06,21.10974884033203,35.5099983215332,35.59000015258789,35.20000076293945,35.470001220703125,5933100
2005-06-07,21.09190559387207,35.47999954223633,35.939998626708984,35.45000076293945,35.52000045776367,8578500
2005-06-08,21.204849243164062,35.66999816894531,35.810001373291016,35.47999954223633,35.54999923706055,7721800
2005-06-09,21.10379409790039,35.5,35.70000076293945,35.310001373291016,35.52000045776367,7090400
2005-06-10,21.062183380126953,35.43000030517578,35.63999938964844,35.2400016784668,35.599998474121094,6504700
2005-06-13,21.10379409790039,35.5,35.7599983215332,35.27000045776367,35.290000915527344,7127600
2005-06-14,21.16324234008789,35.599998474121094,35.72999954223633,35.38999938964844,35.45000076293945,5900100
2005-06-15,21.2286376953125,35.709999084472656,35.900001525878906,35.61000061035156,35.7400016784668,9128200
2005-06-16,21.341590881347656,35.900001525878906,36.04999923706055,35.61000061035156,35.65999984741211,9775400
2005-06-17,21.448596954345703,36.08000183105469,36.20000076293945,35.880001068115234,36.189998626708984,15436700
2005-06-20,21.430761337280273,36.04999923706055,36.189998626708984,35.79999923706055,35.900001525878906,8378700
2005-06-21,21.424814224243164,36.040000915527344,36.13999938964844,35.900001525878906,36.04999923706055,5783400
2005-06-22,21.555599212646484,36.2599983215332,36.43000030517578,36.060001373291016,36.20000076293945,9192700
2005-06-23,21.359426498413086,35.93000030517578,36.43000030517578,35.91999816894531,36.41999816894531,10695500
2005-06-24,21.14540672302246,35.56999969482422,36.029998779296875,35.400001525878906,35.900001525878906,12273900
2005-06-27,21.157304763793945,35.59000015258789,35.77000045776367,35.52000045776367,35.58000183105469,8561800
2005-06-28,21.353464126586914,35.91999816894531,35.91999816894531,35.619998931884766,35.77000045776367,5892400
2005-06-29,21.377269744873047,35.959999084472656,36.099998474121094,35.880001068115234,35.97999954223633,6204900
2005-06-30,20.996797561645508,35.31999969482422,36.0,35.31999969482422,35.709999084472656,10788500
2005-07-01,21.04481315612793,35.060001373291016,35.29999923706055,35.0099983215332,35.220001220703125,10686600
2005-07-05,20.990785598754883,34.970001220703125,35.279998779296875,34.810001373291016,35.0,7921200
2005-07-06,20.768686294555664,34.599998474121094,35.150001525878906,34.43000030517578,35.0,10760500
2005-07-07,20.68467140197754,34.459999084472656,34.599998474121094,34.29999923706055,34.599998474121094,10625900
2005-07-08,20.89474868774414,34.810001373291016,35.029998779296875,34.5,34.61000061035156,9587000
2005-07-11,20.984790802001953,34.959999084472656,35.33000183105469,34.75,34.810001373291016,8455100
2005-07-12,21.158851623535156,35.25,35.349998474121094,34.86000061035156,34.959999084472656,14462200
2005-07-13,21.302921295166016,35.4900016784668,35.56999969482422,35.16999816894531,35.25,11108900
2005-07-14,21.422969818115234,35.689998626708984,35.86000061035156,35.47999954223633,35.650001525878906,8773400
2005-07-15,21.525014877319336,35.86000061035156,35.95000076293945,35.599998474121094,35.689998626708984,7631300
2005-07-18,21.314931869506836,35.5099983215332,35.689998626708984,35.380001068115234,35.66999816894531,8386100
2005-07-19,21.134855270385742,35.209999084472656,35.709999084472656,35.099998474121094,35.5099983215332,12573900
2005-07-20,21.104839324951172,35.15999984741211,35.5099983215332,34.84000015258789,35.220001220703125,13308600
2005-07-21,21.248899459838867,35.400001525878906,35.70000076293945,35.0,35.70000076293945,9322000
2005-07-22,21.368942260742188,35.599998474121094,35.599998474121094,35.31999969482422,35.400001525878906,6976600
2005-07-25,21.272912979125977,35.439998626708984,35.599998474121094,35.2400016784668,35.54999923706055,5979400
2005-07-26,21.230892181396484,35.369998931884766,35.650001525878906,35.310001373291016,35.63999938964844,6473500
2005-07-27,21.218881607055664,35.349998474121094,35.529998779296875,35.06999969482422,35.52000045776367,8414600
2005-07-28,21.284910202026367,35.459999084472656,35.4900016784668,35.18000030517578,35.36000061035156,7518400
2005-07-29,21.09284019470215,35.13999938964844,35.45000076293945,35.11000061035156,35.45000076293945,8494900
2005-08-01,21.18886947631836,35.29999923706055,35.439998626708984,35.150001525878906,35.31999969482422,7263000
2005-08-02,21.33893394470215,35.54999923706055,35.63999938964844,35.29999923706055,35.470001220703125,6646600
2005-08-03,21.37494659423828,35.61000061035156,35.650001525878906,35.41999816894531,35.560001373291016,9788200
2005-08-04,21.284910202026367,35.459999084472656,35.52000045776367,35.349998474121094,35.41999816894531,9565300
2005-08-05,21.158851623535156,35.25,35.5,35.209999084472656,35.349998474121094,9288400
2005-08-08,21.002798080444336,34.9900016784668,35.43000030517578,34.939998626708984,35.310001373291016,5770300
2005-08-09,21.02680015563965,35.029998779296875,35.31999969482422,34.90999984741211,35.06999969482422,5923500
2005-08-10,20.88875389099121,34.79999923706055,35.36000061035156,34.630001068115234,35.2599983215332,9726700
2005-08-11,20.89474868774414,34.810001373291016,34.970001220703125,34.459999084472656,34.79999923706055,9605300
2005-08-12,20.59462547302246,34.310001373291016,34.70000076293945,34.290000915527344,34.63999938964844,8664400
2005-08-15,20.798707962036133,34.650001525878906,34.790000915527344,34.25,34.27000045776367,7604000
2005-08-16,20.756694793701172,34.58000183105469,34.9900016784668,34.52000045776367,34.65999984741211,8645900
2005-08-17,20.68467140197754,34.459999084472656,34.709999084472656,34.400001525878906,34.650001525878906,11000800
2005-08-18,20.804712295532227,34.65999984741211,34.77000045776367,34.380001068115234,34.459999084472656,6676300
2005-08-19,20.73268699645996,34.540000915527344,34.79999923706055,34.52000045776367,34.79999923706055,6186900
2005-08-22,20.714675903320312,34.5099983215332,34.779998779296875,34.40999984741211,34.59000015258789,6593100
2005-08-23,20.61863136291504,34.349998474121094,34.65999984741211,34.310001373291016,34.5099983215332,7900100
2005-08-24,20.318500518798828,33.849998474121094,34.59000015258789,33.81999969482422,34.310001373291016,13530100
2005-08-25,20.480573654174805,34.119998931884766,34.18000030517578,33.86000061035156,33.9900016784668,6982000
2005-08-26,20.19845962524414,33.650001525878906,34.189998626708984,33.630001068115234,34.13999938964844,9644200
2005-08-29,20.354515075683594,33.90999984741211,34.09000015258789,33.380001068115234,33.43000030517578,7483200
2005-08-30,20.156436920166016,33.58000183105469,33.72999954223633,33.310001373291016,33.720001220703125,8907800
2005-08-31,20.34252166748047,33.88999938964844,33.91999816894531,33.36000061035156,33.59000015258789,10076800
2005-09-01,20.444561004638672,34.060001373291016,34.279998779296875,33.720001220703125,33.75,9768700
2005-09-02,20.47456932067871,34.11000061035156,34.41999816894531,34.06999969482422,34.279998779296875,7100200
2005-09-06,20.75067901611328,34.56999969482422,34.599998474121094,34.25,34.25,7289600
2005-09-07,20.942777633666992,34.88999938964844,34.90999984741211,34.630001068115234,34.900001525878906,10212300
2005-09-08,20.792707443237305,34.63999938964844,34.939998626708984,34.5099983215332,34.939998626708984,9160300
2005-09-09,20.90074920654297,34.81999969482422,34.900001525878906,34.61000061035156,34.630001068115234,9107300
2005-09-12,20.75067901611328,34.56999969482422,34.88999938964844,34.5,34.790000915527344,9714100
2005-09-13,20.498579025268555,34.150001525878906,34.4900016784668,34.150001525878906,34.400001525878906,13029900
2005-09-14,20.552610397338867,34.2400016784668,34.4900016784668,34.18000030517578,34.400001525878906,8136800
2005-09-15,20.48657989501953,34.130001068115234,34.43000030517578,34.04999923706055,34.349998474121094,8574400
2005-09-16,21.002798080444336,34.9900016784668,35.0,34.220001220703125,34.22999954223633,19557400
2005-09-19,20.762697219848633,34.59000015258789,34.95000076293945,34.41999816894531,34.880001068115234,10208200
2005-09-20,20.726682662963867,34.529998779296875,34.95000076293945,34.45000076293945,34.52000045776367,12550200
2005-09-21,20.41455078125,34.0099983215332,34.349998474121094,33.91999816894531,34.290000915527344,10551200
2005-09-22,20.55860710144043,34.25,34.38999938964844,33.790000915527344,33.900001525878906,8108600
2005-09-23,20.4505558013916,34.06999969482422,34.279998779296875,33.90999984741211,34.220001220703125,9615200
2005-09-26,20.360525131225586,33.91999816894531,34.25,33.88999938964844,34.25,9849000
2005-09-27,20.336515426635742,33.880001068115234,34.13999938964844,33.7400016784668,34.04999923706055,8734600
2005-09-28,20.360525131225586,33.91999816894531,34.2599983215332,33.7599983215332,33.88999938964844,8838600
2005-09-29,20.61863136291504,34.349998474121094,34.380001068115234,33.5,33.849998474121094,10701100
2005-09-30,20.36652946472168,33.93000030517578,34.29999923706055,33.779998779296875,34.22999954223633,10533700
2005-10-03,20.480573654174805,34.119998931884766,34.43000030517578,33.75,34.189998626708984,14619200
2005-10-04,20.371440887451172,33.599998474121094,34.279998779296875,33.560001373291016,34.119998931884766,14992300
2005-10-05,20.280498504638672,33.45000076293945,33.849998474121094,33.439998626708984,33.72999954223633,11652000
2005-10-06,20.407819747924805,33.65999984741211,33.97999954223633,33.41999816894531,33.5099983215332,12637200
2005-10-07,20.553329467773438,33.900001525878906,34.06999969482422,33.7400016784668,33.880001068115234,9923000
2005-10-10,20.322938919067383,33.52000045776367,34.04999923706055,33.5099983215332,34.0,6499600
2005-10-11,20.19561767578125,33.310001373291016,33.66999816894531,33.11000061035156,33.4900016784668,10166000
2005-10-12,20.17136573791504,33.27000045776367,33.52000045776367,33.0099983215332,33.150001525878906,15446600
2005-10-13,20.462379455566406,33.75,33.779998779296875,32.91999816894531,32.97999954223633,13003500
2005-10-14,20.662464141845703,34.08000183105469,34.189998626708984,33.7599983215332,33.97999954223633,11165800
2005-10-17,20.61395263671875,34.0,34.33000183105469,33.779998779296875,34.209999084472656,8469300
2005-10-18,20.474510192871094,33.77000045776367,34.150001525878906,33.7400016784668,33.97999954223633,8777600
2005-10-19,21.056547164916992,34.72999954223633,34.75,33.90999984741211,34.150001525878906,19372600
2005-10-20,21.068679809570312,34.75,35.099998474121094,34.45000076293945,34.88999938964844,18561300
2005-10-21,21.299070358276367,35.130001068115234,35.189998626708984,34.77000045776367,34.77000045776367,15313700
2005-10-24,21.681032180786133,35.7599983215332,35.790000915527344,35.25,35.2599983215332,14340400
2005-10-25,21.656784057617188,35.720001220703125,35.90999984741211,35.5099983215332,35.70000076293945,10839200
2005-10-26,21.887176513671875,36.099998474121094,36.380001068115234,35.630001068115234,35.709999084472656,16107000
2005-10-27,21.844730377197266,36.029998779296875,36.310001373291016,35.939998626708984,36.099998474121094,10161100
2005-10-28,22.093311309814453,36.439998626708984,36.47999954223633,36.0,36.220001220703125,12044700
2005-10-31,22.202444076538086,36.619998931884766,36.79999923706055,36.400001525878906,36.5,14962500
2005-11-01,22.34189224243164,36.849998474121094,36.9900016784668,36.58000183105469,36.790000915527344,19177200
2005-11-02,22.554100036621094,37.20000076293945,37.4900016784668,36.70000076293945,36.709999084472656,12955100
2005-11-03,22.487407684326172,37.09000015258789,37.4900016784668,36.97999954223633,37.2599983215332,10366900
2005-11-04,22.620786666870117,37.310001373291016,37.34000015258789,37.060001373291016,37.099998474121094,11269800
2005-11-07,22.845117568969727,37.68000030517578,37.72999954223633,37.380001068115234,37.459999084472656,8644600
2005-11-08,22.638975143432617,37.34000015258789,37.58000183105469,37.25,37.439998626708984,7807400
2005-11-09,22.869373321533203,37.720001220703125,37.72999954223633,37.209999084472656,37.349998474121094,11315500
2005-11-10,23.233144760131836,38.31999969482422,38.40999984741211,37.68000030517578,37.75,16843700
2005-11-11,23.196775436401367,38.2599983215332,38.380001068115234,37.9900016784668,38.16999816894531,8195900
2005-11-14,23.117950439453125,38.130001068115234,38.220001220703125,37.97999954223633,37.97999954223633,8725900
2005-11-15,22.875438690185547,37.72999954223633,38.25,37.650001525878906,38.02000045776367,10030500
2005-11-16,22.923940658569336,37.810001373291016,37.95000076293945,37.45000076293945,37.90999984741211,10959700
2005-11-17,22.99669075012207,37.93000030517578,38.0,37.70000076293945,37.70000076293945,9583900
2005-11-18,23.05731773376465,38.029998779296875,38.130001068115234,37.619998931884766,38.0,14886200
2005-11-21,22.930004119873047,37.81999969482422,38.060001373291016,37.77000045776367,38.0,10634100
2005-11-22,23.160396575927734,38.20000076293945,38.2599983215332,37.52000045776367,37.66999816894531,11501000
2005-11-23,23.512042999267578,38.779998779296875,38.9900016784668,38.13999938964844,38.209999084472656,11983100
2005-11-25,23.56055450439453,38.86000061035156,38.9900016784668,38.75,38.97999954223633,3775300
2005-11-28,23.584806442260742,38.900001525878906,39.150001525878906,38.75,39.0,11353900
2005-11-29,23.62118148803711,38.959999084472656,39.18000030517578,38.79999923706055,38.86000061035156,14807000
2005-11-30,23.190704345703125,38.25,39.11000061035156,38.220001220703125,39.02000045776367,12823600
2005-12-01,23.384719848632812,38.56999969482422,38.779998779296875,38.400001525878906,38.52000045776367,12194100
2005-12-02,23.63936424255371,38.9900016784668,39.06999969482422,38.38999938964844,38.38999938964844,9823600
2005-12-05,23.554473876953125,38.849998474121094,38.880001068115234,38.56999969482422,38.83000183105469,6495100
2005-12-06,23.554473876953125,38.849998474121094,39.279998779296875,38.790000915527344,39.150001525878906,12369500
2005-12-07,23.324085235595703,38.470001220703125,38.88999938964844,38.31999969482422,38.849998474121094,9663000
2005-12-08,23.433218002319336,38.650001525878906,38.88999938964844,38.41999816894531,38.470001220703125,8597600
2005-12-09,23.718181610107422,39.119998931884766,39.29999923706055,38.650001525878906,38.65999984741211,8492400
2005-12-12,23.736371994018555,39.150001525878906,39.279998779296875,38.88999938964844,39.13999938964844,8013600
2005-12-13,23.894012451171875,39.40999984741211,39.59000015258789,39.0,39.02000045776367,10624800
2005-12-14,23.97888946533203,39.54999923706055,39.720001220703125,39.2599983215332,39.40999984741211,8511200
2005-12-15,23.9970703125,39.58000183105469,39.75,39.40999984741211,39.560001373291016,8737000
2005-12-16,24.1243953704834,39.790000915527344,39.880001068115234,39.63999938964844,39.72999954223633,12066400
2005-12-19,24.00920295715332,39.599998474121094,39.90999984741211,39.4900016784668,39.709999084472656,15601200
2005-12-20,24.00920295715332,39.599998474121094,39.779998779296875,39.41999816894531,39.689998626708984,7655500
2005-12-21,24.14865493774414,39.83000183105469,39.97999954223633,39.599998474121094,39.65999984741211,11624300
2005-12-22,24.282032012939453,40.04999923706055,40.11000061035156,39.86000061035156,39.939998626708984,10147300
2005-12-23,24.372970581054688,40.20000076293945,40.41999816894531,40.0099983215332,40.119998931884766,7005900
2005-12-27,24.31234359741211,40.099998474121094,40.560001373291016,39.970001220703125,40.400001525878906,7752400
2005-12-28,24.197153091430664,39.90999984741211,40.22999954223633,39.81999969482422,40.11000061035156,9526900
2005-12-29,24.166841506958008,39.86000061035156,40.04999923706055,39.79999923706055,39.86000061035156,7390000
2005-12-30,24.063758850097656,39.689998626708984,39.790000915527344,39.47999954223633,39.709999084472656,8567500
2006-01-03,24.366910934448242,40.189998626708984,40.36000061035156,39.29999923706055,39.83000183105469,12838600
2006-01-04,24.226280212402344,39.619998931884766,40.13999938964844,39.41999816894531,39.779998779296875,13491500
2006-01-05,24.29964828491211,39.7400016784668,39.810001373291016,39.5,39.61000061035156,8109400
2006-01-06,24.470853805541992,40.02000045776367,40.2400016784668,39.54999923706055,39.91999816894531,7966900
2006-01-09,24.868324279785156,40.66999816894531,40.720001220703125,39.880001068115234,39.880001068115234,16575200
2006-01-10,24.905000686645508,40.72999954223633,40.75,40.06999969482422,40.5,16614800
2006-01-11,24.88665771484375,40.70000076293945,40.869998931884766,40.61000061035156,40.72999954223633,12332300
2006-01-12,24.42806053161621,39.95000076293945,40.41999816894531,39.900001525878906,40.25,12230000
2006-01-13,24.40972137451172,39.91999816894531,40.029998779296875,39.650001525878906,39.779998779296875,10961200
2006-01-17,24.281309127807617,39.709999084472656,39.81999969482422,39.40999984741211,39.47999954223633,9941100
2006-01-18,24.01837921142578,39.279998779296875,39.709999084472656,38.95000076293945,39.11000061035156,17813100
2006-01-19,23.883859634399414,39.060001373291016,39.470001220703125,38.79999923706055,39.34000015258789,12091800
2006-01-20,23.26628303527832,38.04999923706055,38.81999969482422,37.880001068115234,38.810001373291016,20902400
2006-01-23,23.400793075561523,38.27000045776367,38.70000076293945,37.970001220703125,38.13999938964844,13172300
2006-01-24,23.302963256835938,38.11000061035156,38.529998779296875,38.09000015258789,38.27000045776367,9781500
2006-01-25,23.529207229614258,38.47999954223633,38.68000030517578,38.060001373291016,38.15999984741211,14248700
2006-01-26,24.207927703857422,39.59000015258789,39.810001373291016,38.709999084472656,38.709999084472656,16187900
2006-01-27,24.305768966674805,39.75,40.040000915527344,39.16999816894531,39.25,12929400
2006-01-30,24.366910934448242,39.849998474121094,39.970001220703125,39.41999816894531,39.52000045776367,8701700
2006-01-31,24.305768966674805,39.75,40.189998626708984,39.7400016784668,40.029998779296875,15582100
2006-02-01,24.385257720947266,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,11429800
2006-02-02,24.452516555786133,39.9900016784668,40.15999984741211,39.59000015258789,39.880001068115234,10309100
2006-02-03,24.171239852905273,39.529998779296875,40.099998474121094,39.400001525878906,39.45000076293945,10440700
2006-02-06,24.11620330810547,39.439998626708984,39.599998474121094,39.310001373291016,39.400001525878906,6591800
2006-02-07,24.006149291992188,39.2599983215332,39.599998474121094,39.04999923706055,39.20000076293945,8590500
2006-02-08,24.21403694152832,39.599998474121094,39.619998931884766,39.25,39.279998779296875,10065200
2006-02-09,24.317996978759766,39.77000045776367,40.029998779296875,39.439998626708984,39.529998779296875,8496300
2006-02-10,24.40972137451172,39.91999816894531,39.97999954223633,39.290000915527344,39.619998931884766,8790500
2006-02-13,24.317996978759766,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,7791600
2006-02-14,24.5197811126709,40.099998474121094,40.33000183105469,39.650001525878906,39.65999984741211,12904100
2006-02-15,24.654298782348633,40.31999969482422,40.5,39.970001220703125,39.970001220703125,12685700
2006-02-16,24.960037231445312,40.81999969482422,40.81999969482422,40.2400016784668,40.45000076293945,11572000
2006-02-17,24.93558120727539,40.779998779296875,40.81999969482422,40.400001525878906,40.65999984741211,11518600
