Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2002-09-20,8.518167495727539,14.899999618530273,15.180000305175781,14.819999694824219,15.109999656677246,76653900
2002-09-23,8.077973365783691,14.130000114440918,14.729999542236328,14.100000381469727,14.720000267028809,62986100
2002-09-24,8.198022842407227,14.34000015258789,15.0,13.899999618530273,14.0,84156500
2002-09-25,8.68967342376709,15.199999809265137,15.489999771118164,14.430000305175781,14.5600004196167,72720800
2002-09-26,8.661093711853027,15.149999618530273,15.6899995803833,14.729999542236328,15.640000343322754,72311200
2002-09-27,8.358094215393066,14.619999885559082,15.289999961853027,14.489999771118164,14.989999771118164,65195700
2002-09-30,7.940766334533691,13.890000343322754,14.289999961853027,13.670000076293945,14.25,76123100
2002-10-01,8.386682510375977,14.670000076293945,14.699999809265137,13.850000381469727,14.050000190734863,68218600
2002-10-02,8.175156593322754,14.300000190734863,15.210000038146973,14.239999771118164,14.770000457763672,78381500
2002-10-03,7.9121785163879395,13.84000015258789,14.59000015258789,13.800000190734863,14.289999961853027,61416800
2002-10-04,7.8378586769104,13.710000038146973,14.329999923706055,13.59000015258789,14.149999618530273,65440500
2002-10-07,7.90074348449707,13.819999694824219,14.260000228881836,13.640000343322754,13.729999542236328,56912400
2002-10-08,7.5577311515808105,13.220000267028809,14.09000015258789,13.09000015258789,14.039999961853027,85399200
2002-10-09,7.694940567016602,13.460000038146973,13.8100004196167,12.949999809265137,13.0,81753200
2002-10-10,8.106555938720703,14.180000305175781,14.420000076293945,13.489999771118164,13.489999771118164,83505000
2002-10-11,8.701111793518066,15.220000267028809,15.25,14.149999618530273,14.390000343322754,77757500
2002-10-14,8.632512092590332,15.100000381469727,15.1899995803833,14.600000381469727,14.920000076293945,48236600
2002-10-15,9.444305419921875,16.520000457763672,16.549999237060547,15.119999885559082,15.9399995803833,109131100
2002-10-16,7.740677833557129,13.539999961853027,14.119999885559082,13.420000076293945,13.529999732971191,155210300
2002-10-17,8.135139465332031,14.229999542236328,14.289999961853027,13.90999984741211,14.220000267028809,103266700
2002-10-18,8.266629219055176,14.460000038146973,14.5,13.6899995803833,14.239999771118164,73323700
2002-10-21,8.832599639892578,15.449999809265137,15.529999732971191,14.149999618530273,14.220000267028809,87945600
2002-10-22,8.643946647644043,15.119999885559082,15.470000267028809,14.739999771118164,14.850000381469727,74188700
2002-10-23,9.238499641418457,16.15999984741211,16.280000686645508,15.020000457763672,15.069999694824219,91799700
2002-10-24,8.935503959655762,15.630000114440918,16.65999984741211,15.569999694824219,16.350000381469727,86356300
2002-10-25,9.48432731628418,16.59000015258789,16.600000381469727,15.59000015258789,15.6899995803833,69819200
2002-10-28,9.61009407043457,16.809999465942383,17.280000686645508,16.540000915527344,17.1299991607666,85986500
2002-10-29,9.375704765319824,16.399999618530273,16.93000030517578,16.049999237060547,16.700000762939453,79050400
2002-10-30,9.713003158569336,16.989999771118164,17.3799991607666,16.389999389648438,16.579999923706055,80766700
2002-10-31,9.890223503112793,17.299999237060547,17.510000228881836,16.81999969482422,17.110000610351562,77160500
2002-11-01,10.461913108825684,18.299999237060547,18.479999542236328,16.90999984741211,17.100000381469727,85017800
2002-11-04,10.730609893798828,18.770000457763672,19.229999542236328,18.43000030517578,18.8700008392334,80962600
2002-11-05,10.501690864562988,18.350000381469727,18.770000457763672,17.709999084472656,18.360000610351562,71532500
2002-11-06,10.959526062011719,19.149999618530273,19.229999542236328,18.239999771118164,18.489999771118164,81286600
2002-11-07,10.55318832397461,18.440000534057617,19.079999923706055,18.200000762939453,18.68000030517578,66486000
2002-11-08,10.387228965759277,18.149999618530273,18.8799991607666,18.049999237060547,18.3700008392334,49747500
2002-11-11,9.923666000366211,17.34000015258789,18.15999984741211,17.270000457763672,17.959999084472656,40879200
2002-11-12,10.181201934814453,17.790000915527344,18.309999465942383,17.5,17.520000457763672,54639500
2002-11-13,10.370058059692383,18.1200008392334,18.229999542236328,17.530000686645508,17.6200008392334,65938300
2002-11-14,10.99386978149414,19.209999084472656,19.290000915527344,18.600000381469727,18.8700008392334,64924500
2002-11-15,10.759224891662598,18.799999237060547,18.920000076293945,18.100000381469727,18.479999542236328,73472600
2002-11-18,10.61614990234375,18.549999237060547,19.18000030517578,18.479999542236328,19.079999923706055,52772600
2002-11-19,10.387228965759277,18.149999618530273,18.579999923706055,18.010000228881836,18.309999465942383,51321400
2002-11-20,10.959526062011719,19.149999618530273,19.170000076293945,18.079999923706055,18.239999771118164,64934300
2002-11-21,11.566166877746582,20.209999084472656,20.3700008392334,19.350000381469727,19.399999618530273,90938900
2002-11-22,11.474591255187988,20.049999237060547,20.389999389648438,19.610000610351562,19.809999465942383,59559700
2002-11-25,11.720687866210938,20.479999542236328,20.559999465942383,19.899999618530273,20.049999237060547,53680200
2002-11-26,11.56043815612793,20.200000762939453,20.700000762939453,20.0,20.510000228881836,70854100
2002-11-27,11.961047172546387,20.899999618530273,21.100000381469727,20.399999618530273,20.56999969482422,50910900
2002-11-29,11.949604034423828,20.8799991607666,21.299999237060547,20.600000381469727,21.190000534057617,20667400
2002-12-02,12.046894073486328,21.049999237060547,22.09000015258789,20.770000457763672,21.8799991607666,83017000
2002-12-03,11.623391151428223,20.309999465942383,20.90999984741211,20.149999618530273,20.899999618530273,53659700
2002-12-04,11.257123947143555,19.670000076293945,20.049999237060547,19.299999237060547,19.399999618530273,75039800
2002-12-05,10.850790977478027,18.959999084472656,20.149999618530273,18.8799991607666,20.06999969482422,87944700
2002-12-06,10.70771598815918,18.709999084472656,19.020000457763672,18.3799991607666,18.610000610351562,71640400
2002-12-09,10.118246078491211,17.68000030517578,18.5,17.639999389648438,18.450000762939453,71922900
2002-12-10,10.375783920288086,18.1299991607666,18.5,17.719999313354492,17.829999923706055,58576400
2002-12-11,10.392949104309082,18.15999984741211,18.40999984741211,17.760000228881836,17.940000534057617,55585900
2002-12-12,10.410120010375977,18.190000534057617,18.579999923706055,17.950000762939453,18.40999984741211,54295800
2002-12-13,10.061019897460938,17.579999923706055,18.0,17.559999465942383,17.850000381469727,53468200
2002-12-16,10.427291870117188,18.219999313354492,18.239999771118164,17.600000381469727,17.690000534057617,51245600
2002-12-17,10.238428115844727,17.889999389648438,18.309999465942383,17.75,18.190000534057617,52191400
2002-12-18,9.803482055664062,17.1299991607666,17.600000381469727,17.020000457763672,17.540000915527344,54053300
2002-12-19,9.729086875915527,17.0,17.479999542236328,16.649999618530273,16.979999542236328,59466800
2002-12-20,9.734807014465332,17.010000228881836,17.40999984741211,16.950000762939453,17.15999984741211,69088400
2002-12-23,9.849262237548828,17.209999084472656,17.399999618530273,16.829999923706055,16.860000610351562,35447500
2002-12-24,9.603177070617676,16.780000686645508,17.149999618530273,16.780000686645508,17.020000457763672,21515900
2002-12-26,9.551671981811523,16.690000534057617,17.239999771118164,16.6299991607666,16.889999389648438,29989200
2002-12-27,9.385706901550293,16.399999618530273,16.84000015258789,16.290000915527344,16.579999923706055,31252300
2002-12-30,9.019433975219727,15.760000228881836,16.549999237060547,15.739999771118164,16.440000534057617,56796600
2002-12-31,8.910697937011719,15.569999694824219,15.819999694824219,15.420000076293945,15.710000038146973,49986600
2003-01-02,9.551671981811523,16.690000534057617,16.729999542236328,15.65999984741211,16.020000457763672,57135100
2003-01-03,9.465828895568848,16.540000915527344,16.850000381469727,16.34000015258789,16.670000076293945,50271500
2003-01-06,9.832099914550781,17.18000030517578,17.459999084472656,16.600000381469727,16.700000762939453,57114300
2003-01-07,9.935114860534668,17.360000610351562,17.649999618530273,17.0,17.510000228881836,63853500
2003-01-08,9.545948028564453,16.68000030517578,17.299999237060547,16.59000015258789,17.170000076293945,55719700
2003-01-09,9.763421058654785,17.059999465942383,17.3799991607666,16.860000610351562,16.8799991607666,58692700
2003-01-10,9.969449043273926,17.420000076293945,17.5,16.860000610351562,17.040000915527344,54995200
2003-01-13,9.946557998657227,17.3799991607666,17.979999542236328,17.229999542236328,17.850000381469727,66865000
2003-01-14,10.181201934814453,17.790000915527344,17.84000015258789,17.34000015258789,17.559999465942383,80562500
2003-01-15,9.929390907287598,17.350000381469727,18.010000228881836,17.34000015258789,17.940000534057617,99754800
2003-01-16,9.843544960021973,17.200000762939453,17.530000686645508,17.110000610351562,17.450000762939453,54420100
2003-01-17,9.351367950439453,16.34000015258789,16.950000762939453,16.280000686645508,16.889999389648438,67963800
2003-01-21,9.322757720947266,16.290000915527344,16.59000015258789,16.229999542236328,16.270000457763672,57401500
2003-01-22,9.299860000610352,16.25,16.690000534057617,16.149999618530273,16.209999084472656,60169100
2003-01-23,9.540230751037598,16.670000076293945,16.780000686645508,16.190000534057617,16.530000686645508,51948900
2003-01-24,9.070940971374512,15.850000381469727,16.489999771118164,15.75,16.440000534057617,60831600
2003-01-27,9.088109970092773,15.880000114440918,16.1299991607666,15.479999542236328,15.489999771118164,56559500
2003-01-28,9.173954963684082,16.030000686645508,16.280000686645508,15.800000190734863,16.100000381469727,58387000
2003-01-29,9.534501075744629,16.65999984741211,16.690000534057617,15.699999809265137,15.9399995803833,63040400
2003-01-30,9.030875205993652,15.779999732971191,16.700000762939453,15.760000228881836,16.6299991607666,55537500
2003-01-31,8.962203979492188,15.65999984741211,15.850000381469727,15.140000343322754,15.390000343322754,65637900
2003-02-03,9.030875205993652,15.779999732971191,15.979999542236328,15.5,15.649999618530273,43773800
2003-02-04,8.950761795043945,15.640000343322754,15.779999732971191,15.329999923706055,15.569999694824219,41066900
2003-02-05,8.927836418151855,15.579999923706055,16.149999618530273,15.5,15.770000457763672,50881700
2003-02-06,8.83042049407959,15.40999984741211,15.710000038146973,15.260000228881836,15.489999771118164,47355000
2003-02-07,8.624126434326172,15.050000190734863,15.630000114440918,14.890000343322754,15.529999732971191,49537900
2003-02-10,8.750198364257812,15.270000457763672,15.449999809265137,14.880000114440918,15.069999694824219,52977000
2003-02-11,8.79030704498291,15.34000015258789,15.529999732971191,15.0600004196167,15.390000343322754,47251200
2003-02-12,8.68143081665039,15.149999618530273,15.420000076293945,15.109999656677246,15.279999732971191,38401800
2003-02-13,8.899184226989746,15.529999732971191,15.600000381469727,15.100000381469727,15.329999923706055,54625400
2003-02-14,9.254462242126465,16.149999618530273,16.200000762939453,15.529999732971191,15.680000305175781,54749800
2003-02-18,9.586820602416992,16.729999542236328,16.75,16.18000030517578,16.40999984741211,50500400
2003-02-19,9.61547565460205,16.780000686645508,17.059999465942383,16.5,16.989999771118164,51793600
2003-02-20,9.718620300292969,16.959999084472656,17.100000381469727,16.81999969482422,17.079999923706055,52122900
2003-02-21,9.621206283569336,16.790000915527344,17.049999237060547,16.420000076293945,17.040000915527344,61341900
2003-02-24,9.477951049804688,16.540000915527344,17.100000381469727,16.520000457763672,16.68000030517578,49143300
2003-02-25,9.586820602416992,16.729999542236328,16.790000915527344,16.0,16.290000915527344,58507600
2003-02-26,9.306038856506348,16.239999771118164,16.850000381469727,16.110000610351562,16.520000457763672,53413000
2003-02-27,9.56963062286377,16.700000762939453,16.770000457763672,16.299999237060547,16.3799991607666,50289500
2003-02-28,9.884797096252441,17.25,17.290000915527344,16.809999465942383,16.979999542236328,65249200
2003-03-03,9.546710968017578,16.65999984741211,17.309999465942383,16.579999923706055,17.1299991607666,58274100
2003-03-04,9.52379035949707,16.6200008392334,16.90999984741211,16.479999542236328,16.690000534057617,50779600
2003-03-05,9.730074882507324,16.979999542236328,17.09000015258789,16.600000381469727,16.65999984741211,49337000
2003-03-06,9.546710968017578,16.65999984741211,16.989999771118164,16.56999969482422,16.860000610351562,56422200
2003-03-07,9.174239158630371,16.010000228881836,16.190000534057617,15.720000267028809,15.859999656677246,91034200
2003-03-10,9.1112060546875,15.899999618530273,16.100000381469727,15.710000038146973,15.920000076293945,57545600
2003-03-11,9.082552909851074,15.850000381469727,16.100000381469727,15.8100004196167,15.970000267028809,49677600
2003-03-12,9.265926361083984,16.170000076293945,16.209999084472656,15.59000015258789,15.8100004196167,61890000
2003-03-13,9.94210147857666,17.350000381469727,17.360000610351562,16.399999618530273,16.6200008392334,78008100
2003-03-14,9.838957786560059,17.170000076293945,17.440000534057617,16.8799991607666,17.40999984741211,73086100
2003-03-17,10.348952293395996,18.059999465942383,18.18000030517578,16.940000534057617,17.0,77678200
2003-03-18,10.457831382751465,18.25,18.290000915527344,17.780000686645508,18.170000076293945,62210200
2003-03-19,10.303112030029297,17.979999542236328,18.200000762939453,17.670000076293945,18.09000015258789,64608400
2003-03-20,10.469293594360352,18.270000457763672,18.610000610351562,17.799999237060547,17.8700008392334,68798500
2003-03-21,10.84176254272461,18.920000076293945,19.010000228881836,18.5,18.690000534057617,73448400
2003-03-24,10.211426734924316,17.81999969482422,18.31999969482422,17.809999465942383,18.079999923706055,64780300
2003-03-25,10.337493896484375,18.040000915527344,18.239999771118164,17.649999618530273,17.93000030517578,60596500
2003-03-26,10.25153636932373,17.889999389648438,18.049999237060547,17.799999237060547,17.989999771118164,44360100
2003-03-27,10.073902130126953,17.579999923706055,17.81999969482422,17.420000076293945,17.610000610351562,46430300
2003-03-28,9.867610931396484,17.219999313354492,17.649999618530273,17.200000762939453,17.420000076293945,37304200
2003-03-31,9.328959465026855,16.280000686645508,16.81999969482422,16.260000228881836,16.649999618530273,66443100
2003-04-01,9.409183502197266,16.420000076293945,16.649999618530273,16.280000686645508,16.3799991607666,45993300
2003-04-02,10.039521217346191,17.520000457763672,17.600000381469727,17.0,17.0,56811800
2003-04-03,10.068168640136719,17.56999969482422,18.0,17.450000762939453,17.6200008392334,55164700
2003-04-04,9.770195960998535,17.049999237060547,17.68000030517578,16.850000381469727,17.6299991607666,56633700
2003-04-07,9.94210147857666,17.350000381469727,18.09000015258789,17.350000381469727,18.049999237060547,59299000
2003-04-08,9.798842430114746,17.100000381469727,17.479999542236328,16.940000534057617,17.389999389648438,48778100
2003-04-09,9.558171272277832,16.68000030517578,17.43000030517578,16.649999618530273,17.149999618530273,56516400
2003-04-10,9.672775268554688,16.8799991607666,16.979999542236328,16.559999465942383,16.860000610351562,44893000
2003-04-11,9.592554092407227,16.739999771118164,17.3799991607666,16.639999389648438,17.25,41744200
2003-04-14,9.833229064941406,17.15999984741211,17.200000762939453,16.649999618530273,16.81999969482422,41620500
2003-04-15,9.81603717803955,17.1299991607666,17.34000015258789,16.920000076293945,17.1299991607666,62708600
2003-04-16,10.40626049041748,18.15999984741211,18.31999969482422,17.799999237060547,17.959999084472656,106294400
2003-04-17,10.69277572631836,18.65999984741211,18.690000534057617,17.889999389648438,17.989999771118164,68959100
2003-04-21,10.68704605102539,18.649999618530273,18.790000915527344,18.290000915527344,18.549999237060547,50354700
2003-04-22,10.887606620788574,19.0,19.020000457763672,18.239999771118164,18.290000915527344,60474700
2003-04-23,11.162653923034668,19.479999542236328,19.559999465942383,18.889999389648438,19.049999237060547,63125000
2003-04-24,10.858957290649414,18.950000762939453,19.350000381469727,18.690000534057617,19.350000381469727,65451700
2003-04-25,10.475025177001953,18.280000686645508,18.59000015258789,18.059999465942383,18.549999237060547,60849000
2003-04-28,10.744349479675293,18.75,18.8799991607666,18.18000030517578,18.34000015258789,51125000
2003-04-29,10.84176254272461,18.920000076293945,19.270000457763672,18.700000762939453,18.969999313354492,60841900
2003-04-30,10.543785095214844,18.399999618530273,18.90999984741211,18.360000610351562,18.84000015258789,64415500
2003-05-01,10.618279457092285,18.530000686645508,18.760000228881836,18.299999237060547,18.3700008392334,52929100
2003-05-02,10.904797554016113,19.030000686645508,19.079999923706055,18.389999389648438,18.549999237060547,59571700
2003-05-05,10.910531044006348,19.020000457763672,19.43000030517578,18.969999313354492,19.239999771118164,55276200
2003-05-06,11.203086853027344,19.530000686645508,19.68000030517578,18.93000030517578,18.979999542236328,62109200
2003-05-07,11.013789176940918,19.200000762939453,19.540000915527344,19.059999465942383,19.280000686645508,53515100
2003-05-08,10.824485778808594,18.8700008392334,19.270000457763672,18.84000015258789,18.920000076293945,54055600
2003-05-09,11.231766700744629,19.579999923706055,19.579999923706055,19.170000076293945,19.329999923706055,51872500
2003-05-12,11.466957092285156,19.989999771118164,20.030000686645508,19.43000030517578,19.479999542236328,68815600
2003-05-13,11.375176429748535,19.829999923706055,19.959999084472656,19.649999618530273,19.790000915527344,46439800
2003-05-14,11.277657508850098,19.65999984741211,19.969999313354492,19.299999237060547,19.90999984741211,57713200
2003-05-15,11.472695350646973,20.0,20.110000610351562,19.610000610351562,19.850000381469727,71834200
2003-05-16,11.185876846313477,19.5,20.0,19.450000762939453,19.700000762939453,56693900
2003-05-19,10.709758758544922,18.670000076293945,19.309999465942383,18.6299991607666,19.149999618530273,59059300
2003-05-20,10.704021453857422,18.65999984741211,18.850000381469727,18.510000228881836,18.670000076293945,56797200
2003-05-21,10.807278633117676,18.84000015258789,18.889999389648438,18.56999969482422,18.790000915527344,49470700
2003-05-22,10.767126083374023,18.770000457763672,19.059999465942383,18.729999542236328,18.93000030517578,60999000
2003-05-23,10.790066719055176,18.809999465942383,18.989999771118164,18.719999313354492,18.770000457763672,36898400
2003-05-27,11.346495628356934,19.780000686645508,19.790000915527344,18.670000076293945,18.690000534057617,71371300
2003-05-28,11.323548316955566,19.739999771118164,20.100000381469727,19.610000610351562,19.850000381469727,69176900
2003-05-29,11.948806762695312,20.829999923706055,20.969999313354492,19.780000686645508,19.799999237060547,122283700
2003-05-30,11.943072319030762,20.81999969482422,21.010000228881836,20.440000534057617,20.8700008392334,69245000
2003-06-02,11.69067668914795,20.3799991607666,21.15999984741211,20.299999237060547,21.0,73472400
2003-06-03,12.103689193725586,21.100000381469727,21.1200008392334,20.18000030517578,20.360000610351562,67898600
2003-06-04,12.264313697814941,21.3799991607666,21.5,20.850000381469727,21.030000686645508,79271300
2003-06-05,12.528186798095703,21.84000015258789,21.950000762939453,20.799999237060547,21.09000015258789,88161800
2003-06-06,12.482294082641602,21.760000228881836,22.920000076293945,21.739999771118164,22.459999084472656,105871500
2003-06-09,12.430667877197266,21.670000076293945,21.780000686645508,21.139999389648438,21.59000015258789,50303400
2003-06-10,12.602761268615723,21.969999313354492,21.979999542236328,21.469999313354492,21.90999984741211,52440200
2003-06-11,12.556859970092773,21.889999389648438,21.959999084472656,21.399999618530273,21.530000686645508,54241500
2003-06-12,12.70026969909668,22.139999389648438,22.34000015258789,21.8799991607666,22.010000228881836,59508600
2003-06-13,12.25283432006836,21.360000610351562,22.059999465942383,21.200000762939453,21.959999084472656,58853400
2003-06-16,12.545391082763672,21.8700008392334,21.940000534057617,21.31999969482422,21.5,52015900
2003-06-17,12.304463386535645,21.450000762939453,22.010000228881836,21.3799991607666,21.969999313354492,50766600
2003-06-18,12.476554870605469,21.75,21.969999313354492,21.139999389648438,21.299999237060547,62519500
2003-06-19,12.115164756774902,21.1200008392334,21.920000076293945,21.1200008392334,21.65999984741211,69563700
2003-06-20,11.857032775878906,20.670000076293945,21.420000076293945,20.639999389648438,21.34000015258789,78909400
2003-06-23,11.679206848144531,20.360000610351562,20.969999313354492,20.049999237060547,20.700000762939453,59628100
2003-06-24,11.730831146240234,20.450000762939453,20.739999771118164,20.040000915527344,20.110000610351562,63799700
2003-06-25,11.495643615722656,20.040000915527344,20.829999923706055,19.989999771118164,20.530000686645508,61250600
2003-06-26,11.83408260345459,20.6299991607666,20.760000228881836,20.149999618530273,20.299999237060547,52904900
2003-06-27,11.799670219421387,20.56999969482422,21.1299991607666,20.530000686645508,20.700000762939453,63348200
2003-06-30,11.937338829040527,20.809999465942383,21.299999237060547,20.59000015258789,21.139999389648438,51457500
2003-07-01,12.281516075134277,21.40999984741211,21.5,20.510000228881836,20.8700008392334,64496600
2003-07-02,12.74042797088623,22.209999084472656,22.31999969482422,21.469999313354492,21.65999984741211,74291500
2003-07-03,12.459348678588867,21.719999313354492,22.309999465942383,21.709999084472656,21.969999313354492,40502400
2003-07-07,13.141974449157715,22.90999984741211,22.979999542236328,22.170000076293945,22.239999771118164,56553100
2003-07-08,13.279637336730957,23.149999618530273,23.399999618530273,22.670000076293945,22.829999923706055,64980800
2003-07-09,13.468940734863281,23.479999542236328,23.989999771118164,23.25,23.299999237060547,78521900
2003-07-10,13.141974449157715,22.90999984741211,23.299999237060547,22.610000610351562,23.06999969482422,63261600
2003-07-11,13.388640403747559,23.34000015258789,23.5,23.06999969482422,23.290000915527344,46535400
2003-07-14,13.778711318969727,24.020000457763672,24.579999923706055,23.850000381469727,24.270000457763672,76909400
2003-07-15,13.824592590332031,24.100000381469727,24.770000457763672,23.670000076293945,24.440000534057617,102323700
2003-07-16,14.518691062927246,25.309999465942383,25.5,24.81999969482422,25.239999771118164,128925700
2003-07-17,14.300713539123535,24.93000030517578,25.100000381469727,24.600000381469727,24.690000534057617,71736800
2003-07-18,14.145828247070312,24.65999984741211,25.149999618530273,24.149999618530273,25.100000381469727,65296900
2003-07-21,13.801652908325195,24.059999465942383,24.6299991607666,23.950000762939453,24.600000381469727,52851200
2003-07-22,14.008163452148438,24.420000076293945,24.530000686645508,24.049999237060547,24.389999389648438,61074300
2003-07-23,14.23187255859375,24.809999465942383,24.899999618530273,24.260000228881836,24.3700008392334,49058200
2003-07-24,13.750025749206543,23.969999313354492,25.170000076293945,23.950000762939453,25.149999618530273,58119100
2003-07-25,14.289237976074219,24.90999984741211,24.940000534057617,23.729999542236328,24.170000076293945,52627700
2003-07-28,14.203195571899414,24.760000228881836,25.1299991607666,24.610000610351562,24.920000076293945,45462200
2003-07-29,14.283503532409668,24.899999618530273,25.229999542236328,24.700000762939453,24.809999465942383,68217600
2003-07-30,14.048315048217773,24.489999771118164,24.8700008392334,24.280000686645508,24.860000610351562,40786200
2003-07-31,14.2777681350708,24.889999389648438,25.350000381469727,24.68000030517578,24.799999237060547,68692100
2003-08-01,14.352340698242188,25.020000457763672,25.06999969482422,24.729999542236328,24.780000686645508,48494900
2003-08-04,14.415441513061523,25.1299991607666,25.229999542236328,24.389999389648438,24.90999984741211,53570000
2003-08-05,13.93320369720459,24.270000457763672,25.1200008392334,24.229999542236328,25.1200008392334,51979800
2003-08-06,13.858579635620117,24.139999389648438,24.549999237060547,23.809999465942383,24.100000381469727,57799000
2003-08-07,13.772459030151367,23.989999771118164,24.299999237060547,23.860000610351562,23.940000534057617,48517800
2003-08-08,13.537078857421875,23.579999923706055,24.219999313354492,23.329999923706055,24.149999618530273,57453600
2003-08-11,13.72079086303711,23.899999618530273,24.1299991607666,23.579999923706055,23.6200008392334,41624600
2003-08-12,13.990618705749512,24.3700008392334,24.399999618530273,23.81999969482422,24.09000015258789,48475100
2003-08-13,14.18580436706543,24.709999084472656,25.0,24.299999237060547,24.5,51882500
2003-08-14,14.432661056518555,25.139999389648438,25.170000076293945,24.549999237060547,24.799999237060547,51830000
2003-08-15,14.38099479675293,25.049999237060547,25.25,24.809999465942383,25.09000015258789,21622800
2003-08-18,15.035456657409668,26.190000534057617,26.229999542236328,25.049999237060547,25.100000381469727,59081000
2003-08-19,15.196203231811523,26.469999313354492,26.540000915527344,25.920000076293945,26.3700008392334,55966300
2003-08-20,15.133056640625,26.360000610351562,26.739999771118164,26.1299991607666,26.139999389648438,47210300
2003-08-21,15.150275230407715,26.389999389648438,26.780000686645508,26.010000228881836,26.690000534057617,66434900
2003-08-22,15.724364280700684,27.389999389648438,29.040000915527344,27.31999969482422,28.15999984741211,120604100
2003-08-25,15.63825511932373,27.239999771118164,27.760000228881836,27.06999969482422,27.559999465942383,52037500
2003-08-26,15.908079147338867,27.709999084472656,27.739999771118164,26.68000030517578,26.959999084472656,65213400
2003-08-27,16.08604621887207,28.020000457763672,28.079999923706055,27.420000076293945,27.610000610351562,58217200
2003-08-28,16.246795654296875,28.299999237060547,28.350000381469727,27.850000381469727,28.100000381469727,48631600
2003-08-29,16.41327476501465,28.59000015258789,28.649999618530273,28.040000915527344,28.18000030517578,41986600
2003-09-02,16.4993896484375,28.739999771118164,28.84000015258789,28.170000076293945,28.770000457763672,58841200
2003-09-03,16.20086669921875,28.219999313354492,28.969999313354492,28.040000915527344,28.940000534057617,60714800
2003-09-04,16.419021606445312,28.600000381469727,28.739999771118164,28.040000915527344,28.31999969482422,63744700
2003-09-05,16.482168197631836,28.709999084472656,29.100000381469727,28.3700008392334,28.829999923706055,68429900
2003-09-08,16.751995086669922,29.18000030517578,29.200000762939453,28.799999237060547,28.8799991607666,52154000
2003-09-09,16.528100967407227,28.790000915527344,29.1299991607666,28.65999984741211,29.0,49792900
2003-09-10,15.87937068939209,27.65999984741211,28.489999771118164,27.6299991607666,28.440000534057617,57999300
2003-09-11,16.091787338256836,28.030000686645508,28.350000381469727,27.290000915527344,27.6200008392334,56654900
2003-09-12,16.269756317138672,28.34000015258789,28.389999389648438,27.549999237060547,27.809999465942383,51931600
2003-09-15,16.068822860717773,27.989999771118164,28.450000762939453,27.90999984741211,28.329999923706055,36350400
2003-09-16,16.596986770629883,28.90999984741211,28.989999771118164,28.020000457763672,28.079999923706055,48748000
2003-09-17,16.579763412475586,28.8799991607666,29.3799991607666,28.770000457763672,28.940000534057617,52827300
2003-09-18,16.740514755249023,29.15999984741211,29.280000686645508,28.459999084472656,28.690000534057617,46619000
2003-09-19,16.74625015258789,29.170000076293945,29.360000610351562,28.829999923706055,29.299999237060547,53550300
2003-09-22,16.37309455871582,28.520000457763672,28.770000457763672,28.200000762939453,28.600000381469727,48490600
2003-09-23,16.61420440673828,28.940000534057617,29.0,28.420000076293945,28.510000228881836,43934300
2003-09-24,15.948266983032227,27.780000686645508,29.0,27.739999771118164,28.899999618530273,59596400
2003-09-25,15.758810043334961,27.450000762939453,28.350000381469727,27.399999618530273,27.940000534057617,57560700
2003-09-26,15.655471801757812,27.270000457763672,27.84000015258789,27.219999313354492,27.5,68682000
2003-09-29,16.286985397338867,28.3700008392334,28.399999618530273,27.469999313354492,27.549999237060547,65800400
2003-09-30,15.79900074005127,27.520000457763672,28.170000076293945,27.440000534057617,28.170000076293945,63410200
2003-10-01,16.436250686645508,28.6299991607666,28.729999542236328,27.809999465942383,27.81999969482422,59519900
2003-10-02,16.430505752563477,28.6200008392334,28.950000762939453,28.40999984741211,28.579999923706055,42385100
2003-10-03,16.998855590820312,29.610000610351562,29.799999237060547,29.200000762939453,29.270000457763672,66635500
2003-10-06,16.97014617919922,29.559999465942383,29.799999237060547,29.3799991607666,29.68000030517578,28955800
2003-10-07,17.194049835205078,29.950000762939453,29.989999771118164,29.149999618530273,29.280000686645508,47943100
2003-10-08,17.033294677734375,29.670000076293945,30.0,29.5,29.920000076293945,41147400
2003-10-09,17.090709686279297,29.770000457763672,30.389999389648438,29.479999542236328,29.709999084472656,76072800
2003-10-10,17.46961784362793,30.43000030517578,30.489999771118164,30.09000015258789,30.15999984741211,46206700
2003-10-13,17.682025909423828,30.799999237060547,30.940000534057617,30.479999542236328,30.709999084472656,41697500
2003-10-14,17.842771530151367,31.079999923706055,31.100000381469727,30.530000686645508,30.790000915527344,66909700
2003-10-15,18.2331485748291,31.760000228881836,32.779998779296875,31.6200008392334,32.77000045776367,110833700
2003-10-16,18.502971649169922,32.22999954223633,32.2599983215332,31.399999618530273,31.5,55199000
2003-10-17,18.175743103027344,31.65999984741211,32.38999938964844,31.56999969482422,32.27000045776367,52536500
2003-10-20,18.462783813476562,32.15999984741211,32.209999084472656,31.559999465942383,31.610000610351562,43090700
2003-10-21,18.439823150634766,32.119998931884766,32.33000183105469,32.0099983215332,32.279998779296875,50250800
2003-10-22,18.095365524291992,31.520000457763672,32.5,31.40999984741211,31.770000457763672,49873700
2003-10-23,17.923141479492188,31.219999313354492,31.389999389648438,30.889999389648438,30.920000076293945,48215300
2003-10-24,17.842771530151367,31.079999923706055,31.18000030517578,30.360000610351562,30.959999084472656,55915500
