Date,Adj Close,Close,High,Low,Open,Volume
2003-08-12,32.81999969482422,32.599998474121094,33.130001068115234,33.130001068115234,20.129215240478516,5552400
2003-08-13,33.130001068115234,33.0,33.18000030517578,33.34000015258789,20.159595489501953,6164300
2003-08-14,33.119998931884766,32.83000183105469,33.08000183105469,33.2400016784668,20.098833084106445,6313600
2003-08-15,33.25,33.0099983215332,33.540000915527344,33.540000915527344,20.37832260131836,5241800
2003-08-18,34.040000915527344,33.720001220703125,33.900001525878906,34.22999954223633,20.5970516204834,11878700
2003-08-19,33.90999984741211,32.02000045776367,32.15999984741211,34.0,19.539857864379883,32574000
2003-08-20,32.2400016784668,32.099998474121094,32.56999969482422,32.650001525878906,19.788969039916992,12612000
2003-08-21,32.72999954223633,32.45000076293945,32.7599983215332,32.86000061035156,19.90440559387207,10810700
2003-08-22,32.95000076293945,32.40999984741211,32.79999923706055,33.099998474121094,19.928709030151367,11956300
2003-08-25,32.54999923706055,32.119998931884766,32.47999954223633,33.119998931884766,19.734285354614258,7901100
2003-08-26,32.20000076293945,31.829999923706055,32.2400016784668,32.400001525878906,19.58846664428711,10068300
2003-08-27,32.150001525878906,32.13999938964844,32.459999084472656,32.61000061035156,19.722129821777344,7076500
2003-08-28,32.22999954223633,32.040000915527344,32.2599983215332,32.849998474121094,19.600618362426758,6342200
2003-08-29,32.099998474121094,31.8700008392334,32.15999984741211,32.2400016784668,19.539857864379883,6875600
2003-09-02,31.93000030517578,31.899999618530273,32.2599983215332,32.33000183105469,19.64337921142578,9068300
2003-09-03,32.13999938964844,32.099998474121094,32.790000915527344,32.86000061035156,19.966094970703125,11368700
2003-09-04,32.849998474121094,32.849998474121094,34.2400016784668,34.25,20.849021911621094,18824400
2003-09-05,33.84000015258789,33.27000045776367,33.7599983215332,34.099998474121094,20.556734085083008,11734600
2003-09-08,33.75,33.349998474121094,33.75,33.7599983215332,20.550647735595703,8739200
2003-09-09,32.9900016784668,31.940000534057617,32.150001525878906,33.0,19.57639503479004,19824300
2003-09-10,32.0,31.700000762939453,31.770000457763672,32.38999938964844,19.345012664794922,11832300
2003-09-11,31.850000381469727,31.739999771118164,31.760000228881836,32.25,19.338924407958984,9628500
2003-09-12,31.770000457763672,31.110000610351562,31.59000015258789,31.770000457763672,19.23540687561035,12207400
2003-09-15,31.989999771118164,31.950000762939453,32.779998779296875,32.900001525878906,19.960004806518555,15480000
2003-09-16,32.810001373291016,32.540000915527344,33.29999923706055,33.31999969482422,20.27664566040039,12875500
2003-09-17,33.130001068115234,32.93000030517578,33.0,33.29999923706055,20.09396743774414,8335500
2003-09-18,32.900001525878906,32.5099983215332,33.18000030517578,33.27000045776367,20.203571319580078,9354600
2003-09-19,33.040000915527344,32.84000015258789,33.099998474121094,33.31999969482422,20.15485191345215,8032300
2003-09-22,32.86000061035156,32.560001373291016,32.7400016784668,32.9900016784668,19.935657501220703,5602900
2003-09-23,33.099998474121094,32.810001373291016,33.0,33.16999816894531,20.09396743774414,6493000
2003-09-24,33.0,32.380001068115234,32.400001525878906,33.0,19.728628158569336,5628700
2003-09-25,32.380001068115234,32.130001068115234,32.150001525878906,32.849998474121094,19.57639503479004,6490300
2003-09-26,32.099998474121094,31.899999618530273,31.979999542236328,32.439998626708984,19.472883224487305,6719800
2003-09-29,31.8799991607666,31.690000534057617,32.150001525878906,32.20000076293945,19.57639503479004,7399900
2003-09-30,32.150001525878906,31.649999618530273,31.850000381469727,32.31999969482422,19.393728256225586,9819300
2003-10-01,32.119998931884766,32.060001373291016,32.900001525878906,33.0,20.0330753326416,9912200
2003-10-02,33.06999969482422,32.900001525878906,33.25,33.470001220703125,20.246191024780273,9057300
2003-10-03,33.689998626708984,33.529998779296875,33.630001068115234,33.900001525878906,20.477582931518555,8669200
2003-10-06,33.619998931884766,33.529998779296875,34.02000045776367,34.150001525878906,20.715045928955078,5318200
2003-10-07,33.650001525878906,33.54999923706055,34.470001220703125,34.47999954223633,20.98906135559082,7272100
2003-10-08,34.470001220703125,34.13999938964844,34.38999938964844,34.47999954223633,20.940345764160156,5623600
2003-10-09,34.90999984741211,34.66999816894531,35.119998931884766,35.4900016784668,21.38485336303711,12209100
2003-10-10,35.02000045776367,34.790000915527344,34.91999816894531,35.25,21.263063430786133,6918100
2003-10-13,35.099998474121094,35.099998474121094,35.5,35.5,21.616249084472656,5948200
2003-10-14,35.5,35.189998626708984,35.33000183105469,35.5099983215332,21.512723922729492,6939600
2003-10-15,35.83000183105469,35.470001220703125,36.290000915527344,36.400001525878906,22.097280502319336,12786800
2003-10-16,36.290000915527344,35.93000030517578,36.310001373291016,36.54999923706055,22.109453201293945,7833800
2003-10-17,36.41999816894531,36.02000045776367,36.150001525878906,36.63999938964844,22.01202392578125,7276900
2003-10-20,36.279998779296875,35.79999923706055,36.099998474121094,36.349998474121094,21.981571197509766,6973800
2003-10-21,36.11000061035156,35.95000076293945,36.150001525878906,36.5,22.01202392578125,4898100
2003-10-22,36.150001525878906,35.79999923706055,36.060001373291016,36.29999923706055,21.95722198486328,5297400
2003-10-23,35.849998474121094,35.70000076293945,35.84000015258789,36.16999816894531,21.82326889038086,7017700
2003-10-24,35.5,35.11000061035156,35.599998474121094,35.7400016784668,21.677127838134766,6866000
2003-10-27,35.7400016784668,35.68000030517578,36.0,36.119998931884766,21.920700073242188,5430100
2003-10-28,36.380001068115234,36.279998779296875,37.5,37.5,22.834056854248047,12889600
2003-10-29,37.220001220703125,37.04999923706055,37.22999954223633,37.84000015258789,22.66965103149414,7415600
2003-10-30,37.52000045776367,36.63999938964844,37.060001373291016,37.540000915527344,22.566133499145508,5883300
2003-10-31,37.400001525878906,37.0,37.06999969482422,37.4900016784668,22.572223663330078,4915200
2003-11-03,37.43000030517578,37.29999923706055,37.52000045776367,37.88999938964844,22.846233367919922,6959300
2003-11-04,37.45000076293945,37.11000061035156,37.27000045776367,37.599998474121094,22.69400978088379,5221100
2003-11-05,37.150001525878906,36.560001373291016,37.099998474121094,37.209999084472656,22.590486526489258,4584400
2003-11-06,36.79999923706055,36.59000015258789,37.31999969482422,37.369998931884766,22.72444725036621,5826300
2003-11-07,37.38999938964844,37.060001373291016,37.369998931884766,37.720001220703125,22.75489044189453,5057200
2003-11-10,37.369998931884766,36.619998931884766,37.060001373291016,37.47999954223633,22.566133499145508,5932100
2003-11-11,37.060001373291016,36.5099983215332,36.93000030517578,37.189998626708984,22.486984252929688,5175900
2003-11-12,36.900001525878906,36.630001068115234,36.939998626708984,36.9900016784668,22.49306297302246,4472700
2003-11-13,36.939998626708984,36.099998474121094,36.31999969482422,36.939998626708984,22.11553192138672,7777000
2003-11-14,36.31999969482422,35.75,36.189998626708984,36.65999984741211,22.03638458251953,6387600
2003-11-17,35.220001220703125,34.83000183105469,35.470001220703125,35.91999816894531,21.597970962524414,9816200
2003-11-18,36.599998474121094,34.95000076293945,34.95000076293945,36.75,21.281341552734375,18409200
2003-11-19,35.06999969482422,34.900001525878906,35.459999084472656,35.75,21.59187126159668,9175600
2003-11-20,35.33000183105469,35.27000045776367,35.310001373291016,35.95000076293945,21.50054931640625,6770300
2003-11-21,35.54999923706055,35.29999923706055,35.65999984741211,35.790000915527344,21.713665008544922,6219300
2003-11-24,35.79999923706055,35.790000915527344,36.47999954223633,36.59000015258789,22.21296501159668,6957300
2003-11-25,36.47999954223633,36.29999923706055,36.619998931884766,36.75,22.2982177734375,5727300
2003-11-26,36.619998931884766,35.93000030517578,36.54999923706055,36.77000045776367,22.255596160888672,5825600
2003-11-28,36.720001220703125,36.65999984741211,36.7599983215332,36.88999938964844,22.38346290588379,3237500
2003-12-01,36.880001068115234,36.27000045776367,36.77000045776367,36.97999954223633,22.38954734802246,7125300
2003-12-02,36.400001525878906,35.849998474121094,35.869998931884766,36.58000183105469,21.883197784423828,8624500
2003-12-03,35.95000076293945,35.40999984741211,35.529998779296875,36.22999954223633,21.675769805908203,6877700
2003-12-04,35.5,33.56999969482422,34.86000061035156,35.72999954223633,21.267032623291016,15138600
2003-12-05,34.529998779296875,34.27000045776367,34.720001220703125,35.20000076293945,21.181612014770508,5612500
2003-12-08,34.47999954223633,34.310001373291016,34.70000076293945,35.099998474121094,21.169408798217773,5338800
2003-12-09,34.849998474121094,34.02000045776367,34.040000915527344,34.880001068115234,20.76676368713379,7784300
2003-12-10,34.060001373291016,31.93000030517578,33.08000183105469,34.11000061035156,20.18109703063965,14876200
2003-12-11,33.5,33.47999954223633,34.529998779296875,34.689998626708984,21.065698623657227,13795700
2003-12-12,34.75,34.5,34.650001525878906,34.83000183105469,21.138906478881836,7409200
2003-12-15,35.439998626708984,34.18000030517578,34.349998474121094,35.470001220703125,20.955886840820312,11036400
2003-12-16,34.20000076293945,33.79999923706055,34.36000061035156,34.47999954223633,20.961990356445312,12630300
2003-12-17,34.099998474121094,34.029998779296875,35.13999938964844,35.25,21.437849044799805,9428900
2003-12-18,35.13999938964844,34.70000076293945,35.33000183105469,35.47999954223633,21.553752899169922,9953200
2003-12-19,35.47999954223633,35.04999923706055,35.5,35.52000045776367,21.657474517822266,16135100
2003-12-22,35.279998779296875,34.5,34.83000183105469,35.459999084472656,21.24872589111328,9432000
2003-12-23,34.54999923706055,34.400001525878906,34.599998474121094,35.0,21.108394622802734,6813200
2003-12-24,34.650001525878906,34.40999984741211,34.689998626708984,34.849998474121094,21.16330909729004,4408200
2003-12-26,34.689998626708984,34.689998626708984,34.880001068115234,35.130001068115234,21.27922821044922,2436000
2003-12-29,35.0,34.869998931884766,35.58000183105469,35.599998474121094,21.706270217895508,8173700
2003-12-30,35.459999084472656,35.18000030517578,35.290000915527344,35.65999984741211,21.52934455871582,4995500
2003-12-31,35.18000030517578,35.15999984741211,35.4900016784668,35.560001373291016,21.6513671875,5012400
2004-01-02,35.75,34.810001373291016,35.02000045776367,35.939998626708984,21.36463737487793,7177600
2004-01-05,35.06999969482422,34.810001373291016,35.029998779296875,35.25,21.370729446411133,11405100
2004-01-06,35.09000015258789,34.84000015258789,35.40999984741211,35.54999923706055,21.602567672729492,8845200
2004-01-07,35.439998626708984,35.36000061035156,35.900001525878906,36.09000015258789,21.9014835357666,9236900
2004-01-08,35.88999938964844,35.16999816894531,35.599998474121094,35.97999954223633,21.718475341796875,10918400
2004-01-09,35.400001525878906,35.38999938964844,35.689998626708984,36.06999969482422,21.773374557495117,8280000
2004-01-12,35.630001068115234,34.83000183105469,35.20000076293945,35.79999923706055,21.474445343017578,10170700
2004-01-13,35.439998626708984,34.75,35.08000183105469,35.45000076293945,21.4012451171875,8871800
2004-01-14,35.08000183105469,34.81999969482422,35.470001220703125,35.599998474121094,21.63916778564453,9344700
2004-01-15,35.529998779296875,34.97999954223633,35.43000030517578,35.63999938964844,21.61475944519043,9006100
2004-01-16,35.79999923706055,34.75,34.939998626708984,35.86000061035156,21.315834045410156,18627300
2004-01-20,34.959999084472656,34.79999923706055,35.0099983215332,35.15999984741211,21.3585262298584,10340800
2004-01-21,35.150001525878906,35.0099983215332,35.63999938964844,35.7400016784668,21.742874145507812,8554800
2004-01-22,35.63999938964844,35.29999923706055,35.93000030517578,36.13999938964844,21.91979217529297,7968800
2004-01-23,36.04999923706055,35.77000045776367,35.91999816894531,36.209999084472656,21.91368865966797,6773100
2004-01-26,35.88999938964844,35.7599983215332,36.29999923706055,36.349998474121094,22.14552116394043,6377700
2004-01-27,35.91999816894531,35.91999816894531,35.939998626708984,36.400001525878906,21.925893783569336,6164400
2004-01-28,36.119998931884766,34.70000076293945,34.84000015258789,36.150001525878906,21.254817962646484,11054400
2004-01-29,35.04999923706055,34.900001525878906,35.599998474121094,35.650001525878906,21.718475341796875,8789700
2004-01-30,35.45000076293945,35.31999969482422,35.470001220703125,35.81999969482422,21.63916778564453,5811100
2004-02-02,35.470001220703125,35.04999923706055,35.290000915527344,35.83000183105469,21.52934455871582,7547200
2004-02-03,35.04999923706055,35.02000045776367,35.04999923706055,35.52000045776367,21.3829345703125,7144400
2004-02-04,35.04999923706055,35.0099983215332,35.459999084472656,35.83000183105469,21.6330509185791,7859100
2004-02-05,35.5,35.34000015258789,35.5,35.849998474121094,21.657474517822266,5996600
2004-02-06,35.599998474121094,35.58000183105469,36.33000183105469,36.40999984741211,22.16382598876953,7356200
2004-02-09,36.33000183105469,36.11000061035156,36.16999816894531,36.68000030517578,22.066207885742188,5684900
2004-02-10,36.29999923706055,35.83000183105469,36.04999923706055,36.349998474121094,21.993005752563477,7258100
2004-02-11,36.099998474121094,35.939998626708984,36.83000183105469,37.0099983215332,22.468856811523438,9489400
2004-02-12,36.77000045776367,36.36000061035156,36.56999969482422,36.86000061035156,22.310245513916016,4933200
2004-02-13,36.599998474121094,35.97999954223633,36.16999816894531,36.779998779296875,22.066207885742188,6144800
2004-02-17,36.2599983215332,36.119998931884766,36.29999923706055,36.4900016784668,22.14552116394043,6118000
2004-02-18,36.54999923706055,35.70000076293945,35.88999938964844,36.54999923706055,21.895401000976562,6156400
2004-02-19,36.29999923706055,35.529998779296875,35.560001373291016,36.310001373291016,21.694074630737305,7672200
2004-02-20,35.75,35.15999984741211,35.70000076293945,35.900001525878906,21.779478073120117,7681800
2004-02-23,35.790000915527344,35.15999984741211,35.380001068115234,35.900001525878906,21.58426284790039,8243100
2004-02-24,35.790000915527344,35.459999084472656,35.9900016784668,36.11000061035156,21.956401824951172,11990400
2004-02-25,36.400001525878906,36.11000061035156,36.40999984741211,36.5,22.212642669677734,9190500
2004-02-26,36.41999816894531,36.20000076293945,36.84000015258789,36.97999954223633,22.474958419799805,8174400
2004-02-27,37.0,36.27000045776367,36.310001373291016,37.08000183105469,22.151620864868164,10312900
2004-03-01,36.58000183105469,36.400001525878906,36.84000015258789,36.88999938964844,22.474958419799805,6856800
2004-03-02,36.77000045776367,36.7599983215332,37.029998779296875,37.310001373291016,22.59086799621582,8727000
2004-03-03,36.90999984741211,36.900001525878906,37.04999923706055,37.2599983215332,22.603084564208984,5706200
2004-03-04,37.150001525878906,36.72999954223633,37.099998474121094,37.189998626708984,22.633573532104492,5845800
2004-03-05,36.849998474121094,36.65999984741211,37.45000076293945,37.560001373291016,22.84710121154785,9249200
2004-03-08,37.45000076293945,37.099998474121094,37.220001220703125,37.650001525878906,22.70679473876953,6794900
2004-03-09,36.95000076293945,36.70000076293945,36.970001220703125,37.16999816894531,22.596769332885742,7330100
2004-03-10,36.83000183105469,36.29999923706055,36.400001525878906,37.04999923706055,22.248367309570312,6455800
2004-03-11,36.209999084472656,36.0,36.09000015258789,36.7400016784668,22.058895111083984,8674800
2004-03-12,36.04999923706055,35.560001373291016,36.09000015258789,36.97999954223633,22.058895111083984,6765300
2004-03-15,35.95000076293945,35.119998931884766,35.40999984741211,36.040000915527344,21.64327049255371,7237200
2004-03-16,35.58000183105469,35.40999984741211,35.86000061035156,36.099998474121094,21.918310165405273,5786400
2004-03-17,36.189998626708984,36.0,36.5,36.58000183105469,22.309492111206055,5748500
2004-03-18,36.5,36.400001525878906,36.9900016784668,37.150001525878906,22.608989715576172,8353600
2004-03-19,37.0,36.540000915527344,36.68000030517578,37.16999816894531,22.419519424438477,7530600
2004-03-22,36.29999923706055,35.93000030517578,36.060001373291016,36.38999938964844,22.040559768676758,6640400
2004-03-23,36.20000076293945,36.029998779296875,36.209999084472656,36.439998626708984,22.13224220275879,7240500
2004-03-24,36.150001525878906,35.779998779296875,35.9900016784668,36.310001373291016,21.99777603149414,6452000
2004-03-25,36.04999923706055,35.90999984741211,37.150001525878906,37.2599983215332,22.706783294677734,7944900
2004-03-26,36.959999084472656,36.900001525878906,36.93000030517578,37.22999954223633,22.572324752807617,6852100
2004-03-29,36.93000030517578,36.86000061035156,37.29999923706055,37.33000183105469,22.798471450805664,5376700
2004-03-30,37.29999923706055,37.15999984741211,37.40999984741211,37.5099983215332,22.86570930480957,5044600
2004-03-31,37.31999969482422,37.02000045776367,37.36000061035156,37.4900016784668,22.835134506225586,6272500
2004-04-01,37.29999923706055,37.0,37.08000183105469,37.34000015258789,22.66399383544922,5471600
2004-04-02,37.29999923706055,36.45000076293945,36.68000030517578,37.38999938964844,22.419519424438477,12430300
2004-04-05,36.529998779296875,36.52000045776367,37.2400016784668,37.279998779296875,22.76179313659668,6466300
2004-04-06,37.84000015258789,36.75,36.939998626708984,37.84000015258789,22.578433990478516,5716000
2004-04-07,37.119998931884766,36.41999816894531,36.4900016784668,37.209999084472656,22.303375244140625,7767000
2004-04-08,36.75,36.060001373291016,36.20000076293945,36.84000015258789,22.126123428344727,9025200
2004-04-12,36.2599983215332,36.20000076293945,36.459999084472656,36.4900016784668,22.285045623779297,3910700
2004-04-13,36.459999084472656,35.720001220703125,35.86000061035156,36.52000045776367,21.918310165405273,8008400
2004-04-14,35.5,35.45000076293945,35.81999969482422,36.040000915527344,21.89386558532715,6885600
2004-04-15,35.83000183105469,35.77000045776367,35.86000061035156,36.13999938964844,21.918310165405273,6164600
2004-04-16,36.150001525878906,35.599998474121094,36.20000076293945,36.25,22.126123428344727,7030600
2004-04-19,36.04999923706055,35.619998931884766,36.0,36.099998474121094,22.003890991210938,4980300
2004-04-20,36.150001525878906,35.650001525878906,35.650001525878906,36.529998779296875,21.789949417114258,4915800
2004-04-21,35.709999084472656,35.400001525878906,35.540000915527344,35.959999084472656,21.722721099853516,6626300
2004-04-22,35.470001220703125,35.400001525878906,36.349998474121094,36.5,22.217798233032227,6015100
2004-04-23,36.099998474121094,36.06999969482422,36.4900016784668,36.75,22.303375244140625,4680400
2004-04-26,36.599998474121094,36.310001373291016,36.349998474121094,36.84000015258789,22.217798233032227,4549700
2004-04-27,36.369998931884766,36.36000061035156,36.529998779296875,36.869998931884766,22.327823638916016,5152000
2004-04-28,36.279998779296875,35.83000183105469,35.9900016784668,36.41999816894531,21.99777603149414,5011200
2004-04-29,35.900001525878906,35.400001525878906,35.72999954223633,36.189998626708984,21.83885955810547,6266500
2004-04-30,35.72999954223633,35.189998626708984,35.189998626708984,35.880001068115234,21.50879669189453,6377800
2004-05-03,35.25,34.79999923706055,35.22999954223633,35.5,21.533241271972656,8375300
2004-05-04,35.220001220703125,35.099998474121094,35.36000061035156,35.75,21.61270523071289,5134500
2004-05-05,35.22999954223633,35.029998779296875,35.2599983215332,35.400001525878906,21.551576614379883,4653800
2004-05-06,35.0,34.150001525878906,34.36000061035156,35.02000045776367,21.001482009887695,10876800
2004-05-07,33.5,32.880001068115234,33.0,34.25,20.17022705078125,15928600
2004-05-10,32.599998474121094,32.54999923706055,33.439998626708984,33.470001220703125,20.43915367126465,10169800
2004-05-11,33.45000076293945,33.119998931884766,33.4900016784668,33.52000045776367,20.4697265625,7538100
2004-05-12,33.349998474121094,32.34000015258789,33.529998779296875,33.709999084472656,20.494169235229492,10560700
2004-05-13,33.25,33.119998931884766,33.720001220703125,34.060001373291016,20.610309600830078,8983200
2004-05-14,33.58000183105469,33.20000076293945,33.79999923706055,34.099998474121094,20.659198760986328,6948300
2004-05-17,33.25,33.06999969482422,33.470001220703125,33.75,20.457502365112305,8121900
2004-05-18,34.45000076293945,34.150001525878906,34.619998931884766,34.7400016784668,21.160398483276367,14104700
2004-05-19,34.849998474121094,33.959999084472656,34.02000045776367,34.95000076293945,20.793664932250977,7603400
2004-05-20,34.02000045776367,33.77000045776367,34.099998474121094,34.34000015258789,20.842565536499023,6761300
2004-05-21,34.25,34.119998931884766,34.470001220703125,34.81999969482422,21.068716049194336,8684700
2004-05-24,34.599998474121094,34.349998474121094,34.650001525878906,34.779998779296875,21.178735733032227,6276400
2004-05-25,34.65999984741211,34.310001373291016,35.29999923706055,35.310001373291016,21.576017379760742,7517900
2004-05-26,35.25,34.939998626708984,35.459999084472656,35.540000915527344,21.67382049560547,6813900
2004-05-27,35.5,35.41999816894531,35.84000015258789,36.02000045776367,21.906082153320312,8433900
2004-05-28,35.84000015258789,35.77000045776367,35.91999816894531,36.29999923706055,21.95498275756836,7014700
2004-06-01,35.77000045776367,35.5099983215332,35.7599983215332,35.91999816894531,21.857189178466797,6297800
2004-06-02,35.0,34.849998474121094,35.66999816894531,35.72999954223633,21.802175521850586,11178600
2004-06-03,35.5,35.220001220703125,35.47999954223633,35.9900016784668,21.68604278564453,7191900
2004-06-04,35.56999969482422,35.29999923706055,35.33000183105469,35.77000045776367,21.594369888305664,8056300
2004-06-07,35.58000183105469,35.2599983215332,35.84000015258789,35.95000076293945,21.906082153320312,7311300
2004-06-08,35.75,35.29999923706055,35.93000030517578,35.95000076293945,22.0133113861084,7613500
2004-06-09,35.47999954223633,35.31999969482422,35.439998626708984,35.7400016784668,21.713090896606445,8780500
2004-06-10,35.63999938964844,35.279998779296875,35.75,35.83000183105469,21.903024673461914,8184600
2004-06-14,35.5,35.08000183105469,35.5099983215332,35.689998626708984,21.755985260009766,5682500
2004-06-15,35.79999923706055,35.65999984741211,35.77000045776367,35.97999954223633,21.915292739868164,7589900
2004-06-16,35.779998779296875,35.5,36.0,36.06999969482422,22.056194305419922,5333100
2004-06-17,35.95000076293945,35.5,35.66999816894531,35.959999084472656,21.85401153564453,5880500
2004-06-18,35.68000030517578,35.20000076293945,35.369998931884766,35.68000030517578,21.670204162597656,13836700
2004-06-21,35.25,35.25,35.720001220703125,35.90999984741211,21.8846492767334,7814000
2004-06-22,35.349998474121094,34.77000045776367,35.040000915527344,35.40999984741211,21.46802520751953,10313400
2004-06-23,34.900001525878906,34.75,35.439998626708984,35.5,21.713090896606445,7715000
2004-06-24,35.5,35.349998474121094,35.400001525878906,36.11000061035156,21.688594818115234,8889700
2004-06-25,35.54999923706055,35.25,35.25,36.130001068115234,21.596683502197266,12481000
2004-06-28,35.5,35.349998474121094,35.459999084472656,35.75,21.725345611572266,6621300
2004-06-29,35.33000183105469,34.880001068115234,35.16999816894531,35.34000015258789,21.54768180847168,7898200
2004-06-30,35.06999969482422,34.849998474121094,35.20000076293945,35.2599983215332,21.566055297851562,6443600
2004-07-01,35.209999084472656,34.63999938964844,34.9900016784668,35.349998474121094,21.437389373779297,7660100
2004-07-02,34.9900016784668,34.4900016784668,34.689998626708984,35.189998626708984,21.253583908081055,6150600
2004-07-06,34.400001525878906,34.20000076293945,34.66999816894531,34.959999084472656,21.241334915161133,6617700
2004-07-07,34.54999923706055,34.54999923706055,35.0,35.119998931884766,21.443525314331055,5049600
2004-07-08,34.79999923706055,34.2400016784668,34.290000915527344,34.9900016784668,21.00852394104004,7180500
2004-07-09,34.29999923706055,34.130001068115234,34.369998931884766,34.5,21.057538986206055,5737500
2004-07-12,34.369998931884766,34.15999984741211,34.65999984741211,34.81999969482422,21.235214233398438,5761400
2004-07-13,34.70000076293945,34.599998474121094,34.86000061035156,34.970001220703125,21.35775375366211,4922700
2004-07-14,34.77000045776367,34.36000061035156,34.5099983215332,34.970001220703125,21.143312454223633,5486800
2004-07-15,34.65999984741211,34.310001373291016,34.33000183105469,34.65999984741211,21.033031463623047,5370700
2004-07-16,34.63999938964844,33.86000061035156,33.91999816894531,34.63999938964844,20.781837463378906,6820400
2004-07-19,33.95000076293945,32.939998626708984,33.27000045776367,34.060001373291016,20.38360023498535,10107400
2004-07-20,33.349998474121094,33.349998474121094,33.9900016784668,34.18000030517578,20.824724197387695,5870600
2004-07-21,34.220001220703125,33.529998779296875,33.529998779296875,34.27000045776367,20.542890548706055,5192200
2004-07-22,33.349998474121094,33.150001525878906,33.79999923706055,33.86000061035156,20.70831871032715,5672600
2004-07-23,33.70000076293945,32.90999984741211,33.0,33.7400016784668,20.21817398071289,7399700
2004-07-26,33.04999923706055,32.56999969482422,32.880001068115234,33.27000045776367,20.1446533203125,6551000
2004-07-27,32.97999954223633,32.95000076293945,33.43000030517578,33.79999923706055,20.48162841796875,7403500
2004-07-28,33.38999938964844,33.040000915527344,33.5,33.68000030517578,20.524511337280273,5647200
2004-07-29,33.650001525878906,33.27000045776367,33.720001220703125,34.0099983215332,20.659303665161133,4196000
2004-07-30,33.599998474121094,33.400001525878906,33.720001220703125,33.880001068115234,20.659303665161133,4397600
2004-08-02,33.720001220703125,33.560001373291016,34.029998779296875,34.220001220703125,20.849224090576172,5040500
2004-08-03,33.869998931884766,33.220001220703125,33.52000045776367,33.900001525878906,20.53676986694336,6156100
2004-08-04,33.27000045776367,33.11000061035156,33.59000015258789,33.86000061035156,20.579654693603516,5037500
2004-08-05,33.59000015258789,32.79999923706055,32.97999954223633,33.630001068115234,20.2059268951416,5542800
2004-08-06,32.54999923706055,32.38999938964844,32.900001525878906,33.25,20.156909942626953,7796500
2004-08-09,32.900001525878906,32.869998931884766,32.90999984741211,33.2400016784668,20.16303253173828,4149700
2004-08-10,33.0,32.90999984741211,33.369998931884766,33.369998931884766,20.444866180419922,4364600
2004-08-11,33.119998931884766,32.70000076293945,33.09000015258789,33.13999938964844,20.273319244384766,5863900
2004-08-12,33.13999938964844,32.880001068115234,32.95000076293945,33.380001068115234,20.187545776367188,5226300
2004-08-13,33.150001525878906,32.939998626708984,33.13999938964844,33.470001220703125,20.303953170776367,6774800
2004-08-16,33.45000076293945,33.400001525878906,33.97999954223633,34.34000015258789,20.818603515625,9742200
2004-08-17,35.779998779296875,35.029998779296875,35.099998474121094,35.849998474121094,21.50478172302246,14737400
2004-08-18,35.0,35.0,36.029998779296875,36.09000015258789,22.074575424194336,12812900
2004-08-19,36.029998779296875,36.0,36.2400016784668,36.790000915527344,22.203231811523438,9857400
2004-08-20,36.2400016784668,36.040000915527344,36.36000061035156,36.4900016784668,22.27675437927246,5818000
2004-08-23,36.27000045776367,35.650001525878906,36.0,36.279998779296875,22.056194305419922,5654200
2004-08-24,36.189998626708984,36.06999969482422,36.33000183105469,36.400001525878906,22.258377075195312,7265700
2004-08-25,36.220001220703125,36.09000015258789,36.599998474121094,36.77000045776367,22.42380142211914,5550000
2004-08-26,36.529998779296875,36.470001220703125,36.56999969482422,36.869998931884766,22.405420303344727,3941200
2004-08-27,36.58000183105469,36.34000015258789,36.59000015258789,36.790000915527344,22.417667388916016,3429100
2004-08-30,36.54999923706055,36.47999954223633,36.529998779296875,36.79999923706055,22.380905151367188,3540200
2004-08-31,36.68000030517578,36.18000030517578,36.560001373291016,36.75,22.4515323638916,5879100
2004-09-01,36.54999923706055,36.36000061035156,36.880001068115234,36.95000076293945,22.648042678833008,5789800
2004-09-02,36.90999984741211,36.90999984741211,37.88999938964844,38.0,23.268293380737305,10186800
2004-09-03,37.7599983215332,37.369998931884766,37.47999954223633,37.880001068115234,23.016498565673828,6655700
2004-09-07,37.72999954223633,37.5099983215332,37.63999938964844,37.9900016784668,23.114755630493164,6950800
2004-09-08,37.5,37.029998779296875,37.27000045776367,37.63999938964844,22.887542724609375,6507800
2004-09-09,37.25,36.689998626708984,37.0099983215332,37.349998474121094,22.727890014648438,5785900
2004-09-10,37.0,36.9900016784668,37.540000915527344,37.689998626708984,23.0533504486084,5502800
2004-09-13,37.70000076293945,37.349998474121094,37.43000030517578,37.790000915527344,22.98579978942871,5861900
2004-09-14,37.650001525878906,37.5,38.13999938964844,38.20000076293945,23.42180824279785,6788100
2004-09-15,38.11000061035156,37.939998626708984,38.38999938964844,38.54999923706055,23.575336456298828,9079300
2004-09-16,38.400001525878906,38.400001525878906,38.70000076293945,39.09000015258789,23.765718460083008,7300600
2004-09-17,38.95000076293945,38.279998779296875,38.310001373291016,38.95000076293945,23.526201248168945,11139500
2004-09-20,38.29999923706055,38.060001373291016,38.459999084472656,38.59000015258789,23.61832046508789,4644200
2004-09-21,38.72999954223633,38.54999923706055,38.790000915527344,39.09000015258789,23.820974349975586,5712700
2004-09-22,38.54999923706055,38.130001068115234,38.25,38.810001373291016,23.489356994628906,6069800
2004-09-23,38.25,38.11000061035156,38.15999984741211,38.52000045776367,23.43408966064453,3818000
