Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE
Date,,,,,,
2004-02-02,6.831667900085449,8.78125,8.875,8.6899995803833,8.699999809265137,8193600
2004-02-03,6.812218189239502,8.756250381469727,8.833749771118164,8.731249809265137,8.75,6718400
2004-02-04,6.874453544616699,8.836250305175781,8.932499885559082,8.727499961853027,8.737500190734863,12642400
2004-02-05,6.878345012664795,8.8412504196167,8.90625,8.779999732971191,8.835000038146973,7878400
2004-02-06,6.9104390144348145,8.882499694824219,8.912500381469727,8.819999694824219,8.831250190734863,6453600
2004-02-09,6.969763278961182,8.958749771118164,9.0,8.887499809265137,8.893750190734863,7058400
2004-02-10,7.0251874923706055,9.029999732971191,9.045000076293945,8.927499771118164,8.975000381469727,7160000
2004-02-11,7.118545055389404,9.149999618530273,9.180000305175781,9.024999618530273,9.024999618530273,8906400
2004-02-12,7.036858558654785,9.045000076293945,9.172499656677246,9.02750015258789,9.146249771118164,9002400
2004-02-13,7.032970428466797,9.039999961853027,9.074999809265137,8.949999809265137,9.013750076293945,4548000
2004-02-17,7.09909725189209,9.125,9.154999732971191,9.024999618530273,9.024999618530273,6698400
2004-02-18,7.044639587402344,9.055000305175781,9.116250038146973,9.0,9.112500190734863,5083200
2004-02-19,7.040750980377197,9.050000190734863,9.15625,9.036250114440918,9.081250190734863,5144800
2004-02-20,6.968785285949707,8.957500457763672,9.0649995803833,8.876250267028809,9.0625,7303200
2004-02-23,7.06019926071167,9.074999809265137,9.102499961853027,8.936249732971191,8.960000038146973,10428000
2004-02-24,7.221631050109863,9.282500267028809,9.324999809265137,9.017499923706055,9.0625,18504000
2004-02-25,7.232327461242676,9.296250343322754,9.322500228881836,9.263750076293945,9.287500381469727,15819200
2004-02-26,7.186619281768799,9.237500190734863,9.28499984741211,9.19124984741211,9.28499984741211,10952000
2004-02-27,7.123411178588867,9.15625,9.306249618530273,9.15625,9.237500190734863,12992000
2004-03-01,7.150640964508057,9.19124984741211,9.227499961853027,9.133749961853027,9.212499618530273,11869600
2004-03-02,7.182733535766602,9.232500076293945,9.232500076293945,9.125,9.19124984741211,13160800
2004-03-03,7.179813861846924,9.228750228881836,9.237500190734863,9.02750015258789,9.220000267028809,16876000
2004-03-04,7.266363143920898,9.34000015258789,9.362500190734863,9.206250190734863,9.21500015258789,7900000
2004-03-05,7.277059078216553,9.353750228881836,9.368749618530273,9.225000381469727,9.268750190734863,11669600
2004-03-08,7.243995189666748,9.311249732971191,9.337499618530273,9.287500381469727,9.337499618530273,9268800
2004-03-09,7.4550251960754395,9.582500457763672,9.633749961853027,9.462499618530273,9.529999732971191,36010400
2004-03-10,7.454050064086914,9.581250190734863,9.738750457763672,9.574999809265137,9.637499809265137,13277600
2004-03-11,7.2719621658325195,9.335000038146973,9.547499656677246,9.324999809265137,9.524999618530273,10915200
2004-03-12,7.2836480140686035,9.350000381469727,9.421250343322754,9.268750190734863,9.34375,11013600
2004-03-15,7.244698524475098,9.300000190734863,9.368749618530273,9.263750076293945,9.352499961853027,12434400
2004-03-16,7.313832759857178,9.388750076293945,9.423749923706055,9.34375,9.356249809265137,9628800
2004-03-17,7.415101528167725,9.518750190734863,9.5600004196167,9.375,9.40625,11176800
2004-03-18,7.480347633361816,9.602499961853027,9.608750343322754,9.438750267028809,9.524999618530273,14826400
2004-03-19,7.48521614074707,9.608750343322754,9.6875,9.4399995803833,9.581250190734863,20111200
2004-03-22,7.456976413726807,9.572500228881836,9.819999694824219,9.4975004196167,9.819999694824219,10908000
2004-03-23,7.429708003997803,9.537500381469727,9.581250190734863,9.456250190734863,9.581250190734863,11292800
2004-03-24,7.458921432495117,9.574999809265137,9.612500190734863,9.483750343322754,9.5,8612000
2004-03-25,7.447237968444824,9.5600004196167,9.604999542236328,9.501250267028809,9.574999809265137,9320000
2004-03-26,7.42484188079834,9.53125,9.6225004196167,9.5,9.556249618530273,7210400
2004-03-29,7.458921432495117,9.574999809265137,9.623749732971191,9.543749809265137,9.5625,13025600
2004-03-30,7.480347633361816,9.602499961853027,9.623749732971191,9.494999885559082,9.518750190734863,6111200
2004-03-31,7.58258581161499,9.733750343322754,9.761249542236328,9.556249618530273,9.583749771118164,14523200
2004-04-01,7.438470363616943,9.548749923706055,9.727499961853027,9.512499809265137,9.727499961853027,12058400
2004-04-02,7.46282434463501,9.579999923706055,9.670000076293945,9.505000114440918,9.606249809265137,7337600
2004-04-05,7.603034496307373,9.760000228881836,9.760000228881836,9.574999809265137,9.574999809265137,7272800
2004-04-06,7.53584623336792,9.673749923706055,9.736249923706055,9.6274995803833,9.712499618530273,9027200
2004-04-07,7.47352409362793,9.59375,9.661250114440918,9.551250457763672,9.65250015258789,8756000
2004-04-08,7.475473403930664,9.5962495803833,9.686249732971191,9.56624984741211,9.625,9340000
2004-04-12,7.521240234375,9.654999732971191,9.699999809265137,9.612500190734863,9.612500190734863,4072000
2004-04-13,7.437494277954102,9.547499656677246,9.819999694824219,9.486249923706055,9.819999694824219,9755200
2004-04-14,7.381993770599365,9.476249694824219,9.572500228881836,9.417499542236328,9.5,9268000
2004-04-15,7.360568046569824,9.448749542236328,9.543749809265137,9.412500381469727,9.476249694824219,6162400
2004-04-16,7.3917341232299805,9.488750457763672,9.5024995803833,9.436249732971191,9.493749618530273,7409600
2004-04-19,7.431659698486328,9.539999961853027,9.5625,9.475000381469727,9.488750457763672,7864800
2004-04-20,7.37615442276001,9.46875,9.625,9.46875,9.5625,12067200
2004-04-21,7.3469390869140625,9.431249618530273,9.506250381469727,9.382499694824219,9.412500381469727,10742400
2004-04-22,7.368362903594971,9.458749771118164,9.515000343322754,9.3125,9.368749618530273,9660000
2004-04-23,7.319675445556641,9.396249771118164,9.4399995803833,9.367500305175781,9.4399995803833,7835200
2004-04-26,7.160953998565674,9.192500114440918,9.43375015258789,9.140000343322754,9.412500381469727,14578400
2004-04-27,7.249563694000244,9.306249618530273,9.352499961853027,9.192500114440918,9.193750381469727,9455200
2004-04-28,7.167770862579346,9.201250076293945,9.28499984741211,9.171250343322754,9.28499984741211,7884000
2004-04-29,7.024627685546875,9.017499923706055,9.22249984741211,8.913749694824219,9.202500343322754,20531200
2004-04-30,7.00612735748291,8.993749618530273,9.111249923706055,8.976249694824219,9.018750190734863,9295200
2004-05-03,6.921412467956543,8.885000228881836,8.987500190734863,8.836250305175781,8.97249984741211,15716000
2004-05-04,6.860067367553711,8.806249618530273,8.87125015258789,8.78125,8.837499618530273,12489600
2004-05-05,6.889277935028076,8.84375,8.84375,8.698749542236328,8.800000190734863,13635200
2004-05-06,6.655577182769775,8.543749809265137,8.774999618530273,8.49625015258789,8.774999618530273,21284000
2004-05-07,6.482250690460205,8.321249961853027,8.568750381469727,8.321249961853027,8.4975004196167,18808000
2004-05-10,6.465695858001709,8.300000190734863,8.348750114440918,8.237500190734863,8.256250381469727,17345600
2004-05-11,6.576704502105713,8.442500114440918,8.46875,8.393750190734863,8.399999618530273,14385600
2004-05-12,6.62149715423584,8.5,8.552499771118164,8.338749885559082,8.524999618530273,13611200
2004-05-13,6.636105537414551,8.518750190734863,8.59375,8.506250381469727,8.510000228881836,15292800
2004-05-14,6.591311931610107,8.461250305175781,8.5625,8.40625,8.52750015258789,7753600
2004-05-17,6.431616306304932,8.256250381469727,8.412500381469727,8.226249694824219,8.412500381469727,10924800
2004-05-18,6.475435256958008,8.3125,8.357500076293945,8.267499923706055,8.276249885559082,13390400
2004-05-19,6.479327201843262,8.317500114440918,8.446249961853027,8.30875015258789,8.37125015258789,9228800
2004-05-20,6.4686198234558105,8.303750038146973,8.3412504196167,8.228750228881836,8.317500114440918,7484000
2004-05-21,6.570859909057617,8.4350004196167,8.4375,8.350000381469727,8.373749732971191,13424000
2004-05-24,6.7140045166015625,8.618749618530273,8.68375015258789,8.456250190734863,8.462499618530273,14978400
2004-05-25,6.879541873931885,8.831250190734863,8.832500457763672,8.59000015258789,8.637499809265137,13948800
2004-05-26,6.902908802032471,8.861249923706055,8.970000267028809,8.756250381469727,8.802499771118164,9414400
2004-05-27,6.907781600952148,8.867500305175781,8.987500190734863,8.850000381469727,8.912500381469727,6818400
2004-05-28,6.928228378295898,8.893750190734863,8.930000305175781,8.818750381469727,8.898750305175781,6405600
2004-06-01,6.916543006896973,8.87874984741211,8.928750038146973,8.806249618530273,8.897500038146973,6380800
2004-06-02,6.878566741943359,8.829999923706055,8.898750305175781,8.78125,8.881250381469727,8231200
2004-06-03,6.835721492767334,8.774999618530273,8.829999923706055,8.734999656677246,8.829999923706055,7546400
2004-06-04,6.746138095855713,8.65999984741211,8.811249732971191,8.65999984741211,8.800000190734863,9521600
2004-06-07,6.846432209014893,8.788749694824219,8.8125,8.678750038146973,8.680000305175781,9579200
2004-06-08,6.862987041473389,8.8100004196167,8.87125015258789,8.75,8.782500267028809,9711200
2004-06-09,6.864933490753174,8.8125,8.818750381469727,8.763750076293945,8.8100004196167,7371200
2004-06-10,6.947819709777832,8.90625,8.96875,8.80875015258789,8.818750381469727,9232800
2004-06-14,6.9458723068237305,8.9037504196167,8.9037504196167,8.845000267028809,8.875,4993600
2004-06-15,6.989749431610107,8.960000038146973,9.130000114440918,8.930000305175781,8.9350004196167,9236000
2004-06-16,7.0131516456604,8.989999771118164,9.005000114440918,8.920000076293945,8.987500190734863,4156800
2004-06-17,7.001451015472412,8.975000381469727,9.051250457763672,8.925000190734863,8.9712495803833,7485600
2004-06-18,6.983899116516113,8.952500343322754,9.03125,8.9399995803833,8.943750381469727,6189600
2004-06-21,6.941971302032471,8.898750305175781,9.03125,8.8774995803833,8.962499618530273,8449600
2004-06-22,6.991698265075684,8.962499618530273,8.9662504196167,8.822500228881836,8.87874984741211,7303200
2004-06-23,7.0492353439331055,9.036250114440918,9.074999809265137,8.962499618530273,8.973750114440918,9116000
2004-06-24,7.059961318969727,9.050000190734863,9.106249809265137,9.011249542236328,9.024999618530273,10240800
2004-06-25,7.343728542327881,9.413749694824219,9.475000381469727,9.1875,9.40625,35171200
2004-06-28,7.401259899139404,9.487500190734863,9.667499542236328,9.425000190734863,9.4375,14855200
2004-06-29,7.350551605224609,9.422499656677246,9.53125,9.381250381469727,9.488750457763672,8068000
2004-06-30,7.386632442474365,9.46875,9.47249984741211,9.401249885559082,9.431249618530273,7740800
2004-07-01,7.341774940490723,9.411250114440918,9.49625015258789,9.357500076293945,9.473750114440918,7886400
2004-07-02,7.343728542327881,9.413749694824219,9.515000343322754,9.388750076293945,9.430000305175781,6345600
2004-07-06,7.310568809509277,9.37125015258789,9.484999656677246,9.369999885559082,9.382499694824219,10872000
2004-07-07,7.329098224639893,9.395000457763672,9.432499885559082,9.353750228881836,9.375,6560800
2004-07-08,7.202330589294434,9.232500076293945,9.363750457763672,9.194999694824219,9.363750457763672,9252000
2004-07-09,7.263760566711426,9.311249732971191,9.345000267028809,9.256250381469727,9.274999618530273,6602400
2004-07-12,7.226707458496094,9.263750076293945,9.297499656677246,9.1899995803833,9.282500267028809,6037600
2004-07-13,7.206228256225586,9.237500190734863,9.25,9.206250190734863,9.237500190734863,5586400
2004-07-14,7.094088077545166,9.09375,9.237500190734863,9.071249961853027,9.19124984741211,8520800
2004-07-15,7.138948917388916,9.151249885559082,9.178750038146973,9.0600004196167,9.081250190734863,7593600
2004-07-16,7.167226314544678,9.1875,9.206250190734863,9.141249656677246,9.199999809265137,10492800
2004-07-19,7.068737030029297,9.061249732971191,9.171250343322754,9.012499809265137,9.143750190734863,9604000
2004-07-20,7.079465389251709,9.074999809265137,9.09375,8.992500305175781,9.029999732971191,9923200
2004-07-21,6.988776683807373,8.958749771118164,9.101249694824219,8.956250190734863,9.056249618530273,8637600
2004-07-22,6.966349124908447,8.930000305175781,8.961250305175781,8.78125,8.856249809265137,15679200
2004-07-23,6.852254390716553,8.7837495803833,8.912500381469727,8.742500305175781,8.881250381469727,11901600
2004-07-26,6.822027206420898,8.744999885559082,8.826250076293945,8.662500381469727,8.806249618530273,13111200
2004-07-27,6.899061679840088,8.84375,8.876250267028809,8.702500343322754,8.71500015258789,10696800
2004-07-28,6.9039387702941895,8.850000381469727,8.862500190734863,8.675000190734863,8.8125,13090400
2004-07-29,7.108717918395996,9.112500190734863,9.15625,8.899999618530273,8.949999809265137,13559200
2004-07-30,7.090191841125488,9.088749885559082,9.09375,8.986249923706055,9.09375,7200800
2004-08-02,7.180880069732666,9.204999923706055,9.21875,9.074999809265137,9.09000015258789,9849600
2004-08-03,7.08921480178833,9.087499618530273,9.175000190734863,9.071249961853027,9.173749923706055,6723200
2004-08-04,7.128219127655029,9.137499809265137,9.202500343322754,9.045000076293945,9.063750267028809,6716800
2004-08-05,6.929294109344482,8.882499694824219,9.145000457763672,8.80875015258789,9.143750190734863,9952800
2004-08-06,6.75864315032959,8.663749694824219,8.787500381469727,8.633749961853027,8.787500381469727,11478400
2004-08-09,6.823001861572266,8.74625015258789,8.793749809265137,8.576250076293945,8.662500381469727,7233600
2004-08-10,6.909786701202393,8.857500076293945,8.857500076293945,8.756250381469727,8.824999809265137,5248000
2004-08-11,6.857130527496338,8.789999961853027,8.84375,8.744999885559082,8.774999618530273,5862400
2004-08-12,6.783997058868408,8.696249961853027,8.811249732971191,8.637499809265137,8.774999618530273,5950400
2004-08-13,6.795701503753662,8.711250305175781,8.731249809265137,8.609999656677246,8.698749542236328,7060800
2004-08-16,7.001451015472412,8.975000381469727,8.976249694824219,8.676250457763672,8.680000305175781,7794400
2004-08-17,6.981950759887695,8.949999809265137,9.042499542236328,8.932499885559082,8.956250190734863,5416000
2004-08-18,7.116518497467041,9.1225004196167,9.133749961853027,8.926250457763672,8.944999694824219,10829600
2004-08-19,7.181856155395508,9.206250190734863,9.206250190734863,9.081250190734863,9.119999885559082,6534400
2004-08-20,7.241331100463867,9.282500267028809,9.311249732971191,9.157500267028809,9.175000190734863,8628800
2004-08-23,7.21013069152832,9.242500305175781,9.301250457763672,9.194999694824219,9.282500267028809,5497600
2004-08-24,7.261814117431641,9.30875015258789,9.333749771118164,9.272500038146973,9.273750305175781,5488800
2004-08-25,7.318369388580322,9.381250381469727,9.392499923706055,9.295000076293945,9.333749771118164,6724800
2004-08-26,7.407106399536133,9.494999885559082,9.612500190734863,9.387499809265137,9.412500381469727,10921600
2004-08-27,7.406132221221924,9.493749618530273,9.5024995803833,9.387499809265137,9.443750381469727,4475200
2004-08-30,7.287167549133301,9.3412504196167,9.46875,9.31624984741211,9.4375,8316000
2004-08-31,7.343728542327881,9.413749694824219,9.414999961853027,9.338749885559082,9.362500190734863,6463200
2004-09-01,7.418805122375488,9.510000228881836,9.5649995803833,9.375,9.375,8380800
2004-09-02,7.47731876373291,9.585000038146973,9.614999771118164,9.510000228881836,9.53125,5616800
2004-09-03,7.489995002746582,9.601249694824219,9.667499542236328,9.577500343322754,9.585000038146973,5259200
2004-09-07,7.528022289276123,9.649999618530273,9.668749809265137,9.601249694824219,9.601249694824219,6207200
2004-09-08,7.54265022277832,9.668749809265137,9.744999885559082,9.631250381469727,9.651249885559082,9247200
2004-09-09,7.3161234855651855,9.366250038146973,9.637499809265137,9.3149995803833,9.62874984741211,17340800
2004-09-10,7.3864264488220215,9.456250190734863,9.473750114440918,9.342499732971191,9.34375,5980800
2004-09-13,7.374711513519287,9.44124984741211,9.53125,9.397500038146973,9.457500457763672,7992000
2004-09-14,7.3893585205078125,9.460000038146973,9.492500305175781,9.369999885559082,9.425000190734863,6799200
2004-09-15,7.449895858764648,9.537500381469727,9.574999809265137,9.413749694824219,9.460000038146973,8323200
2004-09-16,7.518242835998535,9.625,9.6899995803833,9.53499984741211,9.53499984741211,6693600
2004-09-17,7.475281715393066,9.569999694824219,9.743749618530273,9.547499656677246,9.640000343322754,17108800
2004-09-20,7.615880489349365,9.75,9.806249618530273,9.670000076293945,9.737500190734863,22675200
2004-09-21,7.747694492340088,9.918749809265137,9.96875,9.731249809265137,9.75,18053600
2004-09-22,7.7096147537231445,9.869999885559082,9.9375,9.8462495803833,9.9087495803833,12838400
2004-09-23,7.722305774688721,9.886249542236328,9.925000190734863,9.788749694824219,9.862500190734863,11289600
2004-09-24,7.781866073608398,9.962499618530273,10.0024995803833,9.882499694824219,9.886249542236328,9611200
2004-09-27,7.742813587188721,9.912500381469727,9.994999885559082,9.831250190734863,9.9375,9616800
2004-09-28,7.781866073608398,9.962499618530273,9.978750228881836,9.881250381469727,9.913749694824219,6812000
2004-09-29,7.667626857757568,9.81624984741211,9.961250305175781,9.774999618530273,9.9375,13643200
2004-09-30,7.693991184234619,9.850000381469727,9.9037504196167,9.779999732971191,9.81624984741211,13664800
2004-10-01,7.799444675445557,9.984999656677246,9.987500190734863,9.824999809265137,9.875,8939200
2004-10-04,7.789682865142822,9.97249984741211,10.0,9.949999809265137,9.987500190734863,9344800
2004-10-05,7.780893325805664,9.961250305175781,10.024999618530273,9.927499771118164,9.96875,11715200
2004-10-06,7.817995548248291,10.008749961853027,10.069999694824219,9.9375,9.986249923706055,10174400
2004-10-07,7.773082733154297,9.951250076293945,10.0,9.9399995803833,9.977499961853027,6194400
2004-10-08,7.722305774688721,9.886249542236328,9.956250190734863,9.828749656677246,9.949999809265137,6626400
2004-10-11,7.720354080200195,9.883749961853027,9.913749694824219,9.8149995803833,9.886249542236328,7160000
2004-10-12,7.618805885314941,9.75374984741211,9.835000038146973,9.6875,9.768750190734863,8432000
2004-10-13,7.574872970581055,9.697500228881836,9.78125,9.577500343322754,9.766249656677246,8963200
2004-10-14,7.554367542266846,9.671250343322754,9.756250381469727,9.649999618530273,9.681249618530273,5226400
2004-10-15,7.625644207000732,9.762499809265137,9.800000190734863,9.626250267028809,9.65625,7509600
2004-10-18,7.8013997077941895,9.987500190734863,9.987500190734863,9.680000305175781,9.6875,10456000
2004-10-19,7.837525367736816,10.0337495803833,10.086250305175781,9.981249809265137,9.987500190734863,17851200
2004-10-20,7.776983737945557,9.956250190734863,10.06624984741211,9.916250228881836,10.0024995803833,6701600
2004-10-21,7.888294219970703,10.098750114440918,10.149999618530273,9.978750228881836,9.993749618530273,19664800
2004-10-22,7.724262237548828,9.888750076293945,10.106249809265137,9.838749885559082,10.074999809265137,10804000
2004-10-25,7.803347587585449,9.989999771118164,10.03499984741211,9.829999923706055,9.862500190734863,8943200
2004-10-26,7.887319087982178,10.09749984741211,10.186249732971191,9.987500190734863,10.018750190734863,12934400
2004-10-27,7.957618236541748,10.1875,10.225000381469727,10.050000190734863,10.06624984741211,12063200
2004-10-28,7.91954231262207,10.138750076293945,10.217499732971191,10.107500076293945,10.1875,6386400
2004-10-29,7.9390645027160645,10.163749694824219,10.243749618530273,10.133749961853027,10.15250015258789,6868800
2004-11-01,7.967385768890381,10.199999809265137,10.2475004196167,10.087499618530273,10.132499694824219,6989600
2004-11-02,8.029875755310059,10.279999732971191,10.453749656677246,10.2475004196167,10.2475004196167,13036800
2004-11-03,8.110912322998047,10.383749961853027,10.412500381469727,10.298749923706055,10.34375,10376000
2004-11-04,8.335484504699707,10.671250343322754,10.671250343322754,10.351249694824219,10.382499694824219,14639200
2004-11-05,8.408712387084961,10.765000343322754,10.805000305175781,10.637499809265137,10.671250343322754,11025600
2004-11-08,8.262258529663086,10.577500343322754,10.761249542236328,10.524999618530273,10.699999809265137,13272800
2004-11-09,8.28080940246582,10.601249694824219,10.612500190734863,10.53499984741211,10.5625,7592000
2004-11-10,8.231010437011719,10.537500381469727,10.643750190734863,10.537500381469727,10.587499618530273,6440000
2004-11-11,8.298380851745605,10.623749732971191,10.662500381469727,10.5625,10.59375,6262400
2004-11-12,8.436052322387695,10.800000190734863,10.8149995803833,10.631250381469727,10.637499809265137,6630400
2004-11-15,8.438983917236328,10.803750038146973,10.876250267028809,10.7524995803833,10.768750190734863,4528800
2004-11-16,8.346220970153809,10.6850004196167,10.8125,10.671250343322754,10.805000305175781,6851200
2004-11-17,8.39602279663086,10.748749732971191,10.925000190734863,10.697500228881836,10.697500228881836,6341600
2004-11-18,8.299358367919922,10.625,10.975000381469727,10.625,10.761249542236328,23644000
2004-11-19,8.055258750915527,10.3125,10.578749656677246,10.19124984741211,10.545000076293945,40176800
2004-11-22,8.176332473754883,10.467499732971191,10.508749961853027,10.2837495803833,10.387499809265137,11773600
2004-11-23,8.283740997314453,10.604999542236328,10.618749618530273,10.422499656677246,10.487500190734863,7088800
2004-11-24,8.341343879699707,10.678750038146973,10.686249732971191,10.59749984741211,10.636249542236328,5999200
2004-11-26,8.308141708374023,10.636249542236328,10.75,10.625,10.675000190734863,3343200
2004-11-29,8.371610641479492,10.717499732971191,10.768750190734863,10.65625,10.662500381469727,7454400
2004-11-30,8.266159057617188,10.582500457763672,10.7837495803833,10.548749923706055,10.717499732971191,8623200
2004-12-01,8.450697898864746,10.818750381469727,10.84375,10.600000381469727,10.600000381469727,6940800
2004-12-02,8.465343475341797,10.837499618530273,10.893750190734863,10.742500305175781,10.818750381469727,5936000
2004-12-03,8.467303276062012,10.84000015258789,10.891249656677246,10.763750076293945,10.8125,5205600
2004-12-06,8.46143913269043,10.832500457763672,10.882499694824219,10.706250190734863,10.80875015258789,7164000
2004-12-07,8.379426002502441,10.727499961853027,10.907500267028809,10.727499961853027,10.78125,6809600
2004-12-08,8.465343475341797,10.837499618530273,10.881250381469727,10.701250076293945,10.75,6732800
2004-12-09,8.557745933532715,10.9399995803833,11.011249542236328,10.793749809265137,10.856249809265137,9156800
2004-12-10,8.5068998336792,10.875,11.050000190734863,10.875,10.9375,6612000
2004-12-13,8.51179313659668,10.881250381469727,10.9375,10.767499923706055,10.90625,10424000
2004-12-14,8.460947036743164,10.81624984741211,10.837499618530273,10.662500381469727,10.837499618530273,12091200
2004-12-15,8.394455909729004,10.731249809265137,10.880000114440918,10.681249618530273,10.875,12825600
2004-12-16,8.399340629577637,10.737500190734863,10.829999923706055,10.641249656677246,10.75,7558400
2004-12-17,8.966466903686523,11.462499618530273,11.526249885559082,11.118749618530273,11.125,35094400
2004-12-20,8.94690990447998,11.4375,11.553750038146973,11.404999732971191,11.481249809265137,11144800
2004-12-21,8.938115119934082,11.426250457763672,11.536250114440918,11.416250228881836,11.4662504196167,7074400
2004-12-22,8.905843734741211,11.385000228881836,11.475000381469727,11.260000228881836,11.350000381469727,11741600
2004-12-23,8.959622383117676,11.453749656677246,11.542499542236328,11.423749923706055,11.425000190734863,5010400
2004-12-27,8.883352279663086,11.356249809265137,11.475000381469727,11.356249809265137,11.475000381469727,4512000
2004-12-28,8.945935249328613,11.436249732971191,11.444999694824219,11.375,11.40625,5108800
2004-12-29,8.855978965759277,11.321249961853027,11.420000076293945,11.199999809265137,11.418749809265137,11349600
2004-12-30,8.89606761932373,11.3725004196167,11.443750381469727,11.318750381469727,11.318750381469727,3471200
2004-12-31,8.867713928222656,11.336250305175781,11.430000305175781,11.336250305175781,11.350000381469727,4444800
2005-01-03,8.867713928222656,11.336250305175781,11.417499542236328,11.28125,11.324999809265137,8897600
2005-01-04,8.741575241088867,11.175000190734863,11.368749618530273,11.151249885559082,11.333749771118164,6463200
2005-01-05,8.636951446533203,11.041250228881836,11.236249923706055,11.032500267028809,11.206250190734863,8606400
2005-01-06,8.626192092895508,11.02750015258789,11.074999809265137,10.901249885559082,11.0337495803833,8915200
2005-01-07,8.575347900390625,10.962499618530273,11.0625,10.94124984741211,11.039999961853027,6992800
2005-01-10,8.660417556762695,11.071249961853027,11.083749771118164,10.850000381469727,10.868749618530273,9981600
2005-01-11,8.619349479675293,11.018750190734863,11.056249618530273,10.895000457763672,11.0,6180800
2005-01-12,8.662369728088379,11.073749542236328,11.102499961853027,10.927499771118164,11.015000343322754,7448800
2005-01-13,8.606636047363281,11.0024995803833,11.09375,10.954999923706055,11.051250457763672,5940000
2005-01-14,8.6975736618042,11.118749618530273,11.118749618530273,10.981249809265137,11.012499809265137,4488800
2005-01-18,8.673126220703125,11.087499618530273,11.149999618530273,11.047499656677246,11.100000381469727,7214400
2005-01-19,8.658462524414062,11.068750381469727,11.220000267028809,11.0625,11.09749984741211,9040000
2005-01-20,8.487344741821289,10.850000381469727,11.050000190734863,10.8412504196167,11.050000190734863,7199200
2005-01-21,8.438455581665039,10.787500381469727,10.882499694824219,10.756250381469727,10.850000381469727,8354400
2005-01-24,8.439434051513672,10.788749694824219,10.850000381469727,10.7524995803833,10.80875015258789,6801600
2005-01-25,8.39836597442627,10.736249923706055,10.8149995803833,10.711250305175781,10.806249618530273,7143200
2005-01-26,8.326010704040527,10.643750190734863,10.795000076293945,10.587499618530273,10.767499923706055,9172000
2005-01-27,8.453124046325684,10.806249618530273,10.829999923706055,10.6537504196167,10.65625,8648800
2005-01-28,8.457032203674316,10.811249732971191,10.838749885559082,10.69124984741211,10.806249618530273,10192800
2005-01-31,8.470723152160645,10.828749656677246,10.862500190734863,10.774999618530273,10.8125,6747200
2005-02-01,8.513747215270996,10.883749961853027,10.912500381469727,10.787500381469727,10.828749656677246,7632000
2005-02-02,8.477567672729492,10.837499618530273,10.875,10.80875015258789,10.852499961853027,14760000
2005-02-03,8.467789649963379,10.824999809265137,10.856249809265137,10.786250114440918,10.837499618530273,9572000
2005-02-04,8.510811805725098,10.880000114440918,10.90625,10.831250190734863,10.851249694824219,6468000
2005-02-07,8.42867374420166,10.774999618530273,10.857500076293945,10.7524995803833,10.8125,12460800
2005-02-08,8.208670616149902,10.493749618530273,10.625,10.324999809265137,10.568750381469727,28357600
2005-02-09,8.141205787658691,10.407500267028809,10.493749618530273,10.356249809265137,10.493749618530273,10495200
2005-02-10,8.209648132324219,10.494999885559082,10.508749961853027,10.40625,10.448749542236328,8768000
2005-02-11,8.277118682861328,10.581250190734863,10.612500190734863,10.456250190734863,10.494999885559082,6369600
2005-02-14,8.33187484741211,10.651249885559082,10.737500190734863,10.548749923706055,10.600000381469727,11671200
2005-02-15,8.33969497680664,10.661250114440918,10.717499732971191,10.595000267028809,10.625,11015200
2005-02-16,8.353386878967285,10.678750038146973,10.774999618530273,10.633749961853027,10.661250114440918,9488800
2005-02-17,8.33089828491211,10.649999618530273,10.682499885559082,10.563750267028809,10.637499809265137,8584000
2005-02-18,8.361207962036133,10.688750267028809,10.72249984741211,10.657500267028809,10.6875,9297600
2005-02-22,8.203782081604004,10.487500190734863,10.731249809265137,10.477499961853027,10.657500267028809,12332000
2005-02-23,8.301559448242188,10.612500190734863,10.637499809265137,10.5,10.506250381469727,9778400
2005-02-24,8.458011627197266,10.8125,10.837499618530273,10.600000381469727,10.612500190734863,11217600
2005-02-25,8.531346321105957,10.90625,10.922499656677246,10.787500381469727,10.800000190734863,8579200
2005-02-28,8.502013206481934,10.868749618530273,10.986249923706055,10.8412504196167,10.850000381469727,12490400
2005-03-01,8.585124015808105,10.975000381469727,11.032500267028809,10.863750457763672,10.87874984741211,12245600
2005-03-02,8.537217140197754,10.913749694824219,10.991250038146973,10.833749771118164,10.943750381469727,13328000
2005-03-03,8.531346321105957,10.90625,11.0,10.888750076293945,10.938750267028809,8092800
2005-03-04,8.565570831298828,10.949999809265137,11.010000228881836,10.899999618530273,10.981249809265137,9259200
2005-03-07,8.524500846862793,10.897500038146973,10.978750228881836,10.880000114440918,10.948749542236328,7369600
2005-03-08,8.458011627197266,10.8125,10.907500267028809,10.802499771118164,10.898750305175781,8979200
2005-03-09,8.435522079467773,10.7837495803833,10.828749656677246,10.737500190734863,10.8125,8437600
2005-03-10,8.488889694213867,10.836250305175781,10.891249656677246,10.761249542236328,10.862500190734863,8740800
2005-03-11,8.480080604553223,10.824999809265137,10.987500190734863,10.78125,10.898750305175781,9771200
2005-03-14,8.397821426391602,10.720000267028809,10.881250381469727,10.678750038146973,10.806249618530273,10088000
2005-03-15,8.53393268585205,10.893750190734863,10.948749542236328,10.731249809265137,10.737500190734863,14417600
