Date,Adj Close,Close,High,Low,Open,Volume
2004-05-19,54.790000915527344,54.279998779296875,54.279998779296875,54.84000015258789,30.4132080078125,5748700
2004-05-20,54.2400016784668,54.220001220703125,54.58000183105469,54.790000915527344,30.581308364868164,4560300
2004-05-21,54.68000030517578,54.560001373291016,54.939998626708984,55.040000915527344,30.78301239013672,6605800
2004-05-24,54.9900016784668,54.22999954223633,54.310001373291016,55.08000183105469,30.430021286010742,6242700
2004-05-25,54.150001525878906,54.119998931884766,55.36000061035156,55.70000076293945,31.018333435058594,8148300
2004-05-26,55.20000076293945,55.16999816894531,55.47999954223633,55.91999816894531,31.0855712890625,9073300
2004-05-27,55.650001525878906,55.56999969482422,55.790000915527344,55.880001068115234,31.259279251098633,5652800
2004-05-28,55.599998474121094,54.91999816894531,55.709999084472656,55.84000015258789,31.21442985534668,5505500
2004-06-01,55.22999954223633,55.150001525878906,55.77000045776367,55.880001068115234,31.24806022644043,5164300
2004-06-02,55.81999969482422,55.7599983215332,56.20000076293945,56.54999923706055,31.488998413085938,7907800
2004-06-03,56.0,55.970001220703125,56.59000015258789,56.93000030517578,31.70750617980957,8850000
2004-06-04,56.58000183105469,56.279998779296875,56.380001068115234,56.790000915527344,31.58985137939453,5193600
2004-06-07,56.529998779296875,56.16999816894531,56.720001220703125,56.720001220703125,31.780359268188477,4924100
2004-06-08,56.720001220703125,56.650001525878906,56.970001220703125,57.279998779296875,31.920419692993164,7499600
2004-06-09,56.959999084472656,56.58000183105469,56.7599983215332,56.970001220703125,31.80276107788086,3891400
2004-06-10,56.75,56.70000076293945,57.06999969482422,57.22999954223633,31.97646713256836,4404200
2004-06-14,56.790000915527344,56.790000915527344,57.0099983215332,57.189998626708984,31.94283676147461,4257000
2004-06-15,56.75,55.93000030517578,56.209999084472656,56.849998474121094,31.494596481323242,8312400
2004-06-16,56.02000045776367,55.86000061035156,55.880001068115234,56.189998626708984,31.30970573425293,4471900
2004-06-17,55.43000030517578,55.22999954223633,55.54999923706055,55.75,31.12479019165039,4750500
2004-06-18,55.4900016784668,55.02000045776367,55.25,55.58000183105469,30.95671844482422,8467400
2004-06-21,54.970001220703125,54.959999084472656,55.279998779296875,55.70000076293945,30.973508834838867,4514400
2004-06-22,55.33000183105469,55.0099983215332,55.369998931884766,55.5,31.02393341064453,5235700
2004-06-23,55.5,55.13999938964844,55.63999938964844,55.79999923706055,31.175220489501953,6199300
2004-06-24,55.59000015258789,55.54999923706055,55.689998626708984,56.04999923706055,31.203243255615234,4445500
2004-06-25,55.400001525878906,54.5,54.5,55.5099983215332,30.536489486694336,7932400
2004-06-28,54.75,54.68000030517578,54.970001220703125,55.13999938964844,30.79982566833496,6590200
2004-06-29,54.970001220703125,54.959999084472656,55.7400016784668,56.0,31.231264114379883,6198300
2004-06-30,55.7400016784668,55.279998779296875,55.70000076293945,55.81999969482422,31.208839416503906,6122400
2004-07-01,55.349998474121094,55.060001373291016,55.470001220703125,55.77000045776367,31.079975128173828,6363200
2004-07-02,55.279998779296875,55.119998931884766,55.349998474121094,56.13999938964844,31.012733459472656,4800000
2004-07-06,55.16999816894531,54.91999816894531,54.95000076293945,55.43000030517578,30.788625717163086,5752600
2004-07-07,54.779998779296875,54.43000030517578,54.529998779296875,54.9900016784668,30.55328369140625,5457900
2004-07-08,54.619998931884766,54.599998474121094,54.7599983215332,55.540000915527344,30.68215560913086,5780100
2004-07-09,54.900001525878906,54.779998779296875,54.9900016784668,55.18000030517578,30.811031341552734,3899600
2004-07-12,54.849998474121094,54.5099983215332,54.88999938964844,55.20000076293945,30.75499153137207,4227200
2004-07-13,55.54999923706055,55.04999923706055,55.380001068115234,55.650001525878906,31.029552459716797,6372900
2004-07-14,55.38999938964844,55.36000061035156,55.91999816894531,56.29999923706055,31.332115173339844,7503400
2004-07-15,56.04999923706055,55.2599983215332,55.349998474121094,56.09000015258789,31.012733459472656,5474900
2004-07-16,55.72999954223633,55.5,56.79999923706055,58.13999938964844,31.82517433166504,23213100
2004-07-19,57.68000030517578,55.90999984741211,56.400001525878906,57.68000030517578,31.601058959960938,8860200
2004-07-20,56.599998474121094,56.099998474121094,56.310001373291016,56.689998626708984,31.55061912536621,6541100
2004-07-21,56.54999923706055,55.70000076293945,55.75,56.59000015258789,31.236865997314453,6014500
2004-07-22,55.79999923706055,55.75,56.2400016784668,56.400001525878906,31.511409759521484,6924700
2004-07-23,56.20000076293945,55.380001068115234,55.7400016784668,56.20000076293945,31.231264114379883,5245600
2004-07-26,55.59000015258789,54.86000061035156,55.43000030517578,55.65999984741211,31.057558059692383,5885000
2004-07-27,55.31999969482422,55.119998931884766,55.650001525878906,55.72999954223633,31.180822372436523,5083300
2004-07-28,55.54999923706055,54.79999923706055,55.68000030517578,55.86000061035156,31.197647094726562,8636000
2004-07-29,55.63999938964844,55.16999816894531,55.470001220703125,55.77000045776367,31.079975128173828,4832100
2004-07-30,55.20000076293945,54.9900016784668,55.27000045776367,55.59000015258789,30.96792221069336,5033400
2004-08-02,55.0,55.0,55.52000045776367,55.720001220703125,31.107982635498047,4140500
2004-08-03,55.369998931884766,55.27000045776367,55.43000030517578,55.97999954223633,31.057558059692383,5934200
2004-08-04,55.25,55.18000030517578,55.58000183105469,55.650001525878906,31.141611099243164,3438700
2004-08-05,55.70000076293945,55.099998474121094,55.220001220703125,56.0,30.939897537231445,6130000
2004-08-06,55.220001220703125,54.400001525878906,54.599998474121094,55.220001220703125,30.592510223388672,6053600
2004-08-09,54.65999984741211,54.459999084472656,54.4900016784668,54.900001525878906,30.530874252319336,3450200
2004-08-10,54.47999954223633,54.369998931884766,54.9900016784668,55.0,30.811031341552734,3931800
2004-08-11,54.70000076293945,54.70000076293945,56.0,56.13999938964844,31.376935958862305,6071100
2004-08-12,56.150001525878906,56.099998474121094,56.29999923706055,56.75,31.545019149780273,7663000
2004-08-13,56.25,55.25,55.540000915527344,56.349998474121094,31.277515411376953,6049000
2004-08-16,55.540000915527344,55.529998779296875,56.09000015258789,56.25,31.58725357055664,4739500
2004-08-17,56.150001525878906,56.04999923706055,56.540000915527344,56.54999923706055,31.840681076049805,6458700
2004-08-18,56.540000915527344,56.52000045776367,57.029998779296875,57.060001373291016,32.116634368896484,4851600
2004-08-19,56.70000076293945,56.63999938964844,56.779998779296875,57.0099983215332,31.975828170776367,4444400
2004-08-20,56.66999816894531,56.65999984741211,57.040000915527344,57.119998931884766,32.12226104736328,3809300
2004-08-23,57.130001068115234,57.040000915527344,57.04999923706055,57.61000061035156,32.12788772583008,4667300
2004-08-24,57.470001220703125,57.06999969482422,57.16999816894531,57.5,32.19545364379883,4028100
2004-08-25,57.22999954223633,57.189998626708984,57.65999984741211,57.689998626708984,32.47141647338867,4701100
2004-08-26,57.65999984741211,57.459999084472656,57.52000045776367,57.84000015258789,32.392578125,3930800
2004-08-27,57.599998474121094,57.58000183105469,57.709999084472656,57.849998474121094,32.49956130981445,3488200
2004-08-30,57.619998931884766,57.4900016784668,57.540000915527344,57.849998474121094,32.403831481933594,3327400
2004-08-31,57.5099983215332,57.5099983215332,58.099998474121094,58.099998474121094,32.719200134277344,5775400
2004-09-01,58.0,57.40999984741211,57.790000915527344,58.060001373291016,32.54463195800781,5949500
2004-09-02,57.68000030517578,57.5099983215332,57.720001220703125,57.90999984741211,32.50519561767578,4948800
2004-09-03,57.79999923706055,57.779998779296875,57.849998474121094,58.130001068115234,32.57841110229492,5102200
2004-09-07,58.04999923706055,57.70000076293945,57.86000061035156,58.29999923706055,32.584041595458984,5706000
2004-09-08,58.25,58.0,58.27000045776367,58.380001068115234,32.81492614746094,7263800
2004-09-09,58.27000045776367,57.5099983215332,57.5099983215332,58.31999969482422,32.38693618774414,5118500
2004-09-10,57.40999984741211,57.06999969482422,57.56999969482422,57.63999938964844,32.42073440551758,5117200
2004-09-13,57.79999923706055,57.349998474121094,58.150001525878906,58.150001525878906,32.747352600097656,5855000
2004-09-14,58.029998779296875,58.029998779296875,58.349998474121094,58.68000030517578,32.85999298095703,5435500
2004-09-15,58.25,58.099998474121094,58.18000030517578,58.5099983215332,32.764251708984375,4387000
2004-09-16,58.13999938964844,58.099998474121094,58.119998931884766,58.380001068115234,32.73046112060547,3299700
2004-09-17,58.36000061035156,58.33000183105469,58.52000045776367,58.79999923706055,32.95572280883789,5227100
2004-09-20,57.75,57.75,57.91999816894531,58.15999984741211,32.61783218383789,4731500
2004-09-21,57.900001525878906,57.400001525878906,57.900001525878906,57.95000076293945,32.60655975341797,5331500
2004-09-22,57.58000183105469,57.189998626708984,57.29999923706055,57.650001525878906,32.268672943115234,4714500
2004-09-23,57.0,56.52000045776367,56.560001373291016,57.220001220703125,31.85193634033203,6333600
2004-09-24,56.45000076293945,56.25,56.54999923706055,56.970001220703125,31.846302032470703,4555900
2004-09-27,56.349998474121094,56.349998474121094,56.529998779296875,56.959999084472656,31.835044860839844,4313000
2004-09-28,56.68000030517578,56.27000045776367,57.099998474121094,57.43000030517578,32.15605163574219,4975300
2004-09-29,56.93000030517578,56.66999816894531,57.029998779296875,57.040000915527344,32.116634368896484,4102400
2004-09-30,57.220001220703125,56.09000015258789,56.33000183105469,57.4900016784668,31.7224178314209,7942900
2004-10-01,56.38999938964844,56.119998931884766,57.0,57.0,32.09973907470703,5786400
2004-10-04,57.0,56.959999084472656,57.25,57.45000076293945,32.24051284790039,6920300
2004-10-05,57.369998931884766,57.150001525878906,57.459999084472656,57.54999923706055,32.35877990722656,3826700
2004-10-06,57.5,57.27000045776367,57.75,57.7599983215332,32.5220947265625,3743100
2004-10-07,57.650001525878906,55.54999923706055,55.91999816894531,57.68000030517578,31.49152374267578,10501300
2004-10-08,55.41999816894531,55.209999084472656,55.31999969482422,55.900001525878906,31.15363883972168,8960900
2004-10-11,55.189998626708984,54.810001373291016,55.36000061035156,55.459999084472656,31.176166534423828,7255600
2004-10-12,55.5,55.36000061035156,56.81999969482422,56.880001068115234,31.998371124267578,11660700
2004-10-13,56.91999816894531,56.310001373291016,56.5099983215332,57.20000076293945,31.823787689208984,7024600
2004-10-14,56.4900016784668,56.4900016784668,56.52000045776367,56.97999954223633,31.829416275024414,5820600
2004-10-15,56.72999954223633,56.5,56.58000183105469,57.0099983215332,31.86322784423828,7227200
2004-10-18,56.20000076293945,56.20000076293945,57.31999969482422,57.470001220703125,32.27992248535156,6466400
2004-10-19,56.84000015258789,56.470001220703125,56.61000061035156,57.41999816894531,31.880090713500977,5435400
2004-10-20,56.349998474121094,56.33000183105469,57.5,57.5,32.38129806518555,6049000
2004-10-21,57.29999923706055,57.18000030517578,57.779998779296875,57.959999084472656,32.538997650146484,6910700
2004-10-22,57.779998779296875,57.2400016784668,57.290000915527344,57.9900016784668,32.26304626464844,5131100
2004-10-25,57.099998474121094,56.95000076293945,57.08000183105469,57.310001373291016,32.14479064941406,6234900
2004-10-26,57.0099983215332,56.70000076293945,57.22999954223633,57.34000015258789,32.22925567626953,6610400
2004-10-27,56.9900016784668,56.900001525878906,57.77000045776367,57.79999923706055,32.533363342285156,5945100
2004-10-28,57.56999969482422,57.4900016784668,58.0099983215332,58.08000183105469,32.66850662231445,5581200
2004-10-29,57.93000030517578,57.90999984741211,58.380001068115234,58.47999954223633,32.876869201660156,6801500
2004-11-01,58.349998474121094,58.099998474121094,58.439998626708984,58.88999938964844,32.910667419433594,6724200
2004-11-02,57.810001373291016,57.810001373291016,58.040000915527344,59.0,32.68540954589844,7443800
2004-11-03,59.22999954223633,59.18000030517578,59.45000076293945,59.97999954223633,33.47945022583008,9375800
2004-11-04,59.25,58.81999969482422,59.220001220703125,59.5,33.34992980957031,9121900
2004-11-05,59.150001525878906,59.0,59.18000030517578,59.75,33.32740783691406,6466200
2004-11-08,59.29999923706055,59.25,59.84000015258789,60.2599983215332,33.69908142089844,6775000
2004-11-09,59.84000015258789,59.529998779296875,59.83000183105469,60.22999954223633,33.693443298339844,5096600
2004-11-10,59.970001220703125,59.880001068115234,60.119998931884766,60.63999938964844,33.856773376464844,6436700
2004-11-11,60.0,59.869998931884766,60.599998474121094,60.849998474121094,34.1270751953125,5627500
2004-11-12,60.599998474121094,60.439998626708984,61.0,61.0,34.514671325683594,6120300
2004-11-15,61.0,60.52000045776367,61.15999984741211,61.4900016784668,34.60519027709961,5326500
2004-11-16,61.099998474121094,61.0099983215332,61.029998779296875,61.38999938964844,34.531639099121094,3953700
2004-11-17,60.900001525878906,60.75,60.900001525878906,61.439998626708984,34.458091735839844,6264900
2004-11-18,60.900001525878906,60.849998474121094,61.119998931884766,61.36000061035156,34.58256530761719,4666700
2004-11-19,61.02000045776367,60.38999938964844,60.540000915527344,61.099998474121094,34.25439453125,5213900
2004-11-22,60.54999923706055,60.54999923706055,60.869998931884766,61.06999969482422,34.44112014770508,4752300
2004-11-23,60.84000015258789,60.279998779296875,60.56999969482422,60.88999938964844,34.27136993408203,5376000
2004-11-24,60.66999816894531,60.400001525878906,60.5099983215332,60.88999938964844,34.23740005493164,4001300
2004-11-26,60.29999923706055,60.290000915527344,60.45000076293945,60.790000915527344,34.203468322753906,1672900
2004-11-29,60.4900016784668,59.900001525878906,60.20000076293945,60.90999984741211,34.062007904052734,5021800
2004-11-30,60.099998474121094,60.0,60.31999969482422,60.75,34.12990188598633,8543200
2004-12-01,60.33000183105469,60.220001220703125,61.189998626708984,61.290000915527344,34.62216567993164,5431500
2004-12-02,60.97999954223633,60.900001525878906,61.75,62.0,34.939022064208984,6167000
2004-12-03,61.7400016784668,61.5099983215332,61.90999984741211,62.29999923706055,35.0295524597168,6053700
2004-12-06,61.65999984741211,61.65999984741211,61.83000183105469,61.9900016784668,34.98428726196289,3369400
2004-12-07,61.04999923706055,60.349998474121094,60.40999984741211,61.95000076293945,34.18083190917969,11385900
2004-12-08,60.93000030517578,60.79999923706055,61.150001525878906,61.45000076293945,34.59952926635742,5990700
2004-12-09,61.150001525878906,60.75,61.310001373291016,61.5,34.69007873535156,7539100
2004-12-10,61.4900016784668,60.25,60.25,62.59000015258789,34.090301513671875,8732900
2004-12-13,60.47999954223633,59.599998474121094,60.63999938964844,60.81999969482422,34.31096267700195,8681000
2004-12-14,60.5,60.33000183105469,61.43000030517578,61.56999969482422,34.75796890258789,7057700
2004-12-15,61.04999923706055,60.619998931884766,60.900001525878906,61.380001068115234,34.458091735839844,7329000
2004-12-16,61.79999923706055,61.54999923706055,63.45000076293945,64.23999786376953,35.900909423828125,28705900
2004-12-17,62.959999084472656,62.95000076293945,63.58000183105469,64.25,35.974456787109375,18006800
2004-12-20,63.58000183105469,62.91999816894531,63.06999969482422,63.900001525878906,35.6859016418457,8646100
2004-12-21,63.08000183105469,62.619998931884766,62.95000076293945,63.099998474121094,35.618003845214844,9117100
2004-12-22,62.29999923706055,62.29999923706055,63.29999923706055,63.40999984741211,35.81604766845703,6678000
2004-12-23,63.04999923706055,63.04999923706055,63.599998474121094,63.7599983215332,35.985782623291016,5552700
2004-12-27,63.779998779296875,63.529998779296875,63.529998779296875,63.97999954223633,35.9461669921875,4677700
2004-12-28,63.7599983215332,63.599998474121094,63.7599983215332,63.900001525878906,36.076316833496094,4089000
2004-12-29,63.599998474121094,63.349998474121094,63.529998779296875,63.70000076293945,35.9461669921875,4583100
2004-12-30,63.70000076293945,63.5,63.54999923706055,63.84000015258789,35.957481384277344,3206800
2004-12-31,63.70000076293945,63.33000183105469,63.41999816894531,63.75,35.8839225769043,2949600
2005-01-03,63.349998474121094,62.689998626708984,62.900001525878906,63.54999923706055,35.5897216796875,7859500
2005-01-04,63.099998474121094,62.619998931884766,62.70000076293945,63.2400016784668,35.47654724121094,6989600
2005-01-05,62.869998931884766,62.59000015258789,62.65999984741211,63.09000015258789,35.453914642333984,6888100
2005-01-06,62.75,62.689998626708984,62.84000015258789,63.09000015258789,35.555755615234375,5277500
2005-01-07,62.97999954223633,62.56999969482422,62.61000061035156,63.0,35.425628662109375,5037800
2005-01-10,62.72999954223633,62.599998474121094,63.099998474121094,63.220001220703125,35.702877044677734,5419300
2005-01-11,62.849998474121094,62.630001068115234,62.880001068115234,63.099998474121094,35.578399658203125,4880000
2005-01-12,62.95000076293945,62.56999969482422,63.31999969482422,63.40999984741211,35.82734680175781,6093800
2005-01-13,63.150001525878906,61.880001068115234,61.970001220703125,63.290000915527344,35.063507080078125,9014700
2005-01-14,62.45000076293945,62.220001220703125,62.70000076293945,62.75,35.47654724121094,6820200
2005-01-18,62.22999954223633,62.22999954223633,63.029998779296875,63.060001373291016,35.66325759887695,6122900
2005-01-19,63.029998779296875,62.650001525878906,62.81999969482422,63.279998779296875,35.54445266723633,4697100
2005-01-20,62.81999969482422,62.400001525878906,62.4900016784668,62.939998626708984,35.357723236083984,5274600
2005-01-21,62.36000061035156,61.849998474121094,61.849998474121094,62.59000015258789,34.99559783935547,6426300
2005-01-24,61.849998474121094,61.20000076293945,61.4900016784668,61.93000030517578,34.79191207885742,5938600
2005-01-25,61.900001525878906,61.900001525878906,63.720001220703125,63.849998474121094,36.05367660522461,11172300
2005-01-26,63.2400016784668,62.7400016784668,64.6500015258789,64.9800033569336,36.57987594604492,12781800
2005-01-27,64.37000274658203,64.19000244140625,64.22000122070312,64.6500015258789,36.33659744262695,6360100
2005-01-28,64.37999725341797,64.26000213623047,64.62000274658203,64.80999755859375,36.562904357910156,6968700
2005-01-31,64.93000030517578,64.3499984741211,64.69999694824219,64.95999908447266,36.608177185058594,6168900
2005-02-01,64.61000061035156,64.5199966430664,65.41999816894531,65.41999816894531,37.01557159423828,7340300
2005-02-02,65.19999694824219,65.18000030517578,66.0,66.05000305175781,37.34373092651367,7068000
2005-02-03,65.77999877929688,65.47000122070312,65.6500015258789,66.0,37.14571762084961,5022300
2005-02-04,65.47000122070312,65.45999908447266,66.23999786376953,66.23999786376953,37.47952651977539,4851300
2005-02-07,66.25,65.87000274658203,66.44999694824219,66.51000213623047,37.59834289550781,4892100
2005-02-08,66.45999908447266,66.13999938964844,66.33000183105469,66.63999938964844,37.53044891357422,6379900
2005-02-09,66.36000061035156,65.97000122070312,66.19000244140625,66.4800033569336,37.45124816894531,4529800
2005-02-10,66.05999755859375,65.87000274658203,66.12999725341797,66.22000122070312,37.417293548583984,4002900
2005-02-11,65.98999786376953,65.9000015258789,66.5999984741211,66.88999938964844,37.84632873535156,6584400
2005-02-14,66.61000061035156,65.80000305175781,66.0,66.61000061035156,37.5053825378418,5217600
2005-02-15,65.81999969482422,65.54000091552734,65.91000366210938,66.01000213623047,37.454246520996094,4186400
2005-02-16,65.68000030517578,65.41999816894531,65.73999786376953,65.87000274658203,37.35761642456055,4607500
2005-02-17,65.69999694824219,65.33999633789062,65.3499984741211,65.69999694824219,37.135990142822266,5354200
2005-02-18,65.44000244140625,65.20999908447266,65.43000030517578,65.58999633789062,37.18146896362305,6185200
2005-02-22,65.05000305175781,65.05000305175781,65.06999969482422,65.87000274658203,36.97690963745117,8299800
2005-02-23,65.4000015258789,65.20999908447266,65.41000366210938,65.55000305175781,37.17011260986328,4928200
2005-02-24,65.3499984741211,65.08000183105469,65.88999938964844,65.94999694824219,37.44287109375,4817000
2005-02-25,65.86000061035156,65.8499984741211,66.22000122070312,66.29000091552734,37.63039779663086,6456100
2005-02-28,66.06999969482422,65.5999984741211,65.5999984741211,66.23999786376953,37.2780647277832,6833700
2005-03-01,66.47000122070312,66.41000366210938,66.6500015258789,66.98999786376953,37.87474822998047,8467400
2005-03-02,66.55000305175781,66.12000274658203,66.95999908447266,67.1500015258789,38.05091094970703,6991900
2005-03-03,67.0999984741211,66.51000213623047,66.75,67.0999984741211,37.93156814575195,5791900
2005-03-04,67.19000244140625,67.01000213623047,67.73999786376953,67.75,38.49413299560547,8306000
2005-03-07,67.9000015258789,67.8499984741211,68.44000244140625,68.68000030517578,38.89193344116211,9389500
2005-03-08,68.05000305175781,68.0,68.19000244140625,68.4000015258789,38.749881744384766,8537100
2005-03-09,68.0999984741211,67.69999694824219,67.76000213623047,68.11000061035156,38.50552749633789,6375500
2005-03-10,67.87000274658203,67.80000305175781,68.0,68.2699966430664,38.64189529418945,5041700
2005-03-11,68.01000213623047,67.48999786376953,67.5999984741211,68.25,38.414588928222656,5807000
2005-03-14,67.58999633789062,67.48999786376953,67.81999969482422,67.83000183105469,38.539634704589844,5589000
2005-03-15,67.83999633789062,67.26000213623047,67.26000213623047,67.8499984741211,38.22138214111328,5014000
2005-03-16,67.0999984741211,67.05000305175781,67.05000305175781,67.44999694824219,38.102046966552734,5408700
2005-03-17,66.83000183105469,66.80999755859375,66.98999786376953,67.37000274658203,38.06795120239258,4405800
2005-03-18,67.0,66.66000366210938,67.25,67.25,38.21570587158203,10640700
2005-03-21,67.25,66.66000366210938,66.8499984741211,67.25,37.98839569091797,5178600
2005-03-22,66.6500015258789,66.6500015258789,66.79000091552734,67.2300033569336,37.95429611206055,5072300
2005-03-23,66.83000183105469,66.81999969482422,68.19999694824219,68.19999694824219,38.755550384521484,9565500
2005-03-24,68.19999694824219,67.95999908447266,68.08999633789062,68.5199966430664,38.69304275512695,8876600
2005-03-28,68.2300033569336,68.16999816894531,68.3499984741211,68.5,38.840789794921875,5145100
2005-03-29,68.05000305175781,67.69999694824219,67.91999816894531,68.12000274658203,38.59642028808594,9428000
2005-03-30,67.93000030517578,67.9000015258789,68.05000305175781,68.25,38.670318603515625,6516300
2005-03-31,67.37999725341797,67.0,67.16000366210938,67.45999908447266,38.164554595947266,12551500
2005-04-01,67.31999969482422,66.6500015258789,66.8499984741211,67.44999694824219,37.98839569091797,11052700
2005-04-04,66.94999694824219,66.8499984741211,67.9800033569336,68.08999633789062,38.63053894042969,8684900
2005-04-05,67.9800033569336,67.77999877929688,69.01000213623047,69.05000305175781,39.21584701538086,9114300
2005-04-06,69.11000061035156,68.6500015258789,68.80999755859375,69.19999694824219,39.10219192504883,5689800
2005-04-07,68.5999984741211,68.47000122070312,69.23999786376953,69.25,39.346553802490234,4975300
2005-04-08,69.45999908447266,68.63999938964844,68.63999938964844,69.4800033569336,39.00558090209961,4822800
2005-04-11,68.80000305175781,68.69999694824219,68.88999938964844,69.26000213623047,39.147647857666016,4449500
2005-04-12,68.27999877929688,67.8499984741211,68.63999938964844,68.70999908447266,39.00558090209961,9775400
2005-04-13,68.44999694824219,68.44999694824219,68.58999633789062,68.98999786376953,38.97718048095703,7138400
2005-04-14,68.5999984741211,68.2300033569336,69.25,69.26000213623047,39.35221862792969,8069600
2005-04-15,69.88999938964844,69.30000305175781,69.4000015258789,69.98999786376953,39.437477111816406,12990700
2005-04-18,69.30000305175781,68.47000122070312,69.04000091552734,69.30999755859375,39.23289489746094,9164900
2005-04-19,69.87000274658203,68.41000366210938,69.05000305175781,69.94999694824219,39.238555908203125,9343700
2005-04-20,69.05000305175781,67.8499984741211,68.0999984741211,69.1500015258789,38.69871520996094,7882400
2005-04-21,68.33000183105469,67.83000183105469,68.29000091552734,68.4800033569336,38.80669021606445,7696200
2005-04-22,68.33000183105469,67.98999786376953,68.48999786376953,68.77999877929688,38.920352935791016,7021900
2005-04-25,69.0,68.44000244140625,68.54000091552734,69.5,38.94877243041992,5981500
2005-04-26,68.4000015258789,68.0,68.0199966430664,68.69000244140625,38.653255462646484,5866900
2005-04-27,67.83999633789062,67.68000030517578,68.33000183105469,68.4000015258789,38.82942581176758,5966400
2005-04-28,68.0999984741211,67.62000274658203,67.66000366210938,68.33999633789062,38.44871139526367,6406300
2005-04-29,67.81999969482422,67.79000091552734,68.62999725341797,68.62999725341797,38.99991226196289,6540900
2005-05-02,68.68000030517578,68.3499984741211,68.77999877929688,68.83000183105469,39.085147857666016,4361200
2005-05-03,68.81999969482422,68.31999969482422,68.7300033569336,68.83000183105469,39.05674743652344,5716300
2005-05-04,68.1500015258789,67.6500015258789,68.22000122070312,68.25,38.76691818237305,8439700
2005-05-05,68.25,67.9000015258789,68.51000213623047,68.5999984741211,38.93171691894531,6279600
2005-05-06,68.87000274658203,68.1500015258789,68.20999908447266,68.87000274658203,38.76123046875,4731000
2005-05-09,68.0999984741211,67.7699966430664,68.16999816894531,68.29000091552734,38.73851013183594,6766100
2005-05-10,68.0,67.45999908447266,67.7300033569336,68.1500015258789,38.48847198486328,6870600
2005-05-11,67.81999969482422,67.23999786376953,67.94999694824219,68.11000061035156,38.61347579956055,4969700
2005-05-12,68.08000183105469,67.25,67.6500015258789,68.13999938964844,38.44300842285156,4845300
2005-05-13,67.1500015258789,66.76000213623047,67.0999984741211,67.37999725341797,38.31739044189453,5954700
2005-05-16,67.11000061035156,67.0999984741211,67.63999938964844,67.63999938964844,38.62574005126953,3943500
2005-05-17,67.31999969482422,67.06999969482422,67.91000366210938,67.94999694824219,38.77992248535156,5294400
2005-05-18,68.0,67.4800033569336,67.5999984741211,68.08000183105469,38.6028938293457,8495100
2005-05-19,67.55000305175781,67.2699966430664,67.41000366210938,67.7300033569336,38.494422912597656,8134400
2005-05-20,67.6500015258789,67.08999633789062,67.19999694824219,67.6500015258789,38.374473571777344,6191100
2005-05-23,67.30000305175781,67.04000091552734,67.26000213623047,67.58000183105469,38.40873336791992,5877000
2005-05-24,67.30000305175781,67.26000213623047,67.5999984741211,67.69000244140625,38.6028938293457,8353300
2005-05-25,67.62000274658203,67.19999694824219,67.47000122070312,67.69999694824219,38.5286750793457,4725900
2005-05-26,68.0,67.37000274658203,67.41999816894531,68.0,38.50011444091797,5032300
2005-05-27,67.5,67.43000030517578,67.43000030517578,67.68000030517578,38.505821228027344,4409900
2005-05-31,67.68000030517578,67.0999984741211,67.0999984741211,67.69000244140625,38.31739044189453,6398300
2005-06-01,67.0999984741211,67.05000305175781,67.30999755859375,67.61000061035156,38.43729019165039,4966200
2005-06-02,67.25,66.87000274658203,67.0,67.25,38.2602653503418,6761600
2005-06-03,66.83000183105469,66.36000061035156,66.44000244140625,66.94999694824219,37.94047164916992,6526000
2005-06-06,66.58999633789062,66.30000305175781,66.37999725341797,66.72000122070312,37.9062385559082,7041700
2005-06-07,66.7300033569336,66.51000213623047,66.54000091552734,66.94000244140625,37.997581481933594,5520700
2005-06-08,66.8499984741211,66.25,66.36000061035156,66.8499984741211,37.89479064941406,5296300
2005-06-09,66.31999969482422,66.1500015258789,66.7300033569336,66.86000061035156,38.106082916259766,5228900
2005-06-10,66.5,65.7300033569336,66.4800033569336,66.70999908447266,37.96331787109375,5248400
2005-06-13,66.25,66.2300033569336,66.47000122070312,66.94999694824219,37.95760726928711,5413400
2005-06-14,66.41000366210938,66.36000061035156,66.58000183105469,66.80000305175781,38.02042770385742,3981700
2005-06-15,66.55000305175781,66.02999877929688,66.3499984741211,66.55000305175781,37.88908767700195,4655300
2005-06-16,66.16999816894531,66.11000061035156,66.30000305175781,66.58000183105469,37.860538482666016,4434800
2005-06-17,66.75,65.41000366210938,66.55999755859375,66.75,38.00899887084961,14288000
2005-06-20,66.37999725341797,66.19999694824219,66.55000305175781,66.80000305175781,38.0032958984375,8199500
2005-06-21,66.3499984741211,66.19999694824219,66.52999877929688,66.69999694824219,37.99187469482422,8668900
2005-06-22,66.6500015258789,65.97000122070312,66.0,66.66999816894531,37.68922805786133,8873100
2005-06-23,65.87999725341797,65.19000244140625,65.3499984741211,66.0999984741211,37.31805419921875,8927500
2005-06-24,65.69999694824219,65.0,65.58000183105469,66.29000091552734,37.44939422607422,18319900
2005-06-27,65.5199966430664,65.48999786376953,65.6500015258789,65.91000366210938,37.489356994628906,6900200
2005-06-28,64.43000030517578,64.43000030517578,66.06999969482422,66.0999984741211,37.72919464111328,6071700
2005-06-29,65.94999694824219,65.4000015258789,65.69999694824219,65.98999786376953,37.517906188964844,7808300
2005-06-30,65.62000274658203,64.61000061035156,65.0,65.68000030517578,37.11817932128906,9344300
