Price,Adj Close,Close,High,Low,Open,Volume
2005-05-11,12.166015625,22.135000228881836,22.15999984741211,21.895000457763672,22.065000534057617,9109200
2005-05-12,12.138533592224121,22.084999084472656,22.375,21.875,22.084999084472656,7955200
2005-05-13,12.12204360961914,22.05500030517578,22.235000610351562,21.934999465942383,22.235000610351562,9995000
2005-05-16,12.163268089294434,22.1299991607666,22.18000030517578,22.040000915527344,22.104999542236328,5694200
2005-05-17,12.201741218566895,22.200000762939453,22.239999771118164,21.864999771118164,22.014999389648438,8947200
2005-05-18,12.344646453857422,22.459999084472656,22.469999313354492,22.174999237060547,22.219999313354492,12734800
2005-05-19,12.435332298278809,22.625,22.6299991607666,22.440000534057617,22.469999313354492,12546400
2005-05-20,12.380374908447266,22.524999618530273,22.600000381469727,22.375,22.600000381469727,12042800
2005-05-23,12.358384132385254,22.485000610351562,22.584999084472656,22.415000915527344,22.485000610351562,10954600
2005-05-24,12.372125625610352,22.510000228881836,22.56999969482422,22.3799991607666,22.385000228881836,7739800
2005-05-25,12.339156150817871,22.450000762939453,22.600000381469727,22.415000915527344,22.434999465942383,7436800
2005-05-26,12.33639907836914,22.44499969482422,22.524999618530273,22.420000076293945,22.469999313354492,6121200
2005-05-27,12.347394943237305,22.46500015258789,22.520000457763672,22.375,22.44499969482422,6379200
2005-05-31,12.264946937561035,22.315000534057617,22.399999618530273,22.184999465942383,22.385000228881836,12964600
2005-06-01,12.253952980041504,22.295000076293945,22.46500015258789,22.21500015258789,22.270000457763672,9291200
2005-06-02,12.306169509887695,22.389999389648438,22.424999237060547,22.149999618530273,22.229999542236328,11104000
2005-06-03,12.155020713806152,22.114999771118164,22.325000762939453,21.924999237060547,22.309999465942383,9711200
2005-06-06,12.083569526672363,21.985000610351562,22.084999084472656,21.899999618530273,22.0049991607666,8067200
2005-06-07,12.12204360961914,22.05500030517578,22.235000610351562,21.985000610351562,22.014999389648438,7902600
2005-06-08,12.064338684082031,21.950000762939453,22.110000610351562,21.8799991607666,22.065000534057617,8908600
2005-06-09,11.99562931060791,21.825000762939453,21.954999923706055,21.725000381469727,21.850000381469727,10212600
2005-06-10,12.07807731628418,21.975000381469727,21.979999542236328,21.780000686645508,21.864999771118164,9273400
2005-06-13,12.055949211120605,21.795000076293945,21.975000381469727,21.735000610351562,21.799999237060547,8915400
2005-06-14,12.094663619995117,21.864999771118164,22.0,21.795000076293945,21.795000076293945,9641600
2005-06-15,12.06977367401123,21.81999969482422,21.924999237060547,21.700000762939453,21.924999237060547,9612200
2005-06-16,12.108498573303223,21.889999389648438,21.969999313354492,21.704999923706055,21.850000381469727,7681600
2005-06-17,12.183172225952148,22.024999618530273,22.100000381469727,21.885000228881836,22.075000762939453,14473400
2005-06-20,12.144452095031738,21.954999923706055,22.024999618530273,21.8799991607666,21.899999618530273,5860800
2005-06-21,12.080842018127441,21.84000015258789,21.975000381469727,21.780000686645508,21.899999618530273,7781000
2005-06-22,12.011698722839355,21.71500015258789,21.90999984741211,21.6299991607666,21.84000015258789,10469000
2005-06-23,11.912125587463379,21.53499984741211,21.75,21.5,21.674999237060547,9401400
2005-06-24,11.671509742736816,21.100000381469727,21.5,21.065000534057617,21.46500015258789,15487000
2005-06-27,11.707464218139648,21.165000915527344,21.235000610351562,21.040000915527344,21.125,9165200
2005-06-28,11.856813430786133,21.434999465942383,21.4950008392334,21.235000610351562,21.344999313354492,10173800
2005-06-29,11.80980396270752,21.350000381469727,21.44499969482422,21.309999465942383,21.43000030517578,7701000
2005-06-30,11.547048568725586,20.875,21.315000534057617,20.834999084472656,21.280000686645508,20526600
2005-07-01,11.674274444580078,21.104999542236328,21.25,20.924999237060547,20.979999542236328,15284600
2005-07-05,11.726822853088379,21.200000762939453,21.315000534057617,21.100000381469727,21.229999542236328,11501200
2005-07-06,11.602363586425781,20.975000381469727,21.15999984741211,20.959999084472656,21.1200008392334,10375800
2005-07-07,11.549813270568848,20.8799991607666,21.024999618530273,20.69499969482422,20.770000457763672,12983600
2005-07-08,11.818096160888672,21.364999771118164,21.424999237060547,20.875,20.975000381469727,12800400
2005-07-11,11.829155921936035,21.385000228881836,21.5049991607666,21.270000457763672,21.350000381469727,10255400
2005-07-12,11.84298324584961,21.40999984741211,21.565000534057617,21.270000457763672,21.469999313354492,12893000
2005-07-13,11.87341022491455,21.46500015258789,21.485000610351562,21.31999969482422,21.325000762939453,7104800
2005-07-14,11.942557334899902,21.59000015258789,21.665000915527344,21.475000381469727,21.4950008392334,12267200
2005-07-15,11.914896965026855,21.540000915527344,21.575000762939453,21.364999771118164,21.510000228881836,9868200
2005-07-18,11.87341022491455,21.46500015258789,21.700000762939453,21.454999923706055,21.540000915527344,7096600
2005-07-19,11.984041213989258,21.665000915527344,21.709999084472656,21.459999084472656,21.610000610351562,10527000
2005-07-20,11.984041213989258,21.665000915527344,21.774999618530273,21.479999542236328,21.665000915527344,12966800
2005-07-21,12.15552043914795,21.975000381469727,22.28499984741211,21.764999389648438,22.165000915527344,26064600
2005-07-22,12.177642822265625,22.014999389648438,22.079999923706055,21.575000762939453,21.850000381469727,14347600
2005-07-25,12.072542190551758,21.825000762939453,22.094999313354492,21.719999313354492,22.040000915527344,10391800
2005-07-26,12.083608627319336,21.844999313354492,22.03499984741211,21.78499984741211,21.825000762939453,11479600
2005-07-27,12.172115325927734,22.0049991607666,22.094999313354492,21.84000015258789,21.950000762939453,11134200
2005-07-28,12.277210235595703,22.19499969482422,22.30500030517578,22.0,22.114999771118164,12293000
2005-07-29,12.102970123291016,21.8799991607666,22.209999084472656,21.8799991607666,22.145000457763672,9949400
2005-08-01,12.133387565612793,21.934999465942383,22.03499984741211,21.825000762939453,21.9950008392334,10047400
2005-08-02,12.246787071228027,22.139999389648438,22.174999237060547,21.915000915527344,21.924999237060547,8803400
2005-08-03,12.354649543762207,22.334999084472656,22.350000381469727,21.934999465942383,21.9950008392334,12820200
2005-08-04,12.268908500671387,22.18000030517578,22.280000686645508,22.045000076293945,22.200000762939453,9906400
2005-08-05,12.185940742492676,22.030000686645508,22.100000381469727,21.799999237060547,22.049999237060547,8597800
2005-08-08,12.078073501586914,21.834999084472656,22.030000686645508,21.729999542236328,22.024999618530273,7319400
2005-08-09,12.197002410888672,22.049999237060547,22.06999969482422,21.875,21.934999465942383,8243200
2005-08-10,12.141694068908691,21.950000762939453,22.21500015258789,21.915000915527344,22.1299991607666,8072000
2005-08-11,12.199767112731934,22.05500030517578,22.065000534057617,21.80500030517578,21.850000381469727,8301200
2005-08-12,12.05318546295166,21.790000915527344,22.045000076293945,21.700000762939453,21.934999465942383,8020000
2005-08-15,12.042119979858398,21.770000457763672,21.854999542236328,21.71500015258789,21.75,5786800
2005-08-16,11.975740432739258,21.649999618530273,21.815000534057617,21.59000015258789,21.799999237060547,8983000
2005-08-17,11.978503227233887,21.655000686645508,21.709999084472656,21.55500030517578,21.579999923706055,11194000
2005-08-18,12.039355278015137,21.764999389648438,21.84000015258789,21.610000610351562,21.68000030517578,13145600
2005-08-19,12.277210235595703,22.19499969482422,22.354999542236328,22.1299991607666,22.174999237060547,23074000
2005-08-22,12.24402141571045,22.135000228881836,22.375,21.979999542236328,22.280000686645508,12600200
2005-08-23,12.221892356872559,22.094999313354492,22.165000915527344,21.979999542236328,22.149999618530273,8960200
2005-08-24,12.122326850891113,21.915000915527344,22.204999923706055,21.875,22.1200008392334,10785200
2005-08-25,12.116795539855957,21.905000686645508,21.96500015258789,21.75,21.860000610351562,7725800
2005-08-26,12.050420761108398,21.78499984741211,21.954999923706055,21.774999618530273,21.81999969482422,10020600
2005-08-29,12.169343948364258,22.0,22.049999237060547,21.670000076293945,21.68000030517578,6421200
2005-08-30,12.000628471374512,21.69499969482422,21.959999084472656,21.600000381469727,21.899999618530273,13138600
2005-08-31,12.169343948364258,22.0,22.030000686645508,21.559999465942383,21.68000030517578,15536400
2005-09-01,12.13615894317627,21.940000534057617,22.155000686645508,21.809999465942383,21.905000686645508,9958400
2005-09-02,12.141694068908691,21.950000762939453,22.079999923706055,21.850000381469727,22.03499984741211,8507600
2005-09-06,12.313167572021484,22.260000228881836,22.344999313354492,22.174999237060547,22.174999237060547,10253200
2005-09-07,12.34911823272705,22.325000762939453,22.354999542236328,22.125,22.295000076293945,12324400
2005-09-08,12.246787071228027,22.139999389648438,22.145000457763672,21.84000015258789,21.850000381469727,17879000
2005-09-09,12.183172225952148,22.024999618530273,22.170000076293945,21.954999923706055,22.139999389648438,15940800
2005-09-12,12.238490104675293,22.125,22.200000762939453,21.950000762939453,21.950000762939453,9145200
2005-09-13,12.152210235595703,21.829999923706055,21.934999465942383,21.774999618530273,21.78499984741211,12303000
2005-09-14,12.113237380981445,21.760000228881836,21.915000915527344,21.69499969482422,21.809999465942383,10005200
2005-09-15,12.143856048583984,21.815000534057617,21.854999542236328,21.670000076293945,21.799999237060547,10943200
2005-09-16,12.079842567443848,21.700000762939453,21.920000076293945,21.614999771118164,21.850000381469727,39747600
2005-09-19,12.068706512451172,21.68000030517578,21.774999618530273,21.579999923706055,21.674999237060547,11264800
2005-09-20,11.940670013427734,21.450000762939453,21.684999465942383,21.440000534057617,21.649999618530273,14977600
2005-09-21,11.759750366210938,21.125,21.299999237060547,21.075000762939453,21.2549991607666,14035400
2005-09-22,11.751398086547852,21.110000610351562,21.1299991607666,20.924999237060547,21.05500030517578,12395200
2005-09-23,11.787582397460938,21.174999237060547,21.30500030517578,21.1200008392334,21.125,10658200
2005-09-26,11.7931489944458,21.184999465942383,21.364999771118164,21.0,21.274999618530273,15488400
2005-09-27,11.78201961517334,21.165000915527344,21.405000686645508,21.149999618530273,21.149999618530273,10018800
2005-09-28,11.932319641113281,21.434999465942383,21.5,21.174999237060547,21.290000915527344,11590600
2005-09-29,11.996335983276367,21.549999237060547,21.55500030517578,21.274999618530273,21.469999313354492,15022800
2005-09-30,12.021385192871094,21.594999313354492,21.69499969482422,21.479999542236328,21.594999313354492,9953400
2005-10-03,12.026948928833008,21.604999542236328,21.729999542236328,21.559999465942383,21.604999542236328,13063800
2005-10-04,11.979631423950195,21.520000457763672,21.799999237060547,21.5049991607666,21.684999465942383,9836800
2005-10-05,11.86273193359375,21.309999465942383,21.59000015258789,21.309999465942383,21.479999542236328,10305600
2005-10-06,11.887785911560059,21.354999542236328,21.440000534057617,21.219999313354492,21.325000762939453,13721400
2005-10-07,11.745831489562988,21.100000381469727,21.334999084472656,21.020000457763672,21.31999969482422,14741800
2005-10-10,11.684601783752441,20.989999771118164,21.145000457763672,20.93000030517578,21.06999969482422,12022200
2005-10-11,11.59553050994873,20.829999923706055,21.0,20.790000915527344,20.924999237060547,11594800
2005-10-12,11.612236022949219,20.860000610351562,21.0,20.7549991607666,20.764999389648438,17748200
2005-10-13,11.612236022949219,20.860000610351562,20.959999084472656,20.75,20.75,9680400
2005-10-14,11.709647178649902,21.03499984741211,21.110000610351562,20.774999618530273,20.860000610351562,10720800
2005-10-17,11.715214729309082,21.045000076293945,21.165000915527344,20.959999084472656,20.975000381469727,9956200
2005-10-18,11.620580673217773,20.875,21.110000610351562,20.875,21.0049991607666,11762000
2005-10-19,11.63449764251709,20.899999618530273,20.950000762939453,20.639999389648438,20.885000228881836,14578800
2005-10-20,11.717998504638672,21.049999237060547,21.469999313354492,21.040000915527344,21.450000762939453,21683000
2005-10-21,11.670683860778809,20.96500015258789,21.31999969482422,20.905000686645508,21.19499969482422,13578600
2005-10-24,11.80150032043457,21.200000762939453,21.2450008392334,21.030000686645508,21.09000015258789,11878600
2005-10-25,11.818204879760742,21.229999542236328,21.299999237060547,21.030000686645508,21.125,11748200
2005-10-26,11.78480052947998,21.170000076293945,21.424999237060547,21.155000686645508,21.239999771118164,10462600
2005-10-27,11.731915473937988,21.075000762939453,21.25,21.059999465942383,21.174999237060547,8195200
2005-10-28,11.921186447143555,21.415000915527344,21.485000610351562,21.170000076293945,21.200000762939453,12878000
2005-10-31,11.907265663146973,21.389999389648438,21.485000610351562,21.200000762939453,21.299999237060547,19920400
2005-11-01,11.871086120605469,21.325000762939453,21.405000686645508,21.235000610351562,21.309999465942383,11631400
2005-11-02,11.843249320983887,21.274999618530273,21.31999969482422,21.19499969482422,21.290000915527344,12415400
2005-11-03,11.851606369018555,21.290000915527344,21.395000457763672,21.2450008392334,21.315000534057617,9076400
2005-11-04,11.773663520812988,21.149999618530273,21.350000381469727,21.014999389648438,21.329999923706055,11434800
2005-11-07,11.804286003112793,21.204999923706055,21.235000610351562,21.05500030517578,21.174999237060547,10704000
2005-11-08,11.729131698608398,21.06999969482422,21.270000457763672,21.0,21.204999923706055,9146200
2005-11-09,11.740263938903809,21.09000015258789,21.204999923706055,21.010000228881836,21.084999084472656,9225400
2005-11-10,11.834903717041016,21.260000228881836,21.334999084472656,21.114999771118164,21.190000534057617,9571800
2005-11-11,11.901698112487793,21.3799991607666,21.3799991607666,21.1200008392334,21.225000381469727,8627000
2005-11-14,11.851606369018555,21.290000915527344,21.395000457763672,21.239999771118164,21.360000610351562,6991200
2005-11-15,11.818204879760742,21.229999542236328,21.334999084472656,21.125,21.235000610351562,8944200
2005-11-16,11.729131698608398,21.06999969482422,21.25,21.059999465942383,21.219999313354492,10351400
2005-11-17,11.65397834777832,20.934999465942383,21.155000686645508,20.934999465942383,21.09000015258789,14969200
2005-11-18,11.745831489562988,21.100000381469727,21.239999771118164,20.94499969482422,21.235000610351562,17160400
2005-11-21,11.731915473937988,21.075000762939453,21.15999984741211,21.020000457763672,21.15999984741211,13533000
2005-11-22,11.78480052947998,21.170000076293945,21.21500015258789,21.03499984741211,21.079999923706055,13147600
2005-11-23,11.871086120605469,21.325000762939453,21.405000686645508,21.18000030517578,21.225000381469727,9917600
2005-11-25,11.91283893585205,21.399999618530273,21.459999084472656,21.364999771118164,21.424999237060547,3958400
2005-11-28,11.907265663146973,21.389999389648438,21.639999389648438,21.375,21.475000381469727,15625800
2005-11-29,12.06136417388916,21.524999618530273,21.625,21.395000457763672,21.420000076293945,14827800
2005-11-30,11.960501670837402,21.344999313354492,21.59000015258789,21.334999084472656,21.514999389648438,13232000
2005-12-01,12.002525329589844,21.420000076293945,21.459999084472656,21.350000381469727,21.350000381469727,10905200
2005-12-02,11.996925354003906,21.40999984741211,21.46500015258789,21.30500030517578,21.315000534057617,8286800
2005-12-05,11.949289321899414,21.325000762939453,21.514999389648438,21.299999237060547,21.354999542236328,9906000
2005-12-06,11.918472290039062,21.270000457763672,21.364999771118164,21.174999237060547,21.315000534057617,16146600
2005-12-07,11.823216438293457,21.100000381469727,21.34000015258789,20.985000610351562,21.204999923706055,12944600
2005-12-08,11.733561515808105,20.940000534057617,21.06999969482422,20.854999542236328,21.045000076293945,13954400
2005-12-09,11.629899978637695,20.7549991607666,20.9950008392334,20.625,20.915000915527344,18714200
2005-12-12,11.529033660888672,20.575000762939453,20.860000610351562,20.549999237060547,20.71500015258789,19171400
2005-12-13,11.475805282592773,20.479999542236328,20.614999771118164,20.385000228881836,20.604999542236328,20553000
2005-12-14,11.512231826782227,20.545000076293945,20.700000762939453,20.485000610351562,20.559999465942383,13085800
2005-12-15,11.531839370727539,20.579999923706055,20.614999771118164,20.424999237060547,20.5,13107800
2005-12-16,11.545848846435547,20.604999542236328,20.7549991607666,20.579999923706055,20.665000915527344,16554200
2005-12-19,11.604683876037598,20.709999084472656,20.8799991607666,20.55500030517578,20.55500030517578,14156200
2005-12-20,11.548649787902832,20.610000610351562,20.774999618530273,20.56999969482422,20.7549991607666,11937600
2005-12-21,11.545848846435547,20.604999542236328,20.719999313354492,20.540000915527344,20.579999923706055,9821400
2005-12-22,11.56545639038086,20.639999389648438,20.645000457763672,20.5049991607666,20.614999771118164,11072200
2005-12-23,11.529033660888672,20.575000762939453,20.639999389648438,20.55500030517578,20.604999542236328,5063200
2005-12-27,11.47860336303711,20.485000610351562,20.674999237060547,20.31999969482422,20.549999237060547,14248000
2005-12-28,11.425371170043945,20.389999389648438,20.575000762939453,20.364999771118164,20.489999771118164,9763000
2005-12-29,11.374939918518066,20.299999237060547,20.450000762939453,20.209999084472656,20.334999084472656,11163400
2005-12-30,11.293694496154785,20.155000686645508,20.334999084472656,20.155000686645508,20.190000534057617,11743200
2006-01-03,11.45899772644043,20.450000762939453,20.4950008392334,20.174999237060547,20.395000457763672,13640800
2006-01-04,11.436583518981934,20.40999984741211,20.53499984741211,20.329999923706055,20.4950008392334,19993200
2006-01-05,11.4926118850708,20.510000228881836,20.565000534057617,20.290000915527344,20.360000610351562,16613000
2006-01-06,11.601881980895996,20.704999923706055,20.780000686645508,20.43000030517578,20.530000686645508,17122800
2006-01-09,11.657915115356445,20.80500030517578,20.834999084472656,20.625,20.7450008392334,13819600
2006-01-10,11.669120788574219,20.825000762939453,20.864999771118164,20.59000015258789,20.59000015258789,13849800
2006-01-11,11.674724578857422,20.834999084472656,20.905000686645508,20.735000610351562,20.829999923706055,10574400
2006-01-12,11.610286712646484,20.719999313354492,20.815000534057617,20.639999389648438,20.639999389648438,17086000
2006-01-13,11.57386302947998,20.655000686645508,20.774999618530273,20.524999618530273,20.690000534057617,10548400
2006-01-17,11.495414733886719,20.514999389648438,20.639999389648438,20.450000762939453,20.540000915527344,11574000
2006-01-18,11.436583518981934,20.40999984741211,20.5,20.299999237060547,20.5,12906200
2006-01-19,11.467400550842285,20.46500015258789,20.56999969482422,20.299999237060547,20.469999313354492,10907600
2006-01-20,11.232057571411133,20.045000076293945,20.434999465942383,19.68000030517578,20.415000915527344,18971600
2006-01-23,11.346925735473633,20.25,20.329999923706055,20.0,20.0,13222200
2006-01-24,11.45899772644043,20.450000762939453,20.649999618530273,20.350000381469727,20.600000381469727,15888400
2006-01-25,11.526233673095703,20.56999969482422,20.594999313354492,20.450000762939453,20.56999969482422,13699000
2006-01-26,11.621496200561523,20.739999771118164,20.790000915527344,20.575000762939453,20.639999389648438,14573200
2006-01-27,11.75877571105957,20.985000610351562,20.9950008392334,20.610000610351562,20.739999771118164,13646400
2006-01-30,11.697138786315918,20.875,20.979999542236328,20.770000457763672,20.924999237060547,12143400
2006-01-31,11.593481063842773,20.690000534057617,20.8700008392334,20.604999542236328,20.8700008392334,13115000
2006-02-01,11.627097129821777,20.75,20.770000457763672,20.514999389648438,20.594999313354492,12966600
2006-02-02,11.551448822021484,20.614999771118164,20.7549991607666,20.489999771118164,20.65999984741211,12468400
2006-02-03,11.45339298248291,20.440000534057617,20.614999771118164,20.260000228881836,20.510000228881836,12538000
2006-02-06,11.470205307006836,20.469999313354492,20.5,20.315000534057617,20.415000915527344,13500600
2006-02-07,11.495414733886719,20.514999389648438,20.739999771118164,20.30500030517578,20.700000762939453,20573000
2006-02-08,11.551448822021484,20.614999771118164,20.645000457763672,20.334999084472656,20.6299991607666,18185800
2006-02-09,11.487018585205078,20.5,20.709999084472656,20.450000762939453,20.559999465942383,15045200
2006-02-10,11.531839370727539,20.579999923706055,20.709999084472656,20.354999542236328,20.454999923706055,12782000
2006-02-13,11.414168357849121,20.3700008392334,20.690000534057617,20.315000534057617,20.690000534057617,11791600
2006-02-14,11.582266807556152,20.670000076293945,20.719999313354492,20.469999313354492,20.4950008392334,14048800
2006-02-15,11.582266807556152,20.670000076293945,20.719999313354492,20.55500030517578,20.69499969482422,13561600
2006-02-16,11.652316093444824,20.795000076293945,20.809999465942383,20.579999923706055,20.639999389648438,14381400
2006-02-17,11.70834732055664,20.895000457763672,20.950000762939453,20.614999771118164,20.81999969482422,14525200
2006-02-21,11.7251558303833,20.924999237060547,21.020000457763672,20.799999237060547,20.895000457763672,20793200
2006-02-22,11.789594650268555,21.040000915527344,21.084999084472656,20.959999084472656,21.024999618530273,11821200
2006-02-23,11.775588035583496,21.014999389648438,21.155000686645508,20.969999313354492,21.09000015258789,9523400
2006-02-24,11.831620216369629,21.114999771118164,21.170000076293945,20.920000076293945,21.0049991607666,10691400
2006-02-27,11.91567325592041,21.264999389648438,21.264999389648438,21.09000015258789,21.139999389648438,13199800
2006-02-28,11.75877571105957,20.985000610351562,21.290000915527344,20.959999084472656,21.260000228881836,16189400
2006-03-01,11.854034423828125,21.155000686645508,21.190000534057617,20.924999237060547,20.950000762939453,11036800
2006-03-02,11.741973876953125,20.954999923706055,21.075000762939453,20.850000381469727,21.03499984741211,11537800
2006-03-03,11.71114730834961,20.899999618530273,21.024999618530273,20.78499984741211,20.815000534057617,10586800
2006-03-06,11.753172874450684,20.975000381469727,21.094999313354492,20.850000381469727,20.885000228881836,10945800
2006-03-07,11.71114730834961,20.899999618530273,21.020000457763672,20.850000381469727,20.975000381469727,11242600
2006-03-08,11.831620216369629,21.114999771118164,21.2549991607666,20.850000381469727,20.860000610351562,13843000
2006-03-09,11.879250526428223,21.200000762939453,21.295000076293945,21.059999465942383,21.059999465942383,13296600
2006-03-10,11.982913970947266,21.385000228881836,21.46500015258789,21.264999389648438,21.309999465942383,15399000
2006-03-13,11.991377830505371,21.2450008392334,21.399999618530273,21.204999923706055,21.295000076293945,13502200
2006-03-14,12.07604694366455,21.395000457763672,21.434999465942383,21.219999313354492,21.235000610351562,11377200
2006-03-15,12.059112548828125,21.364999771118164,21.40999984741211,21.274999618530273,21.344999313354492,12805400
2006-03-16,12.047825813293457,21.344999313354492,21.3799991607666,21.2549991607666,21.354999542236328,14209000
2006-03-17,12.07604694366455,21.395000457763672,21.420000076293945,21.290000915527344,21.344999313354492,16508800
2006-03-20,12.104269027709961,21.44499969482422,21.4950008392334,21.344999313354492,21.40999984741211,11851600
2006-03-21,12.064757347106934,21.375,21.43000030517578,21.2549991607666,21.399999618530273,14625800
2006-03-22,12.070404052734375,21.385000228881836,21.475000381469727,21.344999313354492,21.40999984741211,16481600
2006-03-23,11.9688081741333,21.204999923706055,21.420000076293945,21.100000381469727,21.375,12053200
2006-03-24,12.039359092712402,21.329999923706055,21.3799991607666,21.165000915527344,21.174999237060547,9723600
2006-03-27,11.963162422180176,21.19499969482422,21.325000762939453,21.165000915527344,21.280000686645508,9339200
2006-03-28,11.898247718811035,21.079999923706055,21.2450008392334,21.05500030517578,21.155000686645508,10910400
2006-03-29,11.898247718811035,21.079999923706055,21.174999237060547,21.010000228881836,21.049999237060547,8702000
2006-03-30,11.886961936950684,21.059999465942383,21.1299991607666,20.950000762939453,20.989999771118164,13586200
2006-03-31,11.816407203674316,20.934999465942383,21.094999313354492,20.905000686645508,21.059999465942383,14535800
2006-04-03,11.816407203674316,20.934999465942383,21.114999771118164,20.899999618530273,21.049999237060547,11291600
2006-04-04,11.875673294067383,21.040000915527344,21.065000534057617,20.84000015258789,20.90999984741211,9257600
2006-04-05,11.838983535766602,20.975000381469727,21.040000915527344,20.875,21.024999618530273,13148800
2006-04-06,11.765607833862305,20.844999313354492,21.0,20.790000915527344,21.0,10988400
2006-04-07,11.66965103149414,20.674999237060547,20.940000534057617,20.655000686645508,20.895000457763672,11893400
2006-04-10,11.706344604492188,20.739999771118164,20.75,20.610000610351562,20.674999237060547,7726200
2006-04-11,11.652713775634766,20.645000457763672,21.0049991607666,20.53499984741211,21.0049991607666,11085200
2006-04-12,11.613208770751953,20.575000762939453,20.670000076293945,20.450000762939453,20.6299991607666,10010000
2006-04-13,11.64425277709961,20.6299991607666,20.71500015258789,20.540000915527344,20.584999084472656,9029000
2006-04-17,11.582167625427246,20.520000457763672,20.700000762939453,20.43000030517578,20.649999618530273,9270800
2006-04-18,11.655543327331543,20.649999618530273,20.7450008392334,20.524999618530273,20.524999618530273,11528400
2006-04-19,11.765607833862305,20.844999313354492,21.059999465942383,20.700000762939453,20.739999771118164,16677600
2006-04-20,11.799473762512207,20.905000686645508,21.1200008392334,20.774999618530273,20.8700008392334,12246600
2006-04-21,11.810758590698242,20.924999237060547,21.010000228881836,20.844999313354492,21.0049991607666,13110600
2006-04-24,11.728921890258789,20.780000686645508,20.950000762939453,20.760000228881836,20.875,12466400
2006-04-25,11.66965103149414,20.674999237060547,20.809999465942383,20.625,20.774999618530273,12600800
2006-04-26,11.774076461791992,20.860000610351562,20.889999389648438,20.674999237060547,20.674999237060547,12248600
2006-04-27,11.867210388183594,21.024999618530273,21.06999969482422,20.80500030517578,20.815000534057617,13146400
2006-04-28,11.841801643371582,20.979999542236328,21.045000076293945,20.915000915527344,21.0049991607666,11529400
2006-05-01,11.84462833404541,20.985000610351562,21.094999313354492,20.954999923706055,21.045000076293945,13265600
2006-05-02,11.920829772949219,21.1200008392334,21.149999618530273,20.9950008392334,21.049999237060547,10551400
2006-05-03,11.830517768859863,20.959999084472656,21.114999771118164,20.915000915527344,21.075000762939453,14313200
2006-05-04,11.875673294067383,21.040000915527344,21.065000534057617,20.899999618530273,20.975000381469727,13301800
2006-05-05,12.053466796875,21.354999542236328,21.44499969482422,21.020000457763672,21.135000228881836,18958000
2006-05-08,12.239730834960938,21.684999465942383,21.8700008392334,21.40999984741211,21.424999237060547,27358400
2006-05-09,12.324395179748535,21.834999084472656,21.834999084472656,21.59000015258789,21.59000015258789,13929600
2006-05-10,12.298998832702637,21.790000915527344,21.8799991607666,21.735000610351562,21.834999084472656,14902400
2006-05-11,12.242554664611816,21.690000534057617,21.795000076293945,21.635000228881836,21.770000457763672,16969400
2006-05-12,12.186112403869629,21.59000015258789,21.69499969482422,21.55500030517578,21.639999389648438,14767800
2006-05-15,12.400596618652344,21.969999313354492,22.0,21.524999618530273,21.594999313354492,18623200
2006-05-16,12.372369766235352,21.920000076293945,22.100000381469727,21.81999969482422,22.06999969482422,16978000
2006-05-17,12.290534973144531,21.774999618530273,21.985000610351562,21.600000381469727,21.8799991607666,19862400
2006-05-18,12.290534973144531,21.774999618530273,21.959999084472656,21.68000030517578,21.790000915527344,15375800
2006-05-19,12.318753242492676,21.825000762939453,21.875,21.635000228881836,21.8700008392334,16014600
2006-05-22,12.304644584655762,21.799999237060547,21.864999771118164,21.690000534057617,21.774999618530273,15634200
2006-05-23,12.298998832702637,21.790000915527344,21.885000228881836,21.760000228881836,21.864999771118164,13705800
2006-05-24,12.425995826721191,22.014999389648438,22.084999084472656,21.725000381469727,21.760000228881836,20534800
2006-05-25,12.521947860717773,22.184999465942383,22.184999465942383,21.924999237060547,22.094999313354492,14125400
2006-05-26,12.555821418762207,22.2450008392334,22.3799991607666,22.110000610351562,22.2450008392334,12337000
2006-05-30,12.324395179748535,21.834999084472656,22.15999984741211,21.815000534057617,22.104999542236328,16652200
2006-05-31,12.425995826721191,22.014999389648438,22.045000076293945,21.780000686645508,21.850000381469727,14599800
2006-06-01,12.394949913024902,21.959999084472656,22.024999618530273,21.834999084472656,21.989999771118164,9973400
2006-06-02,12.386483192443848,21.94499969482422,22.065000534057617,21.799999237060547,21.875,12120400
2006-06-05,12.256662368774414,21.71500015258789,21.940000534057617,21.69499969482422,21.895000457763672,11428600
2006-06-06,12.276423454284668,21.75,21.854999542236328,21.600000381469727,21.799999237060547,16578600
2006-06-07,12.242554664611816,21.690000534057617,21.899999618530273,21.674999237060547,21.809999465942383,11577400
2006-06-08,12.245377540588379,21.69499969482422,21.760000228881836,21.524999618530273,21.735000610351562,23080400
2006-06-09,12.290534973144531,21.774999618530273,21.920000076293945,21.71500015258789,21.899999618530273,13947800
2006-06-12,12.222794532775879,21.655000686645508,21.84000015258789,21.635000228881836,21.834999084472656,13990600
2006-06-13,12.197213172912598,21.454999923706055,21.625,21.3799991607666,21.59000015258789,18118600
2006-06-14,12.16878890991211,21.405000686645508,21.559999465942383,21.2450008392334,21.415000915527344,12402600
2006-06-15,12.23416519165039,21.520000457763672,21.559999465942383,21.260000228881836,21.475000381469727,14639400
2006-06-16,12.282491683959961,21.604999542236328,21.684999465942383,21.46500015258789,21.46500015258789,16754800
2006-06-19,12.20290470123291,21.46500015258789,21.665000915527344,21.364999771118164,21.604999542236328,11623000
