Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2006-11-10,37.89270782470703,54.77000045776367,54.77000045776367,54.25,54.5099983215332,9612200
2006-11-13,37.6782341003418,54.459999084472656,54.93000030517578,54.459999084472656,54.56999969482422,8669900
2006-11-14,37.93421173095703,54.83000183105469,54.97999954223633,54.06999969482422,54.54999923706055,13716200
2006-11-15,37.69207763671875,54.47999954223633,54.79999923706055,54.33000183105469,54.77000045776367,12612500
2006-11-16,37.98265075683594,54.900001525878906,54.9900016784668,54.59000015258789,54.72999954223633,10064100
2006-11-17,37.94804382324219,54.849998474121094,55.04999923706055,54.81999969482422,54.849998474121094,13267400
2006-11-20,37.98265075683594,54.900001525878906,55.08000183105469,54.720001220703125,54.849998474121094,8949900
2006-11-21,37.858131408691406,54.720001220703125,55.04999923706055,54.5099983215332,55.040000915527344,9191500
2006-11-22,37.79584884643555,54.630001068115234,54.91999816894531,54.41999816894531,54.68000030517578,11706600
2006-11-24,37.7474250793457,54.560001373291016,54.7599983215332,54.27000045776367,54.369998931884766,4835400
2006-11-27,37.30463409423828,53.91999816894531,54.689998626708984,53.72999954223633,54.560001373291016,14859600
2006-11-28,37.546791076660156,54.27000045776367,54.4900016784668,53.779998779296875,53.91999816894531,11998100
2006-11-29,37.763492584228516,54.02000045776367,54.13999938964844,53.709999084472656,54.060001373291016,9322900
2006-11-30,37.6446647644043,53.849998474121094,54.150001525878906,53.65999984741211,54.02000045776367,11314900
2006-12-01,37.39997482299805,53.5,54.0,53.0099983215332,53.83000183105469,14482400
2006-12-04,36.80577850341797,52.650001525878906,53.02000045776367,52.20000076293945,52.5,28801800
2006-12-05,36.903648376464844,52.790000915527344,52.83000183105469,52.29999923706055,52.65999984741211,16918300
2006-12-06,36.8337516784668,52.689998626708984,53.029998779296875,52.599998474121094,52.75,13045300
2006-12-07,36.69392395019531,52.4900016784668,52.849998474121094,52.400001525878906,52.619998931884766,12408800
2006-12-08,36.11369705200195,51.65999984741211,52.380001068115234,51.31999969482422,52.29999923706055,32237800
2006-12-11,36.73587417602539,52.54999923706055,52.77000045776367,51.83000183105469,51.86000061035156,18229300
2006-12-12,36.9106330871582,52.79999923706055,52.95000076293945,52.349998474121094,52.45000076293945,14986000
2006-12-13,37.11337661743164,53.09000015258789,53.38999938964844,52.95000076293945,53.20000076293945,13299700
2006-12-14,37.16930389404297,53.16999816894531,53.47999954223633,52.720001220703125,53.099998474121094,13389700
2006-12-15,37.27414321899414,53.31999969482422,53.470001220703125,52.86000061035156,53.220001220703125,22369800
2006-12-18,37.49085998535156,53.630001068115234,53.77000045776367,53.36000061035156,53.470001220703125,12915300
2006-12-19,37.45590591430664,53.58000183105469,53.88999938964844,53.400001525878906,53.41999816894531,10902300
2006-12-20,37.5118408203125,53.65999984741211,53.790000915527344,53.41999816894531,53.70000076293945,8999000
2006-12-21,37.40696716308594,53.5099983215332,54.0099983215332,53.43000030517578,53.88999938964844,10445800
2006-12-22,37.295127868652344,53.349998474121094,53.65999984741211,53.040000915527344,53.63999938964844,8402700
2006-12-26,37.539791107177734,53.70000076293945,54.0099983215332,53.380001068115234,53.400001525878906,10028200
2006-12-27,37.588748931884766,53.77000045776367,54.04999923706055,53.5,53.880001068115234,8905300
2006-12-28,37.504844665527344,53.650001525878906,53.959999084472656,53.5099983215332,53.79999923706055,7024400
2006-12-29,37.32307815551758,53.38999938964844,53.779998779296875,53.25,53.650001525878906,7612900
2007-01-03,37.281150817871094,53.33000183105469,54.18000030517578,52.9900016784668,53.400001525878906,16028200
2007-01-04,37.518836975097656,53.66999816894531,53.88999938964844,53.04999923706055,53.33000183105469,13175000
2007-01-05,37.21824264526367,53.2400016784668,53.59000015258789,53.029998779296875,53.59000015258789,10205000
2007-01-08,37.36503601074219,53.45000076293945,53.63999938964844,52.79999923706055,53.459999084472656,9685900
2007-01-09,37.39997482299805,53.5,53.709999084472656,52.970001220703125,53.599998474121094,12546500
2007-01-10,37.45590591430664,53.58000183105469,53.70000076293945,53.15999984741211,53.2599983215332,10083900
2007-01-11,37.232208251953125,53.2599983215332,53.650001525878906,53.18000030517578,53.5,14645200
2007-01-12,37.31610107421875,53.380001068115234,53.599998474121094,53.2400016784668,53.2400016784668,13012400
2007-01-16,37.3580322265625,53.439998626708984,53.529998779296875,53.310001373291016,53.459999084472656,12006200
2007-01-17,37.27414321899414,53.31999969482422,53.709999084472656,53.150001525878906,53.5,12746800
2007-01-18,37.2531623840332,53.290000915527344,53.54999923706055,53.209999084472656,53.45000076293945,10111100
2007-01-19,37.462894439697266,53.59000015258789,53.63999938964844,53.25,53.459999084472656,12794000
2007-01-22,37.504844665527344,53.650001525878906,54.04999923706055,53.540000915527344,53.63999938964844,15563000
2007-01-23,37.27414321899414,53.31999969482422,53.52000045776367,52.900001525878906,53.25,17367300
2007-01-24,37.19026565551758,53.20000076293945,53.47999954223633,52.560001373291016,53.470001220703125,25262700
2007-01-25,36.63101577758789,52.400001525878906,53.220001220703125,52.34000015258789,53.20000076293945,20091400
2007-01-26,36.37934494018555,52.040000915527344,52.79999923706055,51.720001220703125,52.52000045776367,22715300
2007-01-29,35.9738883972168,51.459999084472656,52.25,51.349998474121094,51.9900016784668,22157900
2007-01-30,36.435272216796875,52.119998931884766,52.130001068115234,51.36000061035156,51.52000045776367,17991300
2007-01-31,36.756839752197266,52.58000183105469,52.79999923706055,51.849998474121094,52.0,19232300
2007-02-01,36.93861389160156,52.84000015258789,52.970001220703125,52.650001525878906,52.7599983215332,12647800
2007-02-02,36.86869430541992,52.7400016784668,53.15999984741211,52.72999954223633,52.83000183105469,12651800
2007-02-05,36.96656036376953,52.880001068115234,53.119998931884766,52.369998931884766,52.7400016784668,11112400
2007-02-06,37.1972541809082,53.209999084472656,53.33000183105469,52.75,52.77000045776367,13702200
2007-02-07,37.30211639404297,53.36000061035156,53.4900016784668,53.25,53.349998474121094,9509500
2007-02-08,37.27414321899414,53.31999969482422,53.38999938964844,53.0,53.349998474121094,13669800
2007-02-09,37.043460845947266,52.9900016784668,53.5,52.65999984741211,53.31999969482422,11423700
2007-02-12,37.07842254638672,53.040000915527344,53.310001373291016,52.97999954223633,53.20000076293945,10685400
2007-02-13,37.560768127441406,53.72999954223633,53.790000915527344,53.09000015258789,53.09000015258789,10682100
2007-02-14,37.78447341918945,54.04999923706055,54.16999816894531,53.56999969482422,53.7599983215332,12189700
2007-02-15,37.6446647644043,53.849998474121094,54.209999084472656,53.70000076293945,54.08000183105469,16916400
2007-02-16,37.78447341918945,54.04999923706055,54.06999969482422,53.599998474121094,53.63999938964844,10815700
2007-02-20,37.78447341918945,54.04999923706055,54.16999816894531,53.709999084472656,53.869998931884766,9998000
2007-02-21,37.686580657958984,53.90999984741211,53.970001220703125,53.709999084472656,53.75,11771600
2007-02-22,37.539791107177734,53.70000076293945,54.099998474121094,53.4900016784668,53.849998474121094,10215100
2007-02-23,36.952571868896484,52.86000061035156,53.7400016784668,52.779998779296875,53.279998779296875,16807800
2007-02-26,36.903648376464844,52.790000915527344,53.150001525878906,52.599998474121094,53.09000015258789,16356500
2007-02-27,35.512508392333984,50.79999923706055,52.61000061035156,49.0,52.20000076293945,31633500
2007-02-28,35.929542541503906,50.83000183105469,51.5,50.36000061035156,50.869998931884766,27398400
2007-03-01,35.61146926879883,50.380001068115234,50.900001525878906,49.79999923706055,50.25,25006600
2007-03-02,35.34992599487305,50.0099983215332,50.34000015258789,49.81999969482422,50.099998474121094,17183400
2007-03-05,35.08838653564453,49.63999938964844,50.279998779296875,49.560001373291016,49.599998474121094,18612500
2007-03-06,36.00728988647461,50.939998626708984,51.09000015258789,50.099998474121094,50.099998474121094,16716600
2007-03-07,35.759910583496094,50.59000015258789,51.099998474121094,50.40999984741211,51.029998779296875,14548500
2007-03-08,35.88713455200195,50.77000045776367,51.33000183105469,50.59000015258789,50.880001068115234,13333900
2007-03-09,36.01437759399414,50.95000076293945,51.209999084472656,50.66999816894531,51.150001525878906,10723700
2007-03-12,36.11333084106445,51.09000015258789,51.18000030517578,50.70000076293945,50.95000076293945,10574300
2007-03-13,34.96115493774414,49.459999084472656,51.08000183105469,49.2599983215332,51.08000183105469,25463400
2007-03-14,35.18027114868164,49.77000045776367,49.91999816894531,48.36000061035156,49.52000045776367,25008800
2007-03-15,35.413551330566406,50.099998474121094,50.81999969482422,49.540000915527344,49.630001068115234,19655200
2007-03-16,35.07426452636719,49.619998931884766,50.470001220703125,49.5,50.27000045776367,21922100
2007-03-19,35.60440444946289,50.369998931884766,50.38999938964844,49.349998474121094,49.79999923706055,12994400
2007-03-20,35.88007354736328,50.7599983215332,50.83000183105469,50.310001373291016,50.369998931884766,10061800
2007-03-21,36.65761947631836,51.86000061035156,52.0,50.58000183105469,50.779998779296875,21716000
2007-03-22,36.50211715698242,51.63999938964844,52.150001525878906,51.40999984741211,51.97999954223633,20661200
2007-03-23,36.53746032714844,51.689998626708984,52.0,51.40999984741211,51.70000076293945,13102700
2007-03-26,36.445560455322266,51.560001373291016,51.709999084472656,50.91999816894531,51.70000076293945,13472600
2007-03-27,36.64346694946289,51.84000015258789,52.0,51.349998474121094,51.560001373291016,20025700
2007-03-28,35.88713455200195,50.77000045776367,51.47999954223633,50.5,51.439998626708984,19919100
2007-03-29,36.18400955200195,51.189998626708984,51.25,50.68000030517578,51.02000045776367,13947300
2007-03-30,36.0638427734375,51.02000045776367,51.40999984741211,50.279998779296875,51.16999816894531,16151700
2007-04-02,35.64681625366211,50.43000030517578,51.25,50.119998931884766,51.20000076293945,16943000
2007-04-03,35.95075988769531,50.86000061035156,50.88999938964844,50.459999084472656,50.599998474121094,13101600
2007-04-04,35.97196960449219,50.88999938964844,51.029998779296875,50.59000015258789,50.939998626708984,11108100
2007-04-05,35.943668365478516,50.849998474121094,50.91999816894531,50.380001068115234,50.72999954223633,10748700
2007-04-09,35.95075988769531,50.86000061035156,50.959999084472656,50.52000045776367,50.900001525878906,9290300
2007-04-10,36.099205017089844,51.06999969482422,51.18000030517578,50.810001373291016,50.939998626708984,10498700
2007-04-11,35.70335388183594,50.5099983215332,51.06999969482422,50.310001373291016,51.06999969482422,15268300
2007-04-12,35.54077911376953,50.279998779296875,50.52000045776367,50.060001373291016,50.52000045776367,12953900
2007-04-13,35.63974380493164,50.41999816894531,50.58000183105469,50.150001525878906,50.439998626708984,12906200
2007-04-16,36.21229553222656,51.22999954223633,51.68000030517578,50.75,50.79999923706055,18774400
2007-04-17,36.26177978515625,51.29999923706055,51.5,51.09000015258789,51.29999923706055,13395400
2007-04-18,36.62934875488281,51.81999969482422,52.20000076293945,51.25,51.43000030517578,19115500
2007-04-19,35.98609924316406,50.90999984741211,51.38999938964844,50.72999954223633,51.34000015258789,25404800
2007-04-20,36.077980041503906,51.040000915527344,51.29999923706055,50.33000183105469,51.29999923706055,29384700
2007-04-23,35.70335388183594,50.5099983215332,51.290000915527344,50.31999969482422,51.040000915527344,22349400
2007-04-24,35.78110885620117,50.619998931884766,50.900001525878906,50.25,50.650001525878906,15076800
2007-04-25,36.21229553222656,51.22999954223633,51.2400016784668,50.5,50.84000015258789,16116700
2007-04-26,35.851802825927734,50.720001220703125,51.16999816894531,50.650001525878906,51.0,14693900
2007-04-27,35.88713455200195,50.77000045776367,50.849998474121094,50.400001525878906,50.720001220703125,15118100
2007-04-30,35.979034423828125,50.900001525878906,51.220001220703125,50.77000045776367,50.93000030517578,19515200
2007-05-01,36.0002326965332,50.93000030517578,51.25,50.66999816894531,51.0,14725300
2007-05-02,36.05677032470703,51.0099983215332,51.189998626708984,50.91999816894531,51.02000045776367,11477800
2007-05-03,36.21229553222656,51.22999954223633,51.58000183105469,51.099998474121094,51.220001220703125,12718400
2007-05-04,36.2193717956543,51.2400016784668,51.560001373291016,51.09000015258789,51.5,13558200
2007-05-07,36.34660339355469,51.41999816894531,51.560001373291016,51.279998779296875,51.47999954223633,11593100
2007-05-08,36.33248519897461,51.400001525878906,51.4900016784668,51.09000015258789,51.279998779296875,10795300
2007-05-09,36.3677978515625,51.45000076293945,51.630001068115234,51.189998626708984,51.31999969482422,16584300
2007-05-10,35.75284194946289,50.58000183105469,51.470001220703125,50.540000915527344,51.45000076293945,17866500
2007-05-11,36.01437759399414,50.95000076293945,51.09000015258789,50.619998931884766,50.81999969482422,11040500
2007-05-14,35.89421844482422,50.779998779296875,51.150001525878906,50.560001373291016,51.029998779296875,16609200
2007-05-15,36.00728988647461,50.939998626708984,51.38999938964844,50.91999816894531,50.9900016784668,15653600
2007-05-16,36.134544372558594,51.119998931884766,51.41999816894531,50.86000061035156,51.34000015258789,18972400
2007-05-17,36.14160919189453,51.130001068115234,51.25,50.869998931884766,51.150001525878906,14744800
2007-05-18,36.247642517089844,51.279998779296875,51.369998931884766,51.11000061035156,51.31999969482422,14634500
2007-05-21,36.21229553222656,51.22999954223633,51.349998474121094,51.06999969482422,51.29999923706055,14297800
2007-05-22,36.40315246582031,51.5,51.619998931884766,51.16999816894531,51.209999084472656,16403900
2007-05-23,36.297119140625,51.349998474121094,51.900001525878906,51.33000183105469,51.70000076293945,13478000
2007-05-24,36.08504104614258,51.04999923706055,51.7400016784668,50.959999084472656,51.70000076293945,17259600
2007-05-25,36.191097259521484,51.20000076293945,51.25,50.790000915527344,51.20000076293945,11556400
2007-05-29,36.18400955200195,51.189998626708984,51.5,51.15999984741211,51.22999954223633,14373200
2007-05-30,36.312660217285156,50.810001373291016,51.189998626708984,50.4900016784668,50.650001525878906,16051700
2007-05-31,36.24119186401367,50.709999084472656,51.040000915527344,50.470001220703125,50.959999084472656,15938900
2007-06-01,36.29121780395508,50.779998779296875,50.9900016784668,50.47999954223633,50.75,14293500
2007-06-04,36.34125518798828,50.849998474121094,50.91999816894531,50.619998931884766,50.779998779296875,12758700
2007-06-05,36.20547103881836,50.65999984741211,50.79999923706055,50.54999923706055,50.779998779296875,12630000
2007-06-06,35.9696159362793,50.33000183105469,50.650001525878906,50.2599983215332,50.5,14588700
2007-06-07,35.583683013916016,49.790000915527344,50.5,49.7400016784668,50.29999923706055,21053100
2007-06-08,35.91958999633789,50.2599983215332,50.279998779296875,49.560001373291016,49.91999816894531,18402800
2007-06-11,35.769508361816406,50.04999923706055,50.290000915527344,49.810001373291016,50.099998474121094,13209900
2007-06-12,35.49078369140625,49.65999984741211,50.099998474121094,49.650001525878906,49.849998474121094,16877600
2007-06-13,35.991050720214844,50.36000061035156,50.380001068115234,49.75,50.0,19863000
2007-06-14,35.79095458984375,50.08000183105469,50.45000076293945,50.0,50.36000061035156,17525600
2007-06-15,35.79095458984375,50.08000183105469,50.380001068115234,49.9900016784668,50.16999816894531,27194200
2007-06-18,35.669456481933594,49.90999984741211,50.13999938964844,49.83000183105469,50.0099983215332,13196100
2007-06-19,36.126834869384766,50.54999923706055,50.83000183105469,50.150001525878906,50.16999816894531,25301000
2007-06-20,35.719486236572266,49.97999954223633,50.79999923706055,49.939998626708984,50.70000076293945,21505400
2007-06-21,35.65515899658203,49.88999938964844,50.130001068115234,49.709999084472656,50.02000045776367,19282200
2007-06-22,34.983367919921875,48.95000076293945,49.88999938964844,48.95000076293945,49.84000015258789,35893600
2007-06-25,34.911903381347656,48.849998474121094,49.47999954223633,48.65999984741211,49.18000030517578,20984900
2007-06-26,34.87617492675781,48.79999923706055,49.400001525878906,48.79999923706055,49.150001525878906,21003400
2007-06-27,35.154876708984375,49.189998626708984,49.20000076293945,48.54999923706055,48.790000915527344,16095400
2007-06-28,35.08341979980469,49.09000015258789,49.459999084472656,48.7599983215332,49.22999954223633,15200500
2007-06-29,34.94047927856445,48.88999938964844,49.349998474121094,48.59000015258789,49.22999954223633,19179000
2007-07-02,35.24779510498047,49.31999969482422,49.349998474121094,48.97999954223633,49.150001525878906,11098100
2007-07-03,35.41217041015625,49.54999923706055,49.70000076293945,49.2400016784668,49.4900016784668,8331400
2007-07-05,35.283531188964844,49.369998931884766,49.650001525878906,49.029998779296875,49.040000915527344,12644600
2007-07-06,35.12629699707031,49.150001525878906,49.369998931884766,48.849998474121094,49.310001373291016,20671200
2007-07-09,34.88330841064453,48.810001373291016,49.16999816894531,48.779998779296875,49.0,21405600
2007-07-10,34.56170654296875,48.36000061035156,48.72999954223633,48.27000045776367,48.599998474121094,27025200
2007-07-11,34.66891860961914,48.5099983215332,49.060001373291016,48.119998931884766,48.369998931884766,24178900
2007-07-12,35.39788818359375,49.529998779296875,49.54999923706055,48.5099983215332,48.599998474121094,18427900
2007-07-13,35.37644577026367,49.5,49.81999969482422,49.349998474121094,49.54999923706055,14025900
2007-07-16,35.46221923828125,49.619998931884766,49.97999954223633,49.34000015258789,49.34000015258789,14072800
2007-07-17,35.590843200683594,49.79999923706055,50.20000076293945,49.70000076293945,49.72999954223633,19572700
2007-07-18,35.27639389038086,49.36000061035156,49.779998779296875,48.540000915527344,49.36000061035156,28540200
2007-07-19,35.21206283569336,49.27000045776367,49.849998474121094,48.900001525878906,49.56999969482422,22329300
2007-07-20,34.52598190307617,48.310001373291016,49.27000045776367,48.099998474121094,49.2599983215332,32525300
2007-07-23,34.41163635253906,48.150001525878906,48.599998474121094,48.02000045776367,48.459999084472656,24454400
2007-07-24,33.696956634521484,47.150001525878906,48.13999938964844,47.0,47.93000030517578,33103600
2007-07-25,34.2544059753418,47.93000030517578,48.2400016784668,46.900001525878906,47.45000076293945,33727500
2007-07-26,33.75412368774414,47.22999954223633,47.720001220703125,46.900001525878906,47.34000015258789,51484500
2007-07-27,33.88277053833008,47.40999984741211,48.209999084472656,47.349998474121094,47.540000915527344,37536200
2007-07-30,34.09004211425781,47.70000076293945,48.13999938964844,47.45000076293945,47.900001525878906,35877300
2007-07-31,33.88991165161133,47.41999816894531,48.40999984741211,47.38999938964844,48.0099983215332,33880000
2007-08-01,34.03998565673828,47.630001068115234,47.86000061035156,46.88999938964844,47.29999923706055,48411400
2007-08-02,34.14719772338867,47.779998779296875,48.04999923706055,47.560001373291016,47.77000045776367,37180800
2007-08-03,33.58974075317383,47.0,48.099998474121094,46.970001220703125,47.650001525878906,43493200
2007-08-06,34.41876983642578,48.15999984741211,48.279998779296875,46.52000045776367,47.290000915527344,52233600
2007-08-07,34.78324508666992,48.66999816894531,49.34000015258789,47.599998474121094,48.040000915527344,46093100
2007-08-08,35.519386291503906,49.70000076293945,49.970001220703125,48.560001373291016,48.66999816894531,35709200
2007-08-09,34.55455780029297,48.349998474121094,49.20000076293945,47.91999816894531,48.29999923706055,39096900
2007-08-10,34.726078033447266,48.59000015258789,49.400001525878906,47.75,47.75,32166500
2007-08-13,34.66176986694336,48.5,49.29999923706055,48.400001525878906,49.290000915527344,26263700
2007-08-14,34.20437240600586,47.86000061035156,48.70000076293945,47.79999923706055,48.599998474121094,26116600
2007-08-15,34.46878433227539,48.22999954223633,49.27000045776367,47.65999984741211,47.900001525878906,40894900
2007-08-16,35.6265869140625,49.849998474121094,50.33000183105469,47.77000045776367,48.060001373291016,69390600
2007-08-17,36.991607666015625,51.7599983215332,52.779998779296875,50.52000045776367,51.81999969482422,63492600
2007-08-20,36.698570251464844,51.349998474121094,52.16999816894531,50.470001220703125,51.86000061035156,36334500
2007-08-21,36.66284942626953,51.29999923706055,51.959999084472656,50.70000076293945,51.0,26677700
2007-08-22,36.913002014160156,51.650001525878906,51.869998931884766,50.93000030517578,51.779998779296875,30700500
2007-08-23,37.04163360595703,51.83000183105469,52.08000183105469,51.2400016784668,52.029998779296875,37119400
2007-08-24,37.07020950317383,51.869998931884766,51.9900016784668,51.369998931884766,51.880001068115234,18412600
2007-08-27,36.35554885864258,50.869998931884766,51.77000045776367,50.7599983215332,51.77000045776367,24534600
2007-08-28,35.49078369140625,49.65999984741211,50.7599983215332,49.650001525878906,50.7599983215332,30401900
2007-08-29,36.126834869384766,50.54999923706055,50.599998474121094,49.599998474121094,50.0099983215332,25674300
2007-08-30,35.88386154174805,50.209999084472656,50.59000015258789,50.0,50.13999938964844,18907100
2007-08-31,36.21976089477539,50.68000030517578,51.34000015258789,50.529998779296875,51.31999969482422,22514200
2007-09-04,36.5056266784668,51.08000183105469,51.25,50.5099983215332,50.619998931884766,24405600
2007-09-05,36.15098571777344,49.95000076293945,50.2599983215332,49.599998474121094,50.2599983215332,27360000
2007-09-06,36.03518295288086,49.790000915527344,50.06999969482422,49.4900016784668,50.04999923706055,20653000
2007-09-07,35.47792053222656,49.02000045776367,49.720001220703125,48.75,49.16999816894531,32834000
2007-09-10,35.43449020385742,48.959999084472656,49.5,48.599998474121094,49.209999084472656,20641600
2007-09-11,35.789119720458984,49.45000076293945,49.790000915527344,49.04999923706055,49.22999954223633,21040400
2007-09-12,35.74568176269531,49.38999938964844,49.4900016784668,49.119998931884766,49.369998931884766,16901500
2007-09-13,36.08586120605469,49.86000061035156,50.2400016784668,49.560001373291016,49.560001373291016,23447600
2007-09-14,36.15098571777344,49.95000076293945,50.099998474121094,49.599998474121094,49.65999984741211,18494200
2007-09-17,35.83253860473633,49.5099983215332,50.2599983215332,49.369998931884766,49.84000015258789,19139500
2007-09-18,37.06291580200195,51.209999084472656,51.29999923706055,49.41999816894531,49.70000076293945,33475200
2007-09-19,36.961585998535156,51.06999969482422,51.93000030517578,50.68000030517578,51.45000076293945,34416800
2007-09-20,36.75892639160156,50.790000915527344,51.400001525878906,50.52000045776367,51.09000015258789,19987500
2007-09-21,37.08461380004883,51.2400016784668,51.459999084472656,50.650001525878906,51.279998779296875,26822400
2007-09-24,36.61418914794922,50.59000015258789,51.25,50.5,51.2400016784668,20674800
2007-09-25,36.34640884399414,50.220001220703125,50.58000183105469,49.91999816894531,50.099998474121094,20737300
2007-09-26,36.483909606933594,50.40999984741211,50.689998626708984,49.939998626708984,50.310001373291016,21087800
2007-09-27,36.62143325805664,50.599998474121094,50.650001525878906,50.099998474121094,50.5099983215332,13994900
2007-09-28,36.38257598876953,50.27000045776367,50.65999984741211,50.11000061035156,50.65999984741211,14729500
2007-10-01,36.65037536621094,50.63999938964844,50.66999816894531,49.7599983215332,50.040000915527344,22172400
2007-10-02,37.43202209472656,51.720001220703125,51.869998931884766,50.95000076293945,51.0,26625200
2007-10-03,37.5839958190918,51.93000030517578,52.029998779296875,51.380001068115234,51.45000076293945,16454000
2007-10-04,37.92416000366211,52.400001525878906,52.4900016784668,52.0,52.040000915527344,16592800
2007-10-05,38.14851379394531,52.709999084472656,52.939998626708984,52.5099983215332,52.54999923706055,16607600
2007-10-08,37.945884704589844,52.43000030517578,52.650001525878906,52.25,52.650001525878906,10854900
2007-10-09,38.04720687866211,52.56999969482422,52.650001525878906,52.06999969482422,52.63999938964844,14764200
2007-10-10,37.851776123046875,52.29999923706055,52.47999954223633,51.97999954223633,52.20000076293945,15382700
2007-10-11,37.938636779785156,52.41999816894531,52.959999084472656,52.119998931884766,52.5,18522300
2007-10-12,37.685333251953125,52.06999969482422,52.56999969482422,51.9900016784668,52.47999954223633,14666500
2007-10-15,37.21489334106445,51.41999816894531,52.06999969482422,50.97999954223633,52.0,20870800
2007-10-16,36.33193588256836,50.20000076293945,51.150001525878906,49.970001220703125,51.0,28061000
2007-10-17,36.20888900756836,50.029998779296875,50.77000045776367,49.470001220703125,50.720001220703125,28344700
2007-10-18,35.35487747192383,48.849998474121094,48.97999954223633,47.7599983215332,48.439998626708984,49030200
2007-10-19,34.42849349975586,47.56999969482422,48.79999923706055,47.540000915527344,48.630001068115234,35663200
2007-10-22,34.58047103881836,47.779998779296875,48.150001525878906,47.0,47.45000076293945,25526300
2007-10-23,34.58047103881836,47.779998779296875,48.29999923706055,47.2400016784668,48.29999923706055,20194300
2007-10-24,34.36334228515625,47.47999954223633,47.77000045776367,46.45000076293945,47.650001525878906,28020700
2007-10-25,34.01594924926758,47.0,47.84000015258789,46.45000076293945,47.29999923706055,34432800
2007-10-26,34.761409759521484,48.029998779296875,48.45000076293945,46.810001373291016,47.95000076293945,26594400
2007-10-29,34.725215911865234,47.97999954223633,48.439998626708984,47.66999816894531,48.31999969482422,17553900
2007-10-30,34.732460021972656,47.9900016784668,48.18000030517578,47.470001220703125,47.93000030517578,20259000
2007-10-31,34.94234085083008,48.279998779296875,48.58000183105469,47.33000183105469,48.29999923706055,29107800
2007-11-01,33.08232116699219,45.709999084472656,47.0,45.47999954223633,46.75,48004100
2007-11-02,32.648067474365234,45.11000061035156,46.130001068115234,44.220001220703125,46.02000045776367,51566400
2007-11-05,32.1704216003418,44.45000076293945,45.099998474121094,43.27000045776367,43.900001525878906,37758000
2007-11-06,32.973758697509766,45.560001373291016,45.65999984741211,44.4900016784668,44.4900016784668,31114100
2007-11-07,31.3453369140625,43.310001373291016,45.099998474121094,43.25,45.0,43617100
2007-11-08,31.48285484313965,43.5,44.40999984741211,42.02000045776367,43.349998474121094,48097300
2007-11-09,31.83024024963379,43.97999954223633,45.09000015258789,42.59000015258789,43.349998474121094,45235900
2007-11-12,31.83024024963379,43.97999954223633,45.380001068115234,43.54999923706055,43.54999923706055,32698500
2007-11-13,33.48760223388672,46.27000045776367,46.380001068115234,44.18000030517578,44.5,40882500
2007-11-14,33.0967903137207,45.72999954223633,46.9900016784668,45.31999969482422,46.84000015258789,33978500
2007-11-15,31.90262794494629,44.08000183105469,45.79999923706055,43.79999923706055,45.63999938964844,32015600
2007-11-16,32.11250305175781,44.369998931884766,44.5,43.47999954223633,44.290000915527344,33513600
2007-11-19,30.990697860717773,42.81999969482422,44.08000183105469,42.779998779296875,44.08000183105469,32492400
2007-11-20,30.95450782775879,42.77000045776367,43.63999938964844,41.72999954223633,42.79999923706055,43513500
2007-11-21,30.498550415039062,42.13999938964844,43.33000183105469,41.91999816894531,42.38999938964844,29442100
2007-11-23,31.229537963867188,43.150001525878906,43.34000015258789,42.40999984741211,42.56999969482422,14465600
2007-11-26,30.31037712097168,41.880001068115234,43.2599983215332,41.81999969482422,43.2400016784668,31375200
2007-11-27,31.077545166015625,42.939998626708984,43.31999969482422,42.0099983215332,42.459999084472656,35700800
2007-11-28,32.45988464355469,44.849998474121094,45.0,43.0,43.70000076293945,36845200
2007-11-29,32.300682067871094,44.630001068115234,44.880001068115234,44.02000045776367,44.79999923706055,22607000
2007-11-30,33.38629150390625,46.130001068115234,46.70000076293945,45.599998474121094,46.13999938964844,45494200
2007-12-03,32.90860366821289,45.470001220703125,46.369998931884766,45.310001373291016,46.25,25093100
2007-12-04,32.35856246948242,44.709999084472656,45.02000045776367,44.470001220703125,45.0,24637200
2007-12-05,33.210304260253906,45.22999954223633,45.279998779296875,44.349998474121094,44.5099983215332,29247800
2007-12-06,33.74629211425781,45.959999084472656,45.97999954223633,44.91999816894531,45.189998626708984,21654800
2007-12-07,33.313114166259766,45.369998931884766,46.40999984741211,45.33000183105469,46.0,23926800
2007-12-10,34.24559783935547,46.63999938964844,46.779998779296875,45.40999984741211,45.5,30544800
2007-12-11,32.78444290161133,44.650001525878906,47.0,44.5,46.52000045776367,33997700
2007-12-12,31.888654708862305,43.43000030517578,45.63999938964844,42.5099983215332,44.939998626708984,62623400
2007-12-13,31.60964012145996,43.04999923706055,43.13999938964844,42.0099983215332,42.869998931884766,37553200
2007-12-14,30.956140518188477,42.15999984741211,43.25,42.11000061035156,42.41999816894531,33028000
2007-12-17,30.61840057373047,41.70000076293945,42.20000076293945,41.2599983215332,42.0099983215332,39410600
2007-12-18,30.471532821655273,41.5,42.20000076293945,40.779998779296875,42.13999938964844,34660100
2007-12-19,30.537626266479492,41.59000015258789,42.599998474121094,41.47999954223633,41.68000030517578,26788600
2007-12-20,30.405460357666016,41.40999984741211,42.0,40.83000183105469,41.849998474121094,28801500
2007-12-21,30.77993392944336,41.91999816894531,42.06999969482422,41.06999969482422,41.810001373291016,42798800
