Date,Adj Close,Close,High,Low,Open,Volume
2004-03-12,52.0,51.45500183105469,52.060001373291016,52.224998474121094,29.487302780151367,7387000
2004-03-15,51.650001525878906,51.189998626708984,51.2599983215332,52.005001068115234,29.034168243408203,7758600
2004-03-16,51.560001373291016,51.19499969482422,51.529998779296875,51.724998474121094,29.187124252319336,6721400
2004-03-17,51.54499816894531,51.525001525878906,52.11000061035156,52.32500076293945,29.51561737060547,6045200
2004-03-18,51.810001373291016,51.810001373291016,52.21500015258789,52.625,29.575098037719727,6200600
2004-03-19,52.220001220703125,52.01499938964844,52.01499938964844,52.494998931884766,29.461811065673828,7734000
2004-03-22,51.724998474121094,51.505001068115234,51.98500061035156,52.474998474121094,29.44481658935547,7327200
2004-03-23,51.224998474121094,51.224998474121094,51.68000030517578,51.9900016784668,29.272058486938477,7747400
2004-03-24,51.58000183105469,51.244998931884766,51.5099983215332,51.709999084472656,29.17577362060547,6250200
2004-03-25,51.974998474121094,51.775001525878906,52.27000045776367,52.53499984741211,29.606246948242188,5898400
2004-03-26,52.224998474121094,51.89500045776367,51.974998474121094,52.45000076293945,29.439146041870117,5383000
2004-03-29,52.150001525878906,51.92499923706055,52.439998626708984,52.45500183105469,29.702526092529297,5299600
2004-03-30,52.3849983215332,52.30500030517578,52.9900016784668,52.9900016784668,30.014055252075195,6431600
2004-03-31,52.875,52.25,52.439998626708984,52.880001068115234,29.702526092529297,7500400
2004-04-01,52.474998474121094,52.400001525878906,52.9900016784668,53.01499938964844,30.014055252075195,6393800
2004-04-02,53.17499923706055,52.85499954223633,53.05500030517578,53.30500030517578,30.050878524780273,5788200
2004-04-05,52.82500076293945,52.65999984741211,53.17499923706055,53.28499984741211,30.118844985961914,5795800
2004-04-06,52.75,52.75,53.5,53.5,30.30293846130371,4630400
2004-04-07,53.375,53.125,53.224998474121094,53.5,30.14716148376465,6257000
2004-04-08,53.349998474121094,53.01499938964844,53.20000076293945,53.59000015258789,30.13301658630371,4189400
2004-04-12,53.439998626708984,53.32500076293945,53.560001373291016,53.69499969482422,30.336912155151367,4611600
2004-04-13,53.560001373291016,52.8650016784668,52.96500015258789,53.69499969482422,29.999895095825195,7595600
2004-04-14,52.525001525878906,52.494998931884766,52.904998779296875,53.040000915527344,29.965925216674805,7354800
2004-04-15,52.9900016784668,52.85499954223633,53.060001373291016,53.380001068115234,30.053712844848633,5313000
2004-04-16,53.32500076293945,52.94499969482422,52.98500061035156,53.334999084472656,30.011228561401367,5455600
2004-04-19,53.26499938964844,52.810001373291016,53.0099983215332,53.32500076293945,30.0253963470459,5014000
2004-04-20,53.0099983215332,52.30500030517578,52.30500030517578,53.189998626708984,29.626073837280273,4959600
2004-04-21,52.05500030517578,51.77000045776367,51.77000045776367,52.27000045776367,29.463871002197266,7359800
2004-04-22,51.63999938964844,51.63999938964844,52.314998626708984,52.595001220703125,29.77405548095703,7706600
2004-04-23,52.21500015258789,52.03499984741211,52.494998931884766,52.560001373291016,29.876483917236328,4196800
2004-04-26,52.75,52.38999938964844,52.619998931884766,52.814998626708984,29.947628021240234,4065400
2004-04-27,52.625,52.525001525878906,52.814998626708984,53.150001525878906,30.058622360229492,5568000
2004-04-28,52.5,52.03499984741211,52.084999084472656,52.66999816894531,29.643150329589844,5748600
2004-04-29,52.275001525878906,52.13999938964844,52.98500061035156,53.255001068115234,30.155366897583008,7064200
2004-04-30,53.29999923706055,52.875,52.89500045776367,53.654998779296875,30.104150772094727,9758600
2004-05-03,52.73500061035156,52.58000183105469,53.39500045776367,53.39500045776367,30.388708114624023,6974400
2004-05-04,53.15999984741211,52.79499816894531,53.150001525878906,53.5,30.2492733001709,6938800
2004-05-05,53.20500183105469,53.13999938964844,53.404998779296875,53.54999923706055,30.394393920898438,5604800
2004-05-06,53.23500061035156,53.165000915527344,53.88999938964844,53.91999816894531,30.670412063598633,6762400
2004-05-07,53.75,53.35499954223633,53.36000061035156,54.42499923706055,30.3687686920166,8947800
2004-05-10,53.36000061035156,52.76499938964844,52.834999084472656,53.75,30.069995880126953,7718600
2004-05-11,53.099998474121094,52.369998931884766,53.040000915527344,53.20500183105469,30.186662673950195,7315400
2004-05-12,52.9900016784668,52.439998626708984,53.06999969482422,53.15999984741211,30.203744888305664,6926800
2004-05-13,53.07500076293945,52.42499923706055,52.654998779296875,53.244998931884766,29.967559814453125,5916200
2004-05-14,52.779998779296875,52.42499923706055,53.20500183105469,53.349998474121094,30.28056526184082,6617600
2004-05-17,52.939998626708984,52.904998779296875,53.13999938964844,53.57500076293945,30.243576049804688,6971200
2004-05-18,53.10499954223633,52.80500030517578,53.029998779296875,53.25,30.180986404418945,6523600
2004-05-19,53.03499984741211,52.73500061035156,52.7400016784668,53.19499969482422,30.015918731689453,5216400
2004-05-20,52.55500030517578,52.55500030517578,53.345001220703125,53.525001525878906,30.360246658325195,5441000
2004-05-21,53.42499923706055,53.30500030517578,53.45500183105469,54.08000183105469,30.422853469848633,7756600
2004-05-24,53.459999084472656,53.01499938964844,53.084999084472656,53.724998474121094,30.212291717529297,5733600
2004-05-25,52.97999954223633,52.97999954223633,53.880001068115234,53.974998474121094,30.66472625732422,6074400
2004-05-26,53.505001068115234,53.505001068115234,53.79999923706055,53.994998931884766,30.61920738220215,5645800
2004-05-27,53.8650016784668,53.814998626708984,54.290000915527344,54.375,30.8980770111084,6077200
2004-05-28,54.14500045776367,53.88999938964844,53.90999984741211,54.2400016784668,30.681798934936523,3929000
2004-06-01,53.755001068115234,53.755001068115234,54.29999923706055,54.375,30.90378189086914,5139600
2004-06-02,54.42499923706055,54.29999923706055,54.404998779296875,54.57500076293945,30.963525772094727,5459600
2004-06-03,54.349998474121094,53.974998474121094,53.974998474121094,54.584999084472656,30.718799591064453,4222000
2004-06-04,54.23500061035156,53.80500030517578,53.935001373291016,54.244998931884766,30.6960391998291,4417800
2004-06-07,54.130001068115234,53.98500061035156,54.75,54.75,31.15987777709961,4417000
2004-06-08,54.67499923706055,54.665000915527344,55.14500045776367,55.150001525878906,31.38469123840332,6085600
2004-06-09,55.025001525878906,55.0,55.380001068115234,55.47999954223633,31.518421173095703,5200200
2004-06-10,55.380001068115234,54.880001068115234,55.2599983215332,55.380001068115234,31.450132369995117,6059400
2004-06-14,55.0,55.0,55.27000045776367,55.29999923706055,31.455821990966797,4845200
2004-06-15,55.29999923706055,55.224998474121094,55.52000045776367,55.79499816894531,31.59811782836914,6736400
2004-06-16,55.5,55.42499923706055,55.59000015258789,55.68000030517578,31.637948989868164,3609000
2004-06-17,55.584999084472656,55.185001373291016,55.185001373291016,55.63999938964844,31.40744400024414,5650200
2004-06-18,55.189998626708984,54.97999954223633,55.095001220703125,55.744998931884766,31.356229782104492,20318200
2004-06-21,55.09000015258789,55.06999969482422,55.5,56.040000915527344,31.58672332763672,6349600
2004-06-22,56.34000015258789,55.54999923706055,55.900001525878906,56.34000015258789,31.814376831054688,6559000
2004-06-23,56.04999923706055,55.459999084472656,55.959999084472656,56.099998474121094,31.848512649536133,5268600
2004-06-24,55.709999084472656,55.2599983215332,55.290000915527344,55.83000183105469,31.46722412109375,5925300
2004-06-25,55.380001068115234,54.29999923706055,54.75,55.40999984741211,31.15987777709961,9440900
2004-06-28,55.15999984741211,54.290000915527344,54.599998474121094,55.18000030517578,31.07451820373535,6285600
2004-06-29,54.45000076293945,54.43000030517578,54.849998474121094,55.04999923706055,31.216785430908203,4690400
2004-06-30,54.779998779296875,54.220001220703125,54.439998626708984,54.849998474121094,30.983444213867188,6478800
2004-07-01,54.560001373291016,54.0,54.25,54.849998474121094,30.875314712524414,6696900
2004-07-02,54.279998779296875,54.0,54.33000183105469,54.59000015258789,30.920827865600586,4263200
2004-07-06,54.2599983215332,54.040000915527344,54.150001525878906,54.75,30.818389892578125,5243300
2004-07-07,54.150001525878906,54.099998474121094,54.41999816894531,54.61000061035156,30.972055435180664,4357900
2004-07-08,54.45000076293945,54.369998931884766,54.54999923706055,55.08000183105469,31.046035766601562,5239600
2004-07-09,54.459999084472656,54.459999084472656,54.720001220703125,54.900001525878906,31.142810821533203,4057700
2004-07-12,54.790000915527344,54.369998931884766,54.880001068115234,55.02000045776367,31.233869552612305,4926100
2004-07-13,54.560001373291016,54.560001373291016,54.900001525878906,54.939998626708984,31.2452392578125,3521800
2004-07-14,54.58000183105469,54.56999969482422,55.08000183105469,55.20000076293945,31.347686767578125,4814500
2004-07-15,55.08000183105469,54.95000076293945,55.0099983215332,55.349998474121094,31.3078670501709,5542500
2004-07-16,55.52000045776367,55.0099983215332,55.099998474121094,55.58000183105469,31.35907745361328,5550300
2004-07-19,55.5,54.599998474121094,54.68000030517578,55.5,31.120012283325195,4469000
2004-07-20,54.88999938964844,54.2599983215332,54.5,54.970001220703125,31.01759147644043,5096200
2004-07-21,54.400001525878906,53.099998474121094,53.2400016784668,54.470001220703125,30.440113067626953,7142000
2004-07-22,53.20000076293945,53.029998779296875,53.380001068115234,53.77000045776367,30.520172119140625,4550200
2004-07-23,55.970001220703125,52.0099983215332,52.4900016784668,55.970001220703125,30.01131248474121,6157400
2004-07-26,52.619998931884766,52.2400016784668,53.119998931884766,53.150001525878906,30.37151527404785,4931000
2004-07-27,53.119998931884766,53.040000915527344,53.88999938964844,53.88999938964844,30.811756134033203,5077900
2004-07-28,53.04999923706055,52.619998931884766,53.439998626708984,53.54999923706055,30.554481506347656,6307700
2004-07-29,53.380001068115234,52.5,52.91999816894531,53.38999938964844,30.257177352905273,4913700
2004-07-30,52.779998779296875,51.5,52.150001525878906,52.9900016784668,29.816909790039062,7447700
2004-08-02,52.7599983215332,52.68000030517578,53.34000015258789,54.099998474121094,30.49730110168457,6872400
2004-08-03,53.0,52.9900016784668,53.65999984741211,54.16999816894531,30.68025779724121,5613500
2004-08-04,53.61000061035156,53.529998779296875,54.060001373291016,54.380001068115234,30.908973693847656,5130900
2004-08-05,53.93000030517578,53.13999938964844,53.150001525878906,54.13999938964844,30.388675689697266,3842900
2004-08-06,53.0,52.61000061035156,52.9900016784668,53.540000915527344,30.29718589782715,4930400
2004-08-09,53.099998474121094,52.77000045776367,53.09000015258789,53.459999084472656,30.35435676574707,3424800
2004-08-10,53.040000915527344,53.0099983215332,54.20000076293945,54.20000076293945,30.989004135131836,4646100
2004-08-11,54.18000030517578,53.79999923706055,54.66999816894531,54.66999816894531,31.257722854614258,6866300
2004-08-12,54.43000030517578,54.290000915527344,54.290000915527344,54.790000915527344,31.04046058654785,4684100
2004-08-13,54.5,54.119998931884766,54.459999084472656,54.77000045776367,31.137664794921875,3852700
2004-08-16,54.709999084472656,54.20000076293945,54.970001220703125,54.97999954223633,31.42926025390625,4768000
2004-08-17,54.970001220703125,54.470001220703125,54.84000015258789,54.9900016784668,31.354936599731445,4866000
2004-08-18,54.75,54.68000030517578,55.20000076293945,55.25,31.560758590698242,4670700
2004-08-19,55.0,54.290000915527344,54.47999954223633,55.060001373291016,31.14909553527832,4282600
2004-08-20,54.380001068115234,54.09000015258789,54.849998474121094,54.88999938964844,31.36064338684082,3938500
2004-08-23,54.7599983215332,54.709999084472656,54.75,55.04999923706055,31.303466796875,2614500
2004-08-24,54.70000076293945,54.65999984741211,54.95000076293945,55.02000045776367,31.417827606201172,3445900
2004-08-25,54.95000076293945,54.77000045776367,55.29999923706055,55.43000030517578,31.61792755126953,3547300
2004-08-26,55.5,55.33000183105469,55.70000076293945,55.79999923706055,31.846641540527344,3220200
2004-08-27,55.599998474121094,55.5,55.97999954223633,56.0,32.00674819946289,3364800
2004-08-30,55.70000076293945,55.5,55.5099983215332,56.09000015258789,31.737998962402344,2796300
2004-08-31,55.5,55.220001220703125,55.970001220703125,55.970001220703125,32.00101852416992,3277900
2004-09-01,55.970001220703125,55.4900016784668,56.20000076293945,56.209999084472656,32.13251495361328,3832100
2004-09-02,56.16999816894531,55.88999938964844,56.4900016784668,56.540000915527344,32.29832077026367,2742700
2004-09-03,56.599998474121094,56.4900016784668,56.54999923706055,56.900001525878906,32.3326301574707,3567800
2004-09-07,56.349998474121094,56.310001373291016,56.650001525878906,56.900001525878906,32.38981246948242,3656500
2004-09-08,56.54999923706055,56.20000076293945,56.72999954223633,56.900001525878906,32.435546875,4507500
2004-09-09,56.61000061035156,55.93000030517578,56.09000015258789,56.66999816894531,32.06962966918945,5241500
2004-09-10,56.04999923706055,55.619998931884766,56.18000030517578,56.220001220703125,32.12107849121094,3656200
2004-09-13,56.189998626708984,55.70000076293945,56.27000045776367,56.34000015258789,32.172550201416016,4293600
2004-09-14,56.47999954223633,56.209999084472656,56.650001525878906,56.86000061035156,32.38981246948242,3989700
2004-09-15,56.54999923706055,56.29999923706055,56.29999923706055,56.72999954223633,32.1896858215332,3681800
2004-09-16,55.849998474121094,55.68000030517578,55.90999984741211,56.040000915527344,31.966712951660156,3769400
2004-09-17,56.189998626708984,55.86000061035156,56.2599983215332,56.95000076293945,32.16680145263672,8028400
2004-09-20,55.61000061035156,54.2400016784668,54.380001068115234,55.720001220703125,31.091936111450195,10802600
2004-09-21,54.349998474121094,53.81999969482422,54.880001068115234,54.90999984741211,31.377805709838867,7669000
2004-09-22,54.29999923706055,54.06999969482422,54.29999923706055,54.650001525878906,31.046192169189453,5887600
2004-09-23,54.290000915527344,54.150001525878906,54.279998779296875,54.52000045776367,31.034748077392578,4787500
2004-09-24,53.959999084472656,53.83000183105469,54.08000183105469,54.400001525878906,30.92039680480957,5702700
2004-09-27,53.91999816894531,53.599998474121094,53.630001068115234,54.150001525878906,30.663110733032227,5009600
2004-09-28,53.75,53.27000045776367,53.77000045776367,53.81999969482422,30.743160247802734,4890600
2004-09-29,53.54999923706055,53.369998931884766,54.459999084472656,54.47999954223633,31.137664794921875,7213600
2004-09-30,54.08000183105469,53.880001068115234,54.119998931884766,54.720001220703125,30.943267822265625,6556400
2004-10-01,54.349998474121094,54.150001525878906,54.65999984741211,54.66999816894531,31.252029418945312,4841700
2004-10-04,54.7400016784668,54.29999923706055,54.349998474121094,54.900001525878906,31.07476043701172,5697400
2004-10-05,54.20000076293945,54.02000045776367,54.2599983215332,54.36000061035156,31.02332305908203,3869500
2004-10-06,54.2599983215332,54.0,54.29999923706055,54.369998931884766,31.046192169189453,4372300
2004-10-07,54.349998474121094,53.599998474121094,53.63999938964844,54.400001525878906,30.668813705444336,3844700
2004-10-08,53.41999816894531,53.220001220703125,53.45000076293945,54.02000045776367,30.560192108154297,5804700
2004-10-11,53.45000076293945,53.099998474121094,53.66999816894531,53.900001525878906,30.685976028442383,3895100
2004-10-12,53.400001525878906,53.400001525878906,53.529998779296875,53.97999954223633,30.60593032836914,4792600
2004-10-13,53.5,52.77000045776367,53.02000045776367,53.540000915527344,30.3143367767334,4949800
2004-10-14,52.849998474121094,52.84000015258789,52.970001220703125,53.220001220703125,30.285747528076172,3913500
2004-10-15,53.540000915527344,53.470001220703125,53.689998626708984,54.380001068115234,30.697410583496094,5136600
2004-10-18,53.61000061035156,53.25,53.65999984741211,53.790000915527344,30.68025779724121,4807600
2004-10-19,53.65999984741211,53.0,53.0,53.95000076293945,30.302906036376953,3933900
2004-10-20,52.79999923706055,52.77000045776367,53.560001373291016,53.56999969482422,30.768218994140625,4315100
2004-10-21,53.310001373291016,52.88999938964844,53.619998931884766,53.97999954223633,30.802684783935547,4638100
2004-10-22,53.70000076293945,53.0,53.04999923706055,53.81999969482422,30.475229263305664,3577500
2004-10-25,53.0,52.20000076293945,52.33000183105469,53.0099983215332,30.061626434326172,5176700
2004-10-26,51.849998474121094,51.529998779296875,53.209999084472656,53.209999084472656,30.567155838012695,8732300
2004-10-27,52.25,50.810001373291016,51.779998779296875,52.75,29.74566650390625,15659900
2004-10-28,52.5,50.529998779296875,51.310001373291016,52.5,29.47568130493164,14623700
2004-10-29,51.0,51.0,51.18000030517578,51.5099983215332,29.400983810424805,8496100
2004-11-01,51.25,50.849998474121094,51.0,51.47999954223633,29.297582626342773,7285200
2004-11-02,51.0,50.790000915527344,50.970001220703125,51.150001525878906,29.280357360839844,8559400
2004-11-03,51.95000076293945,51.220001220703125,51.86000061035156,51.95000076293945,29.7916316986084,6472800
2004-11-04,52.0,51.83000183105469,53.189998626708984,53.27000045776367,30.555679321289062,7271300
2004-11-05,53.38999938964844,53.189998626708984,53.52000045776367,53.88999938964844,30.7452449798584,5918500
2004-11-08,53.52000045776367,52.88999938964844,53.290000915527344,53.52000045776367,30.613113403320312,5415700
2004-11-09,53.38999938964844,52.70000076293945,52.77000045776367,53.63999938964844,30.31439781188965,5673000
2004-11-10,52.849998474121094,52.79999923706055,53.0,53.56999969482422,30.44651222229004,5087400
2004-11-11,53.380001068115234,53.22999954223633,54.0,54.16999816894531,31.02098274230957,5025600
2004-11-12,54.0099983215332,53.90999984741211,54.599998474121094,54.7599983215332,31.36565399169922,5692900
2004-11-15,54.599998474121094,54.06999969482422,54.47999954223633,54.81999969482422,31.296714782714844,5108200
2004-11-16,54.5,54.220001220703125,54.349998474121094,54.650001525878906,31.222042083740234,4340400
2004-11-17,54.47999954223633,54.16999816894531,54.4900016784668,54.7400016784668,31.302473068237305,4369100
2004-11-18,54.380001068115234,54.22999954223633,54.77000045776367,54.95000076293945,31.463335037231445,3825200
2004-11-19,54.779998779296875,54.040000915527344,54.31999969482422,54.95000076293945,31.204809188842773,4902200
2004-11-22,54.08000183105469,54.02000045776367,54.459999084472656,54.58000183105469,31.285234451293945,4004600
2004-11-23,54.459999084472656,53.75,54.060001373291016,54.5099983215332,31.05544662475586,4242900
2004-11-24,54.150001525878906,53.77000045776367,53.939998626708984,54.290000915527344,30.98651885986328,3257100
2004-11-26,53.95000076293945,53.63999938964844,53.63999938964844,54.04999923706055,30.814157485961914,1609800
2004-11-29,53.970001220703125,53.52000045776367,54.099998474121094,54.439998626708984,31.078426361083984,5204200
2004-11-30,54.02000045776367,53.47999954223633,53.47999954223633,54.20000076293945,30.72225570678711,5176500
2004-12-01,53.560001373291016,53.54999923706055,54.65999984741211,54.790000915527344,31.400115966796875,6519600
2004-12-02,54.349998474121094,54.150001525878906,55.81999969482422,55.81999969482422,32.066505432128906,7404700
2004-12-03,55.0,54.95000076293945,55.38999938964844,55.41999816894531,31.819480895996094,6512000
2004-12-06,55.099998474121094,54.040000915527344,54.29999923706055,55.2599983215332,31.19331932067871,5014300
2004-12-07,54.209999084472656,54.040000915527344,54.040000915527344,54.65999984741211,31.043962478637695,5386200
2004-12-08,54.119998931884766,54.02000045776367,55.029998779296875,55.029998779296875,31.612674713134766,6878200
2004-12-09,55.06999969482422,55.0099983215332,56.380001068115234,56.47999954223633,32.38819885253906,9406500
2004-12-10,57.400001525878906,55.52000045776367,56.439998626708984,57.400001525878906,32.42265701293945,5080100
2004-12-13,56.439998626708984,56.099998474121094,56.4900016784668,56.689998626708984,32.45138168334961,4471200
2004-12-14,56.27000045776367,55.75,56.4900016784668,56.54999923706055,32.45138168334961,4430800
2004-12-15,56.18000030517578,55.61000061035156,56.119998931884766,56.29999923706055,32.23883819580078,5477500
2004-12-16,55.900001525878906,55.63999938964844,56.099998474121094,56.400001525878906,32.22737121582031,4829900
2004-12-17,55.95000076293945,55.349998474121094,55.439998626708984,56.54999923706055,31.848209381103516,9267200
2004-12-20,55.70000076293945,55.349998474121094,55.59000015258789,56.2400016784668,31.93439483642578,4372600
2004-12-21,55.56999969482422,55.470001220703125,56.06999969482422,56.13999938964844,32.21012878417969,4614000
2004-12-22,55.650001525878906,55.349998474121094,55.91999816894531,56.09000015258789,32.12394714355469,4592900
2004-12-23,55.900001525878906,55.5,55.59000015258789,56.09000015258789,31.93439483642578,2868100
2004-12-27,55.79999923706055,55.36000061035156,55.400001525878906,55.959999084472656,31.82524299621582,3311800
2004-12-28,55.5,55.279998779296875,55.439998626708984,55.689998626708984,31.848209381103516,3866900
2004-12-29,55.29999923706055,55.0099983215332,55.2400016784668,55.349998474121094,31.73331642150879,3511900
2004-12-30,55.099998474121094,55.04999923706055,55.45000076293945,55.66999816894531,31.85396385192871,2769500
2004-12-31,55.5,55.040000915527344,55.08000183105469,55.5,31.641403198242188,3228500
2005-01-03,55.650001525878906,55.099998474121094,55.189998626708984,55.75,31.7045841217041,4858000
2005-01-04,55.119998931884766,54.4900016784668,54.5,55.47999954223633,31.308210372924805,5547400
2005-01-05,55.279998779296875,55.0,55.06999969482422,55.88999938964844,31.635669708251953,7277200
2005-01-06,54.81999969482422,54.65999984741211,55.34000015258789,55.540000915527344,31.790760040283203,5261200
2005-01-07,55.150001525878906,55.02000045776367,55.91999816894531,56.150001525878906,32.12394714355469,6250500
2005-01-10,56.02000045776367,55.88999938964844,56.36000061035156,56.56999969482422,32.376712799072266,5802500
2005-01-11,55.91999816894531,55.84000015258789,56.29999923706055,56.63999938964844,32.34222412109375,5557200
2005-01-12,56.2599983215332,55.779998779296875,56.5099983215332,56.58000183105469,32.46287536621094,5784100
2005-01-13,56.0,55.34000015258789,55.529998779296875,56.25,31.8999080657959,5222100
2005-01-14,55.5,55.43000030517578,55.880001068115234,55.97999954223633,32.100982666015625,4318000
2005-01-18,55.47999954223633,53.29999923706055,55.9900016784668,56.040000915527344,32.164161682128906,5519300
2005-01-19,55.84000015258789,55.7599983215332,56.68000030517578,56.849998474121094,32.70658874511719,7833600
2005-01-20,56.29999923706055,56.279998779296875,56.70000076293945,57.040000915527344,32.7181396484375,6108000
2005-01-21,56.43000030517578,55.349998474121094,55.650001525878906,56.529998779296875,32.11223602294922,6018800
2005-01-24,54.900001525878906,54.33000183105469,55.209999084472656,55.54999923706055,31.85832977294922,7494600
2005-01-25,55.20000076293945,55.20000076293945,55.72999954223633,55.91999816894531,32.15840148925781,5719800
2005-01-26,55.709999084472656,55.439998626708984,55.439998626708984,56.18000030517578,31.99103546142578,6182400
2005-01-27,55.04999923706055,54.72999954223633,55.31999969482422,55.54999923706055,31.921798706054688,5277800
2005-01-28,52.150001525878906,52.13999938964844,54.150001525878906,54.369998931884766,31.246660232543945,53824300
2005-01-31,54.5,52.9900016784668,53.22999954223633,54.52000045776367,30.715805053710938,19821300
2005-02-01,53.45000076293945,52.689998626708984,52.869998931884766,53.45000076293945,30.508054733276367,13982700
2005-02-02,53.0099983215332,52.9900016784668,53.400001525878906,53.599998474121094,30.813899993896484,13125100
2005-02-03,53.34000015258789,53.09000015258789,53.2400016784668,53.439998626708984,30.721574783325195,13414900
2005-02-04,53.22999954223633,52.34000015258789,52.619998931884766,53.2400016784668,30.36379623413086,11129100
2005-02-07,52.619998931884766,52.349998474121094,52.529998779296875,52.9900016784668,30.31186866760254,10555200
2005-02-08,52.529998779296875,51.75,51.97999954223633,52.540000915527344,29.994491577148438,14104800
2005-02-09,52.0,51.5099983215332,51.5099983215332,52.09000015258789,29.723285675048828,10631100
2005-02-10,51.689998626708984,51.15999984741211,51.619998931884766,51.88999938964844,29.786762237548828,13224600
2005-02-11,51.70000076293945,51.560001373291016,52.150001525878906,52.279998779296875,30.09259033203125,10350400
2005-02-14,52.40999984741211,52.33000183105469,52.70000076293945,52.81999969482422,30.40996551513672,13729800
2005-02-15,52.88999938964844,52.709999084472656,53.47999954223633,53.619998931884766,30.860044479370117,9685600
2005-02-16,53.4900016784668,53.150001525878906,53.310001373291016,53.4900016784668,30.761960983276367,9472800
2005-02-17,53.290000915527344,53.09000015258789,53.33000183105469,53.459999084472656,30.77349090576172,6178600
2005-02-18,53.33000183105469,53.220001220703125,53.5,53.91999816894531,30.871601104736328,9532100
2005-02-22,53.150001525878906,52.25,52.25,53.33000183105469,30.150291442871094,9229900
2005-02-23,53.150001525878906,52.88999938964844,53.4900016784668,53.720001220703125,30.86582374572754,8675400
2005-02-24,53.599998474121094,53.4900016784668,53.83000183105469,53.900001525878906,31.062023162841797,10081800
2005-02-25,53.83000183105469,53.7599983215332,54.189998626708984,54.189998626708984,31.26974868774414,6687300
2005-02-28,54.189998626708984,53.0,53.09000015258789,54.20000076293945,30.6350040435791,8728400
2005-03-01,53.09000015258789,53.09000015258789,53.5099983215332,53.54999923706055,30.87737464904785,7072500
2005-03-02,53.2599983215332,53.25,53.59000015258789,53.790000915527344,30.92351531982422,5047300
2005-03-03,53.779998779296875,53.349998474121094,53.47999954223633,53.84000015258789,30.860044479370117,6376300
2005-03-04,53.869998931884766,53.68000030517578,53.849998474121094,54.0,31.073551177978516,4552200
2005-03-07,53.97999954223633,53.68000030517578,53.70000076293945,53.97999954223633,30.98699951171875,4415800
2005-03-08,53.70000076293945,53.29999923706055,53.349998474121094,53.7599983215332,30.785043716430664,4997300
2005-03-09,53.349998474121094,52.79999923706055,53.0,53.5,30.583080291748047,5101000
2005-03-10,53.040000915527344,52.88999938964844,53.27000045776367,53.86000061035156,30.738872528076172,6955600
2005-03-11,53.290000915527344,52.47999954223633,52.5099983215332,53.439998626708984,30.30031967163086,6055900
2005-03-14,52.810001373291016,52.529998779296875,53.25,53.25,30.72732925415039,5322700
2005-03-15,53.349998474121094,52.91999816894531,52.91999816894531,53.439998626708984,30.53691864013672,4682700
2005-03-16,52.900001525878906,52.599998474121094,52.810001373291016,53.29999923706055,30.47342872619629,5249500
2005-03-17,52.650001525878906,52.41999816894531,52.75,53.0,30.43881607055664,5243300
2005-03-18,53.09000015258789,52.70000076293945,53.400001525878906,53.5,30.813899993896484,11337100
2005-03-21,53.54999923706055,52.599998474121094,52.7400016784668,53.599998474121094,30.433040618896484,5185200
2005-03-22,52.7400016784668,51.9900016784668,52.04999923706055,52.790000915527344,30.034887313842773,7259600
2005-03-23,52.040000915527344,52.040000915527344,52.83000183105469,53.189998626708984,30.484975814819336,7771100
2005-03-24,53.0,52.599998474121094,52.599998474121094,53.20000076293945,30.352262496948242,5249600
2005-03-28,52.54999923706055,52.220001220703125,52.5099983215332,52.720001220703125,30.30031967163086,5758100
2005-03-29,52.400001525878906,51.86000061035156,51.86000061035156,52.40999984741211,29.925251007080078,7880900
2005-03-30,51.959999084472656,51.91999816894531,53.36000061035156,53.560001373291016,30.790807723999023,8632900
2005-03-31,53.2599983215332,52.7599983215332,53.0,53.29999923706055,30.583080291748047,5391900
2005-04-01,53.099998474121094,52.369998931884766,52.61000061035156,53.41999816894531,30.358034133911133,5349700
2005-04-04,53.18000030517578,52.91999816894531,53.900001525878906,54.0,31.102413177490234,8448400
2005-04-05,53.97999954223633,53.77000045776367,54.0,54.15999984741211,31.160112380981445,6734100
2005-04-06,54.0,53.66999816894531,53.959999084472656,54.0,31.13702392578125,4753200
2005-04-07,54.04999923706055,54.0,55.06999969482422,55.06999969482422,31.777545928955078,8071500
2005-04-08,55.04999923706055,54.5,54.5,55.060001373291016,31.448638916015625,5170700
2005-04-11,54.7599983215332,54.5,55.34000015258789,55.880001068115234,31.933345794677734,8835800
2005-04-12,55.029998779296875,54.900001525878906,55.52000045776367,55.720001220703125,32.03721618652344,6922900
2005-04-13,55.369998931884766,54.810001373291016,55.209999084472656,55.65999984741211,31.85832977294922,6967500
2005-04-14,55.279998779296875,54.97999954223633,55.0,55.599998474121094,31.737159729003906,8245500
2005-04-15,55.0,54.599998474121094,54.79999923706055,55.47999954223633,31.621740341186523,9487800
2005-04-18,54.79999923706055,54.130001068115234,54.599998474121094,54.97999954223633,31.5063419342041,7933900
2005-04-19,54.439998626708984,54.11000061035156,54.33000183105469,55.0,31.350526809692383,7818200
2005-04-20,53.959999084472656,53.25,53.38999938964844,54.15999984741211,30.96770477294922,6581000
2005-04-21,53.900001525878906,53.29999923706055,54.189998626708984,54.189998626708984,31.43173599243164,4739900
2005-04-22,54.08000183105469,53.349998474121094,53.88999938964844,54.189998626708984,31.257719039916992,5985800
2005-04-25,54.130001068115234,53.400001525878906,53.83000183105469,54.189998626708984,31.222936630249023,6022800
2005-04-26,53.65999984741211,53.369998931884766,53.369998931884766,53.869998931884766,30.95610237121582,4107500
