Price,Adj Close,Close,High,Low,Open,Volume
2007-06-14,15.901060104370117,19.639999389648438,19.690000534057617,19.489999771118164,19.549999237060547,41226700
2007-06-15,16.07918357849121,19.860000610351562,19.950000762939453,19.75,19.90999984741211,40671500
2007-06-18,16.022499084472656,19.790000915527344,19.940000534057617,19.6200008392334,19.920000076293945,36639100
2007-06-19,16.095373153686523,19.8799991607666,19.940000534057617,19.6299991607666,19.790000915527344,24366900
2007-06-20,15.812005043029785,19.530000686645508,19.959999084472656,19.520000457763672,19.959999084472656,34945000
2007-06-21,15.933441162109375,19.68000030517578,19.729999542236328,19.459999084472656,19.56999969482422,27977300
2007-06-22,15.69865608215332,19.389999389648438,19.649999618530273,19.389999389648438,19.600000381469727,39685600
2007-06-25,15.771523475646973,19.479999542236328,19.65999984741211,19.209999084472656,19.450000762939453,28377000
2007-06-26,15.512439727783203,19.15999984741211,19.68000030517578,19.020000457763672,19.6200008392334,49101000
2007-06-27,15.941540718078613,19.690000534057617,19.770000457763672,19.270000457763672,19.31999969482422,76122400
2007-06-28,16.07108497619629,19.850000381469727,20.059999465942383,19.610000610351562,19.6200008392334,46529500
2007-06-29,15.957732200622559,19.709999084472656,20.020000457763672,19.540000915527344,19.950000762939453,31480800
2007-07-02,16.12775421142578,19.920000076293945,19.989999771118164,19.719999313354492,19.8799991607666,23759900
2007-07-03,16.24920082092285,20.06999969482422,20.06999969482422,19.899999618530273,19.969999313354492,18749800
2007-07-05,16.589237213134766,20.489999771118164,20.5,19.959999084472656,20.059999465942383,36504600
2007-07-06,16.51637840270996,20.399999618530273,20.489999771118164,20.25,20.450000762939453,26765700
2007-07-09,16.322065353393555,20.15999984741211,20.239999771118164,20.06999969482422,20.239999771118164,27335100
2007-07-10,15.965828895568848,19.719999313354492,20.149999618530273,19.700000762939453,20.010000228881836,29259100
2007-07-11,16.176340103149414,19.979999542236328,20.0,19.719999313354492,19.770000457763672,29842800
2007-07-12,16.59734344482422,20.5,20.510000228881836,19.969999313354492,20.049999237060547,36005900
2007-07-13,16.51637840270996,20.399999618530273,20.5,20.25,20.5,23160700
2007-07-16,16.354454040527344,20.200000762939453,20.469999313354492,20.170000076293945,20.290000915527344,19827000
2007-07-17,16.500185012817383,20.3799991607666,20.469999313354492,20.209999084472656,20.25,21767500
2007-07-18,16.52448272705078,20.40999984741211,20.420000076293945,20.15999984741211,20.200000762939453,30676900
2007-07-19,16.67831039428711,20.600000381469727,20.719999313354492,20.520000457763672,20.559999465942383,29326400
2007-07-20,16.686399459838867,20.610000610351562,20.940000534057617,20.3799991607666,20.889999389648438,43965400
2007-07-23,16.82404136657715,20.780000686645508,20.90999984741211,20.639999389648438,20.809999465942383,29403500
2007-07-24,16.710689544677734,20.639999389648438,20.979999542236328,20.530000686645508,20.780000686645508,39526500
2007-07-25,16.6621150970459,20.579999923706055,20.739999771118164,20.399999618530273,20.700000762939453,31017700
2007-07-26,16.200626373291016,20.010000228881836,20.459999084472656,19.739999771118164,20.209999084472656,41746500
2007-07-27,15.88487434387207,19.6200008392334,20.219999313354492,19.600000381469727,20.0,32531300
2007-07-30,15.852486610412598,19.579999923706055,19.670000076293945,19.34000015258789,19.559999465942383,21879400
2007-07-31,15.480056762695312,19.1200008392334,19.81999969482422,19.110000610351562,19.790000915527344,35952300
2007-08-01,16.022499084472656,19.790000915527344,19.81999969482422,18.829999923706055,18.93000030517578,54801800
2007-08-02,16.265399932861328,20.09000015258789,20.209999084472656,19.670000076293945,19.760000228881836,31437400
2007-08-03,15.917247772216797,19.65999984741211,20.190000534057617,19.65999984741211,20.09000015258789,35123900
2007-08-06,16.257299423217773,20.079999923706055,20.100000381469727,19.729999542236328,19.81999969482422,29746300
2007-08-07,15.933441162109375,19.68000030517578,20.079999923706055,19.5,19.860000610351562,34504100
2007-08-08,16.354454040527344,20.200000762939453,20.209999084472656,19.799999237060547,19.959999084472656,26724900
2007-08-09,16.265399932861328,20.09000015258789,20.299999237060547,19.8700008392334,19.940000534057617,33581200
2007-08-10,16.18442726135254,19.989999771118164,20.25,19.670000076293945,19.75,36769100
2007-08-13,15.965828895568848,19.719999313354492,19.959999084472656,19.649999618530273,19.93000030517578,22088400
2007-08-14,15.666263580322266,19.350000381469727,19.809999465942383,19.31999969482422,19.799999237060547,22266300
2007-08-15,15.528636932373047,19.18000030517578,19.709999084472656,19.1299991607666,19.25,27172500
2007-08-16,15.496249198913574,19.139999389648438,19.479999542236328,18.809999465942383,19.110000610351562,42493800
2007-08-17,15.666263580322266,19.350000381469727,19.549999237060547,19.010000228881836,19.309999465942383,36236800
2007-08-20,15.471968650817871,19.110000610351562,19.40999984741211,18.950000762939453,19.25,23960800
2007-08-21,15.601505279541016,19.270000457763672,19.34000015258789,18.959999084472656,18.959999084472656,23766700
2007-08-22,15.641976356506348,19.31999969482422,19.420000076293945,19.06999969482422,19.389999389648438,23664200
2007-08-23,15.682462692260742,19.3700008392334,19.690000534057617,19.219999313354492,19.3799991607666,31203800
2007-08-24,16.143953323364258,19.940000534057617,19.969999313354492,19.299999237060547,19.299999237060547,26753000
2007-08-27,16.07918357849121,19.860000610351562,20.020000457763672,19.75,19.950000762939453,18113200
2007-08-28,15.674365997314453,19.360000610351562,19.860000610351562,19.329999923706055,19.799999237060547,21875400
2007-08-29,16.297780990600586,20.1299991607666,20.149999618530273,19.3700008392334,19.40999984741211,30989600
2007-08-30,16.362546920776367,20.209999084472656,20.420000076293945,19.809999465942383,19.959999084472656,30459800
2007-08-31,16.419227600097656,20.280000686645508,20.479999542236328,20.149999618530273,20.43000030517578,24050700
2007-09-04,16.77545928955078,20.719999313354492,20.8799991607666,20.200000762939453,20.239999771118164,36903900
2007-09-05,16.78355598449707,20.729999542236328,20.850000381469727,20.459999084472656,20.489999771118164,30545000
2007-09-06,16.629724502563477,20.540000915527344,20.739999771118164,20.329999923706055,20.719999313354492,26360100
2007-09-07,16.322065353393555,20.15999984741211,20.399999618530273,19.969999313354492,20.219999313354492,29191800
2007-09-10,16.330169677734375,20.170000076293945,20.459999084472656,19.979999542236328,20.34000015258789,25314200
2007-09-11,16.564956665039062,20.459999084472656,20.520000457763672,20.149999618530273,20.229999542236328,20869100
2007-09-12,16.629724502563477,20.540000915527344,20.6200008392334,20.299999237060547,20.350000381469727,30815500
2007-09-13,16.556865692138672,20.450000762939453,20.700000762939453,20.34000015258789,20.700000762939453,24506800
2007-09-14,16.24920082092285,20.06999969482422,20.420000076293945,20.010000228881836,20.389999389648438,35461300
2007-09-17,16.208723068237305,20.020000457763672,20.229999542236328,19.8799991607666,19.959999084472656,23329200
2007-09-18,16.78355598449707,20.729999542236328,20.729999542236328,20.049999237060547,20.079999923706055,28759700
2007-09-19,16.872617721557617,20.84000015258789,21.1299991607666,20.610000610351562,20.940000534057617,46209900
2007-09-20,17.0345401763916,21.040000915527344,21.309999465942383,20.6299991607666,20.81999969482422,56499400
2007-09-21,17.79558753967285,21.979999542236328,22.170000076293945,21.040000915527344,21.56999969482422,95941900
2007-09-24,17.641754150390625,21.790000915527344,22.1200008392334,21.549999237060547,22.0,37448700
2007-09-25,17.763208389282227,21.940000534057617,21.979999542236328,21.5,21.6200008392334,30826800
2007-09-26,17.625566482543945,21.770000457763672,22.020000457763672,21.5,22.010000228881836,32477400
2007-09-27,17.51222038269043,21.6299991607666,21.8799991607666,21.530000686645508,21.84000015258789,21078400
2007-09-28,17.528417587280273,21.649999618530273,21.829999923706055,21.559999465942383,21.65999984741211,20381400
2007-10-01,17.78748893737793,21.969999313354492,21.989999771118164,21.610000610351562,21.639999389648438,23641200
2007-10-02,17.690336227416992,21.850000381469727,21.979999542236328,21.709999084472656,21.979999542236328,24202300
2007-10-03,17.463651657104492,21.56999969482422,21.8799991607666,21.450000762939453,21.790000915527344,25149500
2007-10-04,17.61747169494629,21.760000228881836,21.790000915527344,21.510000228881836,21.649999618530273,18636800
2007-10-05,17.957517623901367,22.18000030517578,22.31999969482422,21.809999465942383,21.860000610351562,31341400
2007-10-08,18.224685668945312,22.510000228881836,22.549999237060547,22.030000686645508,22.049999237060547,23281300
2007-10-09,18.2813663482666,22.579999923706055,22.68000030517578,22.360000610351562,22.540000915527344,24543300
2007-10-10,18.556638717651367,22.920000076293945,22.950000762939453,22.530000686645508,22.59000015258789,32204900
2007-10-11,18.184213638305664,22.459999084472656,23.0,22.389999389648438,22.950000762939453,35055400
2007-10-12,18.16801643371582,22.440000534057617,22.649999618530273,22.110000610351562,22.399999618530273,39710600
2007-10-15,17.86845588684082,22.06999969482422,22.579999923706055,21.81999969482422,22.549999237060547,34244900
2007-10-16,17.609373092651367,21.75,22.059999465942383,21.709999084472656,22.0,31324300
2007-10-17,17.398866653442383,21.489999771118164,21.950000762939453,21.139999389648438,21.950000762939453,42188200
2007-10-18,17.350296020507812,21.43000030517578,21.579999923706055,21.110000610351562,21.489999771118164,32349900
2007-10-19,16.799747467041016,20.75,21.469999313354492,20.670000076293945,21.43000030517578,40513300
2007-10-22,17.164079666137695,21.200000762939453,21.34000015258789,20.510000228881836,20.600000381469727,31102900
2007-10-23,17.36648178100586,21.450000762939453,21.489999771118164,21.1200008392334,21.399999618530273,30083700
2007-10-24,17.147890090942383,21.18000030517578,21.350000381469727,20.850000381469727,21.260000228881836,31753500
2007-10-25,17.00215721130371,21.0,21.450000762939453,20.780000686645508,21.329999923706055,40656800
2007-10-26,17.2855281829834,21.350000381469727,21.350000381469727,20.989999771118164,21.31999969482422,31368700
2007-10-29,17.625566482543945,21.770000457763672,21.81999969482422,21.299999237060547,21.489999771118164,29398500
2007-10-30,17.51222038269043,21.6299991607666,21.739999771118164,21.479999542236328,21.649999618530273,25714700
2007-10-31,17.949420928955078,22.170000076293945,22.239999771118164,21.6299991607666,21.639999389648438,31540300
2007-11-01,17.61747169494629,21.760000228881836,22.190000534057617,21.75,22.0,34306900
2007-11-02,17.836063385009766,22.030000686645508,22.100000381469727,21.68000030517578,21.809999465942383,30857000
2007-11-05,17.86845588684082,22.06999969482422,22.209999084472656,21.760000228881836,21.829999923706055,26496300
2007-11-06,18.4837703704834,22.829999923706055,22.889999389648438,22.34000015258789,22.530000686645508,34111500
2007-11-07,17.892744064331055,22.100000381469727,22.690000534057617,22.06999969482422,22.5,38119400
2007-11-08,16.475900650024414,20.350000381469727,22.049999237060547,19.81999969482422,21.899999618530273,94813800
2007-11-09,15.674365997314453,19.360000610351562,20.06999969482422,19.31999969482422,19.93000030517578,77224300
2007-11-12,15.739133834838867,19.440000534057617,19.920000076293945,19.059999465942383,19.25,55312900
2007-11-13,16.613536834716797,20.520000457763672,20.530000686645508,19.440000534057617,19.799999237060547,48238200
2007-11-14,16.338266372680664,20.18000030517578,20.93000030517578,19.989999771118164,20.829999923706055,47248500
2007-11-15,16.532569885253906,20.420000076293945,20.6200008392334,19.719999313354492,19.920000076293945,54927000
2007-11-16,16.840229034423828,20.799999237060547,21.059999465942383,20.190000534057617,20.420000076293945,44728400
2007-11-19,16.621631622314453,20.530000686645508,20.8799991607666,20.31999969482422,20.649999618530273,29048500
2007-11-20,16.75116539001465,20.690000534057617,20.940000534057617,20.229999542236328,20.440000534057617,34611400
2007-11-21,16.362546920776367,20.209999084472656,20.6299991607666,20.020000457763672,20.25,29401200
2007-11-23,16.443513870239258,20.309999465942383,20.43000030517578,20.059999465942383,20.239999771118164,11207000
2007-11-26,15.949638366699219,19.700000762939453,20.5,19.690000534057617,20.3799991607666,26680800
2007-11-27,16.103469848632812,19.889999389648438,20.18000030517578,19.5,19.75,33108300
2007-11-28,16.605432510375977,20.510000228881836,20.6200008392334,20.010000228881836,20.079999923706055,28537700
2007-11-29,16.581146240234375,20.479999542236328,20.690000534057617,20.309999465942383,20.479999542236328,25080700
2007-11-30,16.338266372680664,20.18000030517578,20.780000686645508,19.780000686645508,20.780000686645508,47957900
2007-12-03,16.386838912963867,20.239999771118164,20.459999084472656,20.100000381469727,20.229999542236328,36709300
2007-12-04,16.216815948486328,20.030000686645508,20.190000534057617,19.68000030517578,19.75,33425000
2007-12-05,17.18027114868164,21.219999313354492,21.459999084472656,20.190000534057617,20.219999313354492,56410100
2007-12-06,17.34219741821289,21.420000076293945,21.450000762939453,20.940000534057617,21.100000381469727,29484300
2007-12-07,17.115501403808594,21.139999389648438,21.540000915527344,21.059999465942383,21.5,24556300
2007-12-10,17.52031898498535,21.639999389648438,21.690000534057617,21.229999542236328,21.290000915527344,25332600
2007-12-11,17.058828353881836,21.06999969482422,21.700000762939453,21.010000228881836,21.700000762939453,30365600
2007-12-12,17.30172348022461,21.3700008392334,21.809999465942383,21.059999465942383,21.40999984741211,39807900
2007-12-13,17.49603271484375,21.610000610351562,21.770000457763672,21.260000228881836,21.34000015258789,30334600
2007-12-14,17.164079666137695,21.200000762939453,21.440000534057617,21.1200008392334,21.360000610351562,26260100
2007-12-17,16.953577041625977,20.940000534057617,21.15999984741211,20.81999969482422,21.149999618530273,36971900
2007-12-18,17.204559326171875,21.25,21.260000228881836,20.6200008392334,21.09000015258789,38884600
2007-12-19,16.80784034729004,20.760000228881836,21.399999618530273,20.559999465942383,21.329999923706055,68576400
2007-12-20,17.892744064331055,22.100000381469727,22.5,22.040000915527344,22.43000030517578,78506700
2007-12-21,18.38661766052246,22.709999084472656,22.760000228881836,22.25,22.299999237060547,58166900
2007-12-24,18.427095413208008,22.760000228881836,22.799999237060547,22.420000076293945,22.639999389648438,15394700
2007-12-26,18.62140464782715,23.0,23.0,22.549999237060547,22.559999465942383,24286900
2007-12-27,18.653789520263672,23.040000915527344,23.309999465942383,22.90999984741211,23.049999237060547,34093100
2007-12-28,18.597118377685547,22.969999313354492,23.290000915527344,22.899999618530273,23.110000610351562,21955900
2007-12-31,18.2813663482666,22.579999923706055,22.959999084472656,22.5,22.690000534057617,20004400
2008-01-02,18.208494186401367,22.489999771118164,22.81999969482422,22.3799991607666,22.549999237060547,42775700
2008-01-03,18.710468292236328,23.110000610351562,23.110000610351562,22.43000030517578,22.43000030517578,42045400
2008-01-04,17.836063385009766,22.030000686645508,22.8799991607666,21.790000915527344,22.770000457763672,44738600
2008-01-07,18.014184951782227,22.25,22.479999542236328,21.790000915527344,21.959999084472656,40045600
2008-01-08,17.12360191345215,21.149999618530273,22.31999969482422,21.139999389648438,22.239999771118164,43551600
2008-01-09,17.49603271484375,21.610000610351562,21.690000534057617,21.149999618530273,21.34000015258789,47973000
2008-01-10,17.552696228027344,21.68000030517578,21.799999237060547,21.06999969482422,21.459999084472656,42107400
2008-01-11,17.083118438720703,21.100000381469727,21.690000534057617,21.059999465942383,21.530000686645508,46251400
2008-01-14,17.8603572845459,22.059999465942383,22.1200008392334,21.100000381469727,21.440000534057617,48826100
2008-01-15,17.253145217895508,21.309999465942383,22.049999237060547,21.299999237060547,21.760000228881836,39579500
2008-01-16,17.747011184692383,21.920000076293945,22.329999923706055,20.850000381469727,21.030000686645508,76869400
2008-01-17,17.3341007232666,21.40999984741211,21.950000762939453,21.299999237060547,21.899999618530273,52783800
2008-01-18,17.47174072265625,21.579999923706055,21.829999923706055,21.170000076293945,21.350000381469727,51486500
2008-01-22,16.370649337768555,20.219999313354492,20.790000915527344,19.68000030517578,20.280000686645508,66962800
2008-01-23,16.686399459838867,20.610000610351562,20.68000030517578,19.520000457763672,19.579999923706055,56349500
2008-01-24,16.686399459838867,20.610000610351562,20.969999313354492,20.149999618530273,20.600000381469727,43764900
2008-01-25,16.419227600097656,20.280000686645508,21.079999923706055,20.219999313354492,21.0,42303500
2008-01-28,16.403026580810547,20.260000228881836,20.399999618530273,20.010000228881836,20.1299991607666,29189600
2008-01-29,16.24920082092285,20.06999969482422,20.280000686645508,19.690000534057617,20.229999542236328,35571800
2008-01-30,16.4111270904541,20.270000457763672,20.600000381469727,19.809999465942383,20.020000457763672,42369000
2008-01-31,16.637819290161133,20.549999237060547,20.729999542236328,19.8799991607666,19.950000762939453,52510400
2008-02-01,16.743064880371094,20.68000030517578,20.780000686645508,20.219999313354492,20.780000686645508,41937100
2008-02-04,16.354454040527344,20.200000762939453,20.68000030517578,20.149999618530273,20.68000030517578,26668700
2008-02-05,15.593409538269043,19.260000228881836,19.8799991607666,19.209999084472656,19.780000686645508,55269500
2008-02-06,15.933441162109375,19.68000030517578,20.09000015258789,19.399999618530273,19.540000915527344,50356200
2008-02-07,15.544833183288574,19.200000762939453,19.600000381469727,19.030000686645508,19.260000228881836,59196500
2008-02-08,15.53672981262207,19.190000534057617,19.389999389648438,18.940000534057617,19.15999984741211,38131800
2008-02-11,15.739133834838867,19.440000534057617,19.56999969482422,19.170000076293945,19.209999084472656,44115100
2008-02-12,15.714852333068848,19.40999984741211,19.889999389648438,19.299999237060547,19.549999237060547,36472700
2008-02-13,15.917247772216797,19.65999984741211,19.93000030517578,19.459999084472656,19.700000762939453,33598000
2008-02-14,15.455766677856445,19.09000015258789,19.719999313354492,19.0,19.649999618530273,36483300
2008-02-15,15.455766677856445,19.09000015258789,19.219999313354492,18.940000534057617,19.020000457763672,25070700
2008-02-19,15.399094581604004,19.020000457763672,19.399999618530273,18.989999771118164,19.309999465942383,34260000
2008-02-20,15.73104476928711,19.43000030517578,19.5,18.979999542236328,19.020000457763672,36662000
2008-02-21,15.293845176696777,18.889999389648438,19.600000381469727,18.809999465942383,19.489999771118164,55583400
2008-02-22,15.301937103271484,18.899999618530273,19.020000457763672,18.18000030517578,18.93000030517578,61623500
2008-02-25,15.358609199523926,18.969999313354492,19.1200008392334,18.610000610351562,18.850000381469727,56319700
2008-02-26,15.552911758422852,19.209999084472656,19.350000381469727,18.8700008392334,18.899999618530273,48428800
2008-02-27,15.53672981262207,19.190000534057617,19.450000762939453,18.809999465942383,19.1200008392334,37850700
2008-02-28,15.714852333068848,19.40999984741211,19.600000381469727,18.920000076293945,19.100000381469727,42274100
2008-02-29,15.220975875854492,18.799999237060547,19.190000534057617,18.729999542236328,19.18000030517578,43803100
2008-03-03,15.342414855957031,18.950000762939453,19.18000030517578,18.65999984741211,18.760000228881836,41836600
2008-03-04,14.929509162902832,18.440000534057617,18.979999542236328,18.200000762939453,18.81999969482422,71509100
2008-03-05,15.220975875854492,18.799999237060547,18.979999542236328,18.6200008392334,18.709999084472656,58178200
2008-03-06,15.569108963012695,19.229999542236328,19.600000381469727,19.06999969482422,19.09000015258789,69112300
2008-03-07,15.382903099060059,19.0,19.549999237060547,18.8700008392334,19.1299991607666,46510200
2008-03-10,15.609599113464355,19.280000686645508,19.5,19.079999923706055,19.170000076293945,36576100
2008-03-11,15.79581356048584,19.510000228881836,19.950000762939453,19.100000381469727,19.649999618530273,48217800
2008-03-12,15.933441162109375,19.68000030517578,20.170000076293945,19.43000030517578,19.579999923706055,48200300
2008-03-13,16.062986373901367,19.84000015258789,19.989999771118164,19.360000610351562,19.56999969482422,43684900
2008-03-14,15.803909301757812,19.520000457763672,20.049999237060547,19.270000457763672,20.010000228881836,43595500
2008-03-17,15.609599113464355,19.280000686645508,19.489999771118164,18.93000030517578,18.93000030517578,41039200
2008-03-18,16.208723068237305,20.020000457763672,20.049999237060547,19.389999389648438,19.639999389648438,38445300
2008-03-19,15.836288452148438,19.559999465942383,20.489999771118164,19.549999237060547,20.260000228881836,43142100
2008-03-20,16.257299423217773,20.079999923706055,20.170000076293945,19.559999465942383,19.860000610351562,45441300
2008-03-24,16.81593894958496,20.770000457763672,20.90999984741211,20.3700008392334,20.420000076293945,34487700
2008-03-25,17.066917419433594,21.079999923706055,21.15999984741211,20.719999313354492,21.030000686645508,43212600
2008-03-26,16.953577041625977,20.940000534057617,21.299999237060547,20.6299991607666,21.290000915527344,85438700
2008-03-27,15.73104476928711,19.43000030517578,19.700000762939453,19.25,19.450000762939453,117082800
2008-03-28,15.682462692260742,19.3700008392334,19.860000610351562,19.31999969482422,19.549999237060547,38130200
2008-03-31,15.836288452148438,19.559999465942383,19.6299991607666,19.389999389648438,19.479999542236328,32073900
2008-04-01,16.52448272705078,20.40999984741211,20.420000076293945,19.719999313354492,19.90999984741211,44724400
2008-04-02,16.589237213134766,20.489999771118164,20.760000228881836,20.260000228881836,20.40999984741211,32243000
2008-04-03,16.743064880371094,20.68000030517578,20.700000762939453,20.270000457763672,20.399999618530273,36848900
2008-04-04,16.475900650024414,20.350000381469727,20.690000534057617,20.309999465942383,20.610000610351562,53991200
2008-04-07,16.378747940063477,20.229999542236328,20.559999465942383,20.200000762939453,20.450000762939453,24030900
2008-04-08,16.12775421142578,19.920000076293945,20.149999618530273,19.84000015258789,20.030000686645508,35278100
2008-04-09,16.370649337768555,20.219999313354492,20.260000228881836,19.8700008392334,19.920000076293945,31565400
2008-04-10,16.556865692138672,20.450000762939453,20.799999237060547,20.15999984741211,20.190000534057617,49075300
2008-04-11,16.062986373901367,19.84000015258789,20.139999389648438,19.809999465942383,20.09000015258789,28955200
2008-04-14,16.07918357849121,19.860000610351562,20.149999618530273,19.799999237060547,19.829999923706055,21577300
2008-04-15,16.338266372680664,20.18000030517578,20.239999771118164,19.93000030517578,19.950000762939453,24994100
2008-04-16,16.81593894958496,20.770000457763672,20.940000534057617,20.290000915527344,20.299999237060547,47112400
2008-04-17,17.164079666137695,21.200000762939453,21.219999313354492,20.690000534057617,20.829999923706055,37481600
2008-04-18,17.64984703063965,21.799999237060547,21.93000030517578,21.229999542236328,21.540000915527344,47169800
2008-04-21,17.61747169494629,21.760000228881836,21.90999984741211,21.40999984741211,21.639999389648438,26095700
2008-04-22,17.633670806884766,21.780000686645508,21.8799991607666,21.5,21.540000915527344,29861500
2008-04-23,17.73891258239746,21.90999984741211,21.959999084472656,21.690000534057617,21.790000915527344,25501200
2008-04-24,17.819873809814453,22.010000228881836,22.280000686645508,21.540000915527344,21.920000076293945,35155700
2008-04-25,17.479833602905273,21.59000015258789,21.979999542236328,21.25,21.959999084472656,28692400
2008-04-28,17.415061950683594,21.510000228881836,21.799999237060547,21.3799991607666,21.579999923706055,24818500
2008-04-29,17.61747169494629,21.760000228881836,21.8799991607666,21.329999923706055,21.40999984741211,25801300
2008-04-30,16.880712509155273,20.850000381469727,21.579999923706055,20.799999237060547,21.489999771118164,41907200
2008-05-01,17.666048049926758,21.81999969482422,21.850000381469727,20.959999084472656,21.010000228881836,35781100
2008-05-02,17.415061950683594,21.510000228881836,22.06999969482422,21.290000915527344,22.059999465942383,36754700
2008-05-05,17.44744873046875,21.549999237060547,21.68000030517578,21.34000015258789,21.5,30525500
2008-05-06,17.406970977783203,21.5,21.770000457763672,21.25,21.40999984741211,32882300
2008-05-07,16.99405860900879,20.989999771118164,21.5,20.90999984741211,21.43000030517578,37811800
2008-05-08,17.083118438720703,21.100000381469727,21.280000686645508,21.0,21.149999618530273,26097900
2008-05-09,17.00215721130371,21.0,21.100000381469727,20.700000762939453,20.84000015258789,21073100
2008-05-12,17.415061950683594,21.510000228881836,21.6299991607666,21.079999923706055,21.1299991607666,24786200
2008-05-13,17.544605255126953,21.670000076293945,21.719999313354492,21.309999465942383,21.549999237060547,20443900
2008-05-14,17.633670806884766,21.780000686645508,22.139999389648438,21.600000381469727,21.729999542236328,26521200
2008-05-15,17.706531524658203,21.8700008392334,21.90999984741211,21.540000915527344,21.6200008392334,21660300
2008-05-16,17.552696228027344,21.68000030517578,21.969999313354492,21.40999984741211,21.899999618530273,33779900
2008-05-19,18.159923553466797,22.43000030517578,22.75,21.8700008392334,22.040000915527344,41541600
2008-05-20,17.941314697265625,22.15999984741211,22.440000534057617,22.049999237060547,22.239999771118164,25913800
2008-05-21,17.819873809814453,22.010000228881836,22.709999084472656,21.940000534057617,22.239999771118164,30644300
2008-05-22,18.06277084350586,22.309999465942383,22.469999313354492,22.059999465942383,22.06999969482422,24186400
2008-05-23,17.79558753967285,21.979999542236328,22.299999237060547,21.889999389648438,22.290000915527344,19994200
2008-05-27,18.346132278442383,22.65999984741211,22.75,22.020000457763672,22.049999237060547,29198000
2008-05-28,18.45138931274414,22.790000915527344,22.950000762939453,22.639999389648438,22.790000915527344,26752100
2008-05-29,18.45138931274414,22.790000915527344,23.0,22.479999542236328,22.84000015258789,32460500
2008-05-30,18.491872787475586,22.84000015258789,22.940000534057617,22.68000030517578,22.809999465942383,25258000
2008-06-02,18.362329483032227,22.68000030517578,22.770000457763672,22.350000381469727,22.770000457763672,31834700
2008-06-03,18.54854393005371,22.90999984741211,23.56999969482422,22.700000762939453,22.739999771118164,50881500
2008-06-04,18.54854393005371,22.90999984741211,23.149999618530273,22.709999084472656,22.709999084472656,35156400
2008-06-05,18.767139434814453,23.18000030517578,23.209999084472656,22.709999084472656,22.850000381469727,31050400
2008-06-06,18.184213638305664,22.459999084472656,23.059999465942383,22.459999084472656,23.0,41297500
2008-06-09,18.257080078125,22.549999237060547,22.670000076293945,22.25,22.639999389648438,26286600
2008-06-10,18.216594696044922,22.5,22.670000076293945,22.1200008392334,22.309999465942383,28076900
2008-06-11,17.86845588684082,22.06999969482422,22.780000686645508,22.049999237060547,22.559999465942383,28994300
2008-06-12,17.69843292236328,21.860000610351562,22.260000228881836,21.729999542236328,22.1299991607666,35103700
2008-06-13,18.321849822998047,22.6299991607666,22.65999984741211,21.950000762939453,22.09000015258789,31789500
2008-06-16,18.572826385498047,22.940000534057617,23.0,22.329999923706055,22.489999771118164,32562000
2008-06-17,18.240882873535156,22.530000686645508,23.020000457763672,22.5,23.020000457763672,27281700
2008-06-18,18.16801643371582,22.440000534057617,22.670000076293945,22.219999313354492,22.350000381469727,23148400
2008-06-19,18.378524780273438,22.700000762939453,23.0,22.270000457763672,22.329999923706055,41127200
2008-06-20,17.892744064331055,22.100000381469727,22.68000030517578,21.90999984741211,22.639999389648438,52614700
2008-06-23,17.876550674438477,22.079999923706055,22.40999984741211,21.829999923706055,22.309999465942383,32593700
2008-06-24,17.99798583984375,22.229999542236328,22.440000534057617,21.81999969482422,21.940000534057617,28450200
2008-06-25,18.257080078125,22.549999237060547,22.850000381469727,22.190000534057617,22.40999984741211,61229800
2008-06-26,17.34219741821289,21.420000076293945,22.219999313354492,21.420000076293945,21.68000030517578,70022700
2008-06-27,17.23694610595703,21.290000915527344,21.709999084472656,20.969999313354492,21.389999389648438,40295600
2008-06-30,17.00215721130371,21.0,21.350000381469727,21.0,21.079999923706055,36317800
2008-07-01,17.253145217895508,21.309999465942383,21.34000015258789,20.649999618530273,20.790000915527344,47419800
2008-07-02,16.85642433166504,20.81999969482422,21.399999618530273,20.799999237060547,21.270000457763672,32334200
2008-07-03,16.78355598449707,20.729999542236328,21.190000534057617,20.690000534057617,21.040000915527344,21598100
2008-07-07,17.07501983642578,21.09000015258789,21.329999923706055,20.610000610351562,20.780000686645508,34574700
2008-07-08,17.47174072265625,21.579999923706055,21.600000381469727,20.969999313354492,21.09000015258789,38512800
2008-07-09,17.09122085571289,21.110000610351562,21.610000610351562,21.06999969482422,21.479999542236328,41640900
2008-07-10,17.23694610595703,21.290000915527344,21.420000076293945,20.93000030517578,21.170000076293945,31664300
2008-07-11,16.96976089477539,20.959999084472656,21.25,20.700000762939453,21.06999969482422,36881300
2008-07-14,16.556865692138672,20.450000762939453,21.190000534057617,20.260000228881836,21.100000381469727,38892700
2008-07-15,16.39493179321289,20.25,20.450000762939453,19.979999542236328,20.25,51034800
2008-07-16,16.548755645751953,20.440000534057617,20.549999237060547,20.09000015258789,20.219999313354492,37598100
2008-07-17,16.888809204101562,20.860000610351562,21.040000915527344,20.3700008392334,20.5,37414500
2008-07-18,17.147890090942383,21.18000030517578,21.25,20.649999618530273,20.889999389648438,35894400
2008-07-21,17.07501983642578,21.09000015258789,21.420000076293945,21.020000457763672,21.200000762939453,21452900
2008-07-22,17.479833602905273,21.59000015258789,21.6200008392334,21.149999618530273,21.15999984741211,32973700
