Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2002-10-10,24.496261596679688,44.494998931884766,44.83000183105469,43.75,44.26499938964844,9407400
2002-10-11,24.840362548828125,45.119998931884766,45.220001220703125,44.27000045776367,44.70000076293945,9663000
2002-10-14,25.1294002532959,45.64500045776367,45.64500045776367,44.8650016784668,45.0,6394800
2002-10-15,24.889915466308594,45.209999084472656,46.07500076293945,44.599998474121094,46.0,14296000
2002-10-16,25.025419235229492,45.25,45.48500061035156,44.880001068115234,45.0099983215332,7180400
2002-10-17,24.981168746948242,45.16999816894531,45.54999923706055,44.89500045776367,45.45000076293945,7679400
2002-10-18,25.371078491210938,45.875,45.875,44.91999816894531,45.0,6858200
2002-10-21,25.492746353149414,46.095001220703125,46.095001220703125,45.060001373291016,45.474998474121094,6789400
2002-10-22,24.981168746948242,45.16999816894531,45.875,44.755001068115234,45.7400016784668,9511600
2002-10-23,25.163667678833008,45.5,45.5,44.58000183105469,45.224998474121094,8361200
2002-10-24,24.555328369140625,44.400001525878906,45.625,44.25,45.625,7069600
2002-10-25,24.52767562866211,44.349998474121094,44.59000015258789,43.76499938964844,44.29999923706055,6948000
2002-10-28,23.71192169189453,42.875,44.36000061035156,42.375,44.349998474121094,14637800
2002-10-29,24.6134033203125,44.505001068115234,44.61000061035156,43.529998779296875,44.02000045776367,16135800
2002-10-30,24.594038009643555,44.470001220703125,44.94499969482422,44.0099983215332,44.5,8873600
2002-10-31,24.458528518676758,44.224998474121094,44.724998474121094,43.72999954223633,44.470001220703125,8156400
2002-11-01,24.331340789794922,43.994998931884766,44.11000061035156,43.349998474121094,43.900001525878906,8604000
2002-11-04,23.919321060180664,43.25,44.0099983215332,43.125,44.0,9340000
2002-11-05,24.53873062133789,44.369998931884766,44.48500061035156,43.17499923706055,43.224998474121094,7629200
2002-11-06,24.295394897460938,43.93000030517578,44.375,43.48500061035156,44.35499954223633,8212400
2002-11-07,24.336872100830078,44.005001068115234,44.22999954223633,43.5099983215332,43.875,6242200
2002-11-08,24.248394012451172,43.845001220703125,44.529998779296875,43.584999084472656,44.25,6014200
2002-11-11,23.85018539428711,43.125,43.849998474121094,43.06999969482422,43.29999923706055,5642600
2002-11-12,23.61791229248047,42.70500183105469,43.625,42.56999969482422,43.2400016784668,7248000
2002-11-13,23.72575569152832,42.900001525878906,43.59000015258789,42.685001373291016,42.939998626708984,7543000
2002-11-14,23.913793563842773,43.2400016784668,43.33000183105469,42.564998626708984,43.025001525878906,7478000
2002-11-15,24.135005950927734,43.63999938964844,43.685001373291016,42.875,43.244998931884766,8749600
2002-11-18,23.822538375854492,43.07500076293945,43.650001525878906,42.720001220703125,43.650001525878906,7782000
2002-11-19,24.085237503051758,43.54999923706055,43.935001373291016,42.95000076293945,43.0099983215332,6296000
2002-11-20,24.331340789794922,43.994998931884766,44.14500045776367,43.130001068115234,43.275001525878906,6457600
2002-11-21,23.982934951782227,43.3650016784668,44.04999923706055,43.244998931884766,43.994998931884766,8499400
2002-11-22,23.94144630432129,43.290000915527344,43.7400016784668,43.23500061035156,43.32500076293945,7437600
2002-11-25,23.6815128326416,42.81999969482422,43.119998931884766,42.724998474121094,43.03499984741211,7500000
2002-11-26,23.344146728515625,42.209999084472656,42.630001068115234,42.125,42.625,9031200
2002-11-27,23.51283836364746,42.51499938964844,42.775001525878906,41.79999923706055,42.21500015258789,7461200
2002-11-29,23.37457275390625,42.26499938964844,42.45000076293945,41.92499923706055,42.255001068115234,4340000
2002-12-02,22.89618682861328,41.400001525878906,41.875,41.125,41.814998626708984,13905200
2002-12-03,23.363502502441406,42.244998931884766,42.400001525878906,41.0,41.0,10569800
2002-12-04,23.79488754272461,43.025001525878906,43.39500045776367,42.244998931884766,42.244998931884766,10484000
2002-12-05,23.568151473999023,42.6150016784668,43.75,42.57500076293945,43.025001525878906,9266800
2002-12-06,23.76723861694336,42.974998474121094,43.029998779296875,42.404998779296875,42.7400016784668,6083200
2002-12-09,23.88614273071289,43.189998626708984,43.42499923706055,42.775001525878906,43.0,8444400
2002-12-10,24.237316131591797,43.82500076293945,43.95000076293945,43.20000076293945,43.5,7920000
2002-12-11,24.18478775024414,43.72999954223633,43.95000076293945,43.209999084472656,43.83000183105469,7881600
2002-12-12,24.251144409179688,43.849998474121094,44.125,43.125,44.0,10370200
2002-12-13,24.170961380004883,43.70500183105469,44.150001525878906,43.58000183105469,43.849998474121094,8180800
2002-12-16,24.34793472290039,44.025001525878906,44.025001525878906,43.165000915527344,43.709999084472656,6884200
2002-12-17,24.168182373046875,43.70000076293945,44.005001068115234,43.525001525878906,44.0,6956200
2002-12-18,24.159896850585938,43.685001373291016,43.92499923706055,43.404998779296875,43.599998474121094,6152400
2002-12-19,23.698087692260742,42.849998474121094,43.69499969482422,42.68000030517578,43.685001373291016,9275800
2002-12-20,24.2456111907959,43.84000015258789,43.88999938964844,43.16999816894531,43.345001220703125,11114800
2002-12-23,24.248394012451172,43.845001220703125,44.025001525878906,43.7599983215332,43.95000076293945,6001600
2002-12-24,24.20413589477539,43.76499938964844,43.900001525878906,43.560001373291016,43.849998474121094,1895200
2002-12-26,24.176481246948242,43.71500015258789,44.119998931884766,43.560001373291016,43.775001525878906,3321400
2002-12-27,23.93314552307129,43.275001525878906,43.78499984741211,43.10499954223633,43.46500015258789,3341800
2002-12-30,23.808704376220703,43.04999923706055,43.73500061035156,43.0,43.07500076293945,6905800
2002-12-31,23.76446533203125,42.970001220703125,43.224998474121094,42.55500030517578,43.08000183105469,5403000
2003-01-02,24.281572341918945,43.904998779296875,43.95000076293945,43.005001068115234,43.04999923706055,6608800
2003-01-03,24.016122817993164,43.42499923706055,43.96500015258789,43.30500030517578,43.82500076293945,5519000
2003-01-06,24.28986358642578,43.91999816894531,44.01499938964844,43.48500061035156,43.54999923706055,5391600
2003-01-07,23.91655921936035,43.244998931884766,43.71500015258789,43.2400016784668,43.53499984741211,6639600
2003-01-08,23.55984115600586,42.599998474121094,43.48500061035156,42.29999923706055,43.20000076293945,10540600
2003-01-09,23.720226287841797,42.88999938964844,42.95000076293945,42.33000183105469,42.70000076293945,9138800
2003-01-10,23.817001342773438,43.064998626708984,43.220001220703125,42.57500076293945,42.88999938964844,6574400
2003-01-13,23.833595275878906,43.095001220703125,43.17499923706055,42.5,43.064998626708984,6612200
2003-01-14,23.880611419677734,43.18000030517578,43.224998474121094,42.82500076293945,42.900001525878906,5475800
2003-01-15,23.75341033935547,42.95000076293945,43.20000076293945,42.599998474121094,43.13999938964844,5112600
2003-01-16,24.021625518798828,43.435001373291016,43.5,43.08000183105469,43.1150016784668,6160800
2003-01-17,24.06863784790039,43.52000045776367,43.619998931884766,43.150001525878906,43.435001373291016,7420800
2003-01-21,23.78382682800293,43.005001068115234,43.73500061035156,43.005001068115234,43.540000915527344,8836200
2003-01-22,23.653244018554688,42.564998626708984,43.21500015258789,42.375,42.89500045776367,8654200
2003-01-23,23.73658561706543,42.71500015258789,43.06999969482422,42.369998931884766,42.375,6564600
2003-01-24,23.400386810302734,42.11000061035156,42.744998931884766,42.06999969482422,42.5,6369800
2003-01-27,23.07530403137207,41.525001525878906,42.15999984741211,41.185001373291016,42.04999923706055,9373200
2003-01-28,23.617107391357422,42.5,42.630001068115234,42.0,42.119998931884766,10753200
2003-01-29,23.636558532714844,42.53499984741211,43.0,42.0099983215332,42.375,10149600
2003-01-30,23.478179931640625,42.25,42.724998474121094,42.11000061035156,42.724998474121094,7519600
2003-01-31,23.775493621826172,42.78499984741211,42.9900016784668,42.150001525878906,42.150001525878906,7855600
2003-02-03,23.817169189453125,42.86000061035156,43.04999923706055,42.61000061035156,42.779998779296875,6086200
2003-02-04,23.869964599609375,42.95500183105469,42.994998931884766,42.26499938964844,42.57500076293945,6880800
2003-02-05,23.700469970703125,42.650001525878906,43.119998931884766,42.38999938964844,42.95500183105469,7276600
2003-02-06,23.57542610168457,42.42499923706055,42.689998626708984,42.10499954223633,42.54999923706055,7101000
2003-02-07,23.333703994750977,41.9900016784668,42.70000076293945,41.720001220703125,42.43000030517578,7616400
2003-02-10,23.58098793029785,42.435001373291016,42.505001068115234,42.0,42.17499923706055,7293400
2003-02-11,23.114215850830078,41.595001220703125,42.57500076293945,41.459999084472656,42.439998626708984,6932000
2003-02-12,23.15033531188965,41.65999984741211,41.80500030517578,41.35499954223633,41.625,5536200
2003-02-13,22.978069305419922,41.349998474121094,41.64500045776367,40.775001525878906,41.54999923706055,7559000
2003-02-14,23.25590705871582,41.849998474121094,41.849998474121094,41.07500076293945,41.349998474121094,6734200
2003-02-18,23.508752822875977,42.30500030517578,42.5,41.935001373291016,41.95000076293945,6274200
2003-02-19,23.339265823364258,42.0,42.25,41.66999816894531,42.17499923706055,4471600
2003-02-20,23.186447143554688,41.724998474121094,42.099998474121094,41.529998779296875,41.95000076293945,4913400
2003-02-21,23.405948638916016,42.119998931884766,42.22999954223633,41.599998474121094,42.07500076293945,6940400
2003-02-24,23.030845642089844,41.44499969482422,41.89500045776367,41.30500030517578,41.849998474121094,6578000
2003-02-25,23.083648681640625,41.540000915527344,41.540000915527344,40.83000183105469,41.150001525878906,8055000
2003-02-26,22.936378479003906,41.275001525878906,41.57500076293945,41.125,41.45000076293945,5333000
2003-02-27,22.95027732849121,41.29999923706055,41.52000045776367,41.005001068115234,41.36000061035156,8482200
2003-02-28,22.74466896057129,40.93000030517578,41.4900016784668,40.76499938964844,41.29999923706055,7569400
2003-03-03,22.455699920654297,40.40999984741211,41.18000030517578,40.36000061035156,41.17499923706055,8203200
2003-03-04,22.197311401367188,39.94499969482422,40.56999969482422,39.880001068115234,40.5,7056800
2003-03-05,22.502941131591797,40.494998931884766,40.5,39.845001220703125,39.875,7384600
2003-03-06,22.269546508789062,40.07500076293945,40.625,40.07500076293945,40.154998779296875,7180600
2003-03-07,22.494609832763672,40.47999954223633,40.52000045776367,39.78499984741211,40.08000183105469,8288400
2003-03-10,22.16952896118164,39.89500045776367,40.3849983215332,39.849998474121094,40.380001068115234,5812600
2003-03-11,22.422365188598633,40.349998474121094,40.90999984741211,39.83000183105469,39.880001068115234,9444400
2003-03-12,22.76967430114746,40.974998474121094,41.0,40.22999954223633,40.35499954223633,7981400
2003-03-13,23.194787979125977,41.7400016784668,41.744998931884766,40.89500045776367,41.375,8667800
2003-03-14,23.17254638671875,41.70000076293945,41.97999954223633,41.404998779296875,41.845001220703125,6812000
2003-03-17,23.756038665771484,42.75,42.775001525878906,41.415000915527344,41.6150016784668,10316200
2003-03-18,24.067224502563477,43.310001373291016,43.5,42.595001220703125,42.75,11100400
2003-03-19,24.428438186645508,43.959999084472656,43.959999084472656,43.224998474121094,43.310001373291016,9287400
2003-03-20,24.45065689086914,44.0,44.28499984741211,43.630001068115234,43.755001068115234,9777800
2003-03-21,24.700714111328125,44.45000076293945,44.53499984741211,43.994998931884766,44.32500076293945,11405200
2003-03-24,24.328405380249023,43.779998779296875,44.07500076293945,43.529998779296875,44.0,7374400
2003-03-25,24.45621681213379,44.0099983215332,44.380001068115234,43.599998474121094,43.78499984741211,7367400
2003-03-26,24.5423526763916,44.165000915527344,44.44499969482422,43.94499969482422,44.01499938964844,6287800
2003-03-27,24.66737174987793,44.38999938964844,44.66999816894531,43.75,43.900001525878906,6805400
2003-03-28,24.62848472595215,44.31999969482422,44.4900016784668,43.94499969482422,44.38999938964844,5937800
2003-03-31,24.742403030395508,44.525001525878906,45.0,44.0,44.25,10082000
2003-04-01,24.872997283935547,44.7599983215332,45.0,44.35499954223633,44.525001525878906,8636000
2003-04-02,25.039695739746094,45.060001373291016,45.095001220703125,44.73500061035156,44.9900016784668,9390800
2003-04-03,24.85076141357422,44.720001220703125,45.09000015258789,44.709999084472656,45.05500030517578,6290600
2003-04-04,25.04802894592285,45.07500076293945,45.220001220703125,44.400001525878906,44.400001525878906,6480800
2003-04-07,24.84242057800293,44.70500183105469,45.54999923706055,44.65999984741211,45.20500183105469,7650600
2003-04-08,24.978572845458984,44.95000076293945,45.02000045776367,44.505001068115234,44.5099983215332,6090600
2003-04-09,24.809091567993164,44.64500045776367,45.25,44.46500015258789,44.599998474121094,6393200
2003-04-10,24.66460609436035,44.3849983215332,44.650001525878906,44.20000076293945,44.64500045776367,7076800
2003-04-11,24.784082412719727,44.599998474121094,44.834999084472656,44.45000076293945,44.57500076293945,5032400
2003-04-14,24.99246597290039,44.974998474121094,45.119998931884766,44.564998626708984,44.599998474121094,5912600
2003-04-15,25.087366104125977,44.939998626708984,45.0,44.685001373291016,44.70000076293945,6803800
2003-04-16,24.86964988708496,44.54999923706055,44.935001373291016,44.375,44.845001220703125,6212400
2003-04-17,24.914310455322266,44.630001068115234,44.779998779296875,44.05500030517578,44.54999923706055,7153200
2003-04-21,24.961763381958008,44.71500015258789,44.915000915527344,44.55500030517578,44.775001525878906,4881800
2003-04-22,25.43626594543457,45.564998626708984,45.724998474121094,44.27000045776367,44.42499923706055,7550600
2003-04-23,25.27437973022461,45.275001525878906,45.60499954223633,45.17499923706055,45.439998626708984,5952000
2003-04-24,25.084577560424805,44.935001373291016,44.95000076293945,44.54999923706055,44.599998474121094,6371600
2003-04-25,24.880813598632812,44.56999969482422,44.8650016784668,44.400001525878906,44.650001525878906,4783600
2003-04-28,25.313451766967773,45.345001220703125,45.529998779296875,44.224998474121094,44.689998626708984,8444800
2003-04-29,25.358102798461914,45.42499923706055,45.5,44.849998474121094,45.29999923706055,8302000
2003-04-30,25.079002380371094,44.92499923706055,45.22999954223633,44.78499984741211,44.95500183105469,10203000
2003-05-01,25.084577560424805,44.935001373291016,45.25,44.185001373291016,45.040000915527344,5877000
2003-05-02,25.162721633911133,45.07500076293945,45.08000183105469,44.46500015258789,44.70000076293945,6295400
2003-05-05,25.159929275512695,45.06999969482422,45.224998474121094,44.619998931884766,45.0,6446000
2003-05-06,25.037126541137695,44.849998474121094,45.040000915527344,44.650001525878906,44.91999816894531,5724800
2003-05-07,25.079002380371094,44.92499923706055,45.095001220703125,44.70500183105469,44.85499954223633,6413000
2003-05-08,24.875226974487305,44.560001373291016,44.849998474121094,44.45000076293945,44.57500076293945,4773800
2003-05-09,24.98129653930664,44.75,44.80500030517578,44.36000061035156,44.564998626708984,4322600
2003-05-12,24.80824851989746,44.439998626708984,44.70000076293945,44.35499954223633,44.625,5729800
2003-05-13,24.50958824157715,43.904998779296875,44.650001525878906,43.79999923706055,44.375,7996600
2003-05-14,24.730093002319336,44.29999923706055,44.345001220703125,43.849998474121094,44.244998931884766,7593600
2003-05-15,25.09294891357422,44.95000076293945,45.119998931884766,44.380001068115234,44.5,7292800
2003-05-16,25.210174560546875,45.15999984741211,45.244998931884766,44.89500045776367,44.98500061035156,7723200
2003-05-19,25.129228591918945,45.01499938964844,45.13999938964844,44.80500030517578,45.05500030517578,5701400
2003-05-20,24.939434051513672,44.67499923706055,45.0,44.349998474121094,44.98500061035156,6665400
2003-05-21,24.961763381958008,44.71500015258789,44.71500015258789,44.29999923706055,44.42499923706055,6073400
2003-05-22,25.003629684448242,44.790000915527344,44.91999816894531,44.525001525878906,44.71500015258789,5882800
2003-05-23,25.065034866333008,44.900001525878906,44.900001525878906,44.51499938964844,44.560001373291016,3808800
2003-05-27,25.430679321289062,45.55500030517578,45.595001220703125,44.810001373291016,44.900001525878906,9698800
2003-05-28,25.617692947387695,45.88999938964844,45.96500015258789,45.29999923706055,45.560001373291016,8811600
2003-05-29,25.43626594543457,45.564998626708984,46.005001068115234,45.099998474121094,45.82500076293945,6680600
2003-05-30,25.628847122192383,45.90999984741211,45.974998474121094,45.5099983215332,45.564998626708984,6601000
2003-06-02,25.489290237426758,45.65999984741211,45.974998474121094,45.400001525878906,45.915000915527344,7470200
2003-06-03,25.69306182861328,46.025001525878906,46.099998474121094,45.57500076293945,45.709999084472656,5731600
2003-06-04,25.78236961364746,46.185001373291016,46.26499938964844,45.92499923706055,46.025001525878906,7429400
2003-06-05,25.506053924560547,45.689998626708984,46.18000030517578,45.349998474121094,45.880001068115234,7045200
2003-06-06,25.344152450561523,45.400001525878906,45.709999084472656,45.154998779296875,45.599998474121094,9333400
2003-06-09,25.279945373535156,45.28499984741211,45.58000183105469,45.20000076293945,45.35499954223633,4006400
2003-06-10,25.288328170776367,45.29999923706055,45.43000030517578,45.064998626708984,45.290000915527344,4633800
2003-06-11,25.260419845581055,45.25,45.40999984741211,44.959999084472656,45.40999984741211,5809200
2003-06-12,25.349746704101562,45.40999984741211,45.5,45.099998474121094,45.474998474121094,6088000
2003-06-13,25.447431564331055,45.584999084472656,45.69499969482422,45.275001525878906,45.650001525878906,4613200
2003-06-16,25.79074478149414,46.20000076293945,46.255001068115234,45.70000076293945,45.79999923706055,7065600
2003-06-17,25.64838981628418,45.94499969482422,46.25,45.83000183105469,46.13999938964844,5424000
2003-06-18,25.550704956054688,45.77000045776367,45.94499969482422,45.5,45.94499969482422,6584200
2003-06-19,25.235294342041016,45.20500183105469,45.845001220703125,45.025001525878906,45.75,6564000
2003-06-20,25.464176177978516,45.6150016784668,45.869998931884766,45.20500183105469,45.42499923706055,9402400
2003-06-23,25.539541244506836,45.75,45.82500076293945,45.18000030517578,45.51499938964844,6733600
2003-06-24,25.78516960144043,46.189998626708984,46.2400016784668,45.5,45.5,7510600
2003-06-25,25.313451766967773,45.345001220703125,46.185001373291016,45.314998626708984,45.9900016784668,6956400
2003-06-26,25.199007034301758,45.13999938964844,45.345001220703125,44.900001525878906,45.345001220703125,7685200
2003-06-27,24.88919448852539,44.584999084472656,45.13999938964844,44.584999084472656,45.13999938964844,5982600
2003-06-30,24.891979217529297,44.59000015258789,44.994998931884766,44.54999923706055,44.709999084472656,5176600
2003-07-01,25.10968017578125,44.97999954223633,45.290000915527344,44.3650016784668,44.52000045776367,6287800
2003-07-02,25.151569366455078,45.05500030517578,45.20000076293945,44.96500015258789,44.9900016784668,6527200
2003-07-03,25.10968017578125,44.97999954223633,45.375,44.85499954223633,45.0,3251600
2003-07-07,25.34136390686035,45.39500045776367,45.54499816894531,45.04999923706055,45.04999923706055,5947600
2003-07-08,25.14877700805664,45.04999923706055,45.345001220703125,45.0099983215332,45.224998474121094,5065000
2003-07-09,24.702186584472656,44.25,45.165000915527344,44.25,44.974998474121094,9917400
2003-07-10,24.660310745239258,44.17499923706055,44.39500045776367,43.95000076293945,44.25,9182000
2003-07-11,24.718921661376953,44.279998779296875,44.439998626708984,44.01499938964844,44.16999816894531,5693400
2003-07-14,24.65752410888672,44.16999816894531,44.35499954223633,44.119998931884766,44.29999923706055,7522800
2003-07-15,24.771953582763672,44.375,44.375,43.915000915527344,44.095001220703125,9819400
2003-07-16,24.85192108154297,44.290000915527344,44.29999923706055,43.970001220703125,44.0,7147200
2003-07-17,24.728477478027344,44.06999969482422,44.32500076293945,43.91999816894531,44.25,6093200
2003-07-18,25.19420051574707,44.900001525878906,44.900001525878906,44.29999923706055,44.46500015258789,7686400
2003-07-21,25.014638900756836,44.58000183105469,44.935001373291016,44.52000045776367,44.775001525878906,6431400
2003-07-22,25.11002540588379,44.75,44.95500183105469,44.13999938964844,44.525001525878906,6459200
2003-07-23,24.941688537597656,44.45000076293945,44.96500015258789,44.25,44.96500015258789,5859600
2003-07-24,24.753719329833984,44.1150016784668,44.93000030517578,44.099998474121094,44.584999084472656,7992000
2003-07-25,25.124061584472656,44.775001525878906,44.79499816894531,43.40999984741211,43.974998474121094,6851600
2003-07-28,24.776159286499023,44.154998779296875,44.56999969482422,43.95000076293945,44.56999969482422,6529600
2003-07-29,24.43669319152832,43.54999923706055,44.279998779296875,43.54999923706055,44.025001525878906,9215200
2003-07-30,24.619060516357422,43.875,44.04499816894531,43.60499954223633,43.95000076293945,6343200
2003-07-31,24.652727127075195,43.935001373291016,45.125,43.935001373291016,44.474998474121094,11680600
2003-08-01,24.324464797973633,43.349998474121094,44.150001525878906,43.30500030517578,44.0,9353600
2003-08-04,24.64430809020996,43.91999816894531,44.25,43.255001068115234,43.474998474121094,6811200
2003-08-05,24.557331085205078,43.76499938964844,44.29499816894531,43.709999084472656,44.125,6403800
2003-08-06,24.913644790649414,44.400001525878906,44.59000015258789,43.75,43.849998474121094,7789000
2003-08-07,24.74530792236328,44.099998474121094,44.56999969482422,44.01499938964844,44.5,6192000
2003-08-08,24.992210388183594,44.540000915527344,44.59000015258789,44.09000015258789,44.400001525878906,4080400
2003-08-11,25.0034122467041,44.560001373291016,44.79999923706055,44.375,44.52000045776367,4167800
2003-08-12,25.08477783203125,44.70500183105469,44.77000045776367,44.2400016784668,44.75,4744800
2003-08-13,25.0006046295166,44.55500030517578,44.83000183105469,44.400001525878906,44.82500076293945,5186200
2003-08-14,24.96133804321289,44.48500061035156,44.744998931884766,44.275001525878906,44.72999954223633,4918400
2003-08-15,25.0034122467041,44.560001373291016,44.75,44.349998474121094,44.67499923706055,2801400
2003-08-18,24.80141258239746,44.20000076293945,44.82500076293945,44.20000076293945,44.82500076293945,5896200
2003-08-19,24.63309097290039,43.900001525878906,44.20000076293945,43.849998474121094,44.20000076293945,9216000
2003-08-20,24.515249252319336,43.689998626708984,44.244998931884766,43.6349983215332,43.91999816894531,4824000
2003-08-21,24.324464797973633,43.349998474121094,43.970001220703125,43.275001525878906,43.689998626708984,7627400
2003-08-22,24.327268600463867,43.35499954223633,43.744998931884766,43.345001220703125,43.599998474121094,6182800
2003-08-25,24.459138870239258,43.59000015258789,43.650001525878906,43.28499984741211,43.32500076293945,5042600
2003-08-26,24.596603393554688,43.834999084472656,43.90999984741211,43.33000183105469,43.439998626708984,5460400
2003-08-27,24.47877311706543,43.625,44.125,43.57500076293945,43.57500076293945,6474200
2003-08-28,24.520854949951172,43.70000076293945,43.880001068115234,43.29499816894531,43.560001373291016,4248200
2003-08-29,24.489999771118164,43.64500045776367,43.970001220703125,43.47999954223633,43.48500061035156,4702000
2003-09-02,24.711641311645508,44.040000915527344,44.185001373291016,43.560001373291016,43.58000183105469,5752800
2003-09-03,24.913644790649414,44.400001525878906,44.54999923706055,44.005001068115234,44.04999923706055,8393600
2003-09-04,25.651504516601562,45.71500015258789,45.994998931884766,44.90999984741211,45.0,16050200
2003-09-05,25.5252628326416,45.4900016784668,45.849998474121094,45.369998931884766,45.71500015258789,7920000
2003-09-08,25.70481300354004,45.810001373291016,45.845001220703125,45.279998779296875,45.29999923706055,6526200
2003-09-09,25.57295036315918,45.57500076293945,45.775001525878906,45.5,45.54999923706055,7191600
2003-09-10,25.5196475982666,45.47999954223633,45.94499969482422,45.404998779296875,45.58000183105469,6826000
2003-09-11,25.685178756713867,45.775001525878906,45.93000030517578,45.51499938964844,45.57500076293945,5801400
2003-09-12,25.786169052124023,45.95500183105469,45.95500183105469,45.564998626708984,45.625,5939600
2003-09-15,25.738481521606445,45.869998931884766,46.20500183105469,45.724998474121094,45.73500061035156,7971800
2003-09-16,25.976957321166992,46.29499816894531,46.30500030517578,45.75,45.75,6629800
2003-09-17,25.95170783996582,46.25,46.35499954223633,46.04499816894531,46.09000015258789,4880000
2003-09-18,26.162134170532227,46.625,46.71500015258789,46.099998474121094,46.150001525878906,6795400
2003-09-19,25.99940299987793,46.334999084472656,46.689998626708984,46.13999938964844,46.625,7321600
2003-09-22,25.864744186401367,46.095001220703125,46.275001525878906,45.7599983215332,46.0,5645800
2003-09-23,25.898395538330078,46.154998779296875,46.23500061035156,45.89500045776367,46.0,4874000
2003-09-24,25.915237426757812,46.185001373291016,46.400001525878906,46.0,46.29999923706055,7606400
2003-09-25,25.856311798095703,46.08000183105469,46.3650016784668,45.97999954223633,46.185001373291016,5462800
2003-09-26,25.732879638671875,45.86000061035156,46.150001525878906,45.7599983215332,46.0,5248000
2003-09-29,26.063941955566406,46.45000076293945,46.459999084472656,45.86000061035156,45.875,6311200
2003-09-30,26.041479110717773,46.40999984741211,46.4900016784668,46.220001220703125,46.375,6964600
2003-10-01,26.366928100585938,46.9900016784668,46.9900016784668,46.40999984741211,46.40999984741211,7206600
2003-10-02,26.507213592529297,47.2400016784668,47.34000015258789,46.7599983215332,46.775001525878906,6595400
2003-10-03,26.625064849853516,47.45000076293945,47.4900016784668,47.189998626708984,47.224998474121094,8681600
2003-10-06,26.37535858154297,47.005001068115234,47.40999984741211,46.79999923706055,47.349998474121094,5058600
2003-10-07,26.681167602539062,47.54999923706055,47.54999923706055,46.85499954223633,47.005001068115234,7292800
2003-10-08,26.647497177124023,47.4900016784668,47.540000915527344,47.11000061035156,47.29999923706055,5653200
2003-10-09,26.650297164916992,47.494998931884766,47.8849983215332,47.224998474121094,47.7400016784668,6684400
2003-10-10,26.818634033203125,47.79499816894531,47.814998626708984,47.375,47.400001525878906,4112800
2003-10-13,26.79339027404785,47.75,48.07500076293945,47.58000183105469,47.75,5030600
2003-10-14,26.930864334106445,47.994998931884766,48.0,47.57500076293945,47.63999938964844,5145400
2003-10-15,26.829858779907227,47.814998626708984,47.92499923706055,47.619998931884766,47.82500076293945,5591600
2003-10-16,27.01503562927246,48.14500045776367,48.30500030517578,47.79999923706055,47.81999969482422,6024400
2003-10-17,26.98978042602539,48.099998474121094,48.494998931884766,48.005001068115234,48.25,5819600
2003-10-20,26.928058624267578,47.9900016784668,48.04999923706055,47.70500183105469,48.0,5946000
2003-10-21,26.855106353759766,47.86000061035156,48.185001373291016,47.849998474121094,48.1150016784668,3856200
2003-10-22,26.85370445251465,47.630001068115234,47.8650016784668,47.3650016784668,47.3650016784668,5464200
2003-10-23,26.822708129882812,47.57500076293945,47.73500061035156,47.380001068115234,47.630001068115234,7010800
2003-10-24,27.079225540161133,48.029998779296875,48.029998779296875,47.275001525878906,47.345001220703125,5868600
2003-10-27,27.28782844543457,48.400001525878906,48.79499816894531,47.97999954223633,48.04999923706055,8766000
2003-10-28,27.485143661499023,48.75,48.85499954223633,48.34000015258789,48.625,6378000
2003-10-29,27.417495727539062,48.630001068115234,48.845001220703125,48.5,48.75,5427600
2003-10-30,27.606372833251953,48.96500015258789,49.064998626708984,48.630001068115234,48.630001068115234,6157400
2003-10-31,27.707862854003906,49.14500045776367,49.29499816894531,48.92499923706055,48.96500015258789,7305800
2003-11-03,27.485143661499023,48.75,49.2400016784668,48.75,48.92499923706055,5128400
2003-11-04,27.442874908447266,48.67499923706055,48.904998779296875,48.54999923706055,48.75,4775200
2003-11-05,27.43158531188965,48.654998779296875,48.744998931884766,48.3849983215332,48.54999923706055,5036800
2003-11-06,27.502063751220703,48.779998779296875,48.849998474121094,48.400001525878906,48.42499923706055,5238400
2003-11-07,27.29064178466797,48.404998779296875,48.98500061035156,48.310001373291016,48.779998779296875,5508000
2003-11-10,27.06230354309082,48.0,48.54499816894531,47.82500076293945,48.349998474121094,6415000
2003-11-11,27.042573928833008,47.96500015258789,48.18000030517578,47.90999984741211,48.005001068115234,6032600
2003-11-12,27.344205856323242,48.5,48.64500045776367,47.755001068115234,47.7599983215332,5326200
2003-11-13,27.160966873168945,48.17499923706055,48.375,47.96500015258789,48.0,5220600
2003-11-14,26.980552673339844,47.85499954223633,48.2400016784668,47.65999984741211,48.03499984741211,5557600
2003-11-17,27.07358169555664,48.02000045776367,48.20000076293945,47.595001220703125,47.720001220703125,4816200
2003-11-18,26.96646499633789,47.83000183105469,48.3650016784668,47.779998779296875,48.0,5537200
2003-11-19,27.084863662719727,48.040000915527344,48.23500061035156,47.5,47.75,5226000
2003-11-20,26.8959903717041,47.70500183105469,48.10499954223633,47.70500183105469,47.900001525878906,5109600
2003-11-21,26.994653701782227,47.880001068115234,48.25,47.755001068115234,47.849998474121094,5075800
2003-11-24,27.237083435058594,48.310001373291016,48.73500061035156,47.78499984741211,47.95000076293945,6734600
2003-11-25,27.307552337646484,48.435001373291016,48.625,48.02000045776367,48.400001525878906,6662800
